onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
362589.75	0.0999673999613151	2948	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	40	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	1469.90085940005	1470.00082680001
362627.25	0.0999607000267133	2949	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	40	1	grilled_chicken_breast	1	R	12	0	63	0		0	0	1470.05086059996	1470.15082129999
362664.75	0.0999907000223175	2950	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	40	1	non-food_animate_donkey	0	G	4	0	107	0		0	0	1470.20085080003	1470.30084150005
362702.25	0.0999851999804378	2951	hunger	stimuli/foods\lettuce.jpg	7	40	1	lettuce	1	M	9	0	75	0		0	0	1470.35085379996	1470.45083899994
362739.75	0.099988600006327	2952	hunger	stimuli/foods\celery.jpg	7	40	1	celery	1	H	5	0	21	0		0	0	1470.50085369998	1470.60084229999
362777.25	0.0999850999796763	2953	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	40	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	1470.650853	1470.75083809998
362814.75	0.0999831999652088	2954	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	40	1	non-food_animate_lion	0	J	6	0	125	0		0	0	1470.8008503	1470.90083349997
362852.25	0.0999902000185102	2955	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	40	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	1470.95084529999	1471.05083550001
362889.75	0.0999840999720618	2956	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	40	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	1471.10084520001	1471.20082929998
362927.25	0.0999792000511661	2957	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	40	1	non-food_animate_ram	0	W	16	0	140	0		0	0	1471.25084869994	1471.35082789999
362964.75	0.100012399954721	2958	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	40	1	toasted_bread_with_tomatoes	1	N	10	0	275	0		0	0	1471.40084400005	1471.5008564
363002.25	0.0999405999900773	2959	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	40	1	non-food_animate_deer	0	C	1	0	105	0		0	0	1471.55088450003	1471.65082510002
363039.75	0.0999874999979511	2960	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	40	1	non-food_animate_cat	0	S	13	0	98	0		0	0	1471.70083899994	1471.80082649994
363077.25	0.0999822000740096	2961	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	40	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	1471.85084069998	1471.95082290005
363114.75	0.0999683999689296	2962	hunger	stimuli/foods\steak.jpg	7	40	1	steak	1	E	20	1	270	0		0	0	1472.00083779998	1472.10080619995
363152.25	0.0999777000397444	2963	hunger	stimuli/foods\fennel.jpg	7	40	1	fennel	1	X	17	0	47	0		0	0	1472.15083629999	1472.25081400003
363189.75	0.0999979000771418	2964	hunger	stimuli/foods\salami.jpg	7	40	1	salami	1	W	16	0	263	0		0	0	1472.30081579997	1472.40081370005
363227.25	0.0999841999728233	2965	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	40	1	non-food_inanimate_headphones	0	F	3	0	188	1	a	0.443225000053644	1	1472.45083540003	1472.5508196
363264.75	0.0999679000815377	2966	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	40	1	non-food_animate_german_shepherd	0	R	12	0	114	0		0	0	1472.60085099994	1472.70081890002
363302.25	0.0999860999872908	2967	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	40	1	non-food_animate_clown	0	L	8	0	102	0		0	0	1472.75082830002	1472.85081440001
363339.75	0.0999845999758691	2968	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	40	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	1472.90082860005	1473.00081320002
363377.25	0.09998430009	2969	hunger	stimuli/foods\fried_calamari.jpg	7	40	1	fried_calamari	1	T	14	0	50	0		0	0	1473.05082779995	1473.15081210004
363414.75	0.100013100076467	2970	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	40	1	non-food_animate_bat	0	H	5	0	94	0		0	0	1473.20084069995	1473.30085380003
363452.25	0.0999452999094501	2971	hunger	stimuli/foods\cream_donuts.jpg	7	40	1	cream_donuts	1	S	13	0	39	0		0	0	1473.35086490004	1473.45081019995
363489.75	0.0999860999872908	2972	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	40	1	non-food_inanimate_bamboo	0	Z	18	0	159	0		0	0	1473.50082059996	1473.60080669995
363527.25	0.0999896000139415	2973	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	P	11	0	111	0		0	0	1473.65081819997	1473.75080779998
363564.75	0.0999755000229925	2974	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	40	1	non-food_animate_mouse	0	C	1	0	131	0		0	0	1473.80082240002	1473.90079790005
363602.25	0.0999930000398308	2975	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	40	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	1473.95081319998	1474.05080620002
363639.75	0.0999912000261247	2976	hunger	stimuli/foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	D	2	0	261	0		0	0	1474.10081239999	1474.20080360002
363677.25	0.0999842999735847	2977	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	40	1	potato_and_green_bean_salad	1	B	0	0	246	0		0	0	1474.25081470003	1474.35079900001
363714.75	0.099984799977392	2978	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	40	1	non-food_animate_slug	0	R	12	0	148	0		0	0	1474.40081210004	1474.50079690001
363752.25	0.0999883998883888	2979	hunger	stimuli/foods\lentils.jpg	7	40	1	lentils	1	V	15	0	74	0		0	0	1474.55081090005	1474.65079929994
363789.75	0.0999798999400809	2980	hunger	stimuli/foods\rice.jpg	7	40	1	rice	1	T	14	0	257	0		0	0	1474.70081710001	1474.80079699995
363827.25	0.0999852999811992	2981	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	40	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	1474.85080809996	1474.95079339994
363864.75	0.100003100000322	2982	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	40	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	1475.00081570004	1475.10081880004
363902.25	0.0999888000078499	2983	hunger	stimuli/foods\raw_sausage.jpg	7	40	1	raw_sausage	1	K	7	0	254	0		0	0	1475.15080309997	1475.25079189998
363939.75	0.0999822999583557	2984	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	40	1	non-food_animate_dolphin	0	P	11	0	106	0		0	0	1475.30080620002	1475.40078849997
363977.25	0.0999909000238404	2985	hunger	stimuli/foods\pork_and_rice.jpg	7	40	1	pork_and_rice	1	N	10	0	245	0		0	0	1475.4508012	1475.55079210002
364014.75	0.0999855999834836	2986	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	40	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	1475.60080060002	1475.7007862
364052.25	0.0999762999126688	2987	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	40	1	non-food_inanimate_bed	0	J	6	0	160	0		0	0	1475.75080060004	1475.85077689996
364089.75	0.099986599991098	2988	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	40	1	non-food_animate_alligator	0	D	2	0	90	0		0	0	1475.90079430002	1476.00078090001
364127.25	0.0999859999865294	2989	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	40	1	oven-roasted_tomatoes	1	H	5	0	232	0		0	0	1476.05079440004	1476.15078040003
364164.75	0.0999880000017583	2990	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	7	40	1	non-food_animate_mammoth	0	S	13	0	128	0		0	0	1476.20079200005	1476.30078000005
364202.25	0.0999872999964282	2991	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	40	1	non-food_animate_young_boy	0	H	5	0	156	0		0	0	1476.35079239996	1476.45077969995
364239.75	0.099986599991098	2992	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	40	1	non-food_inanimate_cap	0	M	9	0	171	0		0	0	1476.50079049997	1476.60077709996
364277.25	0.0999881000025198	2993	hunger	stimuli/foods\garlic.jpg	7	40	1	garlic	1	N	10	0	56	0		0	0	1476.65078749997	1476.75077559997
364314.75	0.099982799962163	2994	hunger	stimuli/foods\mushroom.jpg	7	40	1	mushroom	1	K	7	0	85	0		0	0	1476.80077810003	1476.9007609
364352.25	0.0999769000336528	2995	hunger	stimuli/foods\pancakes.jpg	7	40	1	pancakes	1	W	16	0	234	0		0	0	1476.95078419999	1477.05076110002
364389.75	0.0999816000694409	2996	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	40	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	1477.10077759996	1477.20075920003
364427.25	0.0999896000139415	2997	hunger	stimuli/foods\waffle.jpg	7	40	1	waffle	1	G	4	0	278	0		0	0	1477.25077579997	1477.35076539998
364464.75	0.0999822999583557	2998	hunger	stimuli/foods\museli_bars.jpg	7	40	1	museli_bars	1	B	0	0	84	0		0	0	1477.4007768	1477.50075909996
364502.25	0.0999880000017583	2999	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	40	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	1477.55076949997	1477.65075749997
364539.75	0.0999976999592036	3000	hunger	stimuli/foods\chocolate_pralines.jpg	7	40	1	chocolate_pralines	1	W	16	0	28	0		0	0	1477.70076799998	1477.80076569994
364577.25	0.100005800020881	3001	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	40	1	frankfurter_and_provolone_salad	1	R	12	0	49	0		0	0	1477.85076930001	1477.95077510003
364614.75	0.0999889000086114	3002	hunger	stimuli/foods\cupcake.jpg	7	40	1	cupcake	1	H	5	0	42	0		0	0	1478.00077249995	1478.10076139995
364652.25	0.0999801999423653	3003	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	40	1	non-food_animate_camel	0	P	11	0	97	0		0	0	1478.15077890002	1478.25075909996
364689.75	0.099984799977392	3004	hunger	stimuli/foods\cooked_ham.jpg	7	40	1	cooked_ham	1	F	3	0	35	0		0	0	1478.30077209999	1478.40075689997
364727.25	0.0999863999895751	3005	hunger	stimuli/foods\pasta_carbonara.jpg	7	40	1	pasta_carbonara	1	H	5	0	236	0		0	0	1478.4507707	1478.55075709999
364764.75	0.0999473999254405	3006	hunger	stimuli/foods\orange.jpg	7	40	1	orange	1	P	11	0	230	0		0	0	1478.60080350004	1478.70075089997
364802.25	0.0999717999948189	3007	hunger	stimuli/foods\pickles.jpg	7	40	1	pickles	1	K	7	0	242	0		0	0	1478.75078	1478.8507518
364839.75	0.0999842999735847	3008	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	40	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1478.90076640004	1479.00075070001
364877.25	0.0999846999766305	3009	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	7	40	1	non-food_inanimate_table	0	F	3	0	217	0		0	0	1479.05076330004	1479.15074800001
364914.75	0.0999882998876274	3010	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	40	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	1479.20076200005	1479.30075029994
364952.25	0.0999857999850065	3011	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	40	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	1479.35075890005	1479.45074470004
364989.75	0.0999854999827221	3012	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	40	1	non-food_inanimate_button	0	J	6	0	168	0		0	0	1479.50075849995	1479.60074399994
365027.25	0.0999867999926209	3013	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	40	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	1479.65075829998	1479.75074509997
365064.75	0.0999841999728233	3014	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	40	1	non-food_inanimate_speakers	0	T	14	0	212	0		0	0	1479.80075469997	1479.90073889995
365102.25	0.0999899000162259	3015	hunger	stimuli/foods\red_cabbage.jpg	7	40	1	red_cabbage	1	G	4	0	256	0		0	0	1479.95075219998	1480.05074209999
365139.75	0.0999707999872044	3016	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	40	1	non-food_inanimate_scissors	0	H	5	0	205	0		0	0	1480.1007523	1480.20072309999
365177.25	0.0999874999979511	3017	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	Z	18	0	7	0		0	0	1480.25075270003	1480.35074020003
365214.75	0.0999456000281498	3018	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	1480.40079069999	1480.50073630002
365252.25	0.0999853999819607	3019	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	40	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	1480.55074520002	1480.6507306
365289.75	0.0999717999948189	3020	hunger	stimuli/foods\lasagna.jpg	7	40	1	lasagna	1	R	12	0	71	0		0	0	1480.70074640005	1480.80071820004
365327.25	0.0999857999850065	3021	hunger	stimuli/foods\linguine_with_clams.jpg	7	40	1	linguine_with_clams	1	W	16	0	77	0		0	0	1480.85074649996	1480.95073229994
365364.75	0.100008799927309	3022	hunger	stimuli/foods\fruit_pie.jpg	7	40	1	fruit_pie	1	C	1	0	54	0		0	0	1481.00072300003	1481.10073179996
365402.25	0.0999895000131801	3023	hunger	stimuli/foods\mortadella.jpg	7	40	1	mortadella	1	Z	18	0	83	0		0	0	1481.15074299998	1481.25073249999
365439.75	0.0999823999591172	3024	hunger	stimuli/foods\cannoli.jpg	7	40	1	cannoli	1	W	16	0	17	0		0	0	1481.30074209999	1481.40072449995
365477.25	0.0999612000305206	3025	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	40	1	non-food_animate_raccoon	0	B	0	0	139	0		0	0	1481.4507395	1481.55070070003
365514.75	0.0999853999819607	3026	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	40	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	1481.60073880001	1481.7007242
365552.25	0.0999863999895751	3027	hunger	stimuli/foods\oregano.jpg	7	40	1	oregano	1	J	6	0	231	0		0	0	1481.75073249999	1481.85071889998
365589.75	0.0999860999872908	3028	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	40	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	1481.90073610004	1482.00072220003
365627.25	0.100016599986702	3029	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	7	40	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	1482.05073060002	1482.15074720001
365664.75	0.0999361000722274	3030	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	40	1	non-food_animate_dachshund	0	S	13	0	104	0		0	0	1482.20077989995	1482.30071600003
365702.25	0.0999873999971896	3031	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	40	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	1482.35073189996	1482.45071929996
365739.75	0.0999772000359371	3032	hunger	stimuli/foods\pear.jpg	7	40	1	pear	1	R	12	0	239	0		0	0	1482.50072879996	1482.600706
365777.25	0.0999780999263749	3033	hunger	stimuli/foods\cabbage.jpg	7	40	1	cabbage	1	W	16	0	16	0		0	0	1482.65072120004	1482.75069929997
365814.75	0.0999885000055656	3034	hunger	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	B	0	0	55	0		0	0	1482.80071640003	1482.90070490004
365852.25	0.100007399916649	3035	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	40	1	non-food_animate_cow	0	H	5	0	103	0		0	0	1482.95071400004	1483.05072139995
365889.75	0.0999885000055656	3036	hunger	stimuli/foods\cherry.jpg	7	40	1	cherry	1	P	11	0	23	0		0	0	1483.10069899994	1483.20068749995
365927.25	0.0999846000922844	3037	hunger	stimuli/foods\avocado.jpg	7	40	1	avocado	1	B	0	0	5	0		0	0	1483.25071029994	1483.35069490003
365964.75	0.0999726000009105	3038	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	40	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	1483.40072609996	1483.50069869997
366002.25	0.0999823999591172	3039	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	40	1	non-food_animate_baby_sitting	0	Z	18	0	93	0		0	0	1483.55071049999	1483.65069289994
366039.75	0.0999849999789149	3040	hunger	stimuli/foods\almonds.jpg	7	40	1	almonds	1	H	5	0	0	0		0	0	1483.70070849999	1483.80069349997
366077.25	0.0999890000093728	3041	hunger	stimuli/foods\spring_onions.jpg	7	40	1	spring_onions	1	N	10	0	269	0		0	0	1483.85071659996	1483.95070559997
366114.75	0.0999651999445632	3042	hunger	stimuli/foods\figs.jpg	7	40	1	figs	1	B	0	0	48	0		0	0	1484.00072360004	1484.10068879998
366152.25	0.099996899953112	3043	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	40	1	non-food_animate_baby_crawling	0	H	5	0	92	0		0	0	1484.15070250002	1484.25069939997
366189.75	0.0999840999720618	3044	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	40	1	non-food_animate_woman	0	F	3	0	154	0		0	0	1484.30071059999	1484.40069469996
366227.25	0.099986599991098	3045	hunger	stimuli/foods\meatballs.jpg	7	40	1	meatballs	1	X	17	0	81	0		0	0	1484.45069910004	1484.55068570003
366264.75	0.0999932000413537	3046	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	40	1	non-food_animate_butterfly	0	T	14	0	96	0		0	0	1484.60070019995	1484.70069339999
366302.25	0.100008300039917	3047	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	40	1	non-food_inanimate_nest	0	F	3	0	196	0		0	0	1484.75068069994	1484.85068899998
366339.75	0.0999875999987125	3048	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	7	40	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	1484.90070110001	1485.00068870001
366377.25	0.0999721999978647	3049	hunger	stimuli/foods\bagel.jpg	7	40	1	bagel	1	S	13	0	6	0		0	0	1485.05071400001	1485.15068620001
366414.75	0.0999866999918595	3050	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	40	1	non-food_inanimate_moss	0	R	12	0	194	0		0	0	1485.20069860003	1485.30068530003
366452.25	0.0999855000991374	3051	hunger	stimuli/foods\banana.jpg	7	40	1	banana	1	V	15	0	9	0		0	0	1485.35069959995	1485.45068510005
366489.75	0.099985400098376	3052	hunger	stimuli/foods\cinnamon.jpg	7	40	1	cinnamon	1	D	2	0	30	0		0	0	1485.50069659995	1485.60068200005
366527.25	0.100004000007175	3053	hunger	stimuli/foods\ginger_root.jpg	7	40	1	ginger_root	1	N	10	0	57	0		0	0	1485.65070490004	1485.75070890004
366564.75	0.0999709999887273	3054	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	40	1	non-food_inanimate_bicycle	0	F	3	0	161	0		0	0	1485.80070789997	1485.90067889995
366602.25	0.0999863999895751	3055	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	40	1	non-food_animate_porcupine	0	K	7	0	138	0		0	0	1485.95069059997	1486.05067699996
366639.75	0.0999850999796763	3056	hunger	stimuli/foods\cooked_prawn.jpg	7	40	1	cooked_prawn	1	G	4	0	36	0		0	0	1486.10068999999	1486.20067509997
366677.25	0.0999844999751076	3057	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	40	1	non-food_inanimate_hammer	0	T	14	0	186	0		0	0	1486.2506876	1486.35067209997
366714.75	0.0999854999827221	3058	hunger	stimuli/foods\red_beans.jpg	7	40	1	red_beans	1	Z	18	0	255	0		0	0	1486.40068740002	1486.5006729
366752.25	0.0999839999713004	3059	hunger	stimuli/foods\apple.jpg	7	40	1	apple	1	M	9	0	1	0		0	0	1486.55068670004	1486.65067070001
366789.75	0.0999831999652088	3060	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	40	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	1486.70068470004	1486.80066790001
366827.25	0.100001999991946	3061	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	40	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	1486.85068379994	1486.95068579994
366864.75	0.0999855000991374	3062	hunger	stimuli/foods\eggplant.jpg	7	40	1	eggplant	1	V	15	0	46	0		0	0	1487.00068109995	1487.10066660005
366902.25	0.0999872001120821	3063	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	40	1	chocolate_chip_cookies	1	E	20	1	27	0		0	0	1487.15067669994	1487.25066390005
366939.75	0.0999843999743462	3064	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	40	1	non-food_inanimate_toilet	0	K	7	0	220	0		0	0	1487.30067769997	1487.40066209994
366977.25	0.0999963999493048	3065	hunger	stimuli/foods\asparagus.jpg	7	40	1	asparagus	1	N	10	0	4	0		0	0	1487.45068170002	1487.55067809997
367014.75	0.0999294000212103	3066	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	40	1	non-food_inanimate_towel	0	S	13	0	221	1	a	0.443182800081559	1	1487.60070219997	1487.70063159999
367052.25	0.0999841999728233	3067	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	40	1	non-food_inanimate_alarm_clock	0	Z	18	0	158	0		0	0	1487.75066799996	1487.85065219994
367089.75	0.0999858999857679	3068	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	40	1	non-food_inanimate_gloves	0	J	6	0	183	0		0	0	1487.90066100005	1488.00064690004
367127.25	0.099978500045836	3069	hunger	stimuli/foods\coffee_beans.jpg	7	40	1	coffee_beans	1	T	14	0	34	0		0	0	1488.05066349998	1488.15064200002
367164.75	0.100004600011744	3070	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	40	1	non-food_animate_ladybug	0	B	0	0	124	0		0	0	1488.20064890001	1488.30065350002
367202.25	0.0999860999872908	3071	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	40	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1488.35066430003	1488.45065040002
367239.75	0.100001799990423	3072	hunger	stimuli/foods\onion.jpg	7	40	1	onion	1	R	12	0	229	0		0	0	1488.50066559995	1488.60066739994
367277.25	0.0999657000647858	3073	hunger	stimuli/foods\pea_pod.jpg	7	40	1	pea_pod	1	S	13	0	237	0		0	0	1488.65066509997	1488.75063080003
367314.75	0.100005099899136	3074	hunger	stimuli/non_foods\non-food_animate_snail.jpg	7	40	1	non-food_animate_snail	0	L	8	0	149	0		0	0	1488.80064090004	1488.90064599994
367352.25	0.099984799977392	3075	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	40	1	non-food_inanimate_cupboard	0	M	9	0	177	0		0	0	1488.95065939997	1489.05064419995
367389.75	0.0999863999895751	3076	hunger	stimuli/foods\omelette.jpg	7	40	1	omelette	1	F	3	0	228	0		0	0	1489.10065719998	1489.20064359996
367427.25	0.0999525999650359	3077	hunger	stimuli/foods\lime.jpg	7	40	1	lime	1	K	7	0	76	0		0	0	1489.25069060002	1489.35064319998
367464.75	0.0999738000100479	3078	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	40	1	non-food_animate_kangaroo	0	M	9	0	122	0		0	0	1489.4006699	1489.50064370001
367502.25	0.0999793999362737	3079	hunger	stimuli/foods\lollies.jpg	7	40	1	lollies	1	T	14	0	78	0		0	0	1489.55065220001	1489.65063159994
368143.75	0.0999929999234155	3080	hunger	stimuli/foods\savory_pie.jpg	7	41	1	savory_pie	1	L	8	0	265	0		0	0	1492.11729850003	1492.21729149995
368181.25	0.100001799990423	3081	hunger	stimuli/foods\watermelon.jpg	7	41	1	watermelon	1	V	15	0	279	0		0	0	1492.26729320001	1492.367295
368218.75	0.100007300032303	3082	hunger	stimuli/foods\mussels.jpg	7	41	1	mussels	1	N	10	0	86	0		0	0	1492.41726929997	1492.5172766
368256.25	0.0999965999508277	3083	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	41	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	1492.5672856	1492.66728219995
368293.75	0.0999845999758691	3084	hunger	stimuli/foods\hamburger.jpg	7	41	1	hamburger	1	G	4	0	64	0		0	0	1492.71728670003	1492.81727130001
368331.25	0.0999841999728233	3085	hunger	stimuli/foods\carrot.jpg	7	41	1	carrot	1	Z	18	0	19	0		0	0	1492.86728600005	1492.96727020002
368368.75	0.0999836000846699	3086	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	7	41	1	non-food_inanimate_hay	0	D	2	0	187	0		0	0	1493.01728489995	1493.11726850003
368406.25	0.0999967000680044	3087	hunger	stimuli/foods\cauliflower.jpg	7	41	1	cauliflower	1	C	1	0	20	0		0	0	1493.16728179995	1493.26727850002
368443.75	0.0999873999971896	3088	hunger	stimuli/foods\artichoke.jpg	7	41	1	artichoke	1	T	14	0	3	0		0	0	1493.31727829995	1493.41726569994
368481.25	0.0999890000093728	3089	hunger	stimuli/foods\brie.jpg	7	41	1	brie	1	B	0	0	12	0		0	0	1493.46727729996	1493.56726629997
368518.75	0.099983699969016	3090	hunger	stimuli/foods\grapefruits.jpg	7	41	1	grapefruits	1	W	16	0	59	0		0	0	1493.61727639998	1493.71726009995
368556.25	0.0999853999819607	3091	hunger	stimuli/foods\green_beans.jpg	7	41	1	green_beans	1	X	17	0	61	0		0	0	1493.76727419998	1493.86725959997
368593.75	0.0999700999818742	3092	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	41	1	non-food_animate_rhino	0	Z	18	0	141	0		0	0	1493.91727139999	1494.01724149997
368631.25	0.0999896998982877	3093	hunger	stimuli/foods\blackberry.jpg	7	41	1	blackberry	1	C	1	0	11	0		0	0	1494.06726140005	1494.16725109995
368668.75	0.099985699984245	3094	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	41	1	non-food_animate_fox	0	K	7	0	112	0		0	0	1494.21726369997	1494.31724939996
368706.25	0.100005900021642	3095	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	41	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	1494.36725100002	1494.46725690004
368743.75	0.0999851999804378	3096	hunger	stimuli/foods\hazelnuts.jpg	7	41	1	hazelnuts	1	J	6	0	65	0		0	0	1494.51726680005	1494.61725200003
368781.25	0.0999889000086114	3097	hunger	stimuli/foods\raisins.jpg	7	41	1	raisins	1	L	8	0	252	0		0	0	1494.66726529994	1494.76725419995
368818.75	0.0999818000709638	3098	hunger	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	S	13	0	82	0		0	0	1494.81726519996	1494.91724700003
368856.25	0.100032199989073	3099	hunger	stimuli/foods\strawberry.jpg	7	41	1	strawberry	1	K	7	0	272	0		0	0	1494.96726069995	1495.06729289994
368893.75	0.0999864999903366	3100	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	41	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	1495.1172637	1495.21725019999
368931.25	0.0999765999149531	3101	hunger	stimuli/foods\ice_cream.jpg	7	41	1	ice_cream	1	P	11	0	68	0		0	0	1495.26726600004	1495.36724259995
