onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
269854.75	0.0999859999865294	2503	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	30	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	1112.98411650001	1113.0841025
269892.25	0.0999880000017583	2504	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	30	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	1113.13411300001	1113.23410100001
269929.75	0.0999998000916094	2505	hunger	stimuli/foods\cupcake.jpg	5	30	1	cupcake	1	Z	18	0	42	0		0	0	1113.28411039989	1113.38411019999
269967.25	0.0999799000564963	2506	hunger	stimuli/foods\meatballs.jpg	5	30	1	meatballs	1	V	15	0	81	0		0	0	1113.43411619985	1113.5340960999
270004.75	0.0999929001554847	2507	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	1113.58410609979	1113.68409899995
270042.25	0.0999712999910116	2508	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	30	1	non-food_inanimate_chandelier	0	K	7	0	173	0		0	0	1113.73411309998	1113.83408439998
270079.75	0.100000699982047	2509	hunger	stimuli/foods\waffle.jpg	5	30	1	waffle	1	M	9	0	278	0		0	0	1113.88409499987	1113.98409569985
270117.25	0.0999939001630992	2510	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	1114.03411689983	1114.13411079999
270154.75	0.099989099893719	2511	hunger	stimuli/foods\lasagna.jpg	5	30	1	lasagna	1	V	15	0	71	0		0	0	1114.1840925999	1114.28408169979
270192.25	0.099984799977392	2512	hunger	stimuli/foods\onion.jpg	5	30	1	onion	1	M	9	0	229	0		0	0	1114.33409519983	1114.4340799998
270229.75	0.0999845000915229	2513	hunger	stimuli/foods\cherry.jpg	5	30	1	cherry	1	K	7	0	23	0		0	0	1114.4840892998	1114.5840737999
270267.25	0.0999895001295954	2514	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	30	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	1114.63409039984	1114.73407989996
270304.75	0.0999885001219809	2515	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	5	30	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	1114.78408729983	1114.88407579996
270342.25	0.0999840998556465	2516	hunger	stimuli/foods\banana.jpg	5	30	1	banana	1	P	11	0	9	0		0	0	1114.93408229994	1115.03406639979
270379.75	0.0999863999895751	2517	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	30	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	1115.0840923998	1115.18407879979
270417.25	0.099986300105229	2518	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	30	1	non-food_inanimate_broom	0	G	4	0	164	0		0	0	1115.23409149982	1115.33407779993
270454.75	0.0999869999941438	2519	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	30	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	1115.38408909994	1115.48407609994
276879.75	0.099964699940756	2520	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	1141.08380059991	1141.18376529985
276917.25	0.099962400039658	2521	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	31	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	1141.23378839996	1141.3337508
276954.75	0.0999825000762939	2522	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	31	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	1141.38377819979	1141.48376069986
276992.25	0.0999660000670701	2523	hunger	stimuli/foods\pea_pod.jpg	5	31	1	pea_pod	1	T	14	0	237	0		0	0	1141.53377759992	1141.63374359999
277029.75	0.0999817999545485	2524	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	31	1	non-food_inanimate_canoe	0	Z	18	0	170	0		0	0	1141.68377549993	1141.78375729988
277067.25	0.0999908000230789	2525	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	31	1	non-food_animate_ram	0	V	15	0	140	0		0	0	1141.83377119992	1141.93376199994
277104.75	0.0999984000809491	2526	hunger	stimuli/foods\cauliflower.jpg	5	31	1	cauliflower	1	J	6	0	20	0		0	0	1141.9837681998	1142.08376659988
277142.25	0.0999539000913501	2527	hunger	stimuli/foods\cracker.jpg	5	31	1	cracker	1	N	10	0	38	0		0	0	1142.1337797998	1142.23373369989
277179.75	0.0999830001965165	2528	hunger	stimuli/non_foods\non-food_animate_snail.jpg	5	31	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	1142.28377509979	1142.38375809998
277217.25	0.0999859999865294	2529	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	31	1	non-food_animate_llama	0	C	1	0	127	0		0	0	1142.43377519981	1142.5337611998
277254.75	0.100006900029257	2530	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	31	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	1142.58378009987	1142.6837869999
277292.25	0.0999979998450726	2531	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	31	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	1142.73377069994	1142.83376869978
277329.75	0.0999803999438882	2532	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	31	1	non-food_inanimate_drum_set	0	O	22	1	179	0		0	0	1142.88377399999	1142.98375439993
277367.25	0.099974799901247	2533	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	31	1	frankfurter_and_provolone_salad	1	R	12	0	49	0		0	0	1143.03376829997	1143.13374309987
277404.75	0.0999821000732481	2534	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	31	1	non-food_inanimate_lighter	0	T	14	0	193	0		0	0	1143.18375919992	1143.28374129999
277442.25	0.0999924999196082	2535	hunger	stimuli/foods\chocolate_pudding.jpg	5	31	1	chocolate_pudding	1	C	1	0	29	0		0	0	1143.33374979999	1143.43374229991
277479.75	0.0999898000154644	2536	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	31	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	1143.4837481	1143.58373790001
277517.25	0.099982799962163	2537	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	31	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	1143.63375609997	1143.73373889993
277554.75	0.0999890000093728	2538	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	31	1	non-food_animate_duck	0	M	9	0	109	0		0	0	1143.78374679992	1143.88373579993
277592.25	0.099978500045836	2539	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	31	1	non-food_animate_lion	0	C	1	0	125	0		0	0	1143.93375009997	1144.03372860001
277629.75	0.100015700096264	2540	hunger	stimuli/foods\swordfish.jpg	5	31	1	swordfish	1	L	8	0	273	0		0	0	1144.08372639981	1144.18374209991
277667.25	0.0999791000504047	2541	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	31	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	1144.23375279992	1144.33373189997
277704.75	0.0999944000504911	2542	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	31	1	non-food_inanimate_cupboard	0	P	11	0	177	0		0	0	1144.38376339991	1144.48375779996
277742.25	0.0999569001141936	2543	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	31	1	non-food_animate_slug	0	B	0	0	148	0		0	0	1144.53377829981	1144.63373519992
277779.75	0.0999841999728233	2544	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	31	1	non-food_inanimate_bamboo	0	N	10	0	159	0		0	0	1144.68374789995	1144.78373209992
277817.25	0.0999892000108957	2545	hunger	stimuli/foods\honey.jpg	5	31	1	honey	1	Z	18	0	66	0		0	0	1144.83374589984	1144.93373509985
277854.75	0.0999857999850065	2546	hunger	stimuli/foods\coconut.jpg	5	31	1	coconut	1	M	9	0	33	0		0	0	1144.98374429997	1145.08373009996
277892.25	0.0999795999377966	2547	hunger	stimuli/foods\omelette.jpg	5	31	1	omelette	1	N	10	0	228	0		0	0	1145.13374439999	1145.23372399993
277929.75	0.0999837999697775	2548	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	31	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	1145.28374019987	1145.38372399984
277967.25	0.100005000131205	2549	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	31	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	1145.43373629986	1145.53374129999
278004.75	0.0999577001202852	2550	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	31	1	non-food_inanimate_chair	0	X	17	0	172	0		0	0	1145.58376539988	1145.6837231
278042.25	0.0999845999758691	2551	hunger	stimuli/foods\apricot.jpg	5	31	1	apricot	1	C	1	0	2	0		0	0	1145.7337354999	1145.83372009988
278079.75	0.0999791000504047	2552	hunger	stimuli/foods\carrot.jpg	5	31	1	carrot	1	J	6	0	19	0		0	0	1145.8837346998	1145.98371379985
278117.25	0.0999920999165624	2553	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	5	31	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	1146.03372800001	1146.13372009993
278154.75	0.0999896000139415	2554	hunger	stimuli/foods\hazelnuts.jpg	5	31	1	hazelnuts	1	G	4	0	65	0		0	0	1146.18371759984	1146.28370719985
278192.25	0.099968999857083	2555	hunger	stimuli/foods\chilli.jpg	5	31	1	chilli	1	Z	18	0	25	0		0	0	1146.33374539996	1146.43371439981
278229.75	0.0999763000290841	2556	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	31	1	non-food_animate_seal	0	R	12	0	146	0		0	0	1146.48372479994	1146.58370109997
278267.25	0.0999849000945687	2557	hunger	stimuli/foods\pineapple.jpg	5	31	1	pineapple	1	M	9	0	243	0		0	0	1146.63372539985	1146.73371029994
278304.75	0.0999815000686795	2558	hunger	stimuli/foods\avocado.jpg	5	31	1	avocado	1	K	7	0	5	0		0	0	1146.78372769989	1146.88370919996
278342.25	0.0999849999789149	2559	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	31	1	non-food_inanimate_suitcase	0	V	15	0	215	0		0	0	1146.93372159987	1147.03370659985
278379.75	0.100000600097701	2560	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	31	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	1147.08372049988	1147.18372109998
278417.25	0.100002499995753	2561	hunger	stimuli/foods\blackberry.jpg	5	31	1	blackberry	1	S	13	0	11	0		0	0	1147.23370329989	1147.33370579989
278454.75	0.0999875999987125	2562	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	5	31	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	1147.38371640001	1147.48370400001
278492.25	0.0999704001005739	2563	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	31	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	1147.53371469979	1147.63368509989
278529.75	0.0999839999713004	2564	hunger	stimuli/foods\wafer.jpg	5	31	1	wafer	1	L	8	0	277	0		0	0	1147.68371469993	1147.7836986999
278567.25	0.0999972999561578	2565	hunger	stimuli/foods\brie.jpg	5	31	1	brie	1	J	6	0	12	0		0	0	1147.83371429984	1147.93371159979
278604.75	0.0999653998296708	2566	hunger	stimuli/foods\lamb_chops.jpg	5	31	1	lamb_chops	1	L	8	0	70	0		0	0	1147.98373139999	1148.08369679982
278642.25	0.0999750001356006	2567	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	31	1	non-food_animate_ant	0	J	6	0	91	0		0	0	1148.13371049985	1148.23368549999
278679.75	0.099976799916476	2568	hunger	stimuli/foods\donut.jpg	5	31	1	donut	1	P	11	0	44	0		0	0	1148.28369549988	1148.38367229979
278717.25	0.0999786998145282	2569	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	31	1	non-food_animate_peacock	0	H	5	0	134	0		0	0	1148.43368949997	1148.53366819979
278754.75	0.0999813000671566	2570	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	31	1	non-food_animate_bee	0	T	14	0	95	0		0	0	1148.58369939984	1148.68368069991
278792.25	0.0999888000078499	2571	hunger	stimuli/non_foods\non-food_animate_swan.jpg	5	31	1	non-food_animate_swan	0	F	3	0	152	0		0	0	1148.73369959998	1148.83368839999
278829.75	0.0999807000625879	2572	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	31	1	non-food_inanimate_table	0	Z	18	0	217	0		0	0	1148.88369069993	1148.9836714
278867.25	0.0999924999196082	2573	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	31	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	1149.0336968	1149.13368929992
278904.75	0.0999871001113206	2574	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	31	1	grilled_chicken_breast	1	B	0	0	63	0		0	0	1149.1836951999	1149.28368230001
278942.25	0.0999741000123322	2575	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	31	1	non-food_inanimate_sun_flower	0	J	6	0	216	0		0	0	1149.33369649993	1149.43367059994
278979.75	0.0999782001599669	2576	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	31	1	non-food_animate_runner	0	I	21	1	142	0		0	0	1149.48368019983	1149.58365839999
279017.25	0.0999955998267978	2577	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	31	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	1149.63369809999	1149.73369369982
279054.75	0.0999293997883797	2578	hunger	stimuli/foods\raw_ham.jpg	5	31	1	raw_ham	1	Z	18	0	253	0		0	0	1149.7837117	1149.88364109979
279092.25	0.099959900137037	2579	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	31	1	non-food_inanimate_bed	0	L	8	0	160	0		0	0	1149.9337123998	1150.03367229993
279129.75	0.100000000093132	2580	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	31	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	1150.08365769987	1150.18365769996
279167.25	0.0999958000611514	2581	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	31	1	non-food_animate_gorilla	0	S	13	0	116	0		0	0	1150.23367509991	1150.33367089997
279204.75	0.0999836998526007	2582	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	W	16	0	98	0		0	0	1150.3836681	1150.48365179985
279242.25	0.0999791999347508	2583	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	31	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	1150.53367899987	1150.6336581998
279279.75	0.0999991002026945	2584	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	31	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	1150.68366529979	1150.78366439999
279317.25	0.100015300093219	2585	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	31	1	non-food_animate_iguana	0	S	13	0	121	0		0	0	1150.8336463999	1150.93366169999
279354.75	0.0999851000960916	2586	hunger	stimuli/foods\fries.jpg	5	31	1	fries	1	F	3	0	52	0		0	0	1150.98367519979	1151.08366029989
279392.25	0.099988600006327	2587	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	31	1	non-food_animate_chicken	0	X	17	0	101	0		0	0	1151.13367159991	1151.23366019991
279429.75	0.0999808001797646	2588	hunger	stimuli/foods\beetroots.jpg	5	31	1	beetroots	1	M	9	0	10	0		0	0	1151.2836703998	1151.38365119998
279467.25	0.100013199960813	2589	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	31	1	non-food_animate_mouse	0	Z	18	0	131	0		0	0	1151.43366939994	1151.5336825999
279504.75	0.0999386999756098	2590	hunger	stimuli/foods\almonds.jpg	5	31	1	almonds	1	S	13	0	0	0		0	0	1151.58371219994	1151.68365089991
279542.25	0.0999882998876274	2591	hunger	stimuli/foods\risotto_with_zucchini.jpg	5	31	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	1151.73366259993	1151.83365089982
279579.75	0.0999859001021832	2592	hunger	stimuli/foods\banana.jpg	5	31	1	banana	1	S	13	0	9	0		0	0	1151.88366239984	1151.98364829994
279617.25	0.099990300135687	2593	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	31	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	1152.03366049984	1152.13365079998
279654.75	0.0999939001630992	2594	hunger	stimuli/foods\fruit_salad.jpg	5	31	1	fruit_salad	1	M	9	0	55	0		0	0	1152.1836515998	1152.28364549996
279692.25	0.0999755999073386	2595	hunger	stimuli/foods\taco.jpg	5	31	1	taco	1	L	8	0	274	0		0	0	1152.33365799999	1152.4336335999
279729.75	0.0999855000991374	2596	hunger	stimuli/foods\lentils.jpg	5	31	1	lentils	1	Z	18	0	74	0		0	0	1152.48365439987	1152.58363989997
279767.25	0.0999643001705408	2597	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	31	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	1152.63367709983	1152.7336414
279804.75	0.0999870002269745	2598	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	5	31	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	1152.78365309979	1152.88364010002
279842.25	0.099982799962163	2599	hunger	stimuli/foods\chocolate_bar.jpg	5	31	1	chocolate_bar	1	R	12	0	26	0		0	0	1152.93365289993	1153.03363569989
279879.75	0.0999915001448244	2600	hunger	stimuli/non_foods\non-food_animate_deer.jpg	5	31	1	non-food_animate_deer	0	K	7	0	105	0		0	0	1153.08363499981	1153.18362649996
279917.25	0.10000539990142	2601	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	5	31	1	non-food_animate_elephant	0	B	0	0	111	0		0	0	1153.23364469991	1153.33365009981
279954.75	0.099938299972564	2602	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	31	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	1153.38368349988	1153.48362179985
279992.25	0.0999869001097977	2603	hunger	stimuli/foods\croissant.jpg	5	31	1	croissant	1	Z	18	0	40	0		0	0	1153.53364319983	1153.63363009994
280029.75	0.100000800099224	2604	hunger	stimuli/foods\rice.jpg	5	31	1	rice	1	R	12	0	257	0		0	0	1153.68362959987	1153.78363039996
280067.25	0.0999851000960916	2605	hunger	stimuli/foods\cream_donuts.jpg	5	31	1	cream_donuts	1	F	3	0	39	0		0	0	1153.83363919985	1153.93362429994
280104.75	0.0999981998465955	2606	hunger	stimuli/foods\rockmelon.jpg	5	31	1	rockmelon	1	N	10	0	262	0		0	0	1153.9836261	1154.08362429985
280142.25	0.0999855000991374	2607	hunger	stimuli/foods\gnocchi.jpg	5	31	1	gnocchi	1	C	1	0	58	0		0	0	1154.13363779988	1154.23362329998
280179.75	0.0999864998739213	2608	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	5	31	1	non-food_animate_parrot	0	P	11	0	133	0		0	0	1154.28363339999	1154.38361989986
280217.25	0.099968499969691	2609	hunger	stimuli/foods\mango.jpg	5	31	1	mango	1	S	13	0	80	0		0	0	1154.43364209984	1154.53361059981
280254.75	0.0999855000991374	2610	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	31	1	non-food_inanimate_bucket	0	K	7	0	165	0		0	0	1154.58363249991	1154.68361800001
280292.25	0.0999837000854313	2611	hunger	stimuli/foods\pickles.jpg	5	31	1	pickles	1	V	15	0	242	0		0	0	1154.73362949979	1154.83361319988
280329.75	0.0999894998967648	2612	hunger	stimuli/foods\fennel.jpg	5	31	1	fennel	1	D	2	0	47	0		0	0	1154.88362869993	1154.98361819983
280367.25	0.100000099977478	2613	hunger	stimuli/foods\cooked_prawn.jpg	5	31	1	cooked_prawn	1	J	6	0	36	0		0	0	1155.03363129986	1155.13363139983
280404.75	0.0999958000611514	2614	hunger	stimuli/foods\red_cabbage.jpg	5	31	1	red_cabbage	1	W	16	0	256	0		0	0	1155.18361549987	1155.28361129994
280442.25	0.0999879001174122	2615	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	31	1	non-food_inanimate_bicycle	0	G	4	0	161	0		0	0	1155.33362289984	1155.43361079996
280479.75	0.0999781999271363	2616	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	31	1	non-food_inanimate_watering_can	0	T	14	0	225	0		0	0	1155.48362129997	1155.58359949989
280517.25	0.09998430009	2617	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	5	31	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	1155.63362109987	1155.73360539996
280554.75	0.099986599991098	2618	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	31	1	non-food_inanimate_scissors	0	V	15	0	205	0		0	0	1155.78361739987	1155.88360399986
280592.25	0.0999875001143664	2619	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	31	1	stew_with_potatoes_and_carrots	1	O	22	1	271	0		0	0	1155.93361349986	1156.03360099997
280629.75	0.0999845999758691	2620	hunger	stimuli/foods\celery.jpg	5	31	1	celery	1	H	5	0	21	0		0	0	1156.0836137	1156.18359829998
280667.25	0.0999851999804378	2621	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	5	31	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	1156.23361160001	1156.33359679999
280704.75	0.0999861001037061	2622	hunger	stimuli/foods\raw_sausage.jpg	5	31	1	raw_sausage	1	H	5	0	254	1	a	0.541817000135779	1	1156.38361079991	1156.48359690001
280742.25	0.099984799977392	2623	hunger	stimuli/foods\cinnamon.jpg	5	31	1	cinnamon	1	R	12	0	30	0		0	0	1156.53359319991	1156.63357799989
280779.75	0.0999836002010852	2624	hunger	stimuli/foods\pork_and_rice.jpg	5	31	1	pork_and_rice	1	N	10	0	245	0		0	0	1156.68360709981	1156.78359070001
280817.25	0.10003610001877	2625	hunger	stimuli/foods\ginger_root.jpg	5	31	1	ginger_root	1	J	6	0	57	0		0	0	1156.83360519982	1156.93364129984
280854.75	0.0999849999789149	2626	hunger	stimuli/foods\radish.jpg	5	31	1	radish	1	L	8	0	251	0		0	0	1156.98359299987	1157.08357799985
280892.25	0.0999777999240905	2627	hunger	stimuli/foods\papaya.jpg	5	31	1	papaya	1	W	16	0	235	0		0	0	1157.1335946999	1157.23357249983
280929.75	0.100004599895328	2628	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	5	31	1	non-food_animate_young_girl	0	J	6	0	157	0		0	0	1157.28358169994	1157.38358629984
280967.25	0.0999859999865294	2629	hunger	stimuli/foods\onion.jpg	5	31	1	onion	1	S	13	0	229	0		0	0	1157.43359989999	1157.53358589998
281004.75	0.100016500102356	2630	hunger	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	H	5	0	13	0		0	0	1157.58356769988	1157.68358419999
281042.25	0.0999847000930458	2631	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	1157.73359359987	1157.83357829996
281079.75	0.0999798998236656	2632	hunger	stimuli/foods\chestnut.jpg	5	31	1	chestnut	1	N	10	0	24	0		0	0	1157.88358779997	1157.98356769979
281117.25	0.0999831999652088	2633	hunger	stimuli/foods\steak.jpg	5	31	1	steak	1	B	0	0	270	0		0	0	1158.03359090001	1158.13357409998
281154.75	0.0999843999743462	2634	hunger	stimuli/foods\linguine_with_clams.jpg	5	31	1	linguine_with_clams	1	R	12	0	77	0		0	0	1158.18358909991	1158.28357349988
281192.25	0.0999889001250267	2635	hunger	stimuli/foods\pepperoni_pizza.jpg	5	31	1	pepperoni_pizza	1	V	15	0	241	0		0	0	1158.3335872998	1158.43357619992
281229.75	0.0999863999895751	2636	hunger	stimuli/foods\mandarin.jpg	5	31	1	mandarin	1	S	13	0	79	0		0	0	1158.48358559981	1158.5835719998
281267.25	0.0999880998861045	2637	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	31	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	1158.63357609999	1158.73356419988
281304.75	0.0999970000702888	2638	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	31	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	1158.78357249987	1158.88356949994
281342.25	0.0999833999667317	2639	hunger	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	F	3	0	272	0		0	0	1158.93358379998	1159.03356719995
281379.75	0.0999838998541236	2640	hunger	stimuli/foods\grapes.jpg	5	31	1	grapes	1	S	13	0	60	0		0	0	1159.08358049998	1159.18356439983
281417.25	0.0999899001326412	2641	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	31	1	non-food_inanimate_ring	0	P	11	0	203	0		0	0	1159.23356769979	1159.33355759992
281454.75	0.0999857001006603	2642	hunger	stimuli/foods\oyster.jpg	5	31	1	oyster	1	W	16	0	233	0		0	0	1159.38356549991	1159.48355120001
281492.25	0.0999784001614898	2643	hunger	stimuli/foods\spinach.jpg	5	31	1	spinach	1	K	7	0	268	0		0	0	1159.53356369981	1159.63354209997
281529.75	0.100020099896938	2644	hunger	stimuli/foods\asparagus.jpg	5	31	1	asparagus	1	C	1	0	4	0		0	0	1159.68354879995	1159.78356889985
281567.25	0.099988600006327	2645	hunger	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	B	0	0	83	0		0	0	1159.83356789988	1159.93355649989
281604.75	0.0999867999926209	2646	hunger	stimuli/foods\peas.jpg	5	31	1	peas	1	R	12	0	240	0		0	0	1159.98356919992	1160.08355599991
281642.25	0.0999846002086997	2647	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	31	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	1160.1335663998	1160.23355100001
281679.75	0.0999803000595421	2648	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	31	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1160.28356339992	1160.38354369998
281717.25	0.0999446001369506	2649	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	31	1	non-food_animate_clown	0	F	3	0	102	0		0	0	1160.43359519984	1160.53353979997
281754.75	0.0999947998207062	2650	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	31	1	non-food_animate_green_bug	0	H	5	0	118	0		0	0	1160.58355109999	1160.68354589981
281792.25	0.099984799977392	2651	hunger	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	T	14	0	75	0		0	0	1160.73356079985	1160.83354559983
281829.75	0.0999741000123322	2652	hunger	stimuli/foods\corncob.jpg	5	31	1	corncob	1	M	9	0	37	0		0	0	1160.88355819997	1160.98353229999
281867.25	0.09998709987849	2653	hunger	stimuli/foods\fried_zucchini.jpg	5	31	1	fried_zucchini	1	L	8	0	51	0		0	0	1161.03355549998	1161.13354259985
281904.75	0.0999847000930458	2654	hunger	stimuli/foods\kiwi.jpg	5	31	1	kiwi	1	F	3	0	69	0		0	0	1161.18355489988	1161.28353959997
281942.25	0.0999814998358488	2655	hunger	stimuli/foods\orange.jpg	5	31	1	orange	1	C	1	0	230	0		0	0	1161.3335531	1161.43353459984
281979.75	0.0999992000870407	2656	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	31	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	1161.48354889988	1161.58354809997
282017.25	0.0999836002010852	2657	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	31	1	non-food_animate_skunk	0	L	8	0	147	0		0	0	1161.6335512998	1161.73353490001
