onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
267684.5	0.099996	2349	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	29	1	non-food_animate_tortoise	0	V	15	0	153	0		0	0	1057.643655	1057.743651
267722	0.0999847	2350	hunger	stimuli/foods\radish.jpg	5	29	1	radish	1	L	8	0	251	0		0	0	1057.793644	1057.893629
267759.5	0.0999956	2351	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	5	29	1	non-food_animate_monkey	0	F	3	0	130	0		0	0	1057.943634	1058.043629
267797	0.0999648	2352	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	29	1	potato_and_green_bean_salad	1	L	8	0	246	0		0	0	1058.093664	1058.193629
267834.5	0.0999901	2353	hunger	stimuli/foods\lettuce.jpg	5	29	1	lettuce	1	P	11	0	75	0		0	0	1058.243638	1058.343628
267872	0.0999871	2354	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	29	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	1058.393639	1058.493626
267909.5	0.0999879	2355	hunger	stimuli/foods\broccoli.jpg	5	29	1	broccoli	1	V	15	0	13	0		0	0	1058.54364	1058.643628
267947	0.0999883	2356	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	29	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	1058.693635	1058.793624
267984.5	0.0999931	2357	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	29	1	non-food_animate_runner	0	L	8	0	142	0		0	0	1058.843631	1058.943624
268022	0.0999825	2358	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	29	1	non-food_animate_bee	0	F	3	0	95	0		0	0	1058.993639	1059.093621
268059.5	0.0999862	2359	hunger	stimuli/foods\cracker.jpg	5	29	1	cracker	1	D	2	0	38	0		0	0	1059.143633	1059.243619
268097	0.0999783	2360	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	29	1	non-food_animate_ram	0	V	15	0	140	0		0	0	1059.293633	1059.393612
268134.5	0.0999342	2361	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	29	1	non-food_inanimate_hammer	0	Z	18	0	186	0		0	0	1059.443681	1059.543615
268172	0.0999966	2362	hunger	stimuli/foods\pumpkin.jpg	5	29	1	pumpkin	1	K	7	0	250	0		0	0	1059.59362	1059.693617
268209.5	0.0999922	2363	hunger	stimuli/foods\egg.jpg	5	29	1	egg	1	S	13	0	45	0		0	0	1059.743625	1059.843617
268247	0.0999874	2364	hunger	stimuli/foods\salami.jpg	5	29	1	salami	1	R	12	0	263	0		0	0	1059.893628	1059.993615
268284.5	0.0999871	2365	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	29	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	1060.043628	1060.143615
268322	0.0999847	2366	hunger	stimuli/foods\artichoke.jpg	5	29	1	artichoke	1	Z	18	0	3	0		0	0	1060.193627	1060.293611
268359.5	0.0999872	2367	hunger	stimuli/foods\chocolate_bar.jpg	5	29	1	chocolate_bar	1	V	15	0	26	0		0	0	1060.343623	1060.44361
268397	0.0999571	2368	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	29	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	1060.493647	1060.593604
268434.5	0.0999809	2369	hunger	stimuli/foods\pepperoni_pizza.jpg	5	29	1	pepperoni_pizza	1	K	7	0	241	0		0	0	1060.643629	1060.74361
268472	0.0999879	2370	hunger	stimuli/foods\raisins.jpg	5	29	1	raisins	1	H	5	0	252	0		0	0	1060.793622	1060.89361
268509.5	0.0999835	2371	hunger	stimuli/foods\chocolate_pralines.jpg	5	29	1	chocolate_pralines	1	R	12	0	28	0		0	0	1060.943624	1061.043607
268547	0.1000538	2372	hunger	stimuli/foods\bagel.jpg	5	29	1	bagel	1	F	3	0	6	0		0	0	1061.093612	1061.193665
268584.5	0.0999403	2373	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	29	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	1061.243666	1061.343606
268622	0.099984	2374	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	29	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	1061.393617	1061.493601
268659.5	0.0999853	2375	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	29	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	1061.543617	1061.643603
268697	0.0999854	2376	hunger	stimuli/foods\prawn.jpg	5	29	1	prawn	1	L	8	0	249	0		0	0	1061.693618	1061.793603
268734.5	0.0999778	2377	hunger	stimuli/foods\pea_pod.jpg	5	29	1	pea_pod	1	M	9	0	237	0		0	0	1061.843616	1061.943594
268772	0.0999863	2378	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	29	1	non-food_animate_bat	0	K	7	0	94	0		0	0	1061.993616	1062.093602
268809.5	0.099987	2379	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	5	29	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	1062.143611	1062.243598
269992.75	0.099961	2380	hunger	stimuli/foods\mandarin.jpg	5	30	1	mandarin	1	H	5	0	79	0		0	0	1066.876936	1066.976897
270030.25	0.0999866	2381	hunger	stimuli/foods\fried_calamari.jpg	5	30	1	fried_calamari	1	P	11	0	50	0		0	0	1067.026912	1067.126899
270067.75	0.0999798	2382	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	30	1	non-food_inanimate_alarm_clock	0	W	16	0	158	0		0	0	1067.176914	1067.276894
270105.25	0.0999925	2383	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	5	30	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	1067.326909	1067.426901
270142.75	0.0999888	2384	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	5	30	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	1067.476906	1067.576894
270180.25	0.099966	2385	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	30	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	1067.626926	1067.726892
270217.75	0.0999969	2386	hunger	stimuli/non_foods\non-food_animate_swan.jpg	5	30	1	non-food_animate_swan	0	V	15	0	152	0		0	0	1067.776896	1067.876893
270255.25	0.0999758	2387	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	1067.926913	1068.026889
270292.75	0.0999893	2388	hunger	stimuli/foods\potatoes.jpg	5	30	1	potatoes	1	Z	18	0	248	0		0	0	1068.076902	1068.176891
270330.25	0.0999838	2389	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	30	1	non-food_animate_slug	0	G	4	0	148	0		0	0	1068.226906	1068.32689
270367.75	0.0999838	2390	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	30	1	non-food_animate_young_boy	0	F	3	0	156	0		0	0	1068.376902	1068.476886
270405.25	0.0999975	2391	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	30	1	non-food_animate_gorilla	0	C	1	0	116	0		0	0	1068.5269	1068.626898
270442.75	0.0999711	2392	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	30	1	non-food_animate_baby_sitting	0	Z	18	0	93	0		0	0	1068.676907	1068.776879
270480.25	0.0999951	2393	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	30	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	1068.82689	1068.926885
270517.75	0.0999807	2394	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	30	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1068.976902	1069.076883
270555.25	0.099994	2395	hunger	stimuli/foods\dates.jpg	5	30	1	dates	1	X	17	0	43	0		0	0	1069.12689	1069.226884
270592.75	0.0999855	2396	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	30	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	1069.276909	1069.376895
270630.25	0.0999925	2397	hunger	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	X	17	0	24	0		0	0	1069.426892	1069.526884
270667.75	0.0999977	2398	hunger	stimuli/foods\lemon.jpg	5	30	1	lemon	1	H	5	0	72	0		0	0	1069.576882	1069.67688
270705.25	0.0999829	2399	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	30	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	1069.726894	1069.826877
270742.75	0.0999834	2400	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	30	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1069.876892	1069.976876
270780.25	0.099988	2401	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	30	1	non-food_animate_ladybug	0	P	11	0	124	0		0	0	1070.02689	1070.126878
270817.75	0.0999795	2402	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	30	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	1070.176889	1070.276869
270855.25	0.0999625	2403	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	30	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	1070.32688	1070.426843
270892.75	0.1000187	2404	hunger	stimuli/non_foods\non-food_animate_deer.jpg	5	30	1	non-food_animate_deer	0	C	1	0	105	0		0	0	1070.476855	1070.576873
270930.25	0.0999867	2405	hunger	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	X	17	0	68	0		0	0	1070.62689	1070.726877
270967.75	0.0999854	2406	hunger	stimuli/foods\meatballs.jpg	5	30	1	meatballs	1	M	9	0	81	0		0	0	1070.776886	1070.876871
271005.25	0.0999834	2407	hunger	stimuli/foods\smoked_ham.jpg	5	30	1	smoked_ham	1	L	8	0	266	0		0	0	1070.926887	1071.02687
271042.75	0.099962	2408	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	30	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	1071.076908	1071.17687
271080.25	0.0999844	2409	hunger	stimuli/foods\donut.jpg	5	30	1	donut	1	B	0	0	44	0		0	0	1071.226882	1071.326867
271117.75	0.0999815	2410	hunger	stimuli/foods\carrot.jpg	5	30	1	carrot	1	L	8	0	19	0		0	0	1071.376888	1071.476869
271155.25	0.0999833	2411	hunger	stimuli/foods\raw_ham.jpg	5	30	1	raw_ham	1	G	4	0	253	0		0	0	1071.526881	1071.626865
271192.75	0.099987	2412	hunger	stimuli/foods\croissant.jpg	5	30	1	croissant	1	N	10	0	40	0		0	0	1071.67688	1071.776867
271230.25	0.0999837	2413	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	30	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	1071.826881	1071.926864
271267.75	0.0999864	2414	hunger	stimuli/foods\orange.jpg	5	30	1	orange	1	Z	18	0	230	0		0	0	1071.976877	1072.076864
271305.25	0.0999665	2415	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	30	1	non-food_inanimate_hay	0	R	12	0	187	0		0	0	1072.126897	1072.226863
271342.75	0.0999824	2416	hunger	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	J	6	0	77	0		0	0	1072.276878	1072.37686
271380.25	0.099987	2417	hunger	stimuli/foods\rockmelon.jpg	5	30	1	rockmelon	1	N	10	0	262	0		0	0	1072.426872	1072.526859
271417.75	0.0999888	2418	hunger	stimuli/foods\peas.jpg	5	30	1	peas	1	S	13	0	240	0		0	0	1072.576873	1072.676861
271455.25	0.0999772	2419	hunger	stimuli/foods\pickles.jpg	5	30	1	pickles	1	L	8	0	242	0		0	0	1072.726872	1072.826849
271492.75	0.0999489	2420	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	5	30	1	non-food_animate_young_girl	0	B	0	0	157	0		0	0	1072.87691	1072.976859
271530.25	0.0999823	2421	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	30	1	non-food_animate_clown	0	G	4	0	102	0		0	0	1073.026872	1073.126854
271567.75	0.0999848	2422	hunger	stimuli/foods\onion.jpg	5	30	1	onion	1	F	3	0	229	0		0	0	1073.176869	1073.276854
271605.25	0.0999869	2423	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	30	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	1073.326869	1073.426856
271642.75	0.0999841	2424	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	5	30	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	1073.476866	1073.57685
271680.25	0.0999877	2425	hunger	stimuli/foods\omelette.jpg	5	30	1	omelette	1	T	14	0	228	0		0	0	1073.626866	1073.726853
271717.75	0.0999862	2426	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	30	1	non-food_animate_porcupine	0	O	22	1	138	0		0	0	1073.776866	1073.876852
271755.25	0.0999732	2427	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	1073.926875	1074.026849
271792.75	0.09999	2428	hunger	stimuli/non_foods\non-food_animate_snail.jpg	5	30	1	non-food_animate_snail	0	K	7	0	149	0		0	0	1074.07686	1074.17685
271830.25	0.0999737	2429	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	30	1	non-food_inanimate_guitar	0	L	8	0	185	1	a	0.5418207	1	1074.226863	1074.326836
271867.75	0.0999861	2430	hunger	stimuli/foods\pear.jpg	5	30	1	pear	1	V	15	0	239	0		0	0	1074.376862	1074.476848
271905.25	0.099993	2431	hunger	stimuli/foods\waffle.jpg	5	30	1	waffle	1	C	1	0	278	0		0	0	1074.526874	1074.626868
271942.75	0.0999578	2432	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	30	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	1074.676877	1074.776834
271980.25	0.099989	2433	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	30	1	non-food_animate_llama	0	W	16	0	127	0		0	0	1074.826858	1074.926847
272017.75	0.0999871	2434	hunger	stimuli/foods\raw_sausage.jpg	5	30	1	raw_sausage	1	X	17	0	254	0		0	0	1074.976857	1075.076844
272055.25	0.0999924	2435	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	30	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	1075.126848	1075.226841
272092.75	0.0999896	2436	hunger	stimuli/foods\pomegranate.jpg	5	30	1	pomegranate	1	R	12	0	244	0		0	0	1075.276852	1075.376841
272130.25	0.0999799	2437	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	30	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	1075.426856	1075.526836
272167.75	0.0999835	2438	hunger	stimuli/foods\fruit_flan.jpg	5	30	1	fruit_flan	1	X	17	0	53	0		0	0	1075.576853	1075.676837
272205.25	0.0999827	2439	hunger	stimuli/foods\taco.jpg	5	30	1	taco	1	N	10	0	274	0		0	0	1075.726854	1075.826837
272242.75	0.0999836	2440	hunger	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	F	3	0	87	0		0	0	1075.87685	1075.976834
272280.25	0.0999913	2441	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	1076.026849	1076.126841
272317.75	0.0999483	2442	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	30	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	1076.176859	1076.276807
272355.25	0.1000048	2443	hunger	stimuli/foods\cinnamon_sroll.jpg	5	30	1	cinnamon_sroll	1	V	15	0	31	0		0	0	1076.326853	1076.426858
272392.75	0.0999643	2444	hunger	stimuli/foods\fruit_pie.jpg	5	30	1	fruit_pie	1	J	6	0	54	0		0	0	1076.476869	1076.576833
272430.25	0.0999851	2445	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	30	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	1076.626845	1076.72683
272467.75	0.0999874	2446	hunger	stimuli/foods\spinach.jpg	5	30	1	spinach	1	H	5	0	268	0		0	0	1076.776843	1076.87683
272505.25	0.0999837	2447	hunger	stimuli/foods\oregano.jpg	5	30	1	oregano	1	D	2	0	231	0		0	0	1076.926844	1077.026828
272542.75	0.0999887	2448	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	30	1	non-food_animate_german_shepherd	0	L	8	0	114	0		0	0	1077.07684	1077.176828
272580.25	0.0999873	2449	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	30	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	1077.226842	1077.32683
272617.75	0.1000116	2450	hunger	stimuli/foods\salmon.jpg	5	30	1	salmon	1	S	13	0	264	0		0	0	1077.376837	1077.476849
272655.25	0.0999901	2451	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	5	30	1	non-food_inanimate_cap	0	L	8	0	171	0		0	0	1077.526837	1077.626827
272692.75	0.0999945	2452	hunger	stimuli/foods\green_beans.jpg	5	30	1	green_beans	1	W	16	0	61	0		0	0	1077.676828	1077.776822
272730.25	0.0999858	2453	hunger	stimuli/foods\celery.jpg	5	30	1	celery	1	L	8	0	21	0		0	0	1077.826838	1077.926824
272767.75	0.0999892	2454	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	1077.976838	1078.076827
272805.25	0.0999815	2455	hunger	stimuli/foods\savory_pie.jpg	5	30	1	savory_pie	1	X	17	0	265	0		0	0	1078.126843	1078.226825
272842.75	0.0999605	2456	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	30	1	non-food_animate_killer_whale	0	S	13	0	123	0		0	0	1078.276853	1078.376814
272880.25	0.0999879	2457	hunger	stimuli/foods\cooked_ham.jpg	5	30	1	cooked_ham	1	W	16	0	35	0		0	0	1078.426832	1078.52682
272917.75	0.0999885	2458	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	30	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	1078.576829	1078.676818
272955.25	0.099987	2459	hunger	stimuli/foods\swordfish.jpg	5	30	1	swordfish	1	S	13	0	273	0		0	0	1078.726832	1078.826819
272992.75	0.0999823	2460	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	1078.876831	1078.976813
273030.25	0.0999779	2461	hunger	stimuli/foods\chilli.jpg	5	30	1	chilli	1	B	0	0	25	0		0	0	1079.026826	1079.126804
273067.75	0.0999816	2462	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	30	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	1079.176826	1079.276808
273105.25	0.0999836	2463	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	30	1	non-food_inanimate_sun_flower	0	V	15	0	216	0		0	0	1079.326827	1079.426811
273142.75	0.0999889	2464	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	30	1	non-food_animate_woman	0	R	12	0	154	0		0	0	1079.476824	1079.576813
273180.25	0.0999855	2465	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	30	1	non-food_inanimate_drum_set	0	N	10	0	179	0		0	0	1079.626824	1079.72681
273217.75	0.0999885	2466	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	30	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	1079.776823	1079.876812
273255.25	0.1000115	2467	hunger	stimuli/foods\cannoli.jpg	5	30	1	cannoli	1	V	15	0	17	0		0	0	1079.926833	1080.026844
273292.75	0.0999853	2468	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	30	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	1080.076821	1080.176806
273330.25	0.0999862	2469	hunger	stimuli/foods\lollies.jpg	5	30	1	lollies	1	D	2	0	78	0		0	0	1080.22682	1080.326806
273367.75	0.0999846	2470	hunger	stimuli/foods\coconut.jpg	5	30	1	coconut	1	Z	18	0	33	0		0	0	1080.376821	1080.476806
273405.25	0.0999847	2471	hunger	stimuli/foods\peach.jpg	5	30	1	peach	1	N	10	0	238	0		0	0	1080.526818	1080.626802
273442.75	0.0999872	2472	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	30	1	non-food_animate_cat	0	B	0	0	98	0		0	0	1080.676815	1080.776802
273480.25	0.0999872	2473	hunger	stimuli/foods\red_beans.jpg	5	30	1	red_beans	1	Z	18	0	255	0		0	0	1080.826818	1080.926805
273517.75	0.1000037	2474	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	30	1	non-food_animate_owl	0	P	11	0	132	0		0	0	1080.976813	1081.076817
273555.25	0.0999847	2475	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	30	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	1081.126816	1081.226801
273592.75	0.0999879	2476	hunger	stimuli/foods\roasted_chicken.jpg	5	30	1	roasted_chicken	1	I	21	1	261	0		0	0	1081.276812	1081.3768
273630.25	0.0999877	2477	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	30	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	1081.42681	1081.526798
273667.75	0.0999951	2478	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	30	1	non-food_inanimate_skateboard	0	T	14	0	208	0		0	0	1081.576814	1081.676809
273705.25	0.0999624	2479	hunger	stimuli/foods\hotdog.jpg	5	30	1	hotdog	1	Z	18	0	67	1	a	0.5418453	1	1081.726831	1081.826794
273742.75	0.0999914	2480	hunger	stimuli/foods\brie.jpg	5	30	1	brie	1	K	7	0	12	0		0	0	1081.876806	1081.976798
273780.25	0.0999844	2481	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	30	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	1082.026811	1082.126795
273817.75	0.0999751	2482	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	5	30	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	1082.176808	1082.276783
273855.25	0.0999917	2483	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	30	1	non-food_inanimate_stapler	0	X	17	0	213	0		0	0	1082.326802	1082.426794
273892.75	0.0999825	2484	hunger	stimuli/foods\figs.jpg	5	30	1	figs	1	R	12	0	48	0		0	0	1082.476807	1082.576789
273930.25	0.099987	2485	hunger	stimuli/foods\brownie.jpg	5	30	1	brownie	1	K	7	0	14	0		0	0	1082.626803	1082.72679
273967.75	0.0999888	2486	hunger	stimuli/foods\oyster.jpg	5	30	1	oyster	1	Z	18	0	233	0		0	0	1082.776804	1082.876792
274005.25	0.0999874	2487	hunger	stimuli/foods\fried_zucchini.jpg	5	30	1	fried_zucchini	1	L	8	0	51	0		0	0	1082.926801	1083.026789
274042.75	0.0999879	2488	hunger	stimuli/foods\capsicum.jpg	5	30	1	capsicum	1	N	10	0	18	0		0	0	1083.0768	1083.176787
274080.25	0.0999854	2489	hunger	stimuli/foods\minestrone_soup.jpg	5	30	1	minestrone_soup	1	M	9	0	82	0		0	0	1083.226797	1083.326782
274117.75	0.100006	2490	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	30	1	non-food_inanimate_padlock	0	L	8	0	199	0		0	0	1083.376794	1083.4768
274155.25	0.0999418	2491	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	30	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	1083.526844	1083.626785
274192.75	0.0999872	2492	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	30	1	non-food_animate_ant	0	R	12	0	91	0		0	0	1083.676793	1083.77678
274230.25	0.0999904	2493	hunger	stimuli/foods\cinnamon.jpg	5	30	1	cinnamon	1	G	4	0	30	0		0	0	1083.826792	1083.926783
274267.75	0.0999851	2494	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	30	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	1083.976796	1084.076781
274305.25	0.0999855	2495	hunger	stimuli/foods\ginger_root.jpg	5	30	1	ginger_root	1	P	11	0	57	0		0	0	1084.126792	1084.226778
274342.75	0.0999862	2496	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	30	1	non-food_animate_lion	0	X	17	0	125	0		0	0	1084.276797	1084.376783
274380.25	0.0999745	2497	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	30	1	non-food_animate_chicken	0	R	12	0	101	0		0	0	1084.42679	1084.526765
274417.75	0.0999723	2498	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	30	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	1084.576804	1084.676776
274455.25	0.0999886	2499	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	30	1	non-food_inanimate_short_sleeved_shirt	0	G	4	0	207	0		0	0	1084.726791	1084.826779
274492.75	0.0999845	2500	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	30	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	1084.876787	1084.976771
274530.25	0.0999583	2501	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	30	1	non-food_animate_duck	0	B	0	0	109	0		0	0	1085.02682	1085.126778
274567.75	0.0999575	2502	hunger	stimuli/foods\pancakes.jpg	5	30	1	pancakes	1	G	4	0	234	0		0	0	1085.176793	1085.27675
274605.25	0.099949	2503	hunger	stimuli/foods\wafer.jpg	5	30	1	wafer	1	P	11	0	277	0		0	0	1085.326822	1085.426771
274642.75	0.0999869	2504	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	30	1	non-food_inanimate_gloves	0	R	12	0	183	0		0	0	1085.476786	1085.576772
274680.25	0.0999859	2505	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	30	1	non-food_inanimate_briefcase	0	F	3	0	163	0		0	0	1085.626783	1085.726769
274717.75	0.0999877	2506	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	30	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	1085.776781	1085.876768
274755.25	0.0999845	2507	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	30	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	1085.92678	1086.026765
274792.75	0.0999859	2508	hunger	stimuli/foods\mussels.jpg	5	30	1	mussels	1	S	13	0	86	0		0	0	1086.076778	1086.176764
274830.25	0.0999885	2509	hunger	stimuli/foods\grapes.jpg	5	30	1	grapes	1	Z	18	0	60	0		0	0	1086.226778	1086.326766
274867.75	0.0999858	2510	hunger	stimuli/foods\cereal.jpg	5	30	1	cereal	1	P	11	0	22	0		0	0	1086.376778	1086.476764
274905.25	0.0999882	2511	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	30	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	1086.526774	1086.626763
274942.75	0.0999895	2512	hunger	stimuli/foods\cucumber.jpg	5	30	1	cucumber	1	K	7	0	41	0		0	0	1086.676771	1086.776761
274980.25	0.0999799	2513	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	5	30	1	non-food_animate_alligator	0	C	1	0	90	0		0	0	1086.826773	1086.926753
275017.75	0.0999955	2514	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	5	30	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	1086.976791	1087.076787
275055.25	0.0999537	2515	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	30	1	non-food_inanimate_clover	0	X	17	0	174	0		0	0	1087.126803	1087.226757
