onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
290495.5	0.0999777999240905	2905	hunger	stimuli/foods\potato_chips.jpg	6	38	0	potato_chips	1		NaN	0	247	NaN	a	0.309587700059637	NaN	1176.43796160002	1176.53793939995
290837.25	0.0999757999088615	2906	hunger	stimuli/foods\green_olives.jpg	6	38	0	green_olives	1		NaN	0	62	NaN	f	0.378862500190735	NaN	1177.80461909994	1177.90459489985
291178.75	0.0999829000793397	2907	hunger	stimuli/foods\peach.jpg	6	38	0	peach	1		NaN	0	238	NaN	f	0.884243999840692	NaN	1179.17127169995	1179.27125460003
291670.5	0.0999880998861045	2908	hunger	stimuli/foods\hazelnuts.jpg	6	38	0	hazelnuts	1		NaN	0	65	NaN	a	0.770548099884763	NaN	1181.1379191	1181.23790719989
292099.75	0.0999873999971896	2909	hunger	stimuli/foods\cinnamon_sroll.jpg	6	38	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.431970600038767	NaN	1182.85456519993	1182.95455259993
292428.75	0.0999664000701159	2910	hunger	stimuli/foods\almonds.jpg	6	38	0	almonds	1		NaN	0	0	NaN	a	0.525268799858168	NaN	1184.17124779988	1184.27121419995
292828.75	0.0999879001174122	2911	hunger	stimuli/foods\green_beans.jpg	6	38	0	green_beans	1		NaN	0	61	NaN	f	0.583308799890801	NaN	1185.7712075999	1185.87119550002
293262.25	0.100000400096178	2912	hunger	stimuli/foods\cinnamon.jpg	6	38	0	cinnamon	1		NaN	0	30	NaN	f	0.537959400098771	NaN	1187.50454439991	1187.60454480001
293628.75	0.0999817000702024	2913	hunger	stimuli/foods\banana.jpg	6	38	0	banana	1		NaN	0	9	NaN	a	0.538336199941114	NaN	1188.97118759993	1189.0711693
294037.25	0.099980500061065	2914	hunger	stimuli/foods\roasted_chicken.jpg	6	38	0	roasted_chicken	1		NaN	0	261	NaN	a	0.500024700071663	NaN	1190.60450699995	1190.70448750001
294466.25	0.0999859999865294	2915	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	6	38	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.364433700218797	NaN	1192.321154	1192.42113999999
294858	0.0999640000518411	2916	hunger	stimuli/foods\apricot.jpg	6	38	0	apricot	1		NaN	0	2	NaN	a	0.674721200019121	NaN	1193.88780829986	1193.98777229991
295283.25	0.0992674001026899	2917	hunger	stimuli/foods\lollies.jpg	6	38	0	lollies	1		NaN	0	78	NaN	a	0.381693300092593	NaN	1195.58851319994	1195.68778060004
295628.75	0.0999816001858562	2918	hunger	stimuli/foods\figs.jpg	6	38	0	figs	1		NaN	0	48	NaN	f	0.457372799981385	NaN	1196.97111979988	1197.07110140007
295983	0.0999517000745982	2919	hunger	stimuli/foods\capsicum.jpg	6	38	0	capsicum	1		NaN	0	18	NaN	f	0.449768300168216	NaN	1198.38780419994	1198.48775590002
297208	0.0999831000808626	2920	hunger	stimuli/foods\lentils.jpg	6	39	0	lentils	1		NaN	0	74	NaN	f	0.369791500037536	NaN	1203.2877344999	1203.38771759998
297562.25	0.0999920999165624	2921	hunger	stimuli/foods\potatoes.jpg	6	39	0	potatoes	1		NaN	0	248	NaN	a	0.585109099978581	NaN	1204.70438969997	1204.80438179988
298012.25	0.099982300074771	2922	hunger	stimuli/foods\smoked_ham.jpg	6	39	0	smoked_ham	1		NaN	0	266	NaN	a	0.429102899972349	NaN	1206.50437249988	1206.60435479996
298408	0.0999825999606401	2923	hunger	stimuli/foods\cauliflower.jpg	6	39	0	cauliflower	1		NaN	0	20	NaN	f	0.50180139997974	NaN	1208.08768599993	1208.18766859989
298870.5	0.0999791999347508	2924	hunger	stimuli/foods\raisins.jpg	6	39	0	raisins	1		NaN	0	252	NaN	f	0.451833700062707	NaN	1209.93767899997	1210.0376581999
299224.75	0.0999771999195218	2925	hunger	stimuli/foods\radish.jpg	6	39	0	radish	1		NaN	0	251	NaN	f	0.553193900035694	NaN	1211.35433340003	1211.45431059995
299649.75	0.0999922000337392	2926	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	6	39	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.502201600000262	NaN	1213.05431429995	1213.15430649999
300037.25	0.0999861001037061	2927	hunger	stimuli/foods\raw_sausage.jpg	6	39	0	raw_sausage	1		NaN	0	254	NaN	a	0.413211000151932	NaN	1214.60430349992	1214.70428960002
300433	0.099984799977392	2928	hunger	stimuli/foods\lasagna.jpg	6	39	0	lasagna	1		NaN	0	71	NaN	a	0.438870100071654	NaN	1216.1876244999	1216.28760929988
300770.5	0.0999825000762939	2929	hunger	stimuli/foods\croissant.jpg	6	39	0	croissant	1		NaN	0	40	NaN	f	0.346905200043693	NaN	1217.53761309991	1217.63759559998
301120.5	0.0999807000625879	2930	hunger	stimuli/foods\pancakes.jpg	6	39	0	pancakes	1		NaN	0	234	NaN	a	0.462923200102523	NaN	1218.93760199985	1219.03758269991
301516.25	0.0999531000852585	2931	hunger	stimuli/foods\hamburger.jpg	6	39	0	hamburger	1		NaN	0	64	NaN	a	0.341624499997124	NaN	1220.52095069992	1220.62090380001
301920.5	0.0999815000686795	2932	hunger	stimuli/foods\wafer.jpg	6	39	0	wafer	1		NaN	0	277	NaN	a	0.515942699974403	NaN	1222.13757369993	1222.2375552
302316.25	0.0999821999575943	2933	hunger	stimuli/foods\swordfish.jpg	6	39	0	swordfish	1		NaN	0	273	NaN	a	0.491619400214404	NaN	1223.72089460003	1223.82087679999
302666.25	0.0999829999636859	2934	hunger	stimuli/foods\chocolate_pudding.jpg	6	39	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.426609500078484	NaN	1225.12087960006	1225.22086260002
303095.5	0.0999928000383079	2935	hunger	stimuli/foods\cooked_prawn.jpg	6	39	0	cooked_prawn	1		NaN	0	36	NaN	a	0.333032400114462	NaN	1226.83753519994	1226.93752799998
303483	0.0999893001280725	2936	hunger	stimuli/foods\oregano.jpg	6	39	0	oregano	1		NaN	0	231	NaN	f	0.377977499971166	NaN	1228.38752159989	1228.48751090001
303833	0.0999875999987125	2937	hunger	stimuli/foods\fruit_pie.jpg	6	39	0	fruit_pie	1		NaN	0	54	NaN	a	0.335987700149417	NaN	1229.78750719992	1229.88749479991
304228.75	0.0999835999682546	2938	hunger	stimuli/foods\fried_calamari.jpg	6	39	0	fried_calamari	1		NaN	0	50	NaN	a	0.377699699951336	NaN	1231.37082690001	1231.47081049997
304653.75	0.0999803000595421	2939	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	6	39	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.335738699883223	NaN	1233.07081619999	1233.17079650005
306208	0.0999588000122458	2940	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	40	1	non-food_animate_swan	0	D	2	0	152	0		0	0	1239.2874441999	1239.38740299991
306245.5	0.0999811999499798	2941	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	40	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	1239.43741609994	1239.53739729989
306283	0.0999866998754442	2942	hunger	stimuli/foods\cracker.jpg	7	40	1	cracker	1	D	2	0	38	0		0	0	1239.58741639997	1239.68740309984
306320.5	0.0999662999529392	2943	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	40	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	1239.73741389997	1239.83738019993
306358	0.0999839999713004	2944	hunger	stimuli/foods\eggplant.jpg	7	40	1	eggplant	1	L	8	0	46	0		0	0	1239.88741960004	1239.98740360001
306395.5	0.0999835000839084	2945	hunger	stimuli/foods\pork_and_rice.jpg	7	40	1	pork_and_rice	1	R	12	0	245	0		0	0	1240.03741979995	1240.13740330003
306433	0.0999840998556465	2946	hunger	stimuli/foods\lamb_chops.jpg	7	40	1	lamb_chops	1	C	1	0	70	0		0	0	1240.18741740007	1240.28740149993
306470.5	0.1000099000521	2947	hunger	stimuli/foods\croissant.jpg	7	40	1	croissant	1	B	0	0	40	0		0	0	1240.3374077999	1240.43741769996
306508	0.0999864002224058	2948	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	40	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	1240.48741299985	1240.58739940007
306545.5	0.099984000204131	2949	hunger	stimuli/foods\ice_cream.jpg	7	40	1	ice_cream	1	H	5	0	68	0		0	0	1240.63741109986	1240.73739510006
306583	0.0999845999758691	2950	hunger	stimuli/foods\salmon.jpg	7	40	1	salmon	1	T	14	0	264	0		0	0	1240.78741370002	1240.88739829999
306620.5	0.0999857999850065	2951	hunger	stimuli/foods\omelette.jpg	7	40	1	omelette	1	G	4	0	228	0		0	0	1240.93741429993	1241.03740009991
306658	0.0999805999454111	2952	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	40	1	non-food_animate_lion	0	L	8	0	125	0		0	0	1241.08742940007	1241.18741000001
306695.5	0.0999614000320435	2953	hunger	stimuli/foods\smoked_ham.jpg	7	40	1	smoked_ham	1	V	15	0	266	0		0	0	1241.23742279992	1241.33738419996
306733	0.0999872998800129	2954	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	40	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	1241.38739569997	1241.48738299985
306770.5	0.0999718001112342	2955	hunger	stimuli/foods\prawn.jpg	7	40	1	prawn	1	V	15	0	249	0		0	0	1241.5373982999	1241.63737010001
306808	0.100003000115976	2956	hunger	stimuli/foods\avocado.jpg	7	40	1	avocado	1	N	10	0	5	0		0	0	1241.68738629995	1241.78738930007
306845.5	0.0999855000991374	2957	hunger	stimuli/foods\potato_chips.jpg	7	40	1	potato_chips	1	R	12	0	247	0		0	0	1241.83740009996	1241.93738560006
306883	0.0999859001021832	2958	hunger	stimuli/foods\lettuce.jpg	7	40	1	lettuce	1	J	6	0	75	0		0	0	1241.98740249989	1242.08738839999
306920.5	0.100003300001845	2959	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	40	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	1242.13739699987	1242.23740029987
306958	0.0999793999362737	2960	hunger	stimuli/foods\fruit_flan.jpg	7	40	1	fruit_flan	1	Z	18	0	53	0		0	0	1242.28740129992	1242.38738069986
306995.5	0.0999911997932941	2961	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	7	40	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	1242.43738460005	1242.53737579985
307033	0.099986300105229	2962	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	40	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	1242.58738809987	1242.68737439997
307070.5	0.100016599986702	2963	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	40	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	1242.73738049995	1242.83739709994
307108	0.0999694000929594	2964	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	40	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	1242.88741019997	1242.98737960006
307145.5	0.0999849999789149	2965	hunger	stimuli/foods\pasta_carbonara.jpg	7	40	1	pasta_carbonara	1	G	4	0	236	0		0	0	1243.03739139996	1243.13737639994
307183	0.0999728001188487	2966	hunger	stimuli/foods\chocolate_pudding.jpg	7	40	1	chocolate_pudding	1	N	10	0	29	0		0	0	1243.18739999994	1243.28737280006
307220.5	0.0999826998449862	2967	hunger	stimuli/foods\potatoes.jpg	7	40	1	potatoes	1	F	3	0	248	0		0	0	1243.3373904	1243.43737309985
307258	0.0999918000306934	2968	hunger	stimuli/foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	D	2	0	261	0		0	0	1243.48738819989	1243.58737999992
307295.5	0.099974200129509	2969	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	7	40	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	1243.63738869992	1243.73736290005
307333	0.100000799866393	2970	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	40	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	1243.78737829998	1243.88737909985
307370.5	0.0999560998752713	2971	hunger	stimuli/foods\red_beans.jpg	7	40	1	red_beans	1	H	5	0	255	0		0	0	1243.93741560006	1244.03737169993
307408	0.0999829999636859	2972	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	1244.08738619997	1244.18736919994
307445.5	0.0999878000002354	2973	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	40	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	1244.23738139984	1244.33736919984
307483	0.0999855999834836	2974	hunger	stimuli/foods\dates.jpg	7	40	1	dates	1	W	16	0	43	0		0	0	1244.38738069986	1244.48736629984
307520.5	0.0999890000093728	2975	hunger	stimuli/foods\fries.jpg	7	40	1	fries	1	S	13	0	52	0		0	0	1244.53737839987	1244.63736739988
307558	0.100024899933487	2976	hunger	stimuli/foods\grapefruits.jpg	7	40	1	grapefruits	1	X	17	0	59	0		0	0	1244.68734130007	1244.78736620001
307595.5	0.099986599991098	2977	hunger	stimuli/foods\cooked_ham.jpg	7	40	1	cooked_ham	1	M	9	0	35	0		0	0	1244.83737670002	1244.93736330001
307633	0.0999896000139415	2978	hunger	stimuli/foods\brussel_sprouts.jpg	7	40	1	brussel_sprouts	1	G	4	0	15	0		0	0	1244.98737549991	1245.08736509993
307670.5	0.0999844998586923	2979	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	40	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	1245.13737430004	1245.2373587999
307708	0.0999894000124186	2980	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	40	1	non-food_animate_fox	0	M	9	0	112	0		0	0	1245.28736989992	1245.38735929993
307745.5	0.0999861999880522	2981	hunger	stimuli/foods\asparagus.jpg	7	40	1	asparagus	1	C	1	0	4	0		0	0	1245.43737319997	1245.53735939995
307783	0.0999833999667317	2982	hunger	stimuli/foods\cinnamon_sroll.jpg	7	40	1	cinnamon_sroll	1	S	13	0	31	0		0	0	1245.58737379988	1245.68735719984
307820.5	0.0999729000031948	2983	hunger	stimuli/foods\cannoli.jpg	7	40	1	cannoli	1	R	12	0	17	0		0	0	1245.73738239985	1245.83735529985
307858	0.0999786001630127	2984	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	40	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	1245.88736839988	1245.98734700005
307895.5	0.0999861001037061	2985	hunger	stimuli/foods\apricot.jpg	7	40	1	apricot	1	D	2	0	2	0		0	0	1246.03736329987	1246.13734939997
307933	0.0999827000778168	2986	hunger	stimuli/foods\cereal.jpg	7	40	1	cereal	1	H	5	0	22	0		0	0	1246.18735839985	1246.28734109993
307970.5	0.100027899956331	2987	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	40	1	non-food_inanimate_button	0	T	14	0	168	0		0	0	1246.33734419988	1246.43737209984
308008	0.0999652000609785	2988	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	40	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	1246.48738179985	1246.58734699991
308045.5	0.0999829000793397	2989	hunger	stimuli/foods\brownie.jpg	7	40	1	brownie	1	B	0	0	14	0		0	0	1246.63736339984	1246.73734629992
308083	0.0999878000002354	2990	hunger	stimuli/foods\corncob.jpg	7	40	1	corncob	1	K	7	0	37	0		0	0	1246.78736009984	1246.88734789984
308120.5	0.0999684000853449	2991	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	40	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	1246.93735849997	1247.03732690006
308158	0.100004900014028	2992	hunger	stimuli/foods\pickles.jpg	7	40	1	pickles	1	W	16	0	242	0		0	0	1247.08733829996	1247.18734319997
308195.5	0.099985099863261	2993	hunger	stimuli/foods\donut.jpg	7	40	1	donut	1	T	14	0	44	0		0	0	1247.2373561	1247.33734119986
308233	0.0999871999956667	2994	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	W	16	0	111	0		0	0	1247.38735520002	1247.48734240001
308270.5	0.0999861001037061	2995	hunger	stimuli/foods\red_cabbage.jpg	7	40	1	red_cabbage	1	V	15	0	256	0		0	0	1247.53735499992	1247.63734110002
308308	0.0999908000230789	2996	hunger	stimuli/foods\kiwi.jpg	7	40	1	kiwi	1	X	17	0	69	0		0	0	1247.68735029991	1247.78734109993
308345.5	0.0999801999423653	2997	hunger	stimuli/foods\lollies.jpg	7	40	1	lollies	1	N	10	0	78	0		0	0	1247.83735419996	1247.9373343999
308383	0.0999805999454111	2998	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	40	1	non-food_animate_raccoon	0	E	20	1	139	0		0	0	1247.98735109996	1248.08733169991
308420.5	0.099980799946934	2999	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	40	1	non-food_animate_seal	0	B	0	0	146	0		0	0	1248.13737670006	1248.23735750001
308458	0.0999505000654608	3000	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	40	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	1248.2873833999	1248.38733389997
308495.5	0.0999749000184238	3001	hunger	stimuli/foods\beetroots.jpg	7	40	1	beetroots	1	S	13	0	10	0		0	0	1248.43734980002	1248.53732470004
308533	0.0999974999576807	3002	hunger	stimuli/foods\celery.jpg	7	40	1	celery	1	N	10	0	21	0		0	0	1248.58733100002	1248.68732849997
308570.5	0.0999873999971896	3003	hunger	stimuli/foods\oyster.jpg	7	40	1	oyster	1	J	6	0	233	0		0	0	1248.73734200001	1248.8373294
308608	0.0999865001067519	3004	hunger	stimuli/foods\chilli.jpg	7	40	1	chilli	1	G	4	0	25	0		0	0	1248.88734299992	1248.98732950003
308645.5	0.0999854998663068	3005	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	40	1	non-food_animate_polar_bear	0	B	0	0	137	0		0	0	1249.03734040004	1249.13732589991
308683	0.0999841000884771	3006	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	7	40	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	1249.18733999995	1249.28732410003
308720.5	0.0999839000869542	3007	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	40	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	1249.33734129998	1249.43732520007
308758	0.0999900999013335	3008	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	40	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	1249.48733390006	1249.58732399996
308795.5	0.099985099863261	3009	hunger	stimuli/foods\coffee_beans.jpg	7	40	1	coffee_beans	1	D	2	0	34	0		0	0	1249.63733709999	1249.73732219986
308833	0.0999900000169873	3010	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	40	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	1249.78733640001	1249.88732640003
308870.5	0.0999819999560714	3011	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	40	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	1249.93734119995	1250.03732319991
308908	0.0999692000914365	3012	hunger	stimuli/foods\cherry.jpg	7	40	1	cherry	1	S	13	0	23	0		0	0	1250.08735099994	1250.18732020003
308945.5	0.0999829999636859	3013	hunger	stimuli/foods\carrot.jpg	7	40	1	carrot	1	Z	18	0	19	0		0	0	1250.23733210005	1250.33731510001
308983	0.0999817000702024	3014	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	40	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	1250.38732889993	1250.4873106
309020.5	0.0999974999576807	3015	hunger	stimuli/foods\hazelnuts.jpg	7	40	1	hazelnuts	1	Z	18	0	65	0		0	0	1250.53731489996	1250.63731239992
309058	0.0999861999880522	3016	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	7	40	1	non-food_inanimate_bush	0	G	4	0	167	0		0	0	1250.68732600007	1250.78731220006
309095.5	0.0999994000885636	3017	hunger	stimuli/foods\brie.jpg	7	40	1	brie	1	H	5	0	12	0		0	0	1250.83732299996	1250.93732240004
309133	0.0999859001021832	3018	hunger	stimuli/foods\lentils.jpg	7	40	1	lentils	1	D	2	0	74	0		0	0	1250.9873273999	1251.0873133
309170.5	0.0999895001295954	3019	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	40	1	non-food_inanimate_buds	0	N	10	0	166	0		0	0	1251.13732209988	1251.23731160001
309208	0.0999849000945687	3020	hunger	stimuli/foods\apple.jpg	7	40	1	apple	1	T	14	0	1	0		0	0	1251.28732439992	1251.38730930001
309245.5	0.0999834998510778	3021	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	40	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	1251.43731579999	1251.53729929985
309283	0.099990300135687	3022	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	40	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	1251.58731479989	1251.68730510003
309320.5	0.0999546002130955	3023	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	40	1	non-food_animate_woman	0	C	1	0	154	0		0	0	1251.73733689985	1251.83729150007
309358	0.0999888998921961	3024	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	40	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	1251.88730830001	1251.9872971999
309395.5	0.0999797999393195	3025	hunger	stimuli/foods\bagel.jpg	7	40	1	bagel	1	V	15	0	6	0		0	0	1252.03731129994	1252.13729109988
309433	0.0999645998235792	3026	hunger	stimuli/foods\mussels.jpg	7	40	1	mussels	1	S	13	0	86	0		0	0	1252.18730850006	1252.28727309988
309470.5	0.0999849000945687	3027	hunger	stimuli/foods\mushroom.jpg	7	40	1	mushroom	1	V	15	0	85	0		0	0	1252.33731319988	1252.43729809998
309508	0.0999880000017583	3028	hunger	stimuli/foods\strawberry.jpg	7	40	1	strawberry	1	X	17	0	272	0		0	0	1252.48731220001	1252.58730020002
309545.5	0.0999873999971896	3029	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	40	1	non-food_animate_bee	0	C	1	0	95	0		0	0	1252.6373079	1252.7372953
309583	0.0999904999043792	3030	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	40	1	non-food_animate_ladybug	0	D	2	0	124	0		0	0	1252.78730640002	1252.88729689992
309620.5	0.0999817000702024	3031	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	40	1	non-food_inanimate_protractor	0	H	5	0	201	0		0	0	1252.93731169985	1253.03729339992
309658	0.0999838998541236	3032	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	40	1	non-food_inanimate_horn	0	O	22	1	190	0		0	0	1253.08730520005	1253.18728909991
309695.5	0.0999869001097977	3033	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	40	1	non-food_inanimate_grass	0	P	11	0	184	0		0	0	1253.23730729986	1253.33729419997
309733	0.0999932000413537	3034	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	40	1	non-food_animate_tortoise	0	L	8	0	153	0		0	0	1253.38730509998	1253.48729830002
309770.5	0.0999757999088615	3035	hunger	stimuli/foods\oregano.jpg	7	40	1	oregano	1	D	2	0	231	0		0	0	1253.53730920004	1253.63728499995
309808	0.0999805999454111	3036	hunger	stimuli/foods\cabbage.jpg	7	40	1	cabbage	1	K	7	0	16	1	a	0.59328979998827	1	1253.68730659992	1253.78728719987
309845.5	0.0999940000474453	3037	hunger	stimuli/foods\papaya.jpg	7	40	1	papaya	1	X	17	0	235	0		0	0	1253.83728999994	1253.93728399999
309883	0.0999902999028563	3038	hunger	stimuli/foods\capsicum.jpg	7	40	1	capsicum	1	M	9	0	18	0		0	0	1253.98729610001	1254.08728639991
309920.5	0.0999806998297572	3039	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	40	1	non-food_inanimate_nettle	0	H	5	0	197	0		0	0	1254.13730040006	1254.23728109989
309958	0.0999848998617381	3040	hunger	stimuli/foods\taco.jpg	7	40	1	taco	1	G	4	0	274	0		0	0	1254.28729630006	1254.38728119992
309995.5	0.0999931001570076	3041	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	40	1	non-food_animate_mouse	0	F	3	0	131	0		0	0	1254.43729919987	1254.53729230003
310033	0.0999856998678297	3042	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	40	1	non-food_animate_bat	0	X	17	0	94	0		0	0	1254.58728650003	1254.6872721999
310070.5	0.099974799901247	3043	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	40	1	non-food_animate_owl	0	P	11	0	132	0		0	0	1254.73728500004	1254.83725979994
310108	0.100012700073421	3044	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	40	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	1254.88727049995	1254.98728320003
310145.5	0.0999846998602152	3045	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	40	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	1255.03728140006	1255.13726609992
310183	0.0999676000792533	3046	hunger	stimuli/foods\radish.jpg	7	40	1	radish	1	H	5	0	251	0		0	0	1255.18729829998	1255.28726590006
310220.5	0.0999447000212967	3047	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	40	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	1255.33732809988	1255.4372727999
310258	0.099988300120458	3048	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	40	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	1255.48728589993	1255.58727420005
310295.5	0.0999888998921961	3049	hunger	stimuli/foods\wafer.jpg	7	40	1	wafer	1	N	10	0	277	0		0	0	1255.63728410006	1255.73727299995
310333	0.0999835999682546	3050	hunger	stimuli/foods\pomegranate.jpg	7	40	1	pomegranate	1	J	6	0	244	0		0	0	1255.78728429996	1255.88726789993
310370.5	0.0999902000185102	3051	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	40	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	1255.93728099996	1256.03727119998
310408	0.0999819999560714	3052	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	40	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	1256.08728410001	1256.18726609997
310445.5	0.0999819000717252	3053	hunger	stimuli/foods\rice.jpg	7	40	1	rice	1	R	12	0	257	0		0	0	1256.23727699998	1256.33725890005
310483	0.0999705998692662	3054	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	40	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	1256.38729460002	1256.48726519989
310520.5	0.0999849999789149	3055	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	40	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1256.53727689991	1256.63726189989
310558	0.0999862998723984	3056	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	40	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1256.68727690005	1256.78726319992
310595.5	0.0999859001021832	3057	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	40	1	non-food_animate_duck	0	X	17	0	109	0		0	0	1256.83727529994	1256.93726120004
310633	0.100008300039917	3058	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	40	1	non-food_animate_green_bug	0	T	14	0	118	0		0	0	1256.98727379995	1257.08728209999
310670.5	0.0999702999833971	3059	hunger	stimuli/foods\green_olives.jpg	7	40	1	green_olives	1	G	4	0	62	0		0	0	1257.13728999998	1257.23726029997
