onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
226656.5	0.0999837999997908	2718	hunger	stimuli/foods\cabbage.jpg	5	32	1	cabbage	1	J	6	0	16	0		0	0	937.7431878	937.8431716
226694	0.0999862999997276	2719	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	32	1	non-food_inanimate_cactus_pot_plant	0	Z	18	0	169	0		0	0	937.893187	937.993173299999
226731.5	0.0999892999998337	2720	hunger	stimuli/foods\fruit_flan.jpg	5	32	1	fruit_flan	1	G	4	0	53	0		0	0	938.0431848	938.1431741
226769	0.0999892999998337	2721	hunger	stimuli/foods\lamb_chops.jpg	5	32	1	lamb_chops	1	M	9	0	70	0		0	0	938.193184799999	938.293174099999
226806.5	0.0999869999996008	2722	hunger	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	X	17	0	64	0		0	0	938.3431811	938.4431681
226844	0.10000299999956	2723	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	5	32	1	non-food_animate_cheetah	0	G	4	0	100	0		0	0	938.493182	938.593185
226881.5	0.099946600000294	2724	hunger	stimuli/foods\waffle.jpg	5	32	1	waffle	1	Z	18	0	278	0		0	0	938.643221599999	938.7431682
226919	0.0999828000003617	2725	hunger	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	V	15	0	236	0		0	0	938.7931801	938.8931629
226956.5	0.0999816999992618	2726	hunger	stimuli/foods\pear.jpg	5	32	1	pear	1	F	3	0	239	0		0	0	938.9431801	939.043161799999
226994	0.0999860000001718	2727	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	G	4	0	124	0		0	0	939.0931782	939.1931642
227031.5	0.0999841000002561	2728	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	32	1	spaghetti_with_meat_sauce	1	U	23	1	267	0		0	0	939.2431748	939.3431589
227069	0.0999971999999616	2729	hunger	stimuli/foods\mushroom.jpg	5	32	1	mushroom	1	T	14	0	85	0		0	0	939.3931673	939.4931645
227106.5	0.0999835000002349	2730	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	32	1	non-food_animate_seahorse	0	N	10	0	145	0		0	0	939.543167	939.6431505
227144	0.0999868999997489	2731	hunger	stimuli/foods\lentils.jpg	5	32	1	lentils	1	D	2	0	74	0		0	0	939.6931653	939.7931522
227181.5	0.0999759999995149	2732	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	32	1	non-food_inanimate_toy_airplane	0	W	16	0	222	0		0	0	939.8431749	939.9431509
227219	0.0999836999999388	2733	hunger	stimuli/foods\mortadella.jpg	5	32	1	mortadella	1	N	10	0	83	0		0	0	939.993162	940.0931457
227256.5	0.0999884000002567	2734	hunger	stimuli/foods\gnocchi.jpg	5	32	1	gnocchi	1	M	9	0	58	0		0	0	940.1431613	940.2431497
227294	0.0999773000003188	2735	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	5	32	1	non-food_animate_elephant	0	G	4	0	111	0		0	0	940.2931714	940.3931487
227331.5	0.0999686000004658	2736	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	32	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	940.4431785	940.5431471
227369	0.0999771000006149	2737	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	32	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	940.593158799999	940.6931359
227406.5	0.100001800000427	2738	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	32	1	non-food_inanimate_lighter	0	T	14	0	193	0		0	0	940.7431443	940.8431461
227444	0.0999896000002991	2739	hunger	stimuli/foods\brownie.jpg	5	32	1	brownie	1	N	10	0	14	0		0	0	940.8931575	940.9931471
227481.5	0.0999880999997913	2740	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	32	1	non-food_animate_green_bug	0	Z	18	0	118	0		0	0	941.0431602	941.1431483
227519	0.0999858999994103	2741	hunger	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	F	3	0	34	0		0	0	941.1931599	941.293145799999
227556.5	0.0999885000001086	2742	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	32	1	non-food_animate_polar_bear	0	M	9	0	137	0		0	0	941.3431568	941.4431453
227594	0.0999873999999181	2743	hunger	stimuli/foods\bagel.jpg	5	32	1	bagel	1	H	5	0	6	0		0	0	941.4931568	941.5931442
227631.5	0.0999928000001091	2744	hunger	stimuli/foods\almonds.jpg	5	32	1	almonds	1	K	7	0	0	0		0	0	941.643155799999	941.7431486
227669	0.0999886999998125	2745	hunger	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	P	11	0	244	0		0	0	941.7931558	941.8931445
227706.5	0.099995200000194	2746	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	32	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	941.943139	942.0431342
227744	0.0999900999995589	2747	hunger	stimuli/foods\rockmelon.jpg	5	32	1	rockmelon	1	D	2	0	262	0		0	0	942.0931659	942.193155999999
227781.5	0.0999533000003794	2748	hunger	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	W	16	0	77	0		0	0	942.243184999999	942.3431383
227819	0.0999853000002986	2749	hunger	stimuli/foods\pork_and_rice.jpg	5	32	1	pork_and_rice	1	C	1	0	245	0		0	0	942.3931507	942.493136
227856.5	0.0999884000002567	2750	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	F	3	0	108	0		0	0	942.543145799999	942.6431342
227894	0.0999822000003405	2751	hunger	stimuli/foods\blackberry.jpg	5	32	1	blackberry	1	D	2	0	11	0		0	0	942.693150499999	942.7931327
227931.5	0.0999934999999823	2752	hunger	stimuli/non_foods\non-food_animate_fox.jpg	5	32	1	non-food_animate_fox	0	L	8	0	112	0		0	0	942.8431426	942.9431361
227969	0.0999873000000662	2753	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	32	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	942.9931458	943.0931331
228006.5	0.100007600000026	2754	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	J	6	0	103	0		0	0	943.1431453	943.2431529
228044	0.0999713000001066	2755	hunger	stimuli/foods\salami.jpg	5	32	1	salami	1	N	10	0	263	0		0	0	943.2931598	943.3931311
228081.5	0.0999869000006584	2756	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	5	32	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	943.443143099999	943.54313
228119	0.0999853000002986	2757	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	32	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	943.5931396	943.6931249
228156.5	0.0999864999994315	2758	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	32	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	943.7431427	943.8431292
228194	0.0999846000004254	2759	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	5	32	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	943.893140499999	943.9931251
228231.5	0.0999689999998736	2760	hunger	stimuli/foods\rice.jpg	5	32	1	rice	1	C	1	0	257	0		0	0	944.043153	944.143121999999
228269	0.0999861000000237	2761	hunger	stimuli/foods\grapes.jpg	5	32	1	grapes	1	M	9	0	60	0		0	0	944.1931372	944.2931233
228306.5	0.0999830000000657	2762	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	Z	18	0	139	0		0	0	944.343131199999	944.443114199999
228344	0.0999985999997079	2763	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	32	1	non-food_animate_giraffe	0	D	2	0	115	0		0	0	944.4931249	944.5931235
228381.5	0.0999842999999601	2764	hunger	stimuli/foods\green_beans.jpg	5	32	1	green_beans	1	T	14	0	61	0		0	0	944.643126	944.7431103
228419	0.0999802999995154	2765	hunger	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	N	10	0	248	0		0	0	944.7931288	944.893109099999
228456.5	0.100019099999372	2766	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	32	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	944.943123	945.043142099999
228494	0.0999740999995993	2767	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	32	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	945.0931413	945.193115399999
228531.5	0.0999737000001915	2768	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	32	1	non-food_animate_runner	0	L	8	0	142	0		0	0	945.243128999999	945.3431027
228568.75	0.100006500000745	2769	hunger	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	K	7	0	82	0		0	0	945.393107399999	945.4931139
228606.5	0.0999873000000662	2770	hunger	stimuli/foods\raisins.jpg	5	32	1	raisins	1	D	2	0	252	0		0	0	945.543124899999	945.643112199999
228644	0.099921699999868	2771	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	32	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	945.6931678	945.7930895
228681.5	0.0999819999997271	2772	hunger	stimuli/foods\mussels.jpg	5	32	1	mussels	1	V	15	0	86	0		0	0	945.8431284	945.9431104
228719	0.0999819999997271	2773	hunger	stimuli/foods\capsicum.jpg	5	32	1	capsicum	1	K	7	0	18	0		0	0	945.993125	946.093107
228756.5	0.100002099999983	2774	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	32	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	946.1431078	946.2431099
228794	0.0999736000003395	2775	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	A	19	1	94	0		0	0	946.2931234	946.393097
228831.5	0.099984499999664	2776	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	5	32	1	non-food_inanimate_moss	0	T	14	0	194	0		0	0	946.4431134	946.543097899999
228869	0.0999970000002577	2777	hunger	stimuli/foods\orange.jpg	5	32	1	orange	1	J	6	0	230	0		0	0	946.5931076	946.6931046
228906.5	0.0999839999994947	2778	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	32	1	non-food_animate_sea_turtle	0	T	14	0	144	1	a	0.453229599999759	1	946.7431182	946.8431022
228944	0.0999838999996427	2779	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	32	1	non-food_animate_duck	0	C	1	0	109	0		0	0	946.89312	946.993103899999
228981.5	0.0999837999997908	2780	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	32	1	non-food_inanimate_orchid	0	G	4	0	198	0		0	0	947.0431174	947.143101199999
229019	0.0999867000000449	2781	hunger	stimuli/foods\pepperoni_pizza.jpg	5	32	1	pepperoni_pizza	1	J	6	0	241	0		0	0	947.193114199999	947.293100899999
229056.5	0.0999777999995786	2782	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	32	1	non-food_inanimate_cupboard	0	H	5	0	177	0		0	0	947.3431154	947.4430932
229094	0.0999440999994476	2783	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	32	1	non-food_animate_clown	0	D	2	0	102	0		0	0	947.4931519	947.593096
229131.5	0.0999879000000874	2784	hunger	stimuli/foods\lasagna.jpg	5	32	1	lasagna	1	S	13	0	71	0		0	0	947.6431106	947.7430985
229169	0.0999842000001081	2785	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	32	1	non-food_animate_seal	0	K	7	0	146	0		0	0	947.793102799999	947.893086999999
229206.5	0.0999861999998757	2786	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	947.9430996	948.0430858
229244	0.0999946000001728	2787	hunger	stimuli/foods\lollies.jpg	5	32	1	lollies	1	S	13	0	78	0		0	0	948.093099899999	948.193094499999
229281.5	0.0999809000004461	2788	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	32	1	non-food_inanimate_horn	0	L	8	0	190	0		0	0	948.2431092	948.3430901
229319	0.0999879000000874	2789	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	32	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	948.3931032	948.4930911
229356.5	0.0999945999992633	2790	hunger	stimuli/foods\radish.jpg	5	32	1	radish	1	Z	18	0	251	0		0	0	948.5430863	948.643080899999
229394	0.0999862999997276	2791	hunger	stimuli/foods\honey.jpg	5	32	1	honey	1	R	12	0	66	0		0	0	948.6930934	948.7930797
229431.5	0.0999797000004037	2792	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	32	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	948.843091299999	948.943071
229469	0.0999772000004668	2793	hunger	stimuli/foods\red_beans.jpg	5	32	1	red_beans	1	V	15	0	255	0		0	0	948.993100199999	949.0930774
229506.5	0.0999806999998327	2794	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	32	1	non-food_animate_cat	0	M	9	0	98	0		0	0	949.1430949	949.243075599999
229544	0.0999622000008458	2795	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	32	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	949.293121899999	949.3930841
229581.5	0.0999880000008488	2796	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	32	1	non-food_animate_hummingbird	0	B	0	0	120	0		0	0	949.443093999999	949.543082
229619	0.0999793999999383	2797	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	949.5930929	949.6930723
229656.25	0.0999896000002991	2798	hunger	stimuli/foods\mango.jpg	5	32	1	mango	1	Z	18	0	80	0		0	0	949.7430829	949.8430725
229693.75	0.0999894000005952	2799	hunger	stimuli/foods\cinnamon_sroll.jpg	5	32	1	cinnamon_sroll	1	D	2	0	31	0		0	0	949.893082199999	949.9930716
231073	0.0999797000004037	2800	hunger	stimuli/foods\asparagus.jpg	6	33	0	asparagus	1		NaN	0	4	NaN		-99	NaN	955.409723	955.5097027
232181.5	0.0999943000006169	2801	hunger	stimuli/foods\coconut.jpg	6	33	0	coconut	1		NaN	0	33	NaN	f	0.993380400000206	NaN	959.843024899999	959.9430192
232764.75	0.0999796999994942	2802	hunger	stimuli/foods\mango.jpg	6	33	0	mango	1		NaN	0	80	NaN	a	0.458034700000098	NaN	962.1763346	962.276314299999
233135.5	0.0999802000005729	2803	hunger	stimuli/foods\gnocchi.jpg	6	33	0	gnocchi	1		NaN	0	58	NaN	f	0.397728300000381	NaN	963.659653899999	963.7596341
233539.75	0.0999818000000232	2804	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	6	33	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.402049000000261	NaN	965.276309899999	965.376291699999
233881.25	0.099982199999431	2805	hunger	stimuli/foods\chocolate_pralines.jpg	6	33	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.387444400000277	NaN	966.6429631	966.7429453
234281.5	0.0999655000005077	2806	hunger	stimuli/foods\chocolate_pudding.jpg	6	33	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.330429499999809	NaN	968.242966299999	968.3429318
234648	0.0999818000000232	2807	hunger	stimuli/foods\apple.jpg	6	33	0	apple	1		NaN	0	1	NaN	a	0.337766799999372	NaN	969.7095995	969.8095813
235023	0.0999860000001718	2808	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	6	33	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.306792999999743	NaN	971.209610299999	971.3095963
235360.5	0.0999751999997898	2809	hunger	stimuli/foods\beetroots.jpg	6	33	0	beetroots	1		NaN	0	10	NaN	a	0.363785499999722	NaN	972.5596067	972.659581899999
235777.25	0.0999835000002349	2810	hunger	stimuli/foods\lemon_meringue_pie.jpg	6	33	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.294164099999762	NaN	974.2262327	974.3262162
236114.75	0.0999835000002349	2811	hunger	stimuli/foods\chocolate_bar.jpg	6	33	0	chocolate_bar	1		NaN	0	26	NaN	f	0.199181300000419	NaN	975.5762239	975.6762074
236406.25	0.0999834999993254	2812	hunger	stimuli/foods\peach.jpg	6	33	0	peach	1		NaN	0	238	NaN	a	0.291524999999638	NaN	976.7428829	976.842866399999
236710.5	0.0999713999999585	2813	hunger	stimuli/foods\fried_calamari.jpg	6	33	0	fried_calamari	1		NaN	0	50	NaN	f	0.31684419999965	NaN	977.9595423	978.0595137
237110.5	0.0999831999997696	2814	hunger	stimuli/foods\salmon.jpg	6	33	0	salmon	1		NaN	0	264	NaN	f	0.321820299999672	NaN	979.5595187	979.6595019
237427.25	0.0997707999995328	2815	hunger	stimuli/foods\green_olives.jpg	6	33	0	green_olives	1		NaN	0	62	NaN	a	0.338187000000289	NaN	980.8264087	980.926179499999
237835.5	0.0999830999999176	2816	hunger	stimuli/foods\cream_donuts.jpg	6	33	0	cream_donuts	1		NaN	0	39	NaN	f	0.417869599999904	NaN	982.4595042	982.5594873
238252.25	0.0999900999995589	2817	hunger	stimuli/foods\tomato.jpg	6	33	0	tomato	1		NaN	0	276	NaN	a	0.340192100000422	NaN	984.126155	984.226145099999
238560.5	0.0999769000000015	2818	hunger	stimuli/foods\taco.jpg	6	33	0	taco	1		NaN	0	274	NaN	f	0.151909299999716	NaN	985.359481099999	985.459457999999
238864.75	0.0999783000006573	2819	hunger	stimuli/foods\steak.jpg	6	33	0	steak	1		NaN	0	270	NaN	f	0.265275400000064	NaN	986.576140499999	986.6761188
240202.25	0.0999855000000025	2820	hunger	stimuli/foods\brownie.jpg	6	34	0	brownie	1		NaN	0	14	NaN	a	0.28729149999981	NaN	991.9260943	992.0260798
240506.25	0.0999795999996422	2821	hunger	stimuli/foods\fruit_flan.jpg	6	34	0	fruit_flan	1		NaN	0	53	NaN	f	0.488608900000145	NaN	993.1427543	993.2427339
240843.75	0.0999867000000449	2822	hunger	stimuli/foods\cereal.jpg	6	34	0	cereal	1		NaN	0	22	NaN	f	0.468665999999757	NaN	994.4927391	994.5927258
241260.5	0.100001900000279	2823	hunger	stimuli/foods\pork_and_rice.jpg	6	34	0	pork_and_rice	1		NaN	0	245	NaN	f	0.325068800000736	NaN	996.159392	996.2593939
241664.75	0.0999762999999803	2824	hunger	stimuli/foods\pasta_carbonara.jpg	6	34	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.341388900000311	NaN	997.7760485	997.8760248
242077.25	0.0999849999998332	2825	hunger	stimuli/foods\cooked_ham.jpg	6	34	0	cooked_ham	1		NaN	0	35	NaN	a	0.372357700000066	NaN	999.4260331	999.526018099999
242439.75	0.100025200000346	2826	hunger	stimuli/foods\brie.jpg	6	34	0	brie	1		NaN	0	12	NaN	a	0.347329700000046	NaN	1000.876031	1000.9760562
242818.75	0.099967099999958	2827	hunger	stimuli/foods\eggplant.jpg	6	34	0	eggplant	1		NaN	0	46	NaN	a	0.409749600000396	NaN	1002.3926764	1002.4926435
243243.75	0.0999891000001298	2828	hunger	stimuli/foods\savory_pie.jpg	6	34	0	savory_pie	1		NaN	0	265	NaN	f	0.254722000000584	NaN	1004.0926635	1004.1926526
243548	0.0999683000000005	2829	hunger	stimuli/foods\lemon.jpg	6	34	0	lemon	1		NaN	0	72	NaN	a	0.35205760000008	NaN	1005.3093242	1005.4092925
243873	0.099986600000193	2830	hunger	stimuli/foods\lime.jpg	6	34	0	lime	1		NaN	0	76	NaN	a	0.327102199999899	NaN	1006.6093084	1006.709295
244248	0.100012199999583	2831	hunger	stimuli/foods\artichoke.jpg	6	34	0	artichoke	1		NaN	0	3	NaN	a	0.274083299999802	NaN	1008.109294	1008.2093062
244539.75	0.0999885999999606	2832	hunger	stimuli/foods\apricot.jpg	6	34	0	apricot	1		NaN	0	2	NaN	a	0.532427200000711	NaN	1009.2759595	1009.3759481
244960.5	0.0999830999999176	2833	hunger	stimuli/foods\mortadella.jpg	6	34	0	mortadella	1		NaN	0	83	NaN	a	0.331115500000124	NaN	1010.9592769	1011.05926
245314.75	0.0999761000002763	2834	hunger	stimuli/foods\ginger_root.jpg	6	34	0	ginger_root	1		NaN	0	57	NaN	a	0.488436199999342	NaN	1012.3759323	1012.4759084
245752.25	0.0999853000002986	2835	hunger	stimuli/foods\donut.jpg	6	34	0	donut	1		NaN	0	44	NaN	f	0.294462100000601	NaN	1014.1259161	1014.2259014
246143.75	0.0999878000002354	2836	hunger	stimuli/foods\chilli.jpg	6	34	0	chilli	1		NaN	0	25	NaN	a	0.293834000000061	NaN	1015.6925712	1015.792559
246510.5	0.09997790000034	2837	hunger	stimuli/foods\grapes.jpg	6	34	0	grapes	1		NaN	0	60	NaN	a	0.28618170000027	NaN	1017.159228	1017.2592059
246860.5	0.099984399999812	2838	hunger	stimuli/foods\avocado.jpg	6	34	0	avocado	1		NaN	0	5	NaN	a	0.470200599999771	NaN	1018.5592142	1018.6591986
247302.25	0.0999134000003323	2839	hunger	stimuli/foods\green_beans.jpg	6	34	0	green_beans	1		NaN	0	61	NaN	a	0.290538199999901	NaN	1020.3259215	1020.4258349
248864.75	0.0999778999994305	2840	hunger	stimuli/foods\roasted_chicken.jpg	6	35	0	roasted_chicken	1		NaN	0	261	NaN	f	0.440631200000098	NaN	1026.5758255	1026.6758034
249289.75	0.0999753000005512	2841	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	6	35	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.421606599999905	NaN	1028.2758136	1028.3757889
249677.25	0.0999950000004901	2842	hunger	stimuli/foods\cherry.jpg	6	35	0	cherry	1		NaN	0	23	NaN	a	0.390621900000042	NaN	1029.825792	1029.925787
249998	0.099981200000002	2843	hunger	stimuli/foods\coffee_beans.jpg	6	35	0	coffee_beans	1		NaN	0	34	NaN	a	0.475267400000121	NaN	1031.1091167	1031.2090979
250398	0.100010899999688	2844	hunger	stimuli/foods\egg.jpg	6	35	0	egg	1		NaN	0	45	NaN	a	0.328238300000521	NaN	1032.7091107	1032.8091216
250814.75	0.0999845000005735	2845	hunger	stimuli/foods\broccoli.jpg	6	35	0	broccoli	1		NaN	0	13	NaN	a	0.265682400000514	NaN	1034.3757555	1034.47574
251214.75	0.0999793999999383	2846	hunger	stimuli/foods\minestrone_soup.jpg	6	35	0	minestrone_soup	1		NaN	0	82	NaN	f	0.259660300000178	NaN	1035.9757468	1036.0757262
251610.5	0.0999818999998752	2847	hunger	stimuli/foods\pepperoni_pizza.jpg	6	35	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.251352100000076	NaN	1037.559067	1037.6590489
251939.75	0.0999771000006149	2848	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	6	35	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.276723400000265	NaN	1038.8757198	1038.9756969
252348	0.0999835000002349	2849	hunger	stimuli/foods\raisins.jpg	6	35	0	raisins	1		NaN	0	252	NaN	a	0.364312400000017	NaN	1040.5090671	1040.6090506
252698	0.0999793999999383	2850	hunger	stimuli/foods\lentils.jpg	6	35	0	lentils	1		NaN	0	74	NaN	a	0.356391499999518	NaN	1041.9090315	1042.0090109
253023	0.099984499999664	2851	hunger	stimuli/foods\bagel.jpg	6	35	0	bagel	1		NaN	0	6	NaN	f	0.371402699999635	NaN	1043.2090183	1043.3090028
253414.75	0.0999756000001071	2852	hunger	stimuli/foods\chocolate_chip_cookies.jpg	6	35	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.252684099999897	NaN	1044.7756836	1044.8756592
253718.75	0.0999781999998959	2853	hunger	stimuli/foods\pancakes.jpg	6	35	0	pancakes	1		NaN	0	234	NaN	f	0.27204619999975	NaN	1045.9923275	1046.0923057
254110.5	0.0999862999997276	2854	hunger	stimuli/foods\pumpkin.jpg	6	35	0	pumpkin	1		NaN	0	250	NaN	f	0.166420000000471	NaN	1047.5589822	1047.6589685
254456.25	0.0999599000006128	2855	hunger	stimuli/foods\nectarine.jpg	6	35	0	nectarine	1		NaN	0	87	NaN	a	0.312069700000393	NaN	1048.942331	1049.0422909
254860.5	0.099981200000002	2856	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	6	35	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.328403100000287	NaN	1050.5589591	1050.6589403
255239.75	0.099987599999622	2857	hunger	stimuli/foods\cauliflower.jpg	6	35	0	cauliflower	1		NaN	0	20	NaN	a	0.336761399999887	NaN	1052.0756345	1052.1756221
255643.75	0.0999578999999358	2858	hunger	stimuli/foods\risotto_with_zucchini.jpg	6	35	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.334101999999803	NaN	1053.6922986	1053.7922565
256056.25	0.0999884000002567	2859	hunger	stimuli/foods\mushroom.jpg	6	35	0	mushroom	1		NaN	0	85	NaN	a	0.399100000000544	NaN	1055.3422562	1055.4422446
263331.25	0.0999824999998964	2860	hunger	stimuli/foods\wafer.jpg	6	36	0	wafer	1		NaN	0	277	NaN	f	0.734414300000026	NaN	1084.442018	1084.5420005
263760.5	0.0999846999993679	2861	hunger	stimuli/foods\cannoli.jpg	6	36	0	cannoli	1		NaN	0	17	NaN	f	0.573733000000175	NaN	1086.1586753	1086.25866
264148	0.0999820000006366	2862	hunger	stimuli/foods\red_cabbage.jpg	6	36	0	red_cabbage	1		NaN	0	256	NaN	a	0.380796600000394	NaN	1087.7086581	1087.8086401
264560.5	0.0999596000001475	2863	hunger	stimuli/foods\mussels.jpg	6	36	0	mussels	1		NaN	0	86	NaN	a	0.632729300000392	NaN	1089.3586771	1089.4586367
264968.75	0.10000459999992	2864	hunger	stimuli/foods\peas.jpg	6	36	0	peas	1		NaN	0	240	NaN	a	0.455400499999996	NaN	1090.9919644	1091.091969
265377.25	0.0999900000006164	2865	hunger	stimuli/foods\papaya.jpg	6	36	0	papaya	1		NaN	0	235	NaN	a	0.754124500000216	NaN	1092.6252915	1092.7252815
265781.25	0.0999797000004037	2866	hunger	stimuli/foods\grapefruits.jpg	6	36	0	grapefruits	1		NaN	0	59	NaN	a	0.312527799999771	NaN	1094.241947	1094.3419267
266181.25	0.0999948999997287	2867	hunger	stimuli/foods\dates.jpg	6	36	0	dates	1		NaN	0	43	NaN	a	0.424530299999788	NaN	1095.841917	1095.9419119
266531.25	0.0999812999998539	2868	hunger	stimuli/foods\orange.jpg	6	36	0	orange	1		NaN	0	230	NaN	a	0.469513099999858	NaN	1097.2419252	1097.3419065
266948	0.0999848999999813	2869	hunger	stimuli/foods\rice_cake.jpg	6	36	0	rice_cake	1		NaN	0	258	NaN	f	0.490861100000075	NaN	1098.9085802	1099.0085651
267360.5	0.0999716999995144	2870	hunger	stimuli/foods\corncob.jpg	6	36	0	corncob	1		NaN	0	37	NaN	a	0.298857199999475	NaN	1100.5585855	1100.6585572
267773	0.099986500000341	2871	hunger	stimuli/foods\pomegranate.jpg	6	36	0	pomegranate	1		NaN	0	244	NaN	a	0.321882199999891	NaN	1102.20854	1102.3085265
268131.25	0.0999813999997059	2872	hunger	stimuli/foods\potatoes.jpg	6	36	0	potatoes	1		NaN	0	248	NaN	a	0.550569500000165	NaN	1103.6418696	1103.741851
268485.5	0.0999903000001723	2873	hunger	stimuli/foods\onion.jpg	6	36	0	onion	1		NaN	0	229	NaN	a	0.269862600000124	NaN	1105.0585268	1105.1585171
268868.75	0.099998400000004	2874	hunger	stimuli/foods\figs.jpg	6	36	0	figs	1		NaN	0	48	NaN	a	0.286550300000272	NaN	1106.5918481	1106.6918465
