onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
382659.5	0.0999791002832353	3526	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	44	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	1541.27337889979	1541.37335800007
382697	0.0999720999971032	3527	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	44	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	1541.42338520009	1541.52335730009
382734.5	0.0999674000777304	3528	hunger	stimuli/foods\lemon.jpg	7	44	1	lemon	1	R	12	0	72	0		0	0	1541.57337319991	1541.67334059998
382772	0.100030699744821	3529	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	44	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	1541.72334890021	1541.82337959995
382809.5	0.0999843003228307	3530	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	44	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	1541.87336019985	1541.97334450018
382847	0.0999824004247785	3531	hunger	stimuli/foods\chocolate_bar.jpg	7	44	1	chocolate_bar	1	F	3	0	26	0		0	0	1542.02336179977	1542.1233442002
382884.5	0.0999715998768806	3532	hunger	stimuli/foods\pea_pod.jpg	7	44	1	pea_pod	1	J	6	0	237	0		0	0	1542.17335529998	1542.27332689986
382922	0.100032099988312	3533	hunger	stimuli/foods\lollies.jpg	7	44	1	lollies	1	K	7	0	78	0		0	0	1542.3233380001	1542.42337010009
382959.5	0.0999604999087751	3534	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	44	1	non-food_animate_slug	0	J	6	0	148	0		0	0	1542.47338700015	1542.57334750006
382997	0.0999974003061652	3535	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	44	1	non-food_inanimate_nailpolish	0	U	23	1	195	0		0	0	1542.62334989989	1542.7233473002
383034.5	0.0999892000108957	3536	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	44	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1542.77335780021	1542.87334700022
383072	0.100005799904466	3537	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	44	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	1542.92333870009	1543.02334449999
383109.5	0.0999901001341641	3538	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	44	1	baked_cod_with_carrots_and_green_beans	1	K	7	0	7	0		0	0	1543.07335660001	1543.17334670015
383147	0.0999849000945687	3539	hunger	stimuli/foods\cooked_prawn.jpg	7	44	1	cooked_prawn	1	D	2	0	36	1	a	0.593417000025511	1	1543.22335529979	1543.32334019989
383184.5	0.099989399779588	3540	hunger	stimuli/foods\prawn.jpg	7	44	1	prawn	1	G	4	0	249	0		0	0	1543.37334970012	1543.4733390999
383222	0.0999755999073386	3541	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	44	1	non-food_animate_ram	0	C	1	0	140	0		0	0	1543.5233566002	1543.62333220011
383259.5	0.0999810001812875	3542	hunger	stimuli/foods\garlic.jpg	7	44	1	garlic	1	H	5	0	56	0		0	0	1543.67335249996	1543.77333350014
383297	0.0999843999743462	3543	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	44	1	non-food_inanimate_wrench	0	N	10	0	227	0		0	0	1543.82335030008	1543.92333470006
383334.5	0.0999849997460842	3544	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	44	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	1543.97334690019	1544.07333189994
383372	0.0999841997399926	3545	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	44	1	non-food_inanimate_gloves	0	D	2	0	183	0		0	0	1544.1233446002	1544.22332879994
383409.5	0.0999894998967648	3546	hunger	stimuli/foods\cucumber.jpg	7	44	1	cucumber	1	K	7	0	41	0		0	0	1544.27334129997	1544.37333079986
383447	0.0999964000657201	3547	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	44	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	1544.42333139991	1544.52332779998
383484.5	0.0999575001187623	3548	hunger	stimuli/foods\fruit_salad.jpg	7	44	1	fruit_salad	1	J	6	0	55	0		0	0	1544.5733403	1544.67329780012
383522	0.099985699634999	3549	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	44	1	non-food_animate_sea_turtle	0	L	8	0	144	0		0	0	1544.72333020018	1544.82331589982
383559.5	0.0999892000108957	3550	hunger	stimuli/foods\kiwi.jpg	7	44	1	kiwi	1	D	2	0	69	0		0	0	1544.87332460005	1544.97331380006
383597	0.099983099848032	3551	hunger	stimuli/foods\lentils.jpg	7	44	1	lentils	1	K	7	0	74	0		0	0	1545.02332779998	1545.12331089983
383634.5	0.099987399764359	3552	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	44	1	non-food_inanimate_nettle	0	F	3	0	197	0		0	0	1545.17332090018	1545.27330829995
383672	0.100017700344324	3553	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	44	1	non-food_animate_clown	0	R	12	0	102	0		0	0	1545.32332429988	1545.42334200023
383709.5	0.0999881997704506	3554	hunger	stimuli/foods\oyster.jpg	7	44	1	oyster	1	M	9	0	233	0		0	0	1545.47333090007	1545.57331909984
383747	0.099978500045836	3555	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	44	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	1545.62332839984	1545.72330689989
383784.5	0.0999829000793397	3556	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	7	44	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	1545.77331830002	1545.8733012001
383822	0.100026399828494	3557	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	44	1	non-food_animate_runner	0	M	9	0	142	0		0	0	1545.92332450021	1546.02335090004
383859.5	0.099963600281626	3558	hunger	stimuli/foods\raisins.jpg	7	44	1	raisins	1	Z	18	0	252	0		0	0	1546.07334769983	1546.17331130011
383897	0.0999904000200331	3559	hunger	stimuli/foods\spinach.jpg	7	44	1	spinach	1	W	16	0	268	0		0	0	1546.22332180012	1546.32331220014
383934.5	0.0999863999895751	3560	hunger	stimuli/foods\honey.jpg	7	44	1	honey	1	R	12	0	66	0		0	0	1546.37332119979	1546.47330759978
383972	0.0999840996228158	3561	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	44	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	1546.52332040016	1546.62330449978
384009.5	0.0999783999286592	3562	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	44	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	1546.67331789993	1546.77329629986
384047	0.0999810001812875	3563	hunger	stimuli/foods\chocolate_pudding.jpg	7	44	1	chocolate_pudding	1	R	12	0	29	0		0	0	1546.82331010001	1546.92329110019
384084.5	0.0999952000565827	3564	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	44	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	1546.97330419999	1547.07329940004
384122	0.0999710001051426	3565	hunger	stimuli/foods\peas.jpg	7	44	1	peas	1	X	17	0	240	0		0	0	1547.12332289992	1547.22329390002
384159.5	0.0999937998130918	3566	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	44	1	non-food_animate_donkey	0	C	1	0	107	0		0	0	1547.27329450008	1547.37328829989
384197	0.0999790001660585	3567	hunger	stimuli/foods\lasagna.jpg	7	44	1	lasagna	1	S	13	0	71	0		0	0	1547.42330909986	1547.52328810003
384234.5	0.0999859999865294	3568	hunger	stimuli/foods\rice.jpg	7	44	1	rice	1	R	12	0	257	0		0	0	1547.57330879988	1547.67329479987
384272	0.099949499592185	3569	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	44	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	1547.72331950022	1547.82326899981
384309.5	0.0999695002101362	3570	hunger	stimuli/foods\apricot.jpg	7	44	1	apricot	1	K	7	0	2	0		0	0	1547.87332119979	1547.9732907
384347	0.100009999703616	3571	hunger	stimuli/foods\rice_cake.jpg	7	44	1	rice_cake	1	J	6	0	258	0		0	0	1548.0232803002	1548.1232902999
384384.5	0.09998709987849	3572	hunger	stimuli/foods\onion.jpg	7	44	1	onion	1	X	17	0	229	0		0	0	1548.17330180015	1548.27328890003
384422	0.100011200178415	3573	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	44	1	non-food_inanimate_chandelier	0	H	5	0	173	0		0	0	1548.32328350004	1548.42329470022
384459.5	0.0999830001965165	3574	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	44	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	1548.4732752	1548.57325820019
384497	0.0999777000397444	3575	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	44	1	non-food_animate_caterpillar	0	Z	18	0	99	0		0	0	1548.62329699984	1548.72327469988
384534.5	0.0999924996867776	3576	hunger	stimuli/foods\watermelon.jpg	7	44	1	watermelon	1	F	3	0	279	0		0	0	1548.77329740021	1548.8732898999
384572	0.099997999612242	3577	hunger	stimuli/foods\pasta_carbonara.jpg	7	44	1	pasta_carbonara	1	P	11	0	236	0		0	0	1548.92328870017	1549.02328669978
384609.5	0.0999904000200331	3578	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	44	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	1549.0732783	1549.17326870002
384647	0.0999835999682546	3579	hunger	stimuli/foods\cracker.jpg	7	44	1	cracker	1	J	6	0	38	0		0	0	1549.22328909999	1549.32327269996
384684.5	0.09998539974913	3580	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	44	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	1549.37328260019	1549.47326799994
384722	0.0999743002466857	3581	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	44	1	non-food_animate_ladybug	0	X	17	0	124	0		0	0	1549.52330059977	1549.62327490002
384759.5	0.0999873001128435	3582	hunger	stimuli/foods\chestnut.jpg	7	44	1	chestnut	1	M	9	0	24	0		0	0	1549.6732855998	1549.77327289991
384797	0.0999830001965165	3583	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	44	1	non-food_animate_llama	0	G	4	0	127	0		0	0	1549.82328729983	1549.92327030003
384834.5	0.0999866998754442	3584	hunger	stimuli/foods\green_olives.jpg	7	44	1	green_olives	1	H	5	0	62	0		0	0	1549.97326999996	1550.07325669983
384872	0.0999861001037061	3585	hunger	stimuli/foods\pear.jpg	7	44	1	pear	1	J	6	0	239	0		0	0	1550.12327639991	1550.22326250002
384909.5	0.0999818001873791	3586	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	44	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	1550.2732712999	1550.37325310009
384947	0.0999731002375484	3587	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	44	1	non-food_animate_woman	0	E	20	1	154	0		0	0	1550.42328239977	1550.52325550001
384984.5	0.0999797000549734	3588	hunger	stimuli/foods\bagel.jpg	7	44	1	bagel	1	K	7	0	6	0		0	0	1550.57327160006	1550.67325130012
385022	0.0999753000214696	3589	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	44	1	non-food_animate_cat	0	G	4	0	98	0		0	0	1550.72328120004	1550.82325650007
385059.5	0.0999791002832353	3590	hunger	stimuli/foods\lime.jpg	7	44	1	lime	1	T	14	0	76	1	a	0.552098900079727	1	1550.87326359982	1550.9732427001
385097	0.0999953998252749	3591	hunger	stimuli/foods\peach.jpg	7	44	1	peach	1	G	4	0	238	0		0	0	1551.02327260002	1551.12326799985
385134.5	0.0999884000048041	3592	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	44	1	non-food_inanimate_guitar	0	T	14	0	185	0		0	0	1551.17326120008	1551.27324960008
385172	0.0999977001920342	3593	hunger	stimuli/foods\pickles.jpg	7	44	1	pickles	1	F	3	0	242	0		0	0	1551.32325879997	1551.42325650016
385209.5	0.0999801000580192	3594	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	44	1	non-food_inanimate_grass	0	P	11	0	184	0		0	0	1551.47326629981	1551.57324639987
385247	0.0999572998844087	3595	hunger	stimuli/foods\mushroom.jpg	7	44	1	mushroom	1	L	8	0	85	0		0	0	1551.62326580007	1551.72322309995
385284.5	0.100001499988139	3596	hunger	stimuli/foods\taco.jpg	7	44	1	taco	1	P	11	0	274	0		0	0	1551.77324840007	1551.87324990006
385322	0.0999953001737595	3597	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	44	1	non-food_animate_skunk	0	L	8	0	147	0		0	0	1551.92325589992	1552.02325120009
385359.5	0.0999978999607265	3598	hunger	stimuli/foods\grapes.jpg	7	44	1	grapes	1	J	6	0	60	0		0	0	1552.07325140014	1552.1732493001
385397	0.0999814001843333	3599	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	44	1	chocolate_chip_cookies	1	C	1	0	27	0		0	0	1552.22326109977	1552.32324249996
385434.5	0.0999594000168145	3600	hunger	stimuli/foods\cannoli.jpg	7	44	1	cannoli	1	R	12	0	17	0		0	0	1552.3732566	1552.47321600001
385472	0.0999543000943959	3601	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	44	1	non-food_inanimate_padlock	0	J	6	0	199	0		0	0	1552.52327820007	1552.62323250016
385509.5	0.0999824996106327	3602	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	44	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	1552.67324780021	1552.77323029982
385547	0.0999830001965165	3603	hunger	stimuli/foods\hamburger.jpg	7	44	1	hamburger	1	P	11	0	64	0		0	0	1552.8232473	1552.92323030019
385584.5	0.0999905997887254	3604	hunger	stimuli/foods\raw_sausage.jpg	7	44	1	raw_sausage	1	N	10	0	254	0		0	0	1552.97323960019	1553.07323019998
385622	0.0999846002086997	3605	hunger	stimuli/foods\carrot.jpg	7	44	1	carrot	1	W	16	0	19	0		0	0	1553.12324449979	1553.2232291
385659.5	0.0999946002848446	3606	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	44	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	1553.2732282998	1553.37322290009
385697	0.0999738001264632	3607	hunger	stimuli/foods\figs.jpg	7	44	1	figs	1	M	9	0	48	0		0	0	1553.42325059976	1553.52322439989
385734.5	0.0999897001311183	3608	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	44	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	1553.5732344999	1553.67322420003
385772	0.0999618000350893	3609	hunger	stimuli/foods\cherry.jpg	7	44	1	cherry	1	N	10	0	23	0		0	0	1553.72324910015	1553.82321090018
385809.5	0.0999950999394059	3610	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	44	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	1553.87323040003	1553.97322549997
385847	0.0999854998663068	3611	hunger	stimuli/foods\red_cabbage.jpg	7	44	1	red_cabbage	1	Z	18	0	256	0		0	0	1554.02324130014	1554.1232268
385884.5	0.0999750001356006	3612	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	44	1	non-food_inanimate_bamboo	0	C	1	0	159	0		0	0	1554.17323999992	1554.27321500005
385922	0.100013900082558	3613	hunger	stimuli/foods\lettuce.jpg	7	44	1	lettuce	1	R	12	0	75	0		0	0	1554.32321389997	1554.42322780006
385959.5	0.100002699997276	3614	hunger	stimuli/foods\apple.jpg	7	44	1	apple	1	S	13	0	1	0		0	0	1554.47320949985	1554.57321219984
385997	0.0999885001219809	3615	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	44	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	1554.62322469987	1554.72321319999
386034.5	0.0999923995696008	3616	hunger	stimuli/foods\waffle.jpg	7	44	1	waffle	1	B	0	0	278	0		0	0	1554.77322030021	1554.87321269978
386072	0.100018800236285	3617	hunger	stimuli/foods\gnocchi.jpg	7	44	1	gnocchi	1	S	13	0	58	0		0	0	1554.92319469992	1555.02321350016
386109.5	0.0999949001707137	3618	hunger	stimuli/foods\lamb_chops.jpg	7	44	1	lamb_chops	1	G	4	0	70	0		0	0	1555.07321809977	1555.17321299994
386147	0.0999879003502429	3619	hunger	stimuli/foods\pomegranate.jpg	7	44	1	pomegranate	1	M	9	0	244	0		0	0	1555.22322779987	1555.32321570022
386184.5	0.0999868996441364	3620	hunger	stimuli/foods\celery.jpg	7	44	1	celery	1	U	23	1	21	0		0	0	1555.37322460022	1555.47321149986
386222	0.0999851999804378	3621	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	44	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	1555.52322570002	1555.6232109
386259.5	0.0999814001843333	3622	hunger	stimuli/foods\mango.jpg	7	44	1	mango	1	F	3	0	80	0		0	0	1555.67322639981	1555.7732078
386297	0.0999945998191833	3623	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	44	1	non-food_inanimate_bed	0	L	8	0	160	0		0	0	1555.82321130019	1555.92320590001
386334.5	0.099948899820447	3624	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	44	1	non-food_inanimate_watering_can	0	C	1	0	225	1	a	0.691852399613708	1	1555.97324860003	1556.07319749985
386372	0.0999821000732481	3625	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	44	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	1556.12321869982	1556.2232007999
386409.5	0.0999797000549734	3626	hunger	stimuli/foods\fries.jpg	7	44	1	fries	1	P	11	0	52	0		0	0	1556.27321510017	1556.37319480022
386447	0.0999753996729851	3627	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	44	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	1556.42322750017	1556.52320289984
386484.5	0.0999880000017583	3628	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	44	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	1556.57320330013	1556.67319130013
386522	0.0999692999757826	3629	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	44	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	1556.7232295	1556.82319879998
386559.5	0.0999751999042928	3630	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	44	1	non-food_inanimate_headphones	0	G	4	0	188	0		0	0	1556.87321049999	1556.9731856999
386597	0.0999884996563196	3631	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	44	1	non-food_inanimate_alarm_clock	0	J	6	0	158	0		0	0	1557.02320750011	1557.12319599977
386634.5	0.0999966999515891	3632	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	44	1	non-food_inanimate_moss	0	G	4	0	194	0		0	0	1557.17320139986	1557.27319809981
386672	0.0999916000291705	3633	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	44	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	1557.32320339978	1557.42319499981
386709.5	0.100006000138819	3634	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	44	1	non-food_inanimate_tulip	0	T	14	0	224	0		0	0	1557.4731838	1557.57318980014
386747	0.0999879003502429	3635	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	44	1	non-food_animate_gorilla	0	F	3	0	116	0		0	0	1557.62320119981	1557.72318910016
386784.5	0.0999505999498069	3636	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	44	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	1557.77321060002	1557.87316119997
386822	0.0999842998571694	3637	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	44	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	1557.92320170021	1558.02318600006
386859.5	0.0999774001538754	3638	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	44	1	non-food_inanimate_bicycle	0	J	6	0	161	0		0	0	1558.07318850001	1558.17316590017
386897	0.0999622996896505	3639	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	44	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	1558.22319670022	1558.3231589999
388697	0.099991399794817	3640	hunger	stimuli/foods\cabbage.jpg	7	45	1	cabbage	1	J	6	0	16	0		0	0	1565.42312599998	1565.52311739977
388734.5	0.0999616999179125	3641	hunger	stimuli/foods\rockmelon.jpg	7	45	1	rockmelon	1	Z	18	0	262	0		0	0	1565.57313959999	1565.67310129991
388772	0.0999821000732481	3642	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	45	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	1565.72311870009	1565.82310080016
388809.5	0.0999869997613132	3643	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	45	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	1565.87311160006	1565.97309859982
388847	0.0999865001067519	3644	hunger	stimuli/foods\capsicum.jpg	7	45	1	capsicum	1	J	6	0	18	0		0	0	1566.02311330009	1566.1230998002
388884.5	0.100006599910557	3645	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	P	11	0	182	0		0	0	1566.17311169999	1566.2731182999
388922	0.0999794998206198	3646	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	45	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	1566.32311300002	1566.42309249984
388959.5	0.099987699650228	3647	hunger	stimuli/foods\orange.jpg	7	45	1	orange	1	N	10	0	230	0		0	0	1566.47310800012	1566.57309569977
388997	0.099983099848032	3648	hunger	stimuli/foods\fennel.jpg	7	45	1	fennel	1	W	16	0	47	0		0	0	1566.62310949992	1566.72309259977
389034.5	0.0999823003076017	3649	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	45	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	1566.7731050998	1566.8730874001
389072	0.0999862998723984	3650	hunger	stimuli/foods\cooked_ham.jpg	7	45	1	cooked_ham	1	F	3	0	35	0		0	0	1566.92308800016	1567.02307430003
389109.5	0.100000399630517	3651	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	45	1	non-food_inanimate_construction_helment	0	D	2	0	175	0		0	0	1567.07307620021	1567.17307659984
389147	0.100020300131291	3652	hunger	stimuli/foods\cinnamon_sroll.jpg	7	45	1	cinnamon_sroll	1	M	9	0	31	0		0	0	1567.22310059983	1567.32312089996
389184.5	0.0999720999971032	3653	hunger	stimuli/foods\red_beans.jpg	7	45	1	red_beans	1	X	17	0	255	0		0	0	1567.37311080005	1567.47308290005
389222	0.0999843999743462	3654	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	45	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	1567.5230971002	1567.62308150018
389259.5	0.0999832996167243	3655	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	E	20	1	171	0		0	0	1567.67309680022	1567.77308009984
389297	0.0999969998374581	3656	hunger	stimuli/foods\eggplant.jpg	7	45	1	eggplant	1	P	11	0	46	0		0	0	1567.82309160009	1567.92308859993
389334.5	0.0999945001676679	3657	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	45	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	1567.97311139992	1568.07310590008
389372	0.0999790001660585	3658	hunger	stimuli/foods\cauliflower.jpg	7	45	1	cauliflower	1	V	15	0	20	0		0	0	1568.12309669983	1568.22307569999
389409.5	0.0999886998906732	3659	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	45	1	non-food_inanimate_briefcase	0	Z	18	0	163	0		0	0	1568.27308729989	1568.37307599979
389447	0.0999855999834836	3660	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	45	1	risotto_with_peas_and_asparagus_tips	1	P	11	0	259	0		0	0	1568.42308710003	1568.52307270002
389484.5	0.0999833000823855	3661	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	45	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	1568.57308509992	1568.67306840001
389522	0.0999821997247636	3662	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	45	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	1568.72308410006	1568.82306629978
389559.5	0.0999846002086997	3663	hunger	stimuli/foods\omelette.jpg	7	45	1	omelette	1	N	10	0	228	0		0	0	1568.87308209995	1568.97306670016
389597	0.0999873001128435	3664	hunger	stimuli/foods\mandarin.jpg	7	45	1	mandarin	1	F	3	0	79	0		0	0	1569.02307809982	1569.12306539994
389634.5	0.0999865997582674	3665	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	45	1	non-food_inanimate_scissors	0	S	13	0	205	0		0	0	1569.1730781002	1569.27306469996
389672	0.0999878998845816	3666	hunger	stimuli/foods\radish.jpg	7	45	1	radish	1	N	10	0	251	0		0	0	1569.32307490008	1569.42306279996
389709.5	0.0999862998723984	3667	hunger	stimuli/foods\meatballs.jpg	7	45	1	meatballs	1	Z	18	0	81	0		0	0	1569.47307510022	1569.57306140009
389747	0.100002399645746	3668	hunger	stimuli/foods\hotdog.jpg	7	45	1	hotdog	1	G	4	0	67	0		0	0	1569.62307240022	1569.72307479987
389784.5	0.099967600312084	3669	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	1569.77307689982	1569.87304450013
389822	0.0999885997734964	3670	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	45	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	1569.92306090007	1570.02304949984
389859.5	0.0999882002361119	3671	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	45	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	1570.07305809995	1570.17304630019
389897	0.0999854002147913	3672	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	45	1	non-food_animate_owl	0	K	7	0	132	0		0	0	1570.2230632999	1570.32304870011
389934.5	0.0999889001250267	3673	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	45	1	non-food_animate_ant	0	D	2	0	91	0		0	0	1570.37305480009	1570.47304370021
389972	0.100004300009459	3674	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	45	1	non-food_animate_young_boy	0	L	8	0	156	0		0	0	1570.52304639993	1570.62305069994
390009.5	0.0999858002178371	3675	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	45	1	non-food_animate_baby_sitting	0	Z	18	0	93	0		0	0	1570.67306269985	1570.77304850006
390047	0.0999866998754442	3676	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	45	1	grilled_chicken_breast	1	B	0	0	63	0		0	0	1570.82306310022	1570.9230498001
390084.5	0.0999838002026081	3677	hunger	stimuli/foods\pumpkin.jpg	7	45	1	pumpkin	1	W	16	0	250	0		0	0	1570.97306300001	1571.07304680021
390122	0.0999897997826338	3678	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	V	15	0	215	0		0	0	1571.12305589998	1571.22304569976
390159.5	0.0999837000854313	3679	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	7	45	1	non-food_inanimate_ring	0	N	10	0	203	0		0	0	1571.27305819979	1571.37304189987
390197	0.0999940000474453	3680	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	45	1	non-food_inanimate_hammer	0	Z	18	0	186	0		0	0	1571.42305370001	1571.52304770006
