onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
250015.5	0.0999860999872908	2269	satiated	stimuli/foods\raisins.jpg	5	29	1	raisins	1	D	2	0	252	0		0	0	1054.10178480006	1054.20177090005
250053	0.0999797000549734	2270	satiated	stimuli/foods\apricot.jpg	5	29	1	apricot	1	H	5	0	2	0		0	0	1054.25179060001	1054.35177030007
250090.5	0.0999846999766305	2271	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	29	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	1054.40178230009	1054.50176700007
250128	0.0999853999819607	2272	satiated	stimuli/foods\coconut.jpg	5	29	1	coconut	1	N	10	0	33	0		0	0	1054.55177940009	1054.65176480007
250165.5	0.0999827000778168	2273	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	5	29	1	non-food_animate_penguin	0	T	14	0	135	0		0	0	1054.70178100001	1054.80176370009
250203	0.0999833000823855	2274	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	29	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	1054.85177720001	1054.95176050009
250240.5	0.0999535999726504	2275	satiated	stimuli/foods\rockmelon.jpg	5	29	1	rockmelon	1	B	0	0	262	0		0	0	1055.00181080005	1055.10176440002
250278	0.099986599991098	2276	satiated	stimuli/foods\steak.jpg	5	29	1	steak	1	X	17	0	270	0		0	0	1055.15177400003	1055.25176060002
250315.5	0.0999858999857679	2277	satiated	stimuli/foods\blackberry.jpg	5	29	1	blackberry	1	S	13	0	11	0		0	0	1055.30177120003	1055.40175710001
250353	0.0999885000055656	2278	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	29	1	non-food_animate_ladybug	0	G	4	0	124	0		0	0	1055.45177090005	1055.55175940006
250390.5	0.100008899928071	2279	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	5	29	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	1055.60177190008	1055.70178080001
250428	0.0999605000251904	2280	satiated	stimuli/foods\asparagus.jpg	5	29	1	asparagus	1	F	3	0	4	0		0	0	1055.75179280003	1055.85175330006
250465.5	0.0999830999644473	2281	satiated	stimuli/foods\chocolate_chip_cookies.jpg	5	29	1	chocolate_chip_cookies	1	G	4	0	27	0		0	0	1055.90176660009	1056.00174970005
250503	0.0999858999857679	2282	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	5	29	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	1056.05176100007	1056.15174690005
250540.5	0.0999887000070885	2283	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	29	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	1056.2017615001	1056.3017502001
250578	0.0999851999804378	2284	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	29	1	non-food_animate_fox	0	X	17	0	112	0		0	0	1056.3517588001	1056.45174400008
250615.5	0.0999880998861045	2285	satiated	stimuli/foods\green_beans.jpg	5	29	1	green_beans	1	Z	18	0	61	0		0	0	1056.50175720011	1056.60174529999
250653	0.0999860001029447	2286	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	29	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	1056.6517554	1056.7517414001
250690.5	0.0999467999208719	2287	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	29	1	non-food_inanimate_suitcase	0	A	19	1	215	0		0	0	1056.80176260008	1056.9017094
250728	0.0999899000162259	2288	satiated	stimuli/foods\green_olives.jpg	5	29	1	green_olives	1	J	6	0	62	0		0	0	1056.95175180002	1057.05174170004
250765.5	0.0999961999477819	2289	satiated	stimuli/foods\croissant.jpg	5	29	1	croissant	1	P	11	0	40	0		0	0	1057.10174050007	1057.20173670002
250803	0.100008700042963	2290	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	29	1	non-food_animate_skunk	0	D	2	0	147	1	a	0.45016519993078	1	1057.2517281	1057.35173680005
250840.5	0.0999868999933824	2291	satiated	stimuli/foods\lamb_chops.jpg	5	29	1	lamb_chops	1	R	12	0	70	0		0	0	1057.40176490007	1057.50175180007
250878	0.0999554999871179	2292	satiated	stimuli/foods\hotdog.jpg	5	29	1	hotdog	1	D	2	0	67	0		0	0	1057.55177340005	1057.65172890003
250915.5	0.0999850999796763	2293	satiated	stimuli/foods\gnocchi.jpg	5	29	1	gnocchi	1	M	9	0	58	0		0	0	1057.7017463001	1057.80173140008
250953	0.0999868999933824	2294	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	29	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	1057.85174290009	1057.95172980009
250990.5	0.0999870999949053	2295	satiated	stimuli/foods\figs.jpg	5	29	1	figs	1	X	17	0	48	0		0	0	1058.00173790008	1058.10172500007
251028	0.0999866999918595	2296	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	29	1	non-food_inanimate_short_sleeved_shirt	0	G	4	0	207	0		0	0	1058.15173870011	1058.2517254001
251065.5	0.0999844000907615	2297	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	29	1	non-food_inanimate_bamboo	0	Z	18	0	159	0		0	0	1058.30173750001	1058.4017219001
251103	0.100024799932726	2298	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	29	1	non-food_animate_bat	0	J	6	0	94	0		0	0	1058.4517321001	1058.55175690004
251140.5	0.0999718999955803	2299	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	29	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	1058.60175020003	1058.70172210003
251178	0.0999883000040427	2300	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	29	1	non-food_inanimate_pine_cone	0	C	1	0	200	0		0	0	1058.75172940001	1058.85171770002
251215.5	0.0999894000124186	2301	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	29	1	non-food_animate_cat	0	N	10	0	98	0		0	0	1058.90172780002	1059.00171720004
251253	0.0999852999811992	2302	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	29	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	1059.05173150008	1059.15171680006
251290.5	0.0999830999644473	2303	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	29	1	non-food_animate_cow	0	G	4	0	103	0		0	0	1059.20172780007	1059.30171090004
251328	0.0999826999614015	2304	satiated	stimuli/non_foods\non-food_animate_seal.jpg	5	29	1	non-food_animate_seal	0	R	12	0	146	0		0	0	1059.35172960011	1059.45171230007
251365.5	0.0999838999705389	2305	satiated	stimuli/foods\kiwi.jpg	5	29	1	kiwi	1	K	7	0	69	0		0	0	1059.50172300008	1059.60170690005
251403	0.0999890000093728	2306	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	29	1	non-food_animate_baby_crawling	0	T	14	0	92	0		0	0	1059.65172040008	1059.75170940009
251440.5	0.0999867999926209	2307	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	29	1	non-food_animate_young_boy	0	D	2	0	156	0		0	0	1059.8017194001	1059.90170620009
251478	0.0999726000009105	2308	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	29	1	non-food_animate_clown	0	L	8	0	102	0		0	0	1059.9517162001	1060.0516888001
251515.5	0.0999769000336528	2309	satiated	stimuli/foods\coffee_beans.jpg	5	29	1	coffee_beans	1	Z	18	0	34	0		0	0	1060.10171840002	1060.20169530006
251553	0.0999500000616536	2310	satiated	stimuli/foods\cream_donuts.jpg	5	29	1	cream_donuts	1	M	9	0	39	0		0	0	1060.25171770004	1060.3516677001
251590.5	0.0999810999492183	2311	satiated	stimuli/foods\grapefruits.jpg	5	29	1	grapefruits	1	S	13	0	59	0		0	0	1060.40171590005	1060.501697
251628	0.0999837999697775	2312	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	29	1	non-food_animate_runner	0	D	2	0	142	0		0	0	1060.55171040003	1060.6516942
251665.5	0.0999852999811992	2313	satiated	stimuli/foods\ginger_root.jpg	5	29	1	ginger_root	1	X	17	0	57	0		0	0	1060.70170750003	1060.80169280001
251703	0.0999909000238404	2314	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	29	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	1060.85170550004	1060.95169640006
251740.5	0.100006000022404	2315	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	29	1	non-food_animate_sea_lion	0	K	7	0	143	0		0	0	1061.00171600003	1061.10172200005
251778	0.0999838999705389	2316	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	29	1	non-food_inanimate_tree	0	J	6	0	223	0		0	0	1061.15170370007	1061.25168760004
251815.5	0.099986599991098	2317	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	5	29	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	1061.30170080008	1061.40168740007
251853	0.0999889000086114	2318	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	5	29	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	1061.45169710007	1061.55168600008
251890.5	0.0999844000907615	2319	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	5	29	1	non-food_animate_seahorse	0	G	4	0	145	0		0	0	1061.6017001	1061.70168450009
251928	0.0999821999575943	2320	satiated	stimuli/foods\capsicum.jpg	5	29	1	capsicum	1	M	9	0	18	0		0	0	1061.75169580011	1061.85167800006
251965.5	0.0999842000892386	2321	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	29	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	1061.9016944	1062.00167860009
252003	0.100006500026211	2322	satiated	stimuli/foods\oregano.jpg	5	29	1	oregano	1	P	11	0	231	0		0	0	1062.05166790006	1062.15167440008
252040.5	0.0999789000488818	2323	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	29	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	1062.2016877	1062.30166660005
252078	0.0999838999705389	2324	satiated	stimuli/foods\cereal.jpg	5	29	1	cereal	1	G	4	0	22	0		0	0	1062.35168140009	1062.45166530006
252115.5	0.0999857999850065	2325	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	29	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	1062.5016796001	1062.60166540009
252153	0.100007700035349	2326	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	29	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	1062.6516786	1062.75168630003
252190.5	0.0999554999871179	2327	satiated	stimuli/foods\carrot.jpg	5	29	1	carrot	1	V	15	0	19	0		0	0	1062.80171360006	1062.90166910004
252228	0.0999848000938073	2328	satiated	stimuli/foods\raw_ham.jpg	5	29	1	raw_ham	1	J	6	0	253	0		0	0	1062.95167420001	1063.05165900011
252265.5	0.0999887000070885	2329	satiated	stimuli/foods\fried_zucchini.jpg	5	29	1	fried_zucchini	1	K	7	0	51	0		0	0	1063.10167130001	1063.20166000002
252303	0.0999830999644473	2330	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	29	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1063.25167310005	1063.35165620001
252340.5	0.0999866999918595	2331	satiated	stimuli/foods\radish.jpg	5	29	1	radish	1	L	8	0	251	0		0	0	1063.40166650002	1063.50165320002
252378	0.0999934000428766	2332	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	5	29	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	1063.55166250002	1063.65165590006
252415.5	0.0999839999713004	2333	satiated	stimuli/foods\papaya.jpg	5	29	1	papaya	1	L	8	0	235	0		0	0	1063.70167640003	1063.8016604
252453	0.0999837999697775	2334	satiated	stimuli/foods\cauliflower.jpg	5	29	1	cauliflower	1	D	2	0	20	0		0	0	1063.85167270002	1063.95165649999
252490.5	0.0999898000154644	2335	satiated	stimuli/foods\dates.jpg	5	29	1	dates	1	J	6	0	43	0		0	0	1064.00166870002	1064.10165850003
252528	0.0999888000078499	2336	satiated	stimuli/foods\almonds.jpg	5	29	1	almonds	1	W	16	0	0	0		0	0	1064.15166500001	1064.25165380002
252565.5	0.0999871999956667	2337	satiated	stimuli/foods\wafer.jpg	5	29	1	wafer	1	B	0	0	277	0		0	0	1064.30166480003	1064.40165200003
252603	0.100019800011069	2338	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	29	1	non-food_inanimate_bowling_ball	0	K	7	0	162	0		0	0	1064.45166340005	1064.55168320006
252640.5	0.0999528999673203	2339	satiated	stimuli/foods\cabbage.jpg	5	29	1	cabbage	1	M	9	0	16	0		0	0	1064.60169380007	1064.70164670004
252678	0.0999900000169873	2340	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	29	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	1064.75165890006	1064.85164890008
252715.5	0.0999833999667317	2341	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	29	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	1064.90165840008	1065.00164180005
252753	0.0999868999933824	2342	satiated	stimuli/foods\honey.jpg	5	29	1	honey	1	R	12	0	66	0		0	0	1065.05165280006	1065.15163970005
252790.5	0.0999885000055656	2343	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	29	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	1065.20165360009	1065.30164210009
252828	0.0999849999789149	2344	satiated	stimuli/foods\grapes.jpg	5	29	1	grapes	1	S	13	0	60	0		0	0	1065.35165280011	1065.45163780008
252865.5	0.0999966999515891	2345	satiated	stimuli/foods\apple.jpg	5	29	1	apple	1	G	4	0	1	0		0	0	1065.50163220009	1065.60162890004
252903	0.0999722999986261	2346	satiated	stimuli/foods\fruit_salad.jpg	5	29	1	fruit_salad	1	J	6	0	55	0		0	0	1065.65165410005	1065.75162640004
252940.5	0.0999818999553099	2347	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	29	1	non-food_inanimate_scissors	0	B	0	0	205	0		0	0	1065.80164120009	1065.90162310004
252978	0.0999827000778168	2348	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	29	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	1065.951642	1066.05162470008
253015.5	0.0999871999956667	2349	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	29	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	1066.10163600009	1066.20162320009
253053	0.0999914000276476	2350	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	29	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	1066.25163970003	1066.35163110006
253090.5	0.0999608999118209	2351	satiated	stimuli/foods\cherry.jpg	5	29	1	cherry	1	L	8	0	23	0		0	0	1066.40166000009	1066.5016209
253128	0.099988600006327	2352	satiated	stimuli/foods\spring_onions.jpg	5	29	1	spring_onions	1	C	1	0	269	0		0	0	1066.5516304	1066.65161900001
253165.5	0.0999789000488818	2353	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	5	29	1	non-food_animate_rhino	0	Z	18	0	141	0		0	0	1066.70163000003	1066.80160890007
253203	0.100012700073421	2354	satiated	stimuli/foods\lollies.jpg	5	29	1	lollies	1	N	10	0	78	0		0	0	1066.85161010001	1066.95162280009
253240.5	0.0999858999857679	2355	satiated	stimuli/foods\smoked_ham.jpg	5	29	1	smoked_ham	1	B	0	0	266	0		0	0	1067.00163100008	1067.10161690006
253278	0.0999835000839084	2356	satiated	stimuli/foods\artichoke.jpg	5	29	1	artichoke	1	V	15	0	3	0		0	0	1067.15163370001	1067.25161720009
253315.5	0.0999879000009969	2357	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	29	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	1067.3016279001	1067.4016158001
253353	0.0999755999073386	2358	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	5	29	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	1067.4516398001	1067.55161540001
253390.5	0.0999878000002354	2359	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	29	1	risotto_with_zucchini	1	K	7	0	260	0		0	0	1067.60162640002	1067.70161420002
253428	0.10000640002545	2360	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	5	29	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	1067.75159770006	1067.85160410008
253465.5	0.0999873999971896	2361	satiated	stimuli/foods\donut.jpg	5	29	1	donut	1	V	15	0	44	0		0	0	1067.9016158001	1068.0016032001
253503	0.0999746999004856	2362	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	29	1	non-food_animate_camel	0	H	5	0	97	0		0	0	1068.0516270001	1068.1516017
253540.5	0.0999656000640243	2363	satiated	stimuli/foods\beetroots.jpg	5	29	1	beetroots	1	F	3	0	10	0		0	0	1068.20162740001	1068.30159300007
253578	0.0999998999759555	2364	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	29	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	1068.35159740003	1068.45159730001
253615.5	0.0999815000686795	2365	satiated	stimuli/foods\cinnamon.jpg	5	29	1	cinnamon	1	T	14	0	30	0		0	0	1068.50160940003	1068.6015909001
253653	0.099984799977392	2366	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	29	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	1068.65160790004	1068.75159270002
253690.5	0.0999848999781534	2367	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	29	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	1068.80160620005	1068.90159110003
253728	0.0999694999773055	2368	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	29	1	non-food_animate_snail	0	H	5	0	149	0		0	0	1068.95160140004	1069.05157090002
253765.5	0.0999852999811992	2369	satiated	stimuli/foods\brie.jpg	5	29	1	brie	1	R	12	0	12	0		0	0	1069.10161190003	1069.20159720001
253803	0.0999697000952438	2370	satiated	stimuli/foods\roasted_chicken.jpg	5	29	1	roasted_chicken	1	B	0	0	261	0		0	0	1069.2516211	1069.3515908001
253840.5	0.099988600006327	2371	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	29	1	non-food_inanimate_cap	0	X	17	0	171	0		0	0	1069.4016029	1069.50159150001
253878	0.0999832999659702	2372	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	29	1	non-food_animate_woman	0	S	13	0	154	0		0	0	1069.55160350003	1069.6515868
253915.5	0.0999899000162259	2373	satiated	stimuli/foods\orange.jpg	5	29	1	orange	1	P	11	0	230	0		0	0	1069.70159890002	1069.80158880004
253953	0.100000900099985	2374	satiated	stimuli/foods\cupcake.jpg	5	29	1	cupcake	1	Z	18	0	42	0		0	0	1069.8516084	1069.9516093001
253990.5	0.100000799982809	2375	satiated	stimuli/foods\broccoli.jpg	5	29	1	broccoli	1	X	17	0	13	0		0	0	1070.00157790002	1070.10157870001
254028	0.0999983000801876	2376	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	29	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	1070.15158900002	1070.2515873001
254065.5	0.0999999999767169	2377	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	29	1	non-food_animate_grasshopper	0	N	10	0	117	0		0	0	1070.30157910008	1070.40157910006
254103	0.0999871999956667	2378	satiated	stimuli/foods\bagel.jpg	5	29	1	bagel	1	P	11	0	6	0		0	0	1070.45159190008	1070.55157910008
254140.5	0.0999875999987125	2379	satiated	stimuli/foods\pancakes.jpg	5	29	1	pancakes	1	W	16	0	234	0		0	0	1070.60159170011	1070.7015793001
256432.25	0.0999792000511661	2380	satiated	stimuli/foods\hamburger.jpg	5	30	1	hamburger	1	F	3	0	64	0		0	0	1079.76815500006	1079.86813420011
256469.75	0.0999826000770554	2381	satiated	stimuli/foods\mango.jpg	5	30	1	mango	1	M	9	0	80	0		0	0	1079.91814840003	1080.01813100011
256507.25	0.0999899000162259	2382	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	30	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	1080.06814730004	1080.16813720006
256544.75	0.0999857999850065	2383	satiated	stimuli/foods\pork_and_rice.jpg	5	30	1	pork_and_rice	1	R	12	0	245	0		0	0	1080.21814460005	1080.31813040003
256582.25	0.099975400022231	2384	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	5	30	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	1080.3681511	1080.46812650003
256619.75	0.0999815999530256	2385	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	5	30	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	1080.51814010006	1080.61812170001
256657.25	0.0999496999429539	2386	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	30	1	non-food_animate_peacock	0	L	8	0	134	0		0	0	1080.66815620009	1080.76810590003
256694.75	0.0999429000075907	2387	satiated	stimuli/foods\salmon.jpg	5	30	1	salmon	1	G	4	0	264	0		0	0	1080.81814860005	1080.91809150006
256732.25	0.0999821000732481	2388	satiated	stimuli/foods\pasta_carbonara.jpg	5	30	1	pasta_carbonara	1	P	11	0	236	0		0	0	1080.9681384	1081.06812050007
256769.75	0.0999841999728233	2389	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	1081.1181335001	1081.21811770007
256807.25	0.100003900006413	2390	satiated	stimuli/foods\fruit_flan.jpg	5	30	1	fruit_flan	1	G	4	0	53	0		0	0	1081.26813159999	1081.3681355
256844.75	0.0999814999522641	2391	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	30	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	1081.41812330007	1081.51810480002
256882.25	0.0999861999880522	2392	satiated	stimuli/foods\tomato.jpg	5	30	1	tomato	1	P	11	0	276	0		0	0	1081.56812180008	1081.66810800007
256919.75	0.0999806999461725	2393	satiated	stimuli/foods\lemon.jpg	5	30	1	lemon	1	S	13	0	72	0		0	0	1081.71811850008	1081.81809920003
256957.25	0.099972500000149	2394	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	30	1	non-food_inanimate_gloves	0	R	12	0	183	0		0	0	1081.86813150009	1081.96810400009
256994.75	0.0999848999781534	2395	satiated	stimuli/foods\brussel_sprouts.jpg	5	30	1	brussel_sprouts	1	J	6	0	15	0		0	0	1082.0181151001	1082.11810000008
257032.25	0.0999739998951554	2396	satiated	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	D	2	0	24	0		0	0	1082.1681271001	1082.26810109999
257069.75	0.0999864999903366	2397	satiated	stimuli/foods\oyster.jpg	5	30	1	oyster	1	X	17	0	233	0		0	0	1082.31811390002	1082.41810040001
257107.25	0.0999848000938073	2398	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	5	30	1	non-food_animate_donkey	0	G	4	0	107	0		0	0	1082.4681073	1082.56809210009
257144.75	0.100009700050578	2399	satiated	stimuli/foods\chocolate_pralines.jpg	5	30	1	chocolate_pralines	1	P	11	0	28	0		0	0	1082.61809440004	1082.71810410009
257182.25	0.0999784999294207	2400	satiated	stimuli/foods\chilli.jpg	5	30	1	chilli	1	T	14	0	25	0		0	0	1082.76811400009	1082.86809250002
257219.75	0.0999870999949053	2401	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	30	1	non-food_inanimate_speakers	0	F	3	0	212	0		0	0	1082.91811050009	1083.01809760008
257257.25	0.0999839000869542	2402	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	30	1	non-food_animate_polar_bear	0	X	17	0	137	0		0	0	1083.06811320002	1083.1680971001
257294.75	0.0999860001029447	2403	satiated	stimuli/foods\celery.jpg	5	30	1	celery	1	S	13	0	21	0		0	0	1083.2181076	1083.3180936001
257332.25	0.0999808999476954	2404	satiated	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	P	11	0	68	0		0	0	1083.36811350007	1083.46809440001
257369.75	0.0999833999667317	2405	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	30	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	1083.51810670004	1083.6180901
257407.25	0.099987699999474	2406	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	5	30	1	non-food_inanimate_socks	0	R	12	0	211	0		0	0	1083.66810350004	1083.76809120004
257444.75	0.0999792999355122	2407	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	30	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	1083.81810590008	1083.91808520001
257482.25	0.0999861999880522	2408	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	30	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1083.96809990006	1084.06808610004
257519.75	0.100003900006413	2409	satiated	stimuli/foods\rice_cake.jpg	5	30	1	rice_cake	1	K	7	0	258	0		0	0	1084.11807550001	1084.21807940002
257557.25	0.0999587000114843	2410	satiated	stimuli/foods\pear.jpg	5	30	1	pear	1	H	5	0	239	0		0	0	1084.26811790001	1084.36807660002
257594.75	0.0999855999834836	2411	satiated	stimuli/foods\chocolate_pudding.jpg	5	30	1	chocolate_pudding	1	J	6	0	29	0		0	0	1084.41808620002	1084.5180718
257632.25	0.0999820999568328	2412	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	C	1	0	188	0		0	0	1084.56808920007	1084.66807130002
257669.75	0.0999848999781534	2413	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	5	30	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	1084.71808520006	1084.81807010004
257707.25	0.0999985000817105	2414	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	30	1	non-food_inanimate_soccer_ball	0	M	9	0	210	0		0	0	1084.86807720002	1084.9680757001
257744.75	0.0999882000032812	2415	satiated	stimuli/foods\onion.jpg	5	30	1	onion	1	L	8	0	229	0		0	0	1085.0180862	1085.1180744
257782.25	0.0999949999386445	2416	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	30	1	non-food_inanimate_tent	0	P	11	0	219	0		0	0	1085.16807830008	1085.26807330002
257819.75	0.0999831999652088	2417	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	30	1	non-food_inanimate_chair	0	X	17	0	172	0		0	0	1085.31808730005	1085.41807050002
257857.25	0.0999843999743462	2418	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	30	1	non-food_inanimate_button	0	D	2	0	168	0		0	0	1085.46808330005	1085.56806770002
257894.75	0.0999819999560714	2419	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	30	1	non-food_inanimate_chandelier	0	S	13	0	173	0		0	0	1085.61808270006	1085.71806470002
257932.25	0.0999763000290841	2420	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	30	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	1085.76808960002	1085.86806590005
257969.75	0.0999833999667317	2421	satiated	stimuli/foods\museli_bars.jpg	5	30	1	museli_bars	1	J	6	0	84	0		0	0	1085.91807950009	1086.01806290005
258007.25	0.0999289000174031	2422	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	30	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	1086.06811890006	1086.16804780008
258044.75	0.0999810999492183	2423	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	30	1	non-food_animate_gorilla	0	D	2	0	116	0		0	0	1086.21807300008	1086.31805410003
