onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
312780.5	0.099996300006751	3123	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	41	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	1268.33142599999	1268.4314223
312818	0.0999826000188477	3124	satiated	stimuli/foods\swordfish.jpg	7	41	1	swordfish	1	D	2	0	273	0		0	0	1268.48143559997	1268.58141819999
312855.5	0.0999585000099614	3125	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	41	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	1268.63145009999	1268.7314086
312893	0.0999946999945678	3126	satiated	stimuli/foods\rice.jpg	7	41	1	rice	1	F	3	0	257	0		0	0	1268.78142239997	1268.88141709997
312930.5	0.0999793999944814	3127	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	41	1	non-food_animate_donkey	0	V	15	0	107	0		0	0	1268.93142839998	1269.03140779998
312968	0.09999830002198	3128	satiated	stimuli/foods\capsicum.jpg	7	41	1	capsicum	1	S	13	0	18	0		0	0	1269.08140679996	1269.18140509998
313005.5	0.0999914000276476	3129	satiated	stimuli/foods\fennel.jpg	7	41	1	fennel	1	B	0	0	47	0		0	0	1269.23141989997	1269.33141129999
313043	0.0999828999629244	3130	satiated	stimuli/foods\pumpkin.jpg	7	41	1	pumpkin	1	P	11	0	250	0		0	0	1269.3814284	1269.48141129996
313080.5	0.0999872999964282	3131	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	1269.53142369998	1269.63141099998
313118	0.0999854999827221	3132	satiated	stimuli/foods\strawberry.jpg	7	41	1	strawberry	1	F	3	0	272	0		0	0	1269.68142529996	1269.78141079994
313155.5	0.0999835999682546	3133	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	41	1	non-food_inanimate_watering_can	0	V	15	0	225	0		0	0	1269.83142599999	1269.93140959996
313193	0.0999853999819607	3134	satiated	stimuli/non_foods\non-food_animate_swan.jpg	7	41	1	non-food_animate_swan	0	K	7	0	152	0		0	0	1269.98142029997	1270.08140569995
313230.5	0.0999999000341631	3135	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	41	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	1270.13140729995	1270.23140719999
313268	0.0999589000130072	3136	satiated	stimuli/foods\oregano.jpg	7	41	1	oregano	1	W	16	0	231	0		0	0	1270.28141949995	1270.38137839996
313305.5	0.0999991999706253	3137	satiated	stimuli/foods\brownie.jpg	7	41	1	brownie	1	C	1	0	14	0		0	0	1270.4314153	1270.53141449997
313343	0.0999757000245154	3138	satiated	stimuli/foods\ginger_root.jpg	7	41	1	ginger_root	1	P	11	0	57	0		0	0	1270.58141629997	1270.681392
313380.5	0.0999863999895751	3139	satiated	stimuli/non_foods\non-food_animate_owl.jpg	7	41	1	non-food_animate_owl	0	W	16	0	132	0		0	0	1270.73140469997	1270.83139109996
313418	0.0999976999592036	3140	satiated	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	B	0	0	82	0		0	0	1270.88140469999	1270.98140239995
313455.5	0.0999755999655463	3141	satiated	stimuli/foods\cucumber.jpg	7	41	1	cucumber	1	J	6	0	41	0		0	0	1271.03142439999	1271.13139999995
313493	0.0999758000252768	3142	satiated	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	P	11	0	237	0		0	0	1271.18140189996	1271.28137769998
313530.5	0.100003900006413	3143	satiated	stimuli/foods\donut.jpg	7	41	1	donut	1	W	16	0	44	0		0	0	1271.33138329996	1271.43138719996
313568	0.0999793999944814	3144	satiated	stimuli/foods\ice_cream.jpg	7	41	1	ice_cream	1	X	17	0	68	0		0	0	1271.48141089996	1271.58139029995
313605.5	0.0999661000096239	3145	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	41	1	non-food_animate_bat	0	Z	18	0	94	0		0	0	1271.63140759995	1271.73137369996
313643	0.100003300001845	3146	satiated	stimuli/foods\salami.jpg	7	41	1	salami	1	M	9	0	263	0		0	0	1271.78138269996	1271.88138599996
313680.5	0.0999896000139415	3147	satiated	stimuli/foods\honey.jpg	7	41	1	honey	1	L	8	0	66	0		0	0	1271.93140029995	1272.03138989996
313718	0.0999859999865294	3148	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	41	1	non-food_animate_caterpillar	0	K	7	0	99	0		0	0	1272.08140639996	1272.18139239994
313755.5	0.0999838000279851	3149	satiated	stimuli/foods\rice_cake.jpg	7	41	1	rice_cake	1	V	15	0	258	0		0	0	1272.23140159994	1272.33138539997
313793	0.100015999982134	3150	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	41	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	1272.38137099997	1272.48138699995
313830.5	0.0999818000127561	3151	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	41	1	non-food_animate_baby_sitting	0	F	3	0	93	0		0	0	1272.53139309998	1272.6313749
313868	0.0999816000112332	3152	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	41	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	1272.68138889997	1272.78137049999
313905.5	0.0999774999800138	3153	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	41	1	non-food_animate_dragonfly	0	T	14	0	108	0		0	0	1272.83140359999	1272.93138109997
313943	0.0999776999815367	3154	satiated	stimuli/foods\egg.jpg	7	41	1	egg	1	C	1	0	45	0		0	0	1272.98139079998	1273.08136849996
313980.5	0.099979099992197	3155	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	7	41	1	non-food_inanimate_chair	0	T	14	0	172	0		0	0	1273.13140119996	1273.23138029996
314018	0.0999928999808617	3156	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	41	1	non-food_animate_sea_lion	0	R	12	0	143	0		0	0	1273.28139339999	1273.38138629997
314055.5	0.0999883000040427	3157	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	41	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	1273.43138599995	1273.53137429996
314093	0.0999855999834836	3158	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	41	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	1273.58138669998	1273.68137229997
314130.5	0.0999887000070885	3159	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	7	41	1	non-food_animate_skunk	0	T	14	0	147	0		0	0	1273.73137679999	1273.83136549999
314168	0.100015599979088	3160	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	41	1	non-food_inanimate_teddy_bear	0	B	0	0	218	0		0	0	1273.88138229999	1273.98139789997
314205.5	0.0999897999572568	3161	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	41	1	non-food_inanimate_pine_cone	0	K	7	0	200	0		0	0	1274.03138629999	1274.13137609995
314243	0.0999873999971896	3162	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	41	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	1274.18137299997	1274.28136039997
314280.5	0.0999858999857679	3163	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	41	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	1274.33137209999	1274.43135799997
314318	0.0999924000352621	3164	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	41	1	non-food_inanimate_toilet	0	B	0	0	220	0		0	0	1274.48137259996	1274.58136499999
314355.5	0.099967000016477	3165	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	7	41	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	1274.63138819998	1274.7313552
314393	0.099979099992197	3166	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	41	1	non-food_inanimate_towel	0	M	9	0	221	0		0	0	1274.78137699998	1274.88135609997
314430.5	0.0999914000276476	3167	satiated	stimuli/foods\bagel.jpg	7	41	1	bagel	1	F	3	0	6	0		0	0	1274.93136319995	1275.03135459998
314468	0.0999867000500672	3168	satiated	stimuli/foods\linguine_with_clams.jpg	7	41	1	linguine_with_clams	1	X	17	0	77	0		0	0	1275.08136669995	1275.1813534
314505.5	0.0999899000162259	3169	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	41	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	1275.23136609996	1275.33135599998
314543	0.0999807000043802	3170	satiated	stimuli/foods\mushroom.jpg	7	41	1	mushroom	1	R	12	0	85	0		0	0	1275.38136409997	1275.48134479998
314580.5	0.0999806000036187	3171	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	41	1	non-food_inanimate_socks	0	C	1	0	211	0		0	0	1275.53136019997	1275.63134079997
314618	0.0999887000070885	3172	satiated	stimuli/foods\hotdog.jpg	7	41	1	hotdog	1	S	13	0	67	0		0	0	1275.68135909998	1275.78134779999
314655.5	0.0999905000207946	3173	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	41	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	1275.83135509997	1275.93134559999
314693	0.0999870999949053	3174	satiated	stimuli/foods\radish.jpg	7	41	1	radish	1	B	0	0	251	0		0	0	1275.9813551	1276.08134219999
314730.5	0.0999830999644473	3175	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	41	1	non-food_inanimate_construction_helment	0	M	9	0	175	0		0	0	1276.13135939999	1276.23134249996
314768	0.0999938999884762	3176	satiated	stimuli/non_foods\non-food_animate_ant.jpg	7	41	1	non-food_animate_ant	0	P	11	0	91	0		0	0	1276.28135569999	1276.38134959998
314805.5	0.0999958000029437	3177	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	S	13	0	275	0		0	0	1276.43134389998	1276.53133969998
314843	0.0999892999534495	3178	satiated	stimuli/foods\eggplant.jpg	7	41	1	eggplant	1	H	5	0	46	0		0	0	1276.58134969999	1276.68133899994
314880.5	0.0999842999735847	3179	satiated	stimuli/foods\fried_zucchini.jpg	7	41	1	fried_zucchini	1	K	7	0	51	0		0	0	1276.73135209997	1276.83133639995
314918	0.0999868999933824	3180	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	41	1	non-food_inanimate_wrench	0	R	12	0	227	0		0	0	1276.88134839997	1276.98133529996
314955.5	0.0999978000181727	3181	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	7	41	1	non-food_inanimate_grass	0	U	23	1	184	0		0	0	1277.03133589996	1277.13133369997
314993	0.0999786000465974	3182	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	41	1	non-food_animate_baby_crawling	0	W	16	0	92	0		0	0	1277.18135539995	1277.281334
315030.5	0.0999842999735847	3183	satiated	stimuli/foods\brie.jpg	7	41	1	brie	1	X	17	0	12	0		0	0	1277.33135459997	1277.43133889994
315068	0.0999823000165634	3184	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	7	41	1	non-food_animate_young_boy	0	L	8	0	156	0		0	0	1277.48135929997	1277.58134159999
315105.5	0.0999939000466838	3185	satiated	stimuli/foods\clams.jpg	7	41	1	clams	1	H	5	0	32	0		0	0	1277.63134549995	1277.73133939999
315143	0.099982000014279	3186	satiated	stimuli/foods\lemon.jpg	7	41	1	lemon	1	J	6	0	72	0		0	0	1277.78135489998	1277.8813369
315180.5	0.0999817000119947	3187	satiated	stimuli/foods\taco.jpg	7	41	1	taco	1	S	13	0	274	0		0	0	1277.93135529995	1278.03133699996
315218	0.0999921000329778	3188	satiated	stimuli/foods\cream_donuts.jpg	7	41	1	cream_donuts	1	W	16	0	39	0		0	0	1278.08135119994	1278.18134329998
315255.5	0.100019599951338	3189	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	41	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	1278.23133949999	1278.33135909995
315293	0.0999771000351757	3190	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	41	1	risotto_with_peas_and_asparagus_tips	1	Z	18	0	259	0		0	0	1278.38134589995	1278.48132299999
315330.5	0.0999941999907605	3191	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	41	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	1278.53133619996	1278.63133039995
315368	0.0999830999644473	3192	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	41	1	non-food_inanimate_lighter	0	Z	18	0	193	0		0	0	1278.68134559999	1278.78132869996
315405.5	0.0999810000066645	3193	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	41	1	non-food_animate_horse	0	M	9	0	119	0		0	0	1278.83134469995	1278.93132569996
315443	0.100014900031965	3194	satiated	stimuli/foods\coffee_beans.jpg	7	41	1	coffee_beans	1	S	13	0	34	0		0	0	1278.98131119995	1279.08132609999
315480.5	0.0999850000371225	3195	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	41	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	1279.13133839995	1279.23132339999
315518	0.099966699955985	3196	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	41	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	1279.2813566	1279.38132329995
315555.5	0.0999644999974407	3197	satiated	stimuli/foods\salmon.jpg	7	41	1	salmon	1	N	10	0	264	0		0	0	1279.43134099996	1279.53130549996
315593	0.0999818000127561	3198	satiated	stimuli/foods\smoked_ham.jpg	7	41	1	smoked_ham	1	X	17	0	266	0		0	0	1279.58133739996	1279.68131919997
315630.5	0.0999840999720618	3199	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	7	41	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	1279.73133019998	1279.83131429995
315668	0.0999834000249393	3200	satiated	stimuli/foods\red_cabbage.jpg	7	41	1	red_cabbage	1	T	14	0	256	0		0	0	1279.88134769996	1279.98133109999
315705.5	0.099987699999474	3201	satiated	stimuli/foods\grapefruits.jpg	7	41	1	grapefruits	1	W	16	0	59	0		0	0	1280.03132059996	1280.13130829995
315743	0.0999898000154644	3202	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	41	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	1280.18131709995	1280.28130689997
315780.5	0.0999836000264622	3203	satiated	stimuli/foods\cracker.jpg	7	41	1	cracker	1	Z	18	0	38	0		0	0	1280.33132129995	1280.43130489998
315818	0.0999631999875419	3204	satiated	stimuli/non_foods\non-food_animate_snail.jpg	7	41	1	non-food_animate_snail	0	H	5	0	149	0		0	0	1280.48131959996	1280.58128279995
315855.5	0.0999838000279851	3205	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	41	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	1280.63132549997	1280.7313093
315893	0.0999848999781534	3206	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	41	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	1280.78132319998	1280.88130809995
315930.5	0.0999845999758691	3207	satiated	stimuli/foods\apricot.jpg	7	41	1	apricot	1	P	11	0	2	0		0	0	1280.93132149999	1281.03130609996
315968	0.0999719999963418	3208	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	7	41	1	non-food_animate_green_bug	0	T	14	0	118	0		0	0	1281.08133199997	1281.18130399997
316005.5	0.0999878000002354	3209	satiated	stimuli/foods\chocolate_pudding.jpg	7	41	1	chocolate_pudding	1	W	16	0	29	0		0	0	1281.2313095	1281.3312973
316043	0.0999814000097103	3210	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	41	1	non-food_inanimate_bamboo	0	F	3	0	159	0		0	0	1281.38130809995	1281.48128949996
316080.5	0.0999875999987125	3211	satiated	stimuli/foods\waffle.jpg	7	41	1	waffle	1	J	6	0	278	0		0	0	1281.5313185	1281.6313061
316118	0.0999789999914356	3212	satiated	stimuli/foods\fried_calamari.jpg	7	41	1	fried_calamari	1	G	4	0	50	0		0	0	1281.6813231	1281.78130209999
316155.5	0.0999749000184238	3213	satiated	stimuli/foods\rockmelon.jpg	7	41	1	rockmelon	1	J	6	0	262	0		0	0	1281.83133589994	1281.93131079996
316193	0.099979400052689	3214	satiated	stimuli/foods\spring_onions.jpg	7	41	1	spring_onions	1	W	16	0	269	0		0	0	1281.98131789995	1282.0812973
316230.5	0.0999884000048041	3215	satiated	stimuli/foods\nectarine.jpg	7	41	1	nectarine	1	K	7	0	87	0		0	0	1282.13131059997	1282.23129899998
316268	0.099974500015378	3216	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	41	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	1282.28131399996	1282.38128849998
316305.5	0.0999938000459224	3217	satiated	stimuli/foods\fruit_flan.jpg	7	41	1	fruit_flan	1	X	17	0	53	0		0	0	1282.43130949995	1282.5313033
316343	0.0999883000040427	3218	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	41	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	1282.58130939997	1282.68129769998
316380.5	0.0999857999850065	3219	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	41	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	1282.7313097	1282.83129549999
318501.25	0.0999795999960043	3220	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	42	1	non-food_inanimate_cactus_pot_plant	0	H	5	0	169	0		0	0	1291.21457269997	1291.31455229997
318538.75	0.0999825999606401	3221	satiated	stimuli/foods\pineapple.jpg	7	42	1	pineapple	1	M	9	0	243	0		0	0	1291.3645652	1291.46454779996
318576.25	0.0999850000371225	3222	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	42	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	1291.51456509996	1291.6145501
318613.75	0.0999854000401683	3223	satiated	stimuli/foods\cucumber.jpg	7	42	1	cucumber	1	C	1	0	41	0		0	0	1291.66456079995	1291.76454619999
318651.25	0.0999618000350893	3224	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	42	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	1291.81458219996	1291.914544
318688.75	0.0999872999964282	3225	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	7	42	1	non-food_animate_skunk	0	T	14	0	147	0		0	0	1291.96455769998	1292.06454499997
318726.25	0.0999839000287466	3226	satiated	stimuli/non_foods\non-food_animate_cow.jpg	7	42	1	non-food_animate_cow	0	R	12	0	103	0		0	0	1292.11455809994	1292.21454199997
318763.75	0.0999879000009969	3227	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	7	42	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	1292.26455509994	1292.36454299995
318801.25	0.100004200008698	3228	satiated	stimuli/non_foods\non-food_animate_runner.jpg	7	42	1	non-food_animate_runner	0	P	11	0	142	0		0	0	1292.41455729998	1292.51456149999
318838.75	0.0999612000305206	3229	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	42	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	1292.56457459996	1292.6645358
318876.25	0.0999878000002354	3230	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	42	1	non-food_animate_slug	0	J	6	0	148	0		0	0	1292.71454909997	1292.81453689997
318913.75	0.0999816000112332	3231	satiated	stimuli/foods\beetroots.jpg	7	42	1	beetroots	1	I	21	1	10	0		0	0	1292.86455209996	1292.96453369997
318951.25	0.099990600021556	3232	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	42	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	1293.01455039997	1293.11454099999
318988.75	0.0999862999888137	3233	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	7	42	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	1293.16454609996	1293.26453239995
319026.25	0.0999807000043802	3234	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	42	1	non-food_animate_porcupine	0	W	16	0	138	0		0	0	1293.31455069996	1293.41453139996
319063.75	0.0999866999918595	3235	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	7	42	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	1293.46454229997	1293.56452899997
319101.25	0.0999719999963418	3236	satiated	stimuli/foods\omelette.jpg	7	42	1	omelette	1	T	14	0	228	0		0	0	1293.61455699999	1293.71452899999
319138.75	0.0999815000104718	3237	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	42	1	non-food_inanimate_construction_helment	0	S	13	0	175	0		0	0	1293.76454429998	1293.86452579999
319176.25	0.0999761000275612	3238	satiated	stimuli/foods\banana.jpg	7	42	1	banana	1	G	4	0	9	0		0	0	1293.91454039997	1294.0145165
319213.75	0.0999848999781534	3239	satiated	stimuli/foods\chocolate_bar.jpg	7	42	1	chocolate_bar	1	P	11	0	26	0		0	0	1294.06453929999	1294.16452419996
319251.25	0.100011400005314	3240	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	42	1	non-food_inanimate_fire_extinguisher	0	B	0	0	181	0		0	0	1294.21454239998	1294.31455379998
319288.75	0.0999578999471851	3241	satiated	stimuli/foods\cabbage.jpg	7	42	1	cabbage	1	V	15	0	16	0		0	0	1294.3645653	1294.46452319995
319326.25	0.100004800013267	3242	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	42	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	1294.51453379996	1294.61453859997
319363.75	0.0999884000048041	3243	satiated	stimuli/foods\figs.jpg	7	42	1	figs	1	K	7	0	48	0		0	0	1294.66453169996	1294.76452009997
319401.25	0.0999867999926209	3244	satiated	stimuli/foods\green_beans.jpg	7	42	1	green_beans	1	M	9	0	61	0		0	0	1294.81453099998	1294.91451779997
319438.75	0.0999832000234164	3245	satiated	stimuli/non_foods\non-food_animate_woman.jpg	7	42	1	non-food_animate_woman	0	P	11	0	154	0		0	0	1294.96453339997	1295.06451659999
319476.25	0.0999868000508286	3246	satiated	stimuli/foods\raw_sausage.jpg	7	42	1	raw_sausage	1	J	6	0	254	0		0	0	1295.11452829995	1295.2145151
319513.75	0.0999820999568328	3247	satiated	stimuli/foods\mandarin.jpg	7	42	1	mandarin	1	C	1	0	79	0		0	0	1295.2645316	1295.36451369995
319551.25	0.0999831999652088	3248	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	42	1	non-food_animate_baby_crawling	0	B	0	0	92	0		0	0	1295.41452599998	1295.51450919994
319588.75	0.0999862999888137	3249	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	42	1	non-food_animate_killer_whale	0	F	3	0	123	0		0	0	1295.56452759996	1295.66451389994
319626.25	0.0999870000523515	3250	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	42	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	1295.71452299994	1295.81451
319663.75	0.0999851999804378	3251	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	42	1	non-food_inanimate_horn	0	J	6	0	190	0		0	0	1295.86452299997	1295.96450819995
319701.25	0.0999524000217207	3252	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	42	1	non-food_animate_donkey	0	C	1	0	107	0		0	0	1296.01454919996	1296.11450159998
319738.75	0.0999844000325538	3253	satiated	stimuli/foods\meatballs.jpg	7	42	1	meatballs	1	O	22	1	81	0		0	0	1296.16451439995	1296.26449879998
319776.25	0.0999796999967657	3254	satiated	stimuli/foods\fruit_flan.jpg	7	42	1	fruit_flan	1	G	4	0	53	0		0	0	1296.31451509998	1296.41449479997
319813.75	0.100005500018597	3255	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	42	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	1296.46449639997	1296.56450189999
319851.25	0.0999839999713004	3256	satiated	stimuli/foods\almonds.jpg	7	42	1	almonds	1	P	11	0	0	1	a	0.541826100030448	1	1296.61451829999	1296.71450229996
319888.75	0.0999837999697775	3257	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	42	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	1296.7645163	1296.86450009997
319926.25	0.0999821000150405	3258	satiated	stimuli/foods\smoked_ham.jpg	7	42	1	smoked_ham	1	G	4	0	266	0		0	0	1296.91451559996	1297.01449769997
319963.75	0.10000899998704	3259	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	42	1	non-food_animate_clown	0	F	3	0	102	0		0	0	1297.06451249996	1297.16452149994
320001.25	0.0999810000066645	3260	satiated	stimuli/foods\potato_chips.jpg	7	42	1	potato_chips	1	G	4	0	247	0		0	0	1297.21451289998	1297.31449389999
320038.75	0.0999846999766305	3261	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	42	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	1297.3645043	1297.46448899998
320076.25	0.0999881000025198	3262	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	42	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	1297.51451089996	1297.61449899996
320113.75	0.099989700014703	3263	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	42	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	1297.66450959997	1297.76449929998
320151.25	0.0999842999735847	3264	satiated	stimuli/foods\cupcake.jpg	7	42	1	cupcake	1	N	10	0	42	0		0	0	1297.81450699997	1297.91449129995
320188.75	0.0999712999910116	3265	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	42	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	1297.96452069998	1298.06449199998
320226.25	0.0999859999865294	3266	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	42	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	1298.11450209998	1298.21448809997
320263.75	0.0999938999884762	3267	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	42	1	non-food_inanimate_scissors	0	N	10	0	205	0		0	0	1298.26450319996	1298.36449709994
320301.25	0.0999862999888137	3268	satiated	stimuli/foods\cooked_ham.jpg	7	42	1	cooked_ham	1	M	9	0	35	0		0	0	1298.41450049996	1298.51448679995
320338.75	0.0999981999630108	3269	satiated	stimuli/foods\swordfish.jpg	7	42	1	swordfish	1	K	7	0	273	0		0	0	1298.5644877	1298.66448589996
320376.25	0.0999920000322163	3270	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	7	42	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	1298.71449309995	1298.81448509998
320413.75	0.0999953999998979	3271	satiated	stimuli/non_foods\non-food_animate_bee.jpg	7	42	1	non-food_animate_bee	0	S	13	0	95	0		0	0	1298.8644963	1298.9644917
320451.25	0.0999914000276476	3272	satiated	stimuli/foods\celery.jpg	7	42	1	celery	1	M	9	0	21	0		0	0	1299.01449529995	1299.11448669998
320488.75	0.0999812000081874	3273	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	7	42	1	non-food_inanimate_grass	0	C	1	0	184	0		0	0	1299.16449699999	1299.2644782
320526.25	0.0999828000203706	3274	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	42	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	1299.31449089997	1299.41447369999
320563.75	0.0999914999702014	3275	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	42	1	non-food_animate_bat	0	S	13	0	94	0		0	0	1299.4644918	1299.56448329997
