onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
300015.75	0.0999832998495549	2522	satiated	stimuli/foods\raw_sausage.jpg	5	31	1	raw_sausage	1	B	0	0	254	0		0	0	1233.29694220005	1233.3969254999
300053.25	0.0999831999652088	2523	satiated	stimuli/foods\lamb_chops.jpg	5	31	1	lamb_chops	1	Z	18	0	70	0		0	0	1233.44693910005	1233.54692230001
300090.75	0.0999992999713868	2524	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	31	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	1233.59693469992	1233.69693399989
300128.25	0.0999643001705408	2525	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	31	1	non-food_animate_Asian_man	0	F	3	0	88	0		0	0	1233.74695559987	1233.84691990004
300165.75	0.0999853999819607	2526	satiated	stimuli/foods\chocolate_pudding.jpg	5	31	1	chocolate_pudding	1	N	10	0	29	0		0	0	1233.89693229995	1233.99691769993
300203.25	0.0999888000078499	2527	satiated	stimuli/foods\lemon_meringue_pie.jpg	5	31	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	1234.04693249986	1234.14692129986
300240.75	0.0999896000139415	2528	satiated	stimuli/foods\steak.jpg	5	31	1	steak	1	W	16	0	270	0		0	0	1234.19693209999	1234.29692170001
300278.25	0.0999890000093728	2529	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	31	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	1234.34692699998	1234.44691599999
300315.75	0.0999925001524389	2530	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	31	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	1234.49692799989	1234.59692050004
300353.25	0.100007900036871	2531	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	31	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	1234.64690209995	1234.74690999999
300390.75	0.0999833000823855	2532	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	31	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	1234.79692599992	1234.89690930001
300428.25	0.100001299986616	2533	satiated	stimuli/foods\papaya.jpg	5	31	1	papaya	1	H	5	0	235	0		0	0	1234.94690819993	1235.04690949991
300465.75	0.0999856998678297	2534	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	5	31	1	non-food_animate_seahorse	0	R	12	0	145	0		0	0	1235.09692310006	1235.19690879993
300503.25	0.0999898998998106	2535	satiated	stimuli/foods\pickles.jpg	5	31	1	pickles	1	X	17	0	242	0		0	0	1235.24691920006	1235.34690909996
300540.75	0.100020299898461	2536	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	31	1	non-food_animate_lizard	0	M	9	0	126	0		0	0	1235.39691979997	1235.49694009987
300578.25	0.0999572000000626	2537	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	31	1	non-food_inanimate_tree	0	N	10	0	223	0		0	0	1235.54696549987	1235.64692269987
300615.75	0.1000192000065	2538	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	5	31	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	1235.69688609987	1235.79690529988
300653.25	0.0999774001538754	2539	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	31	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	1235.8469167999	1235.94689420005
300690.75	0.0999936999287456	2540	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	31	1	non-food_animate_caterpillar	0	C	1	0	99	0		0	0	1235.99690799997	1236.0969016999
300728.25	0.100006300024688	2541	satiated	stimuli/foods\fried_calamari.jpg	5	31	1	fried_calamari	1	M	9	0	50	0		0	0	1236.14689199999	1236.24689830001
300765.75	0.099980799946934	2542	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	5	31	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	1236.29691829998	1236.39689909993
300803.25	0.0999861001037061	2543	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	T	14	0	168	0		0	0	1236.44691159995	1236.54689770006
300840.75	0.0999652000609785	2544	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	5	31	1	non-food_animate_iguana	0	K	7	0	121	0		0	0	1236.59692969988	1236.69689489994
300878.25	0.0999867001082748	2545	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	31	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	1236.74690519995	1236.84689190006
300915.75	0.0999824998434633	2546	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	31	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	1236.89690970001	1236.99689219985
300953.25	0.0999857999850065	2547	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	31	1	non-food_animate_sea_lion	0	X	17	0	143	0		0	0	1237.04690589989	1237.14689169987
300990.75	0.100003400119022	2548	satiated	stimuli/foods\garlic.jpg	5	31	1	garlic	1	P	11	0	56	0		0	0	1237.1969045999	1237.29690800002
301028.25	0.0999547999817878	2549	satiated	stimuli/foods\cream_donuts.jpg	5	31	1	cream_donuts	1	M	9	0	39	0		0	0	1237.34693309991	1237.44688789989
301065.75	0.0999871999956667	2550	satiated	stimuli/non_foods\non-food_animate_duck.jpg	5	31	1	non-food_animate_duck	0	D	2	0	109	0		0	0	1237.49689930002	1237.59688650002
301103.25	0.0999766997992992	2551	satiated	stimuli/foods\pomegranate.jpg	5	31	1	pomegranate	1	K	7	0	244	0		0	0	1237.64690020005	1237.74687689985
301140.75	0.0999844998586923	2552	satiated	stimuli/non_foods\non-food_animate_seal.jpg	5	31	1	non-food_animate_seal	0	S	13	0	146	0		0	0	1237.79689170001	1237.89687619987
301178.25	0.0999930999241769	2553	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	31	1	non-food_inanimate_headphones	0	O	22	1	188	0		0	0	1237.94689200004	1238.04688509996
301215.75	0.0999759999103844	2554	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	R	12	0	98	0		0	0	1238.0968998	1238.19687579991
301253.25	0.0999838998541236	2555	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	31	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	1238.24688820005	1238.34687209991
301290.75	0.099982799962163	2556	satiated	stimuli/foods\avocado.jpg	5	31	1	avocado	1	P	11	0	5	0		0	0	1238.39688710007	1238.49686990003
301328.25	0.0999880000017583	2557	satiated	stimuli/foods\apricot.jpg	5	31	1	apricot	1	L	8	0	2	1	a	0.708435999928042	1	1238.54689590004	1238.64688390004
301365.75	0.100005699787289	2558	satiated	stimuli/foods\cucumber.jpg	5	31	1	cucumber	1	H	5	0	41	0		0	0	1238.69686560007	1238.79687129986
301403.25	0.0999828998465091	2559	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	31	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	1238.84689350007	1238.94687639992
301440.75	0.100012399954721	2560	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	31	1	non-food_animate_peacock	0	L	8	0	134	0		0	0	1238.99689109996	1239.09690349991
301478.25	0.0999743000138551	2561	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	31	1	non-food_animate_monkey	0	B	0	0	130	0		0	0	1239.14689989993	1239.24687419995
301515.75	0.0999840998556465	2562	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	31	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	1239.29688889999	1239.39687299985
301553.25	0.0999869999941438	2563	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	31	1	non-food_animate_cow	0	W	16	0	103	0		0	0	1239.44688439998	1239.54687139997
301590.75	0.0999857999850065	2564	satiated	stimuli/foods\spring_onions.jpg	5	31	1	spring_onions	1	J	6	0	269	0		0	0	1239.5968845	1239.69687029999
301628.25	0.0999833999667317	2565	satiated	stimuli/foods\meatballs.jpg	5	31	1	meatballs	1	W	16	0	81	0		0	0	1239.74688229989	1239.84686569986
301665.75	0.0999889001250267	2566	satiated	stimuli/foods\red_cabbage.jpg	5	31	1	red_cabbage	1	L	8	0	256	0		0	0	1239.89687819988	1239.99686710001
301703.25	0.100006900029257	2567	satiated	stimuli/foods\oyster.jpg	5	31	1	oyster	1	X	17	0	233	0		0	0	1240.04688040004	1240.14688730007
301740.75	0.0999866998754442	2568	satiated	stimuli/foods\pasta_carbonara.jpg	5	31	1	pasta_carbonara	1	G	4	0	236	0		0	0	1240.19687570003	1240.2968623999
301778.25	0.0999857999850065	2569	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	5	31	1	non-food_animate_mammoth	0	M	9	0	128	0		0	0	1240.34686729987	1240.44685309986
301815.75	0.0999786001630127	2570	satiated	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	K	7	0	83	0		0	0	1240.49686939991	1240.59684800007
301853.25	0.0999950000550598	2571	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	31	1	non-food_animate_yellow_bug	0	G	4	0	155	0		0	0	1240.64686460001	1240.74685960007
301890.75	0.0999494998250157	2572	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	31	1	non-food_animate_skunk	0	E	20	1	147	0		0	0	1240.79689970007	1240.8968491999
301928.25	0.0999772001523525	2573	satiated	stimuli/foods\tomato.jpg	5	31	1	tomato	1	G	4	0	276	0		0	0	1240.94686899986	1241.04684620001
301965.75	0.099984799977392	2574	satiated	stimuli/foods\red_beans.jpg	5	31	1	red_beans	1	D	2	0	255	0		0	0	1241.09686250007	1241.19684730005
302003.25	0.0999940000474453	2575	satiated	stimuli/foods\pancakes.jpg	5	31	1	pancakes	1	G	4	0	234	0		0	0	1241.24686089996	1241.34685490001
302040.75	0.0999847000930458	2576	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	31	1	non-food_inanimate_watering_can	0	F	3	0	225	1	a	0.593205099925399	1	1241.39686609991	1241.4968508
302078.25	0.0999896000139415	2577	satiated	stimuli/foods\orange.jpg	5	31	1	orange	1	M	9	0	230	1	a	0.841760899871588	1	1241.54686270002	1241.64685230004
302115.75	0.0999832998495549	2578	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	31	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	1241.69686460006	1241.79684789991
302153.25	0.100007300032303	2579	satiated	stimuli/foods\radish.jpg	5	31	1	radish	1	N	10	0	251	0		0	0	1241.84685999993	1241.94686729996
302190.75	0.0999875999987125	2580	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	31	1	non-food_inanimate_stapler	0	F	3	0	213	0		0	0	1241.99685480003	1242.09684240003
302228.25	0.0999866998754442	2581	satiated	stimuli/foods\cabbage.jpg	5	31	1	cabbage	1	S	13	0	16	0		0	0	1242.14685899997	1242.24684569985
302265.75	0.0999875999987125	2582	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	31	1	non-food_animate_clown	0	J	6	0	102	0		0	0	1242.29685869999	1242.39684629999
302303.25	0.0999920000322163	2583	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	31	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1242.44685840001	1242.54685040005
302340.75	0.0999470001552254	2584	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	31	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	1242.59689389984	1242.6968409
302378.25	0.099976500030607	2585	satiated	stimuli/foods\coconut.jpg	5	31	1	coconut	1	R	12	0	33	0		0	0	1242.74686599988	1242.84684249992
302415.75	0.0999815999530256	2586	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	31	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	1242.89685719996	1242.99683879991
302453.25	0.0999843999743462	2587	satiated	stimuli/foods\beetroots.jpg	5	31	1	beetroots	1	S	13	0	10	0		0	0	1243.04685120005	1243.14683560003
302490.75	0.0999871999956667	2588	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	31	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	1243.19685249985	1243.29683969985
302528.25	0.0999823999591172	2589	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	31	1	non-food_inanimate_short_sleeved_shirt	0	W	16	0	207	0		0	0	1243.34685359988	1243.44683599984
302565.75	0.0999872998800129	2590	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	5	31	1	non-food_animate_squirrel	0	X	17	0	150	0		0	0	1243.49684819998	1243.59683549986
302603.25	0.0999848998617381	2591	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	31	1	non-food_inanimate_padlock	0	N	10	0	199	0		0	0	1243.64685030002	1243.74683519988
302640.75	0.0999887001235038	2592	satiated	stimuli/foods\nectarine.jpg	5	31	1	nectarine	1	G	4	0	87	0		0	0	1243.79684289987	1243.8968316
302678.25	0.0999828998465091	2593	satiated	stimuli/non_foods\non-food_animate_swan.jpg	5	31	1	non-food_animate_swan	0	S	13	0	152	0		0	0	1243.94684650004	1244.04682939989
302715.75	0.0999880000017583	2594	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	31	1	non-food_animate_fox	0	N	10	0	112	0		0	0	1244.0968410999	1244.19682909991
302753.25	0.100004500010982	2595	satiated	stimuli/foods\almonds.jpg	5	31	1	almonds	1	H	5	0	0	0		0	0	1244.24683999992	1244.34684449993
302790.75	0.0999648000579327	2596	satiated	stimuli/foods\raw_ham.jpg	5	31	1	raw_ham	1	R	12	0	253	0		0	0	1244.3968624	1244.49682720006
302828.25	0.099984799977392	2597	satiated	stimuli/foods\cupcake.jpg	5	31	1	cupcake	1	C	1	0	42	0		0	0	1244.54683719995	1244.64682199992
302865.75	0.0999898998998106	2598	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	31	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1244.69683649996	1244.79682639986
302903.25	0.0999701998662204	2599	satiated	stimuli/foods\asparagus.jpg	5	31	1	asparagus	1	J	6	0	4	0		0	0	1244.84684080002	1244.94681099989
302940.75	0.0999846998602152	2600	satiated	stimuli/foods\brownie.jpg	5	31	1	brownie	1	M	9	0	14	0		0	0	1244.99682740006	1245.09681209992
302978.25	0.100006399909034	2601	satiated	stimuli/foods\pear.jpg	5	31	1	pear	1	H	5	0	239	0		0	0	1245.14681589999	1245.2468222999
303015.75	0.0999837000854313	2602	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	31	1	non-food_animate_woman	0	L	8	0	154	0		0	0	1245.29683319991	1245.3968169
303053.25	0.0999865001067519	2603	satiated	stimuli/non_foods\non-food_animate_ram.jpg	5	31	1	non-food_animate_ram	0	J	6	0	140	0		0	0	1245.44683009991	1245.54681660002
303090.75	0.0999780998099595	2604	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	31	1	non-food_inanimate_hammer	0	T	14	0	186	0		0	0	1245.59682950005	1245.69680759986
303128.25	0.0999857001006603	2605	satiated	stimuli/foods\cooked_prawn.jpg	5	31	1	cooked_prawn	1	L	8	0	36	0		0	0	1245.74682709994	1245.84681280004
303165.75	0.0999878000002354	2606	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	5	31	1	non-food_inanimate_hay	0	W	16	0	187	0		0	0	1245.89682650007	1245.99681430007
303203.25	0.0999867999926209	2607	satiated	stimuli/foods\minestrone_soup.jpg	5	31	1	minestrone_soup	1	H	5	0	82	0		0	0	1246.04682619986	1246.14681299985
303240.75	0.0999413998797536	2608	satiated	stimuli/foods\cereal.jpg	5	31	1	cereal	1	B	0	0	22	0		0	0	1246.1968721	1246.29681349988
303278.25	0.0999851999804378	2609	satiated	stimuli/foods\lime.jpg	5	31	1	lime	1	C	1	0	76	0		0	0	1246.34682410001	1246.44680929999
303315.75	0.099984799977392	2610	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	31	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	1246.49681989988	1246.59680469986
303353.25	0.0999859999865294	2611	satiated	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	G	4	0	13	0		0	0	1246.64682230004	1246.74680830003
303390.75	0.0999482001643628	2612	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	31	1	non-food_inanimate_suitcase	0	W	16	0	215	0		0	0	1246.79682739987	1246.89677560003
303428.25	0.099988600006327	2613	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	31	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	1246.94681510003	1247.04680370004
303465.75	0.0999880000017583	2614	satiated	stimuli/foods\kiwi.jpg	5	31	1	kiwi	1	W	16	0	69	0		0	0	1247.09681540006	1247.19680340006
303503.25	0.099980799946934	2615	satiated	stimuli/foods\smoked_ham.jpg	5	31	1	smoked_ham	1	H	5	0	266	0		0	0	1247.24681739998	1247.34679819993
303540.75	0.0999819999560714	2616	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	5	31	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	1247.3968193999	1247.49680139986
303578.25	0.0999853999819607	2617	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	31	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	1247.54681039997	1247.64679579996
303615.75	0.0999537999741733	2618	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	5	31	1	non-food_inanimate_bed	0	M	9	0	160	0		0	0	1247.69681510003	1247.79676890001
303653.25	0.0999930999241769	2619	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	5	31	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	1247.84681229992	1247.94680539984
303690.75	0.0999593001324683	2620	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	31	1	non-food_animate_millipede	0	W	16	0	129	0		0	0	1247.99683239986	1248.09679169999
303728.25	0.099986599991098	2621	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	31	1	non-food_inanimate_construction_helment	0	I	21	1	175	0		0	0	1248.14680869994	1248.24679529993
303765.75	0.0999774998053908	2622	satiated	stimuli/foods\spinach.jpg	5	31	1	spinach	1	P	11	0	268	0		0	0	1248.29680350004	1248.39678099984
303803.25	0.0999616999179125	2623	satiated	stimuli/foods\savory_pie.jpg	5	31	1	savory_pie	1	Z	18	0	265	0		0	0	1248.44680309994	1248.54676479986
303840.75	0.0999861999880522	2624	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	31	1	non-food_inanimate_jeans	0	B	0	0	191	0		0	0	1248.59680439997	1248.69679059996
303878.25	0.0999858002178371	2625	satiated	stimuli/foods\museli_bars.jpg	5	31	1	museli_bars	1	C	1	0	84	1	a	0.600188900018111	1	1248.74679999985	1248.84678580007
303915.75	0.0999871999956667	2626	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	31	1	non-food_inanimate_stoplight	0	T	14	0	214	0		0	0	1248.89679889986	1248.99678609986
303953.25	0.0999735000077635	2627	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	5	31	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	1249.04680230003	1249.14677580004
303990.75	0.0999859001021832	2628	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	5	31	1	non-food_inanimate_grass	0	F	3	0	184	0		0	0	1249.19679209986	1249.29677799996
304028.25	0.100001000100747	2629	satiated	stimuli/foods\rockmelon.jpg	5	31	1	rockmelon	1	T	14	0	262	0		0	0	1249.34678549995	1249.44678650005
304065.75	0.0999751000199467	2630	satiated	stimuli/foods\mango.jpg	5	31	1	mango	1	G	4	0	80	0		0	0	1249.49679689994	1249.59677199996
304103.25	0.0999801999423653	2631	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	31	1	non-food_inanimate_cactus_pot_plant	0	W	16	0	169	0		0	0	1249.64679530007	1249.74677550001
304140.75	0.09997049998492	2632	satiated	stimuli/foods\bagel.jpg	5	31	1	bagel	1	K	7	0	6	0		0	0	1249.79680070002	1249.8967712
304178.25	0.0999664000701159	2633	satiated	stimuli/foods\mushroom.jpg	5	31	1	mushroom	1	G	4	0	85	0		0	0	1249.94678459992	1250.04675099999
304215.75	0.0999682999681681	2634	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	31	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	1250.09678789997	1250.19675619993
304253.25	0.100007899804041	2635	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	31	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	1250.24676500005	1250.34677289985
304290.75	0.099985099863261	2636	satiated	stimuli/foods\chocolate_pralines.jpg	5	31	1	chocolate_pralines	1	B	0	0	28	0		0	0	1250.39678790001	1250.49677299988
304328.25	0.0999932000413537	2637	satiated	stimuli/foods\figs.jpg	5	31	1	figs	1	D	2	0	48	0		0	0	1250.54678729991	1250.64678049996
304365.75	0.0999826998449862	2638	satiated	stimuli/foods\grapes.jpg	5	31	1	grapes	1	H	5	0	60	0		0	0	1250.69678770006	1250.7967703999
304403.25	0.0999855999834836	2639	satiated	stimuli/foods\blackberry.jpg	5	31	1	blackberry	1	S	13	0	11	0		0	0	1250.84678480006	1250.94677040004
304440.75	0.0999888998921961	2640	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	31	1	non-food_inanimate_shell	0	N	10	0	206	0		0	0	1250.99678130005	1251.09677019995
304478.25	0.100014299852774	2641	satiated	stimuli/foods\fruit_salad.jpg	5	31	1	fruit_salad	1	K	7	0	55	0		0	0	1251.14677840006	1251.24679269991
304515.75	0.0999755000229925	2642	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	31	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1251.29678199999	1251.39675750001
304553.25	0.100004799896851	2643	satiated	stimuli/foods\hotdog.jpg	5	31	1	hotdog	1	K	7	0	67	0		0	0	1251.44677929999	1251.54678409989
304590.75	0.0999930999241769	2644	satiated	stimuli/foods\ginger_root.jpg	5	31	1	ginger_root	1	C	1	0	57	0		0	0	1251.59676930006	1251.69676239998
304628.25	0.0999843999743462	2645	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	31	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1251.74677750003	1251.8467619
304665.75	0.0999616000335664	2646	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	31	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	1251.89677609992	1251.99673769996
304703.25	0.0999890000093728	2647	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	31	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	1252.04677339992	1252.14676239993
304740.75	0.0999849999789149	2648	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	31	1	non-food_animate_snail	0	L	8	0	149	0		0	0	1252.19676929992	1252.2967542999
304778.25	0.0999878000002354	2649	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	31	1	non-food_animate_bee	0	N	10	0	95	0		0	0	1252.34676839993	1252.44675619993
304815.75	0.100000000093132	2650	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	31	1	non-food_animate_porcupine	0	B	0	0	138	0		0	0	1252.49677019985	1252.59677019995
304853.25	0.099990300135687	2651	satiated	stimuli/non_foods\non-food_animate_horse.jpg	5	31	1	non-food_animate_horse	0	F	3	0	119	0		0	0	1252.64675919991	1252.74674950005
304890.75	0.0999785999301821	2652	satiated	stimuli/foods\mandarin.jpg	5	31	1	mandarin	1	J	6	0	79	0		0	0	1252.79675829993	1252.89673689986
304928.25	0.100010800175369	2653	satiated	stimuli/foods\pumpkin.jpg	5	31	1	pumpkin	1	H	5	0	250	0		0	0	1252.9467362999	1253.04674710007
304965.75	0.0999910000246018	2654	satiated	stimuli/foods\fried_zucchini.jpg	5	31	1	fried_zucchini	1	B	0	0	51	0		0	0	1253.09676199988	1253.19675299991
305003.25	0.0999510998371989	2655	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	31	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	1253.24678310007	1253.34673419991
305040.75	0.0999687998555601	2656	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	31	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	1253.39677720005	1253.4967459999
305078.25	0.0999841999728233	2657	satiated	stimuli/foods\egg.jpg	5	31	1	egg	1	L	8	0	45	0		0	0	1253.54675909993	1253.64674329991
305115.75	0.099990300135687	2658	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	31	1	non-food_inanimate_canoe	0	C	1	0	170	0		0	0	1253.69675059989	1253.79674090003
305153.25	0.0999845999758691	2659	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	31	1	non-food_inanimate_bush	0	X	17	0	167	0		0	0	1253.84675629996	1253.94674089993
306045	0.0999772998038679	2660	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	32	1	non-food_animate_ant	0	M	9	0	91	0		0	0	1257.41339910007	1257.51337639987
306082.5	0.0999842998571694	2661	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	5	32	1	non-food_inanimate_socks	0	C	1	0	211	0		0	0	1257.56339060003	1257.66337489989
306120	0.100002400111407	2662	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	32	1	non-food_inanimate_waterlily	0	M	9	0	226	0		0	0	1257.71338079986	1257.81338319997
306157.5	0.0999841000884771	2663	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	N	10	0	34	0		0	0	1257.86338829994	1257.96337240003
306195	0.099988600006327	2664	satiated	stimuli/foods\salami.jpg	5	32	1	salami	1	B	0	0	263	0		0	0	1258.01338450005	1258.11337310006
306232.5	0.100005300017074	2665	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	N	10	0	243	0		0	0	1258.16338889999	1258.26339420001
306270	0.0999781999271363	2666	satiated	stimuli/foods\mussels.jpg	5	32	1	mussels	1	W	16	0	86	0		0	0	1258.31338359998	1258.4133617999
306307.5	0.0999857999850065	2667	satiated	stimuli/foods\banana.jpg	5	32	1	banana	1	J	6	0	9	0		0	0	1258.46338399989	1258.56336979987
306345	0.0999857999850065	2668	satiated	stimuli/foods\omelette.jpg	5	32	1	omelette	1	M	9	0	228	0		0	0	1258.61338180001	1258.71336759999
306382.5	0.099984799977392	2669	satiated	stimuli/foods\peas.jpg	5	32	1	peas	1	X	17	0	240	0		0	0	1258.76338050002	1258.8633653
306420	0.0999955001752824	2670	satiated	stimuli/foods\roasted_chicken.jpg	5	32	1	roasted_chicken	1	P	11	0	261	0		0	0	1258.91338659986	1259.01338210003
306457.5	0.0999477000441402	2671	satiated	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	Z	18	0	20	0		0	0	1259.06340819993	1259.16335589997
306495	0.0999942999333143	2672	satiated	stimuli/foods\lasagna.jpg	5	32	1	lasagna	1	N	10	0	71	0		0	0	1259.21336759999	1259.31336189993
306532.5	0.0999858998693526	2673	satiated	stimuli/non_foods\non-food_animate_frog.jpg	5	32	1	non-food_animate_frog	0	X	17	0	113	0		0	0	1259.36337759998	1259.46336349985
306570	0.0999813000671566	2674	satiated	stimuli/foods\brussel_sprouts.jpg	5	32	1	brussel_sprouts	1	K	7	0	15	0		0	0	1259.51337899989	1259.61336029996
306607.5	0.0999869001097977	2675	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	32	1	non-food_animate_polar_bear	0	J	6	0	137	0		0	0	1259.66337269987	1259.76335959998
