onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
234993	0.0999822000740096	2385	satiated	stimuli/foods\wafer.jpg	5	30	1	wafer	1	N	10	0	277	0		0	0	1007.1394627	1007.23944490007
235030.5	0.0999588000122458	2386	satiated	stimuli/foods\swordfish.jpg	5	30	1	swordfish	1	L	8	0	273	0		0	0	1007.2894597	1007.38941850001
235068	0.100010299938731	2387	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	30	1	non-food_inanimate_bamboo	0	P	11	0	159	0		0	0	1007.43943100004	1007.53944129997
235105.5	0.0999833999667317	2388	satiated	stimuli/foods\chilli.jpg	5	30	1	chilli	1	H	5	0	25	0		0	0	1007.58945790003	1007.6894413
235143	0.0999848000938073	2389	satiated	stimuli/foods\apple.jpg	5	30	1	apple	1	K	7	0	1	0		0	0	1007.73944799998	1007.83943280007
235180.5	0.0999857999850065	2390	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	30	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	1007.88944649999	1007.98943229998
235218	0.0999995999736711	2391	satiated	stimuli/foods\fries.jpg	5	30	1	fries	1	T	14	0	52	0		0	0	1008.03944580001	1008.13944539998
235255.5	0.099987699999474	2392	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	30	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	0		0	0	1008.18946580007	1008.28945350007
235293	0.0999947999371216	2393	satiated	stimuli/foods\pepperoni_pizza.jpg	5	30	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	1008.33943130006	1008.4394261
235330.5	0.0999860999872908	2394	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	30	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	1008.48943650001	1008.58942259999
235368	0.0999883000040427	2395	satiated	stimuli/foods\waffle.jpg	5	30	1	waffle	1	F	3	0	278	0		0	0	1008.63943830004	1008.73942660005
235405.5	0.0999868999933824	2396	satiated	stimuli/foods\oyster.jpg	5	30	1	oyster	1	B	0	0	233	0		0	0	1008.78944059997	1008.88942749996
235443	0.0999839000869542	2397	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	30	1	non-food_inanimate_construction_helment	0	S	13	0	175	0		0	0	1008.93943669996	1009.03942060005
235480.5	0.099996899953112	2398	satiated	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	H	5	0	63	0		0	0	1009.08943300007	1009.18942990003
235518	0.0999636999331415	2399	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	30	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	1009.23945910006	1009.3394228
235555.5	0.0999880000017583	2400	satiated	stimuli/foods\cinnamon_sroll.jpg	5	30	1	cinnamon_sroll	1	T	14	0	31	0		0	0	1009.38943620003	1009.48942420003
235593	0.0999826999614015	2401	satiated	stimuli/foods\mushroom.jpg	5	30	1	mushroom	1	W	16	0	85	0		0	0	1009.53943800007	1009.63942070003
235630.5	0.0999857999850065	2402	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	30	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	1009.68943550007	1009.78942130005
235668	0.0999537999741733	2403	satiated	stimuli/foods\raw_sausage.jpg	5	30	1	raw_sausage	1	J	6	0	254	0		0	0	1009.83945870004	1009.93941250001
235705.5	0.0999635000480339	2404	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	30	1	non-food_inanimate_cap	0	F	3	0	171	0		0	0	1009.98944699997	1010.08941050002
235743	0.0999858999857679	2405	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	1010.13942390005	1010.23940980004
235780.5	0.100001799990423	2406	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	30	1	non-food_animate_millipede	0	D	2	0	129	0		0	0	1010.28941660002	1010.38941840001
235818	0.0999855999834836	2407	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	30	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	1010.43942000007	1010.53940560005
235855.5	0.0999743000138551	2408	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	5	30	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	1010.58941989997	1010.68939419999
235893	0.0999979999614879	2409	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	30	1	non-food_inanimate_suitcase	0	T	14	0	215	0		0	0	1010.73941370007	1010.83941170003
235930.5	0.0999755000229925	2410	satiated	stimuli/foods\dates.jpg	5	30	1	dates	1	B	0	0	43	0		0	0	1010.88942320005	1010.98939870007
235968	0.099972500000149	2411	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	30	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	1011.03943440004	1011.13940690004
236005.5	0.10000229999423	2412	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	30	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	1011.1893956	1011.28939789999
236043	0.0999753000214696	2413	satiated	stimuli/foods\cherry.jpg	5	30	1	cherry	1	B	0	0	23	0		0	0	1011.33941310004	1011.43938840006
236080.5	0.100009199930355	2414	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	30	1	non-food_animate_hummingbird	0	P	11	0	120	0		0	0	1011.48939710006	1011.58940629999
236118	0.10000089998357	2415	satiated	stimuli/foods\green_olives.jpg	5	30	1	green_olives	1	C	1	0	62	0		0	0	1011.6394018	1011.73940269998
236155.5	0.0999776000389829	2416	satiated	stimuli/foods\asparagus.jpg	5	30	1	asparagus	1	G	4	0	4	0		0	0	1011.78941329999	1011.88939090003
236193	0.0999935999279842	2417	satiated	stimuli/foods\raisins.jpg	5	30	1	raisins	1	N	10	0	252	0		0	0	1011.93940270005	1012.03939629998
236230.5	0.0999840999720618	2418	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	30	1	non-food_inanimate_briefcase	0	B	0	0	163	0		0	0	1012.08941060002	1012.18939469999
236268	0.0999861999880522	2419	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	O	22	1	180	0		0	0	1012.23941170005	1012.33939790004
236305.5	0.100001199985854	2420	satiated	stimuli/foods\brie.jpg	5	30	1	brie	1	L	8	0	12	0		0	0	1012.38938379998	1012.48938499996
236343	0.0999956999439746	2421	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	30	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	1012.53940130002	1012.63939699996
236380.5	0.0999813000671566	2422	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	30	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	1012.68940849998	1012.78938980005
236418	0.0999608000274748	2423	satiated	stimuli/foods\pea_pod.jpg	5	30	1	pea_pod	1	D	2	0	237	0		0	0	1012.83942700003	1012.93938780006
236455.5	0.0999712999910116	2424	satiated	stimuli/foods\pork_and_rice.jpg	5	30	1	pork_and_rice	1	V	15	0	245	0		0	0	1012.98940399999	1013.08937529998
236493	0.100007099914365	2425	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	30	1	non-food_animate_porcupine	0	P	11	0	138	0		0	0	1013.13937870006	1013.23938579997
236530.5	0.10000710003078	2426	satiated	stimuli/foods\strawberry.jpg	5	30	1	strawberry	1	B	0	0	272	0		0	0	1013.28940090002	1013.38940800005
236568	0.0999976999592036	2427	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	5	30	1	non-food_inanimate_towel	0	H	5	0	221	1	a	1.19327729998622	1	1013.43940120004	1013.5393989
236605.5	0.0999784000450745	2428	satiated	stimuli/foods\mandarin.jpg	5	30	1	mandarin	1	W	16	0	79	0		0	0	1013.58939650003	1013.68937490007
236643	0.0999875999987125	2429	satiated	stimuli/foods\radish.jpg	5	30	1	radish	1	R	12	0	251	0		0	0	1013.73939560005	1013.83938320004
236680.5	0.0999874999979511	2430	satiated	stimuli/foods\fried_calamari.jpg	5	30	1	fried_calamari	1	C	1	0	50	0		0	0	1013.88939240004	1013.98937990004
236718	0.099989700014703	2431	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	5	30	1	non-food_animate_dachshund	0	S	13	0	104	0		0	0	1014.03939020005	1014.13937990007
236755.5	0.0999835000839084	2432	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	5	30	1	non-food_inanimate_grass	0	C	1	0	184	0		0	0	1014.18939459999	1014.28937810007
236793	0.0999881000025198	2433	satiated	stimuli/foods\watermelon.jpg	5	30	1	watermelon	1	K	7	0	279	0		0	0	1014.33938020002	1014.43936830002
236830.5	0.0999857999850065	2434	satiated	stimuli/foods\lollies.jpg	5	30	1	lollies	1	S	13	0	78	0		0	0	1014.48937950004	1014.58936530002
236868	0.099983699969016	2435	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	30	1	non-food_animate_polar_bear	0	B	0	0	137	0		0	0	1014.63937890006	1014.73936260003
236905.5	0.0999845000915229	2436	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	30	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	1014.78938059998	1014.88936510007
236943	0.0999840999720618	2437	satiated	stimuli/foods\cupcake.jpg	5	30	1	cupcake	1	B	0	0	42	0		0	0	1014.93938840006	1015.03937250003
236980.5	0.100003400002606	2438	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	30	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	1015.08938300004	1015.18938640004
237018	0.100015899981372	2439	satiated	stimuli/foods\donut.jpg	5	30	1	donut	1	T	14	0	44	0		0	0	1015.23935130006	1015.33936720004
237055.5	0.0999845999758691	2440	satiated	stimuli/foods\rockmelon.jpg	5	30	1	rockmelon	1	B	0	0	262	0		0	0	1015.38938060007	1015.48936520005
237093	0.099984799977392	2441	satiated	stimuli/foods\pear.jpg	5	30	1	pear	1	R	12	0	239	0		0	0	1015.53937760007	1015.63936240005
237130.5	0.0999907999066636	2442	satiated	stimuli/foods\rice_cake.jpg	5	30	1	rice_cake	1	N	10	0	258	0		0	0	1015.68937340006	1015.78936419997
237168	0.0999828000785783	2443	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	5	30	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	1015.83937579999	1015.93935860007
237205.5	0.0999833000823855	2444	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	30	1	non-food_animate_Causasian_man	0	O	22	1	89	0		0	0	1015.98937239998	1016.08935570007
237243	0.0999872999964282	2445	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	30	1	non-food_animate_lizard	0	L	8	0	126	0		0	0	1016.1393707	1016.23935799999
237280.5	0.0999665999552235	2446	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	30	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	1016.28937060002	1016.38933719997
237318	0.0999712999910116	2447	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	30	1	non-food_inanimate_orchid	0	J	6	0	198	0		0	0	1016.43936399999	1016.53933529998
237355.5	0.0999832000816241	2448	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	30	1	non-food_inanimate_alarm_clock	0	P	11	0	158	0		0	0	1016.58936109999	1016.68934430007
237393	0.0999852999811992	2449	satiated	stimuli/foods\artichoke.jpg	5	30	1	artichoke	1	L	8	0	3	0		0	0	1016.7393597	1016.83934499999
237430.5	0.100023300037719	2450	satiated	stimuli/foods\capsicum.jpg	5	30	1	capsicum	1	S	13	0	18	0		0	0	1016.88935970003	1016.98938300007
237468	0.0999781000427902	2451	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	30	1	non-food_animate_fox	0	C	1	0	112	0		0	0	1017.03936579998	1017.13934390002
237505.5	0.100002599996515	2452	satiated	stimuli/foods\rice.jpg	5	30	1	rice	1	S	13	0	257	0		0	0	1017.18935960007	1017.28936220007
237543	0.0999852999811992	2453	satiated	stimuli/foods\fennel.jpg	5	30	1	fennel	1	X	17	0	47	0		0	0	1017.33936059999	1017.43934589997
237580.5	0.0999841999728233	2454	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	30	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	1017.4893585	1017.58934269997
237618	0.0999883000040427	2455	satiated	stimuli/foods\onion.jpg	5	30	1	onion	1	T	14	0	229	0		0	0	1017.6393565	1017.73934480001
237655.5	0.0999842999735847	2456	satiated	stimuli/foods\smoked_ham.jpg	5	30	1	smoked_ham	1	R	12	0	266	0		0	0	1017.78935920005	1017.88934350002
237693	0.0999726000009105	2457	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	30	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	1017.93935470004	1018.03932730004
237730.5	0.0999990999698639	2458	satiated	stimuli/foods\chocolate_bar.jpg	5	30	1	chocolate_bar	1	K	7	0	26	0		0	0	1018.08935360005	1018.18935270002
237768	0.0999883000040427	2459	satiated	stimuli/foods\oregano.jpg	5	30	1	oregano	1	S	13	0	231	0		0	0	1018.2393438	1018.3393321
237805.5	0.0999830000801012	2460	satiated	stimuli/foods\corncob.jpg	5	30	1	corncob	1	J	6	0	37	0		0	0	1018.38935309998	1018.48933610006
237843	0.0999835000839084	2461	satiated	stimuli/foods\pumpkin.jpg	5	30	1	pumpkin	1	P	11	0	250	0		0	0	1018.53935019998	1018.63933370006
237880.5	0.100032799993642	2462	satiated	stimuli/foods\croissant.jpg	5	30	1	croissant	1	W	16	0	40	0		0	0	1018.6893495	1018.78938229999
237918	0.0999603999080136	2463	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	I	21	1	188	0		0	0	1018.83937090007	1018.93933129997
237955.5	0.0999814999522641	2464	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	5	30	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	1018.98934720003	1019.08932869998
237993	0.0999854999827221	2465	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	30	1	non-food_inanimate_highlighter	0	W	16	0	189	0		0	0	1019.13934420003	1019.23932970001
238030.5	0.100001699989662	2466	satiated	stimuli/foods\beetroots.jpg	5	30	1	beetroots	1	X	17	0	10	0		0	0	1019.28932420001	1019.3893259
238068	0.0999890000093728	2467	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	30	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	1019.43933900003	1019.53932800004
238105.5	0.0999821999575943	2468	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	30	1	non-food_animate_cheetah	0	B	0	0	100	0		0	0	1019.58933860005	1019.68932080001
238143	0.0999791999347508	2469	satiated	stimuli/foods\cooked_prawn.jpg	5	30	1	cooked_prawn	1	D	2	0	36	0		0	0	1019.73933510005	1019.83931429998
238180.5	0.0999921999173239	2470	satiated	stimuli/foods\pancakes.jpg	5	30	1	pancakes	1	V	15	0	234	0		0	0	1019.88933140005	1019.98932359996
238218	0.0999792000511661	2471	satiated	stimuli/foods\museli_bars.jpg	5	30	1	museli_bars	1	W	16	0	84	0		0	0	1020.0393375	1020.13931670005
238255.5	0.099990600021556	2472	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	30	1	stew_with_potatoes_and_carrots	1	R	12	0	271	0		0	0	1020.18933039997	1020.28932099999
238293	0.0999823999591172	2473	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	5	30	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	1020.33933460002	1020.43931699998
238330.5	0.100004100007936	2474	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	5	30	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	1020.48930330004	1020.58930740005
238368	0.0999631000449881	2475	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	30	1	non-food_inanimate_stoplight	0	X	17	0	214	0		0	0	1020.63933569996	1020.73929880001
238405.5	0.0999829000793397	2476	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	30	1	non-food_inanimate_cupboard	0	S	13	0	177	0		0	0	1020.78932029998	1020.88930320006
238443	0.099986599991098	2477	satiated	stimuli/foods\honey.jpg	5	30	1	honey	1	T	14	0	66	0		0	0	1020.93931689998	1021.03930349997
238480.5	0.0999867999926209	2478	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	30	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	1021.08932869998	1021.18931549997
238518	0.0999837999697775	2479	satiated	stimuli/foods\cinnamon.jpg	5	30	1	cinnamon	1	E	20	1	30	0		0	0	1021.23931500001	1021.33929879998
238555.5	0.0999883000040427	2480	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	30	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	1021.38931130001	1021.48929960001
238593	0.0999858999857679	2481	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	30	1	non-food_animate_gorilla	0	P	11	0	116	0		0	0	1021.53931160003	1021.63929750002
238630.5	0.0999814999522641	2482	satiated	stimuli/non_foods\non-food_animate_frog.jpg	5	30	1	non-food_animate_frog	0	J	6	0	113	0		0	0	1021.68931260007	1021.78929410002
238668	0.100001199985854	2483	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	30	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	1021.83930440003	1021.93930560001
238705.5	0.099985699984245	2484	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	30	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1021.98931490001	1022.0893006
238743	0.0999813999515027	2485	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	5	30	1	non-food_animate_iguana	0	D	2	0	121	0		0	0	1022.13931240002	1022.23929379997
238780.5	0.100001099985093	2486	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	5	30	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	1022.28932059999	1022.38932169997
238818	0.0999814999522641	2487	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	30	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	1022.43931110005	1022.53929260001
238855.5	0.0999866999918595	2488	satiated	stimuli/foods\fried_zucchini.jpg	5	30	1	fried_zucchini	1	W	16	0	51	0		0	0	1022.58930940006	1022.68929610006
238893	0.099998600082472	2489	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	30	1	non-food_animate_snail	0	N	10	0	149	0		0	0	1022.73929379997	1022.83929240005
238930.5	0.0999822000740096	2490	satiated	stimuli/foods\mussels.jpg	5	30	1	mussels	1	F	3	0	86	0		0	0	1022.88930859999	1022.98929080006
238968	0.0999769000336528	2491	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	30	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	1023.03929360001	1023.13927050005
239005.5	0.0999873999971896	2492	satiated	stimuli/foods\mortadella.jpg	5	30	1	mortadella	1	L	8	0	83	0		0	0	1023.18930249999	1023.28928989999
239043	0.0999797000549734	2493	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	30	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	1023.33930220001	1023.43928190006
239080.5	0.0999590000137687	2494	satiated	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	T	14	0	87	0		0	0	1023.4892973	1023.58925630001
239118	0.0999847000930458	2495	satiated	stimuli/foods\lemon.jpg	5	30	1	lemon	1	X	17	0	72	0		0	0	1023.63929009996	1023.73927480006
239155.5	0.0999711999902502	2496	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	30	1	non-food_inanimate_hammer	0	L	8	0	186	0		0	0	1023.78931350005	1023.88928470004
239193	0.0999936999287456	2497	satiated	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	J	6	0	24	0		0	0	1023.93929800007	1024.0392917
239230.5	0.0999569999985397	2498	satiated	stimuli/foods\cabbage.jpg	5	30	1	cabbage	1	L	8	0	16	0		0	0	1024.08932709997	1024.18928409996
239268	0.0999872999964282	2499	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	30	1	non-food_animate_chicken	0	K	7	0	101	0		0	0	1024.23928750004	1024.33927480003
239305.5	0.0999853999819607	2500	satiated	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	W	16	0	77	0		0	0	1024.38928470004	1024.48927010002
239343	0.0999758000252768	2501	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	5	30	1	non-food_animate_butterfly	0	F	3	0	96	0		0	0	1024.5392924	1024.63926820003
239380.5	0.0999893000116572	2502	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	L	8	0	275	0		0	0	1024.68927690003	1024.78926620004
239418	0.099992600036785	2503	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	30	1	non-food_animate_woman	0	F	3	0	154	0		0	0	1024.83928089996	1024.9392735
239455.5	0.100001799990423	2504	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	30	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1024.98927010002	1025.08927190001
239493	0.0999974999576807	2505	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	30	1	non-food_animate_bat	0	D	2	0	94	0		0	0	1025.13928210002	1025.23927959998
239530.5	0.0999815999530256	2506	satiated	stimuli/foods\cracker.jpg	5	30	1	cracker	1	P	11	0	38	0		0	0	1025.28928220004	1025.3892638
239568	0.0999816000694409	2507	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	30	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	1025.43928429997	1025.53926590004
239605.5	0.0999852999811992	2508	satiated	stimuli/foods\fruit_flan.jpg	5	30	1	fruit_flan	1	N	10	0	53	0		0	0	1025.58927110001	1025.68925639999
239643	0.099968499969691	2509	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	30	1	non-food_animate_german_shepherd	0	P	11	0	114	0		0	0	1025.73928680003	1025.8392553
239680.5	0.100027100066654	2510	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	30	1	non-food_animate_young_girl	0	H	5	0	157	0		0	0	1025.88929269998	1025.98931980005
239718	0.100009400048293	2511	satiated	stimuli/foods\apricot.jpg	5	30	1	apricot	1	L	8	0	2	0		0	0	1026.03927720001	1026.13928660005
239755.5	0.0999818999553099	2512	satiated	stimuli/foods\figs.jpg	5	30	1	figs	1	R	12	0	48	0		0	0	1026.18927700003	1026.28925889998
239793	0.0999813999515027	2513	satiated	stimuli/foods\prawn.jpg	5	30	1	prawn	1	V	15	0	249	0		0	0	1026.33927540004	1026.43925679999
239830.5	0.100002000108361	2514	satiated	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	D	2	0	68	0		0	0	1026.48924739996	1026.58924940007
239868	0.0999833000823855	2515	satiated	stimuli/foods\minestrone_soup.jpg	5	30	1	minestrone_soup	1	B	0	0	82	0		0	0	1026.63926179998	1026.73924510006
239905.5	0.0999648000579327	2516	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	30	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	1026.78926320001	1026.88922800007
239943	0.0999858999857679	2517	satiated	stimuli/foods\potato_chips.jpg	5	30	1	potato_chips	1	T	14	0	247	0		0	0	1026.93926640006	1027.03925230005
239980.5	0.0999885000055656	2518	satiated	stimuli/foods\kiwi.jpg	5	30	1	kiwi	1	S	13	0	69	0		0	0	1027.08926450007	1027.18925300008
240018	0.0999776999233291	2519	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	30	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	1027.23927520006	1027.33925289998
240401.25	0.0999814999522641	2520	satiated	stimuli/foods\eggplant.jpg	5	31	1	eggplant	1	L	8	0	46	0		0	0	1028.77258320001	1028.87256469997
240438.75	0.0999857999850065	2521	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	1028.92257920001	1029.02256499999
240476.25	0.099938299972564	2522	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	31	1	non-food_animate_ant	0	L	8	0	91	0		0	0	1029.07262550003	1029.17256380001
240513.75	0.0999813999515027	2523	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	5	31	1	non-food_inanimate_moss	0	D	2	0	194	0		0	0	1029.22257830005	1029.3225597
240551.25	0.099987699999474	2524	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	31	1	non-food_animate_camel	0	B	0	0	97	0		0	0	1029.37257140002	1029.47255910002
240588.75	0.0999817999545485	2525	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	31	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	1029.52257500007	1029.62255680002
240626.25	0.0999857999850065	2526	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	31	1	non-food_inanimate_gloves	0	T	14	0	183	0		0	0	1029.67257310008	1029.77255890006
240663.75	0.0999829000793397	2527	satiated	stimuli/foods\onion.jpg	5	31	1	onion	1	L	8	0	229	0		0	0	1029.82257359999	1029.92255650007
240701.25	0.0999852000968531	2528	satiated	stimuli/foods\cucumber.jpg	5	31	1	cucumber	1	V	15	0	41	0		0	0	1029.97256839997	1030.07255360007
240738.75	0.0999322000425309	2529	satiated	stimuli/foods\fruit_pie.jpg	5	31	1	fruit_pie	1	F	3	0	54	0		0	0	1030.12261249998	1030.22254470002
240776.25	0.0999825999606401	2530	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	31	1	non-food_inanimate_cupboard	0	S	13	0	177	0		0	0	1030.27256070008	1030.37254330004
240813.75	0.0999858001014218	2531	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	5	31	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	1030.42255809996	1030.52254390006
240851.25	0.0999819999560714	2532	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	31	1	non-food_animate_kangaroo	0	H	5	0	122	1	a	0	0	1030.57256900007	1030.67255100003
240888.75	0.100033499998972	2533	satiated	stimuli/foods\fried_zucchini.jpg	5	31	1	fried_zucchini	1	Z	18	0	51	0		0	0	1030.72255810001	1030.82259160001
240926.25	0.09996530006174	2534	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	5	31	1	non-food_animate_dachshund	0	B	0	0	104	0		0	0	1030.87258059997	1030.97254590003
240963.75	0.0999806000618264	2535	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	5	31	1	non-food_animate_tortoise	0	H	5	0	153	0		0	0	1031.02256169997	1031.12254230003
241001.25	0.0999818999553099	2536	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	31	1	non-food_inanimate_toy_airplane	0	P	11	0	222	0		0	0	1031.17255770008	1031.27253960003
241038.75	0.0999810000648722	2537	satiated	stimuli/foods\pumpkin.jpg	5	31	1	pumpkin	1	E	20	1	250	0		0	0	1031.3225599	1031.42254090006
241076.25	0.0999893998960033	2538	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	31	1	non-food_inanimate_folding_chair	0	C	1	0	182	0		0	0	1031.47255050007	1031.57253989996
241113.75	0.0999898000154644	2539	satiated	stimuli/foods\croissant.jpg	5	31	1	croissant	1	P	11	0	40	0		0	0	1031.62255139998	1031.7225412
241151.25	0.0999871999956667	2540	satiated	stimuli/foods\honey.jpg	5	31	1	honey	1	S	13	0	66	0		0	0	1031.77255280002	1031.87254000001
