onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
275169.75	0.0999852998647839	2354	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	5	29	1	non-food_inanimate_tree	0	N	10	0	223	0		0	0	1146.7434977002	1146.84348300006
275207.25	0.0999874998815358	2355	hunger	stimuli/foods\pumpkin.jpg	5	29	1	pumpkin	1	S	13	0	250	0		0	0	1146.89349740022	1146.9934849001
275244.75	0.0999873999971896	2356	hunger	stimuli/foods\cooked_ham.jpg	5	29	1	cooked_ham	1	P	11	0	35	0		0	0	1147.04349370021	1147.14348110021
275282.25	0.0999869001097977	2357	hunger	stimuli/foods\watermelon.jpg	5	29	1	watermelon	1	S	13	0	279	0		0	0	1147.1934932	1147.29348010011
275319.75	0.0999859001021832	2358	hunger	stimuli/foods\hotdog.jpg	5	29	1	hotdog	1	K	7	0	67	0		0	0	1147.34349210002	1147.44347800012
275357.25	0.0999878000002354	2359	hunger	stimuli/foods\hazelnuts.jpg	5	29	1	hazelnuts	1	P	11	0	65	0		0	0	1147.49348820001	1147.59347600001
275394.75	0.0999932999256998	2360	hunger	stimuli/foods\fries.jpg	5	29	1	fries	1	M	9	0	52	0		0	0	1147.64348900015	1147.74348230008
275432.25	0.100002999883145	2361	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	29	1	non-food_animate_seal	0	R	12	0	146	0		0	0	1147.79346210021	1147.89346510009
275469.75	0.100001300219446	2362	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	29	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	1147.9434775	1148.04347880022
275507.25	0.0999410999938846	2363	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	29	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	1148.09352880018	1148.19346990017
275544.75	0.0999855999834836	2364	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	29	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	1148.24348250008	1148.34346810007
275582.25	0.0999873999971896	2365	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	29	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	1148.3934799002	1148.4934673002
275619.75	0.0999853999819607	2366	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	29	1	non-food_inanimate_watering_can	0	D	2	0	225	0		0	0	1148.54347840021	1148.6434638002
275657.25	0.0999829999636859	2367	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	5	29	1	non-food_animate_young_girl	0	N	10	0	157	0		0	0	1148.69347800012	1148.79346100008
275694.75	0.0999861999880522	2368	hunger	stimuli/foods\egg.jpg	5	29	1	egg	1	R	12	0	45	0		0	0	1148.84347590012	1148.94346210011
275732.25	0.099982799962163	2369	hunger	stimuli/foods\museli_bars.jpg	5	29	1	museli_bars	1	L	8	0	84	0		0	0	1148.99347500014	1149.0934578001
275769.75	0.0999757000245154	2370	hunger	stimuli/foods\chocolate_pudding.jpg	5	29	1	chocolate_pudding	1	H	5	0	29	0		0	0	1149.14348300011	1149.24345870013
275807.25	0.0999841999728233	2371	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	29	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	1149.29346960015	1149.39345380012
275844.75	0.0999902000185102	2372	hunger	stimuli/foods\apple.jpg	5	29	1	apple	1	J	6	0	1	0		0	0	1149.44346600003	1149.54345620004
275882.25	0.0999875999987125	2373	hunger	stimuli/foods\beetroots.jpg	5	29	1	beetroots	1	F	3	0	10	0		0	0	1149.59346910007	1149.69345670007
275919.75	0.0999881001189351	2374	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	29	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	1149.74346360005	1149.84345170017
275957.25	0.0999487999361008	2375	hunger	stimuli/foods\waffle.jpg	5	29	1	waffle	1	L	8	0	278	0		0	0	1149.89348440012	1149.99343320006
275994.75	0.0999867999926209	2376	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	29	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	1150.04346230021	1150.1434491002
276032.25	0.0999854998663068	2377	hunger	stimuli/foods\smoked_ham.jpg	5	29	1	smoked_ham	1	V	15	0	266	0		0	0	1150.1934582002	1150.29344370007
276069.75	0.0999855000991374	2378	hunger	stimuli/foods\raw_sausage.jpg	5	29	1	raw_sausage	1	S	13	0	254	0		0	0	1150.3434593	1150.4434448001
276107.25	0.100003800122067	2379	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	29	1	spaghetti_with_meat_sauce	1	H	5	0	267	0		0	0	1150.49343020003	1150.59343400015
276507.25	0.0999776001553982	2380	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	30	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	1152.09344740002	1152.19342500018
276544.75	0.0999831000808626	2381	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	30	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	1152.24343680008	1152.34341990016
276582.25	0.099983099848032	2382	hunger	stimuli/foods\almonds.jpg	5	30	1	almonds	1	C	1	0	0	0		0	0	1152.39343560021	1152.49341870006
276619.75	0.0999893001280725	2383	hunger	stimuli/non_foods\non-food_animate_swan.jpg	5	30	1	non-food_animate_swan	0	F	3	0	152	0		0	0	1152.5434349	1152.64342420013
276657.25	0.099945800146088	2384	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	30	1	non-food_inanimate_bowling_ball	0	H	5	0	162	0		0	0	1152.69345170003	1152.79339750018
276694.75	0.0999896998982877	2385	hunger	stimuli/foods\clams.jpg	5	30	1	clams	1	P	11	0	32	0		0	0	1152.84342170018	1152.94341140008
276732.25	0.100001800106838	2386	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	30	1	stew_with_potatoes_and_carrots	1	K	7	0	271	0		0	0	1152.99341390003	1153.09341570013
276769.75	0.0999831000808626	2387	hunger	stimuli/foods\chilli.jpg	5	30	1	chilli	1	G	4	0	25	0		0	0	1153.14342650003	1153.24340960011
276807.25	0.0999790001660585	2388	hunger	stimuli/foods\salami.jpg	5	30	1	salami	1	T	14	0	263	0		0	0	1153.29342440004	1153.3934034002
276844.75	0.0999796998221427	2389	hunger	stimuli/foods\carrot.jpg	5	30	1	carrot	1	V	15	0	19	0		0	0	1153.4434274002	1153.54340710002
276882.25	0.0999857001006603	2390	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	5	30	1	non-food_animate_butterfly	0	K	7	0	96	0		0	0	1153.59342520009	1153.69341090019
276919.75	0.0999846998602152	2391	hunger	stimuli/foods\cereal.jpg	5	30	1	cereal	1	M	9	0	22	0		0	0	1153.74342040019	1153.84340510005
276957.25	0.0999767000321299	2392	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	30	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	1153.89342500013	1153.99340170017
276994.75	0.0999809000641108	2393	hunger	stimuli/foods\hamburger.jpg	5	30	1	hamburger	1	M	9	0	64	0		0	0	1154.04342080001	1154.14340170007
277032.25	0.0999867999926209	2394	hunger	stimuli/foods\fruit_flan.jpg	5	30	1	fruit_flan	1	P	11	0	53	0		0	0	1154.19341330021	1154.2934001002
277069.75	0.100003199884668	2395	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	30	1	non-food_animate_ant	0	R	12	0	91	0		0	0	1154.34341160022	1154.4434148001
277107.25	0.0999625998083502	2396	hunger	stimuli/foods\meatballs.jpg	5	30	1	meatballs	1	N	10	0	81	0		0	0	1154.49343530019	1154.5933979
277144.75	0.0999813000671566	2397	hunger	stimuli/foods\prawn.jpg	5	30	1	prawn	1	K	7	0	249	0		0	0	1154.64340630011	1154.74338760017
277182.25	0.0999974999576807	2398	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	30	1	non-food_animate_cow	0	C	1	0	103	0		0	0	1154.7934018001	1154.89339930005
277219.75	0.09998430009	2399	hunger	stimuli/foods\red_cabbage.jpg	5	30	1	red_cabbage	1	Z	18	0	256	0		0	0	1154.9433999001	1155.04338420019
277257.25	0.0999825000762939	2400	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	30	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	1155.09339820012	1155.19338070019
277294.75	0.0999934000428766	2401	hunger	stimuli/foods\dates.jpg	5	30	1	dates	1	P	11	0	43	0		0	0	1155.24339720001	1155.34339060006
277332.25	0.0999831999652088	2402	hunger	stimuli/foods\fruit_salad.jpg	5	30	1	fruit_salad	1	W	16	0	55	0		0	0	1155.39340250008	1155.49338570004
277369.75	0.0999876998830587	2403	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	30	1	non-food_animate_owl	0	D	2	0	132	0		0	0	1155.54339910019	1155.64338680007
277407.25	0.0999882000032812	2404	hunger	stimuli/foods\honey.jpg	5	30	1	honey	1	C	1	0	66	0		0	0	1155.69339690008	1155.79338510009
277444.75	0.0999845999758691	2405	hunger	stimuli/foods\avocado.jpg	5	30	1	avocado	1	J	6	0	5	0		0	0	1155.84339500009	1155.94337960007
277482.25	0.0999859999865294	2406	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	5	30	1	non-food_inanimate_rope	0	S	13	0	204	0		0	0	1155.99339400022	1156.09338000021
277519.75	0.100005000131205	2407	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	30	1	non-food_inanimate_tulip	0	M	9	0	224	0		0	0	1156.14339750004	1156.24340250017
277557.25	0.099936299957335	2408	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	30	1	non-food_animate_lion	0	K	7	0	125	0		0	0	1156.29344020016	1156.39337650011
277594.75	0.0999818998388946	2409	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	30	1	non-food_inanimate_jeans	0	H	5	0	191	0		0	0	1156.44339200016	1156.5433739
277632.25	0.0999854998663068	2410	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	30	1	non-food_animate_squirrel	0	T	14	0	150	0		0	0	1156.59338630014	1156.69337180001
277669.75	0.0999854998663068	2411	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	30	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	1156.74338540016	1156.84337090002
277707.25	0.0999832998495549	2412	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	1156.8933875002	1156.99337080005
277744.75	0.0999853999819607	2413	hunger	stimuli/foods\peach.jpg	5	30	1	peach	1	R	12	0	238	0		0	0	1157.04338320019	1157.14336860017
277782.25	0.0999844998586923	2414	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	30	1	non-food_animate_ram	0	B	0	0	140	0		0	0	1157.1933815002	1157.29336600006
277819.75	0.0999627001583576	2415	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	X	17	0	202	0		0	0	1157.34340130002	1157.44336400018
277857.25	0.0999855999834836	2416	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	30	1	non-food_animate_clown	0	H	5	0	102	0		0	0	1157.4933784001	1157.59336400009
277894.75	0.0999846998602152	2417	hunger	stimuli/foods\raisins.jpg	5	30	1	raisins	1	F	3	0	252	0		0	0	1157.64338010014	1157.7433648
277932.25	0.0999863999895751	2418	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	30	1	non-food_inanimate_button	0	W	16	0	168	0		0	0	1157.79337320011	1157.8933596001
277969.75	0.100008000154048	2419	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	30	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	1157.94337340002	1158.04338140017
278007.25	0.0999652000609785	2420	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	30	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	1158.09339340008	1158.19335860014
278044.75	0.0999600000213832	2421	hunger	stimuli/foods\croissant.jpg	5	30	1	croissant	1	G	4	0	40	0		0	0	1158.24336830014	1158.34332830017
278082.25	0.0999898000154644	2422	hunger	stimuli/non_foods\non-food_animate_deer.jpg	5	30	1	non-food_animate_deer	0	W	16	0	105	0		0	0	1158.39336520014	1158.49335500016
278119.75	0.0999862998723984	2423	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	30	1	non-food_animate_slug	0	H	5	0	148	0		0	0	1158.54336430016	1158.64335060003
278157.25	0.0999858998693526	2424	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	30	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	1158.69336220017	1158.79334810004
278194.75	0.0999738997779787	2425	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	1158.84336530021	1158.94333919999
278232.25	0.0999852998647839	2426	hunger	stimuli/foods\coconut.jpg	5	30	1	coconut	1	X	17	0	33	0		0	0	1158.99335440015	1159.09333970002
278269.75	0.0999702999833971	2427	hunger	stimuli/foods\omelette.jpg	5	30	1	omelette	1	W	16	0	228	0		0	0	1159.14336910006	1159.24333940004
278307.25	0.100001999875531	2428	hunger	stimuli/foods\brownie.jpg	5	30	1	brownie	1	X	17	0	14	0		0	0	1159.29333990021	1159.39334190008
278344.75	0.0999854002147913	2429	hunger	stimuli/foods\pasta_carbonara.jpg	5	30	1	pasta_carbonara	1	M	9	0	236	0		0	0	1159.4433553	1159.54334070021
278382.25	0.099984799977392	2430	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	30	1	non-food_animate_polar_bear	0	R	12	0	137	0		0	0	1159.59335520002	1159.69334
278419.75	0.100000800099224	2431	hunger	stimuli/foods\mandarin.jpg	5	30	1	mandarin	1	M	9	0	79	0		0	0	1159.74335690006	1159.84335770016
278457.25	0.0999676999635994	2432	hunger	stimuli/foods\coffee_beans.jpg	5	30	1	coffee_beans	1	B	0	0	34	0		0	0	1159.89336810005	1159.99333580001
278494.75	0.0999808998312801	2433	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	5	30	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	1160.0433548002	1160.14333570004
278532.25	0.0999856998678297	2434	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	30	1	non-food_animate_llama	0	S	13	0	127	0		0	0	1160.19334590016	1160.29333160003
278569.75	0.0999831999652088	2435	hunger	stimuli/foods\lemon.jpg	5	30	1	lemon	1	J	6	0	72	0		0	0	1160.34334700019	1160.44333020016
278607.25	0.0999858998693526	2436	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	30	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	1160.49334190018	1160.59332780004
278644.75	0.0999817000702024	2437	hunger	stimuli/foods\pomegranate.jpg	5	30	1	pomegranate	1	T	14	0	244	0		0	0	1160.64334519999	1160.74332690006
278682.25	0.0999847000930458	2438	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	30	1	non-food_inanimate_hammer	0	X	17	0	186	0		0	0	1160.79334209999	1160.89332680008
278719.75	0.099982000188902	2439	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	30	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	1160.9433398	1161.04332180019
278757.25	0.0999877001158893	2440	hunger	stimuli/foods\tomato.jpg	5	30	1	tomato	1	G	4	0	276	0		0	0	1161.09333609999	1161.19332380011
278794.75	0.0999692000914365	2441	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	30	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	1161.24333700002	1161.34330620011
278832.25	0.0999853999819607	2442	hunger	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	V	15	0	68	0		0	0	1161.39333550003	1161.49332090002
278869.75	0.10000399989076	2443	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	30	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	1161.54333690018	1161.64334090007
278907.25	0.0999511000700295	2444	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	30	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	1161.69336350006	1161.79331460013
278944.75	0.099986599991098	2445	hunger	stimuli/foods\savory_pie.jpg	5	30	1	savory_pie	1	Z	18	0	265	0		0	0	1161.84333010018	1161.94331670017
278982.25	0.0999857001006603	2446	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	30	1	non-food_inanimate_cactus_pot_plant	0	G	4	0	169	0		0	0	1161.99332710006	1162.09331280016
279019.75	0.0999863999895751	2447	hunger	stimuli/foods\lentils.jpg	5	30	1	lentils	1	M	9	0	74	0		0	0	1162.14332440007	1162.24331080006
279057.25	0.0999841999728233	2448	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	30	1	non-food_inanimate_guitar	0	G	4	0	185	0		0	0	1162.2933255001	1162.39330970007
279094.75	0.0999875001143664	2449	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	30	1	potato_and_green_bean_salad	1	W	16	0	246	0		0	0	1162.44332020008	1162.54330770019
279132.25	0.0999894000124186	2450	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	30	1	non-food_inanimate_briefcase	0	F	3	0	163	0		0	0	1162.5933195001	1162.69330890011
279169.75	0.0999634999316186	2451	hunger	stimuli/foods\taco.jpg	5	30	1	taco	1	J	6	0	274	0		0	0	1162.74334070017	1162.8433042001
279207.25	0.0999815999530256	2452	hunger	stimuli/foods\artichoke.jpg	5	30	1	artichoke	1	V	15	0	3	0		0	0	1162.89331610012	1162.99329770007
279244.75	0.0999863999895751	2453	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	5	30	1	non-food_inanimate_moss	0	T	14	0	194	0		0	0	1163.04331520014	1163.14330160012
279282.25	0.0999876998830587	2454	hunger	stimuli/foods\ginger_root.jpg	5	30	1	ginger_root	1	Z	18	0	57	0		0	0	1163.19331610017	1163.29330380005
279319.75	0.0999863999895751	2455	hunger	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	C	1	0	77	0		0	0	1163.34331410006	1163.44330050005
279357.25	0.0999634999316186	2456	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	B	0	0	275	0		0	0	1163.4933323001	1163.59329580003
279394.75	0.09998709987849	2457	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	30	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	1163.64330760017	1163.74329470005
279432.25	0.0999888000078499	2458	hunger	stimuli/foods\fried_calamari.jpg	5	30	1	fried_calamari	1	F	3	0	50	0		0	0	1163.79330620007	1163.89329500007
279469.75	0.0999627998098731	2459	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	30	1	non-food_animate_killer_whale	0	S	13	0	123	0		0	0	1163.94330640021	1164.04326920002
279507.25	0.0999885001219809	2460	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	5	30	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	1164.09330120008	1164.1932897002
279544.75	0.0999967998359352	2461	hunger	stimuli/foods\mussels.jpg	5	30	1	mussels	1	N	10	0	86	0		0	0	1164.24330120021	1164.34329800005
279582.25	0.0999990000855178	2462	hunger	stimuli/foods\blackberry.jpg	5	30	1	blackberry	1	M	9	0	11	0		0	0	1164.3932990001	1164.49329800019
279619.75	0.0999578000046313	2463	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	30	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	1164.54331410001	1164.64327190001
279657.25	0.0999843999743462	2464	hunger	stimuli/foods\oregano.jpg	5	30	1	oregano	1	P	11	0	231	0		0	0	1164.69329210022	1164.79327650019
279694.75	0.0999849000945687	2465	hunger	stimuli/foods\potatoes.jpg	5	30	1	potatoes	1	X	17	0	248	0		0	0	1164.84328830009	1164.94327320019
279732.25	0.100001799874008	2466	hunger	stimuli/foods\steak.jpg	5	30	1	steak	1	M	9	0	270	0		0	0	1164.9932845002	1165.09328630008
279769.75	0.0999531999696046	2467	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	30	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	1165.14331830014	1165.24327150011
279807.25	0.0999869001097977	2468	hunger	stimuli/foods\cherry.jpg	5	30	1	cherry	1	S	13	0	23	0		0	0	1165.29328100011	1165.39326790022
279844.75	0.0999711998738348	2469	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	30	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	1165.44329680013	1165.54326800001
279882.25	0.0999861999880522	2470	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	1165.59327950003	1165.69326570001
279919.75	0.099994600052014	2471	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	30	1	non-food_inanimate_highlighter	0	R	12	0	189	0		0	0	1165.74327770015	1165.8432723002
279957.25	0.099980000173673	2472	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	30	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	1165.89328760002	1165.99326760019
279994.75	0.0999708001036197	2473	hunger	stimuli/foods\lollies.jpg	5	30	1	lollies	1	D	2	0	78	0		0	0	1166.0432819	1166.1432527001
280032.25	0.0999847000930458	2474	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	30	1	non-food_animate_bee	0	S	13	0	95	0		0	0	1166.19328340003	1166.29326810013
280069.75	0.0999608999118209	2475	hunger	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	M	9	0	24	0		0	0	1166.34328140016	1166.44324230007
280107.25	0.0999860998708755	2476	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	30	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	1166.49327510013	1166.5932612
280144.75	0.0999848998617381	2477	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	30	1	non-food_animate_ladybug	0	C	1	0	124	0		0	0	1166.64327640017	1166.74326130003
280182.25	0.0999969998374581	2478	hunger	stimuli/foods\cabbage.jpg	5	30	1	cabbage	1	Z	18	0	16	0		0	0	1166.79327170015	1166.89326869999
280219.75	0.0999430001247674	2479	hunger	stimuli/foods\lamb_chops.jpg	5	30	1	lamb_chops	1	F	3	0	70	0		0	0	1166.94331720006	1167.04326020018
280257.25	0.09998709987849	2480	hunger	stimuli/foods\mango.jpg	5	30	1	mango	1	T	14	0	80	0		0	0	1167.0932721002	1167.19325920008
280294.75	0.0999745998997241	2481	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	30	1	non-food_inanimate_orchid	0	S	13	0	198	0		0	0	1167.24327040021	1167.34324500011
280332.25	0.0999835000839084	2482	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	30	1	non-food_animate_baby_sitting	0	F	3	0	93	0		0	0	1167.39327160013	1167.49325510021
280369.75	0.0999831000808626	2483	hunger	stimuli/foods\brussel_sprouts.jpg	5	30	1	brussel_sprouts	1	P	11	0	15	0		0	0	1167.54326760001	1167.64325070009
280407.25	0.0999867999926209	2484	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	30	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	1167.6932643	1167.7932511
280444.75	0.099982300074771	2485	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	30	1	non-food_inanimate_folding_chair	0	J	6	0	182	0		0	0	1167.84326320002	1167.94324550009
280482.25	0.0999852998647839	2486	hunger	stimuli/foods\mortadella.jpg	5	30	1	mortadella	1	W	16	0	83	0		0	0	1167.99325920013	1168.09324449999
280519.75	0.0999737000092864	2487	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	30	1	non-food_animate_Causasian_man	0	V	15	0	89	0		0	0	1168.14327130001	1168.24324500002
280557.25	0.0999867999926209	2488	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	30	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	1168.29325600015	1168.39324280014
280594.75	0.0999888000078499	2489	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	30	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	1168.44325330015	1168.54324210016
280632.25	0.100011399947107	2490	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	30	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	1168.59325370006	1168.69326510001
280669.75	0.0999406999908388	2491	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	5	30	1	non-food_animate_eagle	0	O	22	1	110	0		0	0	1168.74329490005	1168.84323560004
280707.25	0.0999864998739213	2492	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	30	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	1168.89324920019	1168.99323570007
280744.75	0.0999843999743462	2493	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	5	30	1	non-food_inanimate_desk	0	H	5	0	178	1	a	0.391776900039986	1	1169.04324840009	1169.14323280007
280782.25	0.0999860998708755	2494	hunger	stimuli/foods\rice_cake.jpg	5	30	1	rice_cake	1	W	16	0	258	0		0	0	1169.19324500021	1169.29323110008
280819.75	0.100001499988139	2495	hunger	stimuli/foods\potato_chips.jpg	5	30	1	potato_chips	1	N	10	0	247	0		0	0	1169.34323150013	1169.44323300011
280857.25	0.0999876998830587	2496	hunger	stimuli/foods\cannoli.jpg	5	30	1	cannoli	1	X	17	0	17	0		0	0	1169.49324100022	1169.59322870011
280894.75	0.0999890000093728	2497	hunger	stimuli/foods\pepperoni_pizza.jpg	5	30	1	pepperoni_pizza	1	W	16	0	241	0		0	0	1169.64323900011	1169.74322800012
280932.25	0.0999660000670701	2498	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	30	1	non-food_inanimate_teddy_bear	0	R	12	0	218	0		0	0	1169.79325520014	1169.89322120021
280969.75	0.0999865001067519	2499	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	30	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	1169.94323910004	1170.04322560015
281007.25	0.100008599925786	2500	hunger	stimuli/non_foods\non-food_animate_frog.jpg	5	30	1	non-food_animate_frog	0	R	12	0	113	0		0	0	1170.09321840014	1170.19322700007
281044.75	0.0999803999438882	2501	hunger	stimuli/foods\apricot.jpg	5	30	1	apricot	1	V	15	0	2	0		0	0	1170.2432382002	1170.34321860014
281082.25	0.100003600120544	2502	hunger	stimuli/foods\cinnamon_sroll.jpg	5	30	1	cinnamon_sroll	1	B	0	0	31	0		0	0	1170.39323460008	1170.4932382002
281119.75	0.0999628000427037	2503	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	30	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	1170.54324780009	1170.64321060013
281157.25	0.0999849000945687	2504	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	30	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	1170.69322240003	1170.79320730013
281194.75	0.0999962000641972	2505	hunger	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	M	9	0	87	0		0	0	1170.84322030004	1170.94321650011
281232.25	0.0999925998039544	2506	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	30	1	baked_cod_with_carrots_and_green_beans	1	U	23	1	7	0		0	0	1170.99320960022	1171.09320220002
