onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
318457.25	0.0999855999834836	3572	hunger	stimuli/foods\tomato.jpg	7	44	1	tomato	1	S	13	0	276	0		0	0	1283.48261850001	1283.5826041
318494.75	0.0999890000093728	3573	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	44	1	potato_and_green_bean_salad	1	A	19	1	246	0		0	0	1283.63261129998	1283.73260029999
318532.25	0.100012099952437	3574	hunger	stimuli/foods\gnocchi.jpg	7	44	1	gnocchi	1	W	16	0	58	0		0	0	1283.78261290002	1283.88262499997
318569.75	0.0999857999850065	3575	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	44	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	1283.93261459994	1284.03260039992
318607.25	0.099979699938558	3576	hunger	stimuli/foods\pepperoni_pizza.jpg	7	44	1	pepperoni_pizza	1	F	3	0	241	1	a	0.443227799958549	1	1284.08260249998	1284.18258219992
318644.75	0.0999994999729097	3577	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	44	1	non-food_inanimate_cap	0	X	17	0	171	0		0	0	1284.23259829998	1284.33259779995
318682.25	0.100014699972235	3578	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	44	1	non-food_animate_swan	0	V	15	0	152	0		0	0	1284.38259159995	1284.48260629992
318719.75	0.0999649999430403	3579	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	44	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	1284.53262710001	1284.63259209995
318757.25	0.0999985999660566	3580	hunger	stimuli/foods\cabbage.jpg	7	44	1	cabbage	1	Z	18	0	16	0		0	0	1284.68260619999	1284.78260479996
318794.75	0.099973600008525	3581	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	44	1	non-food_animate_hummingbird	0	W	16	0	120	0		0	0	1284.832589	1284.93256260001
318832.25	0.0999871999956667	3582	hunger	stimuli/foods\pineapple.jpg	7	44	1	pineapple	1	K	7	0	243	0		0	0	1284.98260519991	1285.08259239991
318869.75	0.099978500045836	3583	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	44	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	1285.13260759995	1285.2325861
318907.25	0.0999872999964282	3584	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	44	1	non-food_inanimate_moss	0	F	3	0	194	0		0	0	1285.28260029992	1285.38258759992
318944.75	0.0999887000070885	3585	hunger	stimuli/foods\mortadella.jpg	7	44	1	mortadella	1	R	12	0	83	0		0	0	1285.43259939994	1285.53258809994
318982.25	0.0999828999629244	3586	hunger	stimuli/foods\cracker.jpg	7	44	1	cracker	1	L	8	0	38	0		0	0	1285.58260099997	1285.68258389994
319019.75	0.0999913000268862	3587	hunger	stimuli/foods\cauliflower.jpg	7	44	1	cauliflower	1	D	2	0	20	0		0	0	1285.73259819997	1285.8325895
319057.25	0.0999797999393195	3588	hunger	stimuli/foods\raw_ham.jpg	7	44	1	raw_ham	1	F	3	0	253	0		0	0	1285.88259759999	1285.98257739993
319094.75	0.0999717999948189	3589	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	44	1	non-food_animate_elephant	0	D	2	0	111	0		0	0	1286.03258949996	1286.13256129995
319132.25	0.100053700036369	3590	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	44	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	1286.18256789993	1286.28262159997
319169.75	0.0999801000580192	3591	hunger	stimuli/foods\watermelon.jpg	7	44	1	watermelon	1	L	8	0	279	0		0	0	1286.33259369992	1286.43257379998
319207.25	0.0999774999218062	3592	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	44	1	non-food_animate_tortoise	0	H	5	0	153	0		0	0	1286.48258860002	1286.58256609994
319244.75	0.100002199993469	3593	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	44	1	non-food_animate_cow	0	R	12	0	103	0		0	0	1286.63257489994	1286.73257709993
319282.25	0.0999747000169009	3594	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	44	1	non-food_animate_clown	0	G	4	0	102	0		0	0	1286.78259309998	1286.8825678
319319.75	0.0999811999499798	3595	hunger	stimuli/foods\smoked_ham.jpg	7	44	1	smoked_ham	1	C	1	0	266	0		0	0	1286.93258739996	1287.03256859991
319357.25	0.0999936000443995	3596	hunger	stimuli/foods\kiwi.jpg	7	44	1	kiwi	1	K	7	0	69	0		0	0	1287.08258229995	1287.18257589999
319394.75	0.0999862999888137	3597	hunger	stimuli/foods\eggplant.jpg	7	44	1	eggplant	1	C	1	0	46	0		0	0	1287.23259079992	1287.33257709991
319432.25	0.0999859999865294	3598	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	44	1	non-food_animate_sea_lion	0	T	14	0	143	0		0	0	1287.3825829	1287.48256889998
319469.75	0.0999888000078499	3599	hunger	stimuli/foods\chocolate_pralines.jpg	7	44	1	chocolate_pralines	1	A	19	1	28	0		0	0	1287.53257699998	1287.63256579998
319507.25	0.09999399993103	3600	hunger	stimuli/foods\red_cabbage.jpg	7	44	1	red_cabbage	1	D	2	0	256	0		0	0	1287.68257880001	1287.78257279994
319544.75	0.0999840000877157	3601	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	44	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	1287.83257829992	1287.9325623
319582.25	0.0999922999180853	3602	hunger	stimuli/foods\brie.jpg	7	44	1	brie	1	F	3	0	12	1	a	0.54182189994026	1	1287.98257200001	1288.08256429993
319619.75	0.100010699941777	3603	hunger	stimuli/foods\carrot.jpg	7	44	1	carrot	1	L	8	0	19	0		0	0	1288.1325675	1288.23257819994
319657.25	0.0999852000968531	3604	hunger	stimuli/foods\raisins.jpg	7	44	1	raisins	1	X	17	0	252	0		0	0	1288.28258399991	1288.38256920001
319694.75	0.0999920999165624	3605	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	44	1	non-food_inanimate_scissors	0	B	0	0	205	0		0	0	1288.43257920002	1288.53257129993
319732.25	0.0999837999697775	3606	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	44	1	non-food_animate_seal	0	J	6	0	146	0		0	0	1288.58258159994	1288.68256539991
319769.75	0.100000399979763	3607	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	44	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	1288.73256519996	1288.83256559994
319807.25	0.0999844999751076	3608	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	44	1	non-food_animate_ant	0	X	17	0	91	0		0	0	1288.88258119998	1288.98256569996
319844.75	0.0999741000123322	3609	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	44	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	1289.0325795	1289.13255360001
319882.25	0.0999931000405923	3610	hunger	stimuli/foods\cherry.jpg	7	44	1	cherry	1	P	11	0	23	0		0	0	1289.18256709992	1289.28256019996
319919.75	0.0999841999728233	3611	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	44	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	1289.33256859996	1289.43255279993
319957.25	0.0999786000465974	3612	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	44	1	non-food_animate_bat	0	D	2	0	94	0		0	0	1289.48257559992	1289.58255419997
319994.75	0.0999831999652088	3613	hunger	stimuli/foods\chestnut.jpg	7	44	1	chestnut	1	L	8	0	24	0		0	0	1289.6325673	1289.73255049996
320032.25	0.0999802000587806	3614	hunger	stimuli/foods\lasagna.jpg	7	44	1	lasagna	1	D	2	0	71	0		0	0	1289.78256859991	1289.88254879997
320069.75	0.0999574000015855	3615	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	44	1	non-food_animate_caterpillar	0	A	19	1	99	0		0	0	1289.93259579991	1290.03255319991
320107.25	0.0999803000595421	3616	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	44	1	non-food_inanimate_bamboo	0	C	1	0	159	0		0	0	1290.08256309992	1290.18254339998
320144.75	0.0999835000839084	3617	hunger	stimuli/foods\fruit_salad.jpg	7	44	1	fruit_salad	1	V	15	0	55	0		0	0	1290.23256219993	1290.33254570002
320182.25	0.0999988000839949	3618	hunger	stimuli/foods\dates.jpg	7	44	1	dates	1	D	2	0	43	0		0	0	1290.38255669991	1290.4825555
320219.75	0.0999862999888137	3619	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	44	1	non-food_inanimate_teddy_bear	0	T	14	0	218	0		0	0	1290.5325649	1290.63255119999
320257.25	0.0999885000055656	3620	hunger	stimuli/foods\lamb_chops.jpg	7	44	1	lamb_chops	1	B	0	0	70	0		0	0	1290.68256499991	1290.78255349991
320294.75	0.0999841999728233	3621	hunger	stimuli/foods\corncob.jpg	7	44	1	corncob	1	D	2	0	37	0		0	0	1290.83256549994	1290.93254969991
320332.25	0.0999841999728233	3622	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	44	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	1290.98256279994	1291.08254699991
320369.75	0.0999832999659702	3623	hunger	stimuli/foods\oyster.jpg	7	44	1	oyster	1	H	5	0	233	0		0	0	1291.13256559998	1291.23254889995
320407.25	0.0999547999817878	3624	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	44	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	1291.28256339999	1291.38251819997
320444.75	0.0999688999727368	3625	hunger	stimuli/foods\pickles.jpg	7	44	1	pickles	1	P	11	0	242	0		0	0	1291.43256390002	1291.53253279999
320482.25	0.100012900074944	3626	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	44	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	1291.58255099994	1291.68256390002
320519.75	0.0999856000998989	3627	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	44	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	1291.73255929991	1291.83254490001
320557.25	0.099990600021556	3628	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	44	1	non-food_animate_cat	0	K	7	0	98	0		0	0	1291.88255559991	1291.98254619993
320594.75	0.0999566999962553	3629	hunger	stimuli/foods\pear.jpg	7	44	1	pear	1	H	5	0	239	0		0	0	1292.03255919996	1292.13251589995
320632.25	0.0999863999895751	3630	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	44	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	1292.1825462	1292.28253259999
320669.75	0.100001199985854	3631	hunger	stimuli/foods\donut.jpg	7	44	1	donut	1	T	14	0	44	0		0	0	1292.33254129998	1292.43254249997
320707.25	0.0999842999735847	3632	hunger	stimuli/non_foods\non-food_animate_snail.jpg	7	44	1	non-food_animate_snail	0	H	5	0	149	0		0	0	1292.4825558	1292.58254009997
320744.75	0.100004300009459	3633	hunger	stimuli/foods\pumpkin.jpg	7	44	1	pumpkin	1	J	6	0	250	0		0	0	1292.6325532	1292.73255750001
320782.25	0.0999812000663951	3634	hunger	stimuli/foods\asparagus.jpg	7	44	1	asparagus	1	Z	18	0	4	0		0	0	1292.78255309991	1292.88253429998
320819.75	0.0999863999895751	3635	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	44	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	1292.93255159992	1293.03253799991
320857.25	0.0999846999766305	3636	hunger	stimuli/foods\strawberry.jpg	7	44	1	strawberry	1	D	2	0	272	0		0	0	1293.08255289996	1293.18253759993
320894.75	0.099988600006327	3637	hunger	stimuli/foods\roasted_chicken.jpg	7	44	1	roasted_chicken	1	B	0	0	261	0		0	0	1293.23254629993	1293.33253489994
320932.25	0.0999744000146165	3638	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	44	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	1293.38258059998	1293.482555
320969.75	0.0999691999750212	3639	hunger	stimuli/foods\honey.jpg	7	44	1	honey	1	B	0	0	66	0		0	0	1293.53256269998	1293.63253189996
321394.75	0.0999854999827221	3640	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	45	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	1295.23254629993	1295.33253179991
321432.25	0.0999732000054792	3641	hunger	stimuli/foods\potatoes.jpg	7	45	1	potatoes	1	N	10	0	248	0		0	0	1295.38254079991	1295.48251399992
321469.75	0.0999775000382215	3642	hunger	stimuli/foods\wafer.jpg	7	45	1	wafer	1	S	13	0	277	0		0	0	1295.53252689994	1295.63250439998
321507.25	0.0999842000892386	3643	hunger	stimuli/foods\coffee_beans.jpg	7	45	1	coffee_beans	1	C	1	0	34	0		0	0	1295.68253629992	1295.78252050001
321544.75	0.100005600019358	3644	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	45	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1295.83251079998	1295.9325164
321582.25	0.0999852999811992	3645	hunger	stimuli/foods\rice.jpg	7	45	1	rice	1	H	5	0	257	0		0	0	1295.98253459996	1296.08251989994
321619.75	0.0999791999347508	3646	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	45	1	non-food_animate_slug	0	C	1	0	148	0		0	0	1296.13253479998	1296.23251399992
321657.25	0.0999858999857679	3647	hunger	stimuli/foods\mango.jpg	7	45	1	mango	1	M	9	0	80	0		0	0	1296.28252709995	1296.38251299993
321694.75	0.0999839999713004	3648	hunger	stimuli/foods\ice_cream.jpg	7	45	1	ice_cream	1	S	13	0	68	0		0	0	1296.43253009999	1296.53251409996
321732.25	0.0999850999796763	3649	hunger	stimuli/foods\capsicum.jpg	7	45	1	capsicum	1	B	0	0	18	0		0	0	1296.5825279	1296.68251299998
321769.75	0.0999920000322163	3650	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	45	1	non-food_animate_deer	0	H	5	0	105	0		0	0	1296.73252319999	1296.83251520002
321807.25	0.099985699984245	3651	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	45	1	non-food_inanimate_fire_extinguisher	0	D	2	0	181	0		0	0	1296.88252759993	1296.98251329991
321844.75	0.0999942000489682	3652	hunger	stimuli/foods\grapefruits.jpg	7	45	1	grapefruits	1	K	7	0	59	0		0	0	1297.03252659994	1297.13252079999
321882.25	0.0999449000228196	3653	hunger	stimuli/foods\oregano.jpg	7	45	1	oregano	1	N	10	0	231	0		0	0	1297.18256669992	1297.28251159994
321919.75	0.0999818999553099	3654	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	45	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	1297.33252439997	1297.43250629993
321957.25	0.0999822999583557	3655	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	45	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	1297.48252379999	1297.58250609995
321994.75	0.0999812999507412	3656	hunger	stimuli/foods\bagel.jpg	7	45	1	bagel	1	N	10	0	6	0		0	0	1297.63252290001	1297.73250419996
322032.25	0.0999852999811992	3657	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	45	1	non-food_animate_lizard	0	M	9	0	126	0		0	0	1297.78251970001	1297.88250499999
322069.75	0.0999868999933824	3658	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	45	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1297.93251660001	1298.0325035
322107.25	0.0999842000892386	3659	hunger	stimuli/foods\orange.jpg	7	45	1	orange	1	J	6	0	230	0		0	0	1298.08251759992	1298.18250180001
322144.75	0.0999755000229925	3660	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	45	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	1298.23251609993	1298.33249159995
322182.25	0.0999855999834836	3661	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	45	1	non-food_inanimate_tree	0	M	9	0	223	0		0	0	1298.38251569995	1298.48250129994
322219.75	0.0999870999949053	3662	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	1298.53251389996	1298.63250099996
322257.25	0.100002899998799	3663	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	45	1	non-food_inanimate_rope	0	E	20	1	204	0		0	0	1298.68249679997	1298.78249969997
322294.75	0.100008100038394	3664	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	45	1	non-food_inanimate_shell	0	C	1	0	206	0		0	0	1298.83251009998	1298.93251820002
322332.25	0.0999403999885544	3665	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	45	1	non-food_inanimate_briefcase	0	D	2	0	163	0		0	0	1298.98255419999	1299.08249459998
322369.75	0.0999755000229925	3666	hunger	stimuli/foods\egg.jpg	7	45	1	egg	1	K	7	0	45	0		0	0	1299.13249699993	1299.23247249995
322407.25	0.0999961000634357	3667	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	7	45	1	non-food_animate_cheetah	0	G	4	0	100	0		0	0	1299.28249589994	1299.382492
322444.75	0.0999845999758691	3668	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	1299.43250809994	1299.53249269992
322482.25	0.0999843999743462	3669	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	45	1	stew_with_potatoes_and_carrots	1	R	12	0	271	0		0	0	1299.58250819996	1299.68249259994
322519.75	0.0999874999979511	3670	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	7	45	1	non-food_animate_squirrel	0	G	4	0	150	0		0	0	1299.73250639997	1299.83249389997
322557.25	0.099988600006327	3671	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	45	1	non-food_animate_yellow_bug	0	C	1	0	155	0		0	0	1299.88250309997	1299.98249169998
322594.75	0.0999673999613151	3672	hunger	stimuli/foods\nectarine.jpg	7	45	1	nectarine	1	J	6	0	87	0		0	0	1300.03252110002	1300.13248849998
322632.25	0.0999869999941438	3673	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	45	1	non-food_animate_giraffe	0	P	11	0	115	0		0	0	1300.1825011	1300.2824881
322669.75	0.0999855999834836	3674	hunger	stimuli/foods\ginger_root.jpg	7	45	1	ginger_root	1	L	8	0	57	0		0	0	1300.33250269992	1300.43248829991
322707.25	0.0999681999674067	3675	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	45	1	non-food_inanimate_buds	0	B	0	0	166	0		0	0	1300.48250209994	1300.58247029991
322744.75	0.100022600032389	3676	hunger	stimuli/foods\pea_pod.jpg	7	45	1	pea_pod	1	G	4	0	237	0		0	0	1300.63248349994	1300.73250609997
322782.25	0.0999719999963418	3677	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	7	45	1	non-food_animate_mammoth	0	P	11	0	128	0		0	0	1300.78251539997	1300.88248739997
322819.75	0.0999866999918595	3678	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	45	1	non-food_inanimate_towel	0	L	8	0	221	0		0	0	1300.93249769998	1301.03248439997
322857.25	0.0999899000162259	3679	hunger	stimuli/foods\lemon.jpg	7	45	1	lemon	1	K	7	0	72	0		0	0	1301.08249499998	1301.1824849
322894.75	0.0999888000078499	3680	hunger	stimuli/foods\swordfish.jpg	7	45	1	swordfish	1	P	11	0	273	0		0	0	1301.2324949	1301.33248370001
322932.25	0.100005500018597	3681	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	45	1	non-food_animate_young_girl	0	M	9	0	157	0		0	0	1301.38246539992	1301.48247089994
322969.75	0.0999867999926209	3682	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	45	1	non-food_inanimate_headphones	0	W	16	0	188	0		0	0	1301.5324881	1301.63247489999
323007.25	0.0999830999644473	3683	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	45	1	non-food_inanimate_desk	0	D	2	0	178	0		0	0	1301.68248299998	1301.78246609995
323044.75	0.100002499995753	3684	hunger	stimuli/foods\chilli.jpg	7	45	1	chilli	1	F	3	0	25	0		0	0	1301.83247879997	1301.93248129997
323082.25	0.0999823999591172	3685	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	45	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	1301.98249339999	1302.08247579995
323119.75	0.0999867999926209	3686	hunger	stimuli/foods\cereal.jpg	7	45	1	cereal	1	P	11	0	22	0		0	0	1302.13248969999	1302.23247649998
323157.25	0.099987699999474	3687	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	45	1	non-food_inanimate_hammer	0	S	13	0	186	0		0	0	1302.28248940001	1302.38247710001
323194.75	0.100004300009459	3688	hunger	stimuli/foods\broccoli.jpg	7	45	1	broccoli	1	J	6	0	13	0		0	0	1302.43249089993	1302.53249519994
323232.25	0.0999626000411808	3689	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	1302.58251919993	1302.68248179997
323269.75	0.10000089998357	3690	hunger	stimuli/foods\red_beans.jpg	7	45	1	red_beans	1	G	4	0	255	0		0	0	1302.73246520001	1302.83246609999
323307.25	0.0999851999804378	3691	hunger	stimuli/foods\cucumber.jpg	7	45	1	cucumber	1	M	9	0	41	0		0	0	1302.8824758	1302.98246099998
323344.75	0.0999957999447361	3692	hunger	stimuli/foods\pork_and_rice.jpg	7	45	1	pork_and_rice	1	H	5	0	245	0		0	0	1303.03247560002	1303.13247139996
323382.25	0.0999682999681681	3693	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	45	1	non-food_inanimate_broom	0	Z	18	0	164	0		0	0	1303.18248259998	1303.28245089995
323419.75	0.0999691999750212	3694	hunger	stimuli/foods\mussels.jpg	7	45	1	mussels	1	S	13	0	86	0		0	0	1303.33248400001	1303.43245319999
323457.25	0.099982300074771	3695	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	45	1	non-food_animate_german_shepherd	0	T	14	0	114	0		0	0	1303.48248549993	1303.58246780001
323494.75	0.0999755000229925	3696	hunger	stimuli/foods\peach.jpg	7	45	1	peach	1	J	6	0	238	0		0	0	1303.63248549995	1303.73246099998
323532.25	0.099982799962163	3697	hunger	stimuli/foods\radish.jpg	7	45	1	radish	1	C	1	0	251	0		0	0	1303.78246839996	1303.88245119993
323569.75	0.0999540999764577	3698	hunger	stimuli/foods\linguine_with_clams.jpg	7	45	1	linguine_with_clams	1	Z	18	0	77	0		0	0	1303.93248339999	1304.03243749996
323607.25	0.100010699941777	3699	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	45	1	spaghetti_with_meat_sauce	1	K	7	0	267	0		0	0	1304.08244819997	1304.18245889992
323644.75	0.0999553001020104	3700	hunger	stimuli/foods\cinnamon.jpg	7	45	1	cinnamon	1	M	9	0	30	0		0	0	1304.23249859991	1304.33245390002
323682.25	0.0999956000596285	3701	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	45	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	1304.38246419991	1304.48245979997
323719.75	0.0999902000185102	3702	hunger	stimuli/foods\mushroom.jpg	7	45	1	mushroom	1	C	1	0	85	0		0	0	1304.53247109998	1304.6324613
323757.25	0.0999795000534505	3703	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	45	1	non-food_inanimate_jeans	0	S	13	0	191	0		0	0	1304.68247779994	1304.7824573
323794.75	0.0999833999667317	3704	hunger	stimuli/foods\brussel_sprouts.jpg	7	45	1	brussel_sprouts	1	R	12	0	15	0		0	0	1304.83247539995	1304.93245879991
323832.25	0.0999850999796763	3705	hunger	stimuli/foods\onion.jpg	7	45	1	onion	1	F	3	0	229	0		0	0	1304.98247239995	1305.08245749993
323869.75	0.0999873999971896	3706	hunger	stimuli/foods\omelette.jpg	7	45	1	omelette	1	G	4	0	228	0		0	0	1305.13246879994	1305.23245619994
323907.25	0.100001999991946	3707	hunger	stimuli/foods\chocolate_pudding.jpg	7	45	1	chocolate_pudding	1	T	14	0	29	0		0	0	1305.28246879997	1305.38247079996
323944.75	0.0999768000328913	3708	hunger	stimuli/foods\croissant.jpg	7	45	1	croissant	1	S	13	0	40	0		0	0	1305.43247969996	1305.53245649999
323982.25	0.100010600057431	3709	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	45	1	non-food_animate_dragonfly	0	G	4	0	108	0		0	0	1305.58244099992	1305.68245159998
324019.75	0.0999859001021832	3710	hunger	stimuli/foods\beetroots.jpg	7	45	1	beetroots	1	T	14	0	10	0		0	0	1305.73246769991	1305.83245360001
324057.25	0.099990600021556	3711	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	45	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	1305.88246429991	1305.98245489993
324094.75	0.0999667999567464	3712	hunger	stimuli/foods\hamburger.jpg	7	45	1	hamburger	1	G	4	0	64	0		0	0	1306.03248519998	1306.13245199993
324132.25	0.0999806999461725	3713	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	45	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	1306.18246749998	1306.28244819993
324169.75	0.0999821999575943	3714	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	7	45	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	1306.33246529999	1306.43244749994
324207.25	0.0999838999705389	3715	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	45	1	non-food_inanimate_bucket	0	L	8	0	165	0		0	0	1306.48246249999	1306.58244639996
324244.75	0.0999858999857679	3716	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	7	45	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	1306.63246009999	1306.73244599998
324282.25	0.0999894000124186	3717	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	45	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	1306.78245659999	1306.882446
324319.75	0.0999835999682546	3718	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	45	1	non-food_inanimate_cupboard	0	U	23	1	177	0		0	0	1306.93246159994	1307.0324451999
324357.25	0.0999891000101343	3719	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	45	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	1307.08245589992	1307.18244499993
324394.75	0.0999882000032812	3720	hunger	stimuli/foods\cannoli.jpg	7	45	1	cannoli	1	S	13	0	17	1	a	0.391821300028823	1	1307.23245579994	1307.33244399994
324432.25	0.0999779000412673	3721	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	45	1	non-food_inanimate_bicycle	0	J	6	0	161	0		0	0	1307.38246379991	1307.48244169995
324469.75	0.0999862999888137	3722	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	45	1	non-food_animate_seahorse	0	B	0	0	145	0		0	0	1307.53245619999	1307.63244249998
324507.25	0.0999956000596285	3723	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	45	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	1307.6824573999	1307.78245299996
324544.75	0.0999508999520913	3724	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	45	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	1307.8324818	1307.93243269995
324582.25	0.0999658999498934	3725	hunger	stimuli/foods\fruit_flan.jpg	7	45	1	fruit_flan	1	W	16	0	53	0		0	0	1307.98246219999	1308.08242809994
