onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
243306.5	0.0999704003334045	2571	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	31	1	non-food_inanimate_lighter	0	A	19	1	193	0		0	0	984.813324799761	984.913295200095
243344	0.0999838998541236	2572	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	31	1	non-food_animate_peacock	0	C	1	0	134	0		0	0	984.96332390001	985.063307799865
243381.5	0.0999679998494685	2573	satiated	stimuli/foods\donut.jpg	5	31	1	donut	1	J	6	0	44	1	a	0.391836000140756	1	985.113338099793	985.213306099642
243419	0.0999690997414291	2574	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	31	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	985.263322799932	985.363291899674
243456.5	0.0999839003197849	2575	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	31	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	985.413318299688	985.513302200008
243494	0.0999886998906732	2576	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	31	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	985.563314700034	985.663303399924
243531.5	0.100000999867916	2577	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	31	1	non-food_animate_runner	0	F	3	0	142	0		0	0	985.713324599899	985.813325599767
243569	0.0999494004063308	2578	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	31	1	non-food_animate_baby_sitting	0	R	12	0	93	0		0	0	985.863349099644	985.96329850005
243606.5	0.100009600166231	2579	satiated	stimuli/foods\cereal.jpg	5	31	1	cereal	1	N	10	0	22	0		0	0	986.013290999923	986.113300600089
243644	0.0999823999591172	2580	satiated	stimuli/foods\rockmelon.jpg	5	31	1	rockmelon	1	C	1	0	262	0		0	0	986.163312799763	986.263295199722
243681.5	0.0999867003411055	2581	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	P	11	0	98	0		0	0	986.313306499738	986.413293200079
243719	0.0999696999788284	2582	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	31	1	non-food_inanimate_tent	0	S	13	0	219	0		0	0	986.463309799787	986.563279499765
243756.5	0.0999844004400074	2583	satiated	stimuli/foods\blackberry.jpg	5	31	1	blackberry	1	F	3	0	11	0		0	0	986.613303799648	986.713288200088
243794	0.0999863999895751	2584	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	31	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	986.763300199993	986.863286599983
243831.5	0.0999638000503182	2585	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	31	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	986.913325999863	987.013289799914
243869	0.0999842002056539	2586	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	987.063298999798	987.163283200003
243906.5	0.09998709987849	2587	satiated	stimuli/foods\cream_donuts.jpg	5	31	1	cream_donuts	1	C	1	0	39	0		0	0	987.2132962998	987.313283399679
243944	0.0999877997674048	2588	satiated	stimuli/foods\lemon.jpg	5	31	1	lemon	1	H	5	0	72	0		0	0	987.363297800068	987.463285599835
243981.5	0.0999871999956667	2589	satiated	stimuli/foods\chocolate_pudding.jpg	5	31	1	chocolate_pudding	1	R	12	0	29	0		0	0	987.513305899687	987.613293099683
244019	0.0999575001187623	2590	satiated	stimuli/foods\mandarin.jpg	5	31	1	mandarin	1	S	13	0	79	0		0	0	987.663320799824	987.763278299943
244056.5	0.0999862002208829	2591	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	5	31	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	987.813288999721	987.913275199942
244094	0.0999663001857698	2592	satiated	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	B	0	0	272	0		0	0	987.963290799875	988.063257100061
244131.5	0.100003700237721	2593	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	5	31	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	988.113270499744	988.213274199981
244169	0.0999834001995623	2594	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	31	1	non-food_inanimate_scissors	0	L	8	0	205	0		0	0	988.263286199886	988.363269600086
244206.5	0.0999910002574325	2595	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	31	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	988.413281299639	988.513272299897
244244	0.100002699997276	2596	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	31	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	988.563281499781	988.663284199778
244281.5	0.0999832004308701	2597	satiated	stimuli/foods\apricot.jpg	5	31	1	apricot	1	S	13	0	2	0		0	0	988.713293799665	988.813277000096
244319	0.0999858002178371	2598	satiated	stimuli/foods\mushroom.jpg	5	31	1	mushroom	1	X	17	0	85	0		0	0	988.863280899823	988.963266700041
244356.5	0.0999819999560714	2599	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	31	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	989.013275499921	989.113257499877
244394	0.0999969001859426	2600	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	31	1	non-food_inanimate_alarm_clock	0	P	11	0	158	0		0	0	989.16327259969	989.263269499876
244431.5	0.0999549999833107	2601	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	31	1	non-food_animate_german_shepherd	0	S	13	0	114	0		0	0	989.313301699702	989.413256699685
244469	0.0999707002192736	2602	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	31	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	989.463284399826	989.563255100045
244506.5	0.0999844004400074	2603	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	31	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	989.613273999654	989.713258400094
244544	0.0999927995726466	2604	satiated	stimuli/foods\spinach.jpg	5	31	1	spinach	1	R	12	0	268	0		0	0	989.763251000084	989.863243799657
244581.5	0.0999886998906732	2605	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	31	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	989.913260200061	990.013248899952
244619	0.100003500003368	2606	satiated	stimuli/foods\potato_chips.jpg	5	31	1	potato_chips	1	X	17	0	247	0		0	0	990.063246999867	990.163250499871
244656.5	0.0999866998754442	2607	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	31	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	990.213260699995	990.31324739987
244694	0.0999910002574325	2608	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	31	1	non-food_animate_green_bug	0	H	5	0	118	0		0	0	990.363264499698	990.463255499955
244731.5	0.0999821000732481	2609	satiated	stimuli/foods\raw_sausage.jpg	5	31	1	raw_sausage	1	P	11	0	254	0		0	0	990.513261099812	990.613243199885
244769	0.0999778998084366	2610	satiated	stimuli/foods\pomegranate.jpg	5	31	1	pomegranate	1	T	14	0	244	0		0	0	990.663259699941	990.763237599749
244806.5	0.099980799946934	2611	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	5	31	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	990.813256499823	990.91323729977
244844	0.0999864996410906	2612	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	5	31	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	990.963256000075	991.063242499717
244881.5	0.0999610000289977	2613	satiated	stimuli/foods\grapefruits.jpg	5	31	1	grapefruits	1	D	2	0	59	0		0	0	991.113276300021	991.21323730005
244919	0.0999798998236656	2614	satiated	stimuli/foods\grilled_chicken_breast.jpg	5	31	1	grilled_chicken_breast	1	P	11	0	63	0		0	0	991.26324959984	991.363229499664
244956.5	0.0999865997582674	2615	satiated	stimuli/foods\pear.jpg	5	31	1	pear	1	C	1	0	239	0		0	0	991.413242599927	991.513229199685
244994	0.0999844996258616	2616	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	P	11	0	168	0		0	0	991.563241600059	991.663226099685
245031.5	0.0999870002269745	2617	satiated	stimuli/non_foods\non-food_animate_owl.jpg	5	31	1	non-food_animate_owl	0	N	10	0	132	0		0	0	991.71323859971	991.813225599937
245069	0.100000500213355	2618	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	31	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	991.863229099661	991.963229599874
245106.5	0.0999835003167391	2619	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	31	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	992.013241999783	992.113225500099
245144	0.0999839003197849	2620	satiated	stimuli/foods\pea_pod.jpg	5	31	1	pea_pod	1	V	15	0	237	0		0	0	992.163243999705	992.263227900025
245181.5	0.0999872996471822	2621	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	31	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	992.313234400004	992.413221699651
245219	0.0999880000017583	2622	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	31	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	992.46323559992	992.563223599922
245256.5	0.0999821000732481	2623	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	31	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	992.613237299956	992.71321940003
245294	0.099980500061065	2624	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	5	31	1	non-food_inanimate_desk	0	H	5	0	178	0		0	0	992.76323289983	992.863213399891
245331.5	0.0999658000655472	2625	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	31	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	992.913253099658	993.013218899723
245369	0.0999822998419404	2626	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	31	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	993.063230900094	993.163213199936
245406.5	0.0999889001250267	2627	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	5	31	1	non-food_animate_eagle	0	R	12	0	110	0		0	0	993.213224399835	993.31321329996
245444	0.09998539974913	2628	satiated	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	N	10	0	83	0		0	0	993.363228899892	993.463214299642
245481.5	0.0999867999926209	2629	satiated	stimuli/foods\spring_onions.jpg	5	31	1	spring_onions	1	C	1	0	269	0		0	0	993.513222299982	993.613209099974
245519	0.09998709987849	2630	satiated	stimuli/foods\onion.jpg	5	31	1	onion	1	N	10	0	229	0		0	0	993.663223399781	993.763210499659
245556.5	0.0999866998754442	2631	satiated	stimuli/foods\lime.jpg	5	31	1	lime	1	P	11	0	76	0		0	0	993.813218699768	993.913205399644
245594	0.0999867999926209	2632	satiated	stimuli/non_foods\non-food_animate_frog.jpg	5	31	1	non-food_animate_frog	0	M	9	0	113	0		0	0	993.9632176999	994.063204499893
245631.5	0.0999888000078499	2633	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	31	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	994.113215699792	994.2132044998
245669	0.0999855999834836	2634	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	5	31	1	non-food_inanimate_rack	0	U	23	1	202	0		0	0	994.263214899693	994.363200499676
245706.5	0.0999873001128435	2635	satiated	stimuli/foods\green_olives.jpg	5	31	1	green_olives	1	G	4	0	62	0		0	0	994.413213199936	994.513200500049
245744	0.100004500243813	2636	satiated	stimuli/non_foods\non-food_animate_horse.jpg	5	31	1	non-food_animate_horse	0	L	8	0	119	0		0	0	994.563209899701	994.663214399945
245781.5	0.0999451000243425	2637	satiated	stimuli/foods\chilli.jpg	5	31	1	chilli	1	G	4	0	25	0		0	0	994.713253699709	994.813198799733
245819	0.0999851003289223	2638	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	5	31	1	non-food_animate_parrot	0	X	17	0	133	0		0	0	994.863211299758	994.963196400087
245856.5	0.0999874002300203	2639	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	31	1	non-food_animate_bat	0	D	2	0	94	0		0	0	995.013207799755	995.113195199985
245894	0.09998709987849	2640	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	31	1	non-food_inanimate_cactus_pot_plant	0	W	16	0	169	0		0	0	995.163207099773	995.263194199651
245931.5	0.099981399718672	2641	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	5	31	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	995.313206200022	995.413187599741
245969	0.0999837000854313	2642	satiated	stimuli/foods\cinnamon_sroll.jpg	5	31	1	cinnamon_sroll	1	S	13	0	31	0		0	0	995.463199499995	995.56318320008
246006.5	0.0999895995482802	2643	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	31	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	995.613194900099	995.713184499647
246044	0.0999703002162278	2644	satiated	stimuli/foods\brie.jpg	5	31	1	brie	1	R	12	0	12	0		0	0	995.763211799785	995.863182100002
246081.5	0.0999541999772191	2645	satiated	stimuli/foods\salmon.jpg	5	31	1	salmon	1	K	7	0	264	0		0	0	995.913197699934	996.013151899911
246119	0.100005200132728	2646	satiated	stimuli/foods\rice_cake.jpg	5	31	1	rice_cake	1	W	16	0	258	0		0	0	996.063174499664	996.163179699797
246156.5	0.0999666997231543	2647	satiated	stimuli/non_foods\non-food_animate_swan.jpg	5	31	1	non-food_animate_swan	0	S	13	0	152	0		0	0	996.213194699958	996.313161399681
246194	0.100021000020206	2648	satiated	stimuli/foods\meatballs.jpg	5	31	1	meatballs	1	M	9	0	81	0		0	0	996.363164399751	996.463185399771
246231.5	0.0999591997824609	2649	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	31	1	non-food_inanimate_cap	0	L	8	0	171	0		0	0	996.513213899918	996.6131730997
246269	0.099984799977392	2650	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	5	31	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	996.66318630008	996.763171100058
246306.5	0.0999858002178371	2651	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	31	1	non-food_inanimate_highlighter	0	T	14	0	189	0		0	0	996.813185799867	996.913171600085
246344	0.100005799904466	2652	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	31	1	non-food_inanimate_gloves	0	M	9	0	183	0		0	0	996.963165800087	997.063171599992
246381.5	0.09997049998492	2653	satiated	stimuli/foods\fennel.jpg	5	31	1	fennel	1	F	3	0	47	0		0	0	997.113183300011	997.213153799996
246419	0.0999815999530256	2654	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	5	31	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	997.263178199995	997.363159799948
246456.5	0.0999837000854313	2655	satiated	stimuli/foods\ice_cream.jpg	5	31	1	ice_cream	1	H	5	0	68	0		0	0	997.413174799643	997.513158499729
246494	0.099959600251168	2656	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	31	1	non-food_inanimate_toilet	0	T	14	0	220	0		0	0	997.563184499741	997.663144099992
246531.5	0.100005599670112	2657	satiated	stimuli/foods\dates.jpg	5	31	1	dates	1	H	5	0	43	0		0	0	997.713153799996	997.813159399666
246569	0.0999823999591172	2658	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	5	31	1	non-food_inanimate_clover	0	G	4	0	174	0		0	0	997.863173199818	997.963155599777
246606.5	0.0999859999865294	2659	satiated	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	F	3	0	75	0		0	0	998.013171399944	998.11315739993
250265	0.0999738997779787	2660	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	32	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	1012.6463428	1012.74631669978
250302.5	0.0999844996258616	2661	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	1012.79632900003	1012.89631349966
250340	0.0999875003471971	2662	satiated	stimuli/foods\pancakes.jpg	5	32	1	pancakes	1	M	9	0	234	0		0	0	1012.94632999972	1013.04631750006
250377.5	0.0999845997430384	2663	satiated	stimuli/foods\clams.jpg	5	32	1	clams	1	W	16	0	32	0		0	0	1013.09632709995	1013.19631169969
250415	0.0999835003167391	2664	satiated	stimuli/foods\orange.jpg	5	32	1	orange	1	V	15	0	230	0		0	0	1013.24632619973	1013.34630970005
250452.5	0.0999843999743462	2665	satiated	stimuli/foods\raisins.jpg	5	32	1	raisins	1	W	16	0	252	0		0	0	1013.39632420009	1013.49630860006
250490	0.0999763002619147	2666	satiated	stimuli/foods\papaya.jpg	5	32	1	papaya	1	K	7	0	235	0		0	0	1013.5463291998	1013.64630550006
250527.25	0.0999867999926209	2667	satiated	stimuli/foods\fried_calamari.jpg	5	32	1	fried_calamari	1	T	14	0	50	0		0	0	1013.69632089976	1013.79630769975
250564.75	0.0999843003228307	2668	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	5	32	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	1013.84631819976	1013.94630250009
250602.25	0.0999897997826338	2669	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	5	32	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	1013.99631060008	1014.09630039986
250640	0.0999769000336528	2670	satiated	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	P	11	0	20	0		0	0	1014.14633979974	1014.24631669978
250677.5	0.0999564002268016	2671	satiated	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	Z	18	0	77	0		0	0	1014.29634059966	1014.39629699988
250714.75	0.0999985998496413	2672	satiated	stimuli/foods\mussels.jpg	5	32	1	mussels	1	T	14	0	86	0		0	0	1014.44631320005	1014.5463117999
250752.25	0.100002499762923	2673	satiated	stimuli/foods\tomato.jpg	5	32	1	tomato	1	L	8	0	276	0		0	0	1014.59629689995	1014.69629939971
250789.75	0.099976799916476	2674	satiated	stimuli/non_foods\non-food_animate_deer.jpg	5	32	1	non-food_animate_deer	0	K	7	0	105	0		0	0	1014.74630649993	1014.84628329985
250827.25	0.0999683998525143	2675	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	32	1	non-food_inanimate_skirt	0	R	12	0	209	0		0	0	1014.8963099001	1014.99627829995
250864.75	0.0999965998344123	2676	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	32	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1015.04629159998	1015.14628819982
250902.25	0.100005300249904	2677	satiated	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	F	3	0	248	0		0	0	1015.19630219974	1015.29630749999
250940	0.0999690997414291	2678	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1015.3463184	1015.44628749974
250977.25	0.0999873001128435	2679	satiated	stimuli/foods\fried_zucchini.jpg	5	32	1	fried_zucchini	1	M	9	0	51	0		0	0	1015.49629899999	1015.5962863001
251014.75	0.0999839999713004	2680	satiated	stimuli/foods\red_cabbage.jpg	5	32	1	red_cabbage	1	D	2	0	256	0		0	0	1015.64629649976	1015.74628049973
251052.25	0.0999917001463473	2681	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	32	1	non-food_inanimate_toy_airplane	0	H	5	0	222	0		0	0	1015.79629469989	1015.89628640004
251090	0.099949499592185	2682	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	5	32	1	non-food_animate_rhino	0	B	0	0	141	0		0	0	1015.94632790005	1016.04627739964
251127.5	0.0999685996212065	2683	satiated	stimuli/foods\chocolate_pralines.jpg	5	32	1	chocolate_pralines	1	H	5	0	28	0		0	0	1016.09630890004	1016.19627749966
251164.75	0.099982799962163	2684	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	32	1	non-food_animate_caterpillar	0	Z	18	0	99	0		0	0	1016.2462915997	1016.34627439966
251202.25	0.0999846998602152	2685	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	32	1	non-food_animate_clown	0	G	4	0	102	0		0	0	1016.39628760004	1016.4962722999
251239.75	0.0999855999834836	2686	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	A	19	1	225	0		0	0	1016.54628789984	1016.64627349982
251277.25	0.0999607001431286	2687	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	32	1	non-food_inanimate_construction_helment	0	J	6	0	175	0		0	0	1016.69628429972	1016.79624499986
251314.75	0.0999946999363601	2688	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	32	1	non-food_inanimate_headphones	0	R	12	0	188	1	a	0.400183900259435	1	1016.84627590002	1016.94627059996
251352.25	0.100007299799472	2689	satiated	stimuli/foods\cucumber.jpg	5	32	1	cucumber	1	H	5	0	41	0		0	0	1016.9962673001	1017.0962745999
251389.75	0.0999819999560714	2690	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	1017.14628339978	1017.24626539974
251427.25	0.0999782001599669	2691	satiated	stimuli/foods\hazelnuts.jpg	5	32	1	hazelnuts	1	F	3	0	65	0		0	0	1017.29628029978	1017.39625849994
251464.75	0.0999806001782417	2692	satiated	stimuli/foods\fries.jpg	5	32	1	fries	1	S	13	0	52	0		0	0	1017.44627049984	1017.54625110002
251502.25	0.100008399691433	2693	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	32	1	non-food_animate_hummingbird	0	N	10	0	120	0		0	0	1017.59626400005	1017.69627239974
251539.75	0.0999837997369468	2694	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	R	12	0	95	0		0	0	1017.74627480004	1017.84625859978
251577.25	0.0999716999940574	2695	satiated	stimuli/foods\chocolate_bar.jpg	5	32	1	chocolate_bar	1	W	16	0	26	0		0	0	1017.8962702998	1017.99624199979
251614.75	0.0999857001006603	2696	satiated	stimuli/foods\bagel.jpg	5	32	1	bagel	1	D	2	0	6	0		0	0	1018.04624329973	1018.14622899983
251652.25	0.0999996997416019	2697	satiated	stimuli/foods\corncob.jpg	5	32	1	corncob	1	V	15	0	37	0		0	0	1018.19625160005	1018.29625129979
251689.75	0.0999901001341641	2698	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	32	1	non-food_animate_sea_turtle	0	Z	18	0	144	0		0	0	1018.34626029991	1018.44625040004
251727.25	0.0999849997460842	2699	satiated	stimuli/foods\chestnut.jpg	5	32	1	chestnut	1	F	3	0	24	0		0	0	1018.49626370007	1018.59624869982
251764.75	0.0999814998358488	2700	satiated	stimuli/foods\pumpkin.jpg	5	32	1	pumpkin	1	Z	18	0	250	0		0	0	1018.64626249997	1018.74624399981
251802.25	0.0999858002178371	2701	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	32	1	non-food_animate_snail	0	T	14	0	149	0		0	0	1018.79625929985	1018.89624510007
251839.75	0.099982799962163	2702	satiated	stimuli/foods\cooked_ham.jpg	5	32	1	cooked_ham	1	D	2	0	35	0		0	0	1018.94626049977	1019.04624329973
251877.25	0.0999834001995623	2703	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	32	1	non-food_inanimate_chair	0	X	17	0	172	0		0	0	1019.09625609964	1019.19623949984
251914.75	0.0999878998845816	2704	satiated	stimuli/foods\almonds.jpg	5	32	1	almonds	1	P	11	0	0	0		0	0	1019.2462541	1019.34624199988
251952.25	0.0999989998526871	2705	satiated	stimuli/foods\wafer.jpg	5	32	1	wafer	1	T	14	0	277	0		0	0	1019.39625479979	1019.49625379965
251989.75	0.0999477999284863	2706	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	32	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	1019.54627989978	1019.6462276997
252027.25	0.100000500213355	2707	satiated	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	F	3	0	64	0		0	0	1019.69623699971	1019.79623749992
252064.75	0.0999821997247636	2708	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	32	1	non-food_inanimate_nest	0	W	16	0	196	0		0	0	1019.84624890005	1019.94623109978
252102.25	0.100004899781197	2709	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	32	1	non-food_inanimate_sun_flower	0	R	12	0	216	0		0	0	1019.99622859992	1020.0962334997
252139.75	0.0999822998419404	2710	satiated	stimuli/foods\coconut.jpg	5	32	1	coconut	1	I	21	1	33	0		0	0	1020.14624590008	1020.24622819992
252177.25	0.0999610000289977	2711	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	32	1	non-food_inanimate_protractor	0	D	2	0	201	0		0	0	1020.29624160007	1020.3962026001
252214.75	0.0999842002056539	2712	satiated	stimuli/foods\lemon_meringue_pie.jpg	5	32	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	1020.44623739971	1020.54622159991
252252.25	0.0999823999591172	2713	satiated	stimuli/foods\taco.jpg	5	32	1	taco	1	C	1	0	274	1	a	0.450196699704975	1	1020.59623409994	1020.6962164999
252289.75	0.0999861001037061	2714	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	D	2	0	246	0		0	0	1020.74623219995	1020.84621830005
252327.25	0.0999799002893269	2715	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	R	12	0	185	0		0	0	1020.89622209966	1020.99620199995
252364.75	0.0999885997734964	2716	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	K	7	0	243	0		0	0	1021.04622439994	1021.14621299971
252402.25	0.100000199861825	2717	satiated	stimuli/foods\fruit_salad.jpg	5	32	1	fruit_salad	1	G	4	0	55	0		0	0	1021.19622559985	1021.29622579971
252439.75	0.0999791002832353	2718	satiated	stimuli/foods\smoked_ham.jpg	5	32	1	smoked_ham	1	X	17	0	266	0		0	0	1021.34622709965	1021.44620619994
252477.25	0.0999846998602152	2719	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	R	12	0	34	0		0	0	1021.49622259988	1021.59620729974
252514.75	0.0999958999454975	2720	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	V	15	0	186	0		0	0	1021.64621259971	1021.74620849965
252552.25	0.0999843999743462	2721	satiated	stimuli/foods\egg.jpg	5	32	1	egg	1	J	6	0	45	0		0	0	1021.79621709976	1021.89620149974
252589.75	0.0999859999865294	2722	satiated	stimuli/foods\prawn.jpg	5	32	1	prawn	1	R	12	0	249	0		0	0	1021.9462164999	1022.04620249989
252627.25	0.0999898998998106	2723	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	32	1	non-food_animate_Causasian_man	0	K	7	0	89	0		0	0	1022.09621430002	1022.19620419992
252664.75	0.0999819999560714	2724	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	V	15	0	103	0		0	0	1022.24621429993	1022.34619629988
252702.25	0.0999953998252749	2725	satiated	stimuli/foods\green_beans.jpg	5	32	1	green_beans	1	C	1	0	61	0		0	0	1022.39621039992	1022.49620579975
252739.75	0.100006700027734	2726	satiated	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	T	14	0	17	0		0	0	1022.54619350005	1022.64620020008
