onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
287230	0.0999911000253633	2850	satiated	stimuli/foods\celery.jpg	6	35	0	celery	1		NaN	0	21	NaN	f	0.273820200003684	NaN	1158.86306109995	1158.96305219998
287625.75	0.0999957000021823	2851	satiated	stimuli/foods\dates.jpg	6	35	0	dates	1		NaN	0	43	NaN	f	0.294520399998873	NaN	1160.44638189999	1160.5463776
288030	0.0999868999933824	2852	satiated	stimuli/foods\apple.jpg	6	35	0	apple	1		NaN	0	1	NaN	f	0.37887449999107	NaN	1162.06304549996	1162.16303239996
288380	0.0999837000272237	2853	satiated	stimuli/foods\cupcake.jpg	6	35	0	cupcake	1		NaN	0	42	NaN	a	0.467906999983825	NaN	1163.46304179996	1163.56302549999
288780	0.0999927999801002	2854	satiated	stimuli/foods\grapes.jpg	6	35	0	grapes	1		NaN	0	60	NaN	f	1.13996539998334	NaN	1165.06302309997	1165.16301589995
289317.5	0.0995329000288621	2855	satiated	stimuli/foods\raw_ham.jpg	6	35	0	raw_ham	1		NaN	0	253	NaN	a	0.337915099982638	NaN	1167.21347049996	1167.31300339999
289696.5	0.100014700030442	2856	satiated	stimuli/foods\mussels.jpg	6	35	0	mussels	1		NaN	0	86	NaN	a	0.416188800008968	NaN	1168.72968509997	1168.8296998
290067.5	0.0999848000355996	2857	satiated	stimuli/foods\cucumber.jpg	6	35	0	cucumber	1		NaN	0	41	NaN	f	0.510920899978373	NaN	1170.21299679996	1170.3129816
290496.5	0.0999799999990501	2858	satiated	stimuli/foods\fruit_salad.jpg	6	35	0	fruit_salad	1		NaN	0	55	NaN	a	0.409261499997228	NaN	1171.92965869996	1172.02963869995
290892.5	0.0999874000553973	2859	satiated	stimuli/foods\oyster.jpg	6	35	0	oyster	1		NaN	0	233	NaN	a	0.363935200031847	NaN	1173.51297289995	1173.6129603
294588.25	0.0999845999758691	2860	satiated	stimuli/foods\strawberry.jpg	6	36	0	strawberry	1		NaN	0	272	NaN	f	0.429755699995439	NaN	1188.2962253	1188.39620989998
294946.5	0.099981100007426	2861	satiated	stimuli/foods\cherry.jpg	6	36	0	cherry	1		NaN	0	23	NaN	f	0.303410299995448	NaN	1189.72954879998	1189.82952989999
295309	0.0999978999607265	2862	satiated	stimuli/foods\clams.jpg	6	36	0	clams	1		NaN	0	32	NaN	a	0.369388599996455	NaN	1191.1795425	1191.27954039996
295705	0.0999979000189342	2863	satiated	stimuli/foods\waffle.jpg	6	36	0	waffle	1		NaN	0	278	NaN	a	0.366068399976939	NaN	1192.76285469998	1192.8628526
296013.25	0.099986000044737	2864	satiated	stimuli/foods\eggplant.jpg	6	36	0	eggplant	1		NaN	0	46	NaN	f	0.406758299970534	NaN	1193.99618759996	1194.0961736
296363.25	0.0999858999857679	2865	satiated	stimuli/foods\capsicum.jpg	6	36	0	capsicum	1		NaN	0	18	NaN	f	0.85275169997476	NaN	1195.39617799997	1195.49616389995
296863.25	0.0999800999998115	2866	satiated	stimuli/foods\mushroom.jpg	6	36	0	mushroom	1		NaN	0	85	NaN	f	0.700827699969523	NaN	1197.39616249996	1197.49614259996
297334	0.0999990000273101	2867	satiated	stimuli/foods\pasta_carbonara.jpg	6	36	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.326492300024256	NaN	1199.27949219994	1199.37949119997
297705	0.0999592999578454	2868	satiated	stimuli/foods\hamburger.jpg	6	36	0	hamburger	1		NaN	0	64	NaN	a	0.257177799998317	NaN	1200.76284079999	1200.86280009995
298071.5	0.0999819999560714	2869	satiated	stimuli/foods\hotdog.jpg	6	36	0	hotdog	1		NaN	0	67	NaN	a	0.224517599970568	NaN	1202.22947359999	1202.32945559995
298446.5	0.0999844000325538	2870	satiated	stimuli/foods\rice.jpg	6	36	0	rice	1		NaN	0	257	NaN	a	0.371574399992824	NaN	1203.72946289997	1203.8294473
298767.5	0.0999705999856815	2871	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	6	36	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.353187200031243	NaN	1205.0128036	1205.11277419998
299080	0.0999818000127561	2872	satiated	stimuli/foods\green_olives.jpg	6	36	0	green_olives	1		NaN	0	62	NaN	f	0.574210499995388	NaN	1206.26278399996	1206.36276579998
299521.5	0.0999799999990501	2873	satiated	stimuli/foods\red_beans.jpg	6	36	0	red_beans	1		NaN	0	255	NaN	f	0.337581100000534	NaN	1208.02943739999	1208.12941739999
299875.75	0.0999836000264622	2874	satiated	stimuli/foods\fried_calamari.jpg	6	36	0	fried_calamari	1		NaN	0	50	NaN	a	0.329904999991413	NaN	1209.44609649997	1209.5460801
300205	0.0999870999949053	2875	satiated	stimuli/foods\lamb_chops.jpg	6	36	0	lamb_chops	1		NaN	0	70	NaN	a	0.296231399988756	NaN	1210.76275419997	1210.86274129996
300563.25	0.0999747000169009	2876	satiated	stimuli/foods\cabbage.jpg	6	36	0	cabbage	1		NaN	0	16	NaN	f	0.499997999984771	NaN	1212.19607949996	1212.29605419998
300946.5	0.0999730000039563	2877	satiated	stimuli/foods\brie.jpg	6	36	0	brie	1		NaN	0	12	NaN	a	0.415610500029288	NaN	1213.72938869998	1213.82936169999
301300.75	0.0999833000241779	2878	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	6	36	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.417963100015186	NaN	1215.14606369997	1215.24604699999
301621.5	0.099978199985344	2879	satiated	stimuli/foods\pomegranate.jpg	6	36	0	pomegranate	1		NaN	0	244	NaN	f	0.435612500004936	NaN	1216.4293889	1216.52936709998
302721.5	0.0999878000002354	2880	satiated	stimuli/foods\watermelon.jpg	6	37	0	watermelon	1		NaN	0	279	NaN	f	0.47068870003568	NaN	1220.82935699995	1220.92934479995
303138.25	0.099960400024429	2881	satiated	stimuli/foods\hazelnuts.jpg	6	37	0	hazelnuts	1		NaN	0	65	NaN	f	0.415013000019826	NaN	1222.49604129995	1222.59600169997
303538.25	0.0999836000264622	2882	satiated	stimuli/foods\fruit_pie.jpg	6	37	0	fruit_pie	1		NaN	0	54	NaN	a	0.371000399987679	NaN	1224.09600899997	1224.1959926
303859	0.099990600021556	2883	satiated	stimuli/foods\prawn.jpg	6	37	0	prawn	1		NaN	0	249	NaN	a	0.364663600048516	NaN	1225.37932789995	1225.47931849997
304259	0.0999807000043802	2884	satiated	stimuli/foods\fries.jpg	6	37	0	fries	1		NaN	0	52	NaN	a	0.433688300021458	NaN	1226.97932739998	1227.07930809999
304650.75	0.0999758000252768	2885	satiated	stimuli/foods\orange.jpg	6	37	0	orange	1		NaN	0	230	NaN	a	0.368013700004667	NaN	1228.54598399997	1228.64595979999
304996.5	0.0999536999734119	2886	satiated	stimuli/foods\egg.jpg	6	37	0	egg	1		NaN	0	45	NaN	a	0.549729200021829	NaN	1229.92934259999	1230.02929629997
305434	0.0999891000101343	2887	satiated	stimuli/foods\cereal.jpg	6	37	0	cereal	1		NaN	0	22	NaN	f	0.679754400043748	NaN	1231.67929249996	1231.77928159997
305884	0.0999749000184238	2888	satiated	stimuli/foods\brussel_sprouts.jpg	6	37	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.42473670002073	NaN	1233.47929559997	1233.57927049999
306259	0.0999872999964282	2889	satiated	stimuli/foods\gnocchi.jpg	6	37	0	gnocchi	1		NaN	0	58	NaN	a	0.343749699997716	NaN	1234.97927499999	1235.07926229999
306592.5	0.0999807000043802	2890	satiated	stimuli/foods\lemon_meringue_pie.jpg	6	37	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.328450299974065	NaN	1236.31260609999	1236.4125868
307000.75	0.0999815000104718	2891	satiated	stimuli/foods\cinnamon_sroll.jpg	6	37	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.317161899991333	NaN	1237.94592519995	1238.04590669996
307413.25	0.0999669999582693	2892	satiated	stimuli/foods\minestrone_soup.jpg	6	37	0	minestrone_soup	1		NaN	0	82	NaN	a	0.35512550000567	NaN	1239.5959127	1239.69587969995
307775.75	0.0999862999888137	2893	satiated	stimuli/foods\nectarine.jpg	6	37	0	nectarine	1		NaN	0	87	NaN	f	0.637164200015832	NaN	1241.04590609996	1241.14589239995
308171.5	0.099986599991098	2894	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	6	37	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.336788600019645	NaN	1242.6292275	1242.72921409999
308471.5	0.0999806000036187	2895	satiated	stimuli/foods\rice_cake.jpg	6	37	0	rice_cake	1		NaN	0	258	NaN	a	0.403821200015955	NaN	1243.82922359998	1243.92920419999
308800.75	0.0999830999644473	2896	satiated	stimuli/foods\asparagus.jpg	6	37	0	asparagus	1		NaN	0	4	NaN	a	0.516223000013269	NaN	1245.14588219998	1245.24586529995
309150.75	0.09996099997079	2897	satiated	stimuli/foods\chestnut.jpg	6	37	0	chestnut	1		NaN	0	24	NaN	f	0.5531873999862	NaN	1246.5458965	1246.64585749997
309550.75	0.0999885000055656	2898	satiated	stimuli/foods\museli_bars.jpg	6	37	0	museli_bars	1		NaN	0	84	NaN	a	0.553218799992464	NaN	1248.14587279997	1248.24586129998
309946.5	0.0999833999667317	2899	satiated	stimuli/foods\tomato.jpg	6	37	0	tomato	1		NaN	0	276	NaN	f	0.369963499950245	NaN	1249.72918939998	1249.82917279995
310938.25	0.0999621000373736	2900	satiated	stimuli/foods\lemon.jpg	6	38	0	lemon	1		NaN	0	72	NaN	f	0.518215499992948	NaN	1253.69584879995	1253.79581089999
311392.5	0.0999837999697775	2901	satiated	stimuli/foods\chocolate_pudding.jpg	6	38	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.333577199955471	NaN	1255.51248809998	1255.61247189995
311809	0.0999896999564953	2902	satiated	stimuli/foods\lime.jpg	6	38	0	lime	1		NaN	0	76	NaN	f	0.474959300016053	NaN	1257.17914379999	1257.27913349995
312225.75	0.0999952999991365	2903	satiated	stimuli/foods\banana.jpg	6	38	0	banana	1		NaN	0	9	NaN	f	0.896296299993992	NaN	1258.845783	1258.9457783
312696.5	0.0999806000036187	2904	satiated	stimuli/foods\cooked_ham.jpg	6	38	0	cooked_ham	1		NaN	0	35	NaN	a	0.365981100010686	NaN	1260.72912159999	1260.82910219999
313059	0.099976199970115	2905	satiated	stimuli/foods\beetroots.jpg	6	38	0	beetroots	1		NaN	0	10	NaN	f	0.402023400005419	NaN	1262.1791065	1262.27908269997
313463.25	0.099982000014279	2906	satiated	stimuli/foods\cauliflower.jpg	6	38	0	cauliflower	1		NaN	0	20	NaN	a	0.326337499951478	NaN	1263.79577189998	1263.8957539
313850.75	0.0999722999986261	2907	satiated	stimuli/foods\chocolate_bar.jpg	6	38	0	chocolate_bar	1		NaN	0	26	NaN	a	0.383366399968509	NaN	1265.34576449997	1265.44573679997
314171.5	0.0999560999916866	2908	satiated	stimuli/foods\red_cabbage.jpg	6	38	0	red_cabbage	1		NaN	0	256	NaN	f	0.409020799968857	NaN	1266.6291048	1266.72906089999
314521.5	0.0999884000048041	2909	satiated	stimuli/foods\radish.jpg	6	38	0	radish	1		NaN	0	251	NaN	f	0.334068299969658	NaN	1268.02906939999	1268.12905779999
314909	0.0999066999647766	2910	satiated	stimuli/foods\papaya.jpg	6	38	0	papaya	1		NaN	0	235	NaN	f	0.390038100013044	NaN	1269.57914799999	1269.67905469995
315229.75	0.0999944999930449	2911	satiated	stimuli/foods\spring_onions.jpg	6	38	0	spring_onions	1		NaN	0	269	NaN	f	0.519710800028406	NaN	1270.86238229997	1270.96237679996
315621.5	0.099963300046511	2912	satiated	stimuli/foods\potato_chips.jpg	6	38	0	potato_chips	1		NaN	0	247	NaN	a	0.410078399989288	NaN	1272.42906969995	1272.529033
315971.5	0.0999966000090353	2913	satiated	stimuli/foods\spinach.jpg	6	38	0	spinach	1		NaN	0	268	NaN	f	0.499057199980598	NaN	1273.82903899997	1273.92903559998
316321.5	0.0999960000044666	2914	satiated	stimuli/foods\chocolate_pralines.jpg	6	38	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.355110200005583	NaN	1275.22901109996	1275.32900709996
316709	0.0998405000427738	2915	satiated	stimuli/foods\cracker.jpg	6	38	0	cracker	1		NaN	0	38	NaN	a	0.411083300015889	NaN	1276.77918039996	1276.8790209
317142.25	0.099983100022655	2916	satiated	stimuli/foods\green_beans.jpg	6	38	0	green_beans	1		NaN	0	61	NaN	a	0.440767399966717	NaN	1278.51234839996	1278.61233149999
317492.25	0.0999718999955803	2917	satiated	stimuli/foods\ginger_root.jpg	6	38	0	ginger_root	1		NaN	0	57	NaN	f	0.561804000055417	NaN	1279.91233829997	1280.01231019996
317896.5	0.0999797999975272	2918	satiated	stimuli/foods\broccoli.jpg	6	38	0	broccoli	1		NaN	0	13	NaN	f	0.360152299981564	NaN	1281.52898249996	1281.62896229996
318321.5	0.0999832999659702	2919	satiated	stimuli/foods\grapefruits.jpg	6	38	0	grapefruits	1		NaN	0	59	NaN	f	0.638155399996322	NaN	1283.22898489999	1283.32896819996
321209	0.0999864999903366	2920	satiated	stimuli/foods\mandarin.jpg	6	39	0	mandarin	1		NaN	0	79	NaN	f	0.687234699958935	NaN	1294.77891459997	1294.87890109996
321704.75	0.0999825000180863	2921	satiated	stimuli/foods\peach.jpg	6	39	0	peach	1		NaN	0	238	NaN	f	0.33592659997521	NaN	1296.76223329996	1296.86221579998
322034	0.09996790002333	2922	satiated	stimuli/foods\lettuce.jpg	6	39	0	lettuce	1		NaN	0	75	NaN	f	0.34629880002467	NaN	1298.07889279997	1298.17886069999
322450.75	0.0999837999697775	2923	satiated	stimuli/foods\bagel.jpg	6	39	0	bagel	1		NaN	0	6	NaN	a	0.404603999981191	NaN	1299.74554809998	1299.84553189995
322834	0.0999997000326402	2924	satiated	stimuli/foods\salmon.jpg	6	39	0	salmon	1		NaN	0	264	NaN	a	0.525277799984906	NaN	1301.27886689996	1301.37886659999
323196.5	0.100002399994992	2925	satiated	stimuli/foods\grilled_chicken_breast.jpg	6	39	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.289295999973547	NaN	1302.72886469995	1302.82886709995
323529.75	0.0999776999815367	2926	satiated	stimuli/foods\pork_and_rice.jpg	6	39	0	pork_and_rice	1		NaN	0	245	NaN	a	0.367964900040533	NaN	1304.06218559999	1304.16216329997
323854.75	0.0999891000101343	2927	satiated	stimuli/foods\coffee_beans.jpg	6	39	0	coffee_beans	1		NaN	0	34	NaN	a	0.241016999993008	NaN	1305.36217499996	1305.46216409997
324209	0.100014000025112	2928	satiated	stimuli/foods\onion.jpg	6	39	0	onion	1		NaN	0	229	NaN	f	0.575353299966082	NaN	1306.77881409996	1306.87882809999
324634	0.0999739000108093	2929	satiated	stimuli/foods\taco.jpg	6	39	0	taco	1		NaN	0	274	NaN	a	0.328348500013817	NaN	1308.47883149999	1308.5788054
325025.75	0.0999826000188477	2930	satiated	stimuli/foods\linguine_with_clams.jpg	6	39	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.35070980002638	NaN	1310.04548679997	1310.14546939998
325442.25	0.0999844000325538	2931	satiated	stimuli/foods\chocolate_chip_cookies.jpg	6	39	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.380075299995951	NaN	1311.71214089997	1311.8121253
325834	0.0999928999808617	2932	satiated	stimuli/foods\cooked_prawn.jpg	6	39	0	cooked_prawn	1		NaN	0	36	NaN	a	0.379405200015754	NaN	1313.27879259997	1313.37878549995
326196.5	0.0999923000345007	2933	satiated	stimuli/foods\ice_cream.jpg	6	39	0	ice_cream	1		NaN	0	68	NaN	a	0.325404399947729	NaN	1314.72878739994	1314.82877969998
326504.75	0.0999882000032812	2934	satiated	stimuli/foods\garlic.jpg	6	39	0	garlic	1		NaN	0	56	NaN	f	0.451120199984871	NaN	1315.96211179998	1316.06209999998
326929.75	0.0999937999877147	2935	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	6	39	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.326105799991637	NaN	1317.6620978	1317.76209159999
327238.25	0.0999554999871179	2936	satiated	stimuli/foods\pancakes.jpg	6	39	0	pancakes	1		NaN	0	234	NaN	a	0.284746199962683	NaN	1318.89546829998	1318.99542379996
327617.25	0.0999692999757826	2937	satiated	stimuli/foods\cannoli.jpg	6	39	0	cannoli	1		NaN	0	17	NaN	a	0.265138100017793	NaN	1320.412098	1320.51206729998
327917.25	0.0999844999751076	2938	satiated	stimuli/foods\savory_pie.jpg	6	39	0	savory_pie	1		NaN	0	265	NaN	a	0.31515609996859	NaN	1321.61207889998	1321.71206339996
328217.25	0.099983100022655	2939	satiated	stimuli/foods\chilli.jpg	6	39	0	chilli	1		NaN	0	25	NaN	f	0.605175100034103	NaN	1322.81207359995	1322.91205669998
330004.75	0.099979099992197	2940	satiated	stimuli/non_foods\non-food_animate_frog.jpg	7	40	1	non-food_animate_frog	0	D	2	0	113	0		0	0	1329.96203599998	1330.06201509997
330042.25	0.0999832000234164	2941	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	40	1	frankfurter_and_provolone_salad	1	W	16	0	49	0		0	0	1330.11202829995	1330.21201149997
330079.75	0.0999860999872908	2942	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	40	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	1330.2620241	1330.36201019998
330117.25	0.099979099992197	2943	satiated	stimuli/foods\fruit_flan.jpg	7	40	1	fruit_flan	1	T	14	0	53	0		0	0	1330.41202599998	1330.51200509997
330154.75	0.0999855999834836	2944	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	40	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	1330.56202319998	1330.66200879996
330192.25	0.099984000029508	2945	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	7	40	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	1330.71202659997	1330.8120106
330229.75	0.0999852000386454	2946	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	40	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	1330.86202149995	1330.96200669999
330267.25	0.100006500026211	2947	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	40	1	non-food_animate_kangaroo	0	C	1	0	122	0		0	0	1331.01202059997	1331.1120271
330304.75	0.0999748999602161	2948	satiated	stimuli/foods\artichoke.jpg	7	40	1	artichoke	1	P	11	0	3	0		0	0	1331.162029	1331.26200389996
330342.25	0.0999828000203706	2949	satiated	stimuli/foods\museli_bars.jpg	7	40	1	museli_bars	1	N	10	0	84	0		0	0	1331.31201979995	1331.41200259997
330379.75	0.0999860999872908	2950	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	40	1	toasted_bread_with_tomatoes	1	B	0	0	275	0		0	0	1331.46202139999	1331.56200749998
330417.25	0.0999853999819607	2951	satiated	stimuli/foods\fried_zucchini.jpg	7	40	1	fried_zucchini	1	F	3	0	51	0		0	0	1331.61201729998	1331.71200269996
330454.75	0.0999869999941438	2952	satiated	stimuli/foods\egg.jpg	7	40	1	egg	1	O	22	1	45	0		0	0	1331.76201609999	1331.86200309999
330492.25	0.0999882000032812	2953	satiated	stimuli/foods\salmon.jpg	7	40	1	salmon	1	J	6	0	264	0		0	0	1331.91201429995	1332.01200249995
330529.75	0.100003900006413	2954	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	40	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	1332.06201349996	1332.16201739997
330567.25	0.0999769000336528	2955	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	40	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	1332.21202409995	1332.31200099998
330604.75	0.099984000029508	2956	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	7	40	1	non-food_animate_eagle	0	F	3	0	110	1	a	0.603186199965421	1	1332.36201469996	1332.46199869999
330642.25	0.100009599991608	2957	satiated	stimuli/foods\red_beans.jpg	7	40	1	red_beans	1	H	5	0	255	0		0	0	1332.5119865	1332.61199609999
330679.75	0.099985699984245	2958	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	40	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	1332.66201269999	1332.76199839998
330717.25	0.09999830002198	2959	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	40	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	1332.81201529998	1332.9120136
330754.75	0.0999676000210457	2960	satiated	stimuli/foods\wafer.jpg	7	40	1	wafer	1	H	5	0	277	0		0	0	1332.96202649997	1333.06199409999
330792.25	0.0999845999758691	2961	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	7	40	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	1333.11200839997	1333.21199299995
330829.75	0.099986599991098	2962	satiated	stimuli/foods\broccoli.jpg	7	40	1	broccoli	1	W	16	0	13	0		0	0	1333.26200509997	1333.36199169996
330867.25	0.0999846999766305	2963	satiated	stimuli/foods\grapefruits.jpg	7	40	1	grapefruits	1	G	4	0	59	0		0	0	1333.4120062	1333.51199089998
330904.75	0.0999824000173248	2964	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	40	1	non-food_inanimate_cap	0	D	2	0	171	0		0	0	1333.56200649997	1333.66198889998
330942.25	0.0999851999804378	2965	satiated	stimuli/foods\almonds.jpg	7	40	1	almonds	1	V	15	0	0	0		0	0	1333.71200349997	1333.81198869995
330979.75	0.0999747999594547	2966	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	40	1	non-food_animate_fox	0	Z	18	0	112	0		0	0	1333.86200379999	1333.96197859995
331017.25	0.099962999986019	2967	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	7	40	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	1334.012017	1334.11197999999
331054.75	0.0999766000313684	2968	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	40	1	non-food_inanimate_desk	0	Z	18	0	178	0		0	0	1334.16200189997	1334.2619785
331092.25	0.0999845999758691	2969	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	40	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	1334.31199399999	1334.41197859996
331129.75	0.0999870999949053	2970	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	40	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	1334.46199369995	1334.56198079995
331167.25	0.0999608999700285	2971	satiated	stimuli/foods\celery.jpg	7	40	1	celery	1	X	17	0	21	0		0	0	1334.61202519998	1334.71198609995
331204.75	0.0999871999956667	2972	satiated	stimuli/foods\brie.jpg	7	40	1	brie	1	V	15	0	12	0		0	0	1334.76199579996	1334.86198299995
331242.25	0.0999878000002354	2973	satiated	stimuli/non_foods\non-food_animate_duck.jpg	7	40	1	non-food_animate_duck	0	P	11	0	109	0		0	0	1334.91199529998	1335.01198309998
331279.75	0.0999840999720618	2974	satiated	stimuli/foods\cucumber.jpg	7	40	1	cucumber	1	V	15	0	41	0		0	0	1335.0619953	1335.16197939997
331317.25	0.0999898999580182	2975	satiated	stimuli/foods\coffee_beans.jpg	7	40	1	coffee_beans	1	F	3	0	34	0		0	0	1335.211992	1335.31198189995
331354.75	0.0999912999686785	2976	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	7	40	1	non-food_animate_mammoth	0	J	6	0	128	0		0	0	1335.36198819999	1335.46197949996
331392.25	0.0999852999811992	2977	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	7	40	1	non-food_inanimate_shell	0	B	0	0	206	0		0	0	1335.51199259999	1335.61197789997
331429.75	0.10000570002012	2978	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	40	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	1335.66196509998	1335.7619708
331467.25	0.099982000014279	2979	satiated	stimuli/foods\pineapple.jpg	7	40	1	pineapple	1	W	16	0	243	0		0	0	1335.81199589995	1335.91197789996
331504.75	0.0999812000081874	2980	satiated	stimuli/foods\croissant.jpg	7	40	1	croissant	1	H	5	0	40	0		0	0	1335.96199489996	1336.06197609997
331542.25	0.0999913000268862	2981	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	40	1	non-food_animate_deer	0	N	10	0	105	0		0	0	1336.11198489997	1336.21197619999
331579.75	0.100025000050664	2982	satiated	stimuli/foods\cinnamon_sroll.jpg	7	40	1	cinnamon_sroll	1	J	6	0	31	0		0	0	1336.26198749995	1336.3620125
331617.25	0.0999531999696046	2983	satiated	stimuli/foods\apricot.jpg	7	40	1	apricot	1	X	17	0	2	0		0	0	1336.41202029999	1336.51197349996
331654.75	0.0999637000495568	2984	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	40	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	1336.56198839995	1336.6619521
331692.25	0.0999849000363611	2985	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	40	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	1336.71198679996	1336.81197169999
331729.75	0.0999893000116572	2986	satiated	stimuli/foods\capsicum.jpg	7	40	1	capsicum	1	C	1	0	18	0		0	0	1336.86198349996	1336.96197279997
331767.25	0.0999800999998115	2987	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	40	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	1337.01198689995	1337.11196699995
331804.75	0.0999952999991365	2988	satiated	stimuli/foods\salami.jpg	7	40	1	salami	1	T	14	0	263	0		0	0	1337.16197259998	1337.26196789998
331842.25	0.0999827000196092	2989	satiated	stimuli/non_foods\non-food_animate_llama.jpg	7	40	1	non-food_animate_llama	0	F	3	0	127	0		0	0	1337.31198559998	1337.4119683
331879.75	0.0999720999971032	2990	satiated	stimuli/foods\omelette.jpg	7	40	1	omelette	1	L	8	0	228	0		0	0	1337.46197959996	1337.56195169996
331917.25	0.099961899977643	2991	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	40	1	non-food_inanimate_teddy_bear	0	F	3	0	218	0		0	0	1337.61199269997	1337.71195459994
331954.75	0.0999835999682546	2992	satiated	stimuli/foods\banana.jpg	7	40	1	banana	1	V	15	0	9	0		0	0	1337.76196989999	1337.86195349996
331992.25	0.0999854000401683	2993	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	40	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	1337.91196989996	1338.0119553
332029.75	0.099989700014703	2994	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	1338.06196979998	1338.16195949999
332067.25	0.0999649000004865	2995	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	40	1	non-food_animate_clown	0	T	14	0	102	0		0	0	1338.21198939998	1338.31195429998
332104.75	0.0999871999956667	2996	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	40	1	non-food_inanimate_highlighter	0	S	13	0	189	0		0	0	1338.3619666	1338.4619538
332142.25	0.0999636999913491	2997	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	40	1	non-food_animate_baby_sitting	0	Z	18	0	93	0		0	0	1338.51198819996	1338.61195189995
332179.75	0.0999870999949053	2998	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	40	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	1338.66196339997	1338.76195049996
332217.25	0.0999804000020958	2999	satiated	stimuli/foods\bagel.jpg	7	40	1	bagel	1	V	15	0	6	0		0	0	1338.81196039997	1338.91194079997
