onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
345280.75	0.0999881000025198	3069	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	40	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	1404.35396750004	1404.45395560004
345318.25	0.100011600006837	3070	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	40	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	1404.50396890001	1404.60398050002
345355.75	0.0999810000066645	3071	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	1404.65397850005	1404.75395950006
345393.25	0.0999517000163905	3072	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	40	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	1404.80400290003	1404.90395460004
345430.75	0.0999880000017583	3073	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	40	1	non-food_animate_lion	0	F	3	0	125	0		0	0	1404.95397000003	1405.05395800003
345468.25	0.0999772999784909	3074	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	40	1	potato_and_green_bean_salad	1	P	11	0	246	0		0	0	1405.10397680005	1405.20395410003
345505.75	0.0999853000394069	3075	hunger	stimuli/foods\raisins.jpg	7	40	1	raisins	1	L	8	0	252	0		0	0	1405.2539675	1405.35395280004
345543.25	0.0999799999990501	3076	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	40	1	non-food_inanimate_soccer_ball	0	G	4	0	210	0		0	0	1405.40397140005	1405.50395140005
345580.75	0.0999630999867804	3077	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	40	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	1405.55398720002	1405.65395030001
345618.25	0.0999870999949053	3078	hunger	stimuli/foods\tomato.jpg	7	40	1	tomato	1	J	6	0	276	0		0	0	1405.70396450005	1405.80395160004
345655.75	0.0999854999827221	3079	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	40	1	non-food_animate_cat	0	S	13	0	98	0		0	0	1405.85396230005	1405.95394780004
346751.75	0.0999594000168145	3080	hunger	stimuli/foods\garlic.jpg	7	41	1	garlic	1	B	0	0	56	0		0	0	1410.23728950002	1410.33724890003
346789.25	0.0999701999826357	3081	hunger	stimuli/foods\cinnamon_sroll.jpg	7	41	1	cinnamon_sroll	1	V	15	0	31	0		0	0	1410.38728990004	1410.48726010002
346826.75	0.0999862999888137	3082	hunger	stimuli/foods\roasted_chicken.jpg	7	41	1	roasted_chicken	1	F	3	0	261	0		0	0	1410.53727220005	1410.63725850004
346864.25	0.0999824999598786	3083	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	41	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1410.68726980005	1410.78725230001
346901.75	0.0999941000482067	3084	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	41	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	1410.8372603	1410.93725440005
346939.25	0.0999866999918595	3085	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	D	2	0	275	0		0	0	1410.98727760004	1411.08726430003
346976.75	0.0999821999575943	3086	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	41	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	1411.13726830005	1411.23725050001
347014.25	0.0999783000443131	3087	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	41	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	1411.2872665	1411.38724480005
347051.75	0.100002599996515	3088	hunger	stimuli/foods\eggplant.jpg	7	41	1	eggplant	1	C	1	0	46	0		0	0	1411.43725110003	1411.53725370002
347089.25	0.100007499975618	3089	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	41	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	1411.58726580004	1411.68727330002
347126.75	0.0999791999929585	3090	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	41	1	non-food_animate_woman	0	W	16	0	154	0		0	0	1411.73727190006	1411.83725110005
347164.25	0.0999795999960043	3091	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	41	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	1411.88726420002	1411.98724380002
347201.75	0.100007900036871	3092	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	41	1	non-food_inanimate_stapler	0	G	4	0	213	0		0	0	1412.03725920001	1412.13726710004
347239.25	0.099968800030183	3093	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	X	17	0	8	0		0	0	1412.18728700001	1412.28725580004
347276.75	0.0999862999888137	3094	hunger	stimuli/foods\honey.jpg	7	41	1	honey	1	J	6	0	66	0		0	0	1412.33726710005	1412.43725340004
347314.25	0.0999723999993876	3095	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	41	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	1412.48727150005	1412.58724390005
347351.75	0.0999812000081874	3096	hunger	stimuli/foods\chocolate_pudding.jpg	7	41	1	chocolate_pudding	1	F	3	0	29	0		0	0	1412.63725880004	1412.73724000005
347389.25	0.0999969999538735	3097	hunger	stimuli/foods\rockmelon.jpg	7	41	1	rockmelon	1	X	17	0	262	0		0	0	1412.78725720005	1412.8872542
347426.75	0.0999848000355996	3098	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	41	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	1412.9372555	1413.03724030004
347464.25	0.0999852999811992	3099	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	41	1	non-food_animate_fox	0	H	5	0	112	0		0	0	1413.08725500002	1413.1872403
347501.75	0.0999889999511652	3100	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	7	41	1	non-food_animate_mammoth	0	G	4	0	128	0		0	0	1413.23724920006	1413.33723820001
347539.25	0.0999832000234164	3101	hunger	stimuli/foods\spinach.jpg	7	41	1	spinach	1	C	1	0	268	0		0	0	1413.38725630002	1413.48723950004
347576.75	0.0999792999937199	3102	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	41	1	non-food_inanimate_horn	0	D	2	0	190	0		0	0	1413.53725320002	1413.63723250001
347614.25	0.0999828000203706	3103	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	41	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	1413.68726440001	1413.78724720003
347651.75	0.100001099985093	3104	hunger	stimuli/non_foods\non-food_animate_snail.jpg	7	41	1	non-food_animate_snail	0	D	2	0	149	0		0	0	1413.83725780004	1413.93725890003
347689.25	0.0999658000073396	3105	hunger	stimuli/foods\mushroom.jpg	7	41	1	mushroom	1	F	3	0	85	0		0	0	1413.98726990004	1414.08723570005
347726.75	0.0999891000101343	3106	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	41	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	1414.13724800001	1414.23723710002
347764.25	0.0999853999819607	3107	hunger	stimuli/foods\kiwi.jpg	7	41	1	kiwi	1	D	2	0	69	0		0	0	1414.28724800004	1414.38723340002
347801.75	0.0999880000017583	3108	hunger	stimuli/foods\corncob.jpg	7	41	1	corncob	1	B	0	0	37	0		0	0	1414.43724650005	1414.53723450005
347839.25	0.0999924999778159	3109	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	41	1	grilled_chicken_breast	1	G	4	0	63	0		0	0	1414.58724160003	1414.68723410001
347876.75	0.0999939999892376	3110	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	7	41	1	non-food_animate_squirrel	0	K	7	0	150	0		0	0	1414.73724640004	1414.83724040003
347914.25	0.0999779000412673	3111	hunger	stimuli/foods\potatoes.jpg	7	41	1	potatoes	1	T	14	0	248	0		0	0	1414.88725540001	1414.98723330005
347951.75	0.100023399980273	3112	hunger	stimuli/foods\brownie.jpg	7	41	1	brownie	1	W	16	0	14	0		0	0	1415.03724120004	1415.13726460002
347989.25	0.0999843000317924	3113	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	41	1	non-food_animate_tortoise	0	C	1	0	153	0		0	0	1415.18725700001	1415.28724130004
348026.75	0.0999851999804378	3114	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	41	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	1415.33724160003	1415.43722680002
348064.25	0.0999836000264622	3115	hunger	stimuli/foods\pancakes.jpg	7	41	1	pancakes	1	W	16	0	234	0		0	0	1415.48724280001	1415.58722640004
348101.75	0.0999731000047177	3116	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	41	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	1415.63725170004	1415.73722480005
348139.25	0.0999862999888137	3117	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	41	1	non-food_animate_eagle	0	O	22	1	110	0		0	0	1415.78724910005	1415.88723540003
348176.75	0.0999857000424527	3118	hunger	stimuli/foods\cannoli.jpg	7	41	1	cannoli	1	C	1	0	17	0		0	0	1415.93724870001	1416.03723440005
348214.25	0.0999872999964282	3119	hunger	stimuli/foods\salmon.jpg	7	41	1	salmon	1	P	11	0	264	0		0	0	1416.08723630005	1416.18722360005
348251.75	0.0999859999865294	3120	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	41	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	1416.23724550003	1416.33723150002
348289.25	0.0999815000104718	3121	hunger	stimuli/foods\papaya.jpg	7	41	1	papaya	1	G	4	0	235	1	a	0.69181429996388	1	1416.38722080004	1416.48720230005
348326.75	0.0999980999622494	3122	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	41	1	non-food_animate_gorilla	0	B	0	0	116	0		0	0	1416.53723430005	1416.63723240001
348364.25	0.0999845999758691	3123	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	41	1	non-food_inanimate_socks	0	C	1	0	211	0		0	0	1416.68723650003	1416.78722110001
348401.75	0.099984799977392	3124	hunger	stimuli/foods\steak.jpg	7	41	1	steak	1	M	9	0	270	0		0	0	1416.83723270003	1416.9372175
348439.25	0.0999990000273101	3125	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	41	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	1416.98722830001	1417.08722730004
348476.75	0.0999830000218935	3126	hunger	stimuli/foods\mussels.jpg	7	41	1	mussels	1	J	6	0	86	0		0	0	1417.13723400002	1417.23721700005
348514.25	0.0999923999770544	3127	hunger	stimuli/foods\pickles.jpg	7	41	1	pickles	1	H	5	0	242	0		0	0	1417.28723140003	1417.3872238
348551.75	0.0999575000023469	3128	hunger	stimuli/foods\lentils.jpg	7	41	1	lentils	1	G	4	0	74	0		0	0	1417.43725730001	1417.53721480002
348589.25	0.099983100022655	3129	hunger	stimuli/foods\lamb_chops.jpg	7	41	1	lamb_chops	1	M	9	0	70	0		0	0	1417.58723370003	1417.68721680006
348626.75	0.0999844000325538	3130	hunger	stimuli/foods\beetroots.jpg	7	41	1	beetroots	1	D	2	0	10	0		0	0	1417.73722790001	1417.83721230004
348664.25	0.0999803000013344	3131	hunger	stimuli/foods\cooked_ham.jpg	7	41	1	cooked_ham	1	C	1	0	35	0		0	0	1417.88723740005	1417.98721770005
348701.75	0.0999852999811992	3132	hunger	stimuli/foods\spring_onions.jpg	7	41	1	spring_onions	1	S	13	0	269	0		0	0	1418.03722510004	1418.13721040002
348739.25	0.0999864999903366	3133	hunger	stimuli/foods\pork_and_rice.jpg	7	41	1	pork_and_rice	1	X	17	0	245	0		0	0	1418.18722710002	1418.28721360001
348776.75	0.0999900000169873	3134	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	41	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	1418.33722520003	1418.43721520004
348814.25	0.0999874999979511	3135	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	41	1	non-food_animate_lizard	0	R	12	0	126	0		0	0	1418.48722590005	1418.58721340005
348851.75	0.0999859000439756	3136	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	41	1	non-food_inanimate_rope	0	M	9	0	204	0		0	0	1418.6372235	1418.73720940005
348889.25	0.0999886999488808	3137	hunger	stimuli/foods\asparagus.jpg	7	41	1	asparagus	1	D	2	0	4	0		0	0	1418.78721950005	1418.8872082
348926.75	0.0999768000328913	3138	hunger	stimuli/foods\green_beans.jpg	7	41	1	green_beans	1	N	10	0	61	0		0	0	1418.9372253	1419.03720210004
348964.25	0.100003200001083	3139	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	41	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	1419.08721730002	1419.18722050003
349001.75	0.100012200011406	3140	hunger	stimuli/foods\peach.jpg	7	41	1	peach	1	J	6	0	238	0		0	0	1419.23722850002	1419.33724070003
349039.25	0.100025099993218	3141	hunger	stimuli/foods\donut.jpg	7	41	1	donut	1	P	11	0	44	0		0	0	1419.38721710001	1419.4872422
349076.75	0.0999875999987125	3142	hunger	stimuli/foods\onion.jpg	7	41	1	onion	1	J	6	0	229	0		0	0	1419.53721790004	1419.63720550004
349114.25	0.0999875999987125	3143	hunger	stimuli/foods\raw_ham.jpg	7	41	1	raw_ham	1	T	14	0	253	0		0	0	1419.6872176	1419.7872052
349151.75	0.0999641999951564	3144	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	41	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	1419.83721670002	1419.93718090001
349189.25	0.0999889000086114	3145	hunger	stimuli/foods\rice.jpg	7	41	1	rice	1	B	0	0	257	0		0	0	1419.9872116	1420.08720050001
349226.75	0.099973600008525	3146	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	41	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	1420.13722620002	1420.23719980003
349264.25	0.0999854999827221	3147	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	41	1	non-food_animate_german_shepherd	0	O	22	1	114	0		0	0	1420.28721170005	1420.38719720003
349301.75	0.0999868999933824	3148	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	41	1	lemon_meringue_pie	1	C	1	0	73	0		0	0	1420.43721290003	1420.53719980002
349339.25	0.0999846000340767	3149	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	41	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	1420.58722250001	1420.68720710004
349376.75	0.0999918000306934	3150	hunger	stimuli/foods\museli_bars.jpg	7	41	1	museli_bars	1	F	3	0	84	1	a	0.541839899960905	1	1420.73720660002	1420.83719840006
349414.25	0.100040100049227	3151	hunger	stimuli/foods\fried_zucchini.jpg	7	41	1	fried_zucchini	1	C	1	0	51	0		0	0	1420.887208	1420.98724810005
349451.75	0.0999521999619901	3152	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	41	1	non-food_inanimate_toilet	0	L	8	0	220	0		0	0	1421.03724050004	1421.1371927
349489.25	0.0999859999865294	3153	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	41	1	non-food_animate_ram	0	M	9	0	140	0		0	0	1421.18720850005	1421.28719450004
349526.75	0.0999861999880522	3154	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	41	1	non-food_animate_parrot	0	D	2	0	133	0		0	0	1421.33721780003	1421.43720400002
349564.25	0.0999882000032812	3155	hunger	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	G	4	0	82	0		0	0	1421.487204	1421.58719220001
349601.75	0.0999955000006594	3156	hunger	stimuli/foods\bagel.jpg	7	41	1	bagel	1	J	6	0	6	0		0	0	1421.63720570004	1421.73720120004
349639.25	0.0999833000241779	3157	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	41	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	1421.78721590003	1421.88719920005
349676.75	0.0999789999914356	3158	hunger	stimuli/foods\prawn.jpg	7	41	1	prawn	1	M	9	0	249	0		0	0	1421.93720580003	1422.03718480002
349714.25	0.100005000014789	3159	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	41	1	non-food_animate_bee	0	G	4	0	95	0		0	0	1422.08720220003	1422.18720720004
349751.75	0.0999888000078499	3160	hunger	stimuli/foods\pasta_carbonara.jpg	7	41	1	pasta_carbonara	1	M	9	0	236	0		0	0	1422.23720040004	1422.33718920004
349789.25	0.100007400033064	3161	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	41	1	non-food_animate_slug	0	T	14	0	148	0		0	0	1422.3872007	1422.48720810004
349826.75	0.0999703000416048	3162	hunger	stimuli/foods\lime.jpg	7	41	1	lime	1	H	5	0	76	0		0	0	1422.53721370001	1422.63718400005
349864.25	0.0999916999717243	3163	hunger	stimuli/foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	J	6	0	241	0		0	0	1422.68719810003	1422.7871898
349901.75	0.0999381000292487	3164	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	41	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	1422.83724810003	1422.93718620006
349939.25	0.0999867999926209	3165	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	41	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	1422.98719700001	1423.0871838
349976.75	0.0999950999976136	3166	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	41	1	non-food_animate_millipede	0	P	11	0	129	0		0	0	1423.13719730004	1423.23719240003
350014.25	0.10000019997824	3167	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	41	1	non-food_animate_seal	0	J	6	0	146	0		0	0	1423.28718880005	1423.38718900003
350051.75	0.100002600054722	3168	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	41	1	non-food_inanimate_teddy_bear	0	D	2	0	218	0		0	0	1423.437179	1423.53718160006
350089.25	0.0999866999918595	3169	hunger	stimuli/foods\strawberry.jpg	7	41	1	strawberry	1	G	4	0	272	0		0	0	1423.58719260001	1423.6871793
350126.75	0.0999841999728233	3170	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	41	1	non-food_inanimate_grass	0	M	9	0	184	0		0	0	1423.73719490005	1423.83717910002
350164.25	0.0999909999663942	3171	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	41	1	non-food_animate_hummingbird	0	W	16	0	120	0		0	0	1423.88719230006	1423.98718330002
350201.75	0.0999855999834836	3172	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	41	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	1424.03718600003	1424.13717160001
350239.25	0.100010900001507	3173	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	41	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	1424.18717410002	1424.28718500002
350276.75	0.0999862999888137	3174	hunger	stimuli/foods\egg.jpg	7	41	1	egg	1	X	17	0	45	0		0	0	1424.33719770005	1424.43718400004
350314.25	0.0999734000070021	3175	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	41	1	non-food_inanimate_nettle	0	P	11	0	197	0		0	0	1424.4872037	1424.58717710001
350351.75	0.0999735000077635	3176	hunger	stimuli/foods\chilli.jpg	7	41	1	chilli	1	T	14	0	25	0		0	0	1424.6372008	1424.73717430001
350389.25	0.0999873999971896	3177	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	41	1	non-food_inanimate_orchid	0	A	19	1	198	0		0	0	1424.78718760004	1424.88717500004
350426.75	0.0999867999926209	3178	hunger	stimuli/foods\chocolate_pralines.jpg	7	41	1	chocolate_pralines	1	C	1	0	28	0		0	0	1424.93718440004	1425.03717120003
350464.25	0.0999987000250258	3179	hunger	stimuli/foods\fennel.jpg	7	41	1	fennel	1	D	2	0	47	0		0	0	1425.087184	1425.18718270003
350501.75	0.0999843999743462	3180	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	41	1	non-food_inanimate_pine_cone	0	T	14	0	200	1	a	0.541828199988231	1	1425.23718710005	1425.33717150002
350539.25	0.0999826000188477	3181	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	41	1	non-food_inanimate_construction_helment	0	X	17	0	175	0		0	0	1425.38718740002	1425.48717000004
350576.75	0.0999970000120811	3182	hunger	stimuli/foods\figs.jpg	7	41	1	figs	1	T	14	0	48	0		0	0	1425.53716980002	1425.63716680004
350614.25	0.0999843000317924	3183	hunger	stimuli/foods\clams.jpg	7	41	1	clams	1	M	9	0	32	0		0	0	1425.68718240003	1425.78716670006
350651.75	0.0999854999827221	3184	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	41	1	non-food_animate_frog	0	B	0	0	113	0		0	0	1425.83718130004	1425.93716680002
350689.25	0.0999791999929585	3185	hunger	stimuli/foods\chestnut.jpg	7	41	1	chestnut	1	D	2	0	24	0		0	0	1425.98719110002	1426.08717030002
350726.75	0.0999908000230789	3186	hunger	stimuli/foods\omelette.jpg	7	41	1	omelette	1	M	9	0	228	0		0	0	1426.13717880001	1426.23716960003
350764.25	0.0999791999929585	3187	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	41	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	1426.28719600005	1426.38717520004
350801.75	0.0999826000188477	3188	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	41	1	non-food_animate_donkey	0	V	15	0	107	0		0	0	1426.43718080001	1426.53716340003
350839.25	0.0999844000325538	3189	hunger	stimuli/foods\dates.jpg	7	41	1	dates	1	J	6	0	43	0		0	0	1426.58717750001	1426.68716190004
350876.75	0.0999854999827221	3190	hunger	stimuli/foods\potato_chips.jpg	7	41	1	potato_chips	1	K	7	0	247	0		0	0	1426.73717960005	1426.83716510003
350914.25	0.0999867999926209	3191	hunger	stimuli/foods\pear.jpg	7	41	1	pear	1	B	0	0	239	0		0	0	1426.88717470004	1426.98716150003
350951.75	0.0999924999778159	3192	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	41	1	non-food_inanimate_drum_set	0	L	8	0	179	0		0	0	1427.03716990002	1427.1371624
350989.25	0.0999845999758691	3193	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	41	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1427.18717670004	1427.28716130002
351026.75	0.0999848999781534	3194	hunger	stimuli/foods\mandarin.jpg	7	41	1	mandarin	1	C	1	0	79	0		0	0	1427.33717380004	1427.43715870002
351064.25	0.0999867999926209	3195	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	41	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	1427.48718350002	1427.58717030002
351101.75	0.0999839999713004	3196	hunger	stimuli/foods\fried_calamari.jpg	7	41	1	fried_calamari	1	G	4	0	50	0		0	0	1427.63718260004	1427.73716660001
351139.25	0.0999844999751076	3197	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	41	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	1427.78717930004	1427.88716380001
351176.75	0.10000040003797	3198	hunger	stimuli/foods\wafer.jpg	7	41	1	wafer	1	G	4	0	277	0		0	0	1427.93717310001	1428.03717350005
351214.25	0.0999824000173248	3199	hunger	stimuli/foods\oregano.jpg	7	41	1	oregano	1	L	8	0	231	0		0	0	1428.08717280003	1428.18715520005
351251.75	0.0999981000204571	3200	hunger	stimuli/foods\lasagna.jpg	7	41	1	lasagna	1	B	0	0	71	0		0	0	1428.23716750002	1428.33716560004
351289.25	0.0999787999899127	3201	hunger	stimuli/foods\red_cabbage.jpg	7	41	1	red_cabbage	1	C	1	0	256	0		0	0	1428.38718500006	1428.48716380005
351326.75	0.0999892000108957	3202	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	41	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	1428.53716270003	1428.63715190004
351364.25	0.0999903000192717	3203	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	41	1	non-food_animate_dolphin	0	X	17	0	106	0		0	0	1428.68716450001	1428.78715480003
351401.75	0.0999860999872908	3204	hunger	stimuli/foods\cream_donuts.jpg	7	41	1	cream_donuts	1	D	2	0	39	0		0	0	1428.83716410003	1428.93715020001
351439.25	0.0999839999713004	3205	hunger	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	X	17	0	237	0		0	0	1428.98716290004	1429.08714690001
351476.75	0.0999902000185102	3206	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	41	1	non-food_inanimate_tree	0	W	16	0	223	0		0	0	1429.13716390001	1429.23715410003
351514.25	0.0999864000477828	3207	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	41	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	1429.28715990001	1429.38714630005
351551.75	0.0999924000352621	3208	hunger	stimuli/foods\ginger_root.jpg	7	41	1	ginger_root	1	M	9	0	57	0		0	0	1429.43715740001	1429.53714980005
351589.25	0.0999870999949053	3209	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	41	1	non-food_animate_sea_lion	0	G	4	0	143	0		0	0	1429.58715880004	1429.68714590004
351626.75	0.100019800011069	3210	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	41	1	non-food_inanimate_clover	0	F	3	0	174	0		0	0	1429.737158	1429.83717780001
351664.25	0.0999613999738358	3211	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	41	1	non-food_inanimate_canoe	0	B	0	0	170	0		0	0	1429.88719210005	1429.98715350003
351701.75	0.0999921000329778	3212	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	41	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	1430.0371516	1430.13714370003
351739.25	0.0999852000386454	3213	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	41	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	1430.18715800002	1430.28714320005
351776.75	0.0999826000188477	3214	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	41	1	non-food_inanimate_watering_can	0	V	15	0	225	0		0	0	1430.33715610002	1430.43713870004
351814.25	0.0999873999971896	3215	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	41	1	non-food_animate_swan	0	S	13	0	152	0		0	0	1430.48715540004	1430.58714280004
351851.75	0.0999816000112332	3216	hunger	stimuli/foods\smoked_ham.jpg	7	41	1	smoked_ham	1	J	6	0	266	0		0	0	1430.63715750002	1430.73713910003
351889.25	0.0999871999956667	3217	hunger	stimuli/foods\orange.jpg	7	41	1	orange	1	F	3	0	230	0		0	0	1430.78715490003	1430.88714210002
351926.75	0.0999894000124186	3218	hunger	stimuli/foods\brussel_sprouts.jpg	7	41	1	brussel_sprouts	1	T	14	0	15	0		0	0	1430.93715040002	1431.03713980003
351964.25	0.0999779999838211	3219	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	41	1	non-food_inanimate_bed	0	Z	18	0	160	0		0	0	1431.08715020004	1431.18712820002
352985	0.0999756000237539	3220	hunger	stimuli/foods\kiwi.jpg	7	42	1	kiwi	1	H	5	0	69	0		0	0	1435.17047100002	1435.27044660004
353022.5	0.0999848999781534	3221	hunger	stimuli/foods\prawn.jpg	7	42	1	prawn	1	B	0	0	249	0		0	0	1435.32046240004	1435.42044730001
353060	0.0999678000225686	3222	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	42	1	chocolate_chip_cookies	1	M	9	0	27	0		0	0	1435.47047310002	1435.57044090005
