onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
249599.25	0.0999872999964282	2236	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	28	1	non-food_inanimate_chandelier	0	W	16	0	173	0		0	0	993.831202099973	993.931189399969
249636.75	0.0999614999745972	2237	hunger	stimuli/foods\chocolate_pudding.jpg	5	28	1	chocolate_pudding	1	C	1	0	29	0		0	0	993.981210400001	994.081171899976
249674.25	0.0999868999933824	2238	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	28	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	994.131204699981	994.231191599974
249711.75	0.0999883000040427	2239	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	28	1	non-food_inanimate_buds	0	M	9	0	166	0		0	0	994.281202699989	994.381190999993
250120	0.0999740000115708	2240	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	29	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	995.914520799997	996.014494800009
250157.5	0.0999832000234164	2241	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	29	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	996.064515399979	996.164498600003
250195	0.0999933999846689	2242	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	29	1	non-food_animate_dragonfly	0	D	2	0	108	0		0	0	996.214501700015	996.314495099999
250232.5	0.0999834999674931	2243	hunger	stimuli/foods\salmon.jpg	5	29	1	salmon	1	X	17	0	264	0		0	0	996.364511499996	996.464494999964
250270	0.0999657000065781	2244	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	29	1	non-food_inanimate_folding_chair	0	H	5	0	182	0		0	0	996.514532500005	996.614498200011
250307.5	0.0999833999667317	2245	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	29	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	996.664507100009	996.764490499976
250345	0.0999859999865294	2246	hunger	stimuli/foods\coffee_beans.jpg	5	29	1	coffee_beans	1	W	16	0	34	0		0	0	996.814502699999	996.914488699986
250382.5	0.099969599978067	2247	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	29	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	996.964516600012	997.06448619999
250420.25	0.0999500000034459	2248	hunger	stimuli/foods\cereal.jpg	5	29	1	cereal	1	X	17	0	22	0		0	0	997.114560499962	997.214510499965
250457.5	0.099986599991098	2249	hunger	stimuli/foods\steak.jpg	5	29	1	steak	1	D	2	0	270	0		0	0	997.264508399996	997.364494999987
250495	0.0999808000051416	2250	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	29	1	non-food_inanimate_tulip	0	G	4	0	224	0		0	0	997.414509699971	997.514490499976
250532.5	0.0999895999557339	2251	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	29	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	997.56450410001	997.664493699966
250570	0.100005999964196	2252	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	29	1	non-food_inanimate_ring	0	B	0	0	203	0		0	0	997.714499599999	997.814505599963
250607.5	0.0999860999872908	2253	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	29	1	non-food_animate_lion	0	D	2	0	125	0		0	0	997.864495299989	997.964481399977
250645	0.0999796999967657	2254	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	29	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	998.014490099973	998.11446979997
250682.5	0.100003800005652	2255	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	29	1	non-food_inanimate_gloves	0	D	2	0	183	0		0	0	998.164479799976	998.264483599982
250720	0.0999883000040427	2256	hunger	stimuli/foods\pineapple.jpg	5	29	1	pineapple	1	V	15	0	243	0		0	0	998.314495500003	998.414483800007
250757.5	0.0999893000116572	2257	hunger	stimuli/foods\blackberry.jpg	5	29	1	blackberry	1	F	3	0	11	0		0	0	998.464495999971	998.564485299983
250795	0.0999769000336528	2258	hunger	stimuli/foods\lasagna.jpg	5	29	1	lasagna	1	K	7	0	71	0		0	0	998.614501599979	998.714478500013
250832.5	0.0999956000014208	2259	hunger	stimuli/foods\taco.jpg	5	29	1	taco	1	D	2	0	274	0		0	0	998.764492499991	998.864488099993
250870	0.0999597999616526	2260	hunger	stimuli/foods\avocado.jpg	5	29	1	avocado	1	F	3	0	5	0		0	0	998.914515200013	999.014474999974
250907.5	0.10000089998357	2261	hunger	stimuli/foods\savory_pie.jpg	5	29	1	savory_pie	1	J	6	0	265	0		0	0	999.064465200005	999.164466099988
250945	0.0999943999922834	2262	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	5	29	1	non-food_animate_student_female	0	Z	18	0	151	0		0	0	999.21447289997	999.314467299962
250982.5	0.0999832999659702	2263	hunger	stimuli/foods\brussel_sprouts.jpg	5	29	1	brussel_sprouts	1	F	3	0	15	0		0	0	999.364490500011	999.464473799977
251020	0.100008899986278	2264	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	29	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	999.514455800003	999.614464699989
251057.5	0.0999823000165634	2265	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	29	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	999.664480599982	999.764462899999
251095	0.0999818000127561	2266	hunger	stimuli/foods\fruit_pie.jpg	5	29	1	fruit_pie	1	N	10	0	54	0		0	0	999.814472099999	999.914453900012
251132.5	0.0999962000059895	2267	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	29	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	999.964473299973	1000.06446949998
251170	0.099984799977392	2268	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	29	1	chocolate_chip_cookies	1	W	16	0	27	0		0	0	1000.11447959999	1000.21446439996
251207.5	0.0999879000009969	2269	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	29	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	1000.26445969997	1000.36444759998
251245	0.100010499998461	2270	hunger	stimuli/foods\lime.jpg	5	29	1	lime	1	Z	18	0	76	0		0	0	1000.41445310001	1000.5144636
251282.5	0.100004200008698	2271	hunger	stimuli/foods\hamburger.jpg	5	29	1	hamburger	1	J	6	0	64	0		0	0	1000.56448459998	1000.66448879999
251320	0.0999750000191852	2272	hunger	stimuli/foods\cream_donuts.jpg	5	29	1	cream_donuts	1	P	11	0	39	0		0	0	1000.71448679996	1000.81446179998
251357.5	0.0999824000173248	2273	hunger	stimuli/foods\almonds.jpg	5	29	1	almonds	1	R	12	0	0	0		0	0	1000.86447189999	1000.9644543
251395	0.0999858999857679	2274	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	29	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	1001.01446859998	1001.11445449997
251432.5	0.0999888000078499	2275	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	29	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	1001.164467	1001.2644558
251470	0.099986599991098	2276	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	29	1	non-food_inanimate_nailpolish	0	J	6	0	195	0		0	0	1001.31446379999	1001.41445039999
251507.5	0.0999883000040427	2277	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	5	29	1	non-food_animate_eagle	0	U	23	1	110	0		0	0	1001.46446389996	1001.56445219996
251545	0.0999813000089489	2278	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	29	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	1001.6144667	1001.71444800001
251582.5	0.0999858999857679	2279	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	29	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	1001.76446059998	1001.86444649997
251620	0.09999830002198	2280	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	29	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	1001.91445769998	1002.014456
251657.5	0.0999922000337392	2281	hunger	stimuli/foods\banana.jpg	5	29	1	banana	1	F	3	0	9	0		0	0	1002.06442979997	1002.164422
251695	0.100002399994992	2282	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	29	1	non-food_inanimate_toy_airplane	0	T	14	0	222	1	a	0.856302700005472	1	1002.21445819997	1002.31446059997
251732.5	0.0999799999990501	2283	hunger	stimuli/foods\celery.jpg	5	29	1	celery	1	K	7	0	21	0		0	0	1002.36447889998	1002.46445889998
251770	0.0999956000014208	2284	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	29	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	1002.51445109997	1002.61444669997
251807.5	0.0999846999766305	2285	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	29	1	non-food_inanimate_fire_extinguisher	0	X	17	0	181	0		0	0	1002.66445440002	1002.76443909999
251845	0.0999845999758691	2286	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	29	1	non-food_inanimate_bowling_ball	0	R	12	0	162	0		0	0	1002.81445030001	1002.91443489998
251882.5	0.0999595000175759	2287	hunger	stimuli/foods\coconut.jpg	5	29	1	coconut	1	C	1	0	33	0		0	0	1002.96445099998	1003.0644105
251920	0.0999814000097103	2288	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	29	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	1003.11443829996	1003.21441969997
251957.5	0.0999867999926209	2289	hunger	stimuli/foods\tomato.jpg	5	29	1	tomato	1	R	12	0	276	0		0	0	1003.26443879999	1003.36442559998
251995	0.100024399987888	2290	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	29	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	1003.41443080001	1003.5144552
252032.5	0.099971599993296	2291	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	29	1	non-food_animate_ram	0	G	4	0	140	0		0	0	1003.56444559997	1003.66441719997
252070	0.0999955000006594	2292	hunger	stimuli/foods\papaya.jpg	5	29	1	papaya	1	I	21	1	235	0		0	0	1003.71443190001	1003.81442740001
252107.5	0.100004399952013	2293	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	29	1	non-food_animate_llama	0	G	4	0	127	0		0	0	1003.86442120001	1003.96442559996
252145	0.0999867999926209	2294	hunger	stimuli/foods\mango.jpg	5	29	1	mango	1	H	5	0	80	0		0	0	1004.01443679997	1004.11442359997
252182.5	0.100000700040255	2295	hunger	stimuli/foods\pomegranate.jpg	5	29	1	pomegranate	1	Z	18	0	244	0		0	0	1004.16444019997	1004.26444090001
252220	0.0999905999633484	2296	hunger	stimuli/foods\meatballs.jpg	5	29	1	meatballs	1	M	9	0	81	0		0	0	1004.3144182	1004.41440879996
252257.5	0.0999986000242643	2297	hunger	stimuli/non_foods\non-food_animate_camel.jpg	5	29	1	non-food_animate_camel	0	F	3	0	97	1	a	0.756333899975289	1	1004.46442819998	1004.5644268
252295	0.0999875999987125	2298	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	29	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	1004.61443329998	1004.71442089998
252332.5	0.0999887000070885	2299	hunger	stimuli/foods\cooked_ham.jpg	5	29	1	cooked_ham	1	X	17	0	35	0		0	0	1004.7644395	1004.8644282
252370	0.099993199983146	2300	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	29	1	non-food_inanimate_hay	0	V	15	0	187	0		0	0	1004.91442729998	1005.01442049997
252407.5	0.0999965999508277	2301	hunger	stimuli/foods\salami.jpg	5	29	1	salami	1	G	4	0	263	0		0	0	1005.06442750001	1005.16442409996
252445	0.0999929000390694	2302	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	5	29	1	non-food_inanimate_tent	0	P	11	0	219	0		0	0	1005.21442719997	1005.31442010001
252482.5	0.0999793999944814	2303	hunger	stimuli/foods\raw_ham.jpg	5	29	1	raw_ham	1	N	10	0	253	0		0	0	1005.3644274	1005.46440679999
252520	0.0999869999941438	2304	hunger	stimuli/foods\spring_onions.jpg	5	29	1	spring_onions	1	M	9	0	269	0		0	0	1005.51441519998	1005.61440219998
252557.5	0.0999973000143655	2305	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	29	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	1005.66441089998	1005.76440819999
252595	0.0999921000329778	2306	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	5	29	1	non-food_inanimate_couch	0	L	8	0	176	0		0	0	1005.81441529997	1005.91440740001
252632.5	0.0999678000225686	2307	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	5	29	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	1005.96442739997	1006.0643952
252670	0.100002799998038	2308	hunger	stimuli/foods\red_cabbage.jpg	5	29	1	red_cabbage	1	V	15	0	256	0		0	0	1006.11440309999	1006.21440589998
252707.5	0.100001299986616	2309	hunger	stimuli/foods\peach.jpg	5	29	1	peach	1	H	5	0	238	0		0	0	1006.2644021	1006.36440339999
252745	0.0999891000101343	2310	hunger	stimuli/foods\chocolate_pralines.jpg	5	29	1	chocolate_pralines	1	X	17	0	28	0		0	0	1006.41441329999	1006.5144024
252782.5	0.0999834999674931	2311	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	29	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	1006.56441230001	1006.66439579998
252820	0.0999853000394069	2312	hunger	stimuli/foods\potatoes.jpg	5	29	1	potatoes	1	N	10	0	248	0		0	0	1006.71441129997	1006.81439660001
252857.5	0.0999861999880522	2313	hunger	stimuli/foods\omelette.jpg	5	29	1	omelette	1	D	2	0	228	0		0	0	1006.86440889997	1006.96439509996
252895	0.0999849999789149	2314	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	29	1	non-food_animate_cat	0	H	5	0	98	0		0	0	1007.01440829999	1007.11439329997
252932.5	0.100012699957006	2315	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	5	29	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	1007.16440720001	1007.26441989996
252970	0.0999867000500672	2316	hunger	stimuli/foods\cucumber.jpg	5	29	1	cucumber	1	H	5	0	41	0		0	0	1007.31440609996	1007.41439280001
253007.5	0.0999858000432141	2317	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	29	1	non-food_animate_seal	0	N	10	0	146	0		0	0	1007.46440259996	1007.5643884
253045	0.0999890000093728	2318	hunger	stimuli/foods\gnocchi.jpg	5	29	1	gnocchi	1	C	1	0	58	0		0	0	1007.61440359999	1007.7143926
253082.5	0.0999483000487089	2319	hunger	stimuli/foods\chocolate_pudding.jpg	5	29	1	chocolate_pudding	1	Z	18	0	29	0		0	0	1007.76443519996	1007.86438350001
253120	0.0999854999827221	2320	hunger	stimuli/foods\hotdog.jpg	5	29	1	hotdog	1	H	5	0	67	0		0	0	1007.91439779999	1008.01438329997
253157.5	0.0999882000032812	2321	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	29	1	non-food_inanimate_socks	0	R	12	0	211	0		0	0	1008.0643962	1008.16438440001
253195	0.10000299999956	2322	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	29	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	1008.21437559999	1008.31437859999
253232.5	0.0999881999450736	2323	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	29	1	non-food_animate_duck	0	K	7	0	109	0		0	0	1008.36439160001	1008.46437979996
253270	0.0999849999789149	2324	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	29	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	1008.514394	1008.61437899998
253307.5	0.099989700014703	2325	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	29	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	1008.66438669997	1008.76437639998
253345	0.0999614999745972	2326	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	29	1	non-food_animate_tortoise	0	W	16	0	153	0		0	0	1008.81441210001	1008.91437359998
253382.5	0.0999841000302695	2327	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	29	1	non-food_animate_sea_lion	0	R	12	0	143	0		0	0	1008.96438719996	1009.06437129999
253420	0.0999859000439756	2328	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	29	1	non-food_animate_runner	0	V	15	0	142	0		0	0	1009.11438459996	1009.21437050001
253457.5	0.0999866999918595	2329	hunger	stimuli/foods\pickles.jpg	5	29	1	pickles	1	T	14	0	242	0		0	0	1009.26438399998	1009.36437069997
253495	0.100009899993893	2330	hunger	stimuli/foods\eggplant.jpg	5	29	1	eggplant	1	Z	18	0	46	0		0	0	1009.41438259999	1009.51439249999
253532.5	0.0999512000125833	2331	hunger	stimuli/foods\garlic.jpg	5	29	1	garlic	1	L	8	0	56	0		0	0	1009.56441659998	1009.6643678
253570	0.0999833000241779	2332	hunger	stimuli/foods\roasted_chicken.jpg	5	29	1	roasted_chicken	1	H	5	0	261	0		0	0	1009.71438109997	1009.81436439999
253607.5	0.0999868999933824	2333	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	5	29	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	1009.86437550001	1009.9643624
253645	0.0999860999872908	2334	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	29	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	1010.01437669998	1010.11436279997
253682.5	0.100002099992707	2335	hunger	stimuli/foods\lettuce.jpg	5	29	1	lettuce	1	M	9	0	75	0		0	0	1010.16435199999	1010.26435409999
253720	0.0999845000333153	2336	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	29	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	1010.31436289998	1010.41434740002
253757.5	0.0999851999804378	2337	hunger	stimuli/foods\cauliflower.jpg	5	29	1	cauliflower	1	W	16	0	20	0		0	0	1010.46437609999	1010.56436129997
253795	0.0999608000274748	2338	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	29	1	non-food_animate_baby_crawling	0	B	0	0	92	0		0	0	1010.61438519997	1010.71434599999
253832.5	0.0999892000108957	2339	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	29	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	1010.76436049998	1010.86434969999
253870	0.0999862999888137	2340	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	29	1	non-food_animate_owl	0	M	9	0	132	0		0	0	1010.91435729997	1011.01434359996
253907.5	0.0999879000009969	2341	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	5	29	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	1011.06435619999	1011.16434409999
253945	0.100043400016148	2342	hunger	stimuli/foods\red_beans.jpg	5	29	1	red_beans	1	X	17	0	255	0		0	0	1011.21435029997	1011.31439369998
253982.5	0.0999698000377975	2343	hunger	stimuli/foods\broccoli.jpg	5	29	1	broccoli	1	E	20	1	13	0		0	0	1011.36437659996	1011.4643464
254020	0.09999139996944	2344	hunger	stimuli/foods\clams.jpg	5	29	1	clams	1	S	13	0	32	0		0	0	1011.51435750001	1011.61434889998
254057.5	0.0999834999674931	2345	hunger	stimuli/non_foods\non-food_animate_horse.jpg	5	29	1	non-food_animate_horse	0	H	5	0	119	0		0	0	1011.66436	1011.76434349996
254095	0.0999968000105582	2346	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	29	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	1011.81434459996	1011.91434139997
254132.5	0.0999868000508286	2347	hunger	stimuli/foods\egg.jpg	5	29	1	egg	1	N	10	0	45	0		0	0	1011.96435719996	1012.06434400001
254170	0.0999859999865294	2348	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	29	1	non-food_animate_bee	0	B	0	0	95	0		0	0	1012.11435260001	1012.2143386
254207.5	0.099984799977392	2349	hunger	stimuli/foods\lamb_chops.jpg	5	29	1	lamb_chops	1	M	9	0	70	0		0	0	1012.26435740001	1012.36434219999
254245	0.0999749000184238	2350	hunger	stimuli/foods\orange.jpg	5	29	1	orange	1	D	2	0	230	0		0	0	1012.41436599998	1012.5143409
254282.5	0.099983699969016	2351	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	29	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	1012.56434889999	1012.66433259996
254320	0.0999861999880522	2352	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	29	1	non-food_animate_clown	0	S	13	0	102	0		0	0	1012.71434880001	1012.814335
254357.5	0.0999583000084385	2353	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	5	29	1	non-food_inanimate_rope	0	R	12	0	204	0		0	0	1012.86434839998	1012.96430669999
254395	0.0999731000047177	2354	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	29	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	1013.01435219997	1013.11432529998
254432.5	0.0999689999734983	2355	hunger	stimuli/foods\brownie.jpg	5	29	1	brownie	1	M	9	0	14	0		0	0	1013.16434690001	1013.26431589999
254470	0.100013800023589	2356	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	29	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	1013.31431489997	1013.41432869999
254507.5	0.0999869000515901	2357	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	29	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	1013.46434199996	1013.56432890001
254545	0.0999729000031948	2358	hunger	stimuli/foods\spinach.jpg	5	29	1	spinach	1	H	5	0	268	0		0	0	1013.61433949997	1013.71431239997
254582.5	0.0999815000104718	2359	hunger	stimuli/foods\hazelnuts.jpg	5	29	1	hazelnuts	1	W	16	0	65	0		0	0	1013.7643329	1013.86431440001
254620	0.0999814000097103	2360	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	29	1	baked_lamb_with_potatoes	1	T	14	0	8	0		0	0	1013.91432919999	1014.0143106
254657.5	0.0999867999926209	2361	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	29	1	non-food_inanimate_skateboard	0	H	5	0	208	0		0	0	1014.06432579999	1014.16431259998
254695	0.0999453999684192	2362	hunger	stimuli/non_foods\non-food_animate_deer.jpg	5	29	1	non-food_animate_deer	0	T	14	0	105	0		0	0	1014.21436410001	1014.31430949998
254732.5	0.0999839000287466	2363	hunger	stimuli/foods\grapes.jpg	5	29	1	grapes	1	S	13	0	60	0		0	0	1014.36432529998	1014.4643092
254770	0.100007099972572	2364	hunger	stimuli/foods\bagel.jpg	5	29	1	bagel	1	B	0	0	6	0		0	0	1014.51431850001	1014.61432559998
254807.5	0.0999890999519266	2365	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	5	29	1	non-food_animate_donkey	0	J	6	0	107	0		0	0	1014.66431650001	1014.76430559997
254845	0.100015699979849	2366	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	5	29	1	non-food_inanimate_desk	0	D	2	0	178	0		0	0	1014.8143118	1014.91432749998
254882.5	0.0999738000100479	2367	hunger	stimuli/foods\cannoli.jpg	5	29	1	cannoli	1	C	1	0	17	0		0	0	1014.9643398	1015.06431360001
254920	0.0999855000409298	2368	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	29	1	non-food_animate_cow	0	N	10	0	103	0		0	0	1015.11432389996	1015.21430940001
254957.5	0.099989399954211	2369	hunger	stimuli/foods\green_beans.jpg	5	29	1	green_beans	1	B	0	0	61	0		0	0	1015.26431890001	1015.36430829996
254995	0.0999783999868669	2370	hunger	stimuli/foods\ginger_root.jpg	5	29	1	ginger_root	1	W	16	0	57	0		0	0	1015.41432929999	1015.51430769998
255032.5	0.0999837999697775	2371	hunger	stimuli/foods\fruit_salad.jpg	5	29	1	fruit_salad	1	X	17	0	55	0		0	0	1015.56431849999	1015.66430229996
255070	0.0999849999789149	2372	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	29	1	non-food_inanimate_teddy_bear	0	H	5	0	218	0		0	0	1015.7143169	1015.81430189998
255107.5	0.100001799990423	2373	hunger	stimuli/foods\peas.jpg	5	29	1	peas	1	K	7	0	240	0		0	0	1015.86431719997	1015.96431899996
255145	0.0999839000287466	2374	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	29	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	1016.01431459998	1016.1142985
255182.5	0.0999860999872908	2375	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	5	29	1	non-food_inanimate_moss	0	F	3	0	194	0		0	0	1016.16431279999	1016.26429889997
255220	0.0999849999789149	2376	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	29	1	non-food_animate_ant	0	G	4	0	91	0		0	0	1016.3143114	1016.41429639998
255257.5	0.0999978000181727	2377	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	29	1	non-food_inanimate_stapler	0	J	6	0	213	0		0	0	1016.46430759999	1016.56430540001
255295	0.0999756000237539	2378	hunger	stimuli/foods\carrot.jpg	5	29	1	carrot	1	Z	18	0	19	0		0	0	1016.61433119996	1016.71430679999
255332.5	0.0999859000439756	2379	hunger	stimuli/foods\pasta_carbonara.jpg	5	29	1	pasta_carbonara	1	T	14	0	236	0		0	0	1016.76430469996	1016.8642906
255720	0.0999967999523506	2380	hunger	stimuli/foods\grapefruits.jpg	5	30	1	grapefruits	1	H	5	0	59	0		0	0	1018.31429730001	1018.41429409996
255757.5	0.0999622000381351	2381	hunger	stimuli/foods\lentils.jpg	5	30	1	lentils	1	F	3	0	74	0		0	0	1018.46431239997	1018.56427460001
255795	0.0999814000097103	2382	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	30	1	lemon_meringue_pie	1	N	10	0	73	0		0	0	1018.6142909	1018.71427230001
255832.5	0.0999806000036187	2383	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	30	1	non-food_animate_grasshopper	0	L	8	0	117	0		0	0	1018.76429019996	1018.86427079997
255870	0.0999871999956667	2384	hunger	stimuli/non_foods\non-food_animate_swan.jpg	5	30	1	non-food_animate_swan	0	H	5	0	152	0		0	0	1018.91428349999	1019.01427069999
255907.5	0.0999815000104718	2385	hunger	stimuli/foods\wafer.jpg	5	30	1	wafer	1	N	10	0	277	0		0	0	1019.06428659998	1019.16426809999
255945	0.0999825000180863	2386	hunger	stimuli/foods\swordfish.jpg	5	30	1	swordfish	1	L	8	0	273	0		0	0	1019.21428389999	1019.3142664
255982.5	0.0999975000158884	2387	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	30	1	non-food_inanimate_bamboo	0	P	11	0	159	0		0	0	1019.36428039998	1019.4642779
256020	0.0999566999962553	2388	hunger	stimuli/foods\chilli.jpg	5	30	1	chilli	1	H	5	0	25	0		0	0	1019.5143108	1019.6142675
256057.5	0.0999531999696046	2389	hunger	stimuli/foods\apple.jpg	5	30	1	apple	1	K	7	0	1	0		0	0	1019.66427830001	1019.76423149998
256095	0.0999842000310309	2390	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	30	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	1019.81427879998	1019.91426300001
256132.5	0.099988600006327	2391	hunger	stimuli/foods\fries.jpg	5	30	1	fries	1	T	14	0	52	0		0	0	1019.96427900001	1020.06426760001
