onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
496455	0.0999803000013344	3253	hunger	stimuli/foods\nectarine.jpg	7	42	1	nectarine	1	G	4	0	87	0		0	0	1975.61461999999	1975.71460029999
496492.5	0.0999843999888981	3254	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	42	1	non-food_inanimate_bamboo	0	B	0	0	159	0		0	0	1975.7646119	1975.86459629999
496530	0.099987899986445	3255	hunger	stimuli/foods\capsicum.jpg	7	42	1	capsicum	1	H	5	0	18	0		0	0	1975.914609	1976.01459689999
496567.5	0.099983300009626	3256	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	42	1	grilled_chicken_breast	1	C	1	0	63	0		0	0	1976.06461199999	1976.1645953
496605	0.0999907000077656	3257	hunger	stimuli/foods\brie.jpg	7	42	1	brie	1	K	7	0	12	0		0	0	1976.21460699999	1976.31459769999
496642.5	0.0999799999990501	3258	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	42	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	1976.36460829999	1976.46458829999
496680	0.0999815999966813	3259	hunger	stimuli/foods\lasagna.jpg	7	42	1	lasagna	1	G	4	0	71	0		0	0	1976.51460689999	1976.61458849999
496717.5	0.0999679000087781	3260	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	42	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	1976.66462299999	1976.7645909
496755	0.0999902000039583	3261	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	42	1	non-food_inanimate_toilet	0	J	6	0	220	0		0	0	1976.81459929999	1976.9145895
496792.5	0.0999554000009084	3262	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	42	1	non-food_animate_Causasian_man	0	N	10	0	89	0		0	0	1976.9646464	1977.0646018
496830	0.0999808999913512	3263	hunger	stimuli/foods\fried_zucchini.jpg	7	42	1	fried_zucchini	1	S	13	0	51	0		0	0	1977.1146017	1977.21458259999
496867.5	0.0999861000018427	3264	hunger	stimuli/foods\mortadella.jpg	7	42	1	mortadella	1	F	3	0	83	0		0	0	1977.2645943	1977.3645804
496905	0.0999849999934668	3265	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	42	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	1977.41459689999	1977.51458189999
496942.5	0.0999808000051416	3266	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	42	1	non-food_animate_bat	0	T	14	0	94	0		0	0	1977.56459669999	1977.66457749999
496980	0.0999840000004042	3267	hunger	stimuli/foods\raisins.jpg	7	42	1	raisins	1	N	10	0	252	0		0	0	1977.71459239999	1977.81457639999
497017.5	0.099981299994397	3268	hunger	stimuli/foods\minestrone_soup.jpg	7	42	1	minestrone_soup	1	X	17	0	82	0		0	0	1977.86459329999	1977.96457459999
497055	0.0999807999905897	3269	hunger	stimuli/foods\potato_chips.jpg	7	42	1	potato_chips	1	M	9	0	247	0		0	0	1978.0145907	1978.11457149999
497092.5	0.099985499997274	3270	hunger	stimuli/foods\cabbage.jpg	7	42	1	cabbage	1	B	0	0	16	0		0	0	1978.16458719999	1978.26457269999
497130	0.0999835999973584	3271	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	42	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	1978.3145882	1978.41457179999
497167.5	0.099983300009626	3272	hunger	stimuli/foods\figs.jpg	7	42	1	figs	1	D	2	0	48	0		0	0	1978.46458619999	1978.5645695
497205	0.100021999998717	3273	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	42	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	1978.6145827	1978.7146047
497242.5	0.0999623999960022	3274	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	42	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	1978.76463179999	1978.86459419999
497280	0.0999866999918595	3275	hunger	stimuli/foods\salmon.jpg	7	42	1	salmon	1	X	17	0	264	0		0	0	1978.91458	1979.01456669999
497317.5	0.099961899992195	3276	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	42	1	spaghetti_with_meat_sauce	1	M	9	0	267	0		0	0	1979.0645772	1979.16453909999
497355	0.100009399990086	3277	hunger	stimuli/foods\cauliflower.jpg	7	42	1	cauliflower	1	R	12	0	20	0		0	0	1979.2145528	1979.31456219999
497392.5	0.0999907999939751	3278	hunger	stimuli/foods\smoked_ham.jpg	7	42	1	smoked_ham	1	N	10	0	266	0		0	0	1979.3645729	1979.46456369999
497430	0.0999828000058187	3279	hunger	stimuli/foods\apricot.jpg	7	42	1	apricot	1	J	6	0	2	0		0	0	1979.51457629999	1979.61455909999
497467.5	0.0999853999965126	3280	hunger	stimuli/foods\fennel.jpg	7	42	1	fennel	1	C	1	0	47	0		0	0	1979.66456999999	1979.76455539999
497505	0.0999663999973563	3281	hunger	stimuli/foods\ice_cream.jpg	7	42	1	ice_cream	1	S	13	0	68	0		0	0	1979.81458929999	1979.91455569999
497542.5	0.0999807999905897	3282	hunger	stimuli/foods\cannoli.jpg	7	42	1	cannoli	1	K	7	0	17	0		0	0	1979.9645704	1980.06455119999
497580	0.0999863999895751	3283	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	42	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	1980.1145674	1980.21455379999
497617.5	0.0999862000026042	3284	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	42	1	non-food_animate_donkey	0	V	15	0	107	0		0	0	1980.2645637	1980.3645499
497655	0.0999932999984594	3285	hunger	stimuli/foods\fried_calamari.jpg	7	42	1	fried_calamari	1	R	12	0	50	0		0	0	1980.4145631	1980.5145564
497692.5	0.0999446000059834	3286	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	42	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	1980.56460429999	1980.66454889999
497730	0.09998220000125	3287	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	42	1	oven-roasted_tomatoes	1	J	6	0	232	0		0	0	1980.71456009999	1980.8145423
497767.5	0.0999855999980355	3288	hunger	stimuli/foods\lamb_chops.jpg	7	42	1	lamb_chops	1	L	8	0	70	0		0	0	1980.86456009999	1980.96454569999
497805	0.0999852999957511	3289	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	42	1	non-food_animate_seal	0	D	2	0	146	0		0	0	1981.01455969999	1981.11454499999
497842.5	0.0999806000036187	3290	hunger	stimuli/foods\meatballs.jpg	7	42	1	meatballs	1	L	8	0	81	0		0	0	1981.1645569	1981.2645375
497880	0.0999827999912668	3291	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	42	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	1981.3145539	1981.41453669999
497917.5	0.0999856999987969	3292	hunger	stimuli/foods\cooked_prawn.jpg	7	42	1	cooked_prawn	1	X	17	0	36	0		0	0	1981.46455179999	1981.56453749999
497955	0.099970299997949	3293	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	42	1	non-food_animate_young_boy	0	H	5	0	156	0		0	0	1981.6145651	1981.71453539999
497992.5	0.099977999998373	3294	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	42	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	1981.76455159999	1981.86452959999
498030	0.0999831999943126	3295	hunger	stimuli/foods\lettuce.jpg	7	42	1	lettuce	1	L	8	0	75	0		0	0	1981.9145419	1982.01452509999
498067.5	0.0999712999910116	3296	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	42	1	non-food_inanimate_moss	0	T	14	0	194	0		0	0	1982.0645385	1982.16450979999
498105	0.0999945000075968	3297	hunger	stimuli/foods\oregano.jpg	7	42	1	oregano	1	B	0	0	231	0		0	0	1982.21452899999	1982.3145235
498142.5	0.0999780999991344	3298	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	42	1	non-food_inanimate_towel	0	C	1	0	221	0		0	0	1982.36455	1982.4645281
498180	0.099984599990421	3299	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	42	1	non-food_animate_duck	0	R	12	0	109	0		0	0	1982.5145432	1982.61452779999
498217.5	0.0999818999989657	3300	hunger	stimuli/foods\eggplant.jpg	7	42	1	eggplant	1	P	11	0	46	0		0	0	1982.66454149999	1982.76452339999
498255	0.0999869999941438	3301	hunger	stimuli/foods\lollies.jpg	7	42	1	lollies	1	V	15	0	78	0		0	0	1982.81453619999	1982.91452319999
498292.5	0.0999842000019271	3302	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	42	1	non-food_animate_butterfly	0	T	14	0	96	0		0	0	1982.9645377	1983.0645219
498330	0.0999833999958355	3303	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	42	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	1983.11453599999	1983.21451939999
498367.5	0.0999870000086958	3304	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	42	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	1983.26453189999	1983.36451889999
498405	0.0999688000010792	3305	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	42	1	non-food_animate_lion	0	D	2	0	125	0		0	0	1983.41454429999	1983.51451309999
498442.5	0.0999962999921991	3306	hunger	stimuli/foods\salami.jpg	7	42	1	salami	1	A	19	1	263	0		0	0	1983.5645292	1983.66452549999
498480	0.0999860999872908	3307	hunger	stimuli/foods\honey.jpg	7	42	1	honey	1	V	15	0	66	0		0	0	1983.7145282	1983.81451429999
498517.5	0.0999863999895751	3308	hunger	stimuli/foods\fries.jpg	7	42	1	fries	1	W	16	0	52	0		0	0	1983.864527	1983.96451339999
498555	0.0999752999923658	3309	hunger	stimuli/foods\wafer.jpg	7	42	1	wafer	1	G	4	0	277	1	a	0.541828299988993	1	1984.014528	1984.11450329999
498592.5	0.0999871000094572	3310	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	42	1	non-food_animate_baby_sitting	0	R	12	0	93	0		0	0	1984.16452139999	1984.2645085
498630	0.0999841000011656	3311	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	42	1	non-food_animate_cow	0	P	11	0	103	0		0	0	1984.31452119999	1984.4145053
498667.5	0.0999830999935511	3312	hunger	stimuli/foods\red_beans.jpg	7	42	1	red_beans	1	X	17	0	255	0		0	0	1984.46452169999	1984.56450479999
498705	0.0999680000095395	3313	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	42	1	non-food_animate_killer_whale	0	P	11	0	123	0		0	0	1984.61453539999	1984.7145034
498742.5	0.100001700004213	3314	hunger	stimuli/foods\bagel.jpg	7	42	1	bagel	1	R	12	0	6	0		0	0	1984.76451689999	1984.86451859999
498780	0.0999864000041271	3315	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	42	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	1984.91451629999	1985.0145027
498817.5	0.0999830999935511	3316	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	42	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	1985.0645121	1985.16449519999
498855	0.099972500000149	3317	hunger	stimuli/foods\taco.jpg	7	42	1	taco	1	S	13	0	274	0		0	0	1985.21452769999	1985.31450019999
498892.5	0.0999837999988813	3318	hunger	stimuli/foods\corncob.jpg	7	42	1	corncob	1	N	10	0	37	0		0	0	1985.3645115	1985.4644953
498930	0.0999847999919439	3319	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	42	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	1985.51450999999	1985.61449479999
498967.5	0.0999892999971053	3320	hunger	stimuli/foods\grapefruits.jpg	7	42	1	grapefruits	1	W	16	0	59	0		0	0	1985.6645074	1985.76449669999
499005	0.0999849999934668	3321	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	42	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	1985.814506	1985.91449099999
499042.5	0.0999730000039563	3322	hunger	stimuli/foods\ginger_root.jpg	7	42	1	ginger_root	1	G	4	0	57	0		0	0	1985.96451909999	1986.06449209999
499080	0.0999787000037031	3323	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	7	42	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	1986.11450869999	1986.21448739999
499117.5	0.0999881999887293	3324	hunger	stimuli/foods\pineapple.jpg	7	42	1	pineapple	1	X	17	0	243	0		0	0	1986.2644992	1986.36448739999
499155	0.0999833999958355	3325	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	42	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	1986.41450129999	1986.51448469999
499192.5	0.099983300009626	3326	hunger	stimuli/foods\avocado.jpg	7	42	1	avocado	1	V	15	0	5	0		0	0	1986.56449709999	1986.6644804
499230	0.0999855999980355	3327	hunger	stimuli/foods\steak.jpg	7	42	1	steak	1	W	16	0	270	0		0	0	1986.71449619999	1986.81448179999
499267.5	0.0999936000007438	3328	hunger	stimuli/foods\spring_onions.jpg	7	42	1	spring_onions	1	H	5	0	269	0		0	0	1986.86449549999	1986.96448909999
499305	0.0999797999975272	3329	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	42	1	non-food_animate_frog	0	R	12	0	113	0		0	0	1987.01449669999	1987.11447649999
499342.5	0.099985499997274	3330	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	42	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	1987.1644923	1987.2644778
499380	0.0999837999988813	3331	hunger	stimuli/foods\gnocchi.jpg	7	42	1	gnocchi	1	T	14	0	58	0		0	0	1987.31448849999	1987.41447229999
499417.5	0.0999911999970209	3332	hunger	stimuli/foods\coffee_beans.jpg	7	42	1	coffee_beans	1	R	12	0	34	0		0	0	1987.46448739999	1987.56447859999
499455	0.0999625999975251	3333	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	42	1	non-food_inanimate_bicycle	0	U	23	1	161	0		0	0	1987.61450929999	1987.71447189999
499492.5	0.0999845000042114	3334	hunger	stimuli/foods\grapes.jpg	7	42	1	grapes	1	W	16	0	60	0		0	0	1987.76448409999	1987.86446859999
499530	0.09998440000345	3335	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	42	1	non-food_animate_cat	0	V	15	0	98	0		0	0	1987.9144843	1988.0144687
499567.5	0.0999883000040427	3336	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	42	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	1988.06447799999	1988.16446629999
499605	0.0999918000015896	3337	hunger	stimuli/foods\apple.jpg	7	42	1	apple	1	V	15	0	1	1	a	0.691801399996621	1	1988.21447899999	1988.31447079999
499642.5	0.0999878000002354	3338	hunger	stimuli/foods\cherry.jpg	7	42	1	cherry	1	D	2	0	23	0		0	0	1988.364481	1988.4644688
499680	0.099998300007428	3339	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	42	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	1988.51445389999	1988.6144522
499717.5	0.0999849999934668	3340	hunger	stimuli/foods\museli_bars.jpg	7	42	1	museli_bars	1	N	10	0	84	0		0	0	1988.6644675	1988.76445249999
499755	0.0999821000004886	3341	hunger	stimuli/foods\croissant.jpg	7	42	1	croissant	1	W	16	0	40	0		0	0	1988.81445939999	1988.91444149999
499792.5	0.0999615999899106	3342	hunger	stimuli/foods\spinach.jpg	7	42	1	spinach	1	C	1	0	268	0		0	0	1988.964473	1989.06443459999
499830	0.100009399990086	3343	hunger	stimuli/foods\cereal.jpg	7	42	1	cereal	1	D	2	0	22	0		0	0	1989.1144485	1989.21445789999
499867.5	0.0999865000048885	3344	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	7	42	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	1989.26446519999	1989.36445169999
499905	0.099945599999046	3345	hunger	stimuli/foods\brussel_sprouts.jpg	7	42	1	brussel_sprouts	1	M	9	0	15	0		0	0	1989.4145111	1989.5144567
499942.5	0.0999787000037031	3346	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	42	1	non-food_inanimate_watering_can	0	T	14	0	225	0		0	0	1989.56446949999	1989.6644482
499980	0.0999841999873752	3347	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	42	1	non-food_inanimate_chandelier	0	Z	18	0	173	0		0	0	1989.7144633	1989.81444749999
500017.5	0.0999804000020958	3348	hunger	stimuli/foods\fruit_pie.jpg	7	42	1	fruit_pie	1	V	15	0	54	0		0	0	1989.8644674	1989.9644478
500055	0.0999842000019271	3349	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	42	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	1990.01446019999	1990.11444439999
500092.5	0.0999847999919439	3350	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	42	1	non-food_inanimate_nettle	0	V	15	0	197	0		0	0	1990.1644579	1990.26444269999
500130	0.0999794000090333	3351	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	42	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	1990.31446519999	1990.4144446
500167.5	0.0999862000026042	3352	hunger	stimuli/foods\beetroots.jpg	7	42	1	beetroots	1	S	13	0	10	0		0	0	1990.46445459999	1990.56444079999
500205	0.0999717000086093	3353	hunger	stimuli/foods\cinnamon_sroll.jpg	7	42	1	cinnamon_sroll	1	W	16	0	31	0		0	0	1990.61447009999	1990.7144418
500242.5	0.0999846999911824	3354	hunger	stimuli/foods\pumpkin.jpg	7	42	1	pumpkin	1	J	6	0	250	0		0	0	1990.76445279999	1990.86443749999
500280	0.0999836999981198	3355	hunger	stimuli/foods\donut.jpg	7	42	1	donut	1	W	16	0	44	0		0	0	1990.9144521	1991.0144358
500317.5	0.100037299998803	3356	hunger	stimuli/foods\strawberry.jpg	7	42	1	strawberry	1	S	13	0	272	0		0	0	1991.06444629999	1991.16448359999
500355	0.0999435999983689	3357	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	42	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	1991.214488	1991.3144316
500392.5	0.0999862000026042	3358	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	42	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	1991.36444539999	1991.46443159999
500430	0.0999837999988813	3359	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	42	1	non-food_animate_swan	0	W	16	0	152	0		0	0	1991.51444419999	1991.61442799999
503563.25	0.0999946999945678	3360	hunger	stimuli/foods\watermelon.jpg	7	43	1	watermelon	1	P	11	0	279	0		0	0	2004.0476352	2004.14762989999
503600.75	0.099940100000822	3361	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	43	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	2004.19768729999	2004.2976274
503638.25	0.0999829999927897	3362	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	43	1	non-food_animate_giraffe	0	H	5	0	115	0		0	0	2004.34764219999	2004.44762519999
503675.75	0.0999813999951584	3363	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	43	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	2004.49764249999	2004.59762389999
503713.25	0.0999869999941438	3364	hunger	stimuli/foods\tomato.jpg	7	43	1	tomato	1	P	11	0	276	0		0	0	2004.6476363	2004.74762329999
503750.75	0.0999815999966813	3365	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	43	1	non-food_animate_Asian_man	0	Z	18	0	88	0		0	0	2004.79764019999	2004.89762179999
503788.25	0.0999788000044646	3366	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	43	1	non-food_animate_llama	0	D	2	0	127	0		0	0	2004.94763659999	2005.04761539999
503825.75	0.0999860999872908	3367	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	43	1	non-food_animate_grasshopper	0	F	3	0	117	0		0	0	2005.0976312	2005.19761729999
503863.25	0.0999426000053063	3368	hunger	stimuli/foods\pomegranate.jpg	7	43	1	pomegranate	1	G	4	0	244	0		0	0	2005.24767269999	2005.34761529999
503900.75	0.0999841000011656	3369	hunger	stimuli/foods\cracker.jpg	7	43	1	cracker	1	P	11	0	38	0		0	0	2005.39762949999	2005.49761359999
503938.25	0.0999877000140259	3370	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	43	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	2005.54762609999	2005.6476138
503975.75	0.0999709000025177	3371	hunger	stimuli/foods\waffle.jpg	7	43	1	waffle	1	W	16	0	278	0		0	0	2005.69763739999	2005.7976083
504013.25	0.10001110000303	3372	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	43	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	2005.84762029999	2005.94763139999
504050.75	0.0999420000007376	3373	hunger	stimuli/foods\pepperoni_pizza.jpg	7	43	1	pepperoni_pizza	1	P	11	0	241	0		0	0	2005.99766869999	2006.09761069999
504088.25	0.0999823000020115	3374	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	43	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	2006.14762269999	2006.247605
504125.75	0.0999848000064958	3375	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	43	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	2006.29761899999	2006.3976038
504163.25	0.0999881000025198	3376	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	43	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	2006.44761769999	2006.54760579999
504200.75	0.100006499997107	3377	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	43	1	non-food_animate_fox	0	M	9	0	112	0		0	0	2006.59759589999	2006.69760239999
504238.25	0.099987500012503	3378	hunger	stimuli/foods\swordfish.jpg	7	43	1	swordfish	1	B	0	0	273	0		0	0	2006.74761309999	2006.8476006
504275.75	0.0999938999884762	3379	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	43	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	2006.8976116	2006.99760549999
504313.25	0.0999603000091156	3380	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	43	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	2007.04764189999	2007.1476022
504350.75	0.0999841999873752	3381	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	43	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	2007.1976095	2007.29759369999
504388.25	0.0999857999995584	3382	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	43	1	non-food_inanimate_wrench	0	T	14	0	227	0		0	0	2007.34760889999	2007.44759469999
504425.75	0.0999842000019271	3383	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	43	1	non-food_animate_owl	0	V	15	0	132	0		0	0	2007.49760759999	2007.59759179999
504463.25	0.100002699997276	3384	hunger	stimuli/foods\roasted_chicken.jpg	7	43	1	roasted_chicken	1	T	14	0	261	0		0	0	2007.6476077	2007.74761039999
504500.75	0.100007899993216	3385	hunger	stimuli/foods\brownie.jpg	7	43	1	brownie	1	F	3	0	14	0		0	0	2007.79760429999	2007.89761219999
504538.25	0.0999981999921147	3386	hunger	stimuli/foods\artichoke.jpg	7	43	1	artichoke	1	K	7	0	3	0		0	0	2007.94758219999	2008.04758039999
504575.75	0.0999863000033656	3387	hunger	stimuli/foods\garlic.jpg	7	43	1	garlic	1	V	15	0	56	0		0	0	2008.09760339999	2008.19758969999
504613.25	0.0999755000084406	3388	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	43	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	2008.24760199999	2008.3475775
504650.75	0.099990999995498	3389	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	43	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	2008.39758969999	2008.49758069999
504688.25	0.0999857999995584	3390	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	43	1	baked_lamb_with_potatoes	1	O	22	1	8	0		0	0	2008.54758599999	2008.64757179999
504725.75	0.0999991999997292	3391	hunger	stimuli/foods\clams.jpg	7	43	1	clams	1	H	5	0	32	0		0	0	2008.69758169999	2008.79758089999
504763.25	0.0999700999964261	3392	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	43	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	2008.84760749999	2008.94757759999
504800.75	0.0999830999935511	3393	hunger	stimuli/foods\lemon.jpg	7	43	1	lemon	1	L	8	0	72	1	a	0.553444800010766	1	2008.9975915	2009.09757459999
504838.25	0.0999885000055656	3394	hunger	stimuli/foods\broccoli.jpg	7	43	1	broccoli	1	W	16	0	13	0		0	0	2009.14758979999	2009.2475783
504875.75	0.0999916000000667	3395	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	43	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	2009.29758319999	2009.39757479999
504913.25	0.0999886999925366	3396	hunger	stimuli/foods\coconut.jpg	7	43	1	coconut	1	V	15	0	33	0		0	0	2009.4475977	2009.54758639999
504950.75	0.0999566999962553	3397	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	43	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	2009.59759369999	2009.69755039999
504988.25	0.0999726000009105	3398	hunger	stimuli/foods\celery.jpg	7	43	1	celery	1	R	12	0	21	0		0	0	2009.74758529999	2009.84755789999
505025.75	0.099995199998375	3399	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	43	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	2009.89757479999	2009.99756999999
505063.25	0.09998220000125	3400	hunger	stimuli/foods\oyster.jpg	7	43	1	oyster	1	S	13	0	233	0		0	0	2010.04757319999	2010.14755539999
505100.75	0.099986599991098	3401	hunger	stimuli/foods\pasta_carbonara.jpg	7	43	1	pasta_carbonara	1	P	11	0	236	0		0	0	2010.1975693	2010.29755589999
505138.25	0.0999835000111489	3402	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	43	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	2010.34757239999	2010.4475559
505175.75	0.0999869000079343	3403	hunger	stimuli/foods\rockmelon.jpg	7	43	1	rockmelon	1	S	13	0	262	0		0	0	2010.49756609999	2010.597553
505213.25	0.0999990999989677	3404	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	43	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	2010.6475601	2010.7475592
505250.75	0.0999852999957511	3405	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	43	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	2010.7975702	2010.89755549999
505288.25	0.0999860000010813	3406	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	43	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	2010.947569	2011.047555
505325.75	0.0999882000032812	3407	hunger	stimuli/foods\potatoes.jpg	7	43	1	potatoes	1	B	0	0	248	0		0	0	2011.09756949999	2011.1975577
505363.25	0.0999905999924522	3408	hunger	stimuli/foods\lentils.jpg	7	43	1	lentils	1	X	17	0	74	0		0	0	2011.2475747	2011.34756529999
505400.75	0.0999795000097947	3409	hunger	stimuli/foods\cream_donuts.jpg	7	43	1	cream_donuts	1	J	6	0	39	0		0	0	2011.39757219999	2011.4975517
505438.25	0.0999810000066645	3410	hunger	stimuli/foods\cucumber.jpg	7	43	1	cucumber	1	V	15	0	41	0		0	0	2011.54756529999	2011.6475463
