onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
358978	0.0999904999998762	3633	satiated	stimuli/foods\cauliflower.jpg	7	44	1	cauliflower	1	F	3	0	20	0		0	0	1411.2900012	1411.3899917
359015.5	0.0999833999994735	3634	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	44	1	non-food_inanimate_toilet	0	X	17	0	220	0		0	0	1411.4400025	1411.5399859
359053	0.0999853000002986	3635	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	44	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	1411.5900001	1411.6899854
359090.5	0.100015699999858	3636	satiated	stimuli/foods\spinach.jpg	7	44	1	spinach	1	R	12	0	268	0		0	0	1411.7399826	1411.8399983
359128	0.0999824999998964	3637	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	44	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	1411.8899979	1411.9899804
359165.5	0.0999990999998772	3638	satiated	stimuli/foods\steak.jpg	7	44	1	steak	1	F	3	0	270	0		0	0	1412.0399736	1412.1399727
359203	0.0999873999999181	3639	satiated	stimuli/foods\chocolate_pudding.jpg	7	44	1	chocolate_pudding	1	H	5	0	29	0		0	0	1412.1899844	1412.2899718
363144.75	0.0999764999996842	3640	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	45	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	1427.9565122	1428.0564887
363182.25	0.0999868999997489	3641	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	45	1	non-food_animate_alligator	0	H	5	0	90	0		0	0	1428.1065038	1428.2064907
363219.75	0.0999375000001237	3642	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	45	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	1428.2565481	1428.3564856
363257.25	0.0999851999995371	3643	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	45	1	non-food_inanimate_sun_flower	0	G	4	0	216	0		0	0	1428.4065003	1428.5064855
363294.75	0.0999824999998964	3644	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	1428.5564981	1428.6564806
363332.25	0.09998110000015	3645	satiated	stimuli/foods\prawn.jpg	7	45	1	prawn	1	J	6	0	249	0		0	0	1428.7065004	1428.8064815
363369.75	0.0999868999997489	3646	satiated	stimuli/foods\minestrone_soup.jpg	7	45	1	minestrone_soup	1	D	2	0	82	0		0	0	1428.8564958	1428.9564827
363407.25	0.0999815999994098	3647	satiated	stimuli/foods\cooked_ham.jpg	7	45	1	cooked_ham	1	G	4	0	35	0		0	0	1429.0064962	1429.1064778
363444.75	0.0999897000001511	3648	satiated	stimuli/non_foods\non-food_animate_seal.jpg	7	45	1	non-food_animate_seal	0	M	9	0	146	0		0	0	1429.1564901	1429.2564798
363482.25	0.0999636000005921	3649	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	7	45	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	1429.3065103	1429.4064739
363519.75	0.0999830999999176	3650	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	45	1	non-food_inanimate_bed	0	Z	18	0	160	0		0	0	1429.4564885	1429.5564716
363557.25	0.0999842999999601	3651	satiated	stimuli/foods\figs.jpg	7	45	1	figs	1	X	17	0	48	0		0	0	1429.6064893	1429.7064736
363594.75	0.0999846999993679	3652	satiated	stimuli/foods\honey.jpg	7	45	1	honey	1	T	14	0	66	0		0	0	1429.7564882	1429.8564729
363632.25	0.100006300000132	3653	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	7	45	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	1429.9064817	1430.006488
363669.75	0.0999456999998074	3654	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	45	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	1430.0565229	1430.1564686
363707.25	0.0999883000004047	3655	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	45	1	non-food_animate_bat	0	H	5	0	94	0		0	0	1430.2064793	1430.3064676
363744.75	0.0999861000000237	3656	satiated	stimuli/foods\papaya.jpg	7	45	1	papaya	1	V	15	0	235	0		0	0	1430.3564804	1430.4564665
363782.25	0.0999801999996635	3657	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	45	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	1430.5064802	1430.6064604
363819.75	0.0999831999997696	3658	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	45	1	non-food_inanimate_guitar	0	N	10	0	185	0		0	0	1430.6564772	1430.7564604
363857.25	0.0999842999999601	3659	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	7	45	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	1430.8064761	1430.9064604
363894.75	0.0999821000004886	3660	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	45	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	1430.9564744	1431.0564565
363932.25	0.0999762000001283	3661	satiated	stimuli/foods\swordfish.jpg	7	45	1	swordfish	1	C	1	0	273	0		0	0	1431.1064833	1431.2064595
363969.75	0.0999854000001505	3662	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	45	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	1431.256473	1431.3564584
364007.25	0.0999854000001505	3663	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	7	45	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	1431.4064693	1431.5064547
364044.75	0.0999885000001086	3664	satiated	stimuli/foods\tomato.jpg	7	45	1	tomato	1	H	5	0	276	0		0	0	1431.5564671	1431.6564556
364082.25	0.100009499999942	3665	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	45	1	non-food_animate_raccoon	0	R	12	0	139	0		0	0	1431.7064731	1431.8064826
364119.75	0.0999695000000429	3666	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	45	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	1431.8564782	1431.9564477
364157.25	0.0999871000003623	3667	satiated	stimuli/foods\capsicum.jpg	7	45	1	capsicum	1	P	11	0	18	0		0	0	1432.0064629	1432.10645
364194.75	0.0999842999999601	3668	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	1432.1564623	1432.2564466
364232.25	0.0999891999999818	3669	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	45	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	1432.3064584	1432.4064476
364269.75	0.0999825999997483	3670	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	7	45	1	non-food_inanimate_fern	0	S	13	0	180	0		0	0	1432.4564601	1432.5564427
364307.25	0.0999842999999601	3671	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	45	1	non-food_animate_fox	0	J	6	0	112	0		0	0	1432.6064561	1432.7064404
364344.75	0.0999727000007624	3672	satiated	stimuli/foods\garlic.jpg	7	45	1	garlic	1	N	10	0	56	0		0	0	1432.7564549	1432.8564276
364382.25	0.0999653999997463	3673	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	45	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	1432.9064784	1433.0064438
364419.75	0.0999772000004668	3674	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	45	1	non-food_inanimate_teddy_bear	0	F	3	0	218	0		0	0	1433.056447	1433.1564242
364457.25	0.100009499999942	3675	satiated	stimuli/foods\chocolate_pralines.jpg	7	45	1	chocolate_pralines	1	M	9	0	28	0		0	0	1433.206431	1433.3064405
364494.75	0.0999845999995159	3676	satiated	stimuli/foods\artichoke.jpg	7	45	1	artichoke	1	B	0	0	3	0		0	0	1433.3564499	1433.4564345
364532.25	0.099984499999664	3677	satiated	stimuli/foods\mango.jpg	7	45	1	mango	1	N	10	0	80	0		0	0	1433.5064661	1433.6064506
364569.75	0.0999842999999601	3678	satiated	stimuli/foods\red_cabbage.jpg	7	45	1	red_cabbage	1	J	6	0	256	0		0	0	1433.6564471	1433.7564314
364607.25	0.0999822000003405	3679	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	7	45	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	1433.8064475	1433.9064297
364644.75	0.0999928999999611	3680	satiated	stimuli/foods\rice.jpg	7	45	1	rice	1	H	5	0	257	0		0	0	1433.9564469	1434.0564398
364682.25	0.0999959000000672	3681	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	45	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1434.1064326	1434.2064285
364719.75	0.0999974999995175	3682	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	45	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	1434.2564324	1434.3564299
364757.25	0.0999849999998332	3683	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	45	1	non-food_inanimate_protractor	0	P	11	0	201	0		0	0	1434.4064434	1434.5064284
364794.75	0.0999873000000662	3684	satiated	stimuli/foods\cooked_prawn.jpg	7	45	1	cooked_prawn	1	M	9	0	36	0		0	0	1434.5564392	1434.6564265
364832.25	0.099970299999768	3685	satiated	stimuli/foods\corncob.jpg	7	45	1	corncob	1	C	1	0	37	0		0	0	1434.7064536	1434.8064239
364869.75	0.0999781000000439	3686	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	45	1	non-food_inanimate_fire_extinguisher	0	W	16	0	181	0		0	0	1434.8564363	1434.9564144
364907.25	0.0999841000002561	3687	satiated	stimuli/foods\taco.jpg	7	45	1	taco	1	B	0	0	274	0		0	0	1435.0064266	1435.1064107
364944.75	0.0999903000001723	3688	satiated	stimuli/foods\roasted_chicken.jpg	7	45	1	roasted_chicken	1	J	6	0	261	0		0	0	1435.1564355	1435.2564258
364982.25	0.0999596000001475	3689	satiated	stimuli/foods\cereal.jpg	7	45	1	cereal	1	M	9	0	22	0		0	0	1435.3064583	1435.4064179
365019.75	0.0999766000004456	3690	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	45	1	non-food_animate_ram	0	D	2	0	140	0		0	0	1435.456432	1435.5564086
365057.25	0.0999823000001925	3691	satiated	stimuli/foods\lime.jpg	7	45	1	lime	1	B	0	0	76	0		0	0	1435.6064194	1435.7064017
365094.75	0.0999848999999813	3692	satiated	stimuli/foods\pasta_carbonara.jpg	7	45	1	pasta_carbonara	1	C	1	0	236	0		0	0	1435.7564177	1435.8564026
365132.25	0.0999807999996847	3693	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	45	1	non-food_inanimate_padlock	0	D	2	0	199	0		0	0	1435.9064212	1436.006402
365169.75	0.0999836000000869	3694	satiated	stimuli/foods\lasagna.jpg	7	45	1	lasagna	1	M	9	0	71	0		0	0	1436.0564143	1436.1563979
365207.25	0.100003300000026	3695	satiated	stimuli/foods\gnocchi.jpg	7	45	1	gnocchi	1	T	14	0	58	0		0	0	1436.2064081	1436.3064114
365244.75	0.0999855000000025	3696	satiated	stimuli/foods\croissant.jpg	7	45	1	croissant	1	W	16	0	40	0		0	0	1436.3564232	1436.4564087
365282.25	0.0999787999999171	3697	satiated	stimuli/foods\spring_onions.jpg	7	45	1	spring_onions	1	H	5	0	269	0		0	0	1436.5064271	1436.6064059
365319.75	0.0999915000002147	3698	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	7	45	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	1436.656404	1436.7563955
365357.25	0.0999830999999176	3699	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	45	1	non-food_animate_porcupine	0	A	19	1	138	0		0	0	1436.8064084	1436.9063915
365394.75	0.100018600000112	3700	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	45	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	1436.9564085	1437.0564271
365432.25	0.0999522000001889	3701	satiated	stimuli/non_foods\non-food_animate_camel.jpg	7	45	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1437.1064478	1437.2064
365469.75	0.0999852999993891	3702	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	45	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	1437.2564146	1437.3563999
365507.25	0.0999676999999792	3703	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	45	1	non-food_animate_slug	0	B	0	0	148	0		0	0	1437.4064126	1437.5063803
365544.75	0.100003600000491	3704	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	45	1	non-food_inanimate_cupboard	0	C	1	0	177	0		0	0	1437.5563909	1437.6563945
365582.25	0.0999867000000449	3705	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	45	1	non-food_inanimate_speakers	0	P	11	0	212	0		0	0	1437.706405	1437.8063917
365619.75	0.0999855999998545	3706	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	45	1	non-food_inanimate_skateboard	0	X	17	0	208	0		0	0	1437.8564058	1437.9563914
365657.25	0.099986600000193	3707	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	7	45	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	1438.006403	1438.1063896
365694.75	0.100002599999243	3708	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	45	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	1438.1563767	1438.2563793
365732.25	0.0999954999997499	3709	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	7	45	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	1438.3063918	1438.4063873
365769.75	0.0999854000001505	3710	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	45	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	1438.4563981	1438.5563835
365807.25	0.0999893999996857	3711	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	45	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	1438.606396	1438.7063854
365844.75	0.100006599999688	3712	satiated	stimuli/foods\eggplant.jpg	7	45	1	eggplant	1	M	9	0	46	0		0	0	1438.7563998	1438.8564064
365882.25	0.0999558000003162	3713	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	45	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	1438.9064227	1439.0063785
365919.75	0.0999873999999181	3714	satiated	stimuli/foods\donut.jpg	7	45	1	donut	1	X	17	0	44	0		0	0	1439.056392	1439.1563794
365957.25	0.0999882999994952	3715	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	45	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	1439.2063881	1439.3063764
365994.75	0.0999862999997276	3716	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	45	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	1439.3563891	1439.4563754
366032.25	0.0999836999999388	3717	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	45	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	1439.506391	1439.6063747
366069.75	0.0999853000002986	3718	satiated	stimuli/foods\radish.jpg	7	45	1	radish	1	K	7	0	251	0		0	0	1439.6563861	1439.7563714
366107.25	0.099984399999812	3719	satiated	stimuli/foods\coconut.jpg	7	45	1	coconut	1	P	11	0	33	0		0	0	1439.8063853	1439.9063697
366144.75	0.0999617000006765	3720	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	1439.9564068	1440.0563685
366182.25	0.0999851999995371	3721	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	7	45	1	non-food_animate_squirrel	0	S	13	0	150	0		0	0	1440.1063822	1440.2063674
366219.75	0.0999924999996438	3722	satiated	stimuli/foods\banana.jpg	7	45	1	banana	1	K	7	0	9	0		0	0	1440.2563759	1440.3563684
366257.25	0.0999855999998545	3723	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	B	0	0	215	0		0	0	1440.406379	1440.5063646
366294.75	0.0999804999992193	3724	satiated	stimuli/foods\nectarine.jpg	7	45	1	nectarine	1	R	12	0	87	0		0	0	1440.5563783	1440.6563588
366332.25	0.0999848000001293	3725	satiated	stimuli/foods\lentils.jpg	7	45	1	lentils	1	M	9	0	74	0		0	0	1440.7063769	1440.8063617
366369.75	0.0999855000000025	3726	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	45	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	1440.8563755	1440.956361
366407.25	0.099987599999622	3727	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	45	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	1441.0063751	1441.1063627
366444.75	0.0999852999993891	3728	satiated	stimuli/foods\pomegranate.jpg	7	45	1	pomegranate	1	V	15	0	244	0		0	0	1441.1563713	1441.2563566
366482.25	0.0999965999999404	3729	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	7	45	1	non-food_animate_mammoth	0	J	6	0	128	0		0	0	1441.3063631	1441.4063597
366519.75	0.0999840999993467	3730	satiated	stimuli/foods\apple.jpg	7	45	1	apple	1	T	14	0	1	0		0	0	1441.4563714	1441.5563555
366557.25	0.099987599999622	3731	satiated	stimuli/foods\lamb_chops.jpg	7	45	1	lamb_chops	1	C	1	0	70	0		0	0	1441.6063662	1441.7063538
366594.75	0.0999856999997064	3732	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	45	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	1441.7563668	1441.8563525
366632.25	0.0999855000000025	3733	satiated	stimuli/foods\wafer.jpg	7	45	1	wafer	1	G	4	0	277	0		0	0	1441.9063641	1442.0063496
366669.75	0.0999853000002986	3734	satiated	stimuli/foods\rice_cake.jpg	7	45	1	rice_cake	1	T	14	0	258	0		0	0	1442.0563622	1442.1563475
366707.25	0.0999866999991355	3735	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	45	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	1442.2063627	1442.3063494
366744.75	0.100010400000428	3736	satiated	stimuli/foods\museli_bars.jpg	7	45	1	museli_bars	1	L	8	0	84	0		0	0	1442.3563622	1442.4563726
366782.25	0.0999721999996837	3737	satiated	stimuli/foods\cucumber.jpg	7	45	1	cucumber	1	M	9	0	41	0		0	0	1442.5063733	1442.6063455
366819.75	0.0999860000001718	3738	satiated	stimuli/foods\lollies.jpg	7	45	1	lollies	1	V	15	0	78	0		0	0	1442.6563579	1442.7563439
366857.25	0.0999853000002986	3739	satiated	stimuli/foods\pumpkin.jpg	7	45	1	pumpkin	1	C	1	0	250	0		0	0	1442.8063553	1442.9063406
366894.75	0.0999851999995371	3740	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	45	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	1442.9563543	1443.0563395
366932.25	0.0999841000002561	3741	satiated	stimuli/foods\hotdog.jpg	7	45	1	hotdog	1	C	1	0	67	0		0	0	1443.1063534	1443.2063375
366969.75	0.0999842000001081	3742	satiated	stimuli/foods\mortadella.jpg	7	45	1	mortadella	1	W	16	0	83	0		0	0	1443.2563532	1443.3563374
367007.25	0.0999885999999606	3743	satiated	stimuli/foods\fruit_flan.jpg	7	45	1	fruit_flan	1	S	13	0	53	0		0	0	1443.4063488	1443.5063374
367044.75	0.0999737000001915	3744	satiated	stimuli/foods\cannoli.jpg	7	45	1	cannoli	1	R	12	0	17	0		0	0	1443.5563579	1443.6563316
367082.25	0.0999905999997281	3745	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	G	4	0	171	0		0	0	1443.7063452	1443.8063358
367119.75	0.0999807999996847	3746	satiated	stimuli/foods\green_beans.jpg	7	45	1	green_beans	1	K	7	0	61	0		0	0	1443.856349	1443.9563298
367157.25	0.0999901999994108	3747	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	7	45	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	1444.0063445	1444.1063347
367194.75	0.0999767000002976	3748	satiated	stimuli/foods\dates.jpg	7	45	1	dates	1	W	16	0	43	0		0	0	1444.156366	1444.2563427
367232.25	0.0999615999999151	3749	satiated	stimuli/foods\brussel_sprouts.jpg	7	45	1	brussel_sprouts	1	H	5	0	15	0		0	0	1444.3063661	1444.4063277
367269.75	0.0999870999994528	3750	satiated	stimuli/non_foods\non-food_animate_cow.jpg	7	45	1	non-food_animate_cow	0	D	2	0	103	0		0	0	1444.4563394	1444.5563265
367307.25	0.0999835000002349	3751	satiated	stimuli/foods\cherry.jpg	7	45	1	cherry	1	J	6	0	23	0		0	0	1444.6063382	1444.7063217
367344.75	0.0999856999997064	3752	satiated	stimuli/foods\pea_pod.jpg	7	45	1	pea_pod	1	I	21	1	237	0		0	0	1444.7563366	1444.8563223
367382.25	0.0999842000001081	3753	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	7	45	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	1444.9063353	1445.0063195
367419.75	0.0999823000001925	3754	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	45	1	non-food_inanimate_canoe	0	J	6	0	170	0		0	0	1445.0563363	1445.1563186
367457.25	0.100002600000153	3755	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	45	1	non-food_inanimate_scissors	0	M	9	0	205	1	a	0.457176299999446	1	1445.2063445	1445.3063471
367494.75	0.0999682000001485	3756	satiated	stimuli/foods\orange.jpg	7	45	1	orange	1	R	12	0	230	0		0	0	1445.3563464	1445.4563146
367532.25	0.099984399999812	3757	satiated	stimuli/foods\carrot.jpg	7	45	1	carrot	1	G	4	0	19	0		0	0	1445.5063273	1445.6063117
367569.75	0.0999881000007008	3758	satiated	stimuli/foods\fried_zucchini.jpg	7	45	1	fried_zucchini	1	V	15	0	51	0		0	0	1445.6563244	1445.7563125
367607.25	0.0999778000004881	3759	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	45	1	non-food_animate_baby_sitting	0	J	6	0	93	0		0	0	1445.806335	1445.9063128
367644.75	0.0999602000001687	3760	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	45	1	non-food_animate_hummingbird	0	H	5	0	120	0		0	0	1445.9563503	1446.0563105
367682.25	0.10003930000039	3761	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	45	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	1446.1063384	1446.2063777
367719.75	0.0999864999994315	3762	satiated	stimuli/foods\cracker.jpg	7	45	1	cracker	1	H	5	0	38	0		0	0	1446.2563242	1446.3563107
367757.25	0.0999862999997276	3763	satiated	stimuli/foods\raisins.jpg	7	45	1	raisins	1	W	16	0	252	0		0	0	1446.4063216	1446.5063079
367794.75	0.099984399999812	3764	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	7	45	1	non-food_animate_seahorse	0	T	14	0	145	0		0	0	1446.556321	1446.6563054
367832.25	0.0999836999999388	3765	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	45	1	non-food_animate_clown	0	S	13	0	102	0		0	0	1446.7063189	1446.8063026
367869.75	0.0999906999995801	3766	satiated	stimuli/foods\almonds.jpg	7	45	1	almonds	1	F	3	0	0	0		0	0	1446.8563141	1446.9563048
367907.25	0.0999886999998125	3767	satiated	stimuli/non_foods\non-food_animate_duck.jpg	7	45	1	non-food_animate_duck	0	T	14	0	109	0		0	0	1447.0063046	1447.1062933
367944.75	0.0999846000004254	3768	satiated	stimuli/foods\oregano.jpg	7	45	1	oregano	1	C	1	0	231	0		0	0	1447.1563059	1447.2562905
367982.25	0.0999855999998545	3769	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	45	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	1447.306305	1447.4062906
368019.75	0.0999842999999601	3770	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	45	1	non-food_inanimate_lighter	0	M	9	0	193	0		0	0	1447.4563026	1447.5562869
368057.25	0.100017199999456	3771	satiated	stimuli/foods\chilli.jpg	7	45	1	chilli	1	D	2	0	25	0		0	0	1447.6062986	1447.7063158
368094.75	0.0999457999996594	3772	satiated	stimuli/foods\waffle.jpg	7	45	1	waffle	1	N	10	0	278	0		0	0	1447.7563398	1447.8562856
368132.25	0.0999842999999601	3773	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	45	1	non-food_animate_horse	0	X	17	0	119	0		0	0	1447.9062992	1448.0062835
368169.75	0.0999776000007842	3774	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	45	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	1448.0562959	1448.1562735
368207.25	0.100009299999329	3775	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	45	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	1448.2062792	1448.3062885
368244.75	0.100004299999455	3776	satiated	stimuli/foods\chocolate_chip_cookies.jpg	7	45	1	chocolate_chip_cookies	1	T	14	0	27	0		0	0	1448.3563012	1448.4563055
368282.25	0.0999862000007852	3777	satiated	stimuli/foods\brownie.jpg	7	45	1	brownie	1	D	2	0	14	0		0	0	1448.5063019	1448.6062881
368319.75	0.0999849999998332	3778	satiated	stimuli/foods\grapefruits.jpg	7	45	1	grapefruits	1	C	1	0	59	0		0	0	1448.6562966	1448.7562816
368357.25	0.0999946000001728	3779	satiated	stimuli/foods\fruit_pie.jpg	7	45	1	fruit_pie	1	G	4	0	54	0		0	0	1448.8062971	1448.9062917
371469.75	0.0999750999999378	3780	satiated	stimuli/foods\donut.jpg	8	46	0	donut	1		NaN	0	44	NaN	a	0.301276700000017	NaN	1461.2561855	1461.3561606
371769.75	0.099984399999812	3781	satiated	stimuli/foods\onion.jpg	8	46	0	onion	1		NaN	0	229	NaN	f	0.403284600000006	NaN	1462.4561659	1462.5561503
372207.25	0.100007600000026	3782	satiated	stimuli/foods\broccoli.jpg	8	46	0	broccoli	1		NaN	0	13	NaN	f	0.307262100000116	NaN	1464.2061405	1464.3061481
372607.25	0.0999815999994098	3783	satiated	stimuli/foods\pickles.jpg	8	46	0	pickles	1		NaN	0	242	NaN	f	0.317414299999655	NaN	1465.8061308	1465.9061124
372994.75	0.0998648000004323	3784	satiated	stimuli/foods\lemon.jpg	8	46	0	lemon	1		NaN	0	72	NaN	f	0.302346800000123	NaN	1467.3562363	1467.4561011
373294.75	0.100007099999857	3785	satiated	stimuli/foods\pepperoni_pizza.jpg	8	46	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.390344999999797	NaN	1468.5561044	1468.6561115
373619.75	0.0999560999998721	3786	satiated	stimuli/foods\pork_and_rice.jpg	8	46	0	pork_and_rice	1		NaN	0	245	NaN	a	0.549360099999831	NaN	1469.8560899	1469.956046
374032.25	0.0999812999998539	3787	satiated	stimuli/foods\chocolate_bar.jpg	8	46	0	chocolate_bar	1		NaN	0	26	NaN	a	0.59242710000035	NaN	1471.5060758	1471.6060571
374486.5	0.099952999999914	3788	satiated	stimuli/foods\watermelon.jpg	8	46	0	watermelon	1		NaN	0	279	NaN	f	0.385723200000029	NaN	1473.3227554	1473.4227084
374907.25	0.0999762999999803	3789	satiated	stimuli/foods\lime.jpg	8	46	0	lime	1		NaN	0	76	NaN	f	0.284406200000376	NaN	1475.0060354	1475.1060117
