onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
248194.75	0.0999759999103844	2654	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	31	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	1006.25380620034	1006.35378220025
248232.25	0.0999853000976145	2655	satiated	stimuli/foods\bagel.jpg	5	31	1	bagel	1	R	12	0	6	0		0	0	1006.40379850008	1006.50378380017
248269.75	0.0999861997552216	2656	satiated	stimuli/foods\carrot.jpg	5	31	1	carrot	1	K	7	0	19	0		0	0	1006.55379360029	1006.65377980005
248307.25	0.0999900000169873	2657	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	31	1	non-food_inanimate_cactus_pot_plant	0	T	14	0	169	0		0	0	1006.70378710004	1006.80377710005
248344.75	0.099964200053364	2658	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	31	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	1006.85382470023	1006.95378890028
248382.25	0.0999751002527773	2659	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	31	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	1007.00379800005	1007.1037731003
248823.75	0.0999731998890638	2660	satiated	stimuli/foods\salami.jpg	5	32	1	salami	1	G	4	0	263	0		0	0	1008.77046390017	1008.87043710006
248861.25	0.0999700999818742	2661	satiated	stimuli/foods\almonds.jpg	5	32	1	almonds	1	F	3	0	0	0		0	0	1008.9204516001	1009.02042170009
248898.75	0.0999810001812875	2662	satiated	stimuli/foods\fries.jpg	5	32	1	fries	1	B	0	0	52	0		0	0	1009.07044290006	1009.17042390024
248936.25	0.0999920000322163	2663	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	32	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	1009.22043520026	1009.32042720029
248973.75	0.0999495000578463	2664	satiated	stimuli/foods\peas.jpg	5	32	1	peas	1	R	12	0	240	0		0	0	1009.37046959996	1009.47041910002
249011.25	0.0999854002147913	2665	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	32	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	0		0	0	1009.5204415	1009.62042690022
249048.75	0.0999882002361119	2666	satiated	stimuli/foods\hazelnuts.jpg	5	32	1	hazelnuts	1	L	8	0	65	0		0	0	1009.67042719992	1009.77041540015
249086.25	0.0999909001402557	2667	satiated	stimuli/foods\kiwi.jpg	5	32	1	kiwi	1	W	16	0	69	0		0	0	1009.82043060008	1009.92042150022
249123.75	0.0999880000017583	2668	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	32	1	non-food_inanimate_teddy_bear	0	S	13	0	218	0		0	0	1009.9704280002	1010.07041600021
249161.25	0.0999874002300203	2669	satiated	stimuli/foods\fried_calamari.jpg	5	32	1	fried_calamari	1	F	3	0	50	0		0	0	1010.12042509997	1010.2204125002
249198.75	0.0999865997582674	2670	satiated	stimuli/foods\pumpkin.jpg	5	32	1	pumpkin	1	S	13	0	250	0		0	0	1010.27042380022	1010.37041039998
249236.25	0.099982799962163	2671	satiated	stimuli/foods\cracker.jpg	5	32	1	cracker	1	J	6	0	38	0		0	0	1010.42042460013	1010.52040740009
249273.75	0.0999835999682546	2672	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	32	1	stew_with_potatoes_and_carrots	1	K	7	0	271	0		0	0	1010.57042980008	1010.67041340005
249311.25	0.0999867999926209	2673	satiated	stimuli/foods\ice_cream.jpg	5	32	1	ice_cream	1	C	1	0	68	0		0	0	1010.72042299993	1010.82040979993
249348.75	0.0999892996624112	2674	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	32	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	1010.87041700026	1010.97040629992
249386.25	0.099981399718672	2675	satiated	stimuli/foods\chocolate_pudding.jpg	5	32	1	chocolate_pudding	1	H	5	0	29	0		0	0	1011.02043780033	1011.12041920004
249423.75	0.0999714001081884	2676	satiated	stimuli/non_foods\non-food_animate_owl.jpg	5	32	1	non-food_animate_owl	0	B	0	0	132	0		0	0	1011.17043260019	1011.2704040003
249461.25	0.0999871999956667	2677	satiated	stimuli/foods\chilli.jpg	5	32	1	chilli	1	G	4	0	25	0		0	0	1011.32041810034	1011.42040530033
249498.75	0.0999870002269745	2678	satiated	stimuli/foods\cupcake.jpg	5	32	1	cupcake	1	F	3	0	42	0		0	0	1011.47041600011	1011.57040300034
249536.25	0.0999882998876274	2679	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	1011.62041180022	1011.72040010011
249573.75	0.0999938999302685	2680	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	32	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	1011.77041360037	1011.8704075003
249611.25	0.0999811002984643	2681	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	5	32	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	1011.92041489994	1012.02039600024
249648.75	0.0999800004065037	2682	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	1012.07041379996	1012.17039380036
249686.25	0.0999819999560714	2683	satiated	stimuli/non_foods\non-food_animate_deer.jpg	5	32	1	non-food_animate_deer	0	S	13	0	105	0		0	0	1012.22041600011	1012.32039800007
249723.75	0.0999829000793397	2684	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	T	14	0	95	0		0	0	1012.3704067003	1012.47038960038
249761.25	0.0999962999485433	2685	satiated	stimuli/foods\banana.jpg	5	32	1	banana	1	X	17	0	9	0		0	0	1012.52040320029	1012.62039950024
249798.75	0.0999830001965165	2686	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	32	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	1012.67041430017	1012.77039730037
249836.25	0.100014400202781	2687	satiated	stimuli/foods\mango.jpg	5	32	1	mango	1	L	8	0	80	0		0	0	1012.82040040009	1012.92041480029
249873.75	0.0999375004321337	2688	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	T	14	0	8	0		0	0	1012.97043769993	1013.07037520036
249911.25	0.0999822998419404	2689	satiated	stimuli/foods\peach.jpg	5	32	1	peach	1	H	5	0	238	0		0	0	1013.1204117001	1013.22039399995
249948.75	0.0999746997840703	2690	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	32	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	1013.27040790021	1013.3703826
249986.25	0.0999889997765422	2691	satiated	stimuli/non_foods\non-food_animate_seal.jpg	5	32	1	non-food_animate_seal	0	S	13	0	146	0		0	0	1013.42039530026	1013.52038430003
250023.75	0.0999884000048041	2692	satiated	stimuli/foods\chocolate_chip_cookies.jpg	5	32	1	chocolate_chip_cookies	1	L	8	0	27	0		0	0	1013.57039500028	1013.67038340028
250061.25	0.099997800309211	2693	satiated	stimuli/foods\coconut.jpg	5	32	1	coconut	1	B	0	0	33	0		0	0	1013.72039170004	1013.82038950035
250098.75	0.099976200144738	2694	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	32	1	non-food_inanimate_fire_extinguisher	0	Z	18	0	181	0		0	0	1013.87040130002	1013.97037750017
250136.25	0.0999874002300203	2695	satiated	stimuli/non_foods\non-food_animate_duck.jpg	5	32	1	non-food_animate_duck	0	R	12	0	109	0		0	0	1014.02038859995	1014.12037600018
250173.75	0.0999493999406695	2696	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	5	32	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	1014.17042690003	1014.27037629997
250211.25	0.0999859999865294	2697	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	32	1	non-food_animate_woman	0	F	3	0	154	0		0	0	1014.32038750034	1014.42037350032
250248.75	0.0999874998815358	2698	satiated	stimuli/foods\lamb_chops.jpg	5	32	1	lamb_chops	1	J	6	0	70	0		0	0	1014.47038430022	1014.5703718001
250286.25	0.100015100091696	2699	satiated	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	M	9	0	17	0		0	0	1014.62038460001	1014.72039970011
250323.75	0.0999484001658857	2700	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	32	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	1014.77041620016	1014.87036460033
250361.25	0.0999956000596285	2701	satiated	stimuli/foods\chestnut.jpg	5	32	1	chestnut	1	M	9	0	24	0		0	0	1014.92038040003	1015.02037600009
250398.75	0.0999949001707137	2702	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	G	4	0	108	0		0	0	1015.07037009997	1015.17036500014
250436.25	0.09998709987849	2703	satiated	stimuli/foods\lentils.jpg	5	32	1	lentils	1	X	17	0	74	0		0	0	1015.22037560027	1015.32036270015
250473.75	0.099966200068593	2704	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	32	1	non-food_inanimate_orchid	0	J	6	0	198	0		0	0	1015.37039230019	1015.47035850026
250511.25	0.0999833000823855	2705	satiated	stimuli/foods\omelette.jpg	5	32	1	omelette	1	T	14	0	228	0		0	0	1015.52037480008	1015.62035810016
250548.75	0.0999861997552216	2706	satiated	stimuli/foods\lettuce.jpg	5	32	1	lettuce	1	L	8	0	75	0		0	0	1015.67037380021	1015.77035999997
250586.25	0.0999708999879658	2707	satiated	stimuli/foods\tomato.jpg	5	32	1	tomato	1	F	3	0	276	0		0	0	1015.82039880008	1015.92036970006
250623.75	0.0999885997734964	2708	satiated	stimuli/foods\fruit_salad.jpg	5	32	1	fruit_salad	1	O	22	1	55	0		0	0	1015.97037130035	1016.07035990013
250661.25	0.0999823999591172	2709	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	32	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	1016.12037170026	1016.22035410022
250698.75	0.0999823999591172	2710	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	32	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	1016.27036860026	1016.37035100022
250736.25	0.0999747002497315	2711	satiated	stimuli/foods\onion.jpg	5	32	1	onion	1	G	4	0	229	0		0	0	1016.42037250008	1016.52034720033
250773.75	0.0999545999802649	2712	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	32	1	non-food_animate_hummingbird	0	C	1	0	120	1	a	0.691837599966675	1	1016.57038620021	1016.67034080019
250811.25	0.0999902002513409	2713	satiated	stimuli/foods\savory_pie.jpg	5	32	1	savory_pie	1	Z	18	0	265	0		0	0	1016.72036059992	1016.82035080018
250848.75	0.0999854998663068	2714	satiated	stimuli/foods\strawberry.jpg	5	32	1	strawberry	1	G	4	0	272	0		0	0	1016.8703606003	1016.97034610016
250886.25	0.0999711998738348	2715	satiated	stimuli/foods\museli_bars.jpg	5	32	1	museli_bars	1	Z	18	0	84	0		0	0	1017.0203734003	1017.12034460017
250923.75	0.0999875999987125	2716	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	32	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	1017.17035620008	1017.27034380008
250961.25	0.0999763002619147	2717	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	32	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	1017.32037020009	1017.42034650035
250998.75	0.0999845000915229	2718	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	32	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	1017.47035490023	1017.57033940032
251036.25	0.0999894998967648	2719	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	32	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	1017.62035310036	1017.72034260025
251073.75	0.0999878998845816	2720	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	5	32	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	1017.77035030024	1017.87033820013
251111.25	0.099987399764359	2721	satiated	stimuli/foods\figs.jpg	5	32	1	figs	1	B	0	0	48	0		0	0	1017.92035050038	1018.02033790015
251148.75	0.0999838002026081	2722	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	32	1	non-food_inanimate_fern	0	T	14	0	180	0		0	0	1018.07033610018	1018.17031990038
251186.25	0.0999679998494685	2723	satiated	stimuli/foods\mushroom.jpg	5	32	1	mushroom	1	K	7	0	85	0		0	0	1018.22036570031	1018.32033370016
251223.75	0.099976500030607	2724	satiated	stimuli/foods\grilled_chicken_breast.jpg	5	32	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	1018.37036650022	1018.47034300026
251261.25	0.0999834998510778	2725	satiated	stimuli/foods\fennel.jpg	5	32	1	fennel	1	J	6	0	47	0		0	0	1018.5203575003	1018.62034100015
251298.75	0.0999860996380448	2726	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	32	1	non-food_animate_snail	0	N	10	0	149	0		0	0	1018.67034250032	1018.77032859996
251336.25	0.0999906999059021	2727	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	H	5	0	186	0		0	0	1018.82034000009	1018.9203307
251373.75	0.0999834001995623	2728	satiated	stimuli/foods\spring_onions.jpg	5	32	1	spring_onions	1	B	0	0	269	0		0	0	1018.97034090012	1019.07032430032
251411.25	0.0999993998557329	2729	satiated	stimuli/foods\croissant.jpg	5	32	1	croissant	1	D	2	0	40	0		0	0	1019.12033680035	1019.2203362002
251448.75	0.0999707998707891	2730	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	32	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	1019.27035020012	1019.37032099999
251486.25	0.0999678997322917	2731	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	32	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	1019.4203544003	1019.52032230003
251523.75	0.0999731998890638	2732	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	32	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	1019.57034660038	1019.67031980027
251561.25	0.099991699680686	2733	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	5	32	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	1019.72032670025	1019.82031839993
251598.75	0.099989399779588	2734	satiated	stimuli/foods\raw_sausage.jpg	5	32	1	raw_sausage	1	S	13	0	254	0		0	0	1019.87033470022	1019.9703241
251636.25	0.0999531000852585	2735	satiated	stimuli/foods\salmon.jpg	5	32	1	salmon	1	X	17	0	264	0		0	0	1020.02036100021	1020.12031410029
251673.75	0.0999839003197849	2736	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	1020.17032869998	1020.2703126003
251711.25	0.0999829000793397	2737	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	32	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	1020.32033020025	1020.42031310033
251748.75	0.0999843999743462	2738	satiated	stimuli/foods\capsicum.jpg	5	32	1	capsicum	1	H	5	0	18	0		0	0	1020.4703249	1020.57030929998
251786.25	0.0999875999987125	2739	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	5	32	1	non-food_inanimate_desk	0	V	15	0	178	0		0	0	1020.62032450037	1020.72031210037
251823.75	0.09998539974913	2740	satiated	stimuli/foods\cereal.jpg	5	32	1	cereal	1	X	17	0	22	0		0	0	1020.77032680018	1020.87031219993
251861.25	0.0999839003197849	2741	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	1020.92032269994	1021.02030660026
251898.75	0.0999894998967648	2742	satiated	stimuli/foods\potato_chips.jpg	5	32	1	potato_chips	1	W	16	0	247	0		0	0	1021.07031740015	1021.17030690005
251936.25	0.0999563997611403	2743	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	5	32	1	non-food_inanimate_grass	0	J	6	0	184	0		0	0	1021.22032790026	1021.32028430002
251973.75	0.0999758001416922	2744	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	S	13	0	34	0		0	0	1021.37032630015	1021.47030210029
252011.25	0.0999772003851831	2745	satiated	stimuli/foods\avocado.jpg	5	32	1	avocado	1	R	12	0	5	0		0	0	1021.52032419993	1021.62030140031
252048.75	0.0999881997704506	2746	satiated	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	G	4	0	20	0		0	0	1021.67031630035	1021.77030450013
252086.25	0.0999707998707891	2747	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	32	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	1021.82032710034	1021.92029790021
252123.75	0.0999698000960052	2748	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	32	1	non-food_inanimate_headphones	0	W	16	0	188	0		0	0	1021.97031360026	1022.07028340036
252161.25	0.0999998999759555	2749	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	32	1	non-food_animate_millipede	0	R	12	0	129	0		0	0	1022.12029780028	1022.22029770026
252198.75	0.0999824004247785	2750	satiated	stimuli/foods\cinnamon_sroll.jpg	5	32	1	cinnamon_sroll	1	J	6	0	31	0		0	0	1022.27031109994	1022.37029350037
252236.25	0.0999819003045559	2751	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	32	1	non-food_inanimate_jeans	0	N	10	0	191	0		0	0	1022.42030930007	1022.52029120037
252273.75	0.0999988000839949	2752	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	32	1	non-food_animate_young_girl	0	T	14	0	157	0		0	0	1022.57030460006	1022.67030340014
252311.25	0.0999750997871161	2753	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	S	13	0	243	0		0	0	1022.72031520028	1022.82029030006
252348.75	0.0999834998510778	2754	satiated	stimuli/foods\pork_and_rice.jpg	5	32	1	pork_and_rice	1	D	2	0	245	0		0	0	1022.8703036001	1022.97028709995
252386.25	0.0999834998510778	2755	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	1023.02031520009	1023.12029869994
252423.75	0.0999900000169873	2756	satiated	stimuli/foods\cinnamon.jpg	5	32	1	cinnamon	1	F	3	0	30	0		0	0	1023.17029649997	1023.27028649999
252461.25	0.099997999612242	2757	satiated	stimuli/foods\honey.jpg	5	32	1	honey	1	Z	18	0	66	0		0	0	1023.32029890036	1023.42029689997
252498.75	0.100006099790335	2758	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	1023.47030800022	1023.57031410001
252536.25	0.0999344997107983	2759	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	32	1	non-food_animate_cat	0	I	21	1	98	0		0	0	1023.62034710031	1023.72028160002
252573.75	0.0999854998663068	2760	satiated	stimuli/foods\radish.jpg	5	32	1	radish	1	L	8	0	251	0		0	0	1023.77029530006	1023.87028079992
252611.25	0.0999834001995623	2761	satiated	stimuli/foods\chocolate_bar.jpg	5	32	1	chocolate_bar	1	D	2	0	26	0		0	0	1023.92029489996	1024.02027830016
252648.75	0.0999815003015101	2762	satiated	stimuli/foods\papaya.jpg	5	32	1	papaya	1	B	0	0	235	0		0	0	1024.07029139996	1024.17027290026
252686.25	0.0999845997430384	2763	satiated	stimuli/non_foods\non-food_animate_swan.jpg	5	32	1	non-food_animate_swan	0	J	6	0	152	0		0	0	1024.22029140033	1024.32027600007
252723.75	0.0999997002072632	2764	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	32	1	non-food_inanimate_nettle	0	K	7	0	197	0		0	0	1024.37027209997	1024.47027180018
252761.25	0.0999855999834836	2765	satiated	stimuli/foods\fruit_pie.jpg	5	32	1	fruit_pie	1	R	12	0	54	0		0	0	1024.52028760035	1024.62027320033
252798.75	0.0999782001599669	2766	satiated	stimuli/foods\hotdog.jpg	5	32	1	hotdog	1	F	3	0	67	0		0	0	1024.67028630013	1024.77026450029
252836.25	0.0999871003441513	2767	satiated	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	G	4	0	82	0		0	0	1024.82028430002	1024.92027140036
252873.75	0.0999664999544621	2768	satiated	stimuli/foods\egg.jpg	5	32	1	egg	1	R	12	0	45	0		0	0	1024.97030130029	1025.07026780024
252911.25	0.099984799977392	2769	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	32	1	non-food_inanimate_tree	0	G	4	0	223	0		0	0	1025.12028340017	1025.22026820015
252948.75	0.100017600227147	2770	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	32	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	1025.27027750015	1025.37029510038
252986.25	0.0999548002146184	2771	satiated	stimuli/foods\donut.jpg	5	32	1	donut	1	F	3	0	44	0		0	0	1025.42031039996	1025.52026520018
253023.75	0.0999884000048041	2772	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	32	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	1025.57027869998	1025.67026709998
253061.25	0.0999825000762939	2773	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	R	12	0	94	0		0	0	1025.72027679998	1025.82025930006
253098.75	0.099983099848032	2774	satiated	stimuli/foods\pear.jpg	5	32	1	pear	1	J	6	0	239	0		0	0	1025.87027260009	1025.97025569994
253136.25	0.100002399645746	2775	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	32	1	non-food_animate_gorilla	0	C	1	0	116	0		0	0	1026.02026850032	1026.12027089996
253173.75	0.0999889997765422	2776	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	32	1	non-food_inanimate_wrench	0	J	6	0	227	0		0	0	1026.17027100036	1026.27026000014
253211.25	0.0999841000884771	2777	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	32	1	non-food_animate_chicken	0	L	8	0	101	0		0	0	1026.32027010014	1026.42025420023
253248.75	0.0999851999804378	2778	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	1026.47026890004	1026.57025410002
253286.25	0.0999849000945687	2779	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	32	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	1026.62026680028	1026.72025170038
253323.75	0.099993699695915	2780	satiated	stimuli/foods\raisins.jpg	5	32	1	raisins	1	R	12	0	252	0		0	0	1026.7702661003	1026.87025979999
253361.25	0.0999749000184238	2781	satiated	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	J	6	0	236	0		0	0	1026.92027200013	1027.02024690015
253398.75	0.0999798998236656	2782	satiated	stimuli/foods\beetroots.jpg	5	32	1	beetroots	1	S	13	0	10	0		0	0	1027.07026820024	1027.17024810007
253436.25	0.099970200099051	2783	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	32	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	1027.22027890012	1027.32024910022
253473.75	0.0999837000854313	2784	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	32	1	non-food_animate_clown	0	Z	18	0	102	0		0	0	1027.3702602	1027.47024390008
253511.25	0.0999816996045411	2785	satiated	stimuli/foods\mortadella.jpg	5	32	1	mortadella	1	K	7	0	83	0		0	0	1027.52025860036	1027.62024029996
253548.75	0.0999958999454975	2786	satiated	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	G	4	0	244	0		0	0	1027.6702544	1027.77025029995
253586.25	0.0999730997718871	2787	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	32	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	1027.82026550034	1027.92023860011
253623.75	0.0999831999652088	2788	satiated	stimuli/foods\pancakes.jpg	5	32	1	pancakes	1	S	13	0	234	0		0	0	1027.97025420005	1028.07023740001
253661.25	0.0999869001097977	2789	satiated	stimuli/foods\cooked_ham.jpg	5	32	1	cooked_ham	1	R	12	0	35	0		0	0	1028.12025430007	1028.22024120018
253698.75	0.0999494004063308	2790	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	32	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	1028.27028249996	1028.37023190036
253736.25	0.0999873001128435	2791	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	5	32	1	non-food_inanimate_bed	0	P	11	0	160	0		0	0	1028.42024799995	1028.52023530006
253773.75	0.0999508001841605	2792	satiated	stimuli/foods\garlic.jpg	5	32	1	garlic	1	Z	18	0	56	0		0	0	1028.57028360013	1028.67023440031
253811.25	0.0999907003715634	2793	satiated	stimuli/foods\eggplant.jpg	5	32	1	eggplant	1	M	9	0	46	0		0	0	1028.72024940001	1028.82024010038
253848.75	0.0999660002999008	2794	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	32	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	1028.87026380002	1028.97022980032
253886.25	0.0999798001721501	2795	satiated	stimuli/foods\nectarine.jpg	5	32	1	nectarine	1	L	8	0	87	0		0	0	1029.02024960006	1029.12022940023
253923.75	0.0999972000718117	2796	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	5	32	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	1029.17024270026	1029.27023990033
253961.25	0.0999814998358488	2797	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	32	1	non-food_inanimate_bamboo	0	N	10	0	159	0		0	0	1029.3202444003	1029.42022590013
253998.75	0.100004700012505	2798	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	32	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	1029.47023800015	1029.57024270017
254036.25	0.0999549003317952	2799	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	5	32	1	non-food_animate_alligator	0	S	13	0	90	0		0	0	1029.62026660005	1029.72022150038
256928	0.0999837997369468	2800	satiated	stimuli/foods\mandarin.jpg	6	33	0	mandarin	1		NaN	0	79	NaN	f	0.336567299906164	NaN	1041.18680280028	1041.28678660002
257315.5	0.0999823999591172	2801	satiated	stimuli/foods\ice_cream.jpg	6	33	0	ice_cream	1		NaN	0	68	NaN	a	0.461529800202698	NaN	1042.7367839003	1042.83676630026
257757.25	0.0999477999284863	2802	satiated	stimuli/foods\tomato.jpg	6	33	0	tomato	1		NaN	0	276	NaN	f	0.412891900166869	NaN	1044.5034678001	1044.60341560002
258078	0.0999825997278094	2803	satiated	stimuli/foods\cooked_ham.jpg	6	33	0	cooked_ham	1		NaN	0	35	NaN	f	0.588569299783558	NaN	1045.78675310034	1045.88673570007
258457.25	0.0999866002239287	2804	satiated	stimuli/foods\blackberry.jpg	6	33	0	blackberry	1		NaN	0	11	NaN	f	0.832917799707502	NaN	1047.30340069998	1047.4033873002
258986.25	0.0999773000366986	2805	satiated	stimuli/foods\museli_bars.jpg	6	33	0	museli_bars	1		NaN	0	84	NaN	a	0.39028020016849	NaN	1049.42006530007	1049.52004260011
259373.75	0.0999746001325548	2806	satiated	stimuli/foods\cannoli.jpg	6	33	0	cannoli	1		NaN	0	17	NaN	a	0.338305500335991	NaN	1050.97003520001	1051.07000980014
