onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
328915.5	0.0999872999964282	3631	hunger	stimuli/foods\egg.jpg	7	44	1	egg	1	G	4	0	45	0		0	0	1336.23549479997	1336.33548209997
328953	0.0999839999713004	3632	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	44	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	1336.3854959	1336.48547989997
328990.5	0.0999815000104718	3633	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	44	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	1336.53549549996	1336.63547699997
329028	0.0999842000310309	3634	hunger	stimuli/foods\rice.jpg	7	44	1	rice	1	B	0	0	257	0		0	0	1336.68549219996	1336.78547639999
329065.5	0.0999850999796763	3635	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	44	1	non-food_animate_llama	0	X	17	0	127	0		0	0	1336.83549229999	1336.93547739997
329103	0.0999841999728233	3636	hunger	stimuli/foods\beetroots.jpg	7	44	1	beetroots	1	M	9	0	10	0		0	0	1336.98549039999	1337.08547459997
329140.5	0.0999888000078499	3637	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	44	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	1337.1354962	1337.23548500001
329178	0.099984000029508	3638	hunger	stimuli/foods\cupcake.jpg	7	44	1	cupcake	1	J	6	0	42	0		0	0	1337.28549739998	1337.38548140001
329215.5	0.0999830000218935	3639	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	44	1	non-food_animate_penguin	0	G	4	0	135	0		0	0	1337.43549389997	1337.5354769
329632	0.0999980000196956	3640	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	45	1	non-food_animate_Causasian_man	0	T	14	0	89	0		0	0	1339.10213299998	1339.202131
329669.5	0.0999634999898262	3641	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	45	1	non-food_inanimate_waterlily	0	B	0	0	226	0		0	0	1339.25216699997	1339.35213049996
329707	0.100003100000322	3642	hunger	stimuli/foods\artichoke.jpg	7	45	1	artichoke	1	X	17	0	3	0		0	0	1339.40213239996	1339.50213549996
329744.5	0.0999841999728233	3643	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	45	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	1339.5521417	1339.65212589997
329782	0.0999601999646984	3644	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	45	1	non-food_inanimate_wrench	0	J	6	0	227	0		0	0	1339.7021461	1339.80210629996
329819.5	0.0999912999686785	3645	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	45	1	non-food_inanimate_sun_flower	0	S	13	0	216	0		0	0	1339.8521429	1339.95213419996
329857	0.0999985000235029	3646	hunger	stimuli/foods\lettuce.jpg	7	45	1	lettuce	1	V	15	0	75	0		0	0	1340.00211229996	1340.10211079998
329894.5	0.0999839000287466	3647	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	45	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	1340.15214039996	1340.25212429999
329932	0.0999397999839857	3648	hunger	stimuli/foods\watermelon.jpg	7	45	1	watermelon	1	M	9	0	279	0		0	0	1340.30215629999	1340.40209609998
329969.5	0.0999852999811992	3649	hunger	stimuli/foods\mortadella.jpg	7	45	1	mortadella	1	S	13	0	83	0		0	0	1340.45213609998	1340.55212139996
330007	0.0999791999929585	3650	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	45	1	non-food_animate_polar_bear	0	F	3	0	137	0		0	0	1340.6021282	1340.70210739999
330044.5	0.100002699997276	3651	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	45	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	1340.75210609997	1340.85210879997
330082	0.0999970000120811	3652	hunger	stimuli/foods\hamburger.jpg	7	45	1	hamburger	1	K	7	0	64	0		0	0	1340.90212419996	1341.00212119997
330119.5	0.0999760000267997	3653	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	45	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	1341.05213799997	1341.152114
330157	0.0999873999971896	3654	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	V	15	0	171	0		0	0	1341.20212809998	1341.30211549997
330194.5	0.0999872999964282	3655	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	45	1	non-food_animate_seahorse	0	X	17	0	145	0		0	0	1341.3521282	1341.4521155
330232	0.0999808000051416	3656	hunger	stimuli/foods\red_beans.jpg	7	45	1	red_beans	1	M	9	0	255	0		0	0	1341.50212439999	1341.6021052
330269.5	0.0999786999891512	3657	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	45	1	non-food_animate_lion	0	C	1	0	125	0		0	0	1341.6521144	1341.75209309999
330307	0.0999845999758691	3658	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	45	1	non-food_animate_alligator	0	D	2	0	90	0		0	0	1341.80212579999	1341.90211039997
330344.5	0.099986599991098	3659	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	45	1	non-food_inanimate_shell	0	N	10	0	206	0		0	0	1341.95212440001	1342.052111
330382	0.0999814000097103	3660	hunger	stimuli/foods\onion.jpg	7	45	1	onion	1	W	16	0	229	0		0	0	1342.1021277	1342.20210910001
330419.5	0.0999874999979511	3661	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	45	1	non-food_animate_horse	0	B	0	0	119	0		0	0	1342.25212099997	1342.35210849997
330457	0.0999758999678306	3662	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	45	1	non-food_inanimate_teddy_bear	0	T	14	0	218	0		0	0	1342.40212119999	1342.50209709996
330494.5	0.0999850000371225	3663	hunger	stimuli/foods\spring_onions.jpg	7	45	1	spring_onions	1	B	0	0	269	0		0	0	1342.55210739997	1342.65209240001
330532	0.0999874999979511	3664	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	45	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	1342.7021087	1342.8020962
330569.5	0.100025699997786	3665	hunger	stimuli/foods\donut.jpg	7	45	1	donut	1	B	0	0	44	0		0	0	1342.8520979	1342.9521236
330607	0.0999743000138551	3666	hunger	stimuli/foods\pancakes.jpg	7	45	1	pancakes	1	L	8	0	234	0		0	0	1343.00211629999	1343.1020906
330644.5	0.0999857999850065	3667	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	45	1	non-food_animate_grasshopper	0	D	2	0	117	0		0	0	1343.15210339997	1343.25208919996
330682	0.0999905999633484	3668	hunger	stimuli/foods\mussels.jpg	7	45	1	mussels	1	O	22	1	86	0		0	0	1343.30210510001	1343.40209569997
330719.5	0.0999585000099614	3669	hunger	stimuli/foods\honey.jpg	7	45	1	honey	1	M	9	0	66	0		0	0	1343.45211029996	1343.55206879997
330757	0.099979099992197	3670	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	45	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	1343.60211079998	1343.70208989998
330794.5	0.0999830000218935	3671	hunger	stimuli/foods\chestnut.jpg	7	45	1	chestnut	1	M	9	0	24	0		0	0	1343.75209859997	1343.85208159999
330832	0.0999936999869533	3672	hunger	stimuli/foods\spinach.jpg	7	45	1	spinach	1	L	8	0	268	1	a	0.593235099979211	1	1343.90209980001	1344.00209349999
330869.5	0.100004300009459	3673	hunger	stimuli/foods\rice_cake.jpg	7	45	1	rice_cake	1	P	11	0	258	0		0	0	1344.05208399997	1344.15208829998
330907	0.0999853000394069	3674	hunger	stimuli/foods\dates.jpg	7	45	1	dates	1	D	2	0	43	0		0	0	1344.20210339996	1344.3020887
330944.5	0.0999707000446506	3675	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	1344.35210839997	1344.45207910001
330982	0.0999739000108093	3676	hunger	stimuli/foods\green_beans.jpg	7	45	1	green_beans	1	N	10	0	61	0		0	0	1344.50210069999	1344.6020746
331019.5	0.099994299991522	3677	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	45	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	1344.65209240001	1344.7520867
331057	0.0999842999735847	3678	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	7	45	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	1344.80210139998	1344.90208569996
331094.5	0.0999548999825493	3679	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	45	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	1344.95209849998	1345.05205339997
331132	0.0999924000352621	3680	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	45	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	1345.10209269996	1345.2020851
331169.5	0.0999813999515027	3681	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	45	1	non-food_animate_slug	0	W	16	0	148	0		0	0	1345.2520952	1345.35207659996
331207	0.0999825000180863	3682	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	45	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	1345.40209339996	1345.50207589997
331244.5	0.0999854999827221	3683	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	45	1	non-food_inanimate_horn	0	T	14	0	190	0		0	0	1345.55208200001	1345.65206749999
331282	0.0999543000361882	3684	hunger	stimuli/foods\pork_and_rice.jpg	7	45	1	pork_and_rice	1	W	16	0	245	0		0	0	1345.70211239997	1345.80206670001
331319.5	0.0999859999865294	3685	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	45	1	non-food_animate_elephant	0	N	10	0	111	0		0	0	1345.8520829	1345.95206889999
331357	0.0999950999976136	3686	hunger	stimuli/foods\chocolate_bar.jpg	7	45	1	chocolate_bar	1	H	5	0	26	0		0	0	1346.00208840001	1346.10208350001
331394.5	0.0999891000101343	3687	hunger	stimuli/foods\banana.jpg	7	45	1	banana	1	F	3	0	9	0		0	0	1346.15208569996	1346.25207479997
331432	0.0999859999865294	3688	hunger	stimuli/foods\cabbage.jpg	7	45	1	cabbage	1	B	0	0	16	0		0	0	1346.30208589998	1346.40207189997
331469.5	0.10000299999956	3689	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	45	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	1346.45208379999	1346.55208679999
331507	0.0999821999575943	3690	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	45	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	1346.60208390001	1346.70206609997
331544.5	0.0999760000267997	3691	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	1346.75208129996	1346.85205729998
331582	0.0999798999982886	3692	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	45	1	spaghetti_with_meat_sauce	1	L	8	0	267	0		0	0	1346.90207539999	1347.00205529999
331619.5	0.099986599991098	3693	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	45	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	1347.05206909997	1347.15205569996
331657	0.0999828999629244	3694	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	45	1	non-food_animate_eagle	0	K	7	0	110	0		0	0	1347.20207160001	1347.30205449997
331694.5	0.0999861000454985	3695	hunger	stimuli/foods\lasagna.jpg	7	45	1	lasagna	1	B	0	0	71	0		0	0	1347.35206939996	1347.45205550001
331732	0.0999735000077635	3696	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	45	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	1347.502079	1347.60205250001
331769.5	0.0999812000081874	3697	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	45	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	1347.6520683	1347.75204950001
331807	0.0999882000032812	3698	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	45	1	non-food_inanimate_bucket	0	S	13	0	165	0		0	0	1347.80206339998	1347.90205159999
331844.5	0.0999841999728233	3699	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	45	1	non-food_inanimate_toilet	0	X	17	0	220	0		0	0	1347.95207649999	1348.05206069996
331882	0.0999646999989636	3700	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	45	1	non-food_inanimate_protractor	0	W	16	0	201	0		0	0	1348.1020827	1348.2020474
331919.5	0.0999934000428766	3701	hunger	stimuli/foods\almonds.jpg	7	45	1	almonds	1	X	17	0	0	0		0	0	1348.25205979997	1348.35205320001
331957	0.0999694000347517	3702	hunger	stimuli/foods\chocolate_pudding.jpg	7	45	1	chocolate_pudding	1	K	7	0	29	0		0	0	1348.40207089996	1348.50204029999
331994.5	0.0999846999766305	3703	hunger	stimuli/foods\fruit_pie.jpg	7	45	1	fruit_pie	1	X	17	0	54	0		0	0	1348.55205619999	1348.65204089996
332032	0.100006600026973	3704	hunger	stimuli/foods\figs.jpg	7	45	1	figs	1	N	10	0	48	0		0	0	1348.70204449998	1348.80205110001
332069.5	0.0999921999755315	3705	hunger	stimuli/foods\roasted_chicken.jpg	7	45	1	roasted_chicken	1	H	5	0	261	0		0	0	1348.85205779999	1348.95204999996
332107	0.0999858999857679	3706	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	45	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	1349.00206059997	1349.10204649996
332144.5	0.0999979999614879	3707	hunger	stimuli/foods\avocado.jpg	7	45	1	avocado	1	O	22	1	5	0		0	0	1349.15206180001	1349.25205979997
332182	0.0999860999872908	3708	hunger	stimuli/foods\potatoes.jpg	7	45	1	potatoes	1	B	0	0	248	0		0	0	1349.30205699999	1349.40204309998
332219.5	0.0999859999865294	3709	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	45	1	non-food_animate_deer	0	L	8	0	105	0		0	0	1349.45205620001	1349.5520422
332257	0.0999773000366986	3710	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	45	1	non-food_inanimate_grass	0	F	3	0	184	0		0	0	1349.60205479997	1349.7020321
332294.5	0.0999868999933824	3711	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	45	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	1349.75204619998	1349.85203309997
332332	0.0999735000077635	3712	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	45	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	1349.9020461	1350.00201960001
332369.5	0.0999888000078499	3713	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	45	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	1350.05205479998	1350.15204359998
332407	0.0999775000382215	3714	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	45	1	non-food_inanimate_stoplight	0	R	12	0	214	0		0	0	1350.20205069997	1350.30202820001
332444.5	0.0999857999850065	3715	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	45	1	non-food_animate_camel	0	F	3	0	97	0		0	0	1350.35204209998	1350.45202789997
332482	0.0999835999682546	3716	hunger	stimuli/foods\grapes.jpg	7	45	1	grapes	1	D	2	0	60	0		0	0	1350.50204029999	1350.60202389996
332519.5	0.100002199993469	3717	hunger	stimuli/foods\salmon.jpg	7	45	1	salmon	1	V	15	0	264	0		0	0	1350.65203429997	1350.75203649997
332557	0.0999849000363611	3718	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	45	1	non-food_animate_green_bug	0	J	6	0	118	0		0	0	1350.80204519996	1350.9020301
332594.5	0.0999689999734983	3719	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	45	1	non-food_animate_hummingbird	0	D	2	0	120	0		0	0	1350.95206109999	1351.05203009996
332632	0.099993199983146	3720	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	45	1	non-food_inanimate_broom	0	R	12	0	164	0		0	0	1351.10203509999	1351.20202829997
332669.5	0.0999833999667317	3721	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	7	45	1	non-food_inanimate_table	0	W	16	0	217	0		0	0	1351.25204250001	1351.35202589998
332707	0.0999760999693535	3722	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	45	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	1351.40204439999	1351.50202049996
332744.5	0.100009099987801	3723	hunger	stimuli/foods\linguine_with_clams.jpg	7	45	1	linguine_with_clams	1	I	21	1	77	0		0	0	1351.55201599997	1351.65202509996
332782	0.099967599962838	3724	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	45	1	non-food_animate_frog	0	P	11	0	113	0		0	0	1351.7020475	1351.80201509997
332819.5	0.0999925999785773	3725	hunger	stimuli/foods\ice_cream.jpg	7	45	1	ice_cream	1	B	0	0	68	0		0	0	1351.852029	1351.95202159998
332857	0.0999943999922834	3726	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	45	1	risotto_with_zucchini	1	Z	18	0	260	0		0	0	1352.00202359998	1352.10201799998
332894.5	0.0999838999705389	3727	hunger	stimuli/foods\clams.jpg	7	45	1	clams	1	D	2	0	32	0		0	0	1352.15202919999	1352.25201309996
332932	0.0999812000081874	3728	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	45	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	1352.30202579999	1352.402007
332969.5	0.0999808000051416	3729	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	45	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	1352.45203019999	1352.55201099999
333007	0.0999637999921106	3730	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	45	1	non-food_animate_owl	0	V	15	0	132	0		0	0	1352.60202270001	1352.7019865
333044.5	0.0999907000223175	3731	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	45	1	non-food_animate_seal	0	T	14	0	146	0		0	0	1352.75202989997	1352.8520206
333082	0.0999841999728233	3732	hunger	stimuli/foods\cooked_ham.jpg	7	45	1	cooked_ham	1	K	7	0	35	0		0	0	1352.90202420001	1353.00200839998
333119.5	0.0999850999796763	3733	hunger	stimuli/foods\croissant.jpg	7	45	1	croissant	1	T	14	0	40	0		0	0	1353.0520197	1353.15200479998
333157	0.0999845999758691	3734	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	45	1	non-food_animate_swan	0	K	7	0	152	0		0	0	1353.20201740001	1353.30200199998
333194.5	0.0999718999955803	3735	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	45	1	non-food_animate_giraffe	0	N	10	0	115	0		0	0	1353.35202709999	1353.45199899998
333232	0.0999834999674931	3736	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	45	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	1353.50201160001	1353.60199509998
333269.5	0.100005500018597	3737	hunger	stimuli/foods\pepperoni_pizza.jpg	7	45	1	pepperoni_pizza	1	H	5	0	241	0		0	0	1353.65200439998	1353.7520099
333307	0.0999730000039563	3738	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	1353.80202419998	1353.90199719998
333344.5	0.0999843000317924	3739	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	45	1	non-food_inanimate_orchid	0	W	16	0	198	0		0	0	1353.95201309997	1354.05199740001
333382	0.0999845000333153	3740	hunger	stimuli/foods\cracker.jpg	7	45	1	cracker	1	R	12	0	38	0		0	0	1354.10201069998	1354.20199520001
333419.5	0.0999843999743462	3741	hunger	stimuli/foods\pineapple.jpg	7	45	1	pineapple	1	J	6	0	243	0		0	0	1354.25200819998	1354.35199259996
333457	0.0999989999691024	3742	hunger	stimuli/foods\mango.jpg	7	45	1	mango	1	G	4	0	80	0		0	0	1354.40200589999	1354.50200489996
333494.5	0.0999822999583557	3743	hunger	stimuli/foods\oregano.jpg	7	45	1	oregano	1	C	1	0	231	0		0	0	1354.5520047	1354.65198699996
333532	0.0999770000344142	3744	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	45	1	non-food_inanimate_nailpolish	0	R	12	0	195	0		0	0	1354.70201239997	1354.8019894
333569.5	0.0999845999758691	3745	hunger	stimuli/foods\pickles.jpg	7	45	1	pickles	1	D	2	0	242	0		0	0	1354.85201109998	1354.95199569996
333607	0.0999784999876283	3746	hunger	stimuli/foods\coffee_beans.jpg	7	45	1	coffee_beans	1	S	13	0	34	0		0	0	1355.00200959999	1355.10198809998
333644.5	0.0999802000005729	3747	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	B	0	0	121	0		0	0	1355.15200939996	1355.25198959996
333682	0.0999795999960043	3748	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	45	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	1355.30200799997	1355.40198759997
333719.5	0.0999854999827221	3749	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	45	1	non-food_animate_duck	0	W	16	0	109	0		0	0	1355.45200569998	1355.55199119996
333757	0.0999851999804378	3750	hunger	stimuli/foods\swordfish.jpg	7	45	1	swordfish	1	H	5	0	273	0		0	0	1355.6020062	1355.70199139998
333794.5	0.0999766999739222	3751	hunger	stimuli/foods\lollies.jpg	7	45	1	lollies	1	L	8	0	78	0		0	0	1355.75200839998	1355.85198509996
333832	0.0999883000040427	3752	hunger	stimuli/foods\steak.jpg	7	45	1	steak	1	X	17	0	270	0		0	0	1355.90199429996	1356.00198259996
333869.5	0.0999789999914356	3753	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	45	1	non-food_animate_runner	0	R	12	0	142	0		0	0	1356.05199269997	1356.15197169996
333907	0.0999751999625005	3754	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	45	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	1356.20200039999	1356.30197559996
333944.5	0.0999712000484578	3755	hunger	stimuli/foods\chilli.jpg	7	45	1	chilli	1	H	5	0	25	0		0	0	1356.35199279996	1356.45196400001
333982	0.100008099980187	3756	hunger	stimuli/foods\prawn.jpg	7	45	1	prawn	1	S	13	0	249	0		0	0	1356.50197300001	1356.60198109999
334019.5	0.0999743000138551	3757	hunger	stimuli/foods\fried_zucchini.jpg	7	45	1	fried_zucchini	1	X	17	0	51	0		0	0	1356.65199499996	1356.75196929998
334057	0.0999680000240915	3758	hunger	stimuli/foods\eggplant.jpg	7	45	1	eggplant	1	B	0	0	46	0		0	0	1356.80200049997	1356.90196849999
334094.5	0.0999792999937199	3759	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	45	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	1356.95199659996	1357.05197589996
334132	0.099985699984245	3760	hunger	stimuli/foods\cherry.jpg	7	45	1	cherry	1	Z	18	0	23	0		0	0	1357.10198949999	1357.20197519998
334169.5	0.0999953999998979	3761	hunger	stimuli/foods\coconut.jpg	7	45	1	coconut	1	T	14	0	33	0		0	0	1357.25198120001	1357.35197660001
334207	0.0999779000412673	3762	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	45	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	1357.40198809997	1357.50196600001
334244.5	0.0999767999746837	3763	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	45	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	1357.55198029999	1357.65195709997
334282	0.100014000025112	3764	hunger	stimuli/foods\cooked_prawn.jpg	7	45	1	cooked_prawn	1	S	13	0	36	0		0	0	1357.70196489996	1357.80197889998
334319.5	0.099993199983146	3765	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	45	1	non-food_inanimate_button	0	W	16	0	168	0		0	0	1357.85198069998	1357.95197389997
334357	0.0999764000298455	3766	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	45	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	1358.00198519998	1358.10196160001
334394.5	0.0999774999800138	3767	hunger	stimuli/foods\asparagus.jpg	7	45	1	asparagus	1	M	9	0	4	0		0	0	1358.15198359999	1358.25196109997
334432	0.0999861999880522	3768	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	45	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	1358.30197899998	1358.40196519997
334469.5	0.0999766999739222	3769	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	45	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	1358.45197960001	1358.55195629998
334507	0.0999838000279851	3770	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	45	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	1358.60197039996	1358.70195419999
334544.5	0.0999779999838211	3771	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	45	1	non-food_inanimate_gloves	0	B	0	0	183	0		0	0	1358.75198439998	1358.85196239996
334582	0.0999862999888137	3772	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	45	1	non-food_inanimate_watering_can	0	Z	18	0	225	0		0	0	1358.90197519999	1359.00196149998
334619.5	0.0999749000184238	3773	hunger	stimuli/foods\green_olives.jpg	7	45	1	green_olives	1	J	6	0	62	0		0	0	1359.05196859996	1359.15194349998
334657	0.0999996999744326	3774	hunger	stimuli/foods\orange.jpg	7	45	1	orange	1	D	2	0	230	0		0	0	1359.20196979999	1359.30196949997
334694.5	0.0999836000264622	3775	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	45	1	non-food_inanimate_toy_airplane	0	P	11	0	222	0		0	0	1359.35197209998	1359.4519557
334732	0.0999864999903366	3776	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	45	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	1359.50197340001	1359.6019599
334769.5	0.0999699999811128	3777	hunger	stimuli/foods\fruit_salad.jpg	7	45	1	fruit_salad	1	S	13	0	55	0		0	0	1359.65198309999	1359.75195309997
334807	0.0999620000366122	3778	hunger	stimuli/foods\wafer.jpg	7	45	1	wafer	1	T	14	0	277	0		0	0	1359.80199359998	1359.90195560001
334844.5	0.0999779999838211	3779	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	45	1	non-food_animate_fox	0	P	11	0	112	0		0	0	1359.95196929999	1360.05194729997
336903	0.0999902000185102	3780	hunger	stimuli/foods\gnocchi.jpg	8	46	0	gnocchi	1		NaN	0	58	NaN	f	0.374799500044901	NaN	1368.18523269997	1368.28522289998
337294.5	0.0999832000234164	3781	hunger	stimuli/foods\nectarine.jpg	8	46	0	nectarine	1		NaN	0	87	NaN	a	0.239129399997182	NaN	1369.75188459997	1369.8518678
337636.25	0.0999779999838211	3782	hunger	stimuli/foods\brie.jpg	8	46	0	brie	1		NaN	0	12	NaN	f	0.110478600021452	NaN	1371.11854210001	1371.2185201
337894.5	0.0999719999963418	3783	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	8	46	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.216096999996807	NaN	1372.15187840001	1372.2518504
338244.5	0.099983100022655	3784	hunger	stimuli/foods\apricot.jpg	8	46	0	apricot	1		NaN	0	2	NaN	f	0.0180986999766901	NaN	1373.55185489997	1373.65183799999
338557	0.0999946999945678	3785	hunger	stimuli/foods\green_olives.jpg	8	46	0	green_olives	1		NaN	0	62	NaN	a	0.606149700004607	NaN	1374.8018286	1374.9018233
