onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
256288.25	0.099983699969016	2873	satiated	stimuli/foods\kiwi.jpg	6	36	0	kiwi	1		NaN	0	69	NaN	a	0.471066199999768	NaN	1083.08499610005	1083.18497980002
256738.25	0.0999711999902502	2874	satiated	stimuli/foods\grapefruits.jpg	6	36	0	grapefruits	1		NaN	0	59	NaN	f	0.544073999975808	NaN	1084.88500000001	1084.9849712
257117.5	0.099986599991098	2875	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	6	36	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.4214762999909	NaN	1086.40164280002	1086.50162940001
257550.75	0.099968499969691	2876	satiated	stimuli/foods\spinach.jpg	6	36	0	spinach	1		NaN	0	268	NaN	f	0.355166099965572	NaN	1088.13495890005	1088.23492740002
257905	0.0999663999537006	2877	satiated	stimuli/foods\rice_cake.jpg	6	36	0	rice_cake	1		NaN	0	258	NaN	f	0.501475199998822	NaN	1089.55162800004	1089.6515944
258342.5	0.0999809000059031	2878	satiated	stimuli/foods\grapes.jpg	6	36	0	grapes	1		NaN	0	60	NaN	a	0.468507500016131	NaN	1091.30161960004	1091.40160050004
258771.75	0.0999848000355996	2879	satiated	stimuli/foods\clams.jpg	6	36	0	clams	1		NaN	0	32	NaN	f	0.37783730000956	NaN	1093.01827190001	1093.11825670005
259838.25	0.0999665000126697	2880	satiated	stimuli/foods\nectarine.jpg	6	37	0	nectarine	1		NaN	0	87	NaN	f	0.422231800039299	NaN	1097.28491570003	1097.38488220004
260238.25	0.100031699985266	2881	satiated	stimuli/foods\fruit_flan.jpg	6	37	0	fruit_flan	1		NaN	0	53	NaN	a	0.501136900042184	NaN	1098.88490920002	1098.9849409
260680	0.0999836000264622	2882	satiated	stimuli/foods\pear.jpg	6	37	0	pear	1		NaN	0	239	NaN	f	0.355566399986856	NaN	1100.65155850002	1100.75154210004
261009.25	0.0999803000013344	2883	satiated	stimuli/foods\orange.jpg	6	37	0	orange	1		NaN	0	230	NaN	f	0.650903300032951	NaN	1101.96821700002	1102.06819730002
261492.5	0.0999370000208728	2884	satiated	stimuli/foods\watermelon.jpg	6	37	0	watermelon	1		NaN	0	279	NaN	a	0.433584800048266	NaN	1103.9015947	1104.00153170002
261838.25	0.0999804000020958	2885	satiated	stimuli/foods\chilli.jpg	6	37	0	chilli	1		NaN	0	25	NaN	f	0.351285999990068	NaN	1105.28487430001	1105.38485470001
262155	0.0999807000043802	2886	satiated	stimuli/foods\risotto_with_zucchini.jpg	6	37	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.453656899975613	NaN	1106.55152750004	1106.65150820004
262596.75	0.099989700014703	2887	satiated	stimuli/foods\peas.jpg	6	37	0	peas	1		NaN	0	240	NaN	f	0.372931999969296	NaN	1108.31818890001	1108.41817860003
262921.75	0.0999780999845825	2888	satiated	stimuli/foods\pasta_carbonara.jpg	6	37	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.427974399994127	NaN	1109.61818770005	1109.71816580003
263250.75	0.0999845000333153	2889	satiated	stimuli/foods\museli_bars.jpg	6	37	0	museli_bars	1		NaN	0	84	NaN	f	0.273346600006334	NaN	1110.93484240002	1111.03482690005
263621.75	0.0999819000135176	2890	satiated	stimuli/foods\cereal.jpg	6	37	0	cereal	1		NaN	0	22	NaN	f	0.296990100003313	NaN	1112.41816500004	1112.51814690005
263913.25	0.0999862999888137	2891	satiated	stimuli/foods\mango.jpg	6	37	0	mango	1		NaN	0	80	NaN	a	0.662338000023738	NaN	1113.58482430002	1113.68481060001
264392.5	0.0999843000317924	2892	satiated	stimuli/foods\dates.jpg	6	37	0	dates	1		NaN	0	43	NaN	f	0.383677500009071	NaN	1115.50148370001	1115.60146800004
264775.75	0.0999824000173248	2893	satiated	stimuli/foods\brownie.jpg	6	37	0	brownie	1		NaN	0	14	NaN	f	0.359318499977235	NaN	1117.03480810003	1117.13479050004
265192.5	0.0999784000450745	2894	satiated	stimuli/foods\mortadella.jpg	6	37	0	mortadella	1		NaN	0	83	NaN	a	0.405687799968291	NaN	1118.7014661	1118.80144450004
265613.25	0.0999746000161394	2895	satiated	stimuli/foods\meatballs.jpg	6	37	0	meatballs	1		NaN	0	81	NaN	f	0.309397100005299	NaN	1120.38478950004	1120.48476410005
265946.75	0.0998810000019148	2896	satiated	stimuli/foods\linguine_with_clams.jpg	6	37	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.309021599998232	NaN	1121.71822010004	1121.81810110004
266309.25	0.0999830999644473	2897	satiated	stimuli/foods\brie.jpg	6	37	0	brie	1		NaN	0	12	NaN	a	0.389076299965382	NaN	1123.16810420004	1123.26808730001
266621.75	0.0999852999811992	2898	satiated	stimuli/foods\donut.jpg	6	37	0	donut	1		NaN	0	44	NaN	a	0.383060099964496	NaN	1124.41809780005	1124.51808310003
267042.5	0.0999836000264622	2899	satiated	stimuli/foods\lime.jpg	6	37	0	lime	1		NaN	0	76	NaN	f	0.38577420002548	NaN	1126.10141990002	1126.20140350005
268084.25	0.0999771999777295	2900	satiated	stimuli/foods\taco.jpg	6	38	0	taco	1		NaN	0	274	NaN	a	0.27212670003064	NaN	1130.26804690005	1130.36802410003
268371.75	0.100006699969526	2901	satiated	stimuli/foods\oyster.jpg	6	38	0	oyster	1		NaN	0	233	NaN	f	0.455124799977057	NaN	1131.41803340003	1131.5180401
268771.75	0.099981100007426	2902	satiated	stimuli/foods\ice_cream.jpg	6	38	0	ice_cream	1		NaN	0	68	NaN	a	0.285145700036082	NaN	1133.01805040002	1133.11803150002
269159.25	0.0999760999693535	2903	satiated	stimuli/foods\cannoli.jpg	6	38	0	cannoli	1		NaN	0	17	NaN	a	0.411158200004138	NaN	1134.56804770004	1134.66802380001
269492.5	0.0999819000135176	2904	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	6	38	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.396876000042539	NaN	1135.90136760002	1136.00134950003
269905	0.0999871999956667	2905	satiated	stimuli/foods\potato_chips.jpg	6	38	0	potato_chips	1		NaN	0	247	NaN	a	0.282861999992747	NaN	1137.55135560001	1137.6513428
270238.25	0.0999800999998115	2906	satiated	stimuli/foods\green_olives.jpg	6	38	0	green_olives	1		NaN	0	62	NaN	f	0.360534799983725	NaN	1138.88468210003	1138.98466220003
270575.75	0.0999595999601297	2907	satiated	stimuli/foods\peach.jpg	6	38	0	peach	1		NaN	0	238	NaN	f	0.425545700010844	NaN	1140.23470140004	1140.334661
270955	0.0999418999999762	2908	satiated	stimuli/foods\hazelnuts.jpg	6	38	0	hazelnuts	1		NaN	0	65	NaN	a	0.511868899979163	NaN	1141.75137330004	1141.85131520004
271321.75	0.0999726000009105	2909	satiated	stimuli/foods\cinnamon_sroll.jpg	6	38	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.337194100022316	NaN	1143.21799500001	1143.31796760001
271625.75	0.0999847000348382	2910	satiated	stimuli/foods\almonds.jpg	6	38	0	almonds	1		NaN	0	0	NaN	f	0.305565299990121	NaN	1144.43467280001	1144.53465750004
271971.75	0.0999862999888137	2911	satiated	stimuli/foods\green_beans.jpg	6	38	0	green_beans	1		NaN	0	61	NaN	f	0.347264600044582	NaN	1145.81797450001	1145.9179608
272346.75	0.0999802000005729	2912	satiated	stimuli/foods\cinnamon.jpg	6	38	0	cinnamon	1		NaN	0	30	NaN	f	0.47924780001631	NaN	1147.31796190003	1147.41794210003
272700.75	0.0999859000439756	2913	satiated	stimuli/foods\banana.jpg	6	38	0	banana	1		NaN	0	9	NaN	a	0.346600699995179	NaN	1148.7346272	1148.83461310004
273063.25	0.0999815000104718	2914	satiated	stimuli/foods\roasted_chicken.jpg	6	38	0	roasted_chicken	1		NaN	0	261	NaN	a	0.45657310000388	NaN	1150.18462060002	1150.28460210003
273484.25	0.0999833000241779	2915	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	6	38	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.329289999965113	NaN	1151.8679449	1151.96792820003
273867.5	0.0999720999971032	2916	satiated	stimuli/foods\apricot.jpg	6	38	0	apricot	1		NaN	0	2	NaN	f	0.433026199985761	NaN	1153.40126470005	1153.50123680005
274234.25	0.0999699999811128	2917	satiated	stimuli/foods\lollies.jpg	6	38	0	lollies	1		NaN	0	78	NaN	f	0.415311600023415	NaN	1154.86793990002	1154.96790990001
274588.25	0.100003200001083	2918	satiated	stimuli/foods\figs.jpg	6	38	0	figs	1		NaN	0	48	NaN	a	0.682654100004584	NaN	1156.28456340003	1156.38456660003
274996.75	0.099951800017152	2919	satiated	stimuli/foods\capsicum.jpg	6	38	0	capsicum	1		NaN	0	18	NaN	f	0.372371100005694	NaN	1157.9179377	1158.01788950001
276280	0.10000019997824	2920	satiated	stimuli/foods\lentils.jpg	6	39	0	lentils	1		NaN	0	74	NaN	f	0.44802420004271	NaN	1163.05119780003	1163.15119800001
276655	0.0999799999990501	2921	satiated	stimuli/foods\potatoes.jpg	6	39	0	potatoes	1		NaN	0	248	NaN	a	0.293045700003859	NaN	1164.5512094	1164.6511894
277034.25	0.0999868999933824	2922	satiated	stimuli/foods\smoked_ham.jpg	6	39	0	smoked_ham	1		NaN	0	266	NaN	a	0.319417600054294	NaN	1166.06785960001	1166.1678465
277400.75	0.0999880000017583	2923	satiated	stimuli/foods\cauliflower.jpg	6	39	0	cauliflower	1		NaN	0	20	NaN	f	0.377733599976636	NaN	1167.5345214	1167.6345094
277834.25	0.100006899971049	2924	satiated	stimuli/foods\raisins.jpg	6	39	0	raisins	1		NaN	0	252	NaN	f	0.361340900009964	NaN	1169.26784700004	1169.36785390001
278167.5	0.09997740003746	2925	satiated	stimuli/foods\radish.jpg	6	39	0	radish	1		NaN	0	251	NaN	f	0.376089799974579	NaN	1170.60117410001	1170.70115150005
278551	0.0992222999921069	2926	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	6	39	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.389762700011488	NaN	1172.13523390004	1172.23445620004
278913.25	0.0999841999728233	2927	satiated	stimuli/foods\raw_sausage.jpg	6	39	0	raw_sausage	1		NaN	0	254	NaN	f	0.337795800005551	NaN	1173.58449180005	1173.68447600002
279288.25	0.099988600006327	2928	satiated	stimuli/foods\lasagna.jpg	6	39	0	lasagna	1		NaN	0	71	NaN	a	0.403813899960369	NaN	1175.0844774	1175.18446600001
279613.25	0.0999782999861054	2929	satiated	stimuli/foods\croissant.jpg	6	39	0	croissant	1		NaN	0	40	NaN	a	0.493837499991059	NaN	1176.38447610004	1176.48445440002
280000.75	0.0999663000111468	2930	satiated	stimuli/foods\pancakes.jpg	6	39	0	pancakes	1		NaN	0	234	NaN	a	0.248816600011196	NaN	1177.93446720002	1178.03443350003
280342.5	0.100007600034587	2931	satiated	stimuli/foods\hamburger.jpg	6	39	0	hamburger	1		NaN	0	64	NaN	a	0.32308419997571	NaN	1179.3011252	1179.40113280003
280742.5	0.0999939999892376	2932	satiated	stimuli/foods\wafer.jpg	6	39	0	wafer	1		NaN	0	277	NaN	a	0.347167100000661	NaN	1180.90110930003	1181.00110330002
281096.75	0.0999834000249393	2933	satiated	stimuli/foods\swordfish.jpg	6	39	0	swordfish	1		NaN	0	273	NaN	a	0.354545200010762	NaN	1182.31777710002	1182.41776050004
281409.25	0.0999869999941438	2934	satiated	stimuli/foods\chocolate_pudding.jpg	6	39	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.390528700023424	NaN	1183.56776760001	1183.6677546
281830	0.0999684000271372	2935	satiated	stimuli/foods\cooked_prawn.jpg	6	39	0	cooked_prawn	1		NaN	0	36	NaN	a	0.365220199979376	NaN	1185.25110390002	1185.35107230005
282225.75	0.0999485999927856	2936	satiated	stimuli/foods\oregano.jpg	6	39	0	oregano	1		NaN	0	231	NaN	f	0.393856899987441	NaN	1186.83443630004	1186.93438490003
282580	0.0999844000325538	2937	satiated	stimuli/foods\fruit_pie.jpg	6	39	0	fruit_pie	1		NaN	0	54	NaN	a	0.327221999992616	NaN	1188.25107290002	1188.35105730005
282975.75	0.0999857999850065	2938	satiated	stimuli/foods\fried_calamari.jpg	6	39	0	fried_calamari	1		NaN	0	50	NaN	a	0.305880700005218	NaN	1189.83439810004	1189.93438390002
283384	0.0999900999595411	2939	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	6	39	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.322539300017525	NaN	1191.46771620004	1191.5677063
284392.5	0.0999799000564963	2940	satiated	stimuli/non_foods\non-food_animate_swan.jpg	7	40	1	non-food_animate_swan	0	D	2	0	152	0		0	0	1195.5010393	1195.60101920005
284430	0.0999832000234164	2941	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	40	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	1195.65103250003	1195.75101570005
284467.5	0.0999713999917731	2942	satiated	stimuli/foods\cracker.jpg	7	40	1	cracker	1	D	2	0	38	0		0	0	1195.80104530003	1195.90101670002
284505	0.0999933999846689	2943	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	40	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	1195.95101220004	1196.05100560002
284542.5	0.0999844000325538	2944	satiated	stimuli/foods\eggplant.jpg	7	40	1	eggplant	1	L	8	0	46	0		0	0	1196.10102180002	1196.20100620005
284580	0.0999900000169873	2945	satiated	stimuli/foods\pork_and_rice.jpg	7	40	1	pork_and_rice	1	R	12	0	245	0		0	0	1196.25102070003	1196.35101070005
284617.5	0.0999464999767952	2946	satiated	stimuli/foods\lamb_chops.jpg	7	40	1	lamb_chops	1	C	1	0	70	0		0	0	1196.40105560003	1196.50100210001
284655	0.0999932999839075	2947	satiated	stimuli/foods\croissant.jpg	7	40	1	croissant	1	B	0	0	40	0		0	0	1196.55102770001	1196.651021
284692.5	0.0999982999637723	2948	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	40	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	1196.70101280004	1196.8010111
284730	0.0999850999796763	2949	satiated	stimuli/foods\ice_cream.jpg	7	40	1	ice_cream	1	H	5	0	68	0		0	0	1196.85102640005	1196.95101150003
284767.5	0.100002799998038	2950	satiated	stimuli/foods\salmon.jpg	7	40	1	salmon	1	T	14	0	264	0		0	0	1197.00100500003	1197.10100780003
284805	0.0999807000043802	2951	satiated	stimuli/foods\omelette.jpg	7	40	1	omelette	1	G	4	0	228	0		0	0	1197.15102530003	1197.25100600003
284842.5	0.0999857999850065	2952	satiated	stimuli/non_foods\non-food_animate_lion.jpg	7	40	1	non-food_animate_lion	0	L	8	0	125	0		0	0	1197.30102050002	1197.4010063
284880	0.100005200016312	2953	satiated	stimuli/foods\smoked_ham.jpg	7	40	1	smoked_ham	1	V	15	0	266	0		0	0	1197.45102410001	1197.55102930003
284917.5	0.0999736999510787	2954	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	40	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	1197.60103340005	1197.7010071
284955	0.0999833000241779	2955	satiated	stimuli/foods\prawn.jpg	7	40	1	prawn	1	V	15	0	249	0		0	0	1197.75102000003	1197.85100330005
284992.5	0.0999834999674931	2956	satiated	stimuli/foods\avocado.jpg	7	40	1	avocado	1	N	10	0	5	0		0	0	1197.90101980005	1198.00100330001
285030	0.0999878000002354	2957	satiated	stimuli/foods\potato_chips.jpg	7	40	1	potato_chips	1	R	12	0	247	0		0	0	1198.0510179	1198.1510057
285067.5	0.0999632999883033	2958	satiated	stimuli/foods\lettuce.jpg	7	40	1	lettuce	1	J	6	0	75	0		0	0	1198.20104080002	1198.30100410001
285105	0.0999655000050552	2959	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	40	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	1198.3510353	1198.45100080001
285142.5	0.0999835000257008	2960	satiated	stimuli/foods\fruit_flan.jpg	7	40	1	fruit_flan	1	Z	18	0	53	0		0	0	1198.5010162	1198.60099970002
285180	0.0999937999877147	2961	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	7	40	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	1198.65101300005	1198.75100680004
285217.5	0.0999828999629244	2962	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	7	40	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	1198.80101550004	1198.9009984
285255	0.0999889000086114	2963	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	40	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	1198.95101310004	1199.05100200005
285292.5	0.0999839000287466	2964	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	40	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	1199.10101380001	1199.20099770004
285330	0.0999960000044666	2965	satiated	stimuli/foods\pasta_carbonara.jpg	7	40	1	pasta_carbonara	1	G	4	0	236	0		0	0	1199.2509936	1199.3509896
285367.5	0.0999433000106364	2966	satiated	stimuli/foods\chocolate_pudding.jpg	7	40	1	chocolate_pudding	1	N	10	0	29	0		0	0	1199.40104670002	1199.50099000003
285405	0.0999830000218935	2967	satiated	stimuli/foods\potatoes.jpg	7	40	1	potatoes	1	F	3	0	248	0		0	0	1199.55100470001	1199.65098770004
285442.5	0.0999870999949053	2968	satiated	stimuli/foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	D	2	0	261	0		0	0	1199.70100280002	1199.80098990002
285480	0.100024699990172	2969	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	7	40	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	1199.85098830005	1199.95101300004
285517.5	0.0999494999996386	2970	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	7	40	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	1200.00103600003	1200.10098550003
285555	0.0999804000020958	2971	satiated	stimuli/foods\red_beans.jpg	7	40	1	red_beans	1	H	5	0	255	0		0	0	1200.1509985	1200.2509789
285592.5	0.100003800005652	2972	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	1200.30098530004	1200.40098910005
285630	0.0999854999827221	2973	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	40	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	1200.45100430003	1200.55098980002
285667.5	0.0999779000412673	2974	satiated	stimuli/foods\dates.jpg	7	40	1	dates	1	W	16	0	43	0		0	0	1200.601004	1200.70098190004
285705	0.099987699999474	2975	satiated	stimuli/foods\fries.jpg	7	40	1	fries	1	S	13	0	52	0		0	0	1200.75099490001	1200.85098260001
285742.5	0.099993199983146	2976	satiated	stimuli/foods\grapefruits.jpg	7	40	1	grapefruits	1	X	17	0	59	0		0	0	1200.90099550004	1201.00098870002
285780	0.0999908000230789	2977	satiated	stimuli/foods\cooked_ham.jpg	7	40	1	cooked_ham	1	M	9	0	35	0		0	0	1201.0510025	1201.15099330002
285817.5	0.0999973000143655	2978	satiated	stimuli/foods\brussel_sprouts.jpg	7	40	1	brussel_sprouts	1	G	4	0	15	0		0	0	1201.20099320001	1201.30099050002
285855	0.0999764999723993	2979	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	40	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	1201.35100150004	1201.45097800001
285892.5	0.0999833000241779	2980	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	40	1	non-food_animate_fox	0	M	9	0	112	0		0	0	1201.50100220001	1201.60098550003
285930	0.0999791999929585	2981	satiated	stimuli/foods\asparagus.jpg	7	40	1	asparagus	1	C	1	0	4	0		0	0	1201.65099980001	1201.750979
285967.5	0.0999511000118218	2982	satiated	stimuli/foods\cinnamon_sroll.jpg	7	40	1	cinnamon_sroll	1	S	13	0	31	0		0	0	1201.80101170001	1201.90096280002
286005	0.0999852999811992	2983	satiated	stimuli/foods\cannoli.jpg	7	40	1	cannoli	1	R	12	0	17	0		0	0	1201.95099470002	1202.05098
286042.5	0.099987699999474	2984	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	40	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	1202.10099440004	1202.20098210004
286080	0.0999829000211321	2985	satiated	stimuli/foods\apricot.jpg	7	40	1	apricot	1	D	2	0	2	0		0	0	1202.25099750003	1202.35098040005
286117.5	0.0999862000462599	2986	satiated	stimuli/foods\cereal.jpg	7	40	1	cereal	1	H	5	0	22	0		0	0	1202.4009907	1202.50097690005
286155	0.0999882000032812	2987	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	40	1	non-food_inanimate_button	0	T	14	0	168	0		0	0	1202.55099120003	1202.65097940003
286192.5	0.0999809000059031	2988	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	7	40	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	1202.70099370001	1202.80097460002
286230	0.099982799962163	2989	satiated	stimuli/foods\brownie.jpg	7	40	1	brownie	1	B	0	0	14	0		0	0	1202.85100330005	1202.95098610001
286267.5	0.0999808000051416	2990	satiated	stimuli/foods\corncob.jpg	7	40	1	corncob	1	K	7	0	37	0		0	0	1203.00099550001	1203.10097630002
286305	0.0999740000115708	2991	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	40	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	1203.15098730003	1203.25096130004
286342.5	0.0999643999966793	2992	satiated	stimuli/foods\pickles.jpg	7	40	1	pickles	1	W	16	0	242	0		0	0	1203.30099120003	1203.40095560002
286380	0.10001850000117	2993	satiated	stimuli/foods\donut.jpg	7	40	1	donut	1	T	14	0	44	0		0	0	1203.45096490002	1203.55098340003
286417.5	0.0999693000339903	2994	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	W	16	0	111	0		0	0	1203.60100600001	1203.70097530005
286455	0.0999858000432141	2995	satiated	stimuli/foods\red_cabbage.jpg	7	40	1	red_cabbage	1	V	15	0	256	0		0	0	1203.75098720001	1203.85097300005
286492.5	0.0999848000355996	2996	satiated	stimuli/foods\kiwi.jpg	7	40	1	kiwi	1	X	17	0	69	0		0	0	1203.90098500001	1204.00096980005
286530	0.0999709999887273	2997	satiated	stimuli/foods\lollies.jpg	7	40	1	lollies	1	N	10	0	78	0		0	0	1204.05098530004	1204.15095630003
286567.5	0.100007600034587	2998	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	40	1	non-food_animate_raccoon	0	E	20	1	139	0		0	0	1204.20096260001	1204.30097020004
286605	0.0999856000416912	2999	satiated	stimuli/non_foods\non-food_animate_seal.jpg	7	40	1	non-food_animate_seal	0	B	0	0	146	0		0	0	1204.3509821	1204.45096770005
286642.5	0.0999753000214696	3000	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	40	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	1204.50098120002	1204.60095650004
286680	0.0999848000355996	3001	satiated	stimuli/foods\beetroots.jpg	7	40	1	beetroots	1	S	13	0	10	1	a	0.541849700035527	1	1204.65097690001	1204.75096170005
286717.5	0.0999829000211321	3002	satiated	stimuli/foods\celery.jpg	7	40	1	celery	1	N	10	0	21	0		0	0	1204.80097510002	1204.90095800004
286755	0.0999864999903366	3003	satiated	stimuli/foods\oyster.jpg	7	40	1	oyster	1	J	6	0	233	0		0	0	1204.95098220004	1205.05096870003
286792.5	0.0999927999801002	3004	satiated	stimuli/foods\chilli.jpg	7	40	1	chilli	1	G	4	0	25	0		0	0	1205.10097150004	1205.20096430002
286830	0.0999716999940574	3005	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	40	1	non-food_animate_polar_bear	0	B	0	0	137	0		0	0	1205.2509866	1205.3509583
286867.5	0.0999735999503173	3006	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	7	40	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	1205.40098910005	1205.5009627
286905	0.0999856000416912	3007	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	40	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	1205.5509795	1205.65096510004
286942.5	0.0999739000108093	3008	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	40	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	1205.70097820001	1205.80095210002
286980	0.0999855000409298	3009	satiated	stimuli/foods\coffee_beans.jpg	7	40	1	coffee_beans	1	D	2	0	34	0		0	0	1205.8509668	1205.95095230005
287017.5	0.0999855999834836	3010	satiated	stimuli/foods\chocolate_chip_cookies.jpg	7	40	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	1206.00096560002	1206.1009512
287055	0.100001999991946	3011	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	7	40	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	1206.15095710004	1206.25095910003
287092.5	0.100005199958105	3012	satiated	stimuli/foods\cherry.jpg	7	40	1	cherry	1	S	13	0	23	0		0	0	1206.30097100005	1206.40097620001
287130	0.0999703999841586	3013	satiated	stimuli/foods\carrot.jpg	7	40	1	carrot	1	Z	18	0	19	0		0	0	1206.45098680002	1206.5509572
287167.5	0.0999863999895751	3014	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	40	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	1206.60096950002	1206.70095590001
287205	0.0999860999872908	3015	satiated	stimuli/foods\hazelnuts.jpg	7	40	1	hazelnuts	1	Z	18	0	65	0		0	0	1206.75096860004	1206.85095470003
287242.5	0.0999904000200331	3016	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	7	40	1	non-food_inanimate_bush	0	G	4	0	167	0		0	0	1206.90096940001	1207.00095980003
287280	0.0999439000152051	3017	satiated	stimuli/foods\brie.jpg	7	40	1	brie	1	H	5	0	12	0		0	0	1207.05100710003	1207.15095100005
287317.5	0.100000799982809	3018	satiated	stimuli/foods\lentils.jpg	7	40	1	lentils	1	D	2	0	74	0		0	0	1207.20098140003	1207.30098220002
287355	0.0999815999530256	3019	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	40	1	non-food_inanimate_buds	0	N	10	0	166	0		0	0	1207.35096460005	1207.4509462
287392.5	0.0999859999865294	3020	satiated	stimuli/foods\apple.jpg	7	40	1	apple	1	T	14	0	1	0		0	0	1207.50095710001	1207.6009431
287430	0.0999980000196956	3021	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	40	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	1207.65095680003	1207.75095480005
287467.5	0.0999896000139415	3022	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	40	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	1207.80095240002	1207.90094200004
287505	0.0999867999926209	3023	satiated	stimuli/non_foods\non-food_animate_woman.jpg	7	40	1	non-food_animate_woman	0	C	1	0	154	0		0	0	1207.95095320005	1208.05094000004
287542.5	0.0999889000086114	3024	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	7	40	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	1208.10095510003	1208.20094400004
287580	0.0999852999811992	3025	satiated	stimuli/foods\bagel.jpg	7	40	1	bagel	1	V	15	0	6	0		0	0	1208.25095430005	1208.35093960003
287617.5	0.0999899999587797	3026	satiated	stimuli/foods\mussels.jpg	7	40	1	mussels	1	S	13	0	86	0		0	0	1208.40095090005	1208.5009409
287655	0.0999746999586932	3027	satiated	stimuli/foods\mushroom.jpg	7	40	1	mushroom	1	V	15	0	85	0		0	0	1208.55096330005	1208.65093800001
