onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
356689.25	0.0999829999636859	2989	hunger	stimuli/foods\pear.jpg	7	40	1	pear	1	W	16	0	239	0		0	0	1444.08969500009	1444.18967800005
356726.75	0.0999968000687659	2990	hunger	stimuli/foods\mandarin.jpg	7	40	1	mandarin	1	D	2	0	79	0		0	0	1444.23968160001	1444.33967840008
356764.25	0.0999862999888137	2991	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	40	1	non-food_inanimate_jeans	0	S	13	0	191	0		0	0	1444.3896919	1444.48967819999
356801.75	0.0999830999644473	2992	hunger	stimuli/foods\avocado.jpg	7	40	1	avocado	1	K	7	0	5	0		0	0	1444.53969200002	1444.63967509998
356839.25	0.100001299986616	2993	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	40	1	non-food_inanimate_cap	0	D	2	0	171	0		0	0	1444.68968960003	1444.78969090001
356876.75	0.0999854999827221	2994	hunger	stimuli/foods\minestrone_soup.jpg	7	40	1	minestrone_soup	1	M	9	0	82	0		0	0	1444.83968820004	1444.93967370002
356914.25	0.0999648999422789	2995	hunger	stimuli/foods\broccoli.jpg	7	40	1	broccoli	1	R	12	0	13	0		0	0	1444.98968570004	1445.08965059998
356951.75	0.0999974999576807	2996	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	X	17	0	73	0		0	0	1445.13966880005	1445.23966630001
356989.25	0.0999741000123322	2997	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	40	1	non-food_animate_runner	0	F	3	0	142	0		0	0	1445.2896897	1445.38966380002
357026.75	0.0999562001088634	2998	hunger	stimuli/foods\potatoes.jpg	7	40	1	potatoes	1	R	12	0	248	0		0	0	1445.43969909998	1445.53965530009
357064.25	0.0999861999880522	2999	hunger	stimuli/foods\kiwi.jpg	7	40	1	kiwi	1	B	0	0	69	0		0	0	1445.58967420005	1445.68966040004
357101.75	0.0999879000009969	3000	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	40	1	non-food_inanimate_couch	0	G	4	0	176	0		0	0	1445.73966760002	1445.83965550002
357139.25	0.100002099992707	3001	hunger	stimuli/foods\oyster.jpg	7	40	1	oyster	1	J	6	0	233	0		0	0	1445.88966510003	1445.98966720002
357176.75	0.0999855999834836	3002	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	40	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	1446.03968190006	1446.13966750004
357214.25	0.0999858999857679	3003	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	40	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	1446.18967690005	1446.28966280003
357251.75	0.0999772999202833	3004	hunger	stimuli/foods\lemon.jpg	7	40	1	lemon	1	Z	18	0	72	0		0	0	1446.33967690007	1446.43965419999
357289.25	0.0999871999956667	3005	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	40	1	non-food_animate_bat	0	T	14	0	94	0		0	0	1446.48966730002	1446.58965450001
357326.75	0.0999788999324664	3006	hunger	stimuli/foods\fried_calamari.jpg	7	40	1	fried_calamari	1	M	9	0	50	0		0	0	1446.63967040007	1446.7396493
357364.25	0.0999786999309435	3007	hunger	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	T	14	0	55	0		0	0	1446.78966540005	1446.88964409998
357401.75	0.0999878000002354	3008	hunger	stimuli/foods\watermelon.jpg	7	40	1	watermelon	1	L	8	0	279	0		0	0	1446.9396705	1447.0396583
357439.25	0.0999921999173239	3009	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	40	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	1447.08967840008	1447.1896706
357476.75	0.0999839999713004	3010	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	40	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	1447.23966950004	1447.33965350001
357514.25	0.0999892000108957	3011	hunger	stimuli/foods\coconut.jpg	7	40	1	coconut	1	T	14	0	33	0		0	0	1447.38967489998	1447.48966409999
357551.75	0.099978500045836	3012	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	40	1	non-food_animate_duck	0	D	2	0	109	0		0	0	1447.53965990001	1447.63963840005
357589.25	0.099998600082472	3013	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	40	1	non-food_animate_dragonfly	0	S	13	0	108	0		0	0	1447.6896562	1447.78965480009
357626.75	0.0999881998868659	3014	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	40	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	1447.8396653001	1447.93965349998
357664.25	0.0999864999903366	3015	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	40	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	1447.98966419999	1448.08965069999
357701.75	0.0999880000017583	3016	hunger	stimuli/foods\chestnut.jpg	7	40	1	chestnut	1	Z	18	0	24	0		0	0	1448.13966039999	1448.23964839999
357739.25	0.0999839999713004	3017	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	40	1	non-food_inanimate_cactus_pot_plant	0	M	9	0	169	0		0	0	1448.28966250003	1448.3896465
357776.75	0.0999866999918595	3018	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	7	40	1	non-food_inanimate_table	0	W	16	0	217	0		0	0	1448.43965950003	1448.53964620002
357814.25	0.100004000007175	3019	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	40	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	1448.58964390005	1448.68964790006
357851.75	0.0999686999712139	3020	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	Z	18	0	267	0		0	0	1448.73966120009	1448.83962990006
357889.25	0.0999734000070021	3021	hunger	stimuli/foods\egg.jpg	7	40	1	egg	1	V	15	0	45	0		0	0	1448.88965280005	1448.98962620005
357926.75	0.0999880000017583	3022	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	40	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	1449.03965160006	1449.13963960006
357964.25	0.0999875999987125	3023	hunger	stimuli/foods\cinnamon_sroll.jpg	7	40	1	cinnamon_sroll	1	K	7	0	31	0		0	0	1449.18965190009	1449.28963950009
358001.75	0.0999908000230789	3024	hunger	stimuli/foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	F	3	0	261	0		0	0	1449.339652	1449.43964280002
358039.25	0.0999790999339893	3025	hunger	stimuli/foods\ginger_root.jpg	7	40	1	ginger_root	1	N	10	0	57	0		0	0	1449.48965790006	1449.589637
358076.75	0.0999851999804378	3026	hunger	stimuli/foods\cracker.jpg	7	40	1	cracker	1	D	2	0	38	0		0	0	1449.63964860002	1449.7396338
358114.25	0.0999871999956667	3027	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	40	1	non-food_inanimate_gloves	0	C	1	0	183	0		0	0	1449.78965190006	1449.88963910006
358151.75	0.0999956999439746	3028	hunger	stimuli/foods\raisins.jpg	7	40	1	raisins	1	B	0	0	252	0		0	0	1449.93964570004	1450.03964139998
358189.25	0.0999882000032812	3029	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	40	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	1450.08964850008	1450.18963670009
358226.75	0.0999866999918595	3030	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	40	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	1450.23964460008	1450.33963130007
358264.25	0.0999858999857679	3031	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	40	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	1450.3896461	1450.48963199998
358301.75	0.0999797999393195	3032	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	40	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	1450.53963620006	1450.639616
358339.25	0.100011500064284	3033	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	40	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	1450.68962389999	1450.78963540005
358376.75	0.0999490000540391	3034	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	40	1	non-food_inanimate_briefcase	0	I	21	1	163	0		0	0	1450.83966880001	1450.93961780006
358414.25	0.0999842999735847	3035	hunger	stimuli/foods\figs.jpg	7	40	1	figs	1	F	3	0	48	0		0	0	1450.98962960008	1451.08961390005
358451.75	0.099984799977392	3036	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	40	1	non-food_inanimate_highlighter	0	L	8	0	189	0		0	0	1451.13963970006	1451.23962450004
358489.25	0.0999882000032812	3037	hunger	stimuli/foods\blackberry.jpg	7	40	1	blackberry	1	Z	18	0	11	1	a	0.541792700067163	1	1451.28963780007	1451.38962600008
358526.75	0.0999773999210447	3038	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	40	1	non-food_animate_lion	0	T	14	0	125	0		0	0	1451.43963430007	1451.53961169999
358564.25	0.0999714999925345	3039	hunger	stimuli/foods\strawberry.jpg	7	40	1	strawberry	1	X	17	0	272	0		0	0	1451.58962970006	1451.68960120005
358601.75	0.0999951000558212	3040	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	40	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	1451.73963500001	1451.83963010006
358639.25	0.0999860999872908	3041	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	40	1	non-food_animate_seal	0	M	9	0	146	0		0	0	1451.88963540003	1451.98962150002
358676.75	0.100004500010982	3042	hunger	stimuli/foods\fried_zucchini.jpg	7	40	1	fried_zucchini	1	H	5	0	51	0		0	0	1452.03961209999	1452.1396166
358714.25	0.099985699984245	3043	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	40	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	0		0	0	1452.18962010008	1452.28960580006
358751.75	0.0999818999553099	3044	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	40	1	non-food_inanimate_hammer	0	W	16	0	186	0		0	0	1452.33961380005	1452.43959570001
358789.25	0.0999682999681681	3045	hunger	stimuli/foods\radish.jpg	7	40	1	radish	1	C	1	0	251	0		0	0	1452.48964450008	1452.58961280005
358826.75	0.0999849999789149	3046	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	40	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	1452.63962640008	1452.73961140006
358864.25	0.0999855999834836	3047	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	40	1	non-food_inanimate_toilet	0	N	10	0	220	0		0	0	1452.78962450009	1452.88961010007
358901.75	0.0999793999362737	3048	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	40	1	non-food_animate_monkey	0	F	3	0	130	0		0	0	1452.93961850007	1453.0395979
358939.25	0.0999868999933824	3049	hunger	stimuli/foods\onion.jpg	7	40	1	onion	1	L	8	0	229	0		0	0	1453.08961290005	1453.18959980004
358976.75	0.100005200016312	3050	hunger	stimuli/foods\carrot.jpg	7	40	1	carrot	1	J	6	0	19	0		0	0	1453.23960259999	1453.33960780001
359014.25	0.0999839999713004	3051	hunger	stimuli/foods\papaya.jpg	7	40	1	papaya	1	N	10	0	235	0		0	0	1453.38961300009	1453.48959700007
359051.75	0.100000999984331	3052	hunger	stimuli/foods\green_beans.jpg	7	40	1	green_beans	1	S	13	0	61	0		0	0	1453.53960620007	1453.63960720005
359089.25	0.0999872999964282	3053	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	40	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	1453.68962160009	1453.78960890009
359126.75	0.0999858999857679	3054	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	40	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	1453.83961530006	1453.93960120005
359164.25	0.0999846000922844	3055	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	V	15	0	111	0		0	0	1453.9896185	1454.08960310009
359201.75	0.0999906999059021	3056	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	40	1	non-food_animate_fox	0	J	6	0	112	0		0	0	1454.13961120008	1454.23960189999
359239.25	0.0999669999582693	3057	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	40	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	1454.28963710007	1454.38960410003
359276.75	0.100009499932639	3058	hunger	stimuli/foods\spinach.jpg	7	40	1	spinach	1	L	8	0	268	0		0	0	1454.43959170009	1454.53960120003
359314.25	0.0999750000191852	3059	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	40	1	non-food_animate_Asian_man	0	D	2	0	88	0		0	0	1454.58960890002	1454.68958390004
359351.75	0.0999891000101343	3060	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	40	1	non-food_animate_Causasian_man	0	Z	18	0	89	0		0	0	1454.73960730003	1454.83959640004
359389.25	0.0999749000184238	3061	hunger	stimuli/foods\apple.jpg	7	40	1	apple	1	B	0	0	1	0		0	0	1454.88960710005	1454.98958200007
359426.75	0.0999888000078499	3062	hunger	stimuli/foods\pomegranate.jpg	7	40	1	pomegranate	1	V	15	0	244	0		0	0	1455.03960570006	1455.13959450007
359464.25	0.0999843999743462	3063	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	40	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	1455.18960550008	1455.28958990006
359501.75	0.100000300095417	3064	hunger	stimuli/foods\hazelnuts.jpg	7	40	1	hazelnuts	1	C	1	0	65	0		0	0	1455.33960469998	1455.43960500008
359539.25	0.0999888000078499	3065	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	40	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	1455.48959500005	1455.58958380006
359576.75	0.0999818999553099	3066	hunger	stimuli/foods\cream_donuts.jpg	7	40	1	cream_donuts	1	D	2	0	39	0		0	0	1455.63959190005	1455.73957380001
359614.25	0.099981699953787	3067	hunger	stimuli/foods\ice_cream.jpg	7	40	1	ice_cream	1	B	0	0	68	0		0	0	1455.78959060006	1455.88957230002
359651.75	0.0999858999857679	3068	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	40	1	non-food_animate_llama	0	J	6	0	127	0		0	0	1455.93960280006	1456.03958870005
359689.25	0.0999525999650359	3069	hunger	stimuli/foods\red_cabbage.jpg	7	40	1	red_cabbage	1	T	14	0	256	0		0	0	1456.08960260008	1456.18955520005
359726.75	0.0999781999271363	3070	hunger	stimuli/foods\mango.jpg	7	40	1	mango	1	Z	18	0	80	0		0	0	1456.23959780007	1456.339576
359764.25	0.0999842999735847	3071	hunger	stimuli/foods\lettuce.jpg	7	40	1	lettuce	1	V	15	0	75	0		0	0	1456.38959600008	1456.48958030005
359801.75	0.0999831000808626	3072	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	40	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	1456.53959579999	1456.63957890007
359839.25	0.0999857001006603	3073	hunger	stimuli/foods\wafer.jpg	7	40	1	wafer	1	S	13	0	277	0		0	0	1456.6895939	1456.7895796001
359876.75	0.0999925000360236	3074	hunger	stimuli/foods\coffee_beans.jpg	7	40	1	coffee_beans	1	G	4	0	34	0		0	0	1456.83959039999	1456.93958290003
359914.25	0.0999991999706253	3075	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	40	1	non-food_animate_horse	0	J	6	0	119	0		0	0	1456.98959010001	1457.08958929998
359951.75	0.0999712999910116	3076	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	40	1	non-food_animate_donkey	0	H	5	0	107	0		0	0	1457.13960390002	1457.23957520002
359989.25	0.0999856000998989	3077	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	40	1	non-food_animate_sea_lion	0	W	16	0	143	0		0	0	1457.28958059999	1457.38956620009
360026.75	0.0999954000581056	3078	hunger	stimuli/foods\gnocchi.jpg	7	40	1	gnocchi	1	N	10	0	58	0		0	0	1457.43956780003	1457.53956320009
360064.25	0.0999953000573441	3079	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	40	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1457.58957870002	1457.68957400008
360556	0.0999650999438018	3080	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	41	1	non-food_inanimate_headphones	0	V	15	0	188	0		0	0	1459.55625640007	1459.65622150002
360593.5	0.0999863999895751	3081	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	41	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	1459.70623740007	1459.80622380006
360631	0.0999900999013335	3082	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	41	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	1459.85623690009	1459.95622699999
360668.5	0.0999868999933824	3083	hunger	stimuli/foods\asparagus.jpg	7	41	1	asparagus	1	F	3	0	4	0		0	0	1460.00623470009	1460.10622160009
360706	0.0999818999553099	3084	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	41	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	1460.15622990008	1460.25621180004
360743.5	0.0999860999872908	3085	hunger	stimuli/foods\salami.jpg	7	41	1	salami	1	C	1	0	263	0		0	0	1460.30622240005	1460.40620850003
360781	0.0999837999697775	3086	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	41	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1460.45622400008	1460.55620780005
360818.5	0.0999860001029447	3087	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	41	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	1460.60622359999	1460.70620960009
360856	0.0999850000953302	3088	hunger	stimuli/foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	M	9	0	241	0		0	0	1460.7562219	1460.85620690009
360893.5	0.10000089998357	3089	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	41	1	risotto_with_zucchini	1	J	6	0	260	0		0	0	1460.90621070005	1461.00621160003
360931	0.0999810999492183	3090	hunger	stimuli/foods\red_beans.jpg	7	41	1	red_beans	1	C	1	0	255	0		0	0	1461.05622470006	1461.15620580001
360968.5	0.10000780003611	3091	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	41	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	1461.20623000001	1461.30623780005
361006	0.0999466000357643	3092	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	41	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	1461.35625970003	1461.45620630006
361043.5	0.0999956999439746	3093	hunger	stimuli/foods\tomato.jpg	7	41	1	tomato	1	T	14	0	276	0		0	0	1461.50621870009	1461.60621440003
361081	0.0999786000465974	3094	hunger	stimuli/foods\taco.jpg	7	41	1	taco	1	G	4	0	274	0		0	0	1461.65620630002	1461.75618490006
361118.5	0.0999823999591172	3095	hunger	stimuli/foods\cherry.jpg	7	41	1	cherry	1	W	16	0	23	0		0	0	1461.80621990003	1461.90620229999
361156	0.0999882000032812	3096	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	41	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	1461.95621630002	1462.05620450003
361193.5	0.0999832999659702	3097	hunger	stimuli/foods\oregano.jpg	7	41	1	oregano	1	D	2	0	231	0		0	0	1462.10622000007	1462.20620330004
361231	0.099986599991098	3098	hunger	stimuli/foods\lentils.jpg	7	41	1	lentils	1	K	7	0	74	0		0	0	1462.25621380005	1462.35620040004
361268.5	0.0999830999644473	3099	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	41	1	non-food_inanimate_stapler	0	S	13	0	213	0		0	0	1462.40621530009	1462.50619840005
361306	0.0999874999979511	3100	hunger	stimuli/foods\hotdog.jpg	7	41	1	hotdog	1	B	0	0	67	0		0	0	1462.55621180008	1462.65619930008
361343.5	0.0999994999729097	3101	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	41	1	non-food_animate_baby_sitting	0	T	14	0	93	0		0	0	1462.70619910001	1462.80619859998
361381	0.099961300031282	3102	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	41	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	1462.85621270002	1462.95617400005
361418.5	0.10000539990142	3103	hunger	stimuli/foods\raw_sausage.jpg	7	41	1	raw_sausage	1	T	14	0	254	0		0	0	1463.00621950009	1463.1062249
361456	0.0999678999651223	3104	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	7	41	1	non-food_animate_squirrel	0	I	21	1	150	0		0	0	1463.15622910007	1463.25619700004
361493.5	0.0999853999819607	3105	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	41	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	1463.30620560003	1463.40619100002
361531	0.099986599991098	3106	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	41	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	1463.45620590006	1463.55619250005
361568.5	0.0999899000162259	3107	hunger	stimuli/foods\museli_bars.jpg	7	41	1	museli_bars	1	Z	18	0	84	0		0	0	1463.60620530008	1463.70619520009
361606	0.0999843999743462	3108	hunger	stimuli/foods\cauliflower.jpg	7	41	1	cauliflower	1	H	5	0	20	0		0	0	1463.75620400009	1463.85618840007
361643.5	0.0999700999818742	3109	hunger	stimuli/foods\steak.jpg	7	41	1	steak	1	N	10	0	270	0		0	0	1463.90621590009	1464.00618600007
361681	0.0999971000710502	3110	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	41	1	oven-roasted_tomatoes	1	X	17	0	232	0		0	0	1464.0562005	1464.15619760007
361718.5	0.0999634000472724	3111	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	41	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	1464.20621560002	1464.30617900006
361756	0.0999861999880522	3112	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	41	1	non-food_animate_baby_crawling	0	L	8	0	92	0		0	0	1464.35619419999	1464.45618039998
361793.5	0.099988600006327	3113	hunger	stimuli/foods\grapefruits.jpg	7	41	1	grapefruits	1	C	1	0	59	0		0	0	1464.50618720008	1464.60617580009
361831	0.0999831000808626	3114	hunger	stimuli/foods\cooked_ham.jpg	7	41	1	cooked_ham	1	W	16	0	35	0		0	0	1464.65619060001	1464.75617370009
361868.5	0.0999421000014991	3115	hunger	stimuli/foods\peach.jpg	7	41	1	peach	1	H	5	0	238	0		0	0	1464.80621240009	1464.90615450009
361906	0.0999855999834836	3116	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	41	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	1464.95619460009	1465.05618020007
361943.5	0.0999787000473589	3117	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	41	1	non-food_inanimate_lighter	0	M	9	0	193	0		0	0	1465.10619369999	1465.20617240004
361981	0.0999844999751076	3118	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	41	1	non-food_animate_sea_turtle	0	T	14	0	144	0		0	0	1465.25618400006	1465.35616850003
362018.5	0.0999799999408424	3119	hunger	stimuli/foods\fries.jpg	7	41	1	fries	1	V	15	0	52	0		0	0	1465.40618200006	1465.50616200001
362056	0.100004000007175	3120	hunger	stimuli/foods\cabbage.jpg	7	41	1	cabbage	1	W	16	0	16	0		0	0	1465.5561702	1465.6561742
362093.5	0.0999855999834836	3121	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	41	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	1465.70618770004	1465.80617330002
362131	0.0999835999682546	3122	hunger	stimuli/foods\pineapple.jpg	7	41	1	pineapple	1	S	13	0	243	0		0	0	1465.85618960008	1465.95617320004
362168.5	0.0999852999811992	3123	hunger	stimuli/foods\rice_cake.jpg	7	41	1	rice_cake	1	P	11	0	258	0		0	0	1466.00618510006	1466.10617040005
362206	0.0999937000451609	3124	hunger	stimuli/foods\pickles.jpg	7	41	1	pickles	1	N	10	0	242	0		0	0	1466.15617800003	1466.25617170008
362243.5	0.0999853999819607	3125	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	41	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	1466.30618280009	1466.40616820008
362281	0.0999963000649586	3126	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	41	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	1466.45618089999	1466.55617720005
362318.5	0.0999466999201104	3127	hunger	stimuli/foods\meatballs.jpg	7	41	1	meatballs	1	Z	18	0	81	0		0	0	1466.60622010008	1466.7061668
362356	0.0999860999872908	3128	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	41	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	1466.75617900002	1466.85616510001
362393.5	0.099985699984245	3129	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	41	1	non-food_animate_raccoon	0	B	0	0	139	0		0	0	1466.90617970005	1467.00616540003
362431	0.0999797999393195	3130	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	41	1	non-food_animate_swan	0	D	2	0	152	0		0	0	1467.05618020007	1467.15616000001
362468.5	0.0999866999918595	3131	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	41	1	non-food_animate_cow	0	H	5	0	103	0		0	0	1467.20617500006	1467.30616170005
362506	0.099989999900572	3132	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	7	41	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	1467.35617600009	1467.45616599999
362543.5	0.0999934999272227	3133	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	41	1	non-food_inanimate_soccer_ball	0	F	3	0	210	0		0	0	1467.50617090007	1467.6061644
362581	0.0999602000229061	3134	hunger	stimuli/foods\cereal.jpg	7	41	1	cereal	1	S	13	0	22	0		0	0	1467.65619820007	1467.75615840009
362618.5	0.0999842000892386	3135	hunger	stimuli/foods\cannoli.jpg	7	41	1	cannoli	1	T	14	0	17	0		0	0	1467.806171	1467.90615520009
362656	0.0999855999834836	3136	hunger	stimuli/foods\lamb_chops.jpg	7	41	1	lamb_chops	1	P	11	0	70	0		0	0	1467.95617190003	1468.05615750002
362693.5	0.0999867999926209	3137	hunger	stimuli/foods\prawn.jpg	7	41	1	prawn	1	C	1	0	249	0		0	0	1468.10616990004	1468.20615670003
362731	0.100004300009459	3138	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	41	1	non-food_animate_slug	0	K	7	0	148	0		0	0	1468.25616890006	1468.35617320007
362768.5	0.0999454000266269	3139	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	41	1	non-food_inanimate_skateboard	0	H	5	0	208	0		0	0	1468.40620800003	1468.50615340006
362806	0.0999683999689296	3140	hunger	stimuli/foods\chocolate_pralines.jpg	7	41	1	chocolate_pralines	1	F	3	0	28	0		0	0	1468.55617540004	1468.65614380001
362843.5	0.100007600034587	3141	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	41	1	non-food_animate_ram	0	D	2	0	140	0		0	0	1468.70614270004	1468.80615030008
362881	0.0999893000116572	3142	hunger	stimuli/foods\clams.jpg	7	41	1	clams	1	L	8	0	32	0		0	0	1468.85616299999	1468.9561523
362918.5	0.0999840999720618	3143	hunger	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	G	4	0	237	0		0	0	1469.00616290001	1469.10614699998
