onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
458888	0.0999828999920283	3376	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	43	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	1886.38730670001	1886.4872896
458925.5	0.0999845000042114	3377	satiated	stimuli/foods\honey.jpg	7	43	1	honey	1	N	10	0	66	0		0	0	1886.5373046	1886.63728910001
458963	0.0999888999940595	3378	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	43	1	non-food_inanimate_rope	0	R	12	0	204	0		0	0	1886.68730390001	1886.7872928
459000.5	0.0999991999997292	3379	satiated	stimuli/non_foods\non-food_animate_woman.jpg	7	43	1	non-food_animate_woman	0	V	15	0	154	0		0	0	1886.8373024	1886.9373016
459038	0.0999613000021782	3380	satiated	stimuli/foods\omelette.jpg	7	43	1	omelette	1	B	0	0	228	0		0	0	1886.9873241	1887.0872854
459075.5	0.0999838999996427	3381	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	43	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	1887.1373	1887.2372839
459113	0.0999845000042114	3382	satiated	stimuli/foods\papaya.jpg	7	43	1	papaya	1	K	7	0	235	0		0	0	1887.2872962	1887.3872807
459150.5	0.0999850999942282	3383	satiated	stimuli/foods\mortadella.jpg	7	43	1	mortadella	1	F	3	0	83	0		0	0	1887.43729680001	1887.5372819
459188	0.0999830999935511	3384	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	43	1	non-food_inanimate_button	0	L	8	0	168	0		0	0	1887.58729710001	1887.6872802
459225.5	0.0999864000041271	3385	satiated	stimuli/foods\cucumber.jpg	7	43	1	cucumber	1	G	4	0	41	0		0	0	1887.7372975	1887.83728390001
459263	0.0999765000015032	3386	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	43	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	1887.88729280001	1887.98726930001
459300.5	0.099961899992195	3387	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	43	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	1888.03729190001	1888.1372538
459338	0.0999869999941438	3388	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	43	1	non-food_inanimate_bamboo	0	N	10	0	159	0		0	0	1888.18729110001	1888.2872781
459375.5	0.0999837999988813	3389	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	7	43	1	non-food_inanimate_hay	0	D	2	0	187	0		0	0	1888.33728800001	1888.43727180001
459413	0.100040199991781	3390	satiated	stimuli/foods\pear.jpg	7	43	1	pear	1	J	6	0	239	0		0	0	1888.48728850001	1888.5873287
459450.5	0.0999607999983709	3391	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	43	1	non-food_animate_mouse	0	I	21	1	131	0		0	0	1888.637313	1888.7372738
459488	0.0999819999997271	3392	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	43	1	non-food_animate_bat	0	V	15	0	94	0		0	0	1888.7872874	1888.8872694
459525.5	0.0999894999986282	3393	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	43	1	non-food_animate_sea_lion	0	X	17	0	143	0		0	0	1888.9372807	1889.0372702
459563	0.0999879000009969	3394	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	7	43	1	non-food_inanimate_table	0	J	6	0	217	0		0	0	1889.08728170001	1889.18726960001
459600.5	0.0999853999965126	3395	satiated	stimuli/foods\green_olives.jpg	7	43	1	green_olives	1	G	4	0	62	0		0	0	1889.2372822	1889.3372676
459638	0.0999849000072572	3396	satiated	stimuli/foods\brie.jpg	7	43	1	brie	1	T	14	0	12	0		0	0	1889.387279	1889.48726390001
459675.5	0.0999865000048885	3397	satiated	stimuli/foods\nectarine.jpg	7	43	1	nectarine	1	L	8	0	87	0		0	0	1889.5372782	1889.63726470001
459713	0.0999857999995584	3398	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	43	1	toasted_bread_with_tomatoes	1	W	16	0	275	0		0	0	1889.687276	1889.7872618
459750.5	0.099986599991098	3399	satiated	stimuli/foods\cannoli.jpg	7	43	1	cannoli	1	R	12	0	17	0		0	0	1889.83727610001	1889.9372627
459788	0.0999871999956667	3400	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	43	1	non-food_inanimate_moss	0	W	16	0	194	0		0	0	1889.9872743	1890.0872615
459825.5	0.0999890000093728	3401	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	43	1	non-food_inanimate_bucket	0	N	10	0	165	0		0	0	1890.1372708	1890.23725980001
459863	0.0999762999999803	3402	satiated	stimuli/foods\chocolate_pralines.jpg	7	43	1	chocolate_pralines	1	B	0	0	28	0		0	0	1890.28728450001	1890.38726080001
459900.5	0.0999804000020958	3403	satiated	stimuli/foods\broccoli.jpg	7	43	1	broccoli	1	D	2	0	13	0		0	0	1890.43727530001	1890.53725570001
459938	0.0999845000042114	3404	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	43	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	1890.58727020001	1890.68725470001
459975.5	0.0999849000072572	3405	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	43	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	1890.7372668	1890.83725170001
460013	0.0999898000009125	3406	satiated	stimuli/foods\taco.jpg	7	43	1	taco	1	W	16	0	274	0		0	0	1890.8872657	1890.9872555
460050.5	0.0999883000040427	3407	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	7	43	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	1891.0372648	1891.13725310001
460088	0.100005800006329	3408	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	43	1	non-food_inanimate_cap	0	M	9	0	171	0		0	0	1891.1872425	1891.28724830001
460125.5	0.099983299995074	3409	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	43	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	1891.3372643	1891.4372476
460163	0.100012199996854	3410	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	43	1	non-food_animate_donkey	0	Z	18	0	107	0		0	0	1891.4872613	1891.5872735
460200.5	0.0999836999981198	3411	satiated	stimuli/foods\grapes.jpg	7	43	1	grapes	1	L	8	0	60	0		0	0	1891.637262	1891.7372457
460238	0.0999862000026042	3412	satiated	stimuli/foods\apricot.jpg	7	43	1	apricot	1	B	0	0	2	0		0	0	1891.7872569	1891.88724310001
460275.5	0.0999861999880522	3413	satiated	stimuli/foods\lasagna.jpg	7	43	1	lasagna	1	M	9	0	71	0		0	0	1891.93725860001	1892.0372448
460313	0.10000969999237	3414	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	43	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	1892.08725700001	1892.1872667
460350.5	0.0999402000015834	3415	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	43	1	non-food_inanimate_bicycle	0	N	10	0	161	0		0	0	1892.2372986	1892.3372388
460388	0.100018100012676	3416	satiated	stimuli/foods\croissant.jpg	7	43	1	croissant	1	G	4	0	40	0		0	0	1892.3872516	1892.48726970001
460425.5	0.0999856000125874	3417	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	43	1	non-food_inanimate_socks	0	L	8	0	211	0		0	0	1892.5372543	1892.63723990001
460463	0.099989900001674	3418	satiated	stimuli/foods\pork_and_rice.jpg	7	43	1	pork_and_rice	1	R	12	0	245	0		0	0	1892.68724870001	1892.78723860001
460500.5	0.0999888999940595	3419	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	43	1	lemon_meringue_pie	1	G	4	0	73	0		0	0	1892.837249	1892.9372379
460538	0.0999871000094572	3420	satiated	stimuli/foods\savory_pie.jpg	7	43	1	savory_pie	1	T	14	0	265	0		0	0	1892.9872473	1893.08723440001
460575.5	0.0999869999941438	3421	satiated	stimuli/foods\carrot.jpg	7	43	1	carrot	1	K	7	0	19	0		0	0	1893.1372448	1893.2372318
460613	0.0999735000077635	3422	satiated	stimuli/foods\roasted_chicken.jpg	7	43	1	roasted_chicken	1	F	3	0	261	0		0	0	1893.2872605	1893.38723400001
460650.5	0.099985499997274	3423	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	43	1	non-food_inanimate_tent	0	N	10	0	219	0		0	0	1893.43724510001	1893.53723060001
460688	0.0999930999969365	3424	satiated	stimuli/foods\cooked_prawn.jpg	7	43	1	cooked_prawn	1	B	0	0	36	0		0	0	1893.5872427	1893.6872358
460725.5	0.0999894999986282	3425	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	43	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	1893.7372403	1893.8372298
460763	0.0999815999966813	3426	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	7	43	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	1893.8872598	1893.9872414
460800.5	0.0999976000020979	3427	satiated	stimuli/foods\waffle.jpg	7	43	1	waffle	1	N	10	0	278	0		0	0	1894.0372283	1894.13722590001
460838	0.0999803999875439	3428	satiated	stimuli/foods\linguine_with_clams.jpg	7	43	1	linguine_with_clams	1	T	14	0	77	0		0	0	1894.18724140001	1894.2872218
460875.5	0.0999824000027729	3429	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	7	43	1	non-food_animate_young_boy	0	G	4	0	156	0		0	0	1894.3372371	1894.4372195
460913	0.0999875999987125	3430	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	43	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	1894.4872338	1894.5872214
460950.5	0.0999855999980355	3431	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	43	1	non-food_inanimate_nettle	0	S	13	0	197	0		0	0	1894.6372329	1894.7372185
460988	0.0999890000093728	3432	satiated	stimuli/foods\coconut.jpg	7	43	1	coconut	1	Z	18	0	33	0		0	0	1894.7872318	1894.88722080001
461025.5	0.0999835000111489	3433	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	7	43	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	1894.937234	1895.03721750001
461063	0.0999625999975251	3434	satiated	stimuli/foods\chocolate_pudding.jpg	7	43	1	chocolate_pudding	1	F	3	0	29	0		0	0	1895.0872484	1895.187211
461100.5	0.100002499995753	3435	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	43	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	1895.2372116	1895.3372141
461138	0.0999851000087801	3436	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	43	1	non-food_inanimate_construction_helment	0	N	10	0	175	0		0	0	1895.3872269	1895.48721200001
461175.5	0.0999864000041271	3437	satiated	stimuli/foods\celery.jpg	7	43	1	celery	1	M	9	0	21	0		0	0	1895.5372246	1895.63721100001
461213	0.0999997000035364	3438	satiated	stimuli/foods\onion.jpg	7	43	1	onion	1	F	3	0	229	0		0	0	1895.6872388	1895.78723850001
461250.5	0.0999491000111448	3439	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	7	43	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	1895.8372596	1895.93720870001
461288	0.0999849000072572	3440	satiated	stimuli/foods\cereal.jpg	7	43	1	cereal	1	D	2	0	22	0		0	0	1895.987224	1896.0872089
461325.5	0.0999862000026042	3441	satiated	stimuli/foods\asparagus.jpg	7	43	1	asparagus	1	P	11	0	4	0		0	0	1896.1372201	1896.23720630001
461363	0.0999677000072552	3442	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	7	43	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	1896.2872179	1896.3871856
461400.5	0.100037900003372	3443	satiated	stimuli/foods\grapefruits.jpg	7	43	1	grapefruits	1	B	0	0	59	0		0	0	1896.4372024	1896.53724030001
461438	0.0999864999903366	3444	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	43	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	1896.58721550001	1896.687202
461475.5	0.09998660000565	3445	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	7	43	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	1896.7372154	1896.83720200001
461513	0.0999761999992188	3446	satiated	stimuli/foods\tomato.jpg	7	43	1	tomato	1	T	14	0	276	0		0	0	1896.8872215	1896.9871977
461550.5	0.0999834999965969	3447	satiated	stimuli/foods\fries.jpg	7	43	1	fries	1	F	3	0	52	0		0	0	1897.0372151	1897.1371986
461588	0.0999831999943126	3448	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	43	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	1897.18721630001	1897.2871995
461625.5	0.0999798999982886	3449	satiated	stimuli/foods\dates.jpg	7	43	1	dates	1	F	3	0	43	0		0	0	1897.33720970001	1897.43718960001
461663	0.0999889999948209	3450	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	7	43	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	1897.48719850001	1897.5871875
461700.5	0.100001900005736	3451	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	7	43	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	1897.6371929	1897.73719480001
461738	0.0999836999981198	3452	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	43	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	1897.787205	1897.8871887
461775.5	0.0999870000086958	3453	satiated	stimuli/foods\fried_zucchini.jpg	7	43	1	fried_zucchini	1	B	0	0	51	0		0	0	1897.9372072	1898.03719420001
461813	0.0999812000081874	3454	satiated	stimuli/foods\figs.jpg	7	43	1	figs	1	X	17	0	48	0		0	0	1898.0872063	1898.18718750001
461850.5	0.0999861999880522	3455	satiated	stimuli/non_foods\non-food_animate_swan.jpg	7	43	1	non-food_animate_swan	0	F	3	0	152	0		0	0	1898.23720260001	1898.3371888
461888	0.0999843000026885	3456	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	43	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	1898.38720500001	1898.48718930001
461925.5	0.0999995000020135	3457	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	43	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	1898.5372011	1898.6372006
461963	0.0999888000078499	3458	satiated	stimuli/foods\pumpkin.jpg	7	43	1	pumpkin	1	G	4	0	250	1	a	0	0	1898.6871962	1898.78718500001
462000.5	0.0999843000026885	3459	satiated	stimuli/foods\salami.jpg	7	43	1	salami	1	J	6	0	263	0		0	0	1898.8371969	1898.9371812
462038	0.0999880000017583	3460	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	7	43	1	non-food_inanimate_couch	0	C	1	0	176	0		0	0	1898.98719690001	1899.08718490001
462075.5	0.0999860000010813	3461	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	43	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	1899.1371968	1899.2371828
462113	0.0999755999946501	3462	satiated	stimuli/foods\fruit_flan.jpg	7	43	1	fruit_flan	1	D	2	0	53	0		0	0	1899.28721580001	1899.3871914
462150.5	0.099974700002349	3463	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	7	43	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	1899.43720280001	1899.53717750001
462188	0.09998660000565	3464	satiated	stimuli/foods\banana.jpg	7	43	1	banana	1	F	3	0	9	0		0	0	1899.5871891	1899.6871757
462225.5	0.0999850999942282	3465	satiated	stimuli/foods\rockmelon.jpg	7	43	1	rockmelon	1	S	13	0	262	0		0	0	1899.73718950001	1899.8371746
462263	0.0999841000011656	3466	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	7	43	1	non-food_inanimate_fern	0	C	1	0	180	0		0	0	1899.88719150001	1899.98717560001
462300.5	0.0999874999979511	3467	satiated	stimuli/foods\cauliflower.jpg	7	43	1	cauliflower	1	L	8	0	20	0		0	0	1900.0371841	1900.1371716
462338	0.0999894999986282	3468	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	43	1	baked_lamb_with_potatoes	1	M	9	0	8	1	a	0	0	1900.1871827	1900.2871722
462375.5	0.0999819999997271	3469	satiated	stimuli/foods\strawberry.jpg	7	43	1	strawberry	1	H	5	0	272	0		0	0	1900.3371871	1900.4371691
462413	0.0999806000036187	3470	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	43	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	1900.48718500001	1900.58716560001
462450.5	0.0999900999886449	3471	satiated	stimuli/foods\lollies.jpg	7	43	1	lollies	1	M	9	0	78	0		0	0	1900.63718070001	1900.7371708
462488	0.0999853999965126	3472	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	43	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	1900.7871783	1900.8871637
462525.5	0.099988600006327	3473	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	43	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	1900.937179	1901.03716760001
462563	0.0999334000080125	3474	satiated	stimuli/foods\mushroom.jpg	7	43	1	mushroom	1	O	22	1	85	0		0	0	1901.0872254	1901.18715880001
462600.5	0.0999916000000667	3475	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	43	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	1901.23717010001	1901.33716170001
462638	0.0999735000077635	3476	satiated	stimuli/foods\mussels.jpg	7	43	1	mussels	1	D	2	0	86	0		0	0	1901.3871775	1901.48715100001
462675.5	0.0999794999952428	3477	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	43	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	1901.53717890001	1901.6371584
462713	0.0999657000065781	3478	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	43	1	non-food_inanimate_wrench	0	L	8	0	227	1	a	0.593098199999076	1	1901.6871907	1901.78715640001
462750.5	0.0999878000002354	3479	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	43	1	non-food_animate_fox	0	S	13	0	112	0		0	0	1901.8371698	1901.9371576
462788	0.0999836999981198	3480	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	43	1	non-food_animate_porcupine	0	L	8	0	138	0		0	0	1901.987171	1902.0871547
462825.5	0.100003499988816	3481	satiated	stimuli/foods\clams.jpg	7	43	1	clams	1	S	13	0	32	0		0	0	1902.13716540001	1902.2371689
462863	0.0999920000031125	3482	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	43	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	1902.28715980001	1902.38715180001
462900.5	0.0999885999917751	3483	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	43	1	non-food_inanimate_speakers	0	P	11	0	212	0		0	0	1902.43716480001	1902.5371534
462938	0.0999681999965105	3484	satiated	stimuli/foods\lettuce.jpg	7	43	1	lettuce	1	R	12	0	75	0		0	0	1902.58718270001	1902.6871509
462975.5	0.0999756999954116	3485	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	7	43	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1902.7371562	1902.8371319
463013	0.0999744000000646	3486	satiated	stimuli/non_foods\non-food_animate_lion.jpg	7	43	1	non-food_animate_lion	0	D	2	0	125	0		0	0	1902.887178	1902.9871524
463050.5	0.0999916000000667	3487	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	43	1	non-food_inanimate_alarm_clock	0	R	12	0	158	0		0	0	1903.0371631	1903.1371547
463088	0.0999842999881366	3488	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	43	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	1903.18715900001	1903.2871433
463125.5	0.0999883000040427	3489	satiated	stimuli/foods\minestrone_soup.jpg	7	43	1	minestrone_soup	1	W	16	0	82	0		0	0	1903.3371567	1903.437145
463163	0.0999795000097947	3490	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	43	1	non-food_animate_iguana	0	X	17	0	121	0		0	0	1903.4871553	1903.58713480001
463200.5	0.100009599991608	3491	satiated	stimuli/foods\lime.jpg	7	43	1	lime	1	K	7	0	76	0		0	0	1903.63713430001	1903.7371439
463238	0.099984599990421	3492	satiated	stimuli/foods\garlic.jpg	7	43	1	garlic	1	T	14	0	56	0		0	0	1903.78715430001	1903.8871389
463275.5	0.0999838999996427	3493	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	43	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	1903.9371805	1904.0371644
463313	0.0999735000077635	3494	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	43	1	non-food_animate_hummingbird	0	M	9	0	120	0		0	0	1904.0871412	1904.18711470001
463350.5	0.0999853999965126	3495	satiated	stimuli/foods\orange.jpg	7	43	1	orange	1	W	16	0	230	0		0	0	1904.2371523	1904.3371377
463388	0.0999857999995584	3496	satiated	stimuli/foods\pepperoni_pizza.jpg	7	43	1	pepperoni_pizza	1	J	6	0	241	0		0	0	1904.38714970001	1904.48713550001
463425.5	0.100019899997278	3497	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	43	1	non-food_animate_dolphin	0	C	1	0	106	0		0	0	1904.5371609	1904.6371808
463463	0.099959500003024	3498	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	43	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	1904.6871711	1904.7871306
463500.5	0.099985499997274	3499	satiated	stimuli/non_foods\non-food_animate_bee.jpg	7	43	1	non-food_animate_bee	0	B	0	0	95	0		0	0	1904.8371438	1904.9371293
465204.75	0.0999797000113176	3500	satiated	stimuli/foods\brie.jpg	7	44	1	brie	1	V	15	0	12	0		0	0	1911.6537597	1911.75373940001
465242.25	0.0999802999867825	3501	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	44	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	1911.80375430001	1911.9037346
465279.75	0.09998220000125	3502	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	44	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	1911.95375690001	1912.05373910001
465317.25	0.0999834000103874	3503	satiated	stimuli/foods\roasted_chicken.jpg	7	44	1	roasted_chicken	1	D	2	0	261	0		0	0	1912.1037545	1912.20373790001
465354.75	0.0999845000042114	3504	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	44	1	non-food_inanimate_protractor	0	P	11	0	201	0		0	0	1912.2537476	1912.3537321
465392.25	0.100009299989324	3505	satiated	stimuli/foods\blackberry.jpg	7	44	1	blackberry	1	N	10	0	11	0		0	0	1912.40374580001	1912.5037551
465429.75	0.0999628999998095	3506	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	44	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	1912.553767	1912.6537299
465467.25	0.0999857999995584	3507	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	44	1	non-food_animate_clown	0	J	6	0	102	0		0	0	1912.70374510001	1912.80373090001
465504.75	0.0999880000017583	3508	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	44	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	1912.8537464	1912.9537344
465542.25	0.0999857000133488	3509	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	44	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	1913.0037415	1913.10372720001
465579.75	0.0999853999965126	3510	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	44	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	1913.1537452	1913.2537306
465617.25	0.099965000001248	3511	satiated	stimuli/foods\fruit_salad.jpg	7	44	1	fruit_salad	1	L	8	0	55	0		0	0	1913.3037587	1913.4037237
465654.75	0.0999856999987969	3512	satiated	stimuli/non_foods\non-food_animate_woman.jpg	7	44	1	non-food_animate_woman	0	M	9	0	154	0		0	0	1913.4537368	1913.5537225
465692.25	0.0999841000011656	3513	satiated	stimuli/foods\carrot.jpg	7	44	1	carrot	1	R	12	0	19	0		0	0	1913.6037398	1913.70372390001
465729.75	0.100025200008531	3514	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	44	1	non-food_animate_caterpillar	0	P	11	0	99	0		0	0	1913.753709	1913.85373420001
465767.25	0.0999846000049729	3515	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	7	44	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	1913.9037372	1914.00372180001
465804.75	0.0999938999884762	3516	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	44	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	1914.05372550001	1914.1537194
465842.25	0.100011700007599	3517	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	44	1	non-food_animate_dragonfly	0	D	2	0	108	0		0	0	1914.2037307	1914.30374240001
465879.75	0.0999829000065802	3518	satiated	stimuli/foods\grapes.jpg	7	44	1	grapes	1	N	10	0	60	0		0	0	1914.3537339	1914.45371680001
465917.25	0.0999802000005729	3519	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	44	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	1914.5037251	1914.6037053
465954.75	0.0999797000113176	3520	satiated	stimuli/foods\cucumber.jpg	7	44	1	cucumber	1	D	2	0	41	0		0	0	1914.6537176	1914.75369730001
465992.25	0.0999862000026042	3521	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	44	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	1914.8037188	1914.903705
466029.75	0.0999798999982886	3522	satiated	stimuli/foods\cannoli.jpg	7	44	1	cannoli	1	W	16	0	17	0		0	0	1914.95372780001	1915.0537077
466067.25	0.0999804000020958	3523	satiated	stimuli/foods\honey.jpg	7	44	1	honey	1	E	20	1	66	0		0	0	1915.1037356	1915.203716
466104.75	0.099957300000824	3524	satiated	stimuli/foods\artichoke.jpg	7	44	1	artichoke	1	N	10	0	3	0		0	0	1915.2537249	1915.3536822
466142.25	0.0999913999985438	3525	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	7	44	1	non-food_inanimate_couch	0	D	2	0	176	0		0	0	1915.40371870001	1915.50371010001
466179.75	0.0999854000110645	3526	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	44	1	non-food_inanimate_hammer	0	B	0	0	186	1	a	0.443143500000588	1	1915.553722	1915.65370740001
466217.25	0.0999865000048885	3527	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	44	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	1915.7037171	1915.8037036
466254.75	0.0999962000059895	3528	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	44	1	non-food_inanimate_button	0	X	17	0	168	0		0	0	1915.8537168	1915.95371300001
466292.25	0.09998220000125	3529	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	44	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	1916.00372000001	1916.10370220001
466329.75	0.0999872999964282	3530	satiated	stimuli/foods\pasta_carbonara.jpg	7	44	1	pasta_carbonara	1	Z	18	0	236	0		0	0	1916.1537144	1916.2537017
466367.25	0.0999871999956667	3531	satiated	stimuli/non_foods\non-food_animate_frog.jpg	7	44	1	non-food_animate_frog	0	P	11	0	113	0		0	0	1916.3037115	1916.4036987
