onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
239692.5	0.0999774	2345	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	29	1	non-food_inanimate_construction_helment	0	J	6	0	175	0		0	0	966.8336048	966.9335822
239730	0.0999883	2346	satiated	stimuli/foods\apricot.jpg	5	29	1	apricot	1	F	3	0	2	0		0	0	966.9836046	967.0835929
239767.5	0.100003	2347	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	5	29	1	non-food_animate_mammoth	0	X	17	0	128	0		0	0	967.1336149	967.2336179
239805	0.0999724	2348	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	29	1	risotto_with_zucchini	1	S	13	0	260	0		0	0	967.2836135	967.3835859
239842.5	0.0999771	2349	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	5	29	1	non-food_animate_tortoise	0	V	15	0	153	0		0	0	967.4335993	967.5335764
239880	0.0999625	2350	satiated	stimuli/foods\radish.jpg	5	29	1	radish	1	L	8	0	251	0		0	0	967.5836009	967.6835634
239917.5	0.099981	2351	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	29	1	non-food_animate_monkey	0	F	3	0	130	0		0	0	967.7335964	967.8335774
239955	0.0999891	2352	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	29	1	potato_and_green_bean_salad	1	L	8	0	246	0		0	0	967.8835839	967.983573
239992.5	0.0999928	2353	satiated	stimuli/foods\lettuce.jpg	5	29	1	lettuce	1	P	11	0	75	0		0	0	968.0335818	968.1335746
240030	0.09998	2354	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	5	29	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	968.1835835	968.2835635
240067.5	0.100001	2355	satiated	stimuli/foods\broccoli.jpg	5	29	1	broccoli	1	V	15	0	13	0		0	0	968.3335747	968.4335757
240105	0.0999931	2356	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	29	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	968.4835796	968.5835727
240142.5	0.0999891	2357	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	29	1	non-food_animate_runner	0	L	8	0	142	0		0	0	968.6335817	968.7335708
240180	0.0999811	2358	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	29	1	non-food_animate_bee	0	F	3	0	95	0		0	0	968.7835899	968.883571
240217.5	0.0999841	2359	satiated	stimuli/foods\cracker.jpg	5	29	1	cracker	1	D	2	0	38	0		0	0	968.9335966	969.0335807
240255	0.1000015	2360	satiated	stimuli/non_foods\non-food_animate_ram.jpg	5	29	1	non-food_animate_ram	0	V	15	0	140	0		0	0	969.0835624	969.1835639
240292.5	0.0999812	2361	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	29	1	non-food_inanimate_hammer	0	Z	18	0	186	0		0	0	969.2335758	969.333557
240330	0.0999595	2362	satiated	stimuli/foods\pumpkin.jpg	5	29	1	pumpkin	1	K	7	0	250	0		0	0	969.3835978	969.4835573
240367.5	0.099986	2363	satiated	stimuli/foods\egg.jpg	5	29	1	egg	1	S	13	0	45	0		0	0	969.5335702	969.6335562
240405	0.0999852	2364	satiated	stimuli/foods\salami.jpg	5	29	1	salami	1	R	12	0	263	0		0	0	969.6835674	969.7835526
240442.5	0.0999979	2365	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	29	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	969.8335673	969.9335652
240480	0.0999731	2366	satiated	stimuli/foods\artichoke.jpg	5	29	1	artichoke	1	Z	18	0	3	0		0	0	969.9835737	970.0835468
240517.5	0.1000014	2367	satiated	stimuli/foods\chocolate_bar.jpg	5	29	1	chocolate_bar	1	V	15	0	26	0		0	0	970.133571	970.2335724
240555	0.099985	2368	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	29	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	970.2835707	970.3835557
240592.5	0.099987	2369	satiated	stimuli/foods\pepperoni_pizza.jpg	5	29	1	pepperoni_pizza	1	K	7	0	241	0		0	0	970.4335649	970.5335519
240630	0.0999942	2370	satiated	stimuli/foods\raisins.jpg	5	29	1	raisins	1	H	5	0	252	0		0	0	970.5835655	970.6835597
240667.5	0.0999808	2371	satiated	stimuli/foods\chocolate_pralines.jpg	5	29	1	chocolate_pralines	1	R	12	0	28	0		0	0	970.7335689	970.8335497
240705	0.0999671	2372	satiated	stimuli/foods\bagel.jpg	5	29	1	bagel	1	F	3	0	6	0		0	0	970.8835693	970.9835364
240742.5	0.0999936	2373	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	29	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	971.0335453	971.1335389
240780	0.1000038	2374	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	29	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	971.183539	971.2835428
240817.5	0.0999989	2375	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	29	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	971.3335509	971.4335498
240855	0.0999857	2376	satiated	stimuli/foods\prawn.jpg	5	29	1	prawn	1	L	8	0	249	0		0	0	971.4835559	971.5835416
240892.5	0.0999841	2377	satiated	stimuli/foods\pea_pod.jpg	5	29	1	pea_pod	1	M	9	0	237	0		0	0	971.6335558	971.7335399
240930	0.0999432	2378	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	29	1	non-food_animate_bat	0	K	7	0	94	0		0	0	971.7836094	971.8835526
240967.5	0.0999673	2379	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	29	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	971.9335631	972.0335304
241513.5	0.0999693	2380	satiated	stimuli/foods\mandarin.jpg	5	30	1	mandarin	1	H	5	0	79	0		0	0	974.1168699	974.2168392
241551	0.0999899	2381	satiated	stimuli/foods\fried_calamari.jpg	5	30	1	fried_calamari	1	P	11	0	50	0		0	0	974.2668524	974.3668423
241588.5	0.0999857	2382	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	30	1	non-food_inanimate_alarm_clock	0	W	16	0	158	0		0	0	974.41686	974.5168457
241626	0.0999847	2383	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	5	30	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	974.5668606	974.6668453
241663.5	0.0999852	2384	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	5	30	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	974.7168551	974.8168403
241701	0.0999509	2385	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	30	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	974.8668897	974.9668406
241738.5	0.1000151	2386	satiated	stimuli/non_foods\non-food_animate_swan.jpg	5	30	1	non-food_animate_swan	0	V	15	0	152	0		0	0	975.0168243	975.1168394
241776	0.1000022	2387	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	975.166835	975.2668372
241813.5	0.09998	2388	satiated	stimuli/foods\potatoes.jpg	5	30	1	potatoes	1	Z	18	0	248	0		0	0	975.3168536	975.4168336
241851	0.0999793	2389	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	30	1	non-food_animate_slug	0	G	4	0	148	0		0	0	975.466855	975.5668343
241888.5	0.1000121	2390	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	30	1	non-food_animate_young_boy	0	F	3	0	156	0		0	0	975.6168223	975.7168344
241926	0.0999825	2391	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	30	1	non-food_animate_gorilla	0	C	1	0	116	0		0	0	975.7668464	975.8668289
241963.5	0.0999886	2392	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	30	1	non-food_animate_baby_sitting	0	Z	18	0	93	0		0	0	975.9168412	976.0168298
242001	0.0999829	2393	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	30	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	976.0668425	976.1668254
242038.5	0.0999856	2394	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	30	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	976.2168393	976.3168249
242076	0.099983	2395	satiated	stimuli/foods\dates.jpg	5	30	1	dates	1	X	17	0	43	0		0	0	976.3668411	976.4668241
242113.5	0.0999856	2396	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	30	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	976.5168348	976.6168204
242151	0.0999732	2397	satiated	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	X	17	0	24	0		0	0	976.6668488	976.766822
242188.5	0.0999826	2398	satiated	stimuli/foods\lemon.jpg	5	30	1	lemon	1	H	5	0	72	0		0	0	976.8168358	976.9168184
242226	0.0999859	2399	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	30	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	976.9668307	977.0668166
242263.5	0.099985	2400	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	30	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	977.1168323	977.2168173
242301	0.0999605	2401	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	30	1	non-food_animate_ladybug	0	P	11	0	124	0		0	0	977.266842	977.3668025
242338.5	0.0999532	2402	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	30	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	977.4168549	977.5168081
242376	0.0999817	2403	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	30	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	977.5668268	977.6668085
242413.5	0.0999899	2404	satiated	stimuli/non_foods\non-food_animate_deer.jpg	5	30	1	non-food_animate_deer	0	C	1	0	105	0		0	0	977.7168208	977.8168107
242451	0.0999877	2405	satiated	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	X	17	0	68	0		0	0	977.8668251	977.9668128
242488.5	0.0999842	2406	satiated	stimuli/foods\meatballs.jpg	5	30	1	meatballs	1	M	9	0	81	0		0	0	978.0168194	978.1168036
242526	0.0999878	2407	satiated	stimuli/foods\smoked_ham.jpg	5	30	1	smoked_ham	1	L	8	0	266	0		0	0	978.1668177	978.2668055
242563.5	0.0999824	2408	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	30	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	978.3168198	978.4168022
242601	0.0999858	2409	satiated	stimuli/foods\donut.jpg	5	30	1	donut	1	B	0	0	44	0		0	0	978.4668147	978.5668005
242638.5	0.0999848	2410	satiated	stimuli/foods\carrot.jpg	5	30	1	carrot	1	L	8	0	19	0		0	0	978.616815	978.7167998
242676	0.0999818	2411	satiated	stimuli/foods\raw_ham.jpg	5	30	1	raw_ham	1	G	4	0	253	0		0	0	978.7668156	978.8667974
242713.5	0.0999872	2412	satiated	stimuli/foods\croissant.jpg	5	30	1	croissant	1	N	10	0	40	0		0	0	978.9168126	979.0167998
242751	0.0999838	2413	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	30	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	979.066813	979.1667968
242788.5	0.0999702	2414	satiated	stimuli/foods\orange.jpg	5	30	1	orange	1	Z	18	0	230	0		0	0	979.2168241	979.3167943
242826	0.09999	2415	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	5	30	1	non-food_inanimate_hay	0	R	12	0	187	0		0	0	979.366805	979.466795
242863.5	0.0999704	2416	satiated	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	J	6	0	77	0		0	0	979.5168046	979.616775
242901	0.0999814	2417	satiated	stimuli/foods\rockmelon.jpg	5	30	1	rockmelon	1	N	10	0	262	0		0	0	979.6668083	979.7667897
242938.5	0.0999815	2418	satiated	stimuli/foods\peas.jpg	5	30	1	peas	1	S	13	0	240	0		0	0	979.816802	979.9167835
242976	0.0999802	2419	satiated	stimuli/foods\pickles.jpg	5	30	1	pickles	1	L	8	0	242	0		0	0	979.966803	980.0667832
243013.5	0.0999891	2420	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	30	1	non-food_animate_young_girl	0	B	0	0	157	0		0	0	980.1167976	980.2167867
243051	0.0999808	2421	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	30	1	non-food_animate_clown	0	G	4	0	102	0		0	0	980.2667988	980.3667796
243088.5	0.0999839	2422	satiated	stimuli/foods\onion.jpg	5	30	1	onion	1	F	3	0	229	0		0	0	980.4167958	980.5167797
243126	0.0999858	2423	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	30	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	980.5667959	980.6667817
243163.5	0.0999995	2424	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	30	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	980.7167919	980.8167914
243201	0.0999922	2425	satiated	stimuli/foods\omelette.jpg	5	30	1	omelette	1	T	14	0	228	0		0	0	980.8668106	980.9668028
243238.5	0.0999838	2426	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	30	1	non-food_animate_porcupine	0	O	22	1	138	0		0	0	981.0167911	981.1167749
243276	0.0999842	2427	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	981.1667884	981.2667726
243313.5	0.0999878	2428	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	30	1	non-food_animate_snail	0	K	7	0	149	0		0	0	981.3167835	981.4167713
243351	0.0999861	2429	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	30	1	non-food_inanimate_guitar	0	L	8	0	185	1	a	0.541816	1	981.4667815	981.5667676
243388.5	0.0999943	2430	satiated	stimuli/foods\pear.jpg	5	30	1	pear	1	V	15	0	239	0		0	0	981.6167656	981.7167599
243426	0.0999832	2431	satiated	stimuli/foods\waffle.jpg	5	30	1	waffle	1	C	1	0	278	0		0	0	981.766775	981.8667582
243463.5	0.1000104	2432	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	30	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	981.9167729	982.0167833
243501	0.0999827	2433	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	30	1	non-food_animate_llama	0	W	16	0	127	0		0	0	982.0667735	982.1667562
243538.5	0.0999854	2434	satiated	stimuli/foods\raw_sausage.jpg	5	30	1	raw_sausage	1	X	17	0	254	0		0	0	982.2167684	982.3167538
243576	0.099989	2435	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	30	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	982.3667664	982.4667554
243613.5	0.0999982	2436	satiated	stimuli/foods\pomegranate.jpg	5	30	1	pomegranate	1	R	12	0	244	0		0	0	982.5167596	982.6167578
243651	0.099944	2437	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	5	30	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	982.6668123	982.7667563
243688.5	0.0999881	2438	satiated	stimuli/foods\fruit_flan.jpg	5	30	1	fruit_flan	1	X	17	0	53	0		0	0	982.8167705	982.9167586
243726	0.0999819	2439	satiated	stimuli/foods\taco.jpg	5	30	1	taco	1	N	10	0	274	0		0	0	982.9667708	983.0667527
243763.5	0.0999881	2440	satiated	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	F	3	0	87	0		0	0	983.1167667	983.2167548
243801	0.0999744	2441	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	983.2667794	983.3667538
243838.5	0.0999697	2442	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	30	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	983.4167617	983.5167314
243876	0.0999845	2443	satiated	stimuli/foods\cinnamon_sroll.jpg	5	30	1	cinnamon_sroll	1	V	15	0	31	0		0	0	983.5667642	983.6667487
243913.5	0.0999611	2444	satiated	stimuli/foods\fruit_pie.jpg	5	30	1	fruit_pie	1	J	6	0	54	0		0	0	983.7167833	983.8167444
243951	0.1000027	2445	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	30	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	983.8667327	983.9667354
243988.5	0.0999824	2446	satiated	stimuli/foods\spinach.jpg	5	30	1	spinach	1	H	5	0	268	0		0	0	984.0167518	984.1167342
244026	0.0999707	2447	satiated	stimuli/foods\oregano.jpg	5	30	1	oregano	1	D	2	0	231	0		0	0	984.1667612	984.2667319
244063.5	0.099999	2448	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	30	1	non-food_animate_german_shepherd	0	L	8	0	114	0		0	0	984.31675	984.416749
244101	0.0999538	2449	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	30	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	984.4667719	984.5667257
244138.5	0.0999809	2450	satiated	stimuli/foods\salmon.jpg	5	30	1	salmon	1	S	13	0	264	0		0	0	984.6167483	984.7167292
244176	0.0999826	2451	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	30	1	non-food_inanimate_cap	0	L	8	0	171	0		0	0	984.7667446	984.8667272
244213.5	0.0999818	2452	satiated	stimuli/foods\green_beans.jpg	5	30	1	green_beans	1	W	16	0	61	0		0	0	984.9167421	985.0167239
244251	0.0999846	2453	satiated	stimuli/foods\celery.jpg	5	30	1	celery	1	L	8	0	21	0		0	0	985.0667374	985.166722
244288.5	0.0999856	2454	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	985.2167481	985.3167337
244326	0.0999947	2455	satiated	stimuli/foods\savory_pie.jpg	5	30	1	savory_pie	1	X	17	0	265	0		0	0	985.3667347	985.4667294
244363.5	0.0999659	2456	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	30	1	non-food_animate_killer_whale	0	S	13	0	123	0		0	0	985.5167533	985.6167192
244401	0.0999819	2457	satiated	stimuli/foods\cooked_ham.jpg	5	30	1	cooked_ham	1	W	16	0	35	0		0	0	985.6667327	985.7667146
244438.5	0.0999854	2458	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	30	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	985.8167299	985.9167153
244476	0.0999691	2459	satiated	stimuli/foods\swordfish.jpg	5	30	1	swordfish	1	S	13	0	273	0		0	0	985.9667383	986.0667074
244513.5	0.0999962	2460	satiated	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	986.1167207	986.2167169
244551	0.0999572	2461	satiated	stimuli/foods\chilli.jpg	5	30	1	chilli	1	B	0	0	25	0		0	0	986.2667475	986.3667047
244588.5	0.1000064	2462	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	5	30	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	986.4167128	986.5167192
244626	0.0999833	2463	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	30	1	non-food_inanimate_sun_flower	0	V	15	0	216	0		0	0	986.5667328	986.6667161
244663.5	0.1000024	2464	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	30	1	non-food_animate_woman	0	R	12	0	154	0		0	0	986.7167026	986.816705
244701	0.0999565	2465	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	30	1	non-food_inanimate_drum_set	0	N	10	0	179	0		0	0	986.8667313	986.9666878
244738.5	0.0999843	2466	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	5	30	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	987.0167247	987.116709
244776	0.0999878	2467	satiated	stimuli/foods\cannoli.jpg	5	30	1	cannoli	1	V	15	0	17	0		0	0	987.166724	987.2667118
244813.5	0.0999861	2468	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	30	1	non-food_inanimate_broom	0	T	14	0	164	0		0	0	987.3167226	987.4167087
244851	0.0999863	2469	satiated	stimuli/foods\lollies.jpg	5	30	1	lollies	1	D	2	0	78	0		0	0	987.4667205	987.5667068
244888.5	0.0999827	2470	satiated	stimuli/foods\coconut.jpg	5	30	1	coconut	1	Z	18	0	33	0		0	0	987.6167219	987.7167046
244926	0.0999804	2471	satiated	stimuli/foods\peach.jpg	5	30	1	peach	1	N	10	0	238	0		0	0	987.7667166	987.866697
244963.5	0.099953	2472	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	30	1	non-food_animate_cat	0	B	0	0	98	0		0	0	987.9167657	988.0167187
245001	0.0999963	2473	satiated	stimuli/foods\red_beans.jpg	5	30	1	red_beans	1	Z	18	0	255	0		0	0	988.0666921	988.1666884
245038.5	0.0999951	2474	satiated	stimuli/non_foods\non-food_animate_owl.jpg	5	30	1	non-food_animate_owl	0	P	11	0	132	0		0	0	988.2167062	988.3167013
245076	0.099972	2475	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	30	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	988.3667166	988.4666886
245113.5	0.0999866	2476	satiated	stimuli/foods\roasted_chicken.jpg	5	30	1	roasted_chicken	1	I	21	1	261	0		0	0	988.5167018	988.6166884
245151	0.0999893	2477	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	30	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	988.6666964	988.7666857
245188.5	0.0999844	2478	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	30	1	non-food_inanimate_skateboard	0	T	14	0	208	0		0	0	988.8166998	988.9166842
245226	0.0999927	2479	satiated	stimuli/foods\hotdog.jpg	5	30	1	hotdog	1	Z	18	0	67	0		0	0	988.9666987	989.0666914
245263.5	0.0999885	2480	satiated	stimuli/foods\brie.jpg	5	30	1	brie	1	K	7	0	12	1	a	0.6918297	1	989.1167052	989.2166937
245301	0.0999859	2481	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	30	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	989.2667023	989.3666882
245338.5	0.0999805	2482	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	30	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	989.4166969	989.5166774
245376	0.0999929	2483	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	30	1	non-food_inanimate_stapler	0	X	17	0	213	0		0	0	989.566692	989.6666849
245413.5	0.0999708	2484	satiated	stimuli/foods\figs.jpg	5	30	1	figs	1	R	12	0	48	0		0	0	989.7167143	989.8166851
245451	0.0999771	2485	satiated	stimuli/foods\brownie.jpg	5	30	1	brownie	1	K	7	0	14	0		0	0	989.8666969	989.966674
245488.5	0.099983	2486	satiated	stimuli/foods\oyster.jpg	5	30	1	oyster	1	Z	18	0	233	0		0	0	990.0166862	990.1166692
245526	0.0999828	2487	satiated	stimuli/foods\fried_zucchini.jpg	5	30	1	fried_zucchini	1	L	8	0	51	0		0	0	990.1666891	990.2666719
245563.5	0.099985	2488	satiated	stimuli/foods\capsicum.jpg	5	30	1	capsicum	1	N	10	0	18	0		0	0	990.316683	990.416668
245601	0.0999829	2489	satiated	stimuli/foods\minestrone_soup.jpg	5	30	1	minestrone_soup	1	M	9	0	82	0		0	0	990.4666834	990.5666663
245638.5	0.0999832	2490	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	30	1	non-food_inanimate_padlock	0	L	8	0	199	0		0	0	990.6166847	990.7166679
245676	0.0999888	2491	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	30	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	990.7666777	990.8666665
245713.5	0.0999599	2492	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	30	1	non-food_animate_ant	0	R	12	0	91	0		0	0	990.9167266	991.0166865
245751	0.0999763	2493	satiated	stimuli/foods\cinnamon.jpg	5	30	1	cinnamon	1	G	4	0	30	0		0	0	991.0666842	991.1666605
245788.5	0.0999868	2494	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	30	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	991.2166814	991.3166682
245826	0.0999872	2495	satiated	stimuli/foods\ginger_root.jpg	5	30	1	ginger_root	1	P	11	0	57	0		0	0	991.3666729	991.4666601
245863.5	0.0999943	2496	satiated	stimuli/non_foods\non-food_animate_lion.jpg	5	30	1	non-food_animate_lion	0	X	17	0	125	0		0	0	991.516702	991.6166963
245901	0.0999772	2497	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	30	1	non-food_animate_chicken	0	R	12	0	101	0		0	0	991.6666777	991.7666549
245938.5	0.0999806	2498	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	30	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	991.8166778	991.9166584
245976	0.0999856	2499	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	30	1	non-food_inanimate_short_sleeved_shirt	0	G	4	0	207	0		0	0	991.9666709	992.0666565
246013.5	0.099963	2500	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	5	30	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	992.1166927	992.2166557
246051	0.0999875	2501	satiated	stimuli/non_foods\non-food_animate_duck.jpg	5	30	1	non-food_animate_duck	0	B	0	0	109	0		0	0	992.2666688	992.3666563
246088.5	0.0999901	2502	satiated	stimuli/foods\pancakes.jpg	5	30	1	pancakes	1	G	4	0	234	0		0	0	992.4166667	992.5166568
246126	0.0999834	2503	satiated	stimuli/foods\wafer.jpg	5	30	1	wafer	1	P	11	0	277	0		0	0	992.5666691	992.6666525
246163.5	0.0999878	2504	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	30	1	non-food_inanimate_gloves	0	R	12	0	183	0		0	0	992.7166639	992.8166517
246201	0.0999826	2505	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	30	1	non-food_inanimate_briefcase	0	F	3	0	163	0		0	0	992.8666636	992.9666462
246238.5	0.0999837	2506	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	30	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	993.0166629	993.1166466
246276	0.1000014	2507	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	30	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	993.166639	993.2666404
246313.5	0.0999388	2508	satiated	stimuli/foods\mussels.jpg	5	30	1	mussels	1	S	13	0	86	0		0	0	993.3167049	993.4166437
246351	0.0999857	2509	satiated	stimuli/foods\grapes.jpg	5	30	1	grapes	1	Z	18	0	60	0		0	0	993.4666534	993.5666391
246388.5	0.0999814	2510	satiated	stimuli/foods\cereal.jpg	5	30	1	cereal	1	P	11	0	22	0		0	0	993.6166603	993.7166417
246426	0.0999884	2511	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	30	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	993.7666529	993.8666413
246463.5	0.1000077	2512	satiated	stimuli/foods\cucumber.jpg	5	30	1	cucumber	1	K	7	0	41	0		0	0	993.9166305	994.0166382
246501	0.0999647	2513	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	5	30	1	non-food_animate_alligator	0	C	1	0	90	0		0	0	994.0666495	994.1666142
