onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
282828	0.0999866998754442	2635	hunger	stimuli/foods\garlic.jpg	5	31	1	garlic	1	S	13	0	56	0		0	0	1146.30743789999	1146.40742459986
282865.5	0.0999712999910116	2636	hunger	stimuli/foods\brussel_sprouts.jpg	5	31	1	brussel_sprouts	1	F	3	0	15	0		0	0	1146.45744709997	1146.55741839996
282903	0.0999759000260383	2637	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	31	1	non-food_inanimate_cupboard	0	V	15	0	177	0		0	0	1146.60745529993	1146.70743119996
282940.5	0.099982799962163	2638	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	31	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	1146.75744389999	1146.85742669995
282978	0.0999857999850065	2639	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	31	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	1146.90744109987	1147.00742689986
283015.5	0.099984799977392	2640	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	31	1	lemon_meringue_pie	1	F	3	0	73	0		0	0	1147.05744090001	1147.15742569999
283053	0.09998709987849	2641	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	5	31	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	1147.20743840002	1147.30742549989
283090.5	0.0999849999789149	2642	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	31	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	1147.35744039994	1147.45742539992
283128	0.0999869999941438	2643	hunger	stimuli/foods\fried_zucchini.jpg	5	31	1	fried_zucchini	1	P	11	0	51	0		0	0	1147.5074326999	1147.6074196999
283165.5	0.0999857999850065	2644	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	31	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	1147.65743269981	1147.75741849979
283203	0.0999787000473589	2645	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	31	1	non-food_animate_ant	0	S	13	0	91	0		0	0	1147.80743519985	1147.9074138999
283240.5	0.0999856998678297	2646	hunger	stimuli/foods\cabbage.jpg	5	31	1	cabbage	1	T	14	0	16	0		0	0	1147.95743019995	1148.05741589982
283278	0.099978500045836	2647	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	31	1	non-food_inanimate_nettle	0	S	13	0	197	0		0	0	1148.10742089991	1148.20739939995
283315.5	0.100001800106838	2648	hunger	stimuli/foods\fruit_flan.jpg	5	31	1	fruit_flan	1	P	11	0	53	0		0	0	1148.25741219986	1148.35741399997
283353	0.0999882998876274	2649	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	31	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	1148.40742629999	1148.50741459988
283390.5	0.0999983001966029	2650	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	31	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	1148.55741569982	1148.65741400002
283428	0.0999861001037061	2651	hunger	stimuli/foods\coconut.jpg	5	31	1	coconut	1	V	15	0	33	0		0	0	1148.7074233999	1148.8074095
283465.5	0.0999859001021832	2652	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	H	5	0	98	0		0	0	1148.85742419981	1148.95741009992
283503	0.0999835999682546	2653	hunger	stimuli/foods\apple.jpg	5	31	1	apple	1	W	16	0	1	0		0	0	1149.00742299994	1149.10740659991
283540.5	0.0999852998647839	2654	hunger	stimuli/foods\clams.jpg	5	31	1	clams	1	D	2	0	32	0		0	0	1149.15741889994	1149.2574041998
283578	0.100008400157094	2655	hunger	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	K	7	0	75	0		0	0	1149.30741749983	1149.40742589999
283615.5	0.09997220011428	2656	hunger	stimuli/foods\hotdog.jpg	5	31	1	hotdog	1	G	4	0	67	0		0	0	1149.45742239989	1149.55739460001
283653	0.0999869999941438	2657	hunger	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	V	15	0	13	0		0	0	1149.60740849981	1149.7073954998
283690.5	0.099982300074771	2658	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	31	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	1149.75740669994	1149.85738900001
283728	0.0999840998556465	2659	hunger	stimuli/foods\watermelon.jpg	5	31	1	watermelon	1	N	10	0	279	0		0	0	1149.90740459994	1150.0073886998
286190.5	0.0999782998114824	2660	hunger	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	N	10	0	64	0		0	0	1159.75732249999	1159.85730079981
286228	0.0999855999834836	2661	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	32	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	1159.90731559996	1160.00730119995
286265.5	0.0999853999819607	2662	hunger	stimuli/foods\green_olives.jpg	5	32	1	green_olives	1	M	9	0	62	0		0	0	1160.0573165	1160.15730189998
286303	0.099990600021556	2663	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	5	32	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	1160.20730879996	1160.30729939998
286340.5	0.0999751999042928	2664	hunger	stimuli/foods\ginger_root.jpg	5	32	1	ginger_root	1	X	17	0	57	0		0	0	1160.35730129993	1160.45727649983
286378	0.0999824001919478	2665	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	F	3	0	103	0		0	0	1160.5073121998	1160.60729459999
286415.5	0.0999733000062406	2666	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	5	32	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	1160.65731749986	1160.75729079987
286453	0.0999839999713004	2667	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	32	1	non-food_inanimate_short_sleeved_shirt	0	N	10	0	207	0		0	0	1160.80730849993	1160.90729249991
286490.5	0.099988300120458	2668	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	32	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	1160.9573028998	1161.05729119992
286528	0.100006600143388	2669	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	1161.10730719985	1161.2073138
286565.5	0.0999463000334799	2670	hunger	stimuli/foods\museli_bars.jpg	5	32	1	museli_bars	1	F	3	0	84	0		0	0	1161.2573412999	1161.35728759994
286603	0.099988600006327	2671	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	32	1	non-food_animate_lion	0	V	15	0	125	0		0	0	1161.40729899984	1161.50728759984
286640.5	0.0999841999728233	2672	hunger	stimuli/foods\fennel.jpg	5	32	1	fennel	1	O	22	1	47	0		0	0	1161.5573016	1161.65728579997
286678	0.099984799977392	2673	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	L	8	0	225	0		0	0	1161.70729789999	1161.80728269997
286715.5	0.0999855999834836	2674	hunger	stimuli/foods\peas.jpg	5	32	1	peas	1	B	0	0	240	0		0	0	1161.85729629989	1161.95728189987
286753	0.0999816001858562	2675	hunger	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	D	2	0	82	0		0	0	1162.00729809981	1162.10727969999
286790.5	0.0999882000032812	2676	hunger	stimuli/foods\grapefruits.jpg	5	32	1	grapefruits	1	J	6	0	59	0		0	0	1162.15728989989	1162.25727809989
286828	0.0999829000793397	2677	hunger	stimuli/foods\rice.jpg	5	32	1	rice	1	M	9	0	257	1	a	0.841816699830815	1	1162.30729589984	1162.40727879992
286865.5	0.0999855000991374	2678	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	32	1	non-food_animate_woman	0	B	0	0	154	0		0	0	1162.4572881998	1162.5572736999
286903	0.10000120010227	2679	hunger	stimuli/foods\cream_donuts.jpg	5	32	1	cream_donuts	1	K	7	0	39	0		0	0	1162.60727259982	1162.70727379993
286940.5	0.0999867999926209	2680	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	32	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	1162.75728719984	1162.85727399983
286978	0.0999876998830587	2681	hunger	stimuli/foods\dates.jpg	5	32	1	dates	1	M	9	0	43	0		0	0	1162.90729749994	1163.00728519983
287015.5	0.0999612000305206	2682	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	W	16	0	215	0		0	0	1163.05730979983	1163.15727099986
287053	0.0999829999636859	2683	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	32	1	non-food_animate_penguin	0	V	15	0	135	0		0	0	1163.207284	1163.30726699997
287090.5	0.0999871999956667	2684	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	32	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	1163.35728210001	1163.45726930001
287128	0.0999835000839084	2685	hunger	stimuli/foods\papaya.jpg	5	32	1	papaya	1	H	5	0	235	0		0	0	1163.5072821998	1163.60726569989
287165.5	0.09998600021936	2686	hunger	stimuli/foods\roasted_chicken.jpg	5	32	1	roasted_chicken	1	C	1	0	261	0		0	0	1163.65727749979	1163.75726350001
287203	0.0999825999606401	2687	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	32	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	1163.80727260001	1163.90725519997
287240.5	0.100001599872485	2688	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	5	32	1	non-food_inanimate_desk	0	O	22	1	178	0		0	0	1163.95727799996	1164.05727959983
287278	0.099986599991098	2689	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	32	1	non-food_animate_seal	0	B	0	0	146	0		0	0	1164.10727419984	1164.20726079983
287315.5	0.0999832998495549	2690	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	K	7	0	185	0		0	0	1164.25727559999	1164.35725889984
287353	0.0999851000960916	2691	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	32	1	non-food_inanimate_lighter	0	S	13	0	193	1	a	0.443220699904487	1	1164.40727039985	1164.50725549995
287390.5	0.100003400119022	2692	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	32	1	non-food_animate_ram	0	D	2	0	140	0		0	0	1164.55725949979	1164.65726289991
287428	0.0999497000593692	2693	hunger	stimuli/foods\steak.jpg	5	32	1	steak	1	G	4	0	270	0		0	0	1164.70730409981	1164.80725379987
287465.5	0.0999723998829722	2694	hunger	stimuli/foods\ice_cream.jpg	5	32	1	ice_cream	1	X	17	0	68	0		0	0	1164.85727909999	1164.95725149987
287503	0.0999927001539618	2695	hunger	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	M	9	0	77	0		0	0	1165.00726849982	1165.10726119997
287540.5	0.099996600067243	2696	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	32	1	non-food_inanimate_skirt	0	T	14	0	209	0		0	0	1165.15725299995	1165.25724960002
287578	0.0999884000048041	2697	hunger	stimuli/foods\nectarine.jpg	5	32	1	nectarine	1	X	17	0	87	0		0	0	1165.30726179993	1165.40725019993
287615.5	0.0999824998434633	2698	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	32	1	non-food_animate_young_boy	0	H	5	0	156	0		0	0	1165.45726129995	1165.55724379979
287653	0.0999844998586923	2699	hunger	stimuli/foods\cinnamon.jpg	5	32	1	cinnamon	1	T	14	0	30	0		0	0	1165.60726099997	1165.70724549983
287690.5	0.0999946999363601	2700	hunger	stimuli/foods\meatballs.jpg	5	32	1	meatballs	1	B	0	0	81	0		0	0	1165.75726009998	1165.85725479992
287728	0.0999851000960916	2701	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	32	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	1165.90725689987	1166.00724199996
287765.5	0.0999895001295954	2702	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	32	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	1166.05725579988	1166.15724530001
287803	0.0999864998739213	2703	hunger	stimuli/foods\artichoke.jpg	5	32	1	artichoke	1	P	11	0	3	0		0	0	1166.20725460001	1166.30724109989
287840.5	0.0999869999941438	2704	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	32	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	1166.35725279991	1166.4572397999
287878	0.0999692999757826	2705	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	32	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	1166.50726109999	1166.60723039997
287915.5	0.0999875999987125	2706	hunger	stimuli/foods\pork_and_rice.jpg	5	32	1	pork_and_rice	1	L	8	0	245	0		0	0	1166.65723889996	1166.75722649996
287953	0.0999831999652088	2707	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	1166.8072430999	1166.90722629987
287990.5	0.100009599933401	2708	hunger	stimuli/foods\cooked_prawn.jpg	5	32	1	cooked_prawn	1	R	12	0	36	0		0	0	1166.95722689992	1167.05723649985
288028	0.0999844998586923	2709	hunger	stimuli/foods\pea_pod.jpg	5	32	1	pea_pod	1	M	9	0	237	0		0	0	1167.10724909999	1167.20723359985
288065.5	0.0999884000048041	2710	hunger	stimuli/foods\omelette.jpg	5	32	1	omelette	1	N	10	0	228	0		0	0	1167.2572337999	1167.35722219991
288103	0.0999736001249403	2711	hunger	stimuli/foods\mango.jpg	5	32	1	mango	1	F	3	0	80	0		0	0	1167.40724709979	1167.50722069992
288140.5	0.099989099893719	2712	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	32	1	toasted_bread_with_tomatoes	1	C	1	0	275	0		0	0	1167.55722859991	1167.6572176998
288178	0.0999746001325548	2713	hunger	stimuli/foods\pepperoni_pizza.jpg	5	32	1	pepperoni_pizza	1	X	17	0	241	0		0	0	1167.70724309981	1167.80721769994
288215.5	0.0999851999804378	2714	hunger	stimuli/foods\swordfish.jpg	5	32	1	swordfish	1	J	6	0	273	0		0	0	1167.85722719994	1167.95721239992
288253	0.0999896000139415	2715	hunger	stimuli/foods\cracker.jpg	5	32	1	cracker	1	Z	18	0	38	0		0	0	1168.00722719985	1168.10721679986
288290.5	0.100016299868003	2716	hunger	stimuli/foods\pear.jpg	5	32	1	pear	1	P	11	0	239	0		0	0	1168.15723040001	1168.25724669988
288328	0.0999640999361873	2717	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	32	1	non-food_animate_green_bug	0	B	0	0	118	0		0	0	1168.30725459987	1168.40721869981
288365.5	0.0999875999987125	2718	hunger	stimuli/foods\mortadella.jpg	5	32	1	mortadella	1	P	11	0	83	0		0	0	1168.45723079983	1168.55721839983
288403	0.0999815000686795	2719	hunger	stimuli/foods\rockmelon.jpg	5	32	1	rockmelon	1	V	15	0	262	0		0	0	1168.60723289987	1168.70721439994
288440.5	0.099989099893719	2720	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	5	32	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	1168.75722669996	1168.85721579986
288478	0.09998430009	2721	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	5	32	1	non-food_animate_elephant	0	G	4	0	111	0		0	0	1168.90723309992	1169.00721740001
288515.5	0.0999882998876274	2722	hunger	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	L	8	0	20	0		0	0	1169.05722650001	1169.1572147999
288553	0.0999873999971896	2723	hunger	stimuli/foods\waffle.jpg	5	32	1	waffle	1	V	15	0	278	0		0	0	1169.20722440002	1169.30721180001
288590.5	0.0999615001492202	2724	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	1169.35724699986	1169.45720850001
288628	0.0999872998800129	2725	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	32	1	non-food_inanimate_bucket	0	Z	18	0	165	0		0	0	1169.50722149992	1169.6072087998
288665.5	0.0999866998754442	2726	hunger	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	S	13	0	244	0		0	0	1169.65721999994	1169.75720669981
288703	0.099984799977392	2727	hunger	stimuli/foods\spinach.jpg	5	32	1	spinach	1	K	7	0	268	0		0	0	1169.80721879983	1169.90720359981
288740.5	0.100008200155571	2728	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	1169.95721689984	1170.0572251
288778	0.0999449000228196	2729	hunger	stimuli/foods\risotto_with_zucchini.jpg	5	32	1	risotto_with_zucchini	1	T	14	0	260	0		0	0	1170.10725809983	1170.20720299985
288815.5	0.0999826998449862	2730	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	32	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	1170.25721519999	1170.35719789984
288853	0.0999880000017583	2731	hunger	stimuli/foods\spring_onions.jpg	5	32	1	spring_onions	1	V	15	0	269	0		0	0	1170.40721470001	1170.50720270001
288890.5	0.0999827000778168	2732	hunger	stimuli/foods\banana.jpg	5	32	1	banana	1	C	1	0	9	0		0	0	1170.55721509992	1170.6571978
288928	0.099986300105229	2733	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	32	1	spaghetti_with_meat_sauce	1	K	7	0	267	0		0	0	1170.70721009979	1170.8071963999
288965.5	0.0999851000960916	2734	hunger	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	V	15	0	248	0		0	0	1170.85721099982	1170.95719609992
289003	0.0999831000808626	2735	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	32	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	1171.00720749982	1171.1071905999
289040.5	0.0999747000169009	2736	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	32	1	non-food_inanimate_broom	0	F	3	0	164	0		0	0	1171.15721859992	1171.25719329994
289078	0.0999772001523525	2737	hunger	stimuli/foods\prawn.jpg	5	32	1	prawn	1	C	1	0	249	0		0	0	1171.30720469984	1171.40718189999
289115.25	0.0999890000093728	2738	hunger	stimuli/foods\bagel.jpg	5	32	1	bagel	1	V	15	0	6	0		0	0	1171.45718819997	1171.55717719998
289152.75	0.0999664999544621	2739	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	32	1	non-food_animate_iguana	0	W	16	0	121	0		0	0	1171.60719559994	1171.70716209989
289190.5	0.100003000115976	2740	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	32	1	non-food_inanimate_cactus_pot_plant	0	V	15	0	169	0		0	0	1171.7572035999	1171.85720660002
289228	0.099972500000149	2741	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	32	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	1171.9072157999	1172.0071882999
289265.25	0.0999876998830587	2742	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	32	1	non-food_animate_llama	0	D	2	0	127	0		0	0	1172.05718609993	1172.15717379982
289302.75	0.099986300105229	2743	hunger	stimuli/foods\grapes.jpg	5	32	1	grapes	1	P	11	0	60	0		0	0	1172.20718729985	1172.30717359995
289340.25	0.100018300116062	2744	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	32	1	non-food_animate_rhino	0	D	2	0	141	0		0	0	1172.35716469982	1172.45718299993
289378	0.0999845999758691	2745	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	32	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	1172.50719499984	1172.60717959981
289415.5	0.0999838998541236	2746	hunger	stimuli/foods\mussels.jpg	5	32	1	mussels	1	X	17	0	86	0		0	0	1172.65719079995	1172.7571746998
289453	0.0999862998723984	2747	hunger	stimuli/non_foods\non-food_animate_fox.jpg	5	32	1	non-food_animate_fox	0	C	1	0	112	0		0	0	1172.80719289999	1172.90717919986
289490.25	0.0999791000504047	2748	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	5	32	1	non-food_animate_mammoth	0	G	4	0	128	0		0	0	1172.95718159992	1173.05716069997
289527.75	0.0999968000687659	2749	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	N	10	0	108	0		0	0	1173.10717959981	1173.20717639988
289565.25	0.099994899937883	2750	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	5	32	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	1173.25717579992	1173.35717069986
289603	0.0999853999819607	2751	hunger	stimuli/foods\corncob.jpg	5	32	1	corncob	1	X	17	0	37	0		0	0	1173.40718390001	1173.50716929999
289640.5	0.0999996000900865	2752	hunger	stimuli/foods\lentils.jpg	5	32	1	lentils	1	W	16	0	74	0		0	0	1173.55719519989	1173.65719479998
289678	0.0999435000121593	2753	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	32	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	1173.70721879997	1173.80716229999
289715.25	0.0999952000565827	2754	hunger	stimuli/foods\croissant.jpg	5	32	1	croissant	1	J	6	0	40	0		0	0	1173.85716819996	1173.95716340002
289752.75	0.10000089998357	2755	hunger	stimuli/non_foods\non-food_animate_frog.jpg	5	32	1	non-food_animate_frog	0	S	13	0	113	0		0	0	1174.00716509996	1174.10716599994
289790.5	0.0999855999834836	2756	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	32	1	non-food_inanimate_scissors	0	P	11	0	205	0		0	0	1174.15717629995	1174.25716189994
289828	0.0999884000048041	2757	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	32	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	1174.30717429984	1174.40716269985
289865.5	0.0999624999240041	2758	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	32	1	non-food_inanimate_horn	0	N	10	0	190	0		0	0	1174.45719589991	1174.55715839984
289902.75	0.0999859999865294	2759	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	32	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	1174.60717059998	1174.70715659996
289940.5	0.0999638000503182	2760	hunger	stimuli/foods\pickles.jpg	5	32	1	pickles	1	X	17	0	242	0		0	0	1174.75719469995	1174.8571585
289977.75	0.0999865001067519	2761	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	32	1	non-food_inanimate_nailpolish	0	D	2	0	195	0		0	0	1174.90717129991	1175.00715780002
290015.25	0.0999882000032812	2762	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	32	1	non-food_inanimate_table	0	J	6	0	217	0		0	0	1175.0571659999	1175.1571541999
290053	0.0999899001326412	2763	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	32	1	non-food_animate_gorilla	0	K	7	0	116	0		0	0	1175.20716959983	1175.30715949996
290090.5	0.0999857001006603	2764	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	32	1	non-food_inanimate_bamboo	0	C	1	0	159	0		0	0	1175.35717679979	1175.45716249989
290128	0.0999636999331415	2765	hunger	stimuli/foods\potato_chips.jpg	5	32	1	potato_chips	1	P	11	0	247	0		0	0	1175.5071872999	1175.60715099983
290165.25	0.0999831000808626	2766	hunger	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	G	4	0	236	0		0	0	1175.65716229985	1175.75714539993
290202.75	0.0999837999697775	2767	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	32	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	1175.80716069997	1175.90714449994
290240.25	0.0999899001326412	2768	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	N	10	0	95	0		0	0	1175.95715749986	1176.05714739999
290277.75	0.0999880000017583	2769	hunger	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	F	3	0	17	0		0	0	1176.1071581	1176.2071461
290315.25	0.099986300105229	2770	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	32	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	1176.25715569989	1176.35714199999
290352.75	0.100005300017074	2771	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	32	1	non-food_inanimate_bed	0	T	14	0	160	0		0	0	1176.4071560998	1176.50716139982
290390.25	0.0999886998906732	2772	hunger	stimuli/foods\mushroom.jpg	5	32	1	mushroom	1	L	8	0	85	0		0	0	1176.55715020001	1176.6571388999
290427.75	0.0999984999652952	2773	hunger	stimuli/foods\beetroots.jpg	5	32	1	beetroots	1	M	9	0	10	0		0	0	1176.70715079992	1176.80714929989
290465.25	0.100004100007936	2774	hunger	stimuli/foods\lasagna.jpg	5	32	1	lasagna	1	D	2	0	71	0		0	0	1176.85713269981	1176.95713679981
290502.75	0.0999893001280725	2775	hunger	stimuli/foods\oyster.jpg	5	32	1	oyster	1	Z	18	0	233	0		0	0	1177.00714849983	1177.10713779996
290540.5	0.0999507999513298	2776	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	32	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	1177.15718390001	1177.25713469996
290578	0.0999749000184238	2777	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	N	10	0	94	0		0	0	1177.30715859984	1177.40713349986
290615.25	0.099988300120458	2778	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	32	1	grilled_chicken_breast	1	K	7	0	63	0		0	0	1177.45714459987	1177.55713289999
290652.75	0.0999816001858562	2779	hunger	stimuli/foods\chestnut.jpg	5	32	1	chestnut	1	J	6	0	24	0		0	0	1177.6071467998	1177.70712839998
290690.25	0.0999710001051426	2780	hunger	stimuli/foods\raw_sausage.jpg	5	32	1	raw_sausage	1	S	13	0	254	0		0	0	1177.75714329979	1177.8571142999
290727.75	0.0999807000625879	2781	hunger	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	B	0	0	243	0		0	0	1177.90714109992	1178.00712179998
290765.25	0.0999874998815358	2782	hunger	stimuli/foods\oregano.jpg	5	32	1	oregano	1	N	10	0	231	0		0	0	1178.05712649995	1178.15711399983
290802.75	0.100024699931964	2783	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	32	1	non-food_inanimate_hay	0	F	3	0	187	0		0	0	1178.20713089989	1178.30715559982
290840.25	0.100001999875531	2784	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	5	32	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	1178.35712189996	1178.45712389983
290877.75	0.0999809999484569	2785	hunger	stimuli/foods\salami.jpg	5	32	1	salami	1	V	15	0	263	0		0	0	1178.50713639986	1178.60711739981
290915.25	0.0999879001174122	2786	hunger	stimuli/foods\donut.jpg	5	32	1	donut	1	K	7	0	44	0		0	0	1178.65713109984	1178.75711899996
290952.75	0.100018100114539	2787	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	32	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	1178.80712999986	1178.90714809997
290990.25	0.0999680999666452	2788	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	32	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	1178.95714639989	1179.05711449985
291027.75	0.0999837999697775	2789	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	32	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	1179.10713649984	1179.2071202998
