onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
413857.75	0.0999564000230748	3662	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	45	1	non-food_inanimate_buds	0	S	13	0	166	0		0	0	1666.95041349999	1667.05036990001
413895.25	0.0999867999926209	3663	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	45	1	non-food_inanimate_bowling_ball	0	P	11	0	162	0		0	0	1667.100381	1667.20036779999
413932.75	0.0999882000032812	3664	satiated	stimuli/foods\savory_pie.jpg	7	45	1	savory_pie	1	Z	18	0	265	0		0	0	1667.2503783	1667.3503665
413970.25	0.0999786999891512	3665	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	45	1	non-food_animate_clown	0	P	11	0	102	0		0	0	1667.4003871	1667.50036579999
414007.75	0.0999753000214696	3666	satiated	stimuli/foods\gnocchi.jpg	7	45	1	gnocchi	1	S	13	0	58	0		0	0	1667.55038229999	1667.65035760001
414045.25	0.0999862000171561	3667	satiated	stimuli/foods\spinach.jpg	7	45	1	spinach	1	Z	18	0	268	0		0	0	1667.70037129999	1667.8003575
414082.75	0.0999841000011656	3668	satiated	stimuli/foods\carrot.jpg	7	45	1	carrot	1	G	4	0	19	0		0	0	1667.85036849999	1667.95035259999
414120.25	0.0999779999838211	3669	satiated	stimuli/foods\hamburger.jpg	7	45	1	hamburger	1	C	1	0	64	0		0	0	1668.00037630001	1668.1003543
414157.75	0.0999830999935511	3670	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	45	1	non-food_inanimate_headphones	0	Z	18	0	188	0		0	0	1668.15036480001	1668.2503479
414195.25	0.0999862999888137	3671	satiated	stimuli/foods\waffle.jpg	7	45	1	waffle	1	T	14	0	278	0		0	0	1668.3003648	1668.40035109999
414232.75	0.099999600002775	3672	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	B	0	0	121	0		0	0	1668.45035679999	1668.5503564
414270.25	0.0999845000042114	3673	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	45	1	non-food_inanimate_bed	0	G	4	0	160	0		0	0	1668.6003698	1668.7003543
414307.75	0.0999894000124186	3674	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	45	1	non-food_animate_lizard	0	V	15	0	126	0		0	0	1668.75036599999	1668.85035540001
414345.25	0.0999870999949053	3675	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	45	1	non-food_inanimate_soccer_ball	0	M	9	0	210	0		0	0	1668.90036699999	1669.00035409999
414382.75	0.0999882999749389	3676	satiated	stimuli/foods\minestrone_soup.jpg	7	45	1	minestrone_soup	1	B	0	0	82	0		0	0	1669.05036640001	1669.15035469999
414420.25	0.0999831999943126	3677	satiated	stimuli/foods\grapefruits.jpg	7	45	1	grapefruits	1	K	7	0	59	0		0	0	1669.20036730001	1669.30035050001
414457.75	0.0999893999833148	3678	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	45	1	non-food_inanimate_bucket	0	V	15	0	165	0		0	0	1669.3503629	1669.45035229999
414495.25	0.100020599988056	3679	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	7	45	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	1669.50036050001	1669.6003811
414532.75	0.0999894999840762	3680	satiated	stimuli/foods\pepperoni_pizza.jpg	7	45	1	pepperoni_pizza	1	R	12	0	241	0		0	0	1669.65036120001	1669.75035069999
414570.25	0.099985300010303	3681	satiated	stimuli/foods\raw_ham.jpg	7	45	1	raw_ham	1	C	1	0	253	0		0	0	1669.80035989999	1669.9003452
414607.75	0.0999856000125874	3682	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	45	1	non-food_animate_sea_lion	0	S	13	0	143	0		0	0	1669.9503611	1670.05034670001
414645.25	0.0999855000118259	3683	satiated	stimuli/foods\honey.jpg	7	45	1	honey	1	P	11	0	66	0		0	0	1670.1003579	1670.20034340001
414682.75	0.100000000005821	3684	satiated	stimuli/non_foods\non-food_animate_swan.jpg	7	45	1	non-food_animate_swan	0	W	16	0	152	0		0	0	1670.2503561	1670.35035610001
414720.25	0.0999411000229884	3685	satiated	stimuli/foods\chocolate_chip_cookies.jpg	7	45	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	1670.40040029999	1670.50034140001
414757.75	0.0999858000141103	3686	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	B	0	0	202	0		0	0	1670.55035559999	1670.6503414
414795.25	0.0999836999981198	3687	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	45	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	1670.7003575	1670.8003412
414832.75	0.099985300010303	3688	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	45	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	1670.85035399999	1670.9503393
414870.25	0.0999838999996427	3689	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	7	45	1	non-food_animate_tortoise	0	B	0	0	153	0		0	0	1671.0003438	1671.1003277
414907.75	0.0999840000004042	3690	satiated	stimuli/foods\mushroom.jpg	7	45	1	mushroom	1	L	8	0	85	0		0	0	1671.15034620001	1671.25033020001
414945.25	0.099983299995074	3691	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	1671.3003417	1671.400325
414982.75	0.0999976000166498	3692	satiated	stimuli/foods\watermelon.jpg	7	45	1	watermelon	1	Z	18	0	279	0		0	0	1671.4503382	1671.55033580001
415020.25	0.100003400002606	3693	satiated	stimuli/foods\wafer.jpg	7	45	1	wafer	1	H	5	0	277	0		0	0	1671.60032870001	1671.70033210001
415057.75	0.0999852999811992	3694	satiated	stimuli/foods\ice_cream.jpg	7	45	1	ice_cream	1	G	4	0	68	0		0	0	1671.75034550001	1671.85033079999
415095.25	0.0999865000194404	3695	satiated	stimuli/foods\salmon.jpg	7	45	1	salmon	1	F	3	0	264	0		0	0	1671.90034699999	1672.00033350001
415132.75	0.100022600003285	3696	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	45	1	non-food_animate_deer	0	S	13	0	105	0		0	0	1672.05034059999	1672.15036319999
415170.25	0.0999349000048824	3697	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	7	45	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	1672.2003915	1672.3003264
415207.75	0.0999739000108093	3698	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	45	1	non-food_animate_horse	0	H	5	0	119	0		0	0	1672.35034919999	1672.4503231
415245.25	0.0999896999855991	3699	satiated	stimuli/foods\pasta_carbonara.jpg	7	45	1	pasta_carbonara	1	L	8	0	236	0		0	0	1672.50033760001	1672.6003273
415282.75	0.0999859000148717	3700	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	45	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	1672.65034299999	1672.7503289
415320.25	0.0999861000163946	3701	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	45	1	non-food_inanimate_chandelier	0	L	8	0	173	0		0	0	1672.80033669999	1672.90032280001
415357.75	0.100000700011151	3702	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	45	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	1672.95033779999	1673.0503385
415395.25	0.0999851000087801	3703	satiated	stimuli/foods\raisins.jpg	7	45	1	raisins	1	H	5	0	252	0		0	0	1673.10033630001	1673.20032140001
415432.75	0.0999662000103854	3704	satiated	stimuli/foods\fries.jpg	7	45	1	fries	1	K	7	0	52	0		0	0	1673.250352	1673.35031820001
415470.25	0.0999871000240091	3705	satiated	stimuli/foods\linguine_with_clams.jpg	7	45	1	linguine_with_clams	1	W	16	0	77	0		0	0	1673.40033539999	1673.50032250001
415507.75	0.0999850000080187	3706	satiated	stimuli/foods\peas.jpg	7	45	1	peas	1	H	5	0	240	0		0	0	1673.55033289999	1673.6503179
415545.25	0.0999846000049729	3707	satiated	stimuli/foods\cannoli.jpg	7	45	1	cannoli	1	J	6	0	17	0		0	0	1673.700331	1673.8003156
415582.75	0.100016400014283	3708	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	45	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	1673.85034629999	1673.95036270001
415620.25	0.0999630000151228	3709	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	45	1	non-food_animate_slug	0	S	13	0	148	0		0	0	1674.00035039999	1674.10031340001
415657.75	0.09999649997917	3710	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	7	45	1	non-food_animate_mammoth	0	P	11	0	128	0		0	0	1674.15031910001	1674.25031559999
415695.25	0.0999849000072572	3711	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	Z	18	0	171	0		0	0	1674.3003267	1674.40031160001
415732.75	0.0999868999933824	3712	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	45	1	non-food_inanimate_hammer	0	B	0	0	186	0		0	0	1674.4503238	1674.5503107
415770.25	0.0999899000162259	3713	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	45	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	1674.60032239999	1674.7003123
415807.75	0.0999836999981198	3714	satiated	stimuli/foods\green_beans.jpg	7	45	1	green_beans	1	D	2	0	61	0		0	0	1674.75032379999	1674.85030749999
415845.25	0.0999862000171561	3715	satiated	stimuli/non_foods\non-food_animate_camel.jpg	7	45	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1674.90032079999	1675.00030700001
415882.75	0.0999758999969345	3716	satiated	stimuli/foods\bagel.jpg	7	45	1	bagel	1	S	13	0	6	0		0	0	1675.05033170001	1675.15030760001
415920.25	0.0999840000004042	3717	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	7	45	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	1675.20031829999	1675.30030229999
415957.75	0.099988600006327	3718	satiated	stimuli/foods\fennel.jpg	7	45	1	fennel	1	D	2	0	47	0		0	0	1675.3503198	1675.4503084
415995.25	0.0999857000133488	3719	satiated	stimuli/foods\asparagus.jpg	7	45	1	asparagus	1	X	17	0	4	0		0	0	1675.50031539999	1675.6003011
416032.75	0.0999969000113197	3720	satiated	stimuli/non_foods\non-food_animate_snail.jpg	7	45	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	1675.65030949999	1675.7503064
416070.25	0.0999837999988813	3721	satiated	stimuli/foods\roasted_chicken.jpg	7	45	1	roasted_chicken	1	F	3	0	261	0		0	0	1675.80031729999	1675.90030109999
416107.75	0.0999771000060719	3722	satiated	stimuli/foods\chocolate_bar.jpg	7	45	1	chocolate_bar	1	N	10	0	26	0		0	0	1675.9503156	1676.05029270001
416145.25	0.0999884000048041	3723	satiated	stimuli/foods\potatoes.jpg	7	45	1	potatoes	1	Z	18	0	248	0		0	0	1676.1003048	1676.2002932
416182.75	0.0999990999989677	3724	satiated	stimuli/foods\strawberry.jpg	7	45	1	strawberry	1	F	3	0	272	0		0	0	1676.25029600001	1676.35029510001
416220.25	0.0999850999796763	3725	satiated	stimuli/foods\blackberry.jpg	7	45	1	blackberry	1	L	8	0	11	0		0	0	1676.40030810001	1676.50029319999
416257.75	0.0999768000037875	3726	satiated	stimuli/foods\lollies.jpg	7	45	1	lollies	1	X	17	0	78	0		0	0	1676.55031699999	1676.65029379999
416295.25	0.0999854000110645	3727	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	45	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	1676.70030739999	1676.80029280001
416332.75	0.0999633999890648	3728	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	45	1	non-food_animate_polar_bear	0	E	20	1	137	0		0	0	1676.8503284	1676.95029179999
416370.25	0.0999822999874596	3729	satiated	stimuli/foods\prawn.jpg	7	45	1	prawn	1	D	2	0	249	0		0	0	1677.0003059	1677.10028819999
416407.75	0.0999854000110645	3730	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	45	1	non-food_inanimate_cactus_pot_plant	0	W	16	0	169	0		0	0	1677.1503029	1677.25028830001
416445.25	0.0999880000017583	3731	satiated	stimuli/foods\nectarine.jpg	7	45	1	nectarine	1	B	0	0	87	1	a	0.541795600001933	1	1677.30030219999	1677.40029019999
416482.75	0.0999884000048041	3732	satiated	stimuli/foods\museli_bars.jpg	7	45	1	museli_bars	1	D	2	0	84	0		0	0	1677.4503008	1677.55028920001
416520.25	0.0999795999960043	3733	satiated	stimuli/foods\pineapple.jpg	7	45	1	pineapple	1	C	1	0	243	0		0	0	1677.6002929	1677.70027249999
416557.75	0.10000089998357	3734	satiated	stimuli/foods\swordfish.jpg	7	45	1	swordfish	1	X	17	0	273	0		0	0	1677.75028060001	1677.8502815
416595.25	0.0999748000176623	3735	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	7	45	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	1677.90030169999	1678.00027650001
416632.75	0.0999952999991365	3736	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	45	1	non-food_inanimate_horn	0	N	10	0	190	0		0	0	1678.0502877	1678.150283
416670.25	0.0999806000036187	3737	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	45	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	1678.2002891	1678.3002697
416707.75	0.0999990999989677	3738	satiated	stimuli/foods\salami.jpg	7	45	1	salami	1	N	10	0	263	0		0	0	1678.3502854	1678.4502845
416745.25	0.0999991999997292	3739	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	45	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	1678.5002942	1678.6002934
416782.75	0.099974500015378	3740	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	45	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	1678.65030109999	1678.7502756
416820.25	0.0999848000064958	3741	satiated	stimuli/foods\hazelnuts.jpg	7	45	1	hazelnuts	1	J	6	0	65	0		0	0	1678.80029069999	1678.9002755
416857.75	0.0999852000095416	3742	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	7	45	1	non-food_inanimate_fern	0	X	17	0	180	0		0	0	1678.95029109999	1679.0502763
416895.25	0.100006600026973	3743	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	45	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	1679.10028799999	1679.20029460001
416932.75	0.099962999986019	3744	satiated	stimuli/foods\cracker.jpg	7	45	1	cracker	1	T	14	0	38	0		0	0	1679.2503096	1679.35027259999
416970.25	0.0999859000148717	3745	satiated	stimuli/foods\pumpkin.jpg	7	45	1	pumpkin	1	V	15	0	250	0		0	0	1679.40028639999	1679.50027230001
417007.75	0.0999832000234164	3746	satiated	stimuli/foods\croissant.jpg	7	45	1	croissant	1	D	2	0	40	0		0	0	1679.55028629999	1679.65026950001
417045.25	0.0999837999988813	3747	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	45	1	non-food_inanimate_lighter	0	P	11	0	193	0		0	0	1679.7002852	1679.800269
417082.75	0.099988600006327	3748	satiated	stimuli/non_foods\non-food_animate_owl.jpg	7	45	1	non-food_animate_owl	0	R	12	0	132	0		0	0	1679.8502817	1679.9502703
417120.25	0.099983299995074	3749	satiated	stimuli/foods\corncob.jpg	7	45	1	corncob	1	P	11	0	37	0		0	0	1680.00028400001	1680.1002673
417157.75	0.0999845000042114	3750	satiated	stimuli/foods\spring_onions.jpg	7	45	1	spring_onions	1	H	5	0	269	0		0	0	1680.1502794	1680.2502639
417195.25	0.099985300010303	3751	satiated	stimuli/foods\lettuce.jpg	7	45	1	lettuce	1	T	14	0	75	0		0	0	1680.30027929999	1680.4002646
417232.75	0.099988999980269	3752	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	45	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	1680.45027930001	1680.55026829999
417270.25	0.0999881000025198	3753	satiated	stimuli/foods\fried_zucchini.jpg	7	45	1	fried_zucchini	1	B	0	0	51	0		0	0	1680.60026760001	1680.70025570001
417307.75	0.0999870000232477	3754	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	45	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	1680.75027009999	1680.85025710001
417345.25	0.0999732999771368	3755	satiated	stimuli/foods\cherry.jpg	7	45	1	cherry	1	F	3	0	23	0		0	0	1680.90026970001	1681.00024299999
417382.75	0.0999430999800097	3756	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	V	15	0	215	0		0	0	1681.05030050001	1681.15024359999
417420.25	0.100001999991946	3757	satiated	stimuli/foods\fried_calamari.jpg	7	45	1	fried_calamari	1	N	10	0	50	0		0	0	1681.20025769999	1681.30025969999
417457.75	0.099985699984245	3758	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	45	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	1681.35026450001	1681.4502502
417495.25	0.0999788000190165	3759	satiated	stimuli/foods\pear.jpg	7	45	1	pear	1	V	15	0	239	0		0	0	1681.50026249999	1681.60024130001
417532.75	0.100007600005483	3760	satiated	stimuli/foods\mortadella.jpg	7	45	1	mortadella	1	M	9	0	83	0		0	0	1681.6502448	1681.7502524
417570.25	0.0999879000009969	3761	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	45	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1681.80026600001	1681.90025390001
417607.75	0.0999825000180863	3762	satiated	stimuli/foods\pancakes.jpg	7	45	1	pancakes	1	B	0	0	234	0		0	0	1681.95026909999	1682.05025160001
417645.25	0.0999635000189301	3763	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	45	1	non-food_inanimate_button	0	V	15	0	168	0		0	0	1682.10028399999	1682.2002475
417682.75	0.0999820999859367	3764	satiated	stimuli/foods\apricot.jpg	7	45	1	apricot	1	T	14	0	2	0		0	0	1682.25026100001	1682.35024309999
417720.25	0.0999794999952428	3765	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	45	1	non-food_inanimate_nettle	0	H	5	0	197	0		0	0	1682.4002679	1682.50024739999
417757.75	0.09999390001758	3766	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	45	1	non-food_animate_student_female	0	X	17	0	151	0		0	0	1682.5502532	1682.65024710001
417795.25	0.0999802000005729	3767	satiated	stimuli/foods\radish.jpg	7	45	1	radish	1	J	6	0	251	0		0	0	1682.7002626	1682.8002428
417832.75	0.0999694999773055	3768	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	7	45	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	1682.85027620001	1682.95024569999
417870.25	0.0999729000031948	3769	satiated	stimuli/foods\cereal.jpg	7	45	1	cereal	1	Z	18	0	22	0		0	0	1683.00026060001	1683.10023350001
417907.75	0.0999980999913532	3770	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	45	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	1683.15024469999	1683.25024279999
417945.25	0.0999863000179175	3771	satiated	stimuli/foods\fruit_salad.jpg	7	45	1	fruit_salad	1	H	5	0	55	0		0	0	1683.30025279999	1683.40023910001
417982.75	0.0999850000080187	3772	satiated	stimuli/foods\brie.jpg	7	45	1	brie	1	J	6	0	12	0		0	0	1683.4502551	1683.55024010001
418020.25	0.099987699999474	3773	satiated	stimuli/foods\donut.jpg	7	45	1	donut	1	N	10	0	44	0		0	0	1683.60025320001	1683.70024090001
418057.75	0.100007200002437	3774	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	7	45	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	1683.75025330001	1683.85026050001
418095.25	0.099976900004549	3775	satiated	stimuli/non_foods\non-food_animate_lion.jpg	7	45	1	non-food_animate_lion	0	L	8	0	125	0		0	0	1683.9002643	1684.0002412
418132.75	0.0999800999998115	3776	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	7	45	1	non-food_inanimate_bush	0	N	10	0	167	0		0	0	1684.0502532	1684.1502333
418170.25	0.0999855999834836	3777	satiated	stimuli/foods\garlic.jpg	7	45	1	garlic	1	M	9	0	56	0		0	0	1684.20024780001	1684.30023339999
418207.75	0.0999794000235852	3778	satiated	stimuli/foods\lemon.jpg	7	45	1	lemon	1	T	14	0	72	0		0	0	1684.35025349999	1684.45023290001
418245.25	0.100017599994317	3779	satiated	stimuli/foods\potato_chips.jpg	7	45	1	potato_chips	1	X	17	0	247	0		0	0	1684.50025919999	1684.60027679999
420920.25	0.0999788999906741	3780	satiated	stimuli/foods\dates.jpg	8	46	0	dates	1		NaN	0	43	NaN	a	0.822978400014108	NaN	1695.20016460001	1695.3001435
421382.75	0.0999818000127561	3781	satiated	stimuli/foods\chocolate_bar.jpg	8	46	0	chocolate_bar	1		NaN	0	26	NaN	f	0.527992699993774	NaN	1697.05015359999	1697.15013540001
421736.75	0.0999744999862742	3782	satiated	stimuli/foods\rice_cake.jpg	8	46	0	rice_cake	1		NaN	0	258	NaN	a	0.608340700011468	NaN	1698.4668088	1698.56678329999
422136.75	0.0999807999760378	3783	satiated	stimuli/foods\lentils.jpg	8	46	0	lentils	1		NaN	0	74	NaN	a	0.306329100014409	NaN	1700.06679770001	1700.16677849999
422470.25	0.0999967999814544	3784	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	8	46	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	f	0.836958200001391	NaN	1701.40011680001	1701.50011359999
422961.75	0.0999845000042114	3785	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	8	46	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.430344599997625	NaN	1703.366771	1703.46675550001
423286.75	0.099983100022655	3786	satiated	stimuli/foods\spring_onions.jpg	8	46	0	spring_onions	1		NaN	0	269	NaN	a	0.339381300000241	NaN	1704.66675979999	1704.76674290001
423616	0.0999819999851752	3787	satiated	stimuli/foods\taco.jpg	8	46	0	taco	1		NaN	0	274	NaN	f	0.446878200018546	NaN	1705.98341710001	1706.0833991
424007.75	0.099981100007426	3788	satiated	stimuli/foods\green_olives.jpg	8	46	0	green_olives	1		NaN	0	62	NaN	a	0.314089499996044	NaN	1707.55006959999	1707.6500507
424307.75	0.0999830999935511	3789	satiated	stimuli/foods\figs.jpg	8	46	0	figs	1		NaN	0	48	NaN	a	0.473139200010337	NaN	1708.7500607	1708.85004379999
424757.75	0.0999967000097968	3790	satiated	stimuli/foods\carrot.jpg	8	46	0	carrot	1		NaN	0	19	NaN	a	0.263082100020256	NaN	1710.55004199999	1710.6500387
425111.75	0.100004899984924	3791	satiated	stimuli/foods\cracker.jpg	8	46	0	cracker	1		NaN	0	38	NaN	a	0.436394699994707	NaN	1711.96670250001	1712.06670739999
425528.5	0.10000019997824	3792	satiated	stimuli/foods\grapefruits.jpg	8	46	0	grapefruits	1		NaN	0	59	NaN	a	0.351775799994357	NaN	1713.63336390001	1713.73336409999
425845.25	0.0999503000057302	3793	satiated	stimuli/foods\raw_ham.jpg	8	46	0	raw_ham	1		NaN	0	253	NaN	f	0.504125600011321	NaN	1714.9000507	1715.00000100001
426257.75	0.0999808000051416	3794	satiated	stimuli/foods\pepperoni_pizza.jpg	8	46	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.388119100010954	NaN	1716.55000640001	1716.64998720001
426620.25	0.09998440000345	3795	satiated	stimuli/foods\croissant.jpg	8	46	0	croissant	1		NaN	0	40	NaN	f	0.359135599981528	NaN	1717.99998930001	1718.09997370001
426961.75	0.0999862999888137	3796	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	8	46	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.395496099983575	NaN	1719.3666451	1719.46663139999
427399.25	0.0999822999874596	3797	satiated	stimuli/foods\apricot.jpg	8	46	0	apricot	1		NaN	0	2	NaN	a	0.553483700001379	NaN	1721.11663050001	1721.2166128
427807.75	0.0999868999933824	3798	satiated	stimuli/foods\pomegranate.jpg	8	46	0	pomegranate	1		NaN	0	244	NaN	a	0.29417619999731	NaN	1722.7499502	1722.84993709999
428174.25	0.099997200013604	3799	satiated	stimuli/foods\fruit_flan.jpg	8	46	0	fruit_flan	1		NaN	0	53	NaN	f	0.736495600023773	NaN	1724.2165978	1724.31659500001
430978.5	0.0999880000017583	3800	satiated	stimuli/foods\fruit_pie.jpg	8	47	0	fruit_pie	1		NaN	0	54	NaN	f	0.493954300007317	NaN	1735.43318019999	1735.5331682
431399.25	0.0999859999865294	3801	satiated	stimuli/foods\grilled_chicken_breast.jpg	8	47	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.479663100006292	NaN	1737.11650400001	1737.21648999999
431816	0.099956399993971	3802	satiated	stimuli/foods\lemon.jpg	8	47	0	lemon	1		NaN	0	72	NaN	a	0.393982300010975	NaN	1738.78316290001	1738.88311930001
432224.25	0.0999829999927897	3803	satiated	stimuli/foods\tomato.jpg	8	47	0	tomato	1		NaN	0	276	NaN	a	0.522625100013101	NaN	1740.4164813	1740.51646429999
432657.75	0.0999722999986261	3804	satiated	stimuli/foods\pickles.jpg	8	47	0	pickles	1		NaN	0	242	NaN	a	0.558390000020154	NaN	1742.1498016	1742.2497739
433057.75	0.099957300000824	3805	satiated	stimuli/foods\brownie.jpg	8	47	0	brownie	1		NaN	0	14	NaN	f	0.620394500001566	NaN	1743.7498203	1743.8497776
433503.5	0.0999917000008281	3806	satiated	stimuli/foods\corncob.jpg	8	47	0	corncob	1		NaN	0	37	NaN	a	0.508106000022963	NaN	1745.53310160001	1745.63309330001
433970.25	0.0999768000037875	3807	satiated	stimuli/foods\artichoke.jpg	8	47	0	artichoke	1		NaN	0	3	NaN	a	0.368348399992101	NaN	1747.3997639	1747.4997407
434278.5	0.0999846000049729	3808	satiated	stimuli/foods\museli_bars.jpg	8	47	0	museli_bars	1		NaN	0	84	NaN	f	0.776025200000731	NaN	1748.63308319999	1748.7330678
434728.5	0.0999795999960043	3809	satiated	stimuli/foods\raw_sausage.jpg	8	47	0	raw_sausage	1		NaN	0	254	NaN	f	0.546089799987385	NaN	1750.43307269999	1750.53305229999
435091.25	0.0990948000107892	3810	satiated	stimuli/foods\honey.jpg	8	47	0	honey	1		NaN	0	66	NaN	f	0.659087600011844	NaN	1751.88394319999	1751.98303800001
435561.75	0.0999688000010792	3811	satiated	stimuli/foods\salmon.jpg	8	47	0	salmon	1		NaN	0	264	NaN	f	0.555753699998604	NaN	1753.76640309999	1753.86637189999
436011.75	0.0999808000051416	3812	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	8	47	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.486787000001641	NaN	1755.5663636	1755.6663444
436470.25	0.0999786000174936	3813	satiated	stimuli/foods\capsicum.jpg	8	47	0	capsicum	1		NaN	0	18	NaN	a	0.593463700002758	NaN	1757.39968579999	1757.49966440001
436920.25	0.0999929000099655	3814	satiated	stimuli/foods\roasted_chicken.jpg	8	47	0	roasted_chicken	1		NaN	0	261	NaN	f	0.537485399981961	NaN	1759.19966119999	1759.2996541
437332.75	0.0999793999944814	3815	satiated	stimuli/foods\mango.jpg	8	47	0	mango	1		NaN	0	80	NaN	a	0.962511099991389	NaN	1760.84965610001	1760.9496355
