onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
458870	0.0999802000587806	3394	satiated	stimuli/foods\broccoli.jpg	7	43	1	broccoli	1	W	16	0	13	0		0	0	1848.14391360001	1848.24389380007
458907.5	0.100008399924263	3395	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	43	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	1848.29390290007	1848.39391129999
458945	0.0999495999421924	3396	satiated	stimuli/foods\coconut.jpg	7	43	1	coconut	1	V	15	0	33	0		0	0	1848.44394320005	1848.54389279999
458982.5	0.0999867999926209	3397	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	7	43	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	1848.5939028	1848.69388959999
459020	0.0999890000093728	3398	satiated	stimuli/foods\celery.jpg	7	43	1	celery	1	R	12	0	21	0		0	0	1848.74390070001	1848.84388970002
459057.5	0.0999634000472724	3399	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	7	43	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	1848.89390220004	1848.99386560009
459095	0.0999762000283226	3400	satiated	stimuli/foods\oyster.jpg	7	43	1	oyster	1	S	13	0	233	0		0	0	1849.04390250007	1849.1438787001
459132.5	0.0999693999765441	3401	satiated	stimuli/foods\pasta_carbonara.jpg	7	43	1	pasta_carbonara	1	P	11	0	236	0		0	0	1849.19390720001	1849.29387659999
459170	0.0999889000086114	3402	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	43	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	1849.3438873	1849.44387620001
459207.5	0.100001699989662	3403	satiated	stimuli/foods\rockmelon.jpg	7	43	1	rockmelon	1	S	13	0	262	0		0	0	1849.49388870003	1849.59389040002
459245	0.099987699999474	3404	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	43	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	1849.64388570003	1849.74387340003
459282.5	0.0999793999362737	3405	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	43	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	1849.79388750007	1849.89386690001
459320	0.0999985999660566	3406	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	43	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	1849.94388160005	1850.04388020001
459357.5	0.099983699969016	3407	satiated	stimuli/foods\potatoes.jpg	7	43	1	potatoes	1	B	0	0	248	0		0	0	1850.09389260004	1850.19387630001
459395	0.0999783000443131	3408	satiated	stimuli/foods\lentils.jpg	7	43	1	lentils	1	X	17	0	74	0		0	0	1850.24388820003	1850.34386650007
459432.5	0.0999999999767169	3409	satiated	stimuli/foods\cream_donuts.jpg	7	43	1	cream_donuts	1	J	6	0	39	0		0	0	1850.39387120004	1850.49387120001
459470	0.0999862999888137	3410	satiated	stimuli/foods\cucumber.jpg	7	43	1	cucumber	1	V	15	0	41	0		0	0	1850.54388300003	1850.64386930002
459507.5	0.0999809999484569	3411	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	43	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	1850.69388200005	1850.793863
459545	0.100014699972235	3412	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	43	1	non-food_animate_kangaroo	0	T	14	0	122	0		0	0	1850.8438850001	1850.94389970007
459582.5	0.0999781999271363	3413	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	43	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	1850.99387910007	1851.0938573
459620	0.0999964000657201	3414	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	43	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	1851.14386820002	1851.24386460008
459657.5	0.100000999984331	3415	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	7	43	1	potato_and_green_bean_salad	1	P	11	0	246	0		0	0	1851.29385840008	1851.39385940006
459695	0.099987699999474	3416	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	43	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	1851.44387080008	1851.54385850008
459732.5	0.0999924000352621	3417	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	43	1	non-food_animate_ram	0	W	16	0	140	0		0	0	1851.59387710004	1851.69386950007
459770	0.0999872999964282	3418	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	43	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	1851.7438699	1851.8438572
459807.5	0.100009600049816	3419	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	43	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	1851.8938666	1851.99387620005
459845	0.0999834999674931	3420	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	43	1	non-food_inanimate_short_sleeved_shirt	0	T	14	0	207	0		0	0	1852.04386930005	1852.14385280001
459882.5	0.0999843999743462	3421	satiated	stimuli/foods\mango.jpg	7	43	1	mango	1	L	8	0	80	0		0	0	1852.19386660005	1852.29385100002
459920	0.0999768999172375	3422	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	43	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	1852.34386620007	1852.44384309999
459957.5	0.100013999966905	3423	satiated	stimuli/foods\prawn.jpg	7	43	1	prawn	1	L	8	0	249	0		0	0	1852.4938360001	1852.59385000006
459995	0.100007400033064	3424	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	43	1	non-food_inanimate_cap	0	C	1	0	171	0		0	0	1852.64387410006	1852.74388150009
460032.5	0.0999962000641972	3425	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	7	43	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	1852.79385190003	1852.8938481001
460070	0.0999506000662223	3426	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	43	1	non-food_inanimate_gloves	0	M	9	0	183	0		0	0	1852.94386250002	1853.04381310008
460107.5	0.0999886998906732	3427	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	43	1	non-food_inanimate_suitcase	0	B	0	0	215	0		0	0	1853.0938548001	1853.19384349999
460145	0.0999833000823855	3428	satiated	stimuli/foods\asparagus.jpg	7	43	1	asparagus	1	T	14	0	4	0		0	0	1853.24385530001	1853.34383860009
460182.5	0.0999866999918595	3429	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	7	43	1	non-food_inanimate_hay	0	V	15	0	187	0		0	0	1853.39385300002	1853.49383970001
460220	0.0999834999674931	3430	satiated	stimuli/foods\egg.jpg	7	43	1	egg	1	X	17	0	45	0		0	0	1853.54385420005	1853.64383770002
460257.5	0.100000399979763	3431	satiated	stimuli/foods\hazelnuts.jpg	7	43	1	hazelnuts	1	H	5	0	65	0		0	0	1853.69383570005	1853.79383610003
460295	0.0999942999333143	3432	satiated	stimuli/foods\blackberry.jpg	7	43	1	blackberry	1	N	10	0	11	0		0	0	1853.84383890009	1853.94383320003
460332.5	0.0999860999872908	3433	satiated	stimuli/foods\peach.jpg	7	43	1	peach	1	B	0	0	238	0		0	0	1853.99384910008	1854.09383520007
460370	0.0999855999834836	3434	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	43	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	1854.14384700009	1854.24383260007
460407.5	0.0999883000040427	3435	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	43	1	non-food_animate_student_female	0	L	8	0	151	0		0	0	1854.29383750004	1854.39382580004
460445	0.0999428998911753	3436	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	43	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	1854.4438883001	1854.54383119999
460482.5	0.0999584000092	3437	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	43	1	non-food_inanimate_fire_extinguisher	0	F	3	0	181	0		0	0	1854.5938416	1854.69380000001
460520	0.100002200109884	3438	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	43	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	1854.74382149999	1854.8438237001
460557.5	0.0999857999850065	3439	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	43	1	non-food_animate_clown	0	S	13	0	102	0		0	0	1854.89383870002	1854.99382450001
460595	0.100012899958529	3440	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	43	1	non-food_inanimate_teddy_bear	0	G	4	0	218	0		0	0	1855.04381070007	1855.14382360002
460632.5	0.0999849999789149	3441	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	43	1	non-food_inanimate_highlighter	0	X	17	0	189	0		0	0	1855.19381740002	1855.2938024
460670	0.0999889000086114	3442	satiated	stimuli/foods\mandarin.jpg	7	43	1	mandarin	1	M	9	0	79	0		0	0	1855.34383380006	1855.44382270006
460707.5	0.10002579994034	3443	satiated	stimuli/non_foods\non-food_animate_ant.jpg	7	43	1	non-food_animate_ant	0	P	11	0	91	0		0	0	1855.4938059001	1855.59383170004
460745	0.09997049998492	3444	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	43	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	1855.64384520007	1855.74381570006
460782.5	0.0999871999956667	3445	satiated	stimuli/foods\cinnamon.jpg	7	43	1	cinnamon	1	T	14	0	30	0		0	0	1855.79382770008	1855.89381490008
460820	0.0999835999682546	3446	satiated	stimuli/non_foods\non-food_animate_camel.jpg	7	43	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1855.9438271001	1856.04381070007
460857.5	0.0999818999553099	3447	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	43	1	lemon_meringue_pie	1	N	10	0	73	0		0	0	1856.0938238001	1856.19380570005
460895	0.0999470999231562	3448	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	43	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	1856.24386300007	1856.34381009999
460932.5	0.0999596000183374	3449	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	43	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	1856.39382170001	1856.49378130003
460970	0.0999852999811992	3450	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	7	43	1	non-food_animate_chicken	0	K	7	0	101	0		0	0	1856.54381270008	1856.64379800006
461007.5	0.0999990999698639	3451	satiated	stimuli/non_foods\non-food_animate_bee.jpg	7	43	1	non-food_animate_bee	0	N	10	0	95	0		0	0	1856.69380480004	1856.79380390001
461045	0.099987699999474	3452	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	7	43	1	non-food_animate_gorilla	0	X	17	0	116	0		0	0	1856.84381680004	1856.94380450004
461082.5	0.099985699984245	3453	satiated	stimuli/foods\chocolate_pralines.jpg	7	43	1	chocolate_pralines	1	H	5	0	28	0		0	0	1856.99381470005	1857.09380040003
461120	0.0999833999667317	3454	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	43	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	1857.14381320006	1857.24379660003
461157.5	0.099988600006327	3455	satiated	stimuli/foods\fruit_salad.jpg	7	43	1	fruit_salad	1	M	9	0	55	0		0	0	1857.29380970006	1857.39379830007
461195	0.0999853999819607	3456	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	43	1	non-food_animate_horse	0	J	6	0	119	0		0	0	1857.44381090009	1857.54379630007
461232.5	0.099999799975194	3457	satiated	stimuli/foods\banana.jpg	7	43	1	banana	1	T	14	0	9	0		0	0	1857.59378800006	1857.69378780003
461270	0.0999950999394059	3458	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	43	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	1857.74380000005	1857.84379509999
461307.5	0.0999643000541255	3459	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	7	43	1	non-food_animate_seahorse	0	P	11	0	145	0		0	0	1857.89380830002	1857.99377260008
461345	0.0999399999855086	3460	satiated	stimuli/foods\mushroom.jpg	7	43	1	mushroom	1	C	1	0	85	0		0	0	1858.04384320008	1858.14378320007
461382.5	0.0999980999622494	3461	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	43	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	1858.19379120006	1858.29378930002
461420	0.0999758000252768	3462	satiated	stimuli/foods\rice_cake.jpg	7	43	1	rice_cake	1	C	1	0	258	0		0	0	1858.34380460007	1858.44378040009
461457.5	0.0999867001082748	3463	satiated	stimuli/foods\omelette.jpg	7	43	1	omelette	1	W	16	0	228	0		0	0	1858.49379099999	1858.59377770009
461495	0.0999832999659702	3464	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	43	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	1858.64378280006	1858.74376610003
461532.5	0.0999729000031948	3465	satiated	stimuli/foods\green_olives.jpg	7	43	1	green_olives	1	S	13	0	62	0		0	0	1858.79379880009	1858.8937717001
461570	0.0999821999575943	3466	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	7	43	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	1858.94378820003	1859.04377039999
461607.5	0.0999785999301821	3467	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	43	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	1859.09378940007	1859.193768
461645	0.0999844999751076	3468	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	7	43	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	1859.24378430005	1859.34376880003
461682.5	0.0999816000694409	3469	satiated	stimuli/foods\fruit_flan.jpg	7	43	1	fruit_flan	1	R	12	0	53	0		0	0	1859.3937748	1859.49375640007
461720	0.0999861999880522	3470	satiated	stimuli/foods\red_cabbage.jpg	7	43	1	red_cabbage	1	B	0	0	256	0		0	0	1859.54378840001	1859.6437746
461757.5	0.0999864999903366	3471	satiated	stimuli/foods\pear.jpg	7	43	1	pear	1	E	20	1	239	0		0	0	1859.69377890008	1859.79376540007
461795	0.0999649000586942	3472	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	43	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	1859.8437963	1859.94376120006
461832.5	0.0999902999028563	3473	satiated	stimuli/foods\green_beans.jpg	7	43	1	green_beans	1	F	3	0	61	0		0	0	1859.99377400009	1860.09376429999
461870	0.0999590000137687	3474	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	43	1	non-food_inanimate_drum_set	0	P	11	0	179	1	a	0.541828399989754	1	1860.14378380007	1860.24374280008
461907.5	0.099973600008525	3475	satiated	stimuli/foods\orange.jpg	7	43	1	orange	1	N	10	0	230	0		0	0	1860.29377870006	1860.39375230006
461945	0.0999685000861064	3476	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	43	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	1860.44379769999	1860.54376620008
461982.5	0.0999654000625014	3477	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	43	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	1860.59377899999	1860.69374440005
462020	0.0999878000002354	3478	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	43	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	1860.74377280008	1860.84376060008
462057.5	0.0999873999971896	3479	satiated	stimuli/foods\onion.jpg	7	43	1	onion	1	W	16	0	229	0		0	0	1860.89377309999	1860.99376049999
462095	0.0999871999956667	3480	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	7	43	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	1861.0437708	1861.14375799999
462132.5	0.100001000100747	3481	satiated	stimuli/foods\raw_ham.jpg	7	43	1	raw_ham	1	F	3	0	253	0		0	0	1861.1937679	1861.2937689001
462170	0.0999859999865294	3482	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	43	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	1861.34377280006	1861.44375880004
462207.5	0.0999696999788284	3483	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	43	1	non-food_animate_slug	0	H	5	0	148	0		0	0	1861.49378350005	1861.59375320002
462245	0.0999690000899136	3484	satiated	stimuli/foods\chilli.jpg	7	43	1	chilli	1	S	13	0	25	0		0	0	1861.64377540001	1861.7437444001
462282.5	0.0999829999636859	3485	satiated	stimuli/foods\dates.jpg	7	43	1	dates	1	M	9	0	43	0		0	0	1861.79376760009	1861.89375060005
462320	0.100003500003368	3486	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	43	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	0		0	0	1861.94373679999	1862.0437403
462357.5	0.0999878000002354	3487	satiated	stimuli/foods\lime.jpg	7	43	1	lime	1	T	14	0	76	0		0	0	1862.0937626001	1862.1937504001
462395	0.100009800051339	3488	satiated	stimuli/foods\hotdog.jpg	7	43	1	hotdog	1	F	3	0	67	0		0	0	1862.24373270001	1862.34374250006
462432.5	0.0999922999180853	3489	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	7	43	1	non-food_inanimate_table	0	P	11	0	217	0		0	0	1862.39375370007	1862.49374599999
462470	0.099986599991098	3490	satiated	stimuli/foods\rice.jpg	7	43	1	rice	1	M	9	0	257	0		0	0	1862.54375310009	1862.64373970008
462507.5	0.0999746000161394	3491	satiated	stimuli/foods\hamburger.jpg	7	43	1	hamburger	1	X	17	0	64	0		0	0	1862.69375440001	1862.79372900003
462545	0.0999838999705389	3492	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	43	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	1862.84375500004	1862.94373890001
462582.5	0.0999838999705389	3493	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	43	1	non-food_inanimate_button	0	V	15	0	168	0		0	0	1862.99375060003	1863.0937345
462620	0.0999933000421152	3494	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	43	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	1863.14375140006	1863.2437447001
462657.5	0.0999700999818742	3495	satiated	stimuli/foods\raw_sausage.jpg	7	43	1	raw_sausage	1	W	16	0	254	0		0	0	1863.29376570007	1863.39373580005
462695	0.0999867001082748	3496	satiated	stimuli/foods\linguine_with_clams.jpg	7	43	1	linguine_with_clams	1	R	12	0	77	0		0	0	1863.44373649999	1863.5437232001
462732.5	0.0999592000152916	3497	satiated	stimuli/foods\radish.jpg	7	43	1	radish	1	W	16	0	251	0		0	0	1863.59376429999	1863.69372350001
462770	0.0999806000618264	3498	satiated	stimuli/foods\almonds.jpg	7	43	1	almonds	1	B	0	0	0	0		0	0	1863.74373560003	1863.84371620009
462807.5	0.0999881000025198	3499	satiated	stimuli/foods\chocolate_bar.jpg	7	43	1	chocolate_bar	1	W	16	0	26	0		0	0	1863.89373350004	1863.99372160004
465320	0.0999762999126688	3500	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	7	44	1	non-food_animate_seahorse	0	R	12	0	145	0		0	0	1873.94364110008	1874.04361739999
465357.5	0.0999835000839084	3501	satiated	stimuli/foods\mussels.jpg	7	44	1	mussels	1	L	8	0	86	0		0	0	1874.09362860001	1874.19361210009
465395	0.0999601000221446	3502	satiated	stimuli/foods\cannoli.jpg	7	44	1	cannoli	1	N	10	0	17	0		0	0	1874.24362740002	1874.34358750004
465432.5	0.0999347000615671	3503	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	44	1	non-food_inanimate_short_sleeved_shirt	0	S	13	0	207	0		0	0	1874.39367010002	1874.49360480008
465470	0.0999904000200331	3504	satiated	stimuli/foods\taco.jpg	7	44	1	taco	1	V	15	0	274	0		0	0	1874.54363480001	1874.64362520003
465507.5	0.0999777000397444	3505	satiated	stimuli/foods\lettuce.jpg	7	44	1	lettuce	1	M	9	0	75	0		0	0	1874.69363680005	1874.79361450009
465545	0.100003299885429	3506	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	44	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	1874.8436254001	1874.94362869998
465582.5	0.0999849999789149	3507	satiated	stimuli/foods\cooked_prawn.jpg	7	44	1	cooked_prawn	1	W	16	0	36	0		0	0	1874.99362750002	1875.0936125
465620	0.0999884000048041	3508	satiated	stimuli/non_foods\non-food_animate_cat.jpg	7	44	1	non-food_animate_cat	0	R	12	0	98	0		0	0	1875.14362400002	1875.24361240002
465657.5	0.0999934999272227	3509	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	44	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	1875.29361260007	1875.3936061
465695	0.099989999900572	3510	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	7	44	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	1875.44361240009	1875.54360239999
465732.5	0.0999767000321299	3511	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	44	1	non-food_animate_caterpillar	0	Z	18	0	99	0		0	0	1875.59361630003	1875.69359300006
465770	0.0999900000169873	3512	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	44	1	non-food_animate_bat	0	R	12	0	94	0		0	0	1875.74361420004	1875.84360420005
465807.5	0.0999687999719754	3513	satiated	stimuli/foods\lollies.jpg	7	44	1	lollies	1	V	15	0	78	0		0	0	1875.89361330005	1875.99358210003
465845	0.0999948000535369	3514	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	44	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	1876.04360720003	1876.14360200008
465882.5	0.0999829000793397	3515	satiated	stimuli/foods\spinach.jpg	7	44	1	spinach	1	F	3	0	268	0		0	0	1876.19361459999	1876.29359750007
465920	0.0999858999857679	3516	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	44	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	1876.34360850009	1876.44359440007
465957.5	0.0999853999819607	3517	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	44	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	1876.49361060001	1876.59359599999
465995	0.0999731000047177	3518	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	7	44	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	1876.64360750001	1876.74358060001
466032.5	0.0999838999705389	3519	satiated	stimuli/foods\lemon.jpg	7	44	1	lemon	1	L	8	0	72	0		0	0	1876.79359700007	1876.89358090004
466070	0.099975899909623	3520	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	44	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	1876.94361210009	1877.043588
466107.5	0.0999849999789149	3521	satiated	stimuli/foods\cinnamon.jpg	7	44	1	cinnamon	1	B	0	0	30	0		0	0	1877.09360260004	1877.19358760002
466145	0.0999889000086114	3522	satiated	stimuli/foods\celery.jpg	7	44	1	celery	1	S	13	0	21	0		0	0	1877.24359910004	1877.34358800005
466182.5	0.09999399993103	3523	satiated	stimuli/foods\pineapple.jpg	7	44	1	pineapple	1	C	1	0	243	0		0	0	1877.3935884001	1877.49358240003
466220	0.0999842999735847	3524	satiated	stimuli/foods\lentils.jpg	7	44	1	lentils	1	T	14	0	74	0		0	0	1877.54359620006	1877.64358050004
466257.5	0.0999386999756098	3525	satiated	stimuli/foods\museli_bars.jpg	7	44	1	museli_bars	1	Z	18	0	84	0		0	0	1877.69365260005	1877.79359130003
466295	0.100000599981286	3526	satiated	stimuli/foods\brie.jpg	7	44	1	brie	1	S	13	0	12	0		0	0	1877.84357760008	1877.94357820007
466332.5	0.0999882000032812	3527	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	44	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	1877.99359249999	1878.09358069999
466370	0.0999842000892386	3528	satiated	stimuli/foods\hotdog.jpg	7	44	1	hotdog	1	S	13	0	67	0		0	0	1878.1435916	1878.24357580009
466407.5	0.0999780000420287	3529	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	44	1	non-food_inanimate_gloves	0	B	0	0	183	0		0	0	1878.29359530006	1878.3935733001
466445	0.099974500015378	3530	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	44	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1878.44358920003	1878.54356370005
466482.5	0.0999854999827221	3531	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	44	1	toasted_bread_with_tomatoes	1	J	6	0	275	0		0	0	1878.59357560007	1878.69356110005
466520	0.0999882000032812	3532	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	44	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	1878.74357540009	1878.84356360009
466557.5	0.0999717999948189	3533	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	44	1	non-food_animate_dachshund	0	P	11	0	104	0		0	0	1878.89358440007	1878.99355620006
466595	0.0999824000755325	3534	satiated	stimuli/foods\peach.jpg	7	44	1	peach	1	G	4	0	238	0		0	0	1879.0435733	1879.14355570008
466632.5	0.0999852999811992	3535	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	44	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	1879.1935699	1879.29355519998
466670	0.0999828999629244	3536	satiated	stimuli/foods\apple.jpg	7	44	1	apple	1	T	14	0	1	0		0	0	1879.34357010003	1879.44355299999
466707.5	0.0999868999933824	3537	satiated	stimuli/foods\mango.jpg	7	44	1	mango	1	W	16	0	80	0		0	0	1879.49356760003	1879.59355450002
466745	0.0999831999652088	3538	satiated	stimuli/foods\banana.jpg	7	44	1	banana	1	M	9	0	9	0		0	0	1879.64356990007	1879.74355310004
466782.5	0.100005100015551	3539	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	44	1	non-food_inanimate_button	0	P	11	0	168	0		0	0	1879.7935415	1879.89354660001
466820	0.0999881000025198	3540	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	44	1	non-food_inanimate_bed	0	J	6	0	160	0		0	0	1879.94357060001	1880.04355870001
466857.5	0.0999835999682546	3541	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	44	1	non-food_inanimate_bicycle	0	N	10	0	161	0		0	0	1880.09357130004	1880.1935549
466895	0.0999751000199467	3542	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	44	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	1880.24356750003	1880.34354260005
466932.5	0.0999853999819607	3543	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	7	44	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	1880.39355470007	1880.49354010005
466970	0.0999852000968531	3544	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	44	1	non-food_animate_ram	0	F	3	0	140	0		0	0	1880.54355569999	1880.64354090008
467007.5	0.099976500030607	3545	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	44	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	1880.69355560001	1880.79353210004
467045	0.0999834999674931	3546	satiated	stimuli/foods\mandarin.jpg	7	44	1	mandarin	1	K	7	0	79	0		0	0	1880.84355390002	1880.94353739999
467082.5	0.0999845999758691	3547	satiated	stimuli/foods\cupcake.jpg	7	44	1	cupcake	1	O	22	1	42	0		0	0	1880.99354990001	1881.09353449999
467120	0.0999899000162259	3548	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	44	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	1881.14354680001	1881.24353670003
