onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
398469.75	0.0999766997992992	3406	hunger	stimuli/foods\avocado.jpg	7	43	1	avocado	1	V	15	0	5	0		0	0	1445.67179500032	1445.77177170012
398507.25	0.0999867999926209	3407	hunger	stimuli/foods\mussels.jpg	7	43	1	mussels	1	W	16	0	86	0		0	0	1445.82176950015	1445.92175630014
398544.75	0.0999778001569211	3408	hunger	stimuli/foods\wafer.jpg	7	43	1	wafer	1	V	15	0	277	0		0	0	1445.97177040018	1446.07174820034
398582.25	0.0999766997992992	3409	hunger	stimuli/foods\hazelnuts.jpg	7	43	1	hazelnuts	1	G	4	0	65	1	a	0.69187599979341	1	1446.12177290022	1446.22174960002
398619.75	0.100012399721891	3410	hunger	stimuli/foods\ice_cream.jpg	7	43	1	ice_cream	1	R	12	0	68	0		0	0	1446.27175790025	1446.37177029997
398657.25	0.0999604999087751	3411	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	43	1	non-food_inanimate_cactus_pot_plant	0	N	10	0	169	0		0	0	1446.42179320008	1446.52175369998
398694.75	0.0999880000017583	3412	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	43	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	1446.57175370026	1446.67174170027
398732.25	0.0999859003350139	3413	hunger	stimuli/foods\egg.jpg	7	43	1	egg	1	S	13	0	45	0		0	0	1446.72175429994	1446.82174020028
398769.75	0.0999741000123322	3414	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	43	1	non-food_animate_ladybug	0	M	9	0	124	0		0	0	1446.87176360004	1446.97173770005
398807.25	0.0999823999591172	3415	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	43	1	non-food_animate_baby_crawling	0	L	8	0	92	0		0	0	1447.02175140008	1447.12173380004
398844.75	0.0999819999560714	3416	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	43	1	non-food_inanimate_skirt	0	C	1	0	209	0		0	0	1447.17175290035	1447.27173490031
398882.25	0.0999843999743462	3417	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	43	1	non-food_animate_tortoise	0	Z	18	0	153	0		0	0	1447.32174920011	1447.42173360009
398919.75	0.0999790001660585	3418	hunger	stimuli/foods\red_beans.jpg	7	43	1	red_beans	1	M	9	0	255	0		0	0	1447.47176120011	1447.57174020028
398957.25	0.0999854998663068	3419	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	43	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	1447.62174460012	1447.72173009999
398994.75	0.0999882002361119	3420	hunger	stimuli/foods\lime.jpg	7	43	1	lime	1	H	5	0	76	0		0	0	1447.77174220001	1447.87173040025
399032.25	0.0999834001995623	3421	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	43	1	non-food_animate_bat	0	K	7	0	94	0		0	0	1447.92175500002	1448.02173840022
399069.75	0.0999707998707891	3422	hunger	stimuli/foods\tomato.jpg	7	43	1	tomato	1	N	10	0	276	0		0	0	1448.07175550004	1448.17172629992
399107.25	0.0999746001325548	3423	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	43	1	non-food_animate_duck	0	M	9	0	109	0		0	0	1448.22175640007	1448.32173100021
399144.75	0.0999845997430384	3424	hunger	stimuli/foods\pea_pod.jpg	7	43	1	pea_pod	1	K	7	0	237	0		0	0	1448.37173440028	1448.47171900002
399182.25	0.0999862002208829	3425	hunger	stimuli/foods\papaya.jpg	7	43	1	papaya	1	Z	18	0	235	0		0	0	1448.52173390007	1448.62172010029
399219.75	0.0999779999256134	3426	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	43	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	1448.67174320016	1448.77172120009
399257.25	0.0999878002330661	3427	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	43	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	1448.82173039997	1448.9217182002
399294.75	0.0999921998009086	3428	hunger	stimuli/foods\spring_onions.jpg	7	43	1	spring_onions	1	B	0	0	269	0		0	0	1448.97173000034	1449.07172220014
399332.25	0.0999874002300203	3429	hunger	stimuli/foods\coffee_beans.jpg	7	43	1	coffee_beans	1	G	4	0	34	0		0	0	1449.12173460005	1449.22172200028
399369.75	0.0999643001705408	3430	hunger	stimuli/foods\fruit_pie.jpg	7	43	1	fruit_pie	1	K	7	0	54	0		0	0	1449.27175700013	1449.3717213003
399407.25	0.0999795002862811	3431	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	43	1	non-food_inanimate_buds	0	A	19	1	166	0		0	0	1449.42173269996	1449.52171220025
399444.75	0.100001000333577	3432	hunger	stimuli/foods\corncob.jpg	7	43	1	corncob	1	G	4	0	37	0		0	0	1449.57171449997	1449.6717155003
399482.25	0.100016799755394	3433	hunger	stimuli/foods\museli_bars.jpg	7	43	1	museli_bars	1	V	15	0	84	0		0	0	1449.72170170024	1449.8217185
399519.75	0.100005900021642	3434	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	43	1	non-food_animate_caterpillar	0	R	12	0	99	0		0	0	1449.87173180003	1449.97173770005
399557.25	0.0999520001932979	3435	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	43	1	non-food_animate_ant	0	N	10	0	91	0		0	0	1450.02175650001	1450.1217085002
399594.75	0.0999777000397444	3436	hunger	stimuli/foods\broccoli.jpg	7	43	1	broccoli	1	P	11	0	13	1	a	0.743223300203681	1	1450.17173380032	1450.27171150036
399632.25	0.0999875999987125	3437	hunger	stimuli/foods\fried_calamari.jpg	7	43	1	fried_calamari	1	J	6	0	50	0		0	0	1450.32171900012	1450.42170660011
399669.75	0.0999857997521758	3438	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	43	1	oven-roasted_tomatoes	1	N	10	0	232	0		0	0	1450.47171850037	1450.57170430012
399707.25	0.0999917997978628	3439	hunger	stimuli/foods\prawn.jpg	7	43	1	prawn	1	C	1	0	249	0		0	0	1450.62171640014	1450.72170819994
399744.75	0.10000369977206	3440	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	43	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	1450.77169120032	1450.8716949001
399782.25	0.0999801997095346	3441	hunger	stimuli/foods\celery.jpg	7	43	1	celery	1	W	16	0	21	0		0	0	1450.9217151003	1451.02169530001
399819.75	0.0999723998829722	3442	hunger	stimuli/foods\hotdog.jpg	7	43	1	hotdog	1	M	9	0	67	0		0	0	1451.07171900012	1451.1716914
399857.25	0.0999858002178371	3443	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	43	1	non-food_animate_Causasian_man	0	R	12	0	89	0		0	0	1451.22170280013	1451.32168860035
399894.75	0.0999847003258765	3444	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	43	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	1451.37170320004	1451.47168790037
399932.25	0.0999712003394961	3445	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	43	1	non-food_inanimate_fern	0	X	17	0	180	0		0	0	1451.52171320003	1451.62168440036
399969.75	0.0999738001264632	3446	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	43	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	1451.67173200008	1451.7717058002
400007.25	0.0999741000123322	3447	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	43	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	1451.82171670021	1451.92169080023
400044.75	0.0999875003471971	3448	hunger	stimuli/foods\chocolate_pralines.jpg	7	43	1	chocolate_pralines	1	R	12	0	28	0		0	0	1451.97170190001	1452.07168940036
400082.25	0.0999862002208829	3449	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	43	1	non-food_animate_owl	0	M	9	0	132	0		0	0	1452.12170050014	1452.22168670036
400119.75	0.0999989998526871	3450	hunger	stimuli/foods\mushroom.jpg	7	43	1	mushroom	1	K	7	0	85	0		0	0	1452.27169870026	1452.37169770012
400157.25	0.0999904000200331	3451	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	43	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	1452.42169270013	1452.52168310015
400194.75	0.0999878998845816	3452	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	43	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	1452.57169550005	1452.67168339994
400232.25	0.0999885001219809	3453	hunger	stimuli/foods\swordfish.jpg	7	43	1	swordfish	1	M	9	0	273	0		0	0	1452.72170659993	1452.82169510005
400269.75	0.0999716999940574	3454	hunger	stimuli/foods\strawberry.jpg	7	43	1	strawberry	1	X	17	0	272	0		0	0	1452.87170570018	1452.97167740017
400307.25	0.0999858002178371	3455	hunger	stimuli/foods\watermelon.jpg	7	43	1	watermelon	1	F	3	0	279	0		0	0	1453.0216918001	1453.12167760031
400344.75	0.0999858998693526	3456	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	43	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	1453.17169150012	1453.27167739999
400382.25	0.0999900000169873	3457	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	43	1	non-food_animate_seal	0	B	0	0	146	0		0	0	1453.32168650022	1453.42167650023
400419.75	0.099959900137037	3458	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	43	1	non-food_inanimate_guitar	0	Z	18	0	185	0		0	0	1453.47171059996	1453.5716705001
400457.25	0.0999802001751959	3459	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	43	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	1453.62168839993	1453.7216686001
400494.75	0.0999867999926209	3460	hunger	stimuli/foods\green_beans.jpg	7	43	1	green_beans	1	P	11	0	61	0		0	0	1453.77168260003	1453.87166940002
400532.25	0.0999867003411055	3461	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	43	1	non-food_animate_horse	0	T	14	0	119	0		0	0	1453.92168070003	1454.02166740038
400569.75	0.100015200208873	3462	hunger	stimuli/foods\raw_ham.jpg	7	43	1	raw_ham	1	Z	18	0	253	0		0	0	1454.07166170003	1454.17167690024
400607.25	0.0999811999499798	3463	hunger	stimuli/foods\salami.jpg	7	43	1	salami	1	P	11	0	263	0		0	0	1454.22168039996	1454.32166159991
400644.75	0.0999857997521758	3464	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	43	1	non-food_animate_runner	0	C	1	0	142	0		0	0	1454.37167430017	1454.47166009992
400682.25	0.10000539990142	3465	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	43	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	1454.52164870035	1454.62165410025
400719.75	0.0999910999089479	3466	hunger	stimuli/foods\bagel.jpg	7	43	1	bagel	1	R	12	0	6	0		0	0	1454.67167040007	1454.77166149998
400757.25	0.10000120010227	3467	hunger	stimuli/foods\cannoli.jpg	7	43	1	cannoli	1	F	3	0	17	0		0	0	1454.82166839996	1454.92166960007
400794.75	0.0999860996380448	3468	hunger	stimuli/foods\lollies.jpg	7	43	1	lollies	1	T	14	0	78	0		0	0	1454.97166960035	1455.07165569998
400832.25	0.0999990999698639	3469	hunger	stimuli/foods\cereal.jpg	7	43	1	cereal	1	K	7	0	22	0		0	0	1455.1216674	1455.22166649997
400869.75	0.0999450003728271	3470	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	43	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	1455.2717096	1455.37165460037
400907.25	0.099984799977392	3471	hunger	stimuli/foods\smoked_ham.jpg	7	43	1	smoked_ham	1	R	12	0	266	0		0	0	1455.42166660028	1455.52165140025
400944.75	0.0999956000596285	3472	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	43	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	1455.57166260015	1455.67165820021
400982.25	0.0999869001097977	3473	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	43	1	non-food_inanimate_button	0	T	14	0	168	0		0	0	1455.72166060004	1455.82164750015
401019.75	0.0999875999987125	3474	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	43	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	1455.87165750004	1455.97164510004
401057.25	0.0999791999347508	3475	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	43	1	stew_with_potatoes_and_carrots	1	C	1	0	271	0		0	0	1456.02166850027	1456.1216477002
401094.75	0.0999871999956667	3476	hunger	stimuli/foods\green_olives.jpg	7	43	1	green_olives	1	T	14	0	62	0		0	0	1456.17165500019	1456.27164220018
401132.25	0.0999973998405039	3477	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	43	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	1456.32165460009	1456.42165199993
401169.75	0.0999869001097977	3478	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	43	1	non-food_inanimate_protractor	0	C	1	0	201	0		0	0	1456.47165160021	1456.57163850032
401207.25	0.0999858002178371	3479	hunger	stimuli/foods\fruit_salad.jpg	7	43	1	fruit_salad	1	B	0	0	55	0		0	0	1456.6216515	1456.72163730022
401244.75	0.0999793000519276	3480	hunger	stimuli/foods\linguine_with_clams.jpg	7	43	1	linguine_with_clams	1	R	12	0	77	0		0	0	1456.77165840007	1456.87163770013
401282.25	0.100019400008023	3481	hunger	stimuli/foods\mandarin.jpg	7	43	1	mandarin	1	W	16	0	79	0		0	0	1456.92164950026	1457.02166890027
401319.75	0.0999361001886427	3482	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	43	1	non-food_animate_skunk	0	H	5	0	147	0		0	0	1457.07169440016	1457.17163050035
401357.25	0.0999629995785654	3483	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	43	1	non-food_animate_millipede	0	S	13	0	129	0		0	0	1457.22164220037	1457.32160519995
401394.75	0.100017399992794	3484	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	43	1	non-food_inanimate_gloves	0	M	9	0	183	0		0	0	1457.3716368	1457.4716542
401432.25	0.0999750001356006	3485	hunger	stimuli/foods\cooked_prawn.jpg	7	43	1	cooked_prawn	1	H	5	0	36	0		0	0	1457.52164580021	1457.62162080035
401469.75	0.0999867999926209	3486	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	43	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	1457.67163380003	1457.77162060002
401507.25	0.0999866998754442	3487	hunger	stimuli/foods\waffle.jpg	7	43	1	waffle	1	D	2	0	278	0		0	0	1457.82163130026	1457.92161800014
401544.75	0.0999750997871161	3488	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	43	1	chocolate_chip_cookies	1	C	1	0	27	0		0	0	1457.97163010016	1458.07160519995
401582.25	0.0999734997749329	3489	hunger	stimuli/foods\kiwi.jpg	7	43	1	kiwi	1	L	8	0	69	0		0	0	1458.12166160019	1458.22163509997
401619.75	0.0999854002147913	3490	hunger	stimuli/foods\peas.jpg	7	43	1	peas	1	K	7	0	240	0		0	0	1458.27163220011	1458.37161760032
401657.25	0.0999949001707137	3491	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	43	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	1458.42163390014	1458.52162880031
401694.75	0.0999857001006603	3492	hunger	stimuli/foods\apricot.jpg	7	43	1	apricot	1	R	12	0	2	0		0	0	1458.57162690023	1458.67161260033
401732.25	0.100012599956244	3493	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	43	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	1458.72162780026	1458.82164040022
401769.75	0.100004500243813	3494	hunger	stimuli/foods\clams.jpg	7	43	1	clams	1	C	1	0	32	0		0	0	1458.87161180004	1458.97161630029
401807.25	0.0999853000976145	3495	hunger	stimuli/foods\almonds.jpg	7	43	1	almonds	1	N	10	0	0	0		0	0	1459.02161750011	1459.12160280021
401844.75	0.100014599971473	3496	hunger	stimuli/foods\hamburger.jpg	7	43	1	hamburger	1	Z	18	0	64	0		0	0	1459.17159690009	1459.27161150007
401882.25	0.0999608999118209	3497	hunger	stimuli/foods\grapefruits.jpg	7	43	1	grapefruits	1	T	14	0	59	0		0	0	1459.32163470006	1459.42159559997
401919.75	0.0999838002026081	3498	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	43	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	1459.47161970008	1459.57160350028
401957.25	0.0999892000108957	3499	hunger	stimuli/foods\oyster.jpg	7	43	1	oyster	1	R	12	0	233	0		0	0	1459.6216167002	1459.72160590021
402682.25	0.100008999928832	3500	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	44	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	1462.52157270024	1462.62158170016
402719.75	0.0999849000945687	3501	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	44	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	1462.67158430023	1462.77156920033
402757.25	0.0999869997613132	3502	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	44	1	non-food_inanimate_drum_set	0	J	6	0	179	0		0	0	1462.82158450037	1462.92157150013
402794.75	0.0999835999682546	3503	hunger	stimuli/foods\cauliflower.jpg	7	44	1	cauliflower	1	N	10	0	20	0		0	0	1462.97158290027	1463.07156650024
402832.25	0.0999881001189351	3504	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	44	1	non-food_animate_owl	0	M	9	0	132	0		0	0	1463.12157970015	1463.22156780027
402869.75	0.0999759999103844	3505	hunger	stimuli/foods\cooked_prawn.jpg	7	44	1	cooked_prawn	1	F	3	0	36	0		0	0	1463.27159860032	1463.37157460023
402907.25	0.0999845000915229	3506	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	44	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	1463.42157729995	1463.52156180004
402944.75	0.0999840996228158	3507	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	7	44	1	non-food_animate_chicken	0	X	17	0	101	0		0	0	1463.57157650031	1463.67156059993
402982.25	0.0999652002938092	3508	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	44	1	non-food_inanimate_construction_helment	0	D	2	0	175	0		0	0	1463.72158630006	1463.82155150035
403019.75	0.100035300012678	3509	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	7	44	1	non-food_inanimate_table	0	R	12	0	217	0		0	0	1463.87156410003	1463.97159940004
403057.25	0.0999664999544621	3510	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	44	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	1464.02159000002	1464.12155649997
403094.75	0.0999858998693526	3511	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	44	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	1464.17156730033	1464.2715532002
403132.25	0.0999815999530256	3512	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	44	1	non-food_animate_ram	0	K	7	0	140	0		0	0	1464.32156910002	1464.42155069998
403169.75	0.0999787002801895	3513	hunger	stimuli/foods\dates.jpg	7	44	1	dates	1	U	23	1	43	0		0	0	1464.47157040006	1464.57154910034
403207.25	0.0999854002147913	3514	hunger	stimuli/foods\donut.jpg	7	44	1	donut	1	N	10	0	44	0		0	0	1464.62156090001	1464.72154630022
403244.75	0.0999843999743462	3515	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	44	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	1464.77156320028	1464.87154760025
403282.25	0.0999739998951554	3516	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	44	1	oven-roasted_tomatoes	1	R	12	0	232	0		0	0	1464.92156110005	1465.02153509995
403319.75	0.0999954002909362	3517	hunger	stimuli/foods\coffee_beans.jpg	7	44	1	coffee_beans	1	P	11	0	34	1	a	0.706160900183022	1	1465.07157070003	1465.17156610033
403357.25	0.0999819003045559	3518	hunger	stimuli/foods\kiwi.jpg	7	44	1	kiwi	1	L	8	0	69	0		0	0	1465.22155839996	1465.32154030027
403394.75	0.0999855003319681	3519	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	44	1	non-food_inanimate_sun_flower	0	V	15	0	216	0		0	0	1465.37155609997	1465.4715416003
403432.25	0.0999837000854313	3520	hunger	stimuli/foods\fruit_flan.jpg	7	44	1	fruit_flan	1	B	0	0	53	0		0	0	1465.5215543001	1465.62153800018
403469.75	0.100004400126636	3521	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	44	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	1465.67155790003	1465.77156230016
403507.25	0.0999798001721501	3522	hunger	stimuli/foods\hotdog.jpg	7	44	1	hotdog	1	D	2	0	67	0		0	0	1465.82156790001	1465.92154770019
403544.75	0.0999820996075869	3523	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	44	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	1465.97155040037	1466.07153249998
403582.25	0.0999878998845816	3524	hunger	stimuli/foods\minestrone_soup.jpg	7	44	1	minestrone_soup	1	V	15	0	82	0		0	0	1466.12154480023	1466.22153270012
403619.75	0.0999718001112342	3525	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	44	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	1466.27155860001	1466.37153040012
403657.25	0.0999842002056539	3526	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	44	1	non-food_animate_seal	0	W	16	0	146	0		0	0	1466.42154429993	1466.52152850013
403694.75	0.0999916000291705	3527	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	44	1	non-food_animate_camel	0	P	11	0	97	0		0	0	1466.57154300017	1466.6715346002
403732.25	0.0999833000823855	3528	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	44	1	non-food_inanimate_hammer	0	Z	18	0	186	0		0	0	1466.72154060006	1466.82152390014
403769.75	0.0999874002300203	3529	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	44	1	non-food_animate_duck	0	M	9	0	109	0		0	0	1466.87153819995	1466.97152560018
403807.25	0.099972500000149	3530	hunger	stimuli/foods\broccoli.jpg	7	44	1	broccoli	1	X	17	0	13	0		0	0	1467.02154790005	1467.12152040005
403844.75	0.0999793997034431	3531	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	44	1	non-food_inanimate_socks	0	N	10	0	211	0		0	0	1467.17153430032	1467.27151370002
403882.25	0.0999789000488818	3532	hunger	stimuli/foods\lime.jpg	7	44	1	lime	1	W	16	0	76	0		0	0	1467.32153650001	1467.42151540006
403919.75	0.0999928000383079	3533	hunger	stimuli/foods\celery.jpg	7	44	1	celery	1	D	2	0	21	0		0	0	1467.47154460009	1467.57153740013
403957.25	0.0999572002328932	3534	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	44	1	non-food_animate_horse	0	K	7	0	119	0		0	0	1467.62156140013	1467.72151860036
403994.75	0.0999781000427902	3535	hunger	stimuli/foods\meatballs.jpg	7	44	1	meatballs	1	J	6	0	81	0		0	0	1467.77153520007	1467.87151330011
404032.25	0.0999864996410906	3536	hunger	stimuli/foods\taco.jpg	7	44	1	taco	1	V	15	0	274	0		0	0	1467.92152480036	1468.0215113
404069.75	0.0999908996745944	3537	hunger	stimuli/foods\figs.jpg	7	44	1	figs	1	B	0	0	48	0		0	0	1468.07152280025	1468.17151369993
404107.25	0.0999823003076017	3538	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	44	1	non-food_inanimate_leaf	0	P	11	0	192	0		0	0	1468.22152390005	1468.32150620036
404144.75	0.0999965998344123	3539	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	44	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	1468.37152090017	1468.4715175
404182.25	0.0999608999118209	3540	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	44	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	1468.52152070031	1468.62148160022
404219.75	0.0999948997050524	3541	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	44	1	non-food_animate_dragonfly	0	S	13	0	108	0		0	0	1468.67151240027	1468.77150729997
404257.25	0.09998539974913	3542	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	44	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	1468.82150770025	1468.9214931
404294.75	0.0999878998845816	3543	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	7	44	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	1468.97150580026	1469.07149370015
404332.25	0.0999620002694428	3544	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	44	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	1469.12151680002	1469.22147880029
404369.75	0.0999924000352621	3545	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	44	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	1469.2715067002	1469.37149910023
404407.25	0.0999692003242671	3546	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	44	1	non-food_inanimate_grass	0	B	0	0	184	0		0	0	1469.42152930005	1469.52149850037
404444.75	0.0999698000960052	3547	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	44	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	1469.57152260002	1469.67149240011
404482.25	0.0999865997582674	3548	hunger	stimuli/foods\peas.jpg	7	44	1	peas	1	F	3	0	240	0		0	0	1469.72150470037	1469.82149130013
404519.75	0.0999909001402557	3549	hunger	stimuli/foods\corncob.jpg	7	44	1	corncob	1	Z	18	0	37	0		0	0	1469.87150660018	1469.97149750032
404557.25	0.0999862002208829	3550	hunger	stimuli/foods\lamb_chops.jpg	7	44	1	lamb_chops	1	C	1	0	70	0		0	0	1470.02150180005	1470.12148800027
404594.75	0.0999930002726614	3551	hunger	stimuli/foods\honey.jpg	7	44	1	honey	1	R	12	0	66	0		0	0	1470.17149990005	1470.27149290033
404632.25	0.0999686997383833	3552	hunger	stimuli/foods\mandarin.jpg	7	44	1	mandarin	1	P	11	0	79	0		0	0	1470.32151730033	1470.42148600006
404669.75	0.0999853000976145	3553	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	44	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	1470.47149679996	1470.57148210006
404707.25	0.0999813000671566	3554	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	7	44	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	1470.62149860011	1470.72147990018
404744.75	0.0999917001463473	3555	hunger	stimuli/foods\museli_bars.jpg	7	44	1	museli_bars	1	K	7	0	84	0		0	0	1470.77149510011	1470.87148680026
404782.25	0.0999651001766324	3556	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	44	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	1470.92151630018	1471.02148140036
404819.75	0.099965600296855	3557	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	44	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	1471.07151099993	1471.17147660023
404857.25	0.0999827003106475	3558	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	44	1	non-food_animate_woman	0	L	8	0	154	0		0	0	1471.22149079992	1471.32147350023
404894.75	0.099978799931705	3559	hunger	stimuli/foods\chocolate_pralines.jpg	7	44	1	chocolate_pralines	1	R	12	0	28	0		0	0	1471.37149689998	1471.47147569992
