onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
266196.25	0.0999821000732481	2742	hunger	stimuli/foods\pumpkin.jpg	5	32	1	pumpkin	1	L	8	0	250	0		0	0	1098.75537309982	1098.85535519989
266233.75	0.0999853000976145	2743	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	32	1	non-food_inanimate_fern	0	X	17	0	180	0		0	0	1098.9053677998	1099.0053530999
266271.25	0.0999819999560714	2744	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	32	1	non-food_animate_woman	0	D	2	0	154	0		0	0	1099.05537269986	1099.15535469982
266308.75	0.0999853000976145	2745	hunger	stimuli/foods\apricot.jpg	5	32	1	apricot	1	B	0	0	2	0		0	0	1099.20536479983	1099.30535009992
266346.25	0.0999845999758691	2746	hunger	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	J	6	0	243	0		0	0	1099.35536579997	1099.45535039995
266383.75	0.0999685998540372	2747	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	5	32	1	non-food_inanimate_tree	0	K	7	0	223	0		0	0	1099.50536429998	1099.60533289984
266421.25	0.099986300105229	2748	hunger	stimuli/foods\donut.jpg	5	32	1	donut	1	H	5	0	44	0		0	0	1099.6553522998	1099.75533859991
266458.75	0.0999974000733346	2749	hunger	stimuli/foods\avocado.jpg	5	32	1	avocado	1	W	16	0	5	0		0	0	1099.80535109993	1099.9053485
266496.25	0.100004400126636	2750	hunger	stimuli/foods\beetroots.jpg	5	32	1	beetroots	1	S	13	0	10	0		0	0	1099.95535149984	1100.05535589997
266533.75	0.0999589001294225	2751	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	32	1	non-food_inanimate_fire_extinguisher	0	R	12	0	181	0		0	0	1100.10537439981	1100.20533329993
266571.25	0.0999835000839084	2752	hunger	stimuli/foods\croissant.jpg	5	32	1	croissant	1	T	14	0	40	0		0	0	1100.25535699981	1100.3553404999
266608.75	0.0999761000275612	2753	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	32	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	1100.4053528998	1100.50532899983
266646.25	0.0999918000306934	2754	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	32	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	1100.5553497998	1100.65534159984
266683.75	0.0999692000914365	2755	hunger	stimuli/foods\rockmelon.jpg	5	32	1	rockmelon	1	D	2	0	262	0		0	0	1100.70535209985	1100.80532129994
266721.25	0.0999873999971896	2756	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	32	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	1100.85534819984	1100.95533559984
266758.75	0.0999882000032812	2757	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	32	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	1101.00534669985	1101.10533489985
266796.25	0.0999839000869542	2758	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	32	1	non-food_inanimate_teddy_bear	0	K	7	0	218	0		0	0	1101.15533669991	1101.2553206
266833.75	0.0999882998876274	2759	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	32	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	1101.30533719994	1101.40532549983
266871.25	0.0999867999926209	2760	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	32	1	non-food_inanimate_socks	0	N	10	0	211	0		0	0	1101.45533659984	1101.55532339984
266908.75	0.0999863999895751	2761	hunger	stimuli/foods\lentils.jpg	5	32	1	lentils	1	S	13	0	74	0		0	0	1101.60533019993	1101.70531659992
266946.25	0.0999896000139415	2762	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	32	1	non-food_inanimate_chandelier	0	W	16	0	173	0		0	0	1101.75533259986	1101.85532219987
266983.75	0.0999607001431286	2763	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	32	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	1101.90535409981	1102.00531479996
267021.25	0.0999889001250267	2764	hunger	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	M	9	0	20	0		0	0	1102.05532759987	1102.15531649999
267058.75	0.0999855999834836	2765	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	32	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	1102.2053264	1102.30531199998
267096.25	0.0999857001006603	2766	hunger	stimuli/foods\capsicum.jpg	5	32	1	capsicum	1	S	13	0	18	0		0	0	1102.35532499989	1102.4553107
267133.75	0.0999863999895751	2767	hunger	stimuli/foods\spinach.jpg	5	32	1	spinach	1	N	10	0	268	0		0	0	1102.50532109989	1102.60530749988
267171.25	0.0999838998541236	2768	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	M	9	0	95	0		0	0	1102.65532110003	1102.75530499988
267208.75	0.0999857001006603	2769	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	32	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	1102.80532039981	1102.90530609991
267246.25	0.0999865001067519	2770	hunger	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	W	16	0	236	0		0	0	1102.95531499991	1103.05530150002
267283.75	0.099984799977392	2771	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	32	1	non-food_inanimate_alarm_clock	0	P	11	0	158	0		0	0	1103.10531599983	1103.2053007998
267321.25	0.0999858998693526	2772	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	32	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	1103.25531099993	1103.3552968998
267358.75	0.0999964000657201	2773	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	X	17	0	225	0		0	0	1103.40530789993	1103.50530429999
267396.25	0.100025200052187	2774	hunger	stimuli/foods\apple.jpg	5	32	1	apple	1	J	6	0	1	0		0	0	1103.55532109994	1103.65534629999
267433.75	0.0999690999742597	2775	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	5	32	1	non-food_animate_mammoth	0	D	2	0	128	0		0	0	1103.70533040003	1103.8052995
267471.25	0.0999757000245154	2776	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	5	32	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	1103.85531699983	1103.95529269986
267508.75	0.0999889001250267	2777	hunger	stimuli/foods\watermelon.jpg	5	32	1	watermelon	1	G	4	0	279	0		0	0	1104.00530419988	1104.1052931
267546.25	0.0999882000032812	2778	hunger	stimuli/foods\swordfish.jpg	5	32	1	swordfish	1	R	12	0	273	0		0	0	1104.15530280001	1104.25529100001
267583.75	0.0999884998891503	2779	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	F	3	0	186	0		0	0	1104.30530210002	1104.40529059991
267621.25	0.0999857999850065	2780	hunger	stimuli/foods\carrot.jpg	5	32	1	carrot	1	G	4	0	19	0		0	0	1104.45529909991	1104.55528489989
267658.75	0.0999866998754442	2781	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	32	1	non-food_animate_sea_lion	0	W	16	0	143	0		0	0	1104.60529959993	1104.70528629981
267696.25	0.0999884000048041	2782	hunger	stimuli/foods\pear.jpg	5	32	1	pear	1	Z	18	0	239	0		0	0	1104.75529629993	1104.85528469994
267733.75	0.0999767000321299	2783	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	I	21	1	108	0		0	0	1104.90529649984	1105.00527319987
267771.25	0.0999809999484569	2784	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	32	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	1105.05530879996	1105.15528979991
267808.75	0.0999904000200331	2785	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	32	1	non-food_inanimate_shell	0	Z	18	0	206	0		0	0	1105.20529929991	1105.30528969993
267846.25	0.0999739998951554	2786	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	32	1	non-food_animate_rhino	0	B	0	0	141	0		0	0	1105.35530499998	1105.45527899987
267883.75	0.0999871999956667	2787	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	32	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	1105.50529809995	1105.60528529994
267921.25	0.0999879001174122	2788	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	32	1	non-food_inanimate_highlighter	0	H	5	0	189	0		0	0	1105.65529609984	1105.75528399996
267958.75	0.100000299979001	2789	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	32	1	non-food_animate_skunk	0	S	13	0	147	0		0	0	1105.80528069986	1105.90528099984
267996.25	0.099990300135687	2790	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	5	32	1	non-food_animate_alligator	0	D	2	0	90	0		0	0	1105.95528609981	1106.05527639994
268033.75	0.0999908000230789	2791	hunger	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	N	10	0	34	0		0	0	1106.10528769996	1106.20527849998
268071.25	0.0999711998738348	2792	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	1106.25528759998	1106.35525879986
268108.75	0.099972500000149	2793	hunger	stimuli/foods\strawberry.jpg	5	32	1	strawberry	1	C	1	0	272	0		0	0	1106.40529019991	1106.50526269991
268146.25	0.0999869999941438	2794	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	32	1	non-food_animate_Asian_man	0	W	16	0	88	0		0	0	1106.5552864999	1106.6552734999
268183.75	0.0999863999895751	2795	hunger	stimuli/foods\green_beans.jpg	5	32	1	green_beans	1	T	14	0	61	0		0	0	1106.70528290002	1106.80526930001
268221.25	0.0999793000519276	2796	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	32	1	non-food_animate_owl	0	X	17	0	132	0		0	0	1106.85528089991	1106.95526019996
268258.75	0.0999920999165624	2797	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	32	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	1107.00527209998	1107.1052641999
268296.25	0.0999592000152916	2798	hunger	stimuli/foods\banana.jpg	5	32	1	banana	1	Z	18	0	9	0		0	0	1107.15529699996	1107.25525619998
268333.75	0.0999714999925345	2799	hunger	stimuli/foods\garlic.jpg	5	32	1	garlic	1	J	6	0	56	0		0	0	1107.30527399993	1107.40524549992
269854.5	0.100004900014028	2800	hunger	stimuli/foods\corncob.jpg	6	33	0	corncob	1		NaN	0	37	NaN	f	0.82632050011307	NaN	1113.38855109992	1113.48855599994
270279.5	0.0999595001339912	2801	hunger	stimuli/foods\lemon.jpg	6	33	0	lemon	1		NaN	0	72	NaN	f	0.814350700005889	NaN	1115.08854809985	1115.18850759999
270779.5	0.0999786998145282	2802	hunger	stimuli/foods\green_olives.jpg	6	33	0	green_olives	1		NaN	0	62	NaN	f	0.382350299973041	NaN	1117.08850950003	1117.18848819984
271196.25	0.0999784998130053	2803	hunger	stimuli/foods\pomegranate.jpg	6	33	0	pomegranate	1		NaN	0	244	NaN	f	0.388655300019309	NaN	1118.7551525	1118.85513099981
271563	0.0999919001478702	2804	hunger	stimuli/foods\red_cabbage.jpg	6	33	0	red_cabbage	1		NaN	0	256	NaN	f	0.308921599993482	NaN	1120.22178659984	1120.32177849999
271892	0.0999821000732481	2805	hunger	stimuli/foods\capsicum.jpg	6	33	0	capsicum	1		NaN	0	18	NaN	f	0.262386200018227	NaN	1121.53844579984	1121.63842789992
272208.75	0.0999857001006603	2806	hunger	stimuli/foods\coconut.jpg	6	33	0	coconut	1		NaN	0	33	NaN	f	0.212724199984223	NaN	1122.80510699982	1122.90509269992
272592	0.100027800071985	2807	hunger	stimuli/foods\museli_bars.jpg	6	33	0	museli_bars	1		NaN	0	84	NaN	f	0.228375399950892	NaN	1124.33841219987	1124.43843999994
272875.5	0.0999637001659721	2808	hunger	stimuli/foods\oyster.jpg	6	33	0	oyster	1		NaN	0	233	NaN	f	0.234132500132546	NaN	1125.47174209985	1125.57170580002
273217	0.0999545999802649	2809	hunger	stimuli/foods\figs.jpg	6	33	0	figs	1		NaN	0	48	NaN	f	0.176486200187355	NaN	1126.83839989989	1126.93835449987
273563	0.0999674999620765	2810	hunger	stimuli/foods\pea_pod.jpg	6	33	0	pea_pod	1		NaN	0	237	NaN	f	0.184174100169912	NaN	1128.22172149993	1128.32168899989
273842	0.099980500061065	2811	hunger	stimuli/foods\tomato.jpg	6	33	0	tomato	1		NaN	0	276	NaN	f	0.233496699947864	NaN	1129.3383698999	1129.43835039996
274212.75	0.0999855999834836	2812	hunger	stimuli/foods\lamb_chops.jpg	6	33	0	lamb_chops	1		NaN	0	70	NaN	f	0.151118000037968	NaN	1130.82167889993	1130.92166449991
274533.75	0.0999772998038679	2813	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	6	33	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.304796700133011	NaN	1132.105003	1132.20498029981
274879.5	0.099968499969691	2814	hunger	stimuli/foods\hotdog.jpg	6	33	0	hotdog	1		NaN	0	67	NaN	f	0.293443199945614	NaN	1133.48833599989	1133.58830449986
275179.5	0.0999812998343259	2815	hunger	stimuli/foods\coffee_beans.jpg	6	33	0	coffee_beans	1		NaN	0	34	NaN	f	0.407475699903443	NaN	1134.68830609997	1134.7882873998
275571.25	0.100000200094655	2816	hunger	stimuli/foods\brie.jpg	6	33	0	brie	1		NaN	0	12	NaN	f	0.201852399855852	NaN	1136.25494649983	1136.35494669992
275904.5	0.0999837000854313	2817	hunger	stimuli/foods\potato_chips.jpg	6	33	0	potato_chips	1		NaN	0	247	NaN	f	0.269535100087523	NaN	1137.5882805998	1137.68826429988
276221.25	0.0999756001401693	2818	hunger	stimuli/foods\cucumber.jpg	6	33	0	cucumber	1		NaN	0	41	NaN	f	0.263846199959517	NaN	1138.8549300998	1138.95490569994
276567	0.0999727000016719	2819	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	6	33	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.143548399908468	NaN	1140.23825179995	1140.33822449995
279271.25	0.0992982999887317	2820	hunger	stimuli/foods\lime.jpg	6	34	0	lime	1		NaN	0	76	NaN		-99	NaN	1151.05549099995	1151.15478929994
280371.25	0.0999779000412673	2821	hunger	stimuli/foods\ice_cream.jpg	6	34	0	ice_cream	1		NaN	0	68	NaN	f	0.544059300096706	NaN	1155.45475169993	1155.55472959997
280829.5	0.0999738001264632	2822	hunger	stimuli/foods\lasagna.jpg	6	34	0	lasagna	1		NaN	0	71	NaN	f	0.423697299789637	NaN	1157.28806609986	1157.38803989999
281154.5	0.0999974000733346	2823	hunger	stimuli/foods\lentils.jpg	6	34	0	lentils	1		NaN	0	74	NaN	a	0.389726600144058	NaN	1158.58803949994	1158.68803690001
281558.75	0.0998821000102907	2824	hunger	stimuli/foods\fried_calamari.jpg	6	34	0	fried_calamari	1		NaN	0	50	NaN	f	0.462135799927637	NaN	1160.20479039988	1160.30467249989
281962.75	0.0999630000442266	2825	hunger	stimuli/foods\fruit_salad.jpg	6	34	0	fruit_salad	1		NaN	0	55	NaN	f	0.220428999979049	NaN	1161.82135779993	1161.92132079997
282287.75	0.0999880998861045	2826	hunger	stimuli/foods\salmon.jpg	6	34	0	salmon	1		NaN	0	264	NaN	f	0.364396599819884	NaN	1163.12132719997	1163.22131529986
282696.25	0.0999938000459224	2827	hunger	stimuli/foods\hamburger.jpg	6	34	0	hamburger	1		NaN	0	64	NaN	f	0.205130500020459	NaN	1164.7546347999	1164.85462859995
283012.75	0.0999819999560714	2828	hunger	stimuli/foods\mandarin.jpg	6	34	0	mandarin	1		NaN	0	79	NaN	a	0.387463700026274	NaN	1166.02129779989	1166.12127979985
283404.5	0.0999869999941438	2829	hunger	stimuli/foods\oregano.jpg	6	34	0	oregano	1		NaN	0	231	NaN	a	0.351798200048506	NaN	1167.58793389983	1167.68792089983
283779.5	0.099997199838981	2830	hunger	stimuli/foods\fries.jpg	6	34	0	fries	1		NaN	0	52	NaN	a	0.316816600039601	NaN	1169.08793899999	1169.18793619983
284154.5	0.100004699779674	2831	hunger	stimuli/foods\eggplant.jpg	6	34	0	eggplant	1		NaN	0	46	NaN	a	0.344826000044122	NaN	1170.58791340003	1170.68791809981
284517	0.0999862998723984	2832	hunger	stimuli/foods\pineapple.jpg	6	34	0	pineapple	1		NaN	0	243	NaN	a	0.398854400031269	NaN	1172.03789389995	1172.13788019982
284854.5	0.0999841999728233	2833	hunger	stimuli/foods\peach.jpg	6	34	0	peach	1		NaN	0	238	NaN	a	0.480884399963543	NaN	1173.38787089987	1173.48785509984
285275.25	0.0999811000656337	2834	hunger	stimuli/foods\smoked_ham.jpg	6	34	0	smoked_ham	1		NaN	0	266	NaN	a	0.481573499972001	NaN	1175.0711885998	1175.17116969987
285700.25	0.0999858998693526	2835	hunger	stimuli/foods\steak.jpg	6	34	0	steak	1		NaN	0	270	NaN	f	0.487513900035992	NaN	1176.77117710002	1176.87116299989
286154.5	0.0995831999462098	2836	hunger	stimuli/foods\blackberry.jpg	6	34	0	blackberry	1		NaN	0	11	NaN	a	0.43896419997327	NaN	1178.58821379999	1178.68779699993
286600.25	0.0999797000549734	2837	hunger	stimuli/foods\pumpkin.jpg	6	34	0	pumpkin	1		NaN	0	250	NaN	a	0.352579000173137	NaN	1180.37113769981	1180.47111739987
286942	0.0999922000337392	2838	hunger	stimuli/foods\raw_ham.jpg	6	34	0	raw_ham	1		NaN	0	253	NaN	a	0.275923300068825	NaN	1181.7377882998	1181.83778049983
287262.75	0.0999768001493067	2839	hunger	stimuli/foods\cupcake.jpg	6	34	0	cupcake	1		NaN	0	42	NaN	f	0.344701699912548	NaN	1183.02109169983	1183.12106849998
288483.75	0.0999815000686795	2840	hunger	stimuli/foods\hazelnuts.jpg	6	35	0	hazelnuts	1		NaN	0	65	NaN	a	0.395359799964353	NaN	1187.90438609989	1188.00436759996
288875.25	0.0999845999758691	2841	hunger	stimuli/foods\cream_donuts.jpg	6	35	0	cream_donuts	1		NaN	0	39	NaN	a	0.333690699888393	NaN	1189.47103359993	1189.5710181999
289296.25	0.0999518998432904	2842	hunger	stimuli/foods\dates.jpg	6	35	0	dates	1		NaN	0	43	NaN	a	0.521422799909487	NaN	1191.15435199998	1191.25430389983
289671.25	0.0999741998966783	2843	hunger	stimuli/foods\rice.jpg	6	35	0	rice	1		NaN	0	257	NaN	a	0.253461000043899	NaN	1192.65434070001	1192.75431489991
289958.75	0.0999839999713004	2844	hunger	stimuli/foods\salami.jpg	6	35	0	salami	1		NaN	0	263	NaN	f	0.601396600017324	NaN	1193.80432230001	1193.90430629998
290425.25	0.0999614999163896	2845	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	6	35	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.457773499889299	NaN	1195.67098499998	1195.77094649989
290833.75	0.0999898000154644	2846	hunger	stimuli/foods\avocado.jpg	6	35	0	avocado	1		NaN	0	5	NaN	a	0.440443000057712	NaN	1197.30428139982	1197.40427119983
291225.25	0.0999813000671566	2847	hunger	stimuli/foods\pasta_carbonara.jpg	6	35	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.321803600061685	NaN	1198.87093169987	1198.97091299994
291558.75	0.0999755999073386	2848	hunger	stimuli/foods\chocolate_chip_cookies.jpg	6	35	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.329430899815634	NaN	1200.20425860002	1200.30423419992
291900.25	0.0999592998996377	2849	hunger	stimuli/foods\mussels.jpg	6	35	0	mussels	1		NaN	0	86	NaN	a	0.257822999963537	NaN	1201.57092289999	1201.67088219989
292221.25	0.0999294999055564	2850	hunger	stimuli/foods\cereal.jpg	6	35	0	cereal	1		NaN	0	22	NaN	a	0.334499099990353	NaN	1202.85427169991	1202.95420119981
292617	0.0999916000291705	2851	hunger	stimuli/foods\cooked_prawn.jpg	6	35	0	cooked_prawn	1		NaN	0	36	NaN	a	0.400151300011203	NaN	1204.43752929987	1204.5375208999
292958.75	0.100028000073507	2852	hunger	stimuli/foods\cinnamon_sroll.jpg	6	35	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.306455600075424	NaN	1205.8041693999	1205.90419739997
293275.25	0.0999809000641108	2853	hunger	stimuli/foods\gnocchi.jpg	6	35	0	gnocchi	1		NaN	0	58	NaN	a	0.326851400081068	NaN	1207.07084139995	1207.17082230002
293646.25	0.0999864998739213	2854	hunger	stimuli/foods\grilled_chicken_breast.jpg	6	35	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.299541299929842	NaN	1208.55415400001	1208.65414049989
294004.5	0.0999880000017583	2855	hunger	stimuli/foods\chocolate_bar.jpg	6	35	0	chocolate_bar	1		NaN	0	26	NaN	f	0.291217899881303	NaN	1209.98747109994	1210.08745909994
294358.75	0.0999867999926209	2856	hunger	stimuli/foods\pork_and_rice.jpg	6	35	0	pork_and_rice	1		NaN	0	245	NaN	f	0.483567000133917	NaN	1211.40412009996	1211.50410689996
294742	0.100008100038394	2857	hunger	stimuli/foods\lemon_meringue_pie.jpg	6	35	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.349234200082719	NaN	1212.93743599998	1213.03744410002
295071.25	0.0999849000945687	2858	hunger	stimuli/foods\cauliflower.jpg	6	35	0	cauliflower	1		NaN	0	20	NaN	f	0.37563330004923	NaN	1214.25409429986	1214.35407919995
295442	0.0999825000762939	2859	hunger	stimuli/foods\red_beans.jpg	6	35	0	red_beans	1		NaN	0	255	NaN	a	0.418245399836451	NaN	1215.73740849993	1215.83739100001
296892	0.099996899953112	2860	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	6	36	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.421348299831152	NaN	1221.53733009985	1221.6373269998
297242	0.0999799000564963	2861	hunger	stimuli/foods\fruit_pie.jpg	6	36	0	fruit_pie	1		NaN	0	54	NaN	f	0.364385500084609	NaN	1222.9373341999	1223.03731409996
297642	0.100001499988139	2862	hunger	stimuli/foods\taco.jpg	6	36	0	taco	1		NaN	0	274	NaN	f	0.292330899974331	NaN	1224.53731179982	1224.63731329981
297958.5	0.099968499969691	2863	hunger	stimuli/foods\kiwi.jpg	6	36	0	kiwi	1		NaN	0	69	NaN	f	0.209732699906453	NaN	1225.80396629986	1225.90393479983
298333.5	0.0999801000580192	2864	hunger	stimuli/foods\onion.jpg	6	36	0	onion	1		NaN	0	229	NaN	f	0.409713299944997	NaN	1227.30394759984	1227.4039276999
298704.5	0.100023200036958	2865	hunger	stimuli/foods\fried_zucchini.jpg	6	36	0	fried_zucchini	1		NaN	0	51	NaN	f	0.381394800031558	NaN	1228.78725779988	1228.88728099992
299046	0.0999789999332279	2866	hunger	stimuli/foods\egg.jpg	6	36	0	egg	1		NaN	0	45	NaN	a	0.389741500141099	NaN	1230.15393489995	1230.25391389988
299471	0.0999720999971032	2867	hunger	stimuli/foods\cherry.jpg	6	36	0	cherry	1		NaN	0	23	NaN	a	0.274809499969706	NaN	1231.85389769985	1231.95386979985
299817	0.0999777000397444	2868	hunger	stimuli/foods\asparagus.jpg	6	36	0	asparagus	1		NaN	0	4	NaN	a	0.232441599946469	NaN	1233.23721869988	1233.33719639992
300154.5	0.0999791000504047	2869	hunger	stimuli/foods\cracker.jpg	6	36	0	cracker	1		NaN	0	38	NaN	a	0.318430799990892	NaN	1234.58720109984	1234.68718019989
300504.5	0.0999827000778168	2870	hunger	stimuli/foods\radish.jpg	6	36	0	radish	1		NaN	0	251	NaN	a	0.255486799869686	NaN	1235.98718649987	1236.08716919995
300896	0.0999656000640243	2871	hunger	stimuli/foods\cooked_ham.jpg	6	36	0	cooked_ham	1		NaN	0	35	NaN	f	0.483800700167194	NaN	1237.55383919994	1237.65380480001
301296	0.0999777000397444	2872	hunger	stimuli/foods\linguine_with_clams.jpg	6	36	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.48686800012365	NaN	1239.15381999989	1239.25379769993
301746	0.0999944999348372	2873	hunger	stimuli/foods\prawn.jpg	6	36	0	prawn	1		NaN	0	249	NaN	f	0.358837399864569	NaN	1240.95380309992	1241.05379759986
302079.5	0.0999855000991374	2874	hunger	stimuli/foods\croissant.jpg	6	36	0	croissant	1		NaN	0	40	NaN	f	0.374568599974737	NaN	1242.28711289982	1242.38709839992
302483.5	0.09997049998492	2875	hunger	stimuli/foods\grapes.jpg	6	36	0	grapes	1		NaN	0	60	NaN	f	0.299927600193769	NaN	1243.90376739996	1244.00373789994
302846	0.0999806998297572	2876	hunger	stimuli/foods\mortadella.jpg	6	36	0	mortadella	1		NaN	0	83	NaN	a	0.240927799837664	NaN	1245.3537492	1245.45372989983
303179.5	0.0999905001372099	2877	hunger	stimuli/foods\wafer.jpg	6	36	0	wafer	1		NaN	0	277	NaN	f	0.382570200134069	NaN	1246.68707089988	1246.78706140001
303492	0.0999809000641108	2878	hunger	stimuli/foods\fruit_flan.jpg	6	36	0	fruit_flan	1		NaN	0	53	NaN	f	0.249614199856296	NaN	1247.93705299986	1248.03703389992
303883.5	0.0999841999728233	2879	hunger	stimuli/foods\nectarine.jpg	6	36	0	nectarine	1		NaN	0	87	NaN	a	0.801980799995363	NaN	1249.50370200002	1249.60368619999
305633.5	0.0999846998602152	2880	hunger	stimuli/foods\peas.jpg	6	37	0	peas	1		NaN	0	240	NaN	a	0.543989100027829	NaN	1256.50361629995	1256.60360099981
306008.5	0.0999904000200331	2881	hunger	stimuli/foods\spinach.jpg	6	37	0	spinach	1		NaN	0	268	NaN	a	0.374042199924588	NaN	1258.00359949982	1258.10358989984
306425.25	0.099995199823752	2882	hunger	stimuli/foods\lollies.jpg	6	37	0	lollies	1		NaN	0	78	NaN	f	0.594414499821141	NaN	1259.67024070001	1259.77023589984
306796	0.0999927001539618	2883	hunger	stimuli/foods\omelette.jpg	6	37	0	omelette	1		NaN	0	228	NaN	f	0.372056000167504	NaN	1261.15356579982	1261.25355849997
307125.25	0.0999722999986261	2884	hunger	stimuli/foods\garlic.jpg	6	37	0	garlic	1		NaN	0	56	NaN	a	0.424408000195399	NaN	1262.47022659983	1262.57019889983
307533.5	0.100020200014114	2885	hunger	stimuli/foods\apple.jpg	6	37	0	apple	1		NaN	0	1	NaN	a	0.346092199906707	NaN	1264.10352629982	1264.20354649983
307846	0.0999649001751095	2886	hunger	stimuli/foods\raisins.jpg	6	37	0	raisins	1		NaN	0	252	NaN	a	0.695054700132459	NaN	1265.35354579985	1265.45351070003
308329.5	0.0999837999697775	2887	hunger	stimuli/foods\papaya.jpg	6	37	0	papaya	1		NaN	0	235	NaN	a	0.375778299989179	NaN	1267.28685929999	1267.38684309996
308717	0.099984799977392	2888	hunger	stimuli/foods\clams.jpg	6	37	0	clams	1		NaN	0	32	NaN	a	0.337750599952415	NaN	1268.83682159986	1268.93680639984
309037.75	0.0999886998906732	2889	hunger	stimuli/foods\almonds.jpg	6	37	0	almonds	1		NaN	0	0	NaN	a	0.244402899872512	NaN	1270.12014269992	1270.22013139981
309400.25	0.0999761000275612	2890	hunger	stimuli/foods\cinnamon.jpg	6	37	0	cinnamon	1		NaN	0	30	NaN	a	0.229487599804997	NaN	1271.57012409996	1271.67010019999
309712.75	0.0999811999499798	2891	hunger	stimuli/foods\pickles.jpg	6	37	0	pickles	1		NaN	0	242	NaN	a	0.292500599985942	NaN	1272.82011159998	1272.92009279993
