onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
252107.25	0.100003599654883	2604	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	31	1	non-food_inanimate_bicycle	0	B	0	0	161	0		0	0	1019.7423227001	1019.84232629975
252144.75	0.100000099744648	2605	satiated	stimuli/foods\lemon.jpg	5	31	1	lemon	1	L	8	0	72	0		0	0	1019.89232029999	1019.99232039973
252182.25	0.099981399718672	2606	satiated	stimuli/foods\rockmelon.jpg	5	31	1	rockmelon	1	C	1	0	262	0		0	0	1020.04234659998	1020.1423279997
252219.75	0.0999888996593654	2607	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	5	31	1	non-food_animate_dolphin	0	G	4	0	106	0		0	0	1020.19234240009	1020.29233129974
252257.25	0.0999743998982012	2608	satiated	stimuli/foods\grapefruits.jpg	5	31	1	grapefruits	1	N	10	0	59	0		0	0	1020.342344	1020.4423183999
252294.75	0.0999855999834836	2609	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	31	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	1020.49233009992	1020.59231569991
252332.25	0.09998709987849	2610	satiated	stimuli/foods\fries.jpg	5	31	1	fries	1	L	8	0	52	0		0	0	1020.64232969983	1020.7423167997
252369.75	0.0999989002011716	2611	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	31	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	1020.79232419981	1020.89232310001
252407.25	0.0999878998845816	2612	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	1020.94232709985	1021.04231499974
252444.75	0.0999782001599669	2613	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	5	31	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	1021.09232469974	1021.1923028999
252482.25	0.100007900036871	2614	satiated	stimuli/foods\linguine_with_clams.jpg	5	31	1	linguine_with_clams	1	S	13	0	77	0		0	0	1021.24230659986	1021.3423144999
252519.75	0.0999837000854313	2615	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	31	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	1021.39232489979	1021.49230859987
252557.25	0.0999659998342395	2616	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	31	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	1021.54232400004	1021.64228999987
252594.75	0.099995699711144	2617	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	31	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	1021.6923161	1021.79231179971
252632.25	0.0999812996014953	2618	satiated	stimuli/foods\lime.jpg	5	31	1	lime	1	P	11	0	76	0		0	0	1021.8423254001	1021.9423066997
252669.75	0.0999769000336528	2619	satiated	stimuli/foods\cauliflower.jpg	5	31	1	cauliflower	1	D	2	0	20	0		0	0	1021.99232390011	1022.09230080014
252707.25	0.0999849000945687	2620	satiated	stimuli/foods\pea_pod.jpg	5	31	1	pea_pod	1	X	17	0	237	0		0	0	1022.14232299989	1022.24230789999
252744.75	0.0999706001020968	2621	satiated	stimuli/foods\banana.jpg	5	31	1	banana	1	G	4	0	9	0		0	0	1022.29231709987	1022.39228769997
252782.25	0.0999723998829722	2622	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	31	1	non-food_animate_llama	0	B	0	0	127	0		0	0	1022.44232149981	1022.54229389969
252819.75	0.100003900006413	2623	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	31	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	1022.59229009971	1022.69229399972
252857.25	0.099980799946934	2624	satiated	stimuli/foods\potatoes.jpg	5	31	1	potatoes	1	Z	18	0	248	0		0	0	1022.74231350003	1022.84229429998
252894.75	0.100008500274271	2625	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	31	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	1022.89228949975	1022.99229800003
252932.25	0.0999873001128435	2626	satiated	stimuli/foods\rice_cake.jpg	5	31	1	rice_cake	1	V	15	0	258	0		0	0	1023.04231319996	1023.14230050007
252969.75	0.0999783999286592	2627	satiated	stimuli/foods\cannoli.jpg	5	31	1	cannoli	1	N	10	0	17	0		0	0	1023.1923138001	1023.29229220003
253007.25	0.0999866002239287	2628	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	5	31	1	non-food_inanimate_socks	0	L	8	0	211	0		0	0	1023.34231009986	1023.44229670009
253044.75	0.099977099802345	2629	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	5	31	1	non-food_inanimate_bed	0	S	13	0	160	0		0	0	1023.49230920011	1023.59228629991
253082.25	0.0999888000078499	2630	satiated	stimuli/foods\clams.jpg	5	31	1	clams	1	D	2	0	32	0		0	0	1023.64229639992	1023.74228519993
253119.75	0.0999871003441513	2631	satiated	stimuli/foods\avocado.jpg	5	31	1	avocado	1	G	4	0	5	0		0	0	1023.79229709972	1023.89228420006
253157.25	0.0999830001965165	2632	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	31	1	non-food_inanimate_scissors	0	P	11	0	205	0		0	0	1023.94229879975	1024.04228179995
253194.75	0.0999640999361873	2633	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	31	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	1024.0922952001	1024.19225930003
253232.25	0.10001439973712	2634	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	5	31	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	1024.24227020005	1024.34228459978
253269.75	0.0999838998541236	2635	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	31	1	non-food_animate_young_boy	0	R	12	0	156	0		0	0	1024.39230029983	1024.49228419969
253307.25	0.100007299799472	2636	satiated	stimuli/foods\omelette.jpg	5	31	1	omelette	1	G	4	0	228	0		0	0	1024.54226789996	1024.64227519976
253344.75	0.0999868996441364	2637	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	31	1	non-food_inanimate_construction_helment	0	Z	18	0	175	0		0	0	1024.69229070004	1024.79227759968
253382.25	0.0999804004095495	2638	satiated	stimuli/foods\corncob.jpg	5	31	1	corncob	1	O	22	1	37	0		0	0	1024.84229089972	1024.94227130013
253419.75	0.0999969998374581	2639	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	31	1	non-food_inanimate_nailpolish	0	R	12	0	195	0		0	0	1024.99228140013	1025.09227839997
253457.25	0.0999882002361119	2640	satiated	stimuli/foods\nectarine.jpg	5	31	1	nectarine	1	D	2	0	87	0		0	0	1025.14227799978	1025.24226620002
253494.75	0.0999843999743462	2641	satiated	stimuli/foods\smoked_ham.jpg	5	31	1	smoked_ham	1	C	1	0	266	0		0	0	1025.29228199972	1025.39226639969
253532.25	0.0999944000504911	2642	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	1025.44227939984	1025.54227379989
253569.75	0.0999726001173258	2643	satiated	stimuli/foods\cinnamon.jpg	5	31	1	cinnamon	1	X	17	0	30	0		0	0	1025.5922892997	1025.69226189982
253607.25	0.0999837000854313	2644	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	31	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	1025.7422861997	1025.84226989979
253644.75	0.0999525999650359	2645	satiated	stimuli/foods\eggplant.jpg	5	31	1	eggplant	1	W	16	0	46	0		0	0	1025.89229490003	1025.99224749999
253682.25	0.0999849997460842	2646	satiated	stimuli/foods\roasted_chicken.jpg	5	31	1	roasted_chicken	1	C	1	0	261	0		0	0	1026.04227480013	1026.14225979988
253719.75	0.0999837000854313	2647	satiated	stimuli/foods\oregano.jpg	5	31	1	oregano	1	T	14	0	231	0		0	0	1026.1922696	1026.29225330008
253757.25	0.0999992000870407	2648	satiated	stimuli/foods\pear.jpg	5	31	1	pear	1	M	9	0	239	0		0	0	1026.34225620003	1026.44225540012
253794.75	0.0999833000823855	2649	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	31	1	non-food_animate_grasshopper	0	N	10	0	117	0		0	0	1026.49227399984	1026.59225729993
253832.25	0.100021500140429	2650	satiated	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	B	0	0	272	0		0	0	1026.64228749974	1026.74230899988
253869.75	0.0999926002696157	2651	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	31	1	non-food_animate_Causasian_man	0	R	12	0	89	0		0	0	1026.79225819977	1026.89225080004
253907.25	0.0999936000443995	2652	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	31	1	non-food_inanimate_stoplight	0	C	1	0	214	0		0	0	1026.94226429984	1027.04225789988
253944.75	0.0999960000626743	2653	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	5	31	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	1027.09226159984	1027.19225759991
253982.25	0.0999862998723984	2654	satiated	stimuli/foods\savory_pie.jpg	5	31	1	savory_pie	1	R	12	0	265	0		0	0	1027.24226809992	1027.34225439979
254019.75	0.0999863999895751	2655	satiated	stimuli/foods\asparagus.jpg	5	31	1	asparagus	1	L	8	0	4	0		0	0	1027.39226839971	1027.4922547997
254057.25	0.0999909001402557	2656	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	31	1	non-food_animate_woman	0	B	0	0	154	0		0	0	1027.54225229984	1027.64224319998
254094.75	0.0999829000793397	2657	satiated	stimuli/foods\honey.jpg	5	31	1	honey	1	Z	18	0	66	0		0	0	1027.69225890003	1027.79224180011
254132.25	0.0999841000884771	2658	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	31	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	1027.84226569999	1027.94224980008
254169.75	0.0999843999743462	2659	satiated	stimuli/foods\donut.jpg	5	31	1	donut	1	R	12	0	44	0		0	0	1027.99226289988	1028.09224729985
254715.5	0.0999790001660585	2660	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	32	1	non-food_animate_sea_lion	0	D	2	0	143	0		0	0	1030.17557869991	1030.27555770008
254753	0.0999690997414291	2661	satiated	stimuli/foods\carrot.jpg	5	32	1	carrot	1	N	10	0	19	0		0	0	1030.32558850013	1030.42555759987
254790.5	0.0999837000854313	2662	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	32	1	non-food_animate_porcupine	0	L	8	0	138	0		0	0	1030.47557020001	1030.5755539001
254828	0.099983399733901	2663	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	32	1	non-food_inanimate_broom	0	P	11	0	164	0		0	0	1030.62556640012	1030.72554979986
254865.5	0.0999861997552216	2664	satiated	stimuli/foods\papaya.jpg	5	32	1	papaya	1	S	13	0	235	0		0	0	1030.77556520002	1030.87555139977
254903	0.099984799977392	2665	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	5	32	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	1030.92556260014	1031.02554740012
254940.5	0.0999834998510778	2666	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	32	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	1031.07556209993	1031.17554559978
254978	0.0999863999895751	2667	satiated	stimuli/foods\fennel.jpg	5	32	1	fennel	1	J	6	0	47	0		0	0	1031.22556119971	1031.3255475997
255015.5	0.100010199937969	2668	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	32	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	1031.37555840006	1031.4755686
255053	0.0999896000139415	2669	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	5	32	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	1031.52555549983	1031.62554509984
255090.5	0.0999819003045559	2670	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	5	32	1	non-food_inanimate_couch	0	M	9	0	176	0		0	0	1031.67555199983	1031.77553390013
255128	0.0999838998541236	2671	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	32	1	non-food_animate_ant	0	P	11	0	91	0		0	0	1031.82555369986	1031.92553759972
255165.5	0.100032099988312	2672	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	32	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	1031.97553479997	1032.07556689996
255203	0.0999720999971032	2673	satiated	stimuli/foods\figs.jpg	5	32	1	figs	1	C	1	0	48	0		0	0	1032.12555440003	1032.22552650003
255240.5	0.0999668999575078	2674	satiated	stimuli/foods\bagel.jpg	5	32	1	bagel	1	F	3	0	6	0		0	0	1032.27556600003	1032.37553289998
255278	0.0999873001128435	2675	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	32	1	non-food_animate_cat	0	P	11	0	98	0		0	0	1032.42554599978	1032.52553329989
255315.5	0.0999761000275612	2676	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	32	1	non-food_animate_polar_bear	0	B	0	0	137	0		0	0	1032.57554449979	1032.67552059982
255353	0.100001299753785	2677	satiated	stimuli/foods\celery.jpg	5	32	1	celery	1	M	9	0	21	0		0	0	1032.72554170014	1032.8255429999
255390.5	0.0999831999652088	2678	satiated	stimuli/foods\radish.jpg	5	32	1	radish	1	R	12	0	251	0		0	0	1032.87553709978	1032.97552029975
255428	0.0999839999713004	2679	satiated	stimuli/foods\ice_cream.jpg	5	32	1	ice_cream	1	P	11	0	68	0		0	0	1033.02553609991	1033.12552009989
255465.5	0.0999906999059021	2680	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	32	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	1033.17552979989	1033.2755204998
255503	0.0999810001812875	2681	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	32	1	non-food_inanimate_nest	0	C	1	0	196	0		0	0	1033.3255301998	1033.42551119998
255540.5	0.0999881997704506	2682	satiated	stimuli/foods\raw_ham.jpg	5	32	1	raw_ham	1	V	15	0	253	0		0	0	1033.47553599998	1033.57552419975
255578	0.0999854002147913	2683	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	32	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	1033.62552919984	1033.72551460005
255615.5	0.100015100091696	2684	satiated	stimuli/foods\dates.jpg	5	32	1	dates	1	K	7	0	43	0		0	0	1033.77553039975	1033.87554549985
255653	0.0999648999422789	2685	satiated	stimuli/foods\coconut.jpg	5	32	1	coconut	1	B	0	0	33	0		0	0	1033.92554550013	1034.02551040007
255690.5	0.0999851003289223	2686	satiated	stimuli/foods\fried_zucchini.jpg	5	32	1	fried_zucchini	1	I	21	1	51	0		0	0	1034.07553369971	1034.17551880004
255728	0.0999741000123322	2687	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	32	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	1034.22553199995	1034.32550609997
255765.5	0.0999792995862663	2688	satiated	stimuli/foods\apricot.jpg	5	32	1	apricot	1	G	4	0	2	0		0	0	1034.3755183001	1034.47549759969
255803	0.100004399660975	2689	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	32	1	stew_with_potatoes_and_carrots	1	R	12	0	271	0		0	0	1034.52550880006	1034.62551319972
255840.5	0.100013500079513	2690	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	32	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	1034.67549569998	1034.77550920006
255878	0.099978799931705	2691	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	1034.82552279998	1034.92550159991
255915.5	0.099989099893719	2692	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	N	10	0	243	0		0	0	1034.9755202001	1035.07550929999
255953	0.0999888000078499	2693	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	32	1	non-food_animate_camel	0	P	11	0	97	0		0	0	1035.12551599974	1035.22550479975
255990.5	0.0999855003319681	2694	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	1035.27551809978	1035.37550360011
256028	0.0999821000732481	2695	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	32	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	1035.42551640002	1035.52549850009
256065.5	0.100025199819356	2696	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	X	17	0	215	0		0	0	1035.57551359991	1035.67553879973
256103	0.0999696999788284	2697	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	32	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	1035.72552610002	1035.8254958
256140.5	0.0999912000261247	2698	satiated	stimuli/foods\lemon_meringue_pie.jpg	5	32	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	1035.87550779991	1035.97549899993
256178	0.099985099863261	2699	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	T	14	0	34	0		0	0	1036.02550880006	1036.12549389992
256215.5	0.099983399733901	2700	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	5	32	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	1036.17550730007	1036.2754906998
256253	0.099989399779588	2701	satiated	stimuli/foods\spinach.jpg	5	32	1	spinach	1	S	13	0	268	0		0	0	1036.32550689997	1036.42549629975
256290.5	0.0999858002178371	2702	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	32	1	non-food_inanimate_bush	0	T	14	0	167	0		0	0	1036.47550399974	1036.57548979996
256328	0.0999885001219809	2703	satiated	stimuli/non_foods\non-food_animate_horse.jpg	5	32	1	non-food_animate_horse	0	H	5	0	119	0		0	0	1036.62550019985	1036.72548869997
256365.5	0.0999618996866047	2704	satiated	stimuli/foods\chilli.jpg	5	32	1	chilli	1	K	7	0	25	0		0	0	1036.77552310005	1036.87548499973
256403	0.0999878002330661	2705	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	1036.92549909977	1037.02548690001
256440.5	0.0999841997399926	2706	satiated	stimuli/foods\blackberry.jpg	5	32	1	blackberry	1	F	3	0	11	0		0	0	1037.07549940003	1037.17548359977
256478	0.0999861001037061	2707	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	R	12	0	246	0		0	0	1037.22549350001	1037.32547960011
256515.5	0.0999974999576807	2708	satiated	stimuli/non_foods\non-food_animate_frog.jpg	5	32	1	non-food_animate_frog	0	N	10	0	113	0		0	0	1037.37549520005	1037.4754927
256553	0.0999456997960806	2709	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	32	1	risotto_with_zucchini	1	V	15	0	260	0		0	0	1037.5255322	1037.6254778998
256590.5	0.0999851999804378	2710	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	5	32	1	non-food_animate_pigeon	0	R	12	0	136	0		0	0	1037.67549089994	1037.77547609992
256628	0.0999817000702024	2711	satiated	stimuli/foods\lamb_chops.jpg	5	32	1	lamb_chops	1	W	16	0	70	0		0	0	1037.82549519977	1037.92547689984
256665.5	0.100002100225538	2712	satiated	stimuli/foods\raw_sausage.jpg	5	32	1	raw_sausage	1	R	12	0	254	0		0	0	1037.97546479991	1038.07546690013
256703	0.0999924000352621	2713	satiated	stimuli/foods\museli_bars.jpg	5	32	1	museli_bars	1	W	16	0	84	0		0	0	1038.12548219971	1038.22547459975
256740.5	0.0999885001219809	2714	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	32	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	1038.27547909971	1038.37546759984
256778	0.0999749996699393	2715	satiated	stimuli/foods\pickles.jpg	5	32	1	pickles	1	J	6	0	242	0		0	0	1038.42547790008	1038.52545289975
256815.5	0.0999762997962534	2716	satiated	stimuli/foods\garlic.jpg	5	32	1	garlic	1	V	15	0	56	0		0	0	1038.57549459999	1038.67547089979
256853	0.0999833000823855	2717	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	5	32	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	1038.7254813998	1038.82546469988
256890.5	0.099987399764359	2718	satiated	stimuli/foods\broccoli.jpg	5	32	1	broccoli	1	M	9	0	13	0		0	0	1038.87547850003	1038.9754658998
256928	0.0999992000870407	2719	satiated	stimuli/foods\apple.jpg	5	32	1	apple	1	L	8	0	1	0		0	0	1039.02546849987	1039.12546769995
256965.5	0.100023100152612	2720	satiated	stimuli/foods\tomato.jpg	5	32	1	tomato	1	R	12	0	276	0		0	0	1039.17548239976	1039.27550549991
257003	0.0999905997887254	2721	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	32	1	non-food_inanimate_chandelier	0	Z	18	0	173	0		0	0	1039.32547200006	1039.42546259984
257040.5	0.0999829000793397	2722	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	5	32	1	non-food_animate_penguin	0	R	12	0	135	0		0	0	1039.47547259973	1039.57545549981
257078	0.099978500045836	2723	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	5	32	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	1039.62546929996	1039.72544780001
257115.5	0.0999896000139415	2724	satiated	stimuli/foods\mandarin.jpg	5	32	1	mandarin	1	R	12	0	79	0		0	0	1039.77546790009	1039.87545750011
257153	0.09998709987849	2725	satiated	stimuli/foods\cream_donuts.jpg	5	32	1	cream_donuts	1	V	15	0	39	0		0	0	1039.92546680011	1040.02545389999
257190.5	0.0999848004430532	2726	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	32	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	1040.07546929969	1040.17545410013
257228	0.0999862998723984	2727	satiated	stimuli/foods\peach.jpg	5	32	1	peach	1	P	11	0	238	0		0	0	1040.22546460014	1040.32545090001
257265.5	0.0999869997613132	2728	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	32	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	1040.37546190014	1040.4754488999
257303	0.0999814998358488	2729	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	32	1	non-food_inanimate_wrench	0	H	5	0	227	0		0	0	1040.52546430007	1040.6254457999
257340.5	0.0999881001189351	2730	satiated	stimuli/non_foods\non-food_animate_deer.jpg	5	32	1	non-food_animate_deer	0	N	10	0	105	0		0	0	1040.67545709992	1040.77544520004
257378	0.0999771999195218	2731	satiated	stimuli/foods\pumpkin.jpg	5	32	1	pumpkin	1	K	7	0	250	0		0	0	1040.82546029985	1040.92543749977
257415.5	0.0999842998571694	2732	satiated	stimuli/foods\chestnut.jpg	5	32	1	chestnut	1	V	15	0	24	0		0	0	1040.97547090007	1041.07545519993
257453	0.0999675001949072	2733	satiated	stimuli/foods\cooked_prawn.jpg	5	32	1	cooked_prawn	1	L	8	0	36	0		0	0	1041.12546449993	1041.22543200012
257490.5	0.0999841000884771	2734	satiated	stimuli/foods\egg.jpg	5	32	1	egg	1	K	7	0	45	0		0	0	1041.27544589993	1041.37543000001
257528	0.0999885001219809	2735	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	1041.42544439994	1041.52543290006
257565.5	0.0999883003532887	2736	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	5	32	1	non-food_animate_donkey	0	A	19	1	107	0		0	0	1041.57544229971	1041.67543060007
257603	0.0999720999971032	2737	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	1041.72545409994	1041.82542619994
257640.5	0.0999841000884771	2738	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	32	1	non-food_animate_green_bug	0	Z	18	0	118	0		0	0	1041.87544009974	1041.97542419983
257678	0.0999851999804378	2739	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	32	1	non-food_animate_kangaroo	0	H	5	0	122	1	a	0.541826500091702	1	1042.02543939976	1042.12542459974
257715.5	0.0999632999300957	2740	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	32	1	non-food_animate_runner	0	V	15	0	142	0		0	0	1042.17546649976	1042.27542979969
257753	0.0999902002513409	2741	satiated	stimuli/foods\brie.jpg	5	32	1	brie	1	Z	18	0	12	0		0	0	1042.32544199983	1042.42543220008
257790.5	0.100010899826884	2742	satiated	stimuli/foods\onion.jpg	5	32	1	onion	1	W	16	0	229	0		0	0	1042.47541709989	1042.57542799972
257828	0.0999847003258765	2743	satiated	stimuli/foods\cereal.jpg	5	32	1	cereal	1	L	8	0	22	0		0	0	1042.62544009974	1042.72542480007
257865.5	0.100018799770623	2744	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	32	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	1042.77543330006	1042.87545209983
257903	0.0999838002026081	2745	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	32	1	non-food_inanimate_skateboard	0	H	5	0	208	0		0	0	1042.9254399999	1043.02542380011
257940.5	0.0999862998723984	2746	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	32	1	non-food_animate_slug	0	V	15	0	148	0		0	0	1043.07543329988	1043.17541959975
257978	0.0999884000048041	2747	satiated	stimuli/foods\swordfish.jpg	5	32	1	swordfish	1	X	17	0	273	0		0	0	1043.22543120012	1043.32541960012
258015.5	0.0999846998602152	2748	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	32	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	1043.37543229992	1043.47541699978
258053	0.0999909997917712	2749	satiated	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	V	15	0	244	0		0	0	1043.52542770002	1043.62541869981
258090.5	0.0999834001995623	2750	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	X	17	0	95	0		0	0	1043.67543119984	1043.77541460004
258128	0.100001499988139	2751	satiated	stimuli/foods\steak.jpg	5	32	1	steak	1	S	13	0	270	0		0	0	1043.8254259997	1043.92542749969
258165.5	0.0999884000048041	2752	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	32	1	non-food_animate_yellow_bug	0	X	17	0	155	0		0	0	1043.97542429995	1044.07541269995
258203	0.0999842002056539	2753	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	32	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	1044.12542499974	1044.22540919995
258240.5	0.0999863999895751	2754	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	32	1	non-food_inanimate_padlock	0	N	10	0	199	0		0	0	1044.27542119985	1044.37540759984
258278	0.100002000108361	2755	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	32	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	1044.42541559972	1044.52541759983
258315.5	0.0999392000958323	2756	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	32	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	1044.5754662999	1044.67540549999
258353	0.099987699650228	2757	satiated	stimuli/foods\meatballs.jpg	5	32	1	meatballs	1	M	9	0	81	0		0	0	1044.72541610012	1044.82540379977
258390.5	0.0999905001372099	2758	satiated	stimuli/foods\mango.jpg	5	32	1	mango	1	F	3	0	80	0		0	0	1044.87541589979	1044.97540639993
