onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
357741.75	0.0999751999997898	3664	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	45	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	1443.9407746	1444.0407498
357779.25	0.0999965999999404	3665	satiated	stimuli/foods\broccoli.jpg	7	45	1	broccoli	1	S	13	0	13	0		0	0	1444.0907618	1444.1907584
357816.75	0.0999862999997276	3666	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	45	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	1444.2407692	1444.3407555
357854.25	0.0999771999995573	3667	satiated	stimuli/non_foods\non-food_animate_duck.jpg	7	45	1	non-food_animate_duck	0	J	6	0	109	0		0	0	1444.3907677	1444.4907449
357891.75	0.0999677999998312	3668	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	45	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	1444.5407749	1444.6407427
357929.25	0.099989800000003	3669	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	45	1	non-food_inanimate_speakers	0	C	1	0	212	0		0	0	1444.6907533	1444.7907431
357966.75	0.0999889000004259	3670	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	45	1	non-food_inanimate_gloves	0	S	13	0	183	0		0	0	1444.8407544	1444.9407433
358004.25	0.0999815000004673	3671	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	45	1	spaghetti_with_meat_sauce	1	X	17	0	267	0		0	0	1444.9907486	1445.0907301
358041.75	0.0999846000004254	3672	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	45	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	1445.1407625	1445.2407471
358079.25	0.100000100000216	3673	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	45	1	non-food_inanimate_leaf	0	D	2	0	192	0		0	0	1445.2907468	1445.3907469
358116.75	0.0999867000000449	3674	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	45	1	non-food_animate_dachshund	0	S	13	0	104	0		0	0	1445.4407557	1445.5407424
358154.25	0.100017699999626	3675	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	45	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	1445.5907375	1445.6907552
358191.75	0.0999646999998731	3676	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	7	45	1	non-food_inanimate_fern	0	S	13	0	180	0		0	0	1445.740766	1445.8407307
358229.25	0.0999860000001718	3677	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	45	1	non-food_inanimate_hammer	0	V	15	0	186	0		0	0	1445.8907588	1445.9907448
358266.75	0.0999830000000657	3678	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	1446.0407581	1446.1407411
358304.25	0.100008399999751	3679	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	45	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	1446.1907537	1446.2907621
358341.75	0.0999668000004021	3680	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	45	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	1446.3407738	1446.4407406
358379.25	0.0999848000001293	3681	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	45	1	non-food_animate_ram	0	M	9	0	140	0		0	0	1446.4907531	1446.5907379
358416.75	0.099987599999622	3682	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	45	1	non-food_animate_sea_lion	0	K	7	0	143	0		0	0	1446.6407504	1446.740738
358454.25	0.0999715999996624	3683	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	45	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	1446.790749	1446.8907206
358491.75	0.0999850999996852	3684	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	45	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	1446.9407505	1447.0407356
358529.25	0.0999879999999393	3685	satiated	stimuli/foods\dates.jpg	7	45	1	dates	1	D	2	0	43	0		0	0	1447.090748	1447.190736
358566.75	0.0999879000000874	3686	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	45	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	1447.2407462	1447.3407341
358604.25	0.0999861000000237	3687	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	45	1	non-food_animate_baby_sitting	0	L	8	0	93	0		0	0	1447.3907426	1447.4907287
358641.75	0.0999892999998337	3688	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	45	1	non-food_inanimate_watering_can	0	Z	18	0	225	0		0	0	1447.5407406	1447.6407299
358679.25	0.099984399999812	3689	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	7	45	1	non-food_animate_ladybug	0	V	15	0	124	0		0	0	1447.6907429	1447.7907273
358716.75	0.0999721999996837	3690	satiated	stimuli/foods\cupcake.jpg	7	45	1	cupcake	1	Z	18	0	42	0		0	0	1447.8407398	1447.940712
358754.25	0.100016800000049	3691	satiated	stimuli/foods\strawberry.jpg	7	45	1	strawberry	1	G	4	0	272	0		0	0	1447.9907436	1448.0907604
358791.75	0.0999417000002722	3692	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	7	45	1	non-food_animate_cheetah	0	V	15	0	100	0		0	0	1448.1407844	1448.2407261
358829.25	0.0999762999999803	3693	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	45	1	non-food_animate_deer	0	X	17	0	105	0		0	0	1448.2907334	1448.3907097
358866.75	0.0999871000003623	3694	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	7	45	1	non-food_animate_butterfly	0	U	23	1	96	0		0	0	1448.4407368	1448.5407239
358904.25	0.0999879999999393	3695	satiated	stimuli/foods\green_beans.jpg	7	45	1	green_beans	1	L	8	0	61	0		0	0	1448.5907343	1448.6907223
358941.75	0.0999861000000237	3696	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	7	45	1	non-food_animate_chicken	0	R	12	0	101	0		0	0	1448.7407344	1448.8407205
358979.25	0.099986600000193	3697	satiated	stimuli/foods\brownie.jpg	7	45	1	brownie	1	W	16	0	14	1	a	0.443125800000416	1	1448.8907337	1448.9907203
359016.75	0.100002600000153	3698	satiated	stimuli/non_foods\non-food_animate_cat.jpg	7	45	1	non-food_animate_cat	0	D	2	0	98	0		0	0	1449.0407316	1449.1407342
359054.25	0.100000200000068	3699	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	7	45	1	non-food_animate_pigeon	0	V	15	0	136	0		0	0	1449.1907145	1449.2907147
359091.75	0.0999997000008079	3700	satiated	stimuli/foods\salami.jpg	7	45	1	salami	1	H	5	0	263	0		0	0	1449.340728	1449.4407277
359129.25	0.0999662999993234	3701	satiated	stimuli/foods\mushroom.jpg	7	45	1	mushroom	1	W	16	0	85	0		0	0	1449.4907315	1449.5906978
359166.75	0.100002799999857	3702	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	45	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	1449.640715	1449.7407178
359204.25	0.100005899999815	3703	satiated	stimuli/foods\oregano.jpg	7	45	1	oregano	1	J	6	0	231	0		0	0	1449.7907258	1449.8907317
359241.75	0.099938999999722	3704	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	45	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	1449.940775	1450.040714
359279.25	0.0999867000000449	3705	satiated	stimuli/foods\fennel.jpg	7	45	1	fennel	1	X	17	0	47	0		0	0	1450.0907239	1450.1907106
359316.75	0.0999879999999393	3706	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	45	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	1450.2407236	1450.3407116
359354.25	0.0999832999996215	3707	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	7	45	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	1450.390727	1450.4907103
359391.75	0.0999867999998969	3708	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	45	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	1450.5407218	1450.6407086
359429.25	0.0999877999993259	3709	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	45	1	non-food_animate_horse	0	D	2	0	119	0		0	0	1450.6907198	1450.7907076
359466.75	0.0999924000007013	3710	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	45	1	non-food_inanimate_jeans	0	J	6	0	191	0		0	0	1450.8407059	1450.9406983
359504.25	0.100006800000301	3711	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	45	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	1450.9907134	1451.0907202
359541.75	0.0999785000003612	3712	satiated	stimuli/non_foods\non-food_animate_snail.jpg	7	45	1	non-food_animate_snail	0	H	5	0	149	0		0	0	1451.1407176	1451.2406961
359579.25	0.0999841000002561	3713	satiated	stimuli/foods\chocolate_chip_cookies.jpg	7	45	1	chocolate_chip_cookies	1	R	12	0	27	0		0	0	1451.2907093	1451.3906934
359616.75	0.099992999999813	3714	satiated	stimuli/foods\lollies.jpg	7	45	1	lollies	1	C	1	0	78	0		0	0	1451.4407047	1451.5406977
359654.25	0.0999773000003188	3715	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	7	45	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	1451.590724	1451.6907013
359691.75	0.0999569000005067	3716	satiated	stimuli/foods\meatballs.jpg	7	45	1	meatballs	1	K	7	0	81	0		0	0	1451.7407343	1451.8406912
359729.25	0.100005599999349	3717	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	45	1	non-food_animate_fox	0	M	9	0	112	0		0	0	1451.8907055	1451.9907111
359766.75	0.0999852999993891	3718	satiated	stimuli/foods\eggplant.jpg	7	45	1	eggplant	1	G	4	0	46	0		0	0	1452.0407139	1452.1406992
359804.25	0.0999850999996852	3719	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	45	1	non-food_inanimate_construction_helment	0	C	1	0	175	0		0	0	1452.1907138	1452.2906989
359841.75	0.0999879999999393	3720	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	45	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	1452.3407013	1452.4406893
359879.25	0.0999873999999181	3721	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	M	9	0	171	0		0	0	1452.4906992	1452.5906866
359916.75	0.0999781000000439	3722	satiated	stimuli/foods\savory_pie.jpg	7	45	1	savory_pie	1	Z	18	0	265	0		0	0	1452.6407083	1452.7406864
359954.25	0.0999673999995139	3723	satiated	stimuli/foods\fruit_flan.jpg	7	45	1	fruit_flan	1	J	6	0	53	0		0	0	1452.7907109	1452.8906783
359991.75	0.099956299999576	3724	satiated	stimuli/foods\asparagus.jpg	7	45	1	asparagus	1	A	19	1	4	0		0	0	1452.9407069	1453.0406632
360029.25	0.0999860000001718	3725	satiated	stimuli/foods\mandarin.jpg	7	45	1	mandarin	1	N	10	0	79	0		0	0	1453.0907039	1453.1906899
360066.75	0.0999873000000662	3726	satiated	stimuli/foods\pasta_carbonara.jpg	7	45	1	pasta_carbonara	1	R	12	0	236	0		0	0	1453.2407012	1453.3406885
360104.25	0.100012899999456	3727	satiated	stimuli/foods\potatoes.jpg	7	45	1	potatoes	1	M	9	0	248	1	a	0.541815499999757	1	1453.3907049	1453.4907178
360141.75	0.0999517000000196	3728	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	45	1	non-food_inanimate_tent	0	S	13	0	219	0		0	0	1453.5407359	1453.6406876
360179.25	0.0999831000008271	3729	satiated	stimuli/foods\cannoli.jpg	7	45	1	cannoli	1	Z	18	0	17	0		0	0	1453.6906994	1453.7906825
360216.75	0.099989800000003	3730	satiated	stimuli/foods\brussel_sprouts.jpg	7	45	1	brussel_sprouts	1	D	2	0	15	0		0	0	1453.8406981	1453.9406879
360254.25	0.0999832000006791	3731	satiated	stimuli/foods\hamburger.jpg	7	45	1	hamburger	1	Z	18	0	64	0		0	0	1453.9906982	1454.0906814
360291.75	0.0999886999998125	3732	satiated	stimuli/foods\pepperoni_pizza.jpg	7	45	1	pepperoni_pizza	1	B	0	0	241	0		0	0	1454.1406797	1454.2406684
360329.25	0.0999846999993679	3733	satiated	stimuli/foods\raw_ham.jpg	7	45	1	raw_ham	1	D	2	0	253	0		0	0	1454.290696	1454.3906807
360366.75	0.0999836000000869	3734	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	7	45	1	non-food_animate_seahorse	0	J	6	0	145	0		0	0	1454.4406968	1454.5406804
360404.25	0.0999848000001293	3735	satiated	stimuli/foods\rice_cake.jpg	7	45	1	rice_cake	1	S	13	0	258	0		0	0	1454.5906928	1454.6906776
360441.75	0.0999853999992411	3736	satiated	stimuli/foods\pickles.jpg	7	45	1	pickles	1	T	14	0	242	0		0	0	1454.7406916	1454.840677
360479.25	0.0999965999999404	3737	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	7	45	1	non-food_animate_rhino	0	N	10	0	141	0		0	0	1454.8906886	1454.9906852
360516.75	0.0999868999997489	3738	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	45	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	1455.0406938	1455.1406807
360554.25	0.100007199999709	3739	satiated	stimuli/foods\egg.jpg	7	45	1	egg	1	R	12	0	45	0		0	0	1455.1906842	1455.2906914
360591.75	0.0999778000004881	3740	satiated	stimuli/foods\lasagna.jpg	7	45	1	lasagna	1	D	2	0	71	0		0	0	1455.3406972	1455.440675
360629.25	0.0999828000003617	3741	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	7	45	1	non-food_inanimate_bush	0	S	13	0	167	0		0	0	1455.4906878	1455.5906706
360666.75	0.0999873999999181	3742	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	45	1	non-food_inanimate_rack	0	C	1	0	202	0		0	0	1455.6406834	1455.7406708
360704.25	0.0999842999999601	3743	satiated	stimuli/foods\cooked_prawn.jpg	7	45	1	cooked_prawn	1	N	10	0	36	0		0	0	1455.7906859	1455.8906702
360741.75	0.0999855999998545	3744	satiated	stimuli/foods\orange.jpg	7	45	1	orange	1	X	17	0	230	0		0	0	1455.9406831	1456.0406687
360779.25	0.0999873000000662	3745	satiated	stimuli/foods\rockmelon.jpg	7	45	1	rockmelon	1	N	10	0	262	0		0	0	1456.0906803	1456.1906676
360816.75	0.100001499999962	3746	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	1456.2406828	1456.3406843
360854.25	0.099974600000678	3747	satiated	stimuli/foods\hazelnuts.jpg	7	45	1	hazelnuts	1	F	3	0	65	0		0	0	1456.3906907	1456.4906653
360891.75	0.0999732000000222	3748	satiated	stimuli/foods\gnocchi.jpg	7	45	1	gnocchi	1	S	13	0	58	0		0	0	1456.5406939	1456.6406671
360929.25	0.0999772999994093	3749	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	45	1	non-food_animate_grasshopper	0	F	3	0	117	0		0	0	1456.6906792	1456.7906565
360966.75	0.100006900000153	3750	satiated	stimuli/non_foods\non-food_animate_bee.jpg	7	45	1	non-food_animate_bee	0	M	9	0	95	0		0	0	1456.8406674	1456.9406743
361004.25	0.100006300000132	3751	satiated	stimuli/foods\museli_bars.jpg	7	45	1	museli_bars	1	F	3	0	84	0		0	0	1456.9906574	1457.0906637
361041.75	0.0999788000008266	3752	satiated	stimuli/foods\wafer.jpg	7	45	1	wafer	1	N	10	0	277	0		0	0	1457.1406778	1457.2406566
361079.25	0.0999872000002142	3753	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	45	1	non-food_inanimate_pine_cone	0	D	2	0	200	0		0	0	1457.2906736	1457.3906608
361116.75	0.0999845000005735	3754	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	45	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	1457.4406729	1457.5406574
361154.25	0.0999857999995584	3755	satiated	stimuli/foods\onion.jpg	7	45	1	onion	1	K	7	0	229	0		0	0	1457.5906698	1457.6906556
361191.75	0.099988800000574	3756	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	45	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	1457.7406706	1457.8406594
361229.25	0.099985600000764	3757	satiated	stimuli/foods\grapes.jpg	7	45	1	grapes	1	S	13	0	60	0		0	0	1457.8906679	1457.9906535
361266.75	0.100007500000174	3758	satiated	stimuli/foods\apricot.jpg	7	45	1	apricot	1	R	12	0	2	0		0	0	1458.0406681	1458.1406756
361304.25	0.0999818999998752	3759	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	45	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	1458.1906688	1458.2906507
361341.75	0.0999893000007432	3760	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	45	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	1458.3406629	1458.4406522
361379.25	0.0999848999999813	3761	satiated	stimuli/foods\fried_zucchini.jpg	7	45	1	fried_zucchini	1	H	5	0	51	0		0	0	1458.4906677	1458.5906526
361416.75	0.0999848000001293	3762	satiated	stimuli/foods\mortadella.jpg	7	45	1	mortadella	1	F	3	0	83	0		0	0	1458.6406616	1458.7406464
361454.25	0.0999397000005047	3763	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	45	1	non-food_inanimate_canoe	0	B	0	0	170	0		0	0	1458.7907069	1458.8906466
361491.75	0.0999851999995371	3764	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	45	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	1458.9406639	1459.0406491
361529.25	0.0999855999998545	3765	satiated	stimuli/foods\nectarine.jpg	7	45	1	nectarine	1	G	4	0	87	0		0	0	1459.0906609	1459.1906465
361566.75	0.0999880999997913	3766	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	45	1	non-food_inanimate_scissors	0	F	3	0	205	0		0	0	1459.2406607	1459.3406488
361604.25	0.0999864000004891	3767	satiated	stimuli/foods\red_beans.jpg	7	45	1	red_beans	1	X	17	0	255	0		0	0	1459.390658	1459.4906444
361641.75	0.0999854000001505	3768	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	45	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	1459.5406557	1459.6406411
361679.25	0.0999900999995589	3769	satiated	stimuli/foods\pea_pod.jpg	7	45	1	pea_pod	1	P	11	0	237	0		0	0	1459.6906548	1459.7906449
361716.75	0.0999849999998332	3770	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	45	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	1459.8406538	1459.9406388
361754.25	0.0999935999998343	3771	satiated	stimuli/non_foods\non-food_animate_llama.jpg	7	45	1	non-food_animate_llama	0	B	0	0	127	0		0	0	1459.9906492	1460.0906428
361791.75	0.0999855000000025	3772	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	45	1	non-food_inanimate_fire_extinguisher	0	Z	18	0	181	0		0	0	1460.1406558	1460.2406413
361829.25	0.0999619000003804	3773	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	45	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	1460.2906516	1460.3906135
361866.75	0.100006100000428	3774	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	45	1	non-food_inanimate_nettle	0	V	15	0	197	0		0	0	1460.4406361	1460.5406422
361904.25	0.0999642999995558	3775	satiated	stimuli/foods\chocolate_bar.jpg	7	45	1	chocolate_bar	1	R	12	0	26	0		0	0	1460.590665	1460.6906293
361941.75	0.0999896000002991	3776	satiated	stimuli/foods\red_cabbage.jpg	7	45	1	red_cabbage	1	J	6	0	256	0		0	0	1460.7406414	1460.840631
361979.25	0.100003399999878	3777	satiated	stimuli/foods\cereal.jpg	7	45	1	cereal	1	V	15	0	22	0		0	0	1460.8906327	1460.9906361
362016.75	0.0999873000000662	3778	satiated	stimuli/foods\apple.jpg	7	45	1	apple	1	C	1	0	1	0		0	0	1461.0406443	1461.1406316
362054.25	0.0999857999995584	3779	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	45	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	1461.190646	1461.2906318
364495.75	0.0999859000003198	3780	satiated	stimuli/foods\waffle.jpg	8	46	0	waffle	1		NaN	0	278	NaN	a	0.330109700000321	NaN	1470.9572459	1471.0572318
364908.25	0.0999848999999813	3781	satiated	stimuli/foods\fennel.jpg	8	46	0	fennel	1		NaN	0	47	NaN	f	0.259143000000222	NaN	1472.607236	1472.7072209
365208.25	0.0999933000002784	3782	satiated	stimuli/foods\salami.jpg	8	46	0	salami	1		NaN	0	263	NaN	a	0.313181200000145	NaN	1473.80722	1473.9072133
365529.25	0.0999394999998913	3783	satiated	stimuli/foods\croissant.jpg	8	46	0	croissant	1		NaN	0	40	NaN	a	0.308855800000856	NaN	1475.0905975	1475.190537
365925	0.09998110000015	3784	satiated	stimuli/foods\potatoes.jpg	8	46	0	potatoes	1		NaN	0	248	NaN	a	0.392567899999449	NaN	1476.6738752	1476.7738563
366350	0.0999990999998772	3785	satiated	stimuli/foods\pineapple.jpg	8	46	0	pineapple	1		NaN	0	243	NaN	a	0.343563999999787	NaN	1478.3738494	1478.4738485
366675	0.0999762999999803	3786	satiated	stimuli/foods\pickles.jpg	8	46	0	pickles	1		NaN	0	242	NaN	f	0.375511899999765	NaN	1479.6738597	1479.773836
366995.75	0.09998110000015	3787	satiated	stimuli/foods\coffee_beans.jpg	8	46	0	coffee_beans	1		NaN	0	34	NaN	f	0.390283300000192	NaN	1480.9571779	1481.057159
367312.5	0.0999835000002349	3788	satiated	stimuli/foods\brie.jpg	8	46	0	brie	1		NaN	0	12	NaN	a	0.402606800000285	NaN	1482.2238334	1482.3238169
367670.75	0.0999852999993891	3789	satiated	stimuli/foods\fried_calamari.jpg	8	46	0	fried_calamari	1		NaN	0	50	NaN	a	0.316229499999281	NaN	1483.65716	1483.7571453
368070.75	0.0999752000006993	3790	satiated	stimuli/foods\linguine_with_clams.jpg	8	46	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.386259899999459	NaN	1485.2571575	1485.3571327
368437.5	0.0999647999997251	3791	satiated	stimuli/foods\lamb_chops.jpg	8	46	0	lamb_chops	1		NaN	0	70	NaN	a	0.400624099999732	NaN	1486.7238043	1486.8237691
368783.25	0.100006499999836	3792	satiated	stimuli/foods\donut.jpg	8	46	0	donut	1		NaN	0	44	NaN	a	0.32630540000082	NaN	1488.1071039	1488.2071104
369116.75	0.0999934999999823	3793	satiated	stimuli/foods\risotto_with_zucchini.jpg	8	46	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.342951999999968	NaN	1489.4404514	1489.5404449
369475	0.0999818000000232	3794	satiated	stimuli/foods\cinnamon_sroll.jpg	8	46	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.358709099999942	NaN	1490.8737733	1490.9737551
369845.75	0.100016499999583	3795	satiated	stimuli/foods\pumpkin.jpg	8	46	0	pumpkin	1		NaN	0	250	NaN	f	0.403354799999761	NaN	1492.3570844	1492.4571009
370229.25	0.0999947999998767	3796	satiated	stimuli/foods\tomato.jpg	8	46	0	tomato	1		NaN	0	276	NaN	f	0.335020900000018	NaN	1493.8904026	1493.9903974
370633.25	0.0999904999998762	3797	satiated	stimuli/foods\ice_cream.jpg	8	46	0	ice_cream	1		NaN	0	68	NaN	f	0.320341300000109	NaN	1495.5070773	1495.6070678
370941.75	0.0999830999999176	3798	satiated	stimuli/foods\carrot.jpg	8	46	0	carrot	1		NaN	0	19	NaN	f	0.448195399999349	NaN	1496.740401	1496.8403841
371300	0.0999526000005062	3799	satiated	stimuli/foods\cinnamon.jpg	8	46	0	cinnamon	1		NaN	0	30	NaN	f	0.385738599999968	NaN	1498.1737472	1498.2736998
372375	0.0999778000004881	3800	satiated	stimuli/foods\blackberry.jpg	8	47	0	blackberry	1		NaN	0	11	NaN	f	0.337780099999691	NaN	1502.4736965	1502.5736743
372733.25	0.100003100000322	3801	satiated	stimuli/foods\grapes.jpg	8	47	0	grapes	1		NaN	0	60	NaN	a	0.345467199999803	NaN	1503.9070257	1504.0070288
373050	0.0999640999998519	3802	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	8	47	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.360804900000403	NaN	1505.1736771	1505.2736412
373404.25	0.0994524999996429	3803	satiated	stimuli/foods\mushroom.jpg	8	47	0	mushroom	1		NaN	0	85	NaN	f	0.40122700000029	NaN	1506.5908628	1506.6903153
373791.75	0.0999862999997276	3804	satiated	stimuli/foods\fruit_salad.jpg	8	47	0	fruit_salad	1		NaN	0	55	NaN	f	0.287187599999925	NaN	1508.1403194	1508.2403057
374108.25	0.0999808000005942	3805	satiated	stimuli/foods\eggplant.jpg	8	47	0	eggplant	1		NaN	0	46	NaN	f	0.393483399999241	NaN	1509.4069736	1509.5069544
374495.75	0.099942299999384	3806	satiated	stimuli/foods\grapefruits.jpg	8	47	0	grapefruits	1		NaN	0	59	NaN	a	0.384510099999716	NaN	1510.9570163	1511.0569586
374900	0.0999856999997064	3807	satiated	stimuli/foods\artichoke.jpg	8	47	0	artichoke	1		NaN	0	3	NaN	f	0.313870200000565	NaN	1512.5736227	1512.6736084
375225	0.0999861000000237	3808	satiated	stimuli/foods\cooked_ham.jpg	8	47	0	cooked_ham	1		NaN	0	35	NaN	a	0.361883900000066	NaN	1513.8736137	1513.9735998
375637.5	0.0999796999994942	3809	satiated	stimuli/foods\pork_and_rice.jpg	8	47	0	pork_and_rice	1		NaN	0	245	NaN	a	0.317904100000305	NaN	1515.5236017	1515.6235814
375937.5	0.0999817000001713	3810	satiated	stimuli/foods\nectarine.jpg	8	47	0	nectarine	1		NaN	0	87	NaN	f	0.518938599999274	NaN	1516.7235969	1516.8235786
376379.25	0.0999860000001718	3811	satiated	stimuli/foods\lollies.jpg	8	47	0	lollies	1		NaN	0	78	NaN	f	0.370184800000061	NaN	1518.4902544	1518.5902404
376770.75	0.099997500000427	3812	satiated	stimuli/foods\pasta_carbonara.jpg	8	47	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.406572500000038	NaN	1520.0569037	1520.1569012
377133.25	0.0999842000001081	3813	satiated	stimuli/foods\mango.jpg	8	47	0	mango	1		NaN	0	80	NaN	a	0.491625199999362	NaN	1521.5068932	1521.6068774
377545.75	0.0999549999996816	3814	satiated	stimuli/foods\spring_onions.jpg	8	47	0	spring_onions	1		NaN	0	269	NaN	f	0.469609200000377	NaN	1523.1568842	1523.2568392
377895.75	0.0999620000002324	3815	satiated	stimuli/foods\chocolate_pudding.jpg	8	47	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.405618599999798	NaN	1524.5568957	1524.6568577
378320.75	0.0999812999998539	3816	satiated	stimuli/foods\garlic.jpg	8	47	0	garlic	1		NaN	0	56	NaN	f	0.54368869999962	NaN	1526.2568631	1526.3568444
378733.25	0.0999803999993674	3817	satiated	stimuli/foods\cherry.jpg	8	47	0	cherry	1		NaN	0	23	NaN	f	0.42362250000042	NaN	1527.90687	1528.0068504
