onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
357160	0.0999480998143554	3242	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	42	1	non-food_animate_millipede	0	K	7	0	129	0		0	0	1449.25250220019	1449.35245030001
357197.5	0.0999857001006603	3243	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	7	42	1	non-food_inanimate_bush	0	B	0	0	167	0		0	0	1449.40246380027	1449.50244950037
357235	0.0999885001219809	3244	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	42	1	non-food_inanimate_button	0	N	10	0	168	0		0	0	1449.55246030027	1449.65244880039
357272.5	0.0999802998267114	3245	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	42	1	non-food_animate_owl	0	O	22	1	132	0		0	0	1449.70246440032	1449.80244470015
357310	0.100007999688387	3246	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	7	42	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	1449.85245650029	1449.95246449998
357347.5	0.0999443000182509	3247	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	42	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	1450.00249770004	1450.10244200006
357385	0.0999822998419404	3248	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	7	42	1	non-food_inanimate_tent	0	R	12	0	219	1	a	0.541848599910736	1	1450.15246070037	1450.25244300021
357422.5	0.0999837997369468	3249	hunger	stimuli/foods\peas.jpg	7	42	1	peas	1	H	5	0	240	0		0	0	1450.30245390022	1450.40243769996
357460	0.0999802001751959	3250	hunger	stimuli/foods\pasta_carbonara.jpg	7	42	1	pasta_carbonara	1	T	14	0	236	0		0	0	1450.45245670015	1450.55243690033
357497.5	0.0999848996289074	3251	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	42	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	1450.60245060036	1450.70243549999
357535	0.099984799977392	3252	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	42	1	non-food_animate_yellow_bug	0	T	14	0	155	0		0	0	1450.75244990038	1450.85243470035
357572.5	0.0999621003866196	3253	hunger	stimuli/foods\kiwi.jpg	7	42	1	kiwi	1	D	2	0	69	0		0	0	1450.90245079994	1451.00241290033
357610	0.0999849000945687	3254	hunger	stimuli/foods\lollies.jpg	7	42	1	lollies	1	X	17	0	78	0		0	0	1451.05244160024	1451.15242650034
357647.5	0.0999759002588689	3255	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	42	1	non-food_animate_penguin	0	K	7	0	135	0		0	0	1451.2024507001	1451.30242660036
357685	0.0999857997521758	3256	hunger	stimuli/foods\fruit_salad.jpg	7	42	1	fruit_salad	1	S	13	0	55	0		0	0	1451.35243390035	1451.4524197001
357722.5	0.0999869997613132	3257	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	42	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	1451.50243110023	1451.6024181
357760	0.100018799770623	3258	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	42	1	non-food_animate_rhino	0	D	2	0	141	0		0	0	1451.65243320027	1451.75245200004
357797.5	0.0999634996987879	3259	hunger	stimuli/foods\museli_bars.jpg	7	42	1	museli_bars	1	G	4	0	84	0		0	0	1451.80245800037	1451.90242150007
357835	0.0999875999987125	3260	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	42	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	1451.95243429998	1452.05242189998
357872.5	0.099980799946934	3261	hunger	stimuli/foods\fried_zucchini.jpg	7	42	1	fried_zucchini	1	G	4	0	51	0		0	0	1452.10243670037	1452.20241750032
357910	0.099979099817574	3262	hunger	stimuli/foods\fennel.jpg	7	42	1	fennel	1	X	17	0	47	0		0	0	1452.25243640039	1452.35241550021
357947.5	0.0999861001037061	3263	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	42	1	non-food_animate_grasshopper	0	N	10	0	117	0		0	0	1452.40243270015	1452.50241880026
357985	0.0999659998342395	3264	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	42	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	1452.55244870018	1452.65241470002
358022.5	0.0999884000048041	3265	hunger	stimuli/foods\chocolate_pralines.jpg	7	42	1	chocolate_pralines	1	D	2	0	28	0		0	0	1452.70242620027	1452.80241460027
358060	0.099985200446099	3266	hunger	stimuli/foods\steak.jpg	7	42	1	steak	1	G	4	0	270	0		0	0	1452.85242799995	1452.9524132004
358097.5	0.0999849000945687	3267	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	42	1	non-food_inanimate_bowling_ball	0	K	7	0	162	0		0	0	1453.00242560031	1453.1024105004
358135	0.0999902002513409	3268	hunger	stimuli/foods\red_beans.jpg	7	42	1	red_beans	1	L	8	0	255	0		0	0	1453.15242339997	1453.25241360022
358172.5	0.0999780995771289	3269	hunger	stimuli/foods\cracker.jpg	7	42	1	cracker	1	H	5	0	38	0		0	0	1453.30242820038	1453.40240629995
358210	0.100005100015551	3270	hunger	stimuli/foods\pepperoni_pizza.jpg	7	42	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	1453.45242330013	1453.55242840014
358247.5	0.0999481999315321	3271	hunger	stimuli/foods\pineapple.jpg	7	42	1	pineapple	1	J	6	0	243	0		0	0	1453.60245370027	1453.7024019002
358285	0.0999881001189351	3272	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	42	1	non-food_animate_swan	0	L	8	0	152	0		0	0	1453.75241520023	1453.85240330035
358322.5	0.0999815999530256	3273	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	42	1	non-food_inanimate_stapler	0	X	17	0	213	0		0	0	1453.90241950005	1454.00240110001
358360	0.0999817997217178	3274	hunger	stimuli/foods\chilli.jpg	7	42	1	chilli	1	B	0	0	25	0		0	0	1454.05241460027	1454.15239639999
358397.5	0.0999858998693526	3275	hunger	stimuli/foods\fried_calamari.jpg	7	42	1	fried_calamari	1	F	3	0	50	0		0	0	1454.20241180016	1454.30239770003
358435	0.0999733000062406	3276	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	42	1	non-food_animate_eagle	0	S	13	0	110	0		0	0	1454.35241460009	1454.45238790009
358472.5	0.099989099893719	3277	hunger	stimuli/foods\pomegranate.jpg	7	42	1	pomegranate	1	W	16	0	244	0		0	0	1454.50239690021	1454.6023860001
358510	0.0999781000427902	3278	hunger	stimuli/foods\donut.jpg	7	42	1	donut	1	D	2	0	44	0		0	0	1454.65241550002	1454.75239360007
358547.5	0.100005200132728	3279	hunger	stimuli/foods\pickles.jpg	7	42	1	pickles	1	P	11	0	242	0		0	0	1454.80238120025	1454.90238640038
358585	0.0999905001372099	3280	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	42	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	1454.95238510007	1455.05237560021
358622.5	0.100005999673158	3281	hunger	stimuli/foods\peach.jpg	7	42	1	peach	1	I	21	1	238	0		0	0	1455.10238060029	1455.20238659997
358660	0.0999543997459114	3282	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	42	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	1455.25242160028	1455.35237600002
358697.5	0.0999938999302685	3283	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	42	1	non-food_animate_runner	0	N	10	0	142	0		0	0	1455.40239180019	1455.50238570012
358735	0.0999981998465955	3284	hunger	stimuli/foods\blackberry.jpg	7	42	1	blackberry	1	L	8	0	11	1	a	0.541820399928838	1	1455.55238230014	1455.65238049999
358772.5	0.0999809000641108	3285	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	42	1	non-food_inanimate_buds	0	S	13	0	166	0		0	0	1455.70239750016	1455.80237840023
358810	0.0999850002117455	3286	hunger	stimuli/foods\minestrone_soup.jpg	7	42	1	minestrone_soup	1	P	11	0	82	0		0	0	1455.85239699995	1455.95238200016
358847.5	0.0999821000732481	3287	hunger	stimuli/foods\pork_and_rice.jpg	7	42	1	pork_and_rice	1	J	6	0	245	0		0	0	1456.00239440007	1456.10237650014
358885	0.0999897997826338	3288	hunger	stimuli/foods\radish.jpg	7	42	1	radish	1	R	12	0	251	0		0	0	1456.15238990029	1456.25237970008
358922.5	0.0999970999546349	3289	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	7	42	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	1456.30239190022	1456.40238900017
358960	0.0999712999910116	3290	hunger	stimuli/non_foods\non-food_animate_bat.jpg	7	42	1	non-food_animate_bat	0	L	8	0	94	0		0	0	1456.4524000003	1456.55237130029
358997.5	0.0999863003380597	3291	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	42	1	baked_lamb_with_potatoes	1	T	14	0	8	0		0	0	1456.60238549998	1456.70237180032
359035	0.099978500045836	3292	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	42	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	1456.75238880003	1456.85236730007
359072.5	0.0999884996563196	3293	hunger	stimuli/foods\mango.jpg	7	42	1	mango	1	D	2	0	80	0		0	0	1456.90238200035	1457.00237050001
359110	0.0999564998783171	3294	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	42	1	non-food_animate_Causasian_man	0	L	8	0	89	0		0	0	1457.05240930011	1457.15236579999
359147.5	0.0999811002984643	3295	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	7	42	1	potato_and_green_bean_salad	1	P	11	0	246	0		0	0	1457.20238470007	1457.30236580037
359185	0.0999860996380448	3296	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	42	1	non-food_inanimate_protractor	0	T	14	0	201	0		0	0	1457.35237470036	1457.4523608
359222.5	0.0999793997034431	3297	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	42	1	non-food_inanimate_suitcase	0	C	1	0	215	0		0	0	1457.5023783003	1457.6023577
359260	0.0999865001067519	3298	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	42	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	1457.65237200027	1457.75235850038
359297.5	0.0999882998876274	3299	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	42	1	lemon_meringue_pie	1	X	17	0	73	0		0	0	1457.8023706004	1457.90235890029
359335	0.0999835999682546	3300	hunger	stimuli/foods\tomato.jpg	7	42	1	tomato	1	V	15	0	276	0		0	0	1457.95237180032	1458.05235540029
359372.5	0.100007999688387	3301	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	7	42	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	1458.10237030033	1458.20237830002
359410	0.0999814001843333	3302	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	42	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	1458.25237260014	1458.35235400032
359447.5	0.099982799962163	3303	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	42	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	1458.40236860001	1458.50235139998
359485	0.0999822998419404	3304	hunger	stimuli/foods\fruit_flan.jpg	7	42	1	fruit_flan	1	M	9	0	53	0		0	0	1458.55234830035	1458.65233060019
359522.5	0.100015600211918	3305	hunger	stimuli/foods\spring_onions.jpg	7	42	1	spring_onions	1	J	6	0	269	0		0	0	1458.70235100016	1458.80236660037
359560	0.0999433998949826	3306	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	42	1	non-food_animate_lion	0	Z	18	0	125	0		0	0	1458.85239430005	1458.95233769994
359597.5	0.0999628002755344	3307	hunger	stimuli/foods\celery.jpg	7	42	1	celery	1	L	8	0	21	0		0	0	1459.00236940011	1459.10233220039
359635	0.0999892996624112	3308	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	42	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	1459.15235180035	1459.25234110001
359672.5	0.0999904000200331	3309	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	42	1	non-food_inanimate_bicycle	0	V	15	0	161	0		0	0	1459.30234479997	1459.40233519999
359710	0.0999843003228307	3310	hunger	stimuli/foods\cinnamon_sroll.jpg	7	42	1	cinnamon_sroll	1	C	1	0	31	0		0	0	1459.45234930003	1459.55233360035
359747.5	0.0999813000671566	3311	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	42	1	non-food_animate_dolphin	0	B	0	0	106	0		0	0	1459.60234600026	1459.70232730033
359785	0.0999870002269745	3312	hunger	stimuli/foods\gnocchi.jpg	7	42	1	gnocchi	1	H	5	0	58	0		0	0	1459.75234270003	1459.85232970025
359822.5	0.0999857001006603	3313	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	42	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	1459.90234340029	1460.00232910039
359860	0.0999940000474453	3314	hunger	stimuli/foods\waffle.jpg	7	42	1	waffle	1	W	16	0	278	0		0	0	1460.05234239995	1460.1523364
359897.5	0.0999837000854313	3315	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	42	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	1460.20235090004	1460.30233460013
359935	0.0999833000823855	3316	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	42	1	non-food_animate_woman	0	G	4	0	154	0		0	0	1460.35234630015	1460.45232960023
359972.5	0.100017600227147	3317	hunger	stimuli/foods\lentils.jpg	7	42	1	lentils	1	N	10	0	74	0		0	0	1460.50234320015	1460.60236080037
360010	0.0999356997199357	3318	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	42	1	non-food_animate_camel	0	G	4	0	97	0		0	0	1460.6523907003	1460.75232640002
360047.5	0.0999871999956667	3319	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	42	1	non-food_animate_parrot	0	B	0	0	133	0		0	0	1460.8023392004	1460.90232640039
360085	0.0999793000519276	3320	hunger	stimuli/foods\cauliflower.jpg	7	42	1	cauliflower	1	H	5	0	20	0		0	0	1460.95234240033	1461.05232170038
360122.5	0.0999826998449862	3321	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	42	1	non-food_inanimate_speakers	0	N	10	0	212	0		0	0	1461.10233930033	1461.20232200017
360160	0.0999759999103844	3322	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	42	1	non-food_animate_frog	0	H	5	0	113	0		0	0	1461.25233730022	1461.35231330013
360197.5	0.0999742997810245	3323	hunger	stimuli/foods\mortadella.jpg	7	42	1	mortadella	1	B	0	0	83	0		0	0	1461.40233270032	1461.5023070001
360235	0.0999831999652088	3324	hunger	stimuli/foods\salmon.jpg	7	42	1	salmon	1	M	9	0	264	0		0	0	1461.55232500006	1461.65230820002
360272.5	0.0999700999818742	3325	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	42	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	1461.70234650001	1461.80231659999
360310	0.0999834998510778	3326	hunger	stimuli/foods\rice_cake.jpg	7	42	1	rice_cake	1	S	13	0	258	0		0	0	1461.85233100038	1461.95231450023
360347.5	0.0999888000078499	3327	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	42	1	non-food_inanimate_tree	0	M	9	0	223	0		0	0	1462.00232410012	1462.10231290013
360385	0.0999875999987125	3328	hunger	stimuli/foods\wafer.jpg	7	42	1	wafer	1	R	12	0	277	0		0	0	1462.15232590027	1462.25231350027
360422.5	0.100004599895328	3329	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	42	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	1462.30232230015	1462.40232690005
360460	0.0999559001065791	3330	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	42	1	non-food_animate_fox	0	D	2	0	112	0		0	0	1462.45235190028	1462.55230780039
360497.5	0.0999841000884771	3331	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	42	1	non-food_inanimate_scissors	0	H	5	0	205	0		0	0	1462.60232130019	1462.70230540028
360535	0.100002699997276	3332	hunger	stimuli/foods\figs.jpg	7	42	1	figs	1	P	11	0	48	0		0	0	1462.75230129994	1462.85230399994
360572.5	0.0999845997430384	3333	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	42	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	1462.90231880033	1463.00230340008
360610	0.100005500018597	3334	hunger	stimuli/foods\swordfish.jpg	7	42	1	swordfish	1	Z	18	0	273	0		0	0	1463.05228920002	1463.15229470003
360647.5	0.0999736003577709	3335	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	42	1	non-food_inanimate_waterlily	0	W	16	0	226	0		0	0	1463.20230120001	1463.30227480037
360685	0.0999874998815358	3336	hunger	stimuli/foods\avocado.jpg	7	42	1	avocado	1	M	9	0	5	0		0	0	1463.35230620019	1463.45229370007
360722.5	0.0999734001234174	3337	hunger	stimuli/foods\hazelnuts.jpg	7	42	1	hazelnuts	1	L	8	0	65	0		0	0	1463.50232100021	1463.60229440033
360760	0.0999626000411808	3338	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	42	1	non-food_inanimate_nest	0	S	13	0	196	0		0	0	1463.65231300006	1463.7522756001
360797.5	0.0999851999804378	3339	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	42	1	non-food_inanimate_bucket	0	N	10	0	165	0		0	0	1463.80230670003	1463.90229190001
360835	0.0999838002026081	3340	hunger	stimuli/foods\chocolate_bar.jpg	7	42	1	chocolate_bar	1	X	17	0	26	0		0	0	1463.95230890019	1464.05229270039
360872.5	0.100012599956244	3341	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	42	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	1464.10230900021	1464.20232160017
360910	0.0999644002877176	3342	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	42	1	non-food_inanimate_fern	0	T	14	0	180	0		0	0	1464.2523244	1464.35228880029
360947.5	0.0999814998358488	3343	hunger	stimuli/foods\raw_ham.jpg	7	42	1	raw_ham	1	I	21	1	253	0		0	0	1464.40230280021	1464.50228430005
360985	0.0999846002086997	3344	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	42	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	1464.55229840009	1464.65228300029
361022.5	0.0999806001782417	3345	hunger	stimuli/foods\mushroom.jpg	7	42	1	mushroom	1	C	1	0	85	0		0	0	1464.7022988	1464.80227940017
361060	0.0999863999895751	3346	hunger	stimuli/foods\rockmelon.jpg	7	42	1	rockmelon	1	W	16	0	262	0		0	0	1464.85229409998	1464.95228049997
361097.5	0.099983399733901	3347	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	42	1	non-food_inanimate_canoe	0	R	12	0	170	1	a	0.691814300138503	1	1465.00229570037	1465.1022791001
361135	0.0999892000108957	3348	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	42	1	non-food_inanimate_jeans	0	W	16	0	191	0		0	0	1465.15229450027	1465.25228370028
361172.5	0.0999627998098731	3349	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	42	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	1465.30230300035	1465.40226580016
361210	0.0999821997247636	3350	hunger	stimuli/foods\bagel.jpg	7	42	1	bagel	1	W	16	0	6	0		0	0	1465.4522927003	1465.55227490002
361247.5	0.099983099848032	3351	hunger	stimuli/foods\apricot.jpg	7	42	1	apricot	1	Z	18	0	2	0		0	0	1465.60228750017	1465.70227060001
361285	0.0999875999987125	3352	hunger	stimuli/non_foods\non-food_animate_duck.jpg	7	42	1	non-food_animate_duck	0	L	8	0	109	0		0	0	1465.75228640018	1465.85227400018
361322.5	0.0999981998465955	3353	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	42	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	1465.90231760032	1466.00231580017
361360	0.0999429002404213	3354	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	42	1	non-food_inanimate_desk	0	N	10	0	178	0		0	0	1466.05231190007	1466.15225480031
361397.5	0.0999851999804378	3355	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	7	42	1	non-food_animate_lizard	0	D	2	0	126	0		0	0	1466.20228520036	1466.30227040034
361435	0.0999814001843333	3356	hunger	stimuli/foods\ginger_root.jpg	7	42	1	ginger_root	1	N	10	0	57	0		0	0	1466.35228230013	1466.45226370031
361472.5	0.100001600105315	3357	hunger	stimuli/foods\green_beans.jpg	7	42	1	green_beans	1	D	2	0	61	0		0	0	1466.50226140022	1466.60226300033
361510	0.0999826001934707	3358	hunger	stimuli/foods\artichoke.jpg	7	42	1	artichoke	1	Z	18	0	3	0		0	0	1466.65227970015	1466.75226230035
361547.5	0.0999831999652088	3359	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	42	1	non-food_animate_dragonfly	0	M	9	0	108	0		0	0	1466.80227430025	1466.90225750022
361989.25	0.0999726997688413	3360	hunger	stimuli/foods\beetroots.jpg	7	43	1	beetroots	1	M	9	0	10	0		0	0	1468.56893100031	1468.66890370008
362026.75	0.0999861001037061	3361	hunger	stimuli/foods\smoked_ham.jpg	7	43	1	smoked_ham	1	D	2	0	266	0		0	0	1468.71891930001	1468.81890540011
362064.25	0.099981099832803	3362	hunger	stimuli/foods\asparagus.jpg	7	43	1	asparagus	1	P	11	0	4	0		0	0	1468.86892040027	1468.96890150011
362101.75	0.0999832996167243	3363	hunger	stimuli/foods\fruit_pie.jpg	7	43	1	fruit_pie	1	B	0	0	54	0		0	0	1469.01891660038	1469.1188999
362139.25	0.0999859999865294	3364	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	43	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	1469.16891930019	1469.26890530018
362176.75	0.0999851003289223	3365	hunger	stimuli/foods\cherry.jpg	7	43	1	cherry	1	Z	18	0	23	0		0	0	1469.31891530007	1469.4189004004
362214.25	0.099985099863261	3366	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	43	1	non-food_animate_seahorse	0	N	10	0	145	0		0	0	1469.46891360031	1469.56889870018
362251.75	0.100011100061238	3367	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	7	43	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	1469.61890010023	1469.7189112003
362289.25	0.0999358003027737	3368	hunger	stimuli/foods\cucumber.jpg	7	43	1	cucumber	1	W	16	0	41	0		0	0	1469.76893820008	1469.86887400039
362326.75	0.0999859003350139	3369	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	43	1	non-food_animate_cow	0	K	7	0	103	0		0	0	1469.9189092	1470.01889510034
362364.25	0.0999858998693526	3370	hunger	stimuli/foods\cabbage.jpg	7	43	1	cabbage	1	C	1	0	16	0		0	0	1470.06890640035	1470.16889230022
362401.75	0.099982799962163	3371	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	43	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	1470.21890800027	1470.31889080023
362439.25	0.0999848996289074	3372	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	43	1	chocolate_chip_cookies	1	P	11	0	27	0		0	0	1470.36889980035	1470.46888469998
362476.75	0.0999847003258765	3373	hunger	stimuli/foods\pear.jpg	7	43	1	pear	1	G	4	0	239	0		0	0	1470.51890120003	1470.61888590036
362514.25	0.099985099863261	3374	hunger	stimuli/foods\corncob.jpg	7	43	1	corncob	1	M	9	0	37	0		0	0	1470.66889980016	1470.76888490003
362551.75	0.0999849000945687	3375	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	43	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	1470.81889760029	1470.91888250038
362589.25	0.0999908000230789	3376	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	43	1	non-food_inanimate_chandelier	0	U	23	1	173	0		0	0	1470.96889410028	1471.06888490031
362626.75	0.0999861001037061	3377	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	43	1	non-food_inanimate_nettle	0	F	3	0	197	0		0	0	1471.11889480008	1471.21888090018
362664.25	0.0999823999591172	3378	hunger	stimuli/foods\strawberry.jpg	7	43	1	strawberry	1	T	14	0	272	0		0	0	1471.26889460022	1471.36887700018
362701.75	0.0999870002269745	3379	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	43	1	non-food_inanimate_broom	0	J	6	0	164	0		0	0	1471.4188922001	1471.51887920033
362739.25	0.0999680003151298	3380	hunger	stimuli/foods\lasagna.jpg	7	43	1	lasagna	1	Z	18	0	71	0		0	0	1471.56890449999	1471.6688725003
362776.75	0.0999885997734964	3381	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	43	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	1	a	0.743180700112134	1	1471.71888730023	1471.8188759
362814.25	0.099981399718672	3382	hunger	stimuli/foods\cinnamon.jpg	7	43	1	cinnamon	1	S	13	0	30	0		0	0	1471.86888630036	1471.96886770008
362851.75	0.099985099863261	3383	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	43	1	non-food_animate_bee	0	P	11	0	95	0		0	0	1472.01888430025	1472.11886940012
362889.25	0.0999968000687659	3384	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	43	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	1472.16887240019	1472.26886920026
362926.75	0.0999825000762939	3385	hunger	stimuli/foods\spinach.jpg	7	43	1	spinach	1	N	10	0	268	0		0	0	1472.31888210028	1472.41886460036
362964.25	0.0999882998876274	3386	hunger	stimuli/foods\croissant.jpg	7	43	1	croissant	1	W	16	0	40	0		0	0	1472.46887860028	1472.56886690017
363001.75	0.0999635998159647	3387	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	43	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	1472.61890120013	1472.71886479994
363039.25	0.0999778001569211	3388	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	43	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	1472.76887550019	1472.86885330034
363076.5	0.100002400111407	3389	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	43	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	1472.91885010013	1473.01885250024
363114.25	0.0999834998510778	3390	hunger	stimuli/foods\grapefruits.jpg	7	43	1	grapefruits	1	K	7	0	59	0		0	0	1473.0688671004	1473.16885060025
363151.75	0.0999540998600423	3391	hunger	stimuli/foods\clams.jpg	7	43	1	clams	1	B	0	0	32	0		0	0	1473.21887660027	1473.31883070013
363189.25	0.0999581003561616	3392	hunger	stimuli/foods\broccoli.jpg	7	43	1	broccoli	1	X	17	0	13	0		0	0	1473.36889469996	1473.46885280032
363226.75	0.0999865001067519	3393	hunger	stimuli/foods\honey.jpg	7	43	1	honey	1	L	8	0	66	0		0	0	1473.51886600023	1473.61885250034
363264.25	0.0999865001067519	3394	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	43	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	1473.66886850027	1473.76885500038
363301.75	0.0999671998433769	3395	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	43	1	non-food_animate_clown	0	F	3	0	102	0		0	0	1473.81886610016	1473.91883330001
