onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
292729.75	0.0999826998449862	2671	satiated	stimuli/foods\garlic.jpg	5	32	1	garlic	1	R	12	0	56	0		0	0	1217.89723929996	1217.9972219998
292767.25	0.0999851999804378	2672	satiated	stimuli/foods\wafer.jpg	5	32	1	wafer	1	H	5	0	277	0		0	0	1218.04724260001	1218.14722779999
292804.75	0.0999826998449862	2673	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	32	1	non-food_animate_elephant	0	P	11	0	111	0		0	0	1218.1972364001	1218.29721909994
292842.25	0.0999851003289223	2674	satiated	stimuli/foods\ginger_root.jpg	5	32	1	ginger_root	1	C	1	0	57	0		0	0	1218.34723499976	1218.44722010009
292879.75	0.0999810001812875	2675	satiated	stimuli/foods\fries.jpg	5	32	1	fries	1	R	12	0	52	0		0	0	1218.49724389985	1218.59722490003
292917.25	0.099985099863261	2676	satiated	stimuli/foods\almonds.jpg	5	32	1	almonds	1	J	6	0	0	0		0	0	1218.64723919984	1218.7472242997
292954.75	0.0999815999530256	2677	satiated	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	K	7	0	244	0		0	0	1218.79724929994	1218.89723089989
292992.25	0.100002699997276	2678	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	32	1	non-food_animate_baby_crawling	0	S	13	0	92	0		0	0	1218.94721090002	1219.04721360002
293029.75	0.0999783999286592	2679	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	32	1	non-food_inanimate_gloves	0	H	5	0	183	0		0	0	1219.09724869998	1219.19722709991
293067.25	0.100002699997276	2680	satiated	stimuli/foods\savory_pie.jpg	5	32	1	savory_pie	1	Z	18	0	265	0		0	0	1219.24720760016	1219.34721030015
293104.75	0.0999603001400828	2681	satiated	stimuli/foods\chocolate_pudding.jpg	5	32	1	chocolate_pudding	1	P	11	0	29	0		0	0	1219.39722849987	1219.49718880001
293142.25	0.0999888000078499	2682	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	32	1	non-food_animate_german_shepherd	0	R	12	0	114	0		0	0	1219.54721969971	1219.64720849972
293179.75	0.0999884000048041	2683	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	X	17	0	219	0		0	0	1219.69721610006	1219.79720450006
293217.25	0.0999841000884771	2684	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	32	1	non-food_animate_clown	0	W	16	0	102	0		0	0	1219.84721649997	1219.94720060006
293254.75	0.0999837000854313	2685	satiated	stimuli/foods\lime.jpg	5	32	1	lime	1	T	14	0	76	0		0	0	1219.99721799977	1220.09720169986
293292.25	0.0999971004202962	2686	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	32	1	non-food_inanimate_leaf	0	G	4	0	192	0		0	0	1220.14719419973	1220.24719130015
293329.75	0.0999825000762939	2687	satiated	stimuli/foods\roasted_chicken.jpg	5	32	1	roasted_chicken	1	B	0	0	261	0		0	0	1220.29720959999	1220.39719210006
293367.25	0.0999741000123322	2688	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	32	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	1220.4472213001	1220.54719540011
293404.75	0.0999877001158893	2689	satiated	stimuli/foods\hazelnuts.jpg	5	32	1	hazelnuts	1	S	13	0	65	0		0	0	1220.59721509973	1220.69720279984
293442.25	0.0999815999530256	2690	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	5	32	1	non-food_inanimate_socks	0	Z	18	0	211	0		0	0	1220.74720739992	1220.84718899988
293479.75	0.0999880000017583	2691	satiated	stimuli/foods\lentils.jpg	5	32	1	lentils	1	S	13	0	74	0		0	0	1220.89720920008	1220.99719720008
293517.25	0.0999871999956667	2692	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	32	1	non-food_animate_lizard	0	L	8	0	126	0		0	0	1221.04721250013	1221.14719970012
293554.75	0.0999741996638477	2693	satiated	stimuli/foods\chocolate_bar.jpg	5	32	1	chocolate_bar	1	K	7	0	26	0		0	0	1221.19721260015	1221.29718679981
293592.25	0.0999860996380448	2694	satiated	stimuli/foods\waffle.jpg	5	32	1	waffle	1	T	14	0	278	0		0	0	1221.34719830006	1221.4471843997
293629.75	0.0999870002269745	2695	satiated	stimuli/foods\fried_calamari.jpg	5	32	1	fried_calamari	1	X	17	0	50	0		0	0	1221.49719729973	1221.59718429996
293667.25	0.0999832996167243	2696	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	32	1	non-food_inanimate_chair	0	G	4	0	172	0		0	0	1221.64719810011	1221.74718139973
293704.75	0.0999819999560714	2697	satiated	stimuli/foods\ice_cream.jpg	5	32	1	ice_cream	1	D	2	0	68	0		0	0	1221.79719519988	1221.89717719983
293742.25	0.100006800144911	2698	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	5	32	1	non-food_animate_giraffe	0	T	14	0	115	0		0	0	1221.9471816998	1222.04718849994
293779.75	0.0999788003973663	2699	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	1222.09719959972	1222.19717840012
293817.25	0.0999952997080982	2700	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	H	5	0	94	0		0	0	1222.24719210016	1222.34718739986
293854.75	0.0999839999713004	2701	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	32	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	1222.39719029982	1222.49717429979
293892.25	0.0999839999713004	2702	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	32	1	non-food_animate_bee	0	R	12	0	95	0		0	0	1222.54719149973	1222.6471754997
293929.75	0.0999458995647728	2703	satiated	stimuli/foods\lettuce.jpg	5	32	1	lettuce	1	W	16	0	75	0		0	0	1222.69722610014	1222.7971719997
293967.25	0.0999904000200331	2704	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	Z	18	0	185	0		0	0	1222.84719019989	1222.94718059991
294004.75	0.0999869001097977	2705	satiated	stimuli/foods\cinnamon_sroll.jpg	5	32	1	cinnamon_sroll	1	F	3	0	31	0		0	0	1222.9971917998	1223.09717869991
294042.25	0.10001129982993	2706	satiated	stimuli/foods\brownie.jpg	5	32	1	brownie	1	D	2	0	14	0		0	0	1223.14716430008	1223.24717559991
294079.75	0.0999580998905003	2707	satiated	stimuli/foods\papaya.jpg	5	32	1	papaya	1	S	13	0	235	0		0	0	1223.29718860006	1223.39714669995
294117.25	0.099987399764359	2708	satiated	stimuli/foods\prawn.jpg	5	32	1	prawn	1	M	9	0	249	0		0	0	1223.4471775	1223.54716489976
294154.75	0.100006599910557	2709	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	32	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	1223.59716269979	1223.6971692997
294192.25	0.0999753996729851	2710	satiated	stimuli/foods\cauliflower.jpg	5	32	1	cauliflower	1	F	3	0	20	0		0	0	1223.74719090015	1223.84716629982
294229.75	0.0999874998815358	2711	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	32	1	non-food_animate_ant	0	S	13	0	91	0		0	0	1223.8971814001	1223.99716889998
294267.25	0.0999888000078499	2712	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	32	1	non-food_animate_sea_turtle	0	L	8	0	144	0		0	0	1224.04715280002	1224.14714160003
294304.75	0.0999618000350893	2713	satiated	stimuli/foods\pickles.jpg	5	32	1	pickles	1	R	12	0	242	0		0	0	1224.19717629999	1224.29713810002
294342.25	0.100000899750739	2714	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	5	32	1	non-food_inanimate_ring	0	C	1	0	203	0		0	0	1224.34717850015	1224.4471793999
294379.75	0.100014599971473	2715	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	32	1	non-food_inanimate_nailpolish	0	X	17	0	195	0		0	0	1224.49714249978	1224.59715709975
294417.25	0.0999859999865294	2716	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	1224.64717359981	1224.74715959979
294454.75	0.0999889001250267	2717	satiated	stimuli/foods\cracker.jpg	5	32	1	cracker	1	R	12	0	38	0		0	0	1224.7971681999	1224.89715710003
294492.25	0.0999750997871161	2718	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	32	1	non-food_inanimate_bowling_ball	0	N	10	0	162	0		0	0	1224.94716610014	1225.04714119993
294529.75	0.100008500274271	2719	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	5	32	1	non-food_animate_pigeon	0	E	20	1	136	0		0	0	1225.09714319976	1225.19715170003
294567.25	0.0999874002300203	2720	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	32	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	1225.24716429971	1225.34715169994
294604.75	0.0999884000048041	2721	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	K	7	0	103	0		0	0	1225.39716299996	1225.49715139996
294642.25	0.099961900152266	2722	satiated	stimuli/foods\brie.jpg	5	32	1	brie	1	P	11	0	12	1	a	0.443181400187314	1	1225.54717649985	1225.6471384
294679.75	0.100007399916649	2723	satiated	stimuli/foods\cherry.jpg	5	32	1	cherry	1	D	2	0	23	0		0	0	1225.69715229981	1225.79715969972
294717.25	0.0999749000184238	2724	satiated	stimuli/foods\fruit_salad.jpg	5	32	1	fruit_salad	1	B	0	0	55	0		0	0	1225.84716149978	1225.9471363998
294754.75	0.0999841000884771	2725	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	32	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1225.99714939995	1226.09713350004
294792.25	0.100000200327486	2726	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	32	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	1226.14715129975	1226.24715150008
294829.75	0.0999561999924481	2727	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	5	32	1	non-food_inanimate_couch	0	B	0	0	176	0		0	0	1226.29715509992	1226.39711129991
294867.25	0.099989399779588	2728	satiated	stimuli/non_foods\non-food_animate_ram.jpg	5	32	1	non-food_animate_ram	0	X	17	0	140	0		0	0	1226.44714260008	1226.54713199986
294904.75	0.10000539990142	2729	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	32	1	non-food_animate_young_boy	0	Z	18	0	156	0		0	0	1226.59713190002	1226.69713729993
294942.25	0.0999838998541236	2730	satiated	stimuli/foods\avocado.jpg	5	32	1	avocado	1	V	15	0	5	0		0	0	1226.74715219997	1226.84713609982
294979.75	0.0999904000200331	2731	satiated	stimuli/foods\broccoli.jpg	5	32	1	broccoli	1	P	11	0	13	0		0	0	1226.89714529971	1226.99713569973
295017.25	0.0999696003273129	2732	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	S	13	0	34	0		0	0	1227.04713109974	1227.14710070007
295054.75	0.0999868996441364	2733	satiated	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	G	4	0	77	0		0	0	1227.19714220008	1227.29712909972
295092.25	0.0999896000139415	2734	satiated	stimuli/foods\fennel.jpg	5	32	1	fennel	1	W	16	0	47	0		0	0	1227.34714249987	1227.44713209989
295129.75	0.0999839003197849	2735	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	5	32	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	1227.4971448998	1227.59712880012
295167.25	0.0999852996319532	2736	satiated	stimuli/foods\chocolate_pralines.jpg	5	32	1	chocolate_pralines	1	V	15	0	28	0		0	0	1227.64714210015	1227.74712739978
295204.75	0.0999743998982012	2737	satiated	stimuli/foods\spinach.jpg	5	32	1	spinach	1	D	2	0	268	0		0	0	1227.79713970004	1227.89711409993
295242.25	0.0999674000777304	2738	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	32	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	1227.94714639988	1228.04711379996
295279.75	0.0999906002543867	2739	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	5	32	1	non-food_inanimate_rope	0	C	1	0	204	0		0	0	1228.09712419985	1228.1971148001
295317.25	0.0999865997582674	2740	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	5	32	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	1228.24712690013	1228.34711349988
295354.75	0.0999818001873791	2741	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	32	1	non-food_inanimate_buds	0	I	21	1	166	0		0	0	1228.3971266998	1228.49710849999
295392.25	0.0999837000854313	2742	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	32	1	non-food_inanimate_teddy_bear	0	B	0	0	218	0		0	0	1228.54712220002	1228.64710590011
295429.75	0.0999801000580192	2743	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	5	32	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	1228.69712219993	1228.79710229998
295467.25	0.0999778998084366	2744	satiated	stimuli/foods\rockmelon.jpg	5	32	1	rockmelon	1	Z	18	0	262	0		0	0	1228.84712069994	1228.94709859975
295504.75	0.100005300249904	2745	satiated	stimuli/foods\tomato.jpg	5	32	1	tomato	1	S	13	0	276	1	a	0.691804999951273	1	1228.99710519984	1229.09711050009
295542.25	0.0999584998935461	2746	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	32	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	1229.14712300012	1229.24708150001
295579.75	0.0999755002558231	2747	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	Z	18	0	243	0		0	0	1229.29713509977	1229.39711060002
295617.25	0.0999786998145282	2748	satiated	stimuli/non_foods\non-food_animate_seal.jpg	5	32	1	non-food_animate_seal	0	V	15	0	146	0		0	0	1229.44712230004	1229.54710099986
295654.75	0.0999878998845816	2749	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	32	1	non-food_animate_cat	0	B	0	0	98	0		0	0	1229.59710909985	1229.69709699973
295692.25	0.0999850002117455	2750	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	32	1	non-food_animate_killer_whale	0	F	3	0	123	0		0	0	1229.74711829983	1229.84710330004
295729.75	0.0999862002208829	2751	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	J	6	0	108	0		0	0	1229.89711319981	1229.99709940003
295767.25	0.0999889001250267	2752	satiated	stimuli/non_foods\non-food_animate_owl.jpg	5	32	1	non-food_animate_owl	0	V	15	0	132	0		0	0	1230.04711169982	1230.14710059995
295804.75	0.0999846002086997	2753	satiated	stimuli/foods\red_beans.jpg	5	32	1	red_beans	1	R	12	0	255	0		0	0	1230.19711049972	1230.29709509993
295842.25	0.0999917001463473	2754	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	32	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1230.34710819973	1230.44709989987
295879.75	0.0999843999743462	2755	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	32	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	1230.49710989976	1230.59709429974
295917.25	0.0999615998007357	2756	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	32	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	1230.64710430009	1230.74706589989
295954.75	0.0999881001189351	2757	satiated	stimuli/foods\capsicum.jpg	5	32	1	capsicum	1	S	13	0	18	0		0	0	1230.79709619982	1230.89708429994
295992.25	0.0999817997217178	2758	satiated	stimuli/foods\steak.jpg	5	32	1	steak	1	W	16	0	270	0		0	0	1230.94710090011	1231.04708269984
296029.75	0.0999881001189351	2759	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	32	1	non-food_animate_kangaroo	0	T	14	0	122	0		0	0	1231.09709029971	1231.19707839983
296067.25	0.0999961001798511	2760	satiated	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	W	16	0	17	0		0	0	1231.24709489988	1231.34709100006
296104.75	0.100002000108361	2761	satiated	stimuli/foods\hotdog.jpg	5	32	1	hotdog	1	N	10	0	67	0		0	0	1231.3970983997	1231.49710039981
296142.25	0.0999569999985397	2762	satiated	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	Z	18	0	248	0		0	0	1231.54710969981	1231.64706669981
296179.75	0.0999846002086997	2763	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	5	32	1	non-food_animate_seahorse	0	B	0	0	145	0		0	0	1231.69707209989	1231.7970567001
296217.25	0.0999837000854313	2764	satiated	stimuli/foods\cucumber.jpg	5	32	1	cucumber	1	L	8	0	41	0		0	0	1231.84708420001	1231.9470679001
296254.75	0.0999734001234174	2765	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	32	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	1231.99708459992	1232.09705800004
296292.25	0.0999945001676679	2766	satiated	stimuli/foods\bagel.jpg	5	32	1	bagel	1	M	9	0	6	0		0	0	1232.1470639999	1232.24705850007
296329.75	0.0999860996380448	2767	satiated	stimuli/foods\chocolate_chip_cookies.jpg	5	32	1	chocolate_chip_cookies	1	T	14	0	27	0		0	0	1232.29707940016	1232.3970654998
296367.25	0.0999855999834836	2768	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	32	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	1232.44708140008	1232.54706700006
296404.75	0.100016999989748	2769	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	32	1	non-food_animate_grasshopper	0	X	17	0	117	0		0	0	1232.59705400001	1232.697071
296442.25	0.100005800370127	2770	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	32	1	non-food_inanimate_bucket	0	V	15	0	165	0		0	0	1232.74705819972	1232.84706400009
296479.75	0.0999973001889884	2771	satiated	stimuli/foods\smoked_ham.jpg	5	32	1	smoked_ham	1	M	9	0	266	0		0	0	1232.89706899971	1232.9970662999
296517.25	0.0999817000702024	2772	satiated	stimuli/foods\brussel_sprouts.jpg	5	32	1	brussel_sprouts	1	K	7	0	15	0		0	0	1233.04708050005	1233.14706220012
296554.75	0.0999946999363601	2773	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	1233.1970755998	1233.29707029974
296592.25	0.10000290023163	2774	satiated	stimuli/foods\apple.jpg	5	32	1	apple	1	Z	18	0	1	0		0	0	1233.34705379978	1233.44705670001
296629.75	0.099983399733901	2775	satiated	stimuli/foods\watermelon.jpg	5	32	1	watermelon	1	T	14	0	279	0		0	0	1233.49706770014	1233.59705109987
296667.25	0.0999750001356006	2776	satiated	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	B	0	0	64	0		0	0	1233.64707559999	1233.74705060013
296704.75	0.0999874002300203	2777	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	1233.7970631998	1233.89705060003
296742.25	0.0999892000108957	2778	satiated	stimuli/foods\onion.jpg	5	32	1	onion	1	G	4	0	229	0		0	0	1233.94706310006	1234.04705230007
296779.75	0.0999961001798511	2779	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	H	5	0	186	0		0	0	1234.0970565998	1234.19705269998
296817.25	0.0999664999544621	2780	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	32	1	non-food_animate_fox	0	C	1	0	112	0		0	0	1234.24706069985	1234.34702719981
296854.75	0.0999958999454975	2781	satiated	stimuli/foods\peach.jpg	5	32	1	peach	1	T	14	0	238	0		0	0	1234.39705649996	1234.49705239991
296892.25	0.100004999898374	2782	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	32	1	non-food_inanimate_drum_set	0	G	4	0	179	0		0	0	1234.54703779984	1234.64704279974
296929.75	0.0999978999607265	2783	satiated	stimuli/foods\fruit_flan.jpg	5	32	1	fruit_flan	1	Z	18	0	53	0		0	0	1234.69705529977	1234.79705319973
296967.25	0.099965900182724	2784	satiated	stimuli/foods\salami.jpg	5	32	1	salami	1	K	7	0	263	0		0	0	1234.84706429997	1234.94703020016
297004.75	0.0999894998967648	2785	satiated	stimuli/foods\figs.jpg	5	32	1	figs	1	Z	18	0	48	0		0	0	1234.99706050009	1235.09704999998
297042.25	0.0999703998677433	2786	satiated	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	X	17	0	82	0		0	0	1235.14706850005	1235.24703889992
297079.75	0.100011399947107	2787	satiated	stimuli/foods\orange.jpg	5	32	1	orange	1	V	15	0	230	0		0	0	1235.29703090014	1235.39704230009
297117.25	0.0999841000884771	2788	satiated	stimuli/foods\cereal.jpg	5	32	1	cereal	1	X	17	0	22	0		0	0	1235.44705809979	1235.54704219988
297154.75	0.0999881001189351	2789	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	V	15	0	246	0		0	0	1235.59705320001	1235.69704130013
297192.25	0.0999845000915229	2790	satiated	stimuli/foods\radish.jpg	5	32	1	radish	1	T	14	0	251	0		0	0	1235.74704169994	1235.84702620003
297229.75	0.0999857001006603	2791	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	32	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	1235.89704299998	1235.99702870008
297267.25	0.0999867003411055	2792	satiated	stimuli/foods\peas.jpg	5	32	1	peas	1	T	14	0	240	0		0	0	1236.04704009974	1236.14702680008
297304.75	0.0999859999865294	2793	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	32	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	1236.19704059977	1236.29702659976
297342.25	0.0999906999059021	2794	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	32	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	1236.3470395999	1236.44703029981
297379.75	0.0999829997308552	2795	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	32	1	non-food_inanimate_canoe	0	R	12	0	170	0		0	0	1236.49704580009	1236.59702879982
297417.25	0.0999821000732481	2796	satiated	stimuli/foods\cupcake.jpg	5	32	1	cupcake	1	B	0	0	42	0		0	0	1236.64704119973	1236.7470232998
297454.75	0.0999776003882289	2797	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	32	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	1236.79704249976	1236.89702010015
297492.25	0.099940899759531	2798	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	32	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	1236.94708020007	1237.04702109983
297529.75	0.0999835999682546	2799	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	32	1	risotto_with_zucchini	1	T	14	0	260	0		0	0	1237.09703700012	1237.19702060008
308779.5	0.0999638000503182	2800	satiated	stimuli/foods\brie.jpg	6	33	0	brie	1		NaN	0	12	NaN	f	0.402042199857533	NaN	1282.09657449974	1282.19653829979
309129.5	0.09998539974913	2801	satiated	stimuli/foods\chocolate_pudding.jpg	6	33	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.382068500388414	NaN	1283.49653750006	1283.59652289981
309496.25	0.0999779999256134	2802	satiated	stimuli/foods\fruit_salad.jpg	6	33	0	fruit_salad	1		NaN	0	55	NaN	a	0.377455899957567	NaN	1284.96319240006	1285.06317039998
309904.5	0.100013100076467	2803	satiated	stimuli/foods\taco.jpg	6	33	0	taco	1		NaN	0	274	NaN	f	0.427120200358331	NaN	1286.59647999983	1286.69649309991
310271.25	0.099981099832803	2804	satiated	stimuli/foods\banana.jpg	6	33	0	banana	1		NaN	0	9	NaN	a	0.403444000054151	NaN	1288.06315529998	1288.16313639982
310683.75	0.099981099832803	2805	satiated	stimuli/foods\green_olives.jpg	6	33	0	green_olives	1		NaN	0	62	NaN	a	0.345450200140476	NaN	1289.71313440008	1289.81311549991
311096.25	0.0999748003669083	2806	satiated	stimuli/foods\apricot.jpg	6	33	0	apricot	1		NaN	0	2	NaN	a	0.370515100192279	NaN	1291.36311949976	1291.46309430012
311421.25	0.0999634996987879	2807	satiated	stimuli/foods\lentils.jpg	6	33	0	lentils	1		NaN	0	74	NaN	a	0.566452899947762	NaN	1292.66313030012	1292.76309379982
311842	0.0999773000366986	2808	satiated	stimuli/foods\cooked_ham.jpg	6	33	0	cooked_ham	1		NaN	0	35	NaN	f	0.541161200031638	NaN	1294.34642039984	1294.44639769988
312204.5	0.0999941001646221	2809	satiated	stimuli/foods\eggplant.jpg	6	33	0	eggplant	1		NaN	0	46	NaN	a	0.493135299999267	NaN	1295.79641589988	1295.89641000004
312658.75	0.100026099942625	2810	satiated	stimuli/foods\linguine_with_clams.jpg	6	33	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.436477700248361	NaN	1297.61305129994	1297.71307739988
313100.5	0.0999818001873791	2811	satiated	stimuli/foods\salami.jpg	6	33	0	salami	1		NaN	0	263	NaN	f	0.542878500185907	NaN	1299.37968919985	1299.47967100004
313488	0.0999909997917712	2812	satiated	stimuli/foods\chocolate_bar.jpg	6	33	0	chocolate_bar	1		NaN	0	26	NaN	f	0.698849100153893	NaN	1300.92967989994	1301.02967089973
313983.75	0.0999695002101362	2813	satiated	stimuli/foods\avocado.jpg	6	33	0	avocado	1		NaN	0	5	NaN	f	0.728556199930608	NaN	1302.91301999986	1303.01298950007
314433.75	0.100008999928832	2814	satiated	stimuli/foods\almonds.jpg	6	33	0	almonds	1		NaN	0	0	NaN	a	0.4996182997711	NaN	1304.71296299994	1304.81297199987
314879.5	0.0999818001873791	2815	satiated	stimuli/foods\wafer.jpg	6	33	0	wafer	1		NaN	0	277	NaN	f	0.718240499962121	NaN	1306.49628379988	1306.59626560006
315350.5	0.0999809000641108	2816	satiated	stimuli/foods\capsicum.jpg	6	33	0	capsicum	1		NaN	0	18	NaN	a	0.526007600128651	NaN	1308.37959569972	1308.47957659978
315746.25	0.0999828996136785	2817	satiated	stimuli/foods\lemon.jpg	6	33	0	lemon	1		NaN	0	72	NaN	a	0.526628900319338	NaN	1309.96291310014	1310.06289599976
316150.5	0.0999866998754442	2818	satiated	stimuli/foods\apple.jpg	6	33	0	apple	1		NaN	0	1	NaN	a	0.427000599913299	NaN	1311.57957109995	1311.67955779983
316575.5	0.0999817997217178	2819	satiated	stimuli/foods\artichoke.jpg	6	33	0	artichoke	1		NaN	0	3	NaN	a	0.339058300014585	NaN	1313.2795357001	1313.37951749982
324267	0.0999747002497315	2820	satiated	stimuli/foods\prawn.jpg	6	34	0	prawn	1		NaN	0	249	NaN	f	0.484632799867541	NaN	1344.04586819978	1344.14584290003
324704.5	0.0999947995878756	2821	satiated	stimuli/foods\swordfish.jpg	6	34	0	swordfish	1		NaN	0	273	NaN	f	0.452651399653405	NaN	1345.79585020011	1345.8958449997
325092	0.099983099848032	2822	satiated	stimuli/foods\mango.jpg	6	34	0	mango	1		NaN	0	80	NaN	a	0.34772179974243	NaN	1347.34583160002	1347.44581469987
325446.25	0.100003799889237	2823	satiated	stimuli/foods\tomato.jpg	6	34	0	tomato	1		NaN	0	276	NaN	a	0.329972200095654	NaN	1348.76248040004	1348.86248419993
325742	0.0999875999987125	2824	satiated	stimuli/foods\chilli.jpg	6	34	0	chilli	1		NaN	0	25	NaN	a	0.62567159999162	NaN	1349.94579969998	1350.04578729998
