onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
279151.75	0.0999979999905918	2322	hunger	stimuli/foods\strawberry.jpg	5	29	1	strawberry	1	M	9	0	272	0		0	0	1157.7658396	1157.86583759999
279189.25	0.0999859999865294	2323	hunger	stimuli/foods\clams.jpg	5	29	1	clams	1	C	1	0	32	0		0	0	1157.91585270001	1158.0158387
279226.75	0.0999863999895751	2324	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	29	1	non-food_animate_seal	0	M	9	0	146	0		0	0	1158.06584930001	1158.1658357
279264.25	0.0999834999965969	2325	hunger	stimuli/foods\roasted_chicken.jpg	5	29	1	roasted_chicken	1	T	14	0	261	0		0	0	1158.215853	1158.3158365
279301.75	0.0999804000020958	2326	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	29	1	grilled_chicken_breast	1	A	19	1	63	0		0	0	1158.3658502	1158.46583060001
279339.25	0.0999855999834836	2327	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	29	1	non-food_animate_yellow_bug	0	S	13	0	155	0		0	0	1158.51584450001	1158.6158301
279376.75	0.0999890000093728	2328	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	29	1	non-food_animate_killer_whale	0	N	10	0	123	0		0	0	1158.6658433	1158.76583230001
279414.25	0.0999722999986261	2329	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	29	1	non-food_animate_bee	0	M	9	0	95	0		0	0	1158.81585840002	1158.91583070002
279451.75	0.0999883000040427	2330	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	29	1	non-food_animate_llama	0	X	17	0	127	1	a	0.608537199994316	1	1158.9658414	1159.0658297
279489.25	0.0999883000040427	2331	hunger	stimuli/foods\bagel.jpg	5	29	1	bagel	1	N	10	0	6	0		0	0	1159.1158416	1159.2158299
279526.75	0.0999829999927897	2332	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	29	1	non-food_animate_owl	0	V	15	0	132	0		0	0	1159.26584070001	1159.36582370001
279564.25	0.100004399981117	2333	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	29	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	1159.41584160001	1159.51584599999
279601.75	0.0999806000036187	2334	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	29	1	baked_cod_with_carrots_and_green_beans	1	L	8	0	7	0		0	0	1159.5658403	1159.6658209
279639.25	0.0999860999872908	2335	hunger	stimuli/foods\brussel_sprouts.jpg	5	29	1	brussel_sprouts	1	S	13	0	15	0		0	0	1159.71583540001	1159.8158215
279676.75	0.0999869999941438	2336	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	5	29	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	1159.86583670002	1159.96582370001
279714.25	0.099981100007426	2337	hunger	stimuli/foods\spring_onions.jpg	5	29	1	spring_onions	1	R	12	0	269	0		0	0	1160.01583660001	1160.11581770002
279751.75	0.0999927999801002	2338	hunger	stimuli/foods\fruit_flan.jpg	5	29	1	fruit_flan	1	Z	18	0	53	0		0	0	1160.16583060002	1160.2658234
279789.25	0.09998440000345	2339	hunger	stimuli/foods\raw_ham.jpg	5	29	1	raw_ham	1	C	1	0	253	0		0	0	1160.3158326	1160.415817
279826.75	0.0999863000179175	2340	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	29	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	1160.4658261	1160.56581240002
279864.25	0.099983299995074	2341	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	29	1	non-food_animate_runner	0	K	7	0	142	0		0	0	1160.6158304	1160.71581369999
279901.75	0.0999893000116572	2342	hunger	stimuli/foods\lemon.jpg	5	29	1	lemon	1	P	11	0	72	0		0	0	1160.7658277	1160.86581700001
279939.25	0.0999900999886449	2343	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	5	29	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	1160.91582550001	1161.0158156
279976.75	0.0999865000194404	2344	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	5	29	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	1161.0658252	1161.16581170002
280014.25	0.100021099991864	2345	hunger	stimuli/foods\red_beans.jpg	5	29	1	red_beans	1	X	17	0	255	0		0	0	1161.2158265	1161.3158476
280051.75	0.0999589999846648	2346	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	29	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	1161.36585140001	1161.4658104
280089.25	0.0999752999923658	2347	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	29	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	1161.5158242	1161.6157995
280126.75	0.0999981000204571	2348	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	29	1	non-food_inanimate_table	0	M	9	0	217	0		0	0	1161.66580849999	1161.76580660001
280164.25	0.0999859999865294	2349	hunger	stimuli/foods\pineapple.jpg	5	29	1	pineapple	1	C	1	0	243	0		0	0	1161.81581880001	1161.9158048
280201.75	0.0999871999956667	2350	hunger	stimuli/foods\kiwi.jpg	5	29	1	kiwi	1	J	6	0	69	0		0	0	1161.9658143	1162.06580149999
280239.25	0.0999871000240091	2351	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	29	1	non-food_inanimate_socks	0	V	15	0	211	0		0	0	1162.1158147	1162.21580180002
280276.75	0.0999841000011656	2352	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	29	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	1162.26581360001	1162.36579770001
280314.25	0.0999872999964282	2353	hunger	stimuli/foods\apple.jpg	5	29	1	apple	1	S	13	0	1	0		0	0	1162.41581040001	1162.51579770001
280351.75	0.0999867999926209	2354	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	29	1	non-food_inanimate_cupboard	0	F	3	0	177	0		0	0	1162.56581180001	1162.66579860001
280389.25	0.099986400018679	2355	hunger	stimuli/foods\mandarin.jpg	5	29	1	mandarin	1	W	16	0	79	0		0	0	1162.7158072	1162.81579360002
280426.75	0.0999842000019271	2356	hunger	stimuli/foods\cupcake.jpg	5	29	1	cupcake	1	N	10	0	42	0		0	0	1162.86581310001	1162.96579730001
280464.25	0.0999929999816231	2357	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	29	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	1163.01579860001	1163.11579159999
280501.75	0.0999595000175759	2358	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	29	1	non-food_inanimate_soccer_ball	0	M	9	0	210	0		0	0	1163.16582359999	1163.26578310001
280539.25	0.0999771000060719	2359	hunger	stimuli/foods\meatballs.jpg	5	29	1	meatballs	1	C	1	0	81	0		0	0	1163.31581480001	1163.41579190001
280576.75	0.0999831999943126	2360	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	29	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	1163.46580420001	1163.5657874
280614.25	0.0999881000025198	2361	hunger	stimuli/foods\avocado.jpg	5	29	1	avocado	1	W	16	0	5	0		0	0	1163.6158003	1163.7157884
280651.75	0.0999859999865294	2362	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	29	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	1163.76580290002	1163.8657889
280689.25	0.0999842000019271	2363	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	29	1	non-food_animate_seahorse	0	M	9	0	145	0		0	0	1163.9158017	1164.0157859
280726.75	0.100000000005821	2364	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	29	1	non-food_inanimate_toy_airplane	0	Z	18	0	222	0		0	0	1164.0657953	1164.16579530001
280764.25	0.0999842000019271	2365	hunger	stimuli/foods\asparagus.jpg	5	29	1	asparagus	1	X	17	0	4	0		0	0	1164.21579750002	1164.31578170002
280801.75	0.0999893000116572	2366	hunger	stimuli/foods\fried_zucchini.jpg	5	29	1	fried_zucchini	1	H	5	0	51	0		0	0	1164.36579350001	1164.46578280002
280839.25	0.0999842999735847	2367	hunger	stimuli/foods\mango.jpg	5	29	1	mango	1	D	2	0	80	0		0	0	1164.51579580002	1164.61578009999
280876.75	0.0999965999799315	2368	hunger	stimuli/foods\ginger_root.jpg	5	29	1	ginger_root	1	J	6	0	57	0		0	0	1164.66579190001	1164.76578849999
280914.25	0.1000015999889	2369	hunger	stimuli/foods\watermelon.jpg	5	29	1	watermelon	1	U	23	1	279	0		0	0	1164.81577760002	1164.9157792
280951.75	0.0999783000152092	2370	hunger	stimuli/non_foods\non-food_animate_fox.jpg	5	29	1	non-food_animate_fox	0	K	7	0	112	0		0	0	1164.9657921	1165.06577040002
280989.25	0.0999856000125874	2371	hunger	stimuli/foods\smoked_ham.jpg	5	29	1	smoked_ham	1	C	1	0	266	0		0	0	1165.1157889	1165.21577450001
281026.75	0.0999614000029396	2372	hunger	stimuli/foods\papaya.jpg	5	29	1	papaya	1	V	15	0	235	0		0	0	1165.26578760002	1165.36574900002
281064.25	0.0999639999936335	2373	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	29	1	non-food_inanimate_chair	0	H	5	0	172	1	a	0.691839699982665	1	1165.41578800001	1165.51575200001
281101.75	0.0999812999798451	2374	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	29	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1165.56578980002	1165.6657711
281139.25	0.100002400024096	2375	hunger	stimuli/foods\chocolate_bar.jpg	5	29	1	chocolate_bar	1	H	5	0	26	0		0	0	1165.7157719	1165.81577430002
281176.75	0.100008100009291	2376	hunger	stimuli/foods\green_olives.jpg	5	29	1	green_olives	1	B	0	0	62	0		0	0	1165.86575890001	1165.96576700002
281214.25	0.0999870999949053	2377	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	29	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	1166.01578260001	1166.1157697
281251.75	0.0999838999996427	2378	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	29	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	1166.16577970001	1166.26576360001
281289.25	0.100003300001845	2379	hunger	stimuli/non_foods\non-food_animate_frog.jpg	5	29	1	non-food_animate_frog	0	W	16	0	113	0		0	0	1166.31577849999	1166.41578179999
282485.25	0.0999667999858502	2380	hunger	stimuli/foods\cherry.jpg	5	30	1	cherry	1	S	13	0	23	0		0	0	1171.09907910001	1171.19904589999
282522.75	0.0999848000064958	2381	hunger	stimuli/foods\rice.jpg	5	30	1	rice	1	G	4	0	257	0		0	0	1171.24906820001	1171.34905300001
282560.25	0.100002400024096	2382	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	30	1	non-food_inanimate_protractor	0	H	5	0	201	0		0	0	1171.39907119999	1171.49907360002
282597.75	0.0999640999943949	2383	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	1171.5490881	1171.64905219999
282635.25	0.0999860000156332	2384	hunger	stimuli/foods\cooked_ham.jpg	5	30	1	cooked_ham	1	L	8	0	35	0		0	0	1171.6990663	1171.79905230002
282672.75	0.0999824000173248	2385	hunger	stimuli/foods\gnocchi.jpg	5	30	1	gnocchi	1	H	5	0	58	0		0	0	1171.8490671	1171.94904950002
282710.25	0.0999842000019271	2386	hunger	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	P	11	0	87	0		0	0	1171.99906289999	1172.0990471
282747.75	0.0999855000118259	2387	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	5	30	1	non-food_inanimate_desk	0	V	15	0	178	0		0	0	1172.1490649	1172.24905040002
282785.25	0.0999920000031125	2388	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	5	30	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	1172.2990532	1172.3990452
282822.75	0.0999819999851752	2389	hunger	stimuli/foods\cracker.jpg	5	30	1	cracker	1	G	4	0	38	0		0	0	1172.44906020002	1172.5490422
282860.25	0.099962999986019	2390	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	30	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	1172.59907200001	1172.699035
282897.75	0.0999885000055656	2391	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	30	1	non-food_inanimate_headphones	0	G	4	0	188	0		0	0	1172.7490604	1172.84904890001
282935.25	0.100007999979425	2392	hunger	stimuli/foods\chilli.jpg	5	30	1	chilli	1	S	13	0	25	0		0	0	1172.89905910002	1172.9990671
282972.75	0.0999941999907605	2393	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	30	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	1173.04904470002	1173.14903890001
283010.25	0.099979099992197	2394	hunger	stimuli/foods\savory_pie.jpg	5	30	1	savory_pie	1	F	3	0	265	0		0	0	1173.19906030002	1173.29903940001
283047.75	0.0999731999763753	2395	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	30	1	non-food_inanimate_wrench	0	W	16	0	227	0		0	0	1173.34905730002	1173.44903049999
283085.25	0.0999820999859367	2396	hunger	stimuli/foods\apricot.jpg	5	30	1	apricot	1	H	5	0	2	0		0	0	1173.49905070002	1173.5990328
283122.75	0.0999967000097968	2397	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	5	30	1	non-food_animate_alligator	0	X	17	0	90	0		0	0	1173.64903880001	1173.74903550002
283160.25	0.0999920000031125	2398	hunger	stimuli/foods\broccoli.jpg	5	30	1	broccoli	1	B	0	0	13	0		0	0	1173.79903980001	1173.89903180001
283197.75	0.0999864999903366	2399	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	30	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	1173.9490435	1174.04902999999
283235.25	0.0999810999783222	2400	hunger	stimuli/foods\cannoli.jpg	5	30	1	cannoli	1	P	11	0	17	0		0	0	1174.09904250002	1174.1990236
283272.75	0.0999793999944814	2401	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	5	30	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	1174.24904590001	1174.34902530001
283310.25	0.100004000007175	2402	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	30	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	1174.39904069999	1174.4990447
283347.75	0.0999846999766305	2403	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	30	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	1174.54904090002	1174.6490256
283385.25	0.0999853999819607	2404	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	30	1	non-food_animate_slug	0	B	0	0	148	0		0	0	1174.69903760002	1174.799023
283422.75	0.0999856000125874	2405	hunger	stimuli/foods\croissant.jpg	5	30	1	croissant	1	G	4	0	40	0		0	0	1174.8490398	1174.94902540001
283460.25	0.100004399981117	2406	hunger	stimuli/foods\radish.jpg	5	30	1	radish	1	V	15	0	251	0		0	0	1174.99903560002	1175.09904
283497.75	0.0999593999877106	2407	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	30	1	non-food_animate_hummingbird	0	P	11	0	120	0		0	0	1175.14906250002	1175.2490219
283535.25	0.0999833000241779	2408	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	30	1	non-food_animate_gorilla	0	N	10	0	116	0		0	0	1175.29903749999	1175.39902080002
283572.75	0.0999666999850888	2409	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	30	1	non-food_inanimate_rack	0	D	2	0	202	0		0	0	1175.44903410002	1175.54900080001
283610.25	0.0999878000002354	2410	hunger	stimuli/foods\raw_sausage.jpg	5	30	1	raw_sausage	1	R	12	0	254	0		0	0	1175.5990325	1175.6990203
283647.75	0.0999817000119947	2411	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	30	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1175.7490334	1175.84901510002
283685.25	0.0999853999819607	2412	hunger	stimuli/foods\egg.jpg	5	30	1	egg	1	N	10	0	45	0		0	0	1175.89902870002	1175.9990141
283722.75	0.0999803000013344	2413	hunger	stimuli/foods\blackberry.jpg	5	30	1	blackberry	1	G	4	0	11	0		0	0	1176.0490268	1176.1490071
283760.25	0.099983100022655	2414	hunger	stimuli/foods\hotdog.jpg	5	30	1	hotdog	1	T	14	0	67	0		0	0	1176.19901529999	1176.29899840002
283797.75	0.0999891999817919	2415	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	30	1	non-food_animate_chicken	0	L	8	0	101	0		0	0	1176.34902650001	1176.4490157
283835.25	0.0999842000019271	2416	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	30	1	non-food_inanimate_waterlily	0	C	1	0	226	0		0	0	1176.49902620001	1176.59901040001
283872.75	0.0999901999894064	2417	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	30	1	non-food_animate_cow	0	S	13	0	103	0		0	0	1176.6490227	1176.74901289999
283910.25	0.0999633999890648	2418	hunger	stimuli/foods\chocolate_pudding.jpg	5	30	1	chocolate_pudding	1	J	6	0	29	0		0	0	1176.79905840001	1176.8990218
283947.75	0.0999806000036187	2419	hunger	stimuli/foods\onion.jpg	5	30	1	onion	1	N	10	0	229	0		0	0	1176.94901760001	1177.04899820001
283985.25	0.0999908999947365	2420	hunger	stimuli/foods\peas.jpg	5	30	1	peas	1	Z	18	0	240	0		0	0	1177.09901770001	1177.1990086
284022.75	0.0999837999988813	2421	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	30	1	non-food_animate_baby_sitting	0	P	11	0	93	0		0	0	1177.24901650002	1177.34900030002
284060.25	0.0999941999907605	2422	hunger	stimuli/foods\coffee_beans.jpg	5	30	1	coffee_beans	1	C	1	0	34	0		0	0	1177.39900840001	1177.4990026
284097.75	0.0999892999825533	2423	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	5	30	1	non-food_animate_donkey	0	X	17	0	107	0		0	0	1177.54900980002	1177.6489991
284135.25	0.0999968000105582	2424	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	30	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	1177.69900960001	1177.79900640002
284172.75	0.0999873999971896	2425	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	30	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	1177.84901400001	1177.9490014
284210.25	0.0999842000019271	2426	hunger	stimuli/foods\salmon.jpg	5	30	1	salmon	1	X	17	0	264	0		0	0	1177.99900830002	1178.09899250002
284247.75	0.0999817999836523	2427	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	30	1	non-food_animate_woman	0	H	5	0	154	0		0	0	1178.14900560002	1178.2489874
284285.25	0.0999819999851752	2428	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	30	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	1178.29901000002	1178.398992
284322.75	0.0999899000162259	2429	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	30	1	non-food_inanimate_hammer	0	K	7	0	186	0		0	0	1178.4490052	1178.54899510002
284360.25	0.0999633000174072	2430	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	30	1	non-food_inanimate_jeans	0	G	4	0	191	0		0	0	1178.5990286	1178.69899190002
284397.75	0.0999854000110645	2431	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	30	1	non-food_animate_young_boy	0	U	23	1	156	0		0	0	1178.74900169999	1178.84898710001
284435.25	0.0999971000128426	2432	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	30	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	1178.89899859999	1178.99899570001
284472.75	0.100006299995584	2433	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	30	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	1179.04898640001	1179.14899270001
284510.25	0.0999841000011656	2434	hunger	stimuli/foods\red_cabbage.jpg	5	30	1	red_cabbage	1	F	3	0	256	1	a	0.458445399999619	1	1179.1990014	1179.29898550001
284547.75	0.0999881000025198	2435	hunger	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	K	7	0	68	0		0	0	1179.34899870001	1179.44898680001
284585.25	0.0999796000251081	2436	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	30	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	1179.49900149999	1179.59898110002
284622.75	0.0999906999932136	2437	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	30	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	1179.64899390002	1179.74898460001
284660.25	0.0999887000070885	2438	hunger	stimuli/foods\pasta_carbonara.jpg	5	30	1	pasta_carbonara	1	K	7	0	236	0		0	0	1179.7989968	1179.89898550001
284697.75	0.0999828000203706	2439	hunger	stimuli/foods\pomegranate.jpg	5	30	1	pomegranate	1	R	12	0	244	0		0	0	1179.94899239999	1180.04897520001
284735.25	0.0999805000028573	2440	hunger	stimuli/foods\capsicum.jpg	5	30	1	capsicum	1	T	14	0	18	0		0	0	1180.0989905	1180.19897100001
284772.75	0.0999811999790836	2441	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	30	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	1180.24899650001	1180.34897769999
284810.25	0.0999422000022605	2442	hunger	stimuli/foods\hamburger.jpg	5	30	1	hamburger	1	Z	18	0	64	0		0	0	1180.39903100001	1180.49897320001
284847.75	0.099988600006327	2443	hunger	stimuli/foods\museli_bars.jpg	5	30	1	museli_bars	1	B	0	0	84	0		0	0	1180.54898789999	1180.6489765
284885.25	0.0999835999973584	2444	hunger	stimuli/foods\cinnamon.jpg	5	30	1	cinnamon	1	H	5	0	30	0		0	0	1180.69898760002	1180.79897120001
284922.75	0.0999881000025198	2445	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	5	30	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	1180.8489824	1180.9489705
284960.25	0.0999832000234164	2446	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	30	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	1180.99898639999	1181.09896960002
284997.75	0.0999848999781534	2447	hunger	stimuli/foods\brie.jpg	5	30	1	brie	1	R	12	0	12	0		0	0	1181.14898220001	1181.24896709999
285035.25	0.0999880000017583	2448	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	30	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	1181.29898330002	1181.39897130002
285072.75	0.0999641000234988	2449	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	30	1	non-food_inanimate_orchid	0	G	4	0	198	0		0	0	1181.44900009999	1181.54896420002
285110.25	0.100006499997107	2450	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	30	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	1181.59897360002	1181.69898010002
285147.75	0.0999815999821294	2451	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	30	1	non-food_inanimate_towel	0	H	5	0	221	0		0	0	1181.74898500001	1181.8489666
285185.25	0.0999958999746013	2452	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	30	1	non-food_animate_ram	0	B	0	0	140	0		0	0	1181.89896740002	1181.99896329999
285222.75	0.100010599999223	2453	hunger	stimuli/foods\brownie.jpg	5	30	1	brownie	1	W	16	0	14	0		0	0	1182.04897520001	1182.14898580001
285260.25	0.0999916000000667	2454	hunger	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	F	3	0	77	0		0	0	1182.19896760001	1182.29895920001
285297.75	0.0999929000099655	2455	hunger	stimuli/foods\cucumber.jpg	5	30	1	cucumber	1	K	7	0	41	0		0	0	1182.3489639	1182.44895680001
285335.25	0.099990999995498	2456	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	30	1	non-food_inanimate_fire_extinguisher	0	B	0	0	181	0		0	0	1182.49898130001	1182.59897230001
285372.75	0.0999532999994699	2457	hunger	stimuli/foods\pork_and_rice.jpg	5	30	1	pork_and_rice	1	E	20	1	245	0		0	0	1182.6489808	1182.7489341
285410.25	0.0999882000032812	2458	hunger	stimuli/foods\cauliflower.jpg	5	30	1	cauliflower	1	Z	18	0	20	0		0	0	1182.79896720001	1182.89895540001
285447.75	0.0999852999811992	2459	hunger	stimuli/foods\prawn.jpg	5	30	1	prawn	1	S	13	0	249	0		0	0	1182.94896820001	1183.04895349999
285485.25	0.0999851999804378	2460	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	30	1	non-food_animate_iguana	0	K	7	0	121	1	a	0.556423800007906	1	1183.09896520001	1183.19895039999
285522.75	0.0999788999906741	2461	hunger	stimuli/foods\waffle.jpg	5	30	1	waffle	1	D	2	0	278	0		0	0	1183.24897260001	1183.3489515
285560.25	0.0999854000110645	2462	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	30	1	non-food_inanimate_tulip	0	H	5	0	224	0		0	0	1183.39896409999	1183.4989495
285597.75	0.0999772000068333	2463	hunger	stimuli/foods\coconut.jpg	5	30	1	coconut	1	R	12	0	33	0		0	0	1183.54896300001	1183.64894020002
285635.25	0.0999788999906741	2464	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	30	1	non-food_animate_duck	0	X	17	0	109	0		0	0	1183.69896060001	1183.7989395
285672.75	0.100029599998379	2465	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	30	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	1183.84896150001	1183.94899110001
285710.25	0.0999722999986261	2466	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	5	30	1	non-food_inanimate_rope	0	X	17	0	204	0		0	0	1183.99897109999	1184.09894339999
285747.75	0.0999846000049729	2467	hunger	stimuli/foods\figs.jpg	5	30	1	figs	1	J	6	0	48	0		0	0	1184.14895870001	1184.24894330002
285785.25	0.0999816000112332	2468	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	30	1	non-food_inanimate_gloves	0	R	12	0	183	0		0	0	1184.2989576	1184.39893920001
285822.75	0.0999895000131801	2469	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	30	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	1184.4489515	1184.54894100002
285860.25	0.099985300010303	2470	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	5	30	1	non-food_inanimate_cap	0	V	15	0	171	0		0	0	1184.5989524	1184.69893770001
285897.75	0.099985300010303	2471	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	30	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	1184.74894970001	1184.84893500002
285935.25	0.0999850000080187	2472	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	30	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	1184.8989496	1184.99893460001
285972.75	0.0999728000024334	2473	hunger	stimuli/foods\beetroots.jpg	5	30	1	beetroots	1	H	5	0	10	0		0	0	1185.0489624	1185.14893520001
286010.25	0.0999742000130937	2474	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	30	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	1185.1989582	1185.29893240001
