onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
373740.25	0.0999897997826338	3653	satiated	stimuli/non_foods\non-food_animate_snail.jpg	7	45	1	non-food_animate_snail	0	R	12	0	149	0		0	0	1508.35087060044	1508.45086040022
373777.75	0.0999835999682546	3654	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	7	45	1	non-food_animate_peacock	0	C	1	0	134	0		0	0	1508.50087500038	1508.60085860034
373815.25	0.0999721996486187	3655	satiated	stimuli/foods\hamburger.jpg	7	45	1	hamburger	1	N	10	0	64	0		0	0	1508.65087430039	1508.75084650004
373852.75	0.0999877997674048	3656	satiated	stimuli/foods\museli_bars.jpg	7	45	1	museli_bars	1	J	6	0	84	0		0	0	1508.80086050043	1508.9008483002
373890.25	0.0999719998799264	3657	satiated	stimuli/foods\radish.jpg	7	45	1	radish	1	M	9	0	251	0		0	0	1508.95088190027	1509.05085390015
373927.75	0.0999826001934707	3658	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	45	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	1509.10085990001	1509.2008425002
373965.25	0.0999928996898234	3659	satiated	stimuli/foods\mango.jpg	7	45	1	mango	1	V	15	0	80	0		0	0	1509.25085830037	1509.35085120006
374002.75	0.0999708003364503	3660	satiated	stimuli/foods\cooked_prawn.jpg	7	45	1	cooked_prawn	1	I	21	1	36	0		0	0	1509.4008665001	1509.50083730044
374040.25	0.0999829000793397	3661	satiated	stimuli/foods\pasta_carbonara.jpg	7	45	1	pasta_carbonara	1	T	14	0	236	0		0	0	1509.55085280025	1509.65083570033
374077.75	0.100019100122154	3662	satiated	stimuli/non_foods\non-food_animate_cow.jpg	7	45	1	non-food_animate_cow	0	L	8	0	103	0		0	0	1509.70085160015	1509.80087070027
374115.25	0.0999956000596285	3663	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	45	1	non-food_inanimate_suitcase	0	K	7	0	215	0		0	0	1509.85084920004	1509.9508448001
374152.75	0.0999846998602152	3664	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	45	1	non-food_inanimate_construction_helment	0	C	1	0	175	0		0	0	1510.00085670035	1510.10084140021
374190.25	0.099978799931705	3665	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	7	45	1	non-food_animate_squirrel	0	S	13	0	150	0		0	0	1510.15085760038	1510.25083640032
374227.75	0.0999643998220563	3666	satiated	stimuli/foods\beetroots.jpg	7	45	1	beetroots	1	H	5	0	10	0		0	0	1510.30084530031	1510.40080970014
374265.25	0.0999946999363601	3667	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	45	1	non-food_inanimate_speakers	0	T	14	0	212	0		0	0	1510.45083190035	1510.55082660029
374302.75	0.0999831999652088	3668	satiated	stimuli/foods\grapefruits.jpg	7	45	1	grapefruits	1	G	4	0	59	0		0	0	1510.60084530013	1510.70082850009
374340.25	0.099981399718672	3669	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	45	1	stew_with_potatoes_and_carrots	1	P	11	0	271	0		0	0	1510.75084080035	1510.85082220007
374377.75	0.100000799633563	3670	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	45	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	1510.90083180042	1511.00083260005
374415.25	0.0999591001309454	3671	satiated	stimuli/foods\green_olives.jpg	7	45	1	green_olives	1	J	6	0	62	0		0	0	1511.05084450031	1511.15080360044
374452.75	0.0999892996624112	3672	satiated	stimuli/foods\pickles.jpg	7	45	1	pickles	1	D	2	0	242	0		0	0	1511.20083390037	1511.30082320003
374490.25	0.0999867999926209	3673	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	7	45	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	1511.35083410004	1511.45082090003
374527.75	0.0999779999256134	3674	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	7	45	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	1511.50083780009	1511.60081580002
374565.25	0.0999874998815358	3675	satiated	stimuli/foods\lemon.jpg	7	45	1	lemon	1	C	1	0	72	0		0	0	1511.65082960017	1511.75081710005
374602.75	0.100005100015551	3676	satiated	stimuli/foods\raw_sausage.jpg	7	45	1	raw_sausage	1	B	0	0	254	0		0	0	1511.80081860023	1511.90082370024
374640.25	0.0999845000915229	3677	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	45	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	1511.95083770016	1512.05082220025
374677.75	0.100000100210309	3678	satiated	stimuli/non_foods\non-food_animate_llama.jpg	7	45	1	non-food_animate_llama	0	P	11	0	127	0		0	0	1512.10081700003	1512.20081710024
374715.25	0.0999918999150395	3679	satiated	stimuli/foods\prawn.jpg	7	45	1	prawn	1	H	5	0	249	0		0	0	1512.25082400022	1512.35081590014
374752.75	0.0999904000200331	3680	satiated	stimuli/foods\risotto_with_zucchini.jpg	7	45	1	risotto_with_zucchini	1	N	10	0	260	0		0	0	1512.40080290008	1512.5007933001
374790.25	0.0999806001782417	3681	satiated	stimuli/foods\eggplant.jpg	7	45	1	eggplant	1	Z	18	0	46	0		0	0	1512.55082640005	1512.65080700023
374827.75	0.0999938999302685	3682	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	45	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	1512.70082020015	1512.80081410008
374865.25	0.0999754001386464	3683	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	45	1	non-food_inanimate_chandelier	0	L	8	0	173	0		0	0	1512.85083070025	1512.95080610039
374902.75	0.0999624999240041	3684	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	45	1	non-food_inanimate_sun_flower	0	R	12	0	216	0		0	0	1513.00081820041	1513.10078070033
374940.25	0.100006199907511	3685	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	45	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	1513.15080400044	1513.25081020035
374977.75	0.0999739002436399	3686	satiated	stimuli/foods\grilled_chicken_breast.jpg	7	45	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	1513.30083440011	1513.40080830036
375015.25	0.0999909001402557	3687	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	45	1	non-food_animate_deer	0	F	3	0	105	0		0	0	1513.45081310021	1513.55080400035
375052.75	0.0999836996197701	3688	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	7	45	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	1513.60081890039	1513.70080260001
375090.25	0.0999668999575078	3689	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	45	1	non-food_inanimate_pine_cone	0	J	6	0	200	0		0	0	1513.75081720017	1513.85078410013
375127.75	0.100012000184506	3690	satiated	stimuli/foods\fried_calamari.jpg	7	45	1	fried_calamari	1	A	19	1	50	0		0	0	1513.90078820009	1514.00080020027
375165.25	0.099993399810046	3691	satiated	stimuli/foods\lettuce.jpg	7	45	1	lettuce	1	C	1	0	75	0		0	0	1514.05081360042	1514.15080700023
375202.75	0.0999843999743462	3692	satiated	stimuli/foods\brie.jpg	7	45	1	brie	1	K	7	0	12	0		0	0	1514.20081130043	1514.3007957004
375240.25	0.100001700222492	3693	satiated	stimuli/non_foods\non-food_animate_seal.jpg	7	45	1	non-food_animate_seal	0	L	8	0	146	1	a	0.443215399980545	1	1514.35078810016	1514.45078980038
375277.75	0.0999884000048041	3694	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	45	1	non-food_inanimate_skirt	0	G	4	0	209	0		0	0	1514.50079900026	1514.60078740027
375315.25	0.0999829000793397	3695	satiated	stimuli/foods\spring_onions.jpg	7	45	1	spring_onions	1	T	14	0	269	0		0	0	1514.65079850005	1514.75078140013
375352.75	0.0999742997810245	3696	satiated	stimuli/foods\banana.jpg	7	45	1	banana	1	M	9	0	9	0		0	0	1514.80080960039	1514.90078390017
375390.25	0.099985099863261	3697	satiated	stimuli/foods\pomegranate.jpg	7	45	1	pomegranate	1	T	14	0	244	0		0	0	1514.95079800021	1515.05078310007
375427.75	0.0999570996500552	3698	satiated	stimuli/foods\capsicum.jpg	7	45	1	capsicum	1	N	10	0	18	0		0	0	1515.10081570037	1515.20077280002
375465.25	0.0999880000017583	3699	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	45	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	1515.25079120044	1515.35077920044
375502.75	0.0999877997674048	3700	satiated	stimuli/foods\nectarine.jpg	7	45	1	nectarine	1	N	10	0	87	0		0	0	1515.40078920033	1515.5007770001
375540.25	0.0999912000261247	3701	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	45	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	1515.55079160025	1515.65078280028
375577.75	0.0999425002373755	3702	satiated	stimuli/foods\swordfish.jpg	7	45	1	swordfish	1	H	5	0	273	0		0	0	1515.70082730008	1515.80076980032
375615.25	0.099980500061065	3703	satiated	stimuli/foods\egg.jpg	7	45	1	egg	1	C	1	0	45	0		0	0	1515.85078140022	1515.95076190028
375652.75	0.0999731998890638	3704	satiated	stimuli/foods\salmon.jpg	7	45	1	salmon	1	L	8	0	264	0		0	0	1516.00080690021	1516.1007801001
375690.25	0.0999833000823855	3705	satiated	stimuli/foods\rice_cake.jpg	7	45	1	rice_cake	1	V	15	0	258	0		0	0	1516.15078500006	1516.25076830015
375727.75	0.09990209992975	3706	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	45	1	non-food_inanimate_bowling_ball	0	D	2	0	162	0		0	0	1516.30086790025	1516.40077000018
375765.25	0.0999611001461744	3707	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	45	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	1516.45080550015	1516.5507666003
375802.75	0.0999896000139415	3708	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	45	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	1516.60077830032	1516.70076790033
375840.25	0.0999945001676679	3709	satiated	stimuli/foods\wafer.jpg	7	45	1	wafer	1	H	5	0	277	0		0	0	1516.75077990023	1516.8507744004
375877.75	0.09995560022071	3710	satiated	stimuli/foods\hotdog.jpg	7	45	1	hotdog	1	W	16	0	67	0		0	0	1516.90080410009	1517.00075970031
375915.25	0.0999900000169873	3711	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	45	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	1517.05076810019	1517.15075810021
375952.75	0.0999817000702024	3712	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	45	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	1517.20077440003	1517.3007561001
375990.25	0.0999831999652088	3713	satiated	stimuli/foods\ice_cream.jpg	7	45	1	ice_cream	1	R	12	0	68	0		0	0	1517.35077420017	1517.45075740013
376027.75	0.100001099985093	3714	satiated	stimuli/foods\onion.jpg	7	45	1	onion	1	S	13	0	229	0		0	0	1517.50078390026	1517.60078500025
376065.25	0.0999963004142046	3715	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	7	45	1	non-food_inanimate_cap	0	T	14	0	171	0		0	0	1517.65076470003	1517.75076100044
376102.75	0.0999988000839949	3716	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	45	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	1517.80077330023	1517.90077210031
376140.25	0.100005600135773	3717	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	45	1	non-food_inanimate_gloves	0	X	17	0	183	0		0	0	1517.9507503002	1518.05075590033
376177.75	0.0999683002009988	3718	satiated	stimuli/foods\fried_zucchini.jpg	7	45	1	fried_zucchini	1	P	11	0	51	0		0	0	1518.10076070018	1518.20072900038
376215.25	0.0999871999956667	3719	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	45	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	1518.25076820003	1518.35075540002
376252.75	0.100001899991184	3720	satiated	stimuli/foods\strawberry.jpg	7	45	1	strawberry	1	M	9	0	272	0		0	0	1518.40074300021	1518.5007449002
376290.25	0.099984799977392	3721	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	7	45	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	1518.55076180026	1518.65074660024
376327.75	0.100002599880099	3722	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	45	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	1518.70074970042	1518.8007523003
376365.25	0.0999862998723984	3723	satiated	stimuli/foods\linguine_with_clams.jpg	7	45	1	linguine_with_clams	1	W	16	0	77	0		0	0	1518.85076170042	1518.95074800029
376402.75	0.099976799916476	3724	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	45	1	non-food_inanimate_watering_can	0	X	17	0	225	0		0	0	1519.00076020043	1519.10073700035
376440.25	0.0999964000657201	3725	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	45	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	1519.15074840002	1519.25074480008
376477.75	0.0999929998070002	3726	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	45	1	toasted_bread_with_tomatoes	1	H	5	0	275	0		0	0	1519.30075100018	1519.40074399998
376515.25	0.0999672999605536	3727	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	7	45	1	non-food_inanimate_headphones	0	J	6	0	188	0		0	0	1519.45075420011	1519.55072150007
376552.75	0.0999888000078499	3728	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	45	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	1519.60075470014	1519.70074350014
376590.25	0.100006100255996	3729	satiated	stimuli/foods\corncob.jpg	7	45	1	corncob	1	S	13	0	37	0		0	0	1519.75075670006	1519.85076280031
376627.75	0.0999777000397444	3730	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	45	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	1519.90075140027	1520.00072910031
376665.25	0.0999897001311183	3731	satiated	stimuli/foods\coconut.jpg	7	45	1	coconut	1	C	1	0	33	0		0	0	1520.05074089998	1520.15073060011
376702.75	0.0999795999377966	3732	satiated	stimuli/foods\potato_chips.jpg	7	45	1	potato_chips	1	R	12	0	247	0		0	0	1520.20074150013	1520.30072110007
376740.25	0.100030400324613	3733	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	45	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	1520.3507216	1520.45075200032
376777.75	0.0999580002389848	3734	satiated	stimuli/foods\cream_donuts.jpg	7	45	1	cream_donuts	1	F	3	0	39	1	a	0	0	1520.50077020004	1520.60072820028
376815.25	0.099993800278753	3735	satiated	stimuli/foods\watermelon.jpg	7	45	1	watermelon	1	L	8	0	279	0		0	0	1520.65073420014	1520.75072800042
376852.75	0.100002699997276	3736	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	45	1	non-food_animate_iguana	0	F	3	0	121	0		0	0	1520.80071990006	1520.90072260005
376890.25	0.0999878002330661	3737	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	45	1	non-food_inanimate_wrench	0	D	2	0	227	0		0	0	1520.95073000016	1521.05071780039
376927.75	0.0999838002026081	3738	satiated	stimuli/foods\croissant.jpg	7	45	1	croissant	1	F	3	0	40	0		0	0	1521.1007363	1521.2007201002
376965.25	0.0999849000945687	3739	satiated	stimuli/foods\red_cabbage.jpg	7	45	1	red_cabbage	1	J	6	0	256	0		0	0	1521.25073050009	1521.35071540019
377002.75	0.0999842002056539	3740	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	45	1	risotto_with_peas_and_asparagus_tips	1	G	4	0	259	0		0	0	1521.4007286001	1521.50071280031
377040.25	0.0999862002208829	3741	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	45	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	1521.55072630011	1521.65071250033
377077.75	0.0999846998602152	3742	satiated	stimuli/foods\steak.jpg	7	45	1	steak	1	X	17	0	270	0		0	0	1521.70072600013	1521.80071069999
377115.25	0.100006700027734	3743	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	45	1	non-food_inanimate_stapler	0	T	14	0	213	0		0	0	1521.85071350029	1521.95072020032
377152.75	0.0999965998344123	3744	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	45	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	1522.00071070017	1522.10070730001
377190.25	0.100002099759877	3745	satiated	stimuli/foods\raw_ham.jpg	7	45	1	raw_ham	1	J	6	0	253	0		0	0	1522.15070900042	1522.25071110018
377227.75	0.0999795999377966	3746	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	45	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	1522.30072460044	1522.40070420038
377265.25	0.0999845997430384	3747	satiated	stimuli/foods\lasagna.jpg	7	45	1	lasagna	1	G	4	0	71	0		0	0	1522.4507186003	1522.55070320005
377302.75	0.099987699650228	3748	satiated	stimuli/foods\taco.jpg	7	45	1	taco	1	P	11	0	274	0		0	0	1522.60071480041	1522.70070250006
377340.25	0.0999836996197701	3749	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	45	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	1522.7507248004	1522.85070850002
377377.75	0.0999853000976145	3750	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	7	45	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	1522.90072300006	1523.00070830015
377415.25	0.0999746997840703	3751	satiated	stimuli/foods\oyster.jpg	7	45	1	oyster	1	G	4	0	233	0		0	0	1523.05072300043	1523.15069770021
377452.75	0.0999845997430384	3752	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	7	45	1	non-food_animate_penguin	0	C	1	0	135	0		0	0	1523.20070790034	1523.30069250008
377490.25	0.0999874998815358	3753	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	45	1	non-food_inanimate_jeans	0	S	13	0	191	0		0	0	1523.35070470022	1523.4506922001
377527.75	0.099987399764359	3754	satiated	stimuli/foods\brussel_sprouts.jpg	7	45	1	brussel_sprouts	1	Z	18	0	15	0		0	0	1523.50069580041	1523.60068320017
377565.25	0.0999906999059021	3755	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	7	45	1	non-food_animate_butterfly	0	T	14	0	96	0		0	0	1523.65070060035	1523.75069130026
377602.75	0.0999755999073386	3756	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	45	1	non-food_animate_clown	0	F	3	0	102	0		0	0	1523.80072430009	1523.9006999
377640.25	0.0999858998693526	3757	satiated	stimuli/foods\smoked_ham.jpg	7	45	1	smoked_ham	1	L	8	0	266	0		0	0	1523.95073090028	1524.05071680015
377677.75	0.0999727002345026	3758	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	45	1	non-food_inanimate_nettle	0	H	5	0	197	0		0	0	1524.10071060015	1524.20068330038
377715.25	0.0999761000275612	3759	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	45	1	non-food_animate_ram	0	S	13	0	140	0		0	0	1524.25070790015	1524.35068400018
377752.75	0.0999865001067519	3760	satiated	stimuli/foods\cucumber.jpg	7	45	1	cucumber	1	W	16	0	41	0		0	0	1524.40069600008	1524.50068250019
377790.25	0.0999793000519276	3761	satiated	stimuli/non_foods\non-food_animate_frog.jpg	7	45	1	non-food_animate_frog	0	N	10	0	113	0		0	0	1524.5506922002	1524.65067150025
377827.75	0.0999519000761211	3762	satiated	stimuli/foods\fruit_salad.jpg	7	45	1	fruit_salad	1	L	8	0	55	0		0	0	1524.70071020024	1524.80066210032
377865.25	0.0999834001995623	3763	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	7	45	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	1524.8506906	1524.9506740002
377902.75	0.0999855999834836	3764	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	7	45	1	non-food_inanimate_ring	0	B	0	0	203	0		0	0	1525.00069000013	1525.10067560012
377940.25	0.099982799962163	3765	satiated	stimuli/foods\rockmelon.jpg	7	45	1	rockmelon	1	H	5	0	262	0		0	0	1525.15069210017	1525.25067490013
377977.75	0.0999777996912599	3766	satiated	stimuli/foods\mussels.jpg	7	45	1	mussels	1	R	12	0	86	0		0	0	1525.3006884004	1525.40066620009
378015.25	0.099974500015378	3767	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	45	1	non-food_animate_sea_lion	0	Z	18	0	143	0		0	0	1525.45069620013	1525.55067070015
378052.75	0.100004999898374	3768	satiated	stimuli/foods\lemon_meringue_pie.jpg	7	45	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	1525.60066450015	1525.70066950005
378090.25	0.099957499653101	3769	satiated	stimuli/foods\spinach.jpg	7	45	1	spinach	1	G	4	0	268	0		0	0	1525.75070210034	1525.85065959999
378127.75	0.100001799874008	3770	satiated	stimuli/foods\lime.jpg	7	45	1	lime	1	P	11	0	76	0		0	0	1525.90067110024	1526.00067290012
378165.25	0.0999768003821373	3771	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	45	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	1526.05068570003	1526.15066250041
378202.75	0.0999753996729851	3772	satiated	stimuli/foods\pineapple.jpg	7	45	1	pineapple	1	L	8	0	243	0		0	0	1526.20068810042	1526.30066350009
378240.25	0.0999833000823855	3773	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	45	1	baked_cod_with_carrots_and_green_beans	1	K	7	0	7	0		0	0	1526.35067509999	1526.45065840008
378277.75	0.0999910002574325	3774	satiated	stimuli/foods\oregano.jpg	7	45	1	oregano	1	D	2	0	231	0		0	0	1526.5006709001	1526.60066190036
378315.25	0.0999750997871161	3775	satiated	stimuli/foods\fruit_flan.jpg	7	45	1	fruit_flan	1	T	14	0	53	0		0	0	1526.65068340022	1526.75065850001
378352.75	0.0999861001037061	3776	satiated	stimuli/foods\cinnamon.jpg	7	45	1	cinnamon	1	F	3	0	30	0		0	0	1526.80067280028	1526.90065890038
378390.25	0.0999736003577709	3777	satiated	stimuli/foods\cauliflower.jpg	7	45	1	cauliflower	1	D	2	0	20	0		0	0	1526.95066750003	1527.05064110039
378427.75	0.0999968997202814	3778	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	45	1	non-food_animate_horse	0	J	6	0	119	0		0	0	1527.10066110035	1527.20065800007
378465.25	0.0999881001189351	3779	satiated	stimuli/foods\asparagus.jpg	7	45	1	asparagus	1	G	4	0	4	0		0	0	1527.25067130011	1527.35065940022
380852.75	0.0999863999895751	3780	satiated	stimuli/foods\chocolate_bar.jpg	8	46	0	chocolate_bar	1		NaN	0	26	NaN	a	0.323294200003147	NaN	1536.80057570012	1536.90056210011
381177.75	0.0999821000732481	3781	satiated	stimuli/foods\cinnamon.jpg	8	46	0	cinnamon	1		NaN	0	30	NaN	a	0.401295300107449	NaN	1538.10056190006	1538.20054400014
381532	0.0999841000884771	3782	satiated	stimuli/foods\pork_and_rice.jpg	8	46	0	pork_and_rice	1		NaN	0	245	NaN	a	0.32862660009414	NaN	1539.51720920019	1539.61719330028
381936	0.0999837997369468	3783	satiated	stimuli/foods\grapefruits.jpg	8	46	0	grapefruits	1		NaN	0	59	NaN	f	0.316958300303668	NaN	1541.13386230031	1541.23384610005
382282	0.100037700030953	3784	satiated	stimuli/foods\strawberry.jpg	8	46	0	strawberry	1		NaN	0	272	NaN	f	0.343625499866903	NaN	1542.51718199998	1542.61721970001
382657	0.0999809000641108	3785	satiated	stimuli/foods\lentils.jpg	8	46	0	lentils	1		NaN	0	74	NaN	f	0.574683899991214	NaN	1544.01716870023	1544.11714960029
383027.75	0.099984799977392	3786	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	8	46	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.481390499975532	NaN	1545.50048150029	1545.60046630027
383361	0.0999761000275612	3787	satiated	stimuli/foods\croissant.jpg	8	46	0	croissant	1		NaN	0	40	NaN	a	0.505041900090873	NaN	1546.83379860036	1546.93377470039
383748.5	0.0999810001812875	3788	satiated	stimuli/foods\pepperoni_pizza.jpg	8	46	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.419070200063288	NaN	1548.38378950022	1548.4837705004
384177.75	0.0999758001416922	3789	satiated	stimuli/foods\papaya.jpg	8	46	0	papaya	1		NaN	0	235	NaN	a	0.729394400026649	NaN	1550.10044080019	1550.20041660033
384582	0.0999899003654718	3790	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	8	46	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.507708999793977	NaN	1551.7170833	1551.81707320036
385040.25	0.0999757000245154	3791	satiated	stimuli/foods\lemon_meringue_pie.jpg	8	46	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.531438800040632	NaN	1553.5503998003	1553.65037550032
385390.25	0.0999803002923727	3792	satiated	stimuli/foods\fruit_salad.jpg	8	46	0	fruit_salad	1		NaN	0	55	NaN	f	0.77048119995743	NaN	1554.95038540009	1555.05036570039
385861	0.099980799946934	3793	satiated	stimuli/foods\mandarin.jpg	8	46	0	mandarin	1		NaN	0	79	NaN	f	0.516092999838293	NaN	1556.83370080031	1556.93368160026
386311	0.0999738997779787	3794	satiated	stimuli/foods\celery.jpg	8	46	0	celery	1		NaN	0	21	NaN	f	1.11411159997806	NaN	1558.63368140021	1558.73365529999
386811	0.0999783999286592	3795	satiated	stimuli/foods\red_beans.jpg	8	46	0	red_beans	1		NaN	0	255	NaN	a	0.85316800000146	NaN	1560.63365450036	1560.73363290029
387344.5	0.0999793000519276	3796	satiated	stimuli/foods\pea_pod.jpg	8	46	0	pea_pod	1		NaN	0	237	NaN	f	0.703832499682903	NaN	1562.76696730033	1562.86694660038
387811	0.0999846998602152	3797	satiated	stimuli/foods\dates.jpg	8	46	0	dates	1		NaN	0	43	NaN	a	0.568206999916583	NaN	1564.63361420017	1564.73359890003
388211	0.0999806001782417	3798	satiated	stimuli/foods\kiwi.jpg	8	46	0	kiwi	1		NaN	0	69	NaN	f	0.568243400193751	NaN	1566.23359700013	1566.33357760031
388586	0.100003700237721	3799	satiated	stimuli/foods\lamb_chops.jpg	8	46	0	lamb_chops	1		NaN	0	70	NaN	a	0.434202699922025	NaN	1567.73358310014	1567.83358680038
389777.75	0.0999917001463473	3800	satiated	stimuli/foods\coffee_beans.jpg	8	47	0	coffee_beans	1		NaN	0	34	NaN	f	0.69463809998706	NaN	1572.50020170026	1572.6001934004
390223.5	0.0999778998084366	3801	satiated	stimuli/foods\beetroots.jpg	8	47	0	beetroots	1		NaN	0	10	NaN	f	0.667287399992347	NaN	1574.28350750031	1574.38348540012
390715.25	0.0999658997170627	3802	satiated	stimuli/foods\carrot.jpg	8	47	0	carrot	1		NaN	0	19	NaN	f	0.939550400245935	NaN	1576.25017040037	1576.35013630008
391286	0.100005900021642	3803	satiated	stimuli/foods\hazelnuts.jpg	8	47	0	hazelnuts	1		NaN	0	65	NaN	f	1.15627950010821	NaN	1578.53346990002	1578.63347580004
391794.25	0.0999500001780689	3804	satiated	stimuli/foods\lasagna.jpg	8	47	0	lasagna	1		NaN	0	71	NaN	a	0.48503870004788	NaN	1580.56680560019	1580.66675560037
