onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
458026	0.0999860999872908	3442	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	7	43	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	1865.9722583	1866.07224439998
458063.5	0.0999812000081874	3443	hunger	stimuli/foods\grapefruits.jpg	7	43	1	grapefruits	1	B	0	0	59	0		0	0	1866.1222551	1866.2222363
458101	0.0999845000333153	3444	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	43	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	1866.27225839999	1866.37224290002
458138.5	0.100004599953536	3445	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	43	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	1866.42225230002	1866.52225689997
458176	0.0999854999827221	3446	hunger	stimuli/foods\tomato.jpg	7	43	1	tomato	1	T	14	0	276	0		0	0	1866.57225319999	1866.67223869998
458213.5	0.0999850999796763	3447	hunger	stimuli/foods\fries.jpg	7	43	1	fries	1	F	3	0	52	0		0	0	1866.72225230001	1866.82223739999
458251	0.0999904000200331	3448	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	43	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	1866.87224709999	1866.97223750001
458288.5	0.0999944999930449	3449	hunger	stimuli/foods\dates.jpg	7	43	1	dates	1	F	3	0	43	0		0	0	1867.0222522	1867.12224669999
458326	0.0999859999865294	3450	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	43	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	1867.17224839999	1867.27223439998
458363.5	0.0999768999754451	3451	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	43	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	1867.32224730001	1867.42222419998
458401	0.0999869999941438	3452	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	43	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	1867.4722433	1867.57223029999
458438.5	0.0999900000169873	3453	hunger	stimuli/foods\fried_zucchini.jpg	7	43	1	fried_zucchini	1	B	0	0	51	0		0	0	1867.62224120001	1867.72223120002
458476	0.0999821000150405	3454	hunger	stimuli/foods\figs.jpg	7	43	1	figs	1	X	17	0	48	0		0	0	1867.77224610001	1867.87222820002
458513.5	0.0999873999971896	3455	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	43	1	non-food_animate_swan	0	F	3	0	152	0		0	0	1867.92223999999	1868.02222739998
458551	0.0999867999926209	3456	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	43	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	1868.07223629998	1868.17222309997
458588.5	0.0999850000371225	3457	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	43	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	1868.22223319998	1868.32221820002
458626	0.0999773000366986	3458	hunger	stimuli/foods\pumpkin.jpg	7	43	1	pumpkin	1	G	4	0	250	0		0	0	1868.37223769998	1868.47221500002
458663.5	0.10000489995582	3459	hunger	stimuli/foods\salami.jpg	7	43	1	salami	1	J	6	0	263	0		0	0	1868.52221620001	1868.62222109997
458701	0.0999768999754451	3460	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	43	1	non-food_inanimate_couch	0	C	1	0	176	0		0	0	1868.67224420002	1868.77222109999
458738.5	0.0999967000097968	3461	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	43	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	1868.82223330002	1868.92223000003
458776	0.0999756999663077	3462	hunger	stimuli/foods\fruit_flan.jpg	7	43	1	fruit_flan	1	D	2	0	53	0		0	0	1868.97223890002	1869.07221459999
458813.5	0.0999847000348382	3463	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	43	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	1869.12223069998	1869.22221540002
458851	0.0999881000025198	3464	hunger	stimuli/foods\banana.jpg	7	43	1	banana	1	F	3	0	9	0		0	0	1869.27223160001	1869.37221970002
458888.5	0.0999867999926209	3465	hunger	stimuli/foods\rockmelon.jpg	7	43	1	rockmelon	1	S	13	0	262	0		0	0	1869.4222267	1869.52221349999
458926	0.0999961000052281	3466	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	43	1	non-food_inanimate_fern	0	C	1	0	180	0		0	0	1869.5722163	1869.67221240001
458963.5	0.0999901999603026	3467	hunger	stimuli/foods\cauliflower.jpg	7	43	1	cauliflower	1	L	8	0	20	0		0	0	1869.72222200001	1869.82221219997
459001	0.099984799977392	3468	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	43	1	baked_lamb_with_potatoes	1	M	9	0	8	0		0	0	1869.87219650001	1869.97218129999
459038.5	0.0999849999789149	3469	hunger	stimuli/foods\strawberry.jpg	7	43	1	strawberry	1	H	5	0	272	0		0	0	1870.0222222	1870.12220719998
459076	0.099981699953787	3470	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	43	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	1870.17222180002	1870.27220349998
459113.5	0.0999577000038698	3471	hunger	stimuli/foods\lollies.jpg	7	43	1	lollies	1	M	9	0	78	0		0	0	1870.32222099998	1870.42217869998
459151	0.0999888999504037	3472	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	43	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	1870.47221630003	1870.57220519998
459188.5	0.100015999982134	3473	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	43	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	1870.62221629999	1870.72223229997
459226	0.0999412999954075	3474	hunger	stimuli/foods\mushroom.jpg	7	43	1	mushroom	1	O	22	1	85	0		0	0	1870.77225799998	1870.87219929998
459263.5	0.099974199954886	3475	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	43	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	1870.92222930002	1871.02220349998
459301	0.0999860999872908	3476	hunger	stimuli/foods\mussels.jpg	7	43	1	mussels	1	D	2	0	86	0		0	0	1871.07220990001	1871.172196
459338.5	0.0999665000126697	3477	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	43	1	non-food_animate_Causasian_man	0	M	9	0	89	1	a	0.55239349999465	1	1871.22221129999	1871.3221778
459376	0.099995199998375	3478	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	43	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	1871.37219999998	1871.47219519998
459413.5	0.0999870999949053	3479	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	43	1	non-food_animate_fox	0	S	13	0	112	0		0	0	1871.52220429998	1871.62219139998
459451	0.0999875999987125	3480	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	43	1	non-food_animate_porcupine	0	L	8	0	138	0		0	0	1871.67220470001	1871.77219230001
459488.5	0.0999685000278987	3481	hunger	stimuli/foods\clams.jpg	7	43	1	clams	1	S	13	0	32	0		0	0	1871.82222169999	1871.92219020001
459526	0.0999824999598786	3482	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	43	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	1871.97220860003	1872.07219109999
459563.5	0.0999819000135176	3483	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	43	1	non-food_inanimate_speakers	0	P	11	0	212	0		0	0	1872.1222026	1872.22218450002
459601	0.100000299979001	3484	hunger	stimuli/foods\lettuce.jpg	7	43	1	lettuce	1	R	12	0	75	0		0	0	1872.27218730003	1872.37218760001
459638.5	0.099996899953112	3485	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	43	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1872.42219830002	1872.52219519997
459676	0.0999603000236675	3486	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	43	1	non-food_animate_lion	0	D	2	0	125	0		0	0	1872.57222229999	1872.67218260001
459713.5	0.0999925000360236	3487	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	43	1	non-food_inanimate_alarm_clock	0	R	12	0	158	0		0	0	1872.72219409997	1872.82218660001
459751	0.0999761000275612	3488	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	43	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	1872.87220629997	1872.9721824
459788.5	0.0999866999918595	3489	hunger	stimuli/foods\minestrone_soup.jpg	7	43	1	minestrone_soup	1	W	16	0	82	0		0	0	1873.02218229999	1873.12216899998
459826	0.0999884000048041	3490	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	43	1	non-food_animate_iguana	0	X	17	0	121	0		0	0	1873.1721888	1873.27217720001
459863.5	0.0999809000059031	3491	hunger	stimuli/foods\lime.jpg	7	43	1	lime	1	K	7	0	76	0		0	0	1873.32219149999	1873.42217239999
459901	0.0999800999998115	3492	hunger	stimuli/foods\garlic.jpg	7	43	1	garlic	1	T	14	0	56	0		0	0	1873.47218629997	1873.57216639997
459938.5	0.0999736999510787	3493	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	43	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	1873.62219730002	1873.72217099997
459976	0.0999845999758691	3494	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	43	1	non-food_animate_hummingbird	0	M	9	0	120	0		0	0	1873.77218460001	1873.87216919998
460013.5	0.0999937999877147	3495	hunger	stimuli/foods\orange.jpg	7	43	1	orange	1	W	16	0	230	0		0	0	1873.92218310002	1874.02217690001
460051	0.0999834000249393	3496	hunger	stimuli/foods\pepperoni_pizza.jpg	7	43	1	pepperoni_pizza	1	J	6	0	241	0		0	0	1874.07217489998	1874.1721583
460088.5	0.0999713999917731	3497	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	43	1	non-food_animate_dolphin	0	C	1	0	106	0		0	0	1874.22218520002	1874.32215660001
460126	0.0999789999914356	3498	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	7	43	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	1874.3721865	1874.47216549999
460163.5	0.0999867999926209	3499	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	43	1	non-food_animate_bee	0	B	0	0	95	0		0	0	1874.52217870002	1874.62216550001
460967.75	0.0999678999651223	3500	hunger	stimuli/foods\brie.jpg	7	44	1	brie	1	V	15	0	12	0		0	0	1877.7388322	1877.83880009997
461005.25	0.0999834999674931	3501	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	44	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	1877.88881540002	1877.98879889998
461042.75	0.0999605999677442	3502	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	44	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	1878.03883570002	1878.13879629999
461080.25	0.0999677000218071	3503	hunger	stimuli/foods\roasted_chicken.jpg	7	44	1	roasted_chicken	1	D	2	0	261	0		0	0	1878.18882659997	1878.2887943
461117.75	0.0999749000184238	3504	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	44	1	non-food_inanimate_protractor	0	P	11	0	201	0		0	0	1878.3388188	1878.43879370001
461155.25	0.0999633999890648	3505	hunger	stimuli/foods\blackberry.jpg	7	44	1	blackberry	1	N	10	0	11	0		0	0	1878.48880799999	1878.58877139998
461192.75	0.0999737999518402	3506	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	44	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	1878.63881650002	1878.73879029998
461230.25	0.0999839999713004	3507	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	44	1	non-food_animate_clown	0	J	6	0	102	0		0	0	1878.78880600003	1878.88879
461267.75	0.0999696999788284	3508	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	44	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	1878.9388154	1879.03878509998
461305.25	0.099982000014279	3509	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	44	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	1879.08880339999	1879.18878540001
461342.75	0.0999615999753587	3510	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	44	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	1879.2388234	1879.33878499997
461380.25	0.0999812000081874	3511	hunger	stimuli/foods\fruit_salad.jpg	7	44	1	fruit_salad	1	L	8	0	55	0		0	0	1879.38880269998	1879.48878389999
461417.75	0.0999627999844961	3512	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	44	1	non-food_animate_woman	0	M	9	0	154	0		0	0	1879.5388105	1879.63877329999
461455.25	0.0999839999713004	3513	hunger	stimuli/foods\carrot.jpg	7	44	1	carrot	1	R	12	0	19	0		0	0	1879.68878770003	1879.7887717
461492.75	0.0999310999759473	3514	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	44	1	non-food_animate_caterpillar	0	P	11	0	99	0		0	0	1879.83882619999	1879.93875729997
461530.25	0.0999841999728233	3515	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	44	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	1879.98879420001	1880.08877839998
461567.75	0.0999733000062406	3516	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	44	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	1880.13880279998	1880.23877609998
461605.25	0.0999889000086114	3517	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	44	1	non-food_animate_dragonfly	0	D	2	0	108	0		0	0	1880.28878920001	1880.38877810002
461642.75	0.0999845000333153	3518	hunger	stimuli/foods\grapes.jpg	7	44	1	grapes	1	N	10	0	60	0		0	0	1880.43878959998	1880.53877410002
461680.25	0.0999808000051416	3519	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	44	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	1880.5887893	1880.68877010001
461717.75	0.0999788999906741	3520	hunger	stimuli/foods\cucumber.jpg	7	44	1	cucumber	1	D	2	0	41	0		0	0	1880.7387934	1880.83877229999
461755.25	0.0999516999581829	3521	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	44	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	1880.88880090002	1880.98875259998
461792.75	0.0999401999870315	3522	hunger	stimuli/foods\cannoli.jpg	7	44	1	cannoli	1	W	16	0	17	0		0	0	1881.03879690001	1881.1387371
461830.25	0.0999826000188477	3523	hunger	stimuli/foods\honey.jpg	7	44	1	honey	1	E	20	1	66	0		0	0	1881.18878289999	1881.28876550001
461867.75	0.0999755999655463	3524	hunger	stimuli/foods\artichoke.jpg	7	44	1	artichoke	1	N	10	0	3	0		0	0	1881.33879230003	1881.43876789999
461905.25	0.0999901000177488	3525	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	44	1	non-food_inanimate_couch	0	D	2	0	176	0		0	0	1881.48877709999	1881.58876720001
461942.75	0.0999309999751858	3526	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	44	1	non-food_inanimate_hammer	0	B	0	0	186	1	a	0.550176199991256	1	1881.63883080002	1881.73876179999
461980.25	0.0999837999697775	3527	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	44	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	1881.78877510002	1881.88875889999
462017.75	0.0999743000138551	3528	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	44	1	non-food_inanimate_button	0	X	17	0	168	0		0	0	1881.9387847	1882.03875900002
462055.25	0.0999800999998115	3529	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	44	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	1882.08877729997	1882.18875739997
462092.75	0.0999763000290841	3530	hunger	stimuli/foods\pasta_carbonara.jpg	7	44	1	pasta_carbonara	1	Z	18	0	236	0		0	0	1882.23878179997	1882.3387581
462130.25	0.0999793000519276	3531	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	44	1	non-food_animate_frog	0	P	11	0	113	0		0	0	1882.38877169997	1882.48875100003
462167.75	0.0999594000168145	3532	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	44	1	non-food_animate_bee	0	N	10	0	95	0		0	0	1882.5387946	1882.63875400001
462205.25	0.0999663999537006	3533	hunger	stimuli/foods\peas.jpg	7	44	1	peas	1	T	14	0	240	0		0	0	1882.68878770003	1882.78875409998
462242.75	0.0999802000005729	3534	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	44	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	1882.83876979997	1882.93874999997
462280.25	0.0999846999766305	3535	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	44	1	non-food_inanimate_suitcase	0	W	16	0	215	0		0	0	1882.98876550002	1883.0887502
462317.75	0.0999740000115708	3536	hunger	stimuli/foods\mushroom.jpg	7	44	1	mushroom	1	G	4	0	85	0		0	0	1883.13877429999	1883.23874830001
462355.25	0.100028600019868	3537	hunger	stimuli/foods\cereal.jpg	7	44	1	cereal	1	J	6	0	22	0		0	0	1883.28876349999	1883.38879210001
462392.75	0.0999314000364393	3538	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	44	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	1883.43881289999	1883.53874430002
462430.25	0.0999846999766305	3539	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	7	44	1	non-food_animate_millipede	0	P	11	0	129	0		0	0	1883.58875729999	1883.68874199997
462467.75	0.0999762999708764	3540	hunger	stimuli/foods\croissant.jpg	7	44	1	croissant	1	N	10	0	40	0		0	0	1883.73876480001	1883.83874109999
462505.25	0.0999884000048041	3541	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	44	1	spaghetti_with_meat_sauce	1	K	7	0	267	0		0	0	1883.88875470002	1883.98874310002
462542.75	0.0999755999655463	3542	hunger	stimuli/foods\mango.jpg	7	44	1	mango	1	Z	18	0	80	0		0	0	1884.03876620001	1884.13874179998
462580.25	0.0999868999933824	3543	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	44	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	1884.18875149998	1884.28873839998
462617.75	0.099976199970115	3544	hunger	stimuli/foods\rockmelon.jpg	7	44	1	rockmelon	1	K	7	0	262	0		0	0	1884.33876000001	1884.43873619998
462655.25	0.0999768000328913	3545	hunger	stimuli/non_foods\non-food_animate_lion.jpg	7	44	1	non-food_animate_lion	0	F	3	0	125	0		0	0	1884.48875929997	1884.58873610001
462692.75	0.0999488000525162	3546	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	44	1	non-food_inanimate_lighter	0	V	15	0	193	0		0	0	1884.63878639997	1884.73873520002
462730.25	0.0999862999888137	3547	hunger	stimuli/foods\cinnamon.jpg	7	44	1	cinnamon	1	P	11	0	30	0		0	0	1884.78874779999	1884.88873409998
462767.75	0.0999925999785773	3548	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	44	1	non-food_animate_deer	0	K	7	0	105	0		0	0	1884.9387386	1885.03873119998
462805.25	0.0999920000322163	3549	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	44	1	non-food_animate_cat	0	V	15	0	98	0		0	0	1885.08875729999	1885.18874930002
462842.75	0.0999698999803513	3550	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	44	1	non-food_animate_parrot	0	F	3	0	133	0		0	0	1885.23875830002	1885.3387282
462880.25	0.099987699999474	3551	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	44	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	1885.38873980002	1885.48872750002
462917.75	0.0999723999993876	3552	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	44	1	non-food_inanimate_nailpolish	0	I	21	1	195	0		0	0	1885.53875379998	1885.63872619998
462955.25	0.0999863000470214	3553	hunger	stimuli/foods\banana.jpg	7	44	1	banana	1	T	14	0	9	0		0	0	1885.68873559998	1885.78872190003
462992.75	0.0999769999762066	3554	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	44	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	1885.83874510002	1885.93872209999
463030.25	0.0999842999735847	3555	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	44	1	toasted_bread_with_tomatoes	1	W	16	0	275	1	a	0.454916300019249	1	1885.98873560003	1886.0887199
463067.75	0.0999738000100479	3556	hunger	stimuli/foods\lemon.jpg	7	44	1	lemon	1	N	10	0	72	0		0	0	1886.13874349999	1886.2387173
463105.25	0.0999887000070885	3557	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	44	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	1886.28873229999	1886.388721
463142.75	0.099974199954886	3558	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	44	1	non-food_animate_german_shepherd	0	J	6	0	114	0		0	0	1886.43874100002	1886.53871519997
463180.25	0.0999858999857679	3559	hunger	stimuli/foods\capsicum.jpg	7	44	1	capsicum	1	N	10	0	18	0		0	0	1886.5887283	1886.68871419999
463217.75	0.0999790000496432	3560	hunger	stimuli/foods\rice_cake.jpg	7	44	1	rice_cake	1	S	13	0	258	0		0	0	1886.73872899998	1886.83870800002
463255.25	0.0999939999892376	3561	hunger	stimuli/foods\pomegranate.jpg	7	44	1	pomegranate	1	X	17	0	244	0		0	0	1886.88873880001	1886.9887328
463292.75	0.0999536999734119	3562	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	44	1	non-food_inanimate_tree	0	K	7	0	223	0		0	0	1887.0387797	1887.13873339997
463330.25	0.099956399993971	3563	hunger	stimuli/foods\waffle.jpg	7	44	1	waffle	1	M	9	0	278	0		0	0	1887.18872670003	1887.28868310002
463367.75	0.099990600021556	3564	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	44	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	1887.3387196	1887.43871020002
463405.25	0.0999804000020958	3565	hunger	stimuli/foods\pineapple.jpg	7	44	1	pineapple	1	B	0	0	243	0		0	0	1887.48872239998	1887.58870279999
463442.75	0.0999730000039563	3566	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	44	1	non-food_animate_gorilla	0	J	6	0	116	0		0	0	1887.6387298	1887.73870280001
463480.25	0.0999902000185102	3567	hunger	stimuli/foods\cracker.jpg	7	44	1	cracker	1	S	13	0	38	0		0	0	1887.78871719999	1887.88870740001
463517.75	0.0999841999728233	3568	hunger	stimuli/foods\fennel.jpg	7	44	1	fennel	1	T	14	0	47	0		0	0	1887.93872620002	1888.0387104
463555.25	0.0999636999913491	3569	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	44	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	1888.08873780002	1888.18870150001
463592.75	0.0999701999826357	3570	hunger	stimuli/foods\lamb_chops.jpg	7	44	1	lamb_chops	1	I	21	1	70	0		0	0	1888.23872680002	1888.338697
463630.25	0.0999857000424527	3571	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	7	44	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	1888.38871129998	1888.48869700002
463667.75	0.0999782000435516	3572	hunger	stimuli/foods\celery.jpg	7	44	1	celery	1	K	7	0	21	0		0	0	1888.53872229997	1888.63870050001
463705.25	0.100002499995753	3573	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	44	1	non-food_inanimate_rack	0	B	0	0	202	0		0	0	1888.68870439997	1888.78870689997
463742.75	0.0999609000282362	3574	hunger	stimuli/foods\mussels.jpg	7	44	1	mussels	1	Z	18	0	86	0		0	0	1888.83873239998	1888.93869330001
463780.25	0.0999883000040427	3575	hunger	stimuli/foods\lime.jpg	7	44	1	lime	1	R	12	0	76	0		0	0	1888.98870749999	1889.08869579999
463817.75	0.0999826000188477	3576	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	44	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	1889.1386984	1889.23868100002
463855.25	0.099976500030607	3577	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	44	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	1889.288695	1889.38867150003
463892.75	0.0999875999987125	3578	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	44	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	1889.43869939999	1889.53868699999
463930.25	0.0999830000218935	3579	hunger	stimuli/foods\bagel.jpg	7	44	1	bagel	1	R	12	0	6	0		0	0	1889.58870359999	1889.68868660001
463967.75	0.100060699973255	3580	hunger	stimuli/foods\pickles.jpg	7	44	1	pickles	1	L	8	0	242	0		0	0	1889.73871090001	1889.83877159999
464005.25	0.0999723999993876	3581	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	7	44	1	oven-roasted_tomatoes	1	D	2	0	232	0		0	0	1889.88870750001	1889.98867990001
464042.75	0.0999926999793388	3582	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	44	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	1890.03868960001	1890.13868229999
464080.25	0.0999831999652088	3583	hunger	stimuli/foods\cabbage.jpg	7	44	1	cabbage	1	P	11	0	16	0		0	0	1890.18869590003	1890.28867909999
464117.75	0.0999752000207081	3584	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	44	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	1890.338705	1890.43868020002
464155.25	0.0999784999876283	3585	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	44	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	1890.48870250001	1890.58868099999
464192.75	0.099974199954886	3586	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	44	1	non-food_animate_Causasian_man	0	L	8	0	89	0		0	0	1890.63870090002	1890.73867509997
464230.25	0.0999885000055656	3587	hunger	stimuli/foods\green_beans.jpg	7	44	1	green_beans	1	K	7	0	61	0		0	0	1890.78868669999	1890.8886752
464267.75	0.0999887000070885	3588	hunger	stimuli/foods\fries.jpg	7	44	1	fries	1	R	12	0	52	0		0	0	1890.9386855	1891.03867420001
464305.25	0.099985100037884	3589	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	44	1	non-food_inanimate_skirt	0	L	8	0	209	0		0	0	1891.08868779999	1891.18867290003
464342.75	0.0999752999632619	3590	hunger	stimuli/foods\gnocchi.jpg	7	44	1	gnocchi	1	R	12	0	58	0		0	0	1891.23869560001	1891.33867089998
464380.25	0.0999834000249393	3591	hunger	stimuli/foods\meatballs.jpg	7	44	1	meatballs	1	L	8	0	81	0		0	0	1891.3886835	1891.48866690003
464417.75	0.0999947999953292	3592	hunger	stimuli/foods\spring_onions.jpg	7	44	1	spring_onions	1	Z	18	0	269	0		0	0	1891.53869020002	1891.63868500001
464455.25	0.0999838000279851	3593	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	44	1	grilled_chicken_breast	1	J	6	0	63	0		0	0	1891.68868209998	1891.78866590001
464492.75	0.0999884000048041	3594	hunger	stimuli/foods\chocolate_pralines.jpg	7	44	1	chocolate_pralines	1	K	7	0	28	0		0	0	1891.83867650002	1891.93866490002
464530.25	0.0999846999766305	3595	hunger	stimuli/foods\donut.jpg	7	44	1	donut	1	X	17	0	44	0		0	0	1891.9886785	1892.08866319997
