onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
370716.75	0.0999892999534495	3191	hunger	stimuli/foods\radish.jpg	7	41	1	radish	1	V	15	0	251	0		0	0	1548.02748040005	1548.1274697
370754.25	0.100011799950153	3192	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	41	1	non-food_inanimate_teddy_bear	0	F	3	0	218	0		0	0	1548.17745430005	1548.2774661
370791.75	0.0999857999850065	3193	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	41	1	non-food_inanimate_grass	0	B	0	0	184	0		0	0	1548.32747730002	1548.4274631
370829.25	0.100001499988139	3194	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	41	1	non-food_animate_seahorse	0	K	7	0	145	0		0	0	1548.47747630003	1548.57747780002
370866.75	0.0999888000078499	3195	hunger	stimuli/foods\egg.jpg	7	41	1	egg	1	V	15	0	45	0		0	0	1548.62747340003	1548.72746220004
370904.25	0.099961899977643	3196	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	41	1	lemon_meringue_pie	1	I	21	1	73	0		0	0	1548.77747250005	1548.87743440003
370941.75	0.0999902000185102	3197	hunger	stimuli/foods\fruit_pie.jpg	7	41	1	fruit_pie	1	G	4	0	54	0		0	0	1548.92746000004	1549.02745020005
370979.25	0.100011300004553	3198	hunger	stimuli/foods\green_olives.jpg	7	41	1	green_olives	1	Z	18	0	62	0		0	0	1549.07746260002	1549.17747390002
371016.75	0.0999653000035323	3199	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	S	13	0	275	0		0	0	1549.22749090003	1549.32745620003
371054.25	0.0999866999918595	3200	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	41	1	non-food_inanimate_cap	0	J	6	0	171	1	a	0.691813999961596	1	1549.37746860005	1549.47745530005
371091.75	0.100003400002606	3201	hunger	stimuli/foods\chocolate_pudding.jpg	7	41	1	chocolate_pudding	1	N	10	0	29	0		0	0	1549.52744960005	1549.62745300005
371129.25	0.0999857999850065	3202	hunger	stimuli/foods\raisins.jpg	7	41	1	raisins	1	K	7	0	252	0		0	0	1549.67746280006	1549.77744860004
371166.75	0.0999826999614015	3203	hunger	stimuli/foods\red_cabbage.jpg	7	41	1	red_cabbage	1	H	5	0	256	0		0	0	1549.82746520004	1549.9274479
371204.25	0.099986599991098	3204	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	41	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	1549.97744740004	1550.07743400004
371241.75	0.0999653000035323	3205	hunger	stimuli/foods\lettuce.jpg	7	41	1	lettuce	1	P	11	0	75	0		0	0	1550.12745260005	1550.22741790005
371279.25	0.0999875999987125	3206	hunger	stimuli/foods\lasagna.jpg	7	41	1	lasagna	1	F	3	0	71	0		0	0	1550.27745630004	1550.37744390004
371316.75	0.0999832000234164	3207	hunger	stimuli/foods\cinnamon.jpg	7	41	1	cinnamon	1	W	16	0	30	0		0	0	1550.4274554	1550.52743860002
371354.25	0.0999804000020958	3208	hunger	stimuli/foods\potato_chips.jpg	7	41	1	potato_chips	1	D	2	0	247	0		0	0	1550.5774606	1550.67744100001
371391.75	0.0999852000386454	3209	hunger	stimuli/foods\peach.jpg	7	41	1	peach	1	J	6	0	238	0		0	0	1550.72745050001	1550.82743570005
371429.25	0.100011600006837	3210	hunger	stimuli/foods\cracker.jpg	7	41	1	cracker	1	N	10	0	38	0		0	0	1550.87744940002	1550.97746100003
371466.75	0.0999387999763712	3211	hunger	stimuli/foods\blackberry.jpg	7	41	1	blackberry	1	G	4	0	11	0		0	0	1551.02749350003	1551.12743230001
371504.25	0.099984799977392	3212	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	41	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	1551.17744520004	1551.27743000002
371541.75	0.0999614999745972	3213	hunger	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	Z	18	0	82	0		0	0	1551.32744240004	1551.42740390002
371579.25	0.0999878000002354	3214	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	41	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	1551.47743370006	1551.57742150006
371616.75	0.0999853999819607	3215	hunger	stimuli/non_foods\non-food_animate_bee.jpg	7	41	1	non-food_animate_bee	0	C	1	0	95	0		0	0	1551.62743410002	1551.72741950001
371654.25	0.0999898000154644	3216	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	7	41	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	1551.77742930001	1551.87741910003
371691.75	0.0999995999736711	3217	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	41	1	non-food_animate_Causasian_man	0	K	7	0	89	0		0	0	1551.92742420005	1552.02742380003
371729.25	0.0999835000257008	3218	hunger	stimuli/foods\bagel.jpg	7	41	1	bagel	1	L	8	0	6	0		0	0	1552.07745430002	1552.17743780004
371766.75	0.0999854999827221	3219	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	41	1	non-food_inanimate_tree	0	J	6	0	223	0		0	0	1552.22743340005	1552.32741890004
373933.5	0.099979099992197	3220	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	42	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	1560.89401010005	1560.99398920004
373970.75	0.0999863999895751	3221	hunger	stimuli/foods\pepperoni_pizza.jpg	7	42	1	pepperoni_pizza	1	H	5	0	241	0		0	0	1561.04400200001	1561.1439884
374008.25	0.0999798999982886	3222	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	7	42	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	1561.19400510006	1561.29398500005
374045.75	0.0999828000203706	3223	hunger	stimuli/foods\raisins.jpg	7	42	1	raisins	1	B	0	0	252	0		0	0	1561.34398920002	1561.44397200004
374083.25	0.0999901000177488	3224	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	42	1	non-food_animate_hummingbird	0	N	10	0	120	0		0	0	1561.49397090002	1561.59396100004
374121	0.0999553000438027	3225	hunger	stimuli/foods\salmon.jpg	7	42	1	salmon	1	V	15	0	264	0		0	0	1561.6440269	1561.74398220005
374158.25	0.0999596000183374	3226	hunger	stimuli/foods\taco.jpg	7	42	1	taco	1	K	7	0	274	0		0	0	1561.79398840002	1561.89394800004
374195.75	0.0999737000092864	3227	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	42	1	non-food_inanimate_clover	0	R	12	0	174	0		0	0	1561.94399210002	1562.04396580003
374233.25	0.0999850000371225	3228	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	42	1	non-food_inanimate_tulip	0	K	7	0	224	0		0	0	1562.09398100001	1562.19396600005
374270.75	0.0999870999949053	3229	hunger	stimuli/foods\lentils.jpg	7	42	1	lentils	1	T	14	0	74	0		0	0	1562.24397890002	1562.34396600001
374308.25	0.0999891000101343	3230	hunger	stimuli/foods\cooked_ham.jpg	7	42	1	cooked_ham	1	F	3	0	35	0		0	0	1562.39397920005	1562.49396830006
374345.75	0.0999867999926209	3231	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	42	1	non-food_animate_sea_turtle	0	L	8	0	144	0		0	0	1562.54397500004	1562.64396180003
374383.25	0.100002399994992	3232	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	42	1	non-food_animate_ant	0	B	0	0	91	0		0	0	1562.69397050003	1562.79397290002
374420.75	0.0999851999804378	3233	hunger	stimuli/foods\waffle.jpg	7	42	1	waffle	1	G	4	0	278	0		0	0	1562.84398480004	1562.94397000002
374458.25	0.0999851999804378	3234	hunger	stimuli/foods\gnocchi.jpg	7	42	1	gnocchi	1	P	11	0	58	0		0	0	1562.99398000003	1563.09396520001
374495.75	0.0999892000108957	3235	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	42	1	non-food_inanimate_briefcase	0	F	3	0	163	0		0	0	1563.14397610002	1563.24396530003
374533.25	0.0999791999929585	3236	hunger	stimuli/foods\roasted_chicken.jpg	7	42	1	roasted_chicken	1	V	15	0	261	0		0	0	1563.29398450005	1563.39396370004
374570.75	0.0999868000508286	3237	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	42	1	non-food_inanimate_canoe	0	W	16	0	170	0		0	0	1563.443975	1563.54396180005
374608.25	0.099985100037884	3238	hunger	stimuli/foods\rockmelon.jpg	7	42	1	rockmelon	1	B	0	0	262	0		0	0	1563.59397250001	1563.69395760004
374645.75	0.0999851999804378	3239	hunger	stimuli/foods\orange.jpg	7	42	1	orange	1	L	8	0	230	0		0	0	1563.74397190002	1563.84395710001
374683.25	0.0999884000048041	3240	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	42	1	non-food_animate_young_boy	0	J	6	0	156	0		0	0	1563.89397000003	1563.99395840004
374720.75	0.0999827000196092	3241	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	42	1	non-food_inanimate_soccer_ball	0	R	12	0	210	0		0	0	1564.04397140001	1564.14395410003
374758.25	0.10001250001369	3242	hunger	stimuli/foods\omelette.jpg	7	42	1	omelette	1	C	1	0	228	0		0	0	1564.19394090003	1564.29395340005
374795.75	0.0999958000029437	3243	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	42	1	risotto_with_zucchini	1	P	11	0	260	0		0	0	1564.34396350005	1564.44395930006
374833.25	0.100016899988987	3244	hunger	stimuli/foods\pomegranate.jpg	7	42	1	pomegranate	1	S	13	0	244	0		0	0	1564.49394470005	1564.59396160004
374870.75	0.099983699969016	3245	hunger	stimuli/foods\museli_bars.jpg	7	42	1	museli_bars	1	T	14	0	84	0		0	0	1564.64395480003	1564.7439385
374908.25	0.0999785999883898	3246	hunger	stimuli/foods\steak.jpg	7	42	1	steak	1	Z	18	0	270	0		0	0	1564.79394240002	1564.89392100001
374945.75	0.0999821999575943	3247	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	42	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	1564.94394990004	1565.0439321
374983.25	0.0999748000176623	3248	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	7	42	1	non-food_inanimate_moss	0	K	7	0	194	0		0	0	1565.09396720002	1565.19394200004
375020.75	0.099987699999474	3249	hunger	stimuli/foods\garlic.jpg	7	42	1	garlic	1	N	10	0	56	0		0	0	1565.24395530001	1565.34394300001
375058.25	0.0999531000270508	3250	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	42	1	non-food_inanimate_stapler	0	T	14	0	213	0		0	0	1565.39395380003	1565.49390690005
375095.75	0.1000108999433	3251	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	42	1	non-food_inanimate_cap	0	D	2	0	171	0		0	0	1565.54392410006	1565.643935
375133.25	0.100012899958529	3252	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	42	1	non-food_animate_student_female	0	X	17	0	151	0		0	0	1565.69391330006	1565.79392620001
375170.75	0.0999936999869533	3253	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	7	42	1	non-food_inanimate_grass	0	T	14	0	184	0		0	0	1565.84393990005	1565.94393360004
375208.25	0.0999806000036187	3254	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	7	42	1	non-food_inanimate_construction_helment	0	S	13	0	175	0		0	0	1565.99394870002	1566.09392930003
375245.75	0.099984000029508	3255	hunger	stimuli/foods\raw_sausage.jpg	7	42	1	raw_sausage	1	X	17	0	254	0		0	0	1566.14394550002	1566.24392950005
375283.25	0.099987699999474	3256	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	42	1	non-food_animate_slug	0	V	15	0	148	0		0	0	1566.29394120001	1566.39392890001
375320.75	0.099968800030183	3257	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	7	42	1	non-food_inanimate_hay	0	L	8	0	187	0		0	0	1566.44394530001	1566.54391410004
375358.25	0.0999803000013344	3258	hunger	stimuli/foods\honey.jpg	7	42	1	honey	1	H	5	0	66	0		0	0	1566.59392880002	1566.69390910002
375395.75	0.099997200013604	3259	hunger	stimuli/foods\chocolate_pudding.jpg	7	42	1	chocolate_pudding	1	T	14	0	29	0		0	0	1566.74392070004	1566.84391790006
375433.25	0.0999678000225686	3260	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	42	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	1566.89394610003	1566.99391390005
375470.75	0.0999958000029437	3261	hunger	stimuli/foods\chocolate_chip_cookies.jpg	7	42	1	chocolate_chip_cookies	1	J	6	0	27	0		0	0	1567.04392340005	1567.14391920005
375508.25	0.0999947999953292	3262	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	42	1	non-food_inanimate_toy_airplane	0	C	1	0	222	0		0	0	1567.19393300003	1567.29392780003
375545.75	0.0999874999979511	3263	hunger	stimuli/foods\peas.jpg	7	42	1	peas	1	Z	18	0	240	0		0	0	1567.3439187	1567.4439062
375583.25	0.0999899000162259	3264	hunger	stimuli/foods\brownie.jpg	7	42	1	brownie	1	J	6	0	14	0		0	0	1567.49391610001	1567.59390600002
375620.75	0.0999819000135176	3265	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	42	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	1567.64392230002	1567.74390420003
375658.25	0.0999853999819607	3266	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	7	42	1	non-food_inanimate_buds	0	K	7	0	166	0		0	0	1567.79391500005	1567.89390040003
375695.75	0.0999857000424527	3267	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	7	42	1	non-food_animate_alligator	0	Z	18	0	90	0		0	0	1567.94391510001	1568.04390080005
375733.25	0.0999848999781534	3268	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	7	42	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	1568.09391020006	1568.19389510003
375770.75	0.0999804000020958	3269	hunger	stimuli/foods\radish.jpg	7	42	1	radish	1	F	3	0	251	0		0	0	1568.24390940001	1568.34388980002
375808.25	0.0999852000386454	3270	hunger	stimuli/non_foods\non-food_animate_snail.jpg	7	42	1	non-food_animate_snail	0	D	2	0	149	0		0	0	1568.39392140001	1568.49390660005
375845.75	0.0999846000340767	3271	hunger	stimuli/foods\fennel.jpg	7	42	1	fennel	1	R	12	0	47	0		0	0	1568.54391760001	1568.64390220004
375883.25	0.0999752000207081	3272	hunger	stimuli/foods\nectarine.jpg	7	42	1	nectarine	1	T	14	0	87	0		0	0	1568.6939137	1568.79388890002
375920.75	0.0999834999674931	3273	hunger	stimuli/foods\red_beans.jpg	7	42	1	red_beans	1	B	0	0	255	0		0	0	1568.84390820004	1568.94389170001
375958.25	0.0999852000386454	3274	hunger	stimuli/foods\savory_pie.jpg	7	42	1	savory_pie	1	C	1	0	265	0		0	0	1568.9938999	1569.09388510004
375995.75	0.0999835999682546	3275	hunger	stimuli/foods\hotdog.jpg	7	42	1	hotdog	1	M	9	0	67	0		0	0	1569.14390320005	1569.24388680002
376033.25	0.0999961000052281	3276	hunger	stimuli/non_foods\non-food_animate_owl.jpg	7	42	1	non-food_animate_owl	0	W	16	0	132	0		0	0	1569.29389620002	1569.39389230002
376070.75	0.0999958000029437	3277	hunger	stimuli/foods\clams.jpg	7	42	1	clams	1	H	5	0	32	0		0	0	1569.44387790002	1569.54387370002
376108.25	0.0999962000059895	3278	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	42	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	1569.59388240002	1569.69387860002
376145.75	0.0999843999743462	3279	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	42	1	non-food_animate_parrot	0	W	16	0	133	0		0	0	1569.74389590003	1569.8438803
376183.25	0.0999793999944814	3280	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	7	42	1	non-food_inanimate_fern	0	G	4	0	180	0		0	0	1569.8938974	1569.9938768
376220.75	0.0999928999808617	3281	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	42	1	non-food_animate_deer	0	N	10	0	105	0		0	0	1570.04388390004	1570.14387680002
376258.25	0.100015300035011	3282	hunger	stimuli/foods\smoked_ham.jpg	7	42	1	smoked_ham	1	T	14	0	266	0		0	0	1570.1938908	1570.29390610004
376295.75	0.0999611999723129	3283	hunger	stimuli/foods\cauliflower.jpg	7	42	1	cauliflower	1	J	6	0	20	0		0	0	1570.34389910003	1570.4438603
376333.25	0.0999808000051416	3284	hunger	stimuli/foods\brussel_sprouts.jpg	7	42	1	brussel_sprouts	1	G	4	0	15	0		0	0	1570.49388770002	1570.59386850003
376370.75	0.0999701000400819	3285	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	42	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	1570.64388990001	1570.74386000005
376408.25	0.0999966000090353	3286	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	7	42	1	non-food_animate_mammoth	0	B	0	0	128	0		0	0	1570.79386470001	1570.89386130002
376445.75	0.099958999955561	3287	hunger	stimuli/foods\celery.jpg	7	42	1	celery	1	N	10	0	21	0		0	0	1570.94388910005	1571.0438481
376483.25	0.0999888999504037	3288	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	7	42	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	1571.09388660005	1571.1938755
376520.75	0.100004100007936	3289	hunger	stimuli/foods\lollies.jpg	7	42	1	lollies	1	S	13	0	78	0		0	0	1571.24385620002	1571.34386030002
376558.25	0.0999981999630108	3290	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	42	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	1571.39387260005	1571.49387080001
376595.75	0.0999804000020958	3291	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	42	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	1571.54386020004	1571.64384060004
376633.25	0.0999722999986261	3292	hunger	stimuli/foods\fruit_salad.jpg	7	42	1	fruit_salad	1	X	17	0	55	0		0	0	1571.69386760006	1571.79383990006
376670.75	0.0999884000048041	3293	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	42	1	non-food_animate_penguin	0	K	7	0	135	0		0	0	1571.84387530002	1571.94386370003
376708.25	0.0999833000241779	3294	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	42	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	1571.99387060001	1572.09385390003
376745.75	0.0999874999979511	3295	hunger	stimuli/foods\carrot.jpg	7	42	1	carrot	1	D	2	0	19	0		0	0	1572.14387340005	1572.24386090005
376783.25	0.0999799999990501	3296	hunger	stimuli/foods\strawberry.jpg	7	42	1	strawberry	1	H	5	0	272	0		0	0	1572.29386860004	1572.39384860004
376820.75	0.0999900000169873	3297	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	7	42	1	non-food_animate_ladybug	0	C	1	0	124	0		0	0	1572.4438605	1572.54385050002
376858.25	0.0999848000355996	3298	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	42	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	1572.59385880001	1572.69384360005
376895.75	0.0999841999728233	3299	hunger	stimuli/foods\banana.jpg	7	42	1	banana	1	N	10	0	9	0		0	0	1572.74386020005	1572.84384440002
376933.25	0.100010699999984	3300	hunger	stimuli/foods\cream_donuts.jpg	7	42	1	cream_donuts	1	C	1	0	39	0		0	0	1572.89383820002	1572.99384890002
376970.75	0.099976500030607	3301	hunger	stimuli/non_foods\non-food_animate_fox.jpg	7	42	1	non-food_animate_fox	0	N	10	0	112	0		0	0	1573.04386640002	1573.14384290006
377008.25	0.100004900014028	3302	hunger	stimuli/foods\mussels.jpg	7	42	1	mussels	1	M	9	0	86	0		0	0	1573.19384190004	1573.29384680005
377045.75	0.0999866000493057	3303	hunger	stimuli/foods\dates.jpg	7	42	1	dates	1	Z	18	0	43	0		0	0	1573.34385790001	1573.44384450006
377083.25	0.099985699984245	3304	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	42	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	1573.49385620002	1573.5938419
377120.75	0.0999779999838211	3305	hunger	stimuli/foods\pickles.jpg	7	42	1	pickles	1	F	3	0	242	0		0	0	1573.64384740003	1573.74382540002
377158.25	0.0999925000360236	3306	hunger	stimuli/foods\beetroots.jpg	7	42	1	beetroots	1	D	2	0	10	0		0	0	1573.79382570001	1573.89381820004
377195.75	0.099990600021556	3307	hunger	stimuli/foods\coconut.jpg	7	42	1	coconut	1	F	3	0	33	0		0	0	1573.94383850001	1574.04382910003
377233.25	0.100039700046182	3308	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	42	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	1574.0938418	1574.19388150005
377270.75	0.0999868999933824	3309	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	42	1	non-food_inanimate_hammer	0	B	0	0	186	0		0	0	1574.24384200003	1574.34382890002
377308.25	0.099978199985344	3310	hunger	stimuli/foods\cherry.jpg	7	42	1	cherry	1	R	12	0	23	0		0	0	1574.39384100004	1574.49381920003
377345.75	0.09999830002198	3311	hunger	stimuli/foods\linguine_with_clams.jpg	7	42	1	linguine_with_clams	1	H	5	0	77	0		0	0	1574.54383580002	1574.64383410005
377383.25	0.100000699982047	3312	hunger	stimuli/foods\asparagus.jpg	7	42	1	asparagus	1	S	13	0	4	0		0	0	1574.69382910006	1574.79382980004
377420.75	0.0999899000162259	3313	hunger	stimuli/foods\pumpkin.jpg	7	42	1	pumpkin	1	X	17	0	250	0		0	0	1574.8438423	1574.94383220002
377458.25	0.0999826000188477	3314	hunger	stimuli/foods\hamburger.jpg	7	42	1	hamburger	1	S	13	0	64	0		0	0	1574.9938469	1575.09382950002
377495.75	0.0999823999591172	3315	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	42	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	1575.14384250005	1575.24382490001
377533.25	0.0999895999557339	3316	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	7	42	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	1575.29383870005	1575.3938283
377570.75	0.0999864999903366	3317	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	42	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	1575.44382650004	1575.54381300003
377608.25	0.0999868999933824	3318	hunger	stimuli/foods\swordfish.jpg	7	42	1	swordfish	1	T	14	0	273	0		0	0	1575.59382320003	1575.69381010003
377645.75	0.0999768999754451	3319	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	7	42	1	non-food_animate_chicken	0	M	9	0	101	0		0	0	1575.74384330004	1575.84382020001
377683.25	0.0999887000070885	3320	hunger	stimuli/foods\pea_pod.jpg	7	42	1	pea_pod	1	W	16	0	237	0		0	0	1575.89383000002	1575.99381870002
377720.75	0.100016599986702	3321	hunger	stimuli/non_foods\non-food_animate_swan.jpg	7	42	1	non-food_animate_swan	0	T	14	0	152	0		0	0	1576.04380100005	1576.14381760004
377758.25	0.0999843999743462	3322	hunger	stimuli/foods\cupcake.jpg	7	42	1	cupcake	1	R	12	0	42	0		0	0	1576.19382730004	1576.29381170002
377795.75	0.0999882000032812	3323	hunger	stimuli/foods\rice_cake.jpg	7	42	1	rice_cake	1	F	3	0	258	0		0	0	1576.34382510005	1576.44381330005
377833.25	0.0999762999708764	3324	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	42	1	non-food_animate_seal	0	T	14	0	146	0		0	0	1576.49381250003	1576.5937888
377870.75	0.0999864999903366	3325	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	42	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	1576.64382320002	1576.74380970001
377908.25	0.100022699974943	3326	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	42	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	1576.79382110003	1576.8938438
377945.75	0.0999849999789149	3327	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	42	1	non-food_animate_sea_lion	0	J	6	0	143	0		0	0	1576.94381160004	1577.04379660002
377983.25	0.099989700014703	3328	hunger	stimuli/foods\blackberry.jpg	7	42	1	blackberry	1	P	11	0	11	0		0	0	1577.09380480001	1577.19379450002
378020.75	0.100010900001507	3329	hunger	stimuli/foods\pear.jpg	7	42	1	pear	1	W	16	0	239	0		0	0	1577.24379020004	1577.34380110004
378058.25	0.100000699982047	3330	hunger	stimuli/foods\raw_ham.jpg	7	42	1	raw_ham	1	R	12	0	253	0		0	0	1577.39380730002	1577.493808
378095.75	0.0999918999732472	3331	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	42	1	non-food_animate_kangaroo	0	S	13	0	122	0		0	0	1577.54379790003	1577.6437898
378133.25	0.0999866999918595	3332	hunger	stimuli/foods\pork_and_rice.jpg	7	42	1	pork_and_rice	1	A	19	1	245	0		0	0	1577.69382100005	1577.79380770004
378170.75	0.0999970000120811	3333	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	42	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	1577.84379950003	1577.94379650004
378208.25	0.0999863999895751	3334	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	7	42	1	non-food_animate_rhino	0	L	8	0	141	1	a	0.391806999978144	1	1577.99380790006	1578.09379430005
378245.75	0.0999826000188477	3335	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	42	1	non-food_inanimate_folding_chair	0	F	3	0	182	0		0	0	1578.14380630001	1578.24378890003
378283.25	0.0999883000040427	3336	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	42	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	1578.29380320001	1578.39379150001
378320.75	0.0999843999743462	3337	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	42	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	1578.44380460004	1578.54378900002
378358.25	0.0999818000127561	3338	hunger	stimuli/foods\fruit_pie.jpg	7	42	1	fruit_pie	1	L	8	0	54	0		0	0	1578.59379150002	1578.69377330004
378395.75	0.0999884000048041	3339	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	42	1	non-food_animate_woman	0	J	6	0	154	0		0	0	1578.74379170005	1578.84378010005
378433.25	0.0999885999481194	3340	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	42	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	1578.89379720006	1578.9937858
378470.75	0.099992299976293	3341	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	42	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	1579.04379420006	1579.14378650003
378508.25	0.0999850999796763	3342	hunger	stimuli/foods\apple.jpg	7	42	1	apple	1	R	12	0	1	0		0	0	1579.19379530003	1579.29378040001
378545.75	0.0999622999806888	3343	hunger	stimuli/foods\pasta_carbonara.jpg	7	42	1	pasta_carbonara	1	L	8	0	236	0		0	0	1579.34381370002	1579.443776
378583.25	0.0999589000130072	3344	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	42	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	1579.49379000004	1579.59374890005
378620.75	0.0999882000032812	3345	hunger	stimuli/foods\grapefruits.jpg	7	42	1	grapefruits	1	G	4	0	59	0		0	0	1579.64377870003	1579.74376690004
