onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
291627.75	0.0999866998754442	2637	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	31	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1183.03120440012	1183.13119109999
291665.25	0.0999880000017583	2638	satiated	stimuli/foods\gnocchi.jpg	5	31	1	gnocchi	1	M	9	0	58	0		0	0	1183.18120460026	1183.28119260026
291702.75	0.100001899991184	2639	satiated	stimuli/foods\fruit_pie.jpg	5	31	1	fruit_pie	1	P	11	0	54	0		0	0	1183.33120490005	1183.43120680004
291740.25	0.0999680003151298	2640	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	31	1	non-food_inanimate_skirt	0	L	8	0	209	0		0	0	1183.48122039996	1183.58118840028
291777.75	0.0999859999865294	2641	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	31	1	non-food_inanimate_highlighter	0	R	12	0	189	0		0	0	1183.63119970029	1183.73118570028
291815.25	0.099985099863261	2642	satiated	stimuli/foods\chocolate_pralines.jpg	5	31	1	chocolate_pralines	1	T	14	0	28	0		0	0	1183.78119920008	1183.88118429994
291852.75	0.100012000184506	2643	satiated	stimuli/non_foods\non-food_animate_horse.jpg	5	31	1	non-food_animate_horse	0	X	17	0	119	0		0	0	1183.93117030011	1184.0311823003
291890.25	0.0999831999652088	2644	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	31	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	1184.0811981	1184.18118129997
291927.75	0.0999857001006603	2645	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	31	1	non-food_animate_fox	0	B	0	0	112	0		0	0	1184.23119510012	1184.33118080022
291965.25	0.0999945001676679	2646	satiated	stimuli/foods\pumpkin.jpg	5	31	1	pumpkin	1	V	15	0	250	0		0	0	1184.38118669996	1184.48118120013
292002.75	0.0999616999179125	2647	satiated	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	P	11	0	13	0		0	0	1184.53121830011	1184.63118000003
292040.25	0.100016100332141	2648	satiated	stimuli/foods\coconut.jpg	5	31	1	coconut	1	H	5	0	33	0		0	0	1184.68116059992	1184.78117670026
292077.75	0.0999892000108957	2649	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	1184.83119080029	1184.93118000031
292115.25	0.0999844996258616	2650	satiated	stimuli/foods\capsicum.jpg	5	31	1	capsicum	1	B	0	0	18	0		0	0	1184.98118770029	1185.08117219992
292152.75	0.0999769996851683	2651	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	31	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	1185.13118940033	1185.23116640002
292190.25	0.099972500000149	2652	satiated	stimuli/foods\radish.jpg	5	31	1	radish	1	N	10	0	251	0		0	0	1185.28118940024	1185.38116190024
292227.75	0.0999843999743462	2653	satiated	stimuli/foods\red_beans.jpg	5	31	1	red_beans	1	Z	18	0	255	0		0	0	1185.43117710017	1185.53116150014
292265.25	0.100009100046009	2654	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	31	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	1185.58116280008	1185.68117190013
292302.75	0.100000499747694	2655	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	31	1	non-food_inanimate_speakers	0	Z	18	0	212	0		0	0	1185.73116620025	1185.83116669999
292340.25	0.0999901001341641	2656	satiated	stimuli/foods\cupcake.jpg	5	31	1	cupcake	1	X	17	0	42	0		0	0	1185.8811790999	1185.98116920004
292377.75	0.10000290023163	2657	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	31	1	non-food_inanimate_short_sleeved_shirt	0	R	12	0	207	0		0	0	1186.03116180003	1186.13116470026
292415.25	0.0999929998070002	2658	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	5	31	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	1186.18117160024	1186.28116460005
292452.75	0.0999630000442266	2659	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	5	31	1	non-food_inanimate_hay	0	K	7	0	187	0		0	0	1186.33120010002	1186.43116310006
293577.75	0.0999769996851683	2660	satiated	stimuli/foods\mango.jpg	5	32	1	mango	1	Z	18	0	80	0		0	0	1190.83113950025	1190.93111649994
293615.25	0.0999823999591172	2661	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	32	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	1190.98113350011	1191.08111590007
293652.75	0.0999852996319532	2662	satiated	stimuli/foods\lime.jpg	5	32	1	lime	1	R	12	0	76	0		0	0	1191.13113020035	1191.23111549998
293690.25	0.0999668999575078	2663	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	32	1	non-food_animate_llama	0	J	6	0	127	0		0	0	1191.28114530025	1191.38111220021
293727.75	0.0999835003167391	2664	satiated	stimuli/foods\cherry.jpg	5	32	1	cherry	1	L	8	0	23	0		0	0	1191.4311267999	1191.53111030022
293765.25	0.0999865997582674	2665	satiated	stimuli/foods\salmon.jpg	5	32	1	salmon	1	P	11	0	264	0		0	0	1191.58112360025	1191.68111020001
293802.75	0.099984799977392	2666	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	32	1	non-food_animate_elephant	0	D	2	0	111	0		0	0	1191.73112590006	1191.83111070003
293840.25	0.099991500377655	2667	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	32	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	1191.88112389995	1191.98111540033
293877.75	0.0999660999514163	2668	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	5	32	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	1192.03115910012	1192.13112520007
293915.25	0.0999994999729097	2669	satiated	stimuli/foods\kiwi.jpg	5	32	1	kiwi	1	K	7	0	69	0		0	0	1192.18110630009	1192.28110580007
293952.75	0.0999819999560714	2670	satiated	stimuli/foods\strawberry.jpg	5	32	1	strawberry	1	F	3	0	272	0		0	0	1192.33111859998	1192.43110059993
293990.25	0.100006399676204	2671	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	32	1	non-food_inanimate_toy_airplane	0	Z	18	0	222	0		0	0	1192.48111500032	1192.5811214
294027.75	0.0999544002115726	2672	satiated	stimuli/foods\steak.jpg	5	32	1	steak	1	K	7	0	270	0		0	0	1192.6311462	1192.73110060021
294065.25	0.0999866002239287	2673	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	5	32	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	1192.78111300012	1192.88109960034
294102.75	0.0999873001128435	2674	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	L	8	0	103	1	a	0	0	1192.93111540005	1193.03110270016
294140.25	0.0999789997003973	2675	satiated	stimuli/foods\orange.jpg	5	32	1	orange	1	Z	18	0	230	1	a	0	0	1193.08112290036	1193.18110190006
294177.75	0.0999872996471822	2676	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	32	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	1193.23110900028	1193.33109629992
294215.25	0.0999854002147913	2677	satiated	stimuli/foods\donut.jpg	5	32	1	donut	1	P	11	0	44	0		0	0	1193.38111130008	1193.4810967003
294252.75	0.0999834998510778	2678	satiated	stimuli/foods\smoked_ham.jpg	5	32	1	smoked_ham	1	T	14	0	266	0		0	0	1193.5311056003	1193.63108910015
294290.25	0.100006199907511	2679	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	A	19	1	124	0		0	0	1193.68111560028	1193.78112180019
294327.75	0.0999857001006603	2680	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	X	17	0	94	0		0	0	1193.83110189997	1193.93108760007
294365.25	0.0999869001097977	2681	satiated	stimuli/foods\fried_calamari.jpg	5	32	1	fried_calamari	1	C	1	0	50	0		0	0	1193.98110159999	1194.0810885001
294402.75	0.0999818998388946	2682	satiated	stimuli/foods\cucumber.jpg	5	32	1	cucumber	1	T	14	0	41	0		0	0	1194.13110430026	1194.2310862001
294440.25	0.0999815999530256	2683	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	32	1	non-food_animate_german_shepherd	0	R	12	0	114	0		0	0	1194.28110070014	1194.3810823001
294477.75	0.0999865997582674	2684	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	5	32	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	1194.43110050028	1194.53108710004
294515.25	0.099987399764359	2685	satiated	stimuli/foods\watermelon.jpg	5	32	1	watermelon	1	N	10	0	279	0		0	0	1194.58109270036	1194.68108010013
294552.75	0.0999863003380597	2686	satiated	stimuli/foods\green_beans.jpg	5	32	1	green_beans	1	R	12	0	61	0		0	0	1194.73109519994	1194.83108150028
294590.25	0.0999874998815358	2687	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	32	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	1194.88109480031	1194.98108230019
294627.75	0.0999839999713004	2688	satiated	stimuli/foods\garlic.jpg	5	32	1	garlic	1	M	9	0	56	0		0	0	1195.03109339997	1195.13107739994
294665.25	0.09998539974913	2689	satiated	stimuli/foods\omelette.jpg	5	32	1	omelette	1	F	3	0	228	0		0	0	1195.18109420035	1195.2810796001
294702.75	0.0999880000017583	2690	satiated	stimuli/foods\mortadella.jpg	5	32	1	mortadella	1	S	13	0	83	0		0	0	1195.3310885001	1195.4310765001
294740.25	0.100007799919695	2691	satiated	stimuli/foods\pineapple.jpg	5	32	1	pineapple	1	M	9	0	243	0		0	0	1195.48109210003	1195.58109989995
294777.75	0.0999739998951554	2692	satiated	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	T	14	0	236	0		0	0	1195.63108830014	1195.73106230004
294815.25	0.0999894002452493	2693	satiated	stimuli/foods\corncob.jpg	5	32	1	corncob	1	X	17	0	37	0		0	0	1195.78107400006	1195.8810634003
294852.75	0.0999908000230789	2694	satiated	stimuli/foods\taco.jpg	5	32	1	taco	1	K	7	0	274	0		0	0	1195.93107290007	1196.03106370009
294890.25	0.0999761000275612	2695	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	5	32	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	1196.08107810002	1196.18105420005
294927.75	0.100012499839067	2696	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	32	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	1196.23105380032	1196.33106630016
294965.25	0.0999956000596285	2697	satiated	stimuli/foods\cinnamon_sroll.jpg	5	32	1	cinnamon_sroll	1	T	14	0	31	0		0	0	1196.3810823001	1196.48107790016
295002.75	0.0999948000535369	2698	satiated	stimuli/non_foods\non-food_animate_ram.jpg	5	32	1	non-food_animate_ram	0	C	1	0	140	0		0	0	1196.53105900018	1196.63105380023
295040.25	0.099976200144738	2699	satiated	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	B	0	0	34	0		0	0	1196.68108000001	1196.78105620015
295077.75	0.0999886002391577	2700	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	32	1	non-food_inanimate_button	0	R	12	0	168	0		0	0	1196.83106609993	1196.93105470017
295115.25	0.0999962999485433	2701	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	5	32	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	1196.98105910001	1197.08105539996
295152.75	0.100002099759877	2702	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	5	32	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	1197.13106780034	1197.2310699001
295190.25	0.0999576998874545	2703	satiated	stimuli/foods\lemon_meringue_pie.jpg	5	32	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	1197.28109900001	1197.3810566999
295227.75	0.099976500030607	2704	satiated	stimuli/foods\apple.jpg	5	32	1	apple	1	C	1	0	1	0		0	0	1197.43107150029	1197.53104800032
295265.25	0.0999827003106475	2705	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	X	17	0	108	0		0	0	1197.58106300002	1197.68104570033
295302.75	0.0999918002635241	2706	satiated	stimuli/foods\pea_pod.jpg	5	32	1	pea_pod	1	J	6	0	237	0		0	0	1197.73105069995	1197.83104250021
295340.25	0.0999739002436399	2707	satiated	stimuli/foods\cabbage.jpg	5	32	1	cabbage	1	P	11	0	16	0		0	0	1197.88105840003	1197.98103230027
295377.75	0.0999831003136933	2708	satiated	stimuli/foods\meatballs.jpg	5	32	1	meatballs	1	N	10	0	81	0		0	0	1198.03106760001	1198.13105070032
295415.25	0.0999837000854313	2709	satiated	stimuli/foods\asparagus.jpg	5	32	1	asparagus	1	Z	18	0	4	0		0	0	1198.18106150022	1198.2810452003
295452.75	0.0999915995635092	2710	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	32	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	1198.33106050035	1198.43105209991
295490.25	0.0999822998419404	2711	satiated	stimuli/foods\onion.jpg	5	32	1	onion	1	S	13	0	229	0		0	0	1198.4810525002	1198.58103480004
295527.75	0.100001799874008	2712	satiated	stimuli/foods\tomato.jpg	5	32	1	tomato	1	R	12	0	276	0		0	0	1198.6310506002	1198.73105240008
295565.25	0.10000539990142	2713	satiated	stimuli/foods\chocolate_chip_cookies.jpg	5	32	1	chocolate_chip_cookies	1	P	11	0	27	0		0	0	1198.78103960026	1198.88104500016
295602.75	0.0999969998374581	2714	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	32	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	1198.93105480028	1199.03105180012
295640.25	0.0999449999071658	2715	satiated	stimuli/foods\mandarin.jpg	5	32	1	mandarin	1	H	5	0	79	0		0	0	1199.08109780028	1199.18104280019
295677.75	0.0999959004111588	2716	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	32	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	1199.23103479994	1199.33103070036
295715.25	0.0999977998435497	2717	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	V	15	0	8	0		0	0	1199.38104260014	1199.48104039999
295752.75	0.100007399916649	2718	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	32	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	1199.53103040019	1199.63103780011
295790.25	0.0999797000549734	2719	satiated	stimuli/foods\raw_ham.jpg	5	32	1	raw_ham	1	C	1	0	253	0		0	0	1199.68104470009	1199.78102440014
295827.75	0.0999930999241769	2720	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	5	32	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	1199.83103420027	1199.93102730019
295865.25	0.0999900000169873	2721	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	32	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	1199.98103630031	1200.08102630032
295902.75	0.0999711998738348	2722	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	5	32	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	1200.13103670022	1200.23100790009
295940.25	0.0999799999408424	2723	satiated	stimuli/foods\ginger_root.jpg	5	32	1	ginger_root	1	H	5	0	57	0		0	0	1200.28105140012	1200.38103140006
295977.75	0.0999901997856796	2724	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	32	1	non-food_animate_cat	0	D	2	0	98	0		0	0	1200.43104160018	1200.53103179997
296015.25	0.0999711998738348	2725	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	32	1	non-food_inanimate_bush	0	X	17	0	167	0		0	0	1200.58103920007	1200.68101039995
296052.75	0.100024600047618	2726	satiated	stimuli/foods\peas.jpg	5	32	1	peas	1	N	10	0	240	0		0	0	1200.73102329997	1200.83104790002
296090.25	0.099938899744302	2727	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	32	1	non-food_inanimate_suitcase	0	T	14	0	215	0		0	0	1200.88108210033	1200.98102100007
296127.75	0.0999843003228307	2728	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	32	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	1201.03103740001	1201.13102170033
296165.25	0.0999835003167391	2729	satiated	stimuli/foods\fruit_salad.jpg	5	32	1	fruit_salad	1	M	9	0	55	0		0	0	1201.18103659991	1201.28102010023
296202.75	0.0999871003441513	2730	satiated	stimuli/foods\fries.jpg	5	32	1	fries	1	P	11	0	52	0		0	0	1201.33103160001	1201.43101870036
296240.25	0.0999824004247785	2731	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	5	32	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	1201.48103199992	1201.58101440035
296277.75	0.0999855999834836	2732	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	32	1	non-food_animate_camel	0	C	1	0	97	0		0	0	1201.63102750015	1201.73101310013
296315.25	0.0999719998799264	2733	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	1201.78102570027	1201.88099770015
296352.75	0.100002400111407	2734	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	5	32	1	non-food_inanimate_moss	0	R	12	0	194	0		0	0	1201.93100679992	1202.03100920003
296390.25	0.100000300444663	2735	satiated	stimuli/foods\oyster.jpg	5	32	1	oyster	1	Z	18	0	233	0		0	0	1202.08101839991	1202.18101870036
296427.75	0.100004500243813	2736	satiated	stimuli/foods\cracker.jpg	5	32	1	cracker	1	U	23	1	38	0		0	0	1202.23100510007	1202.33100960031
296465.25	0.0999843999743462	2737	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	32	1	non-food_inanimate_pine_cone	0	Z	18	0	200	0		0	0	1202.38102179999	1202.48100619996
296502.75	0.099987399764359	2738	satiated	stimuli/foods\chilli.jpg	5	32	1	chilli	1	J	6	0	25	0		0	0	1202.53102370026	1202.63101110002
296540.25	0.0999855999834836	2739	satiated	stimuli/foods\hazelnuts.jpg	5	32	1	hazelnuts	1	M	9	0	65	0		0	0	1202.68102090014	1202.78100650012
296577.75	0.0999847003258765	2740	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	32	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	1202.83101839991	1202.93100310024
296615.25	0.0999857997521758	2741	satiated	stimuli/foods\clams.jpg	5	32	1	clams	1	H	5	0	32	0		0	0	1202.98101830017	1203.08100409992
296652.75	0.0999878002330661	2742	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	32	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	1203.13101459993	1203.23100240016
296690.25	0.0999878998845816	2743	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	1203.28101370018	1203.38100160006
296727.75	0.0999869997613132	2744	satiated	stimuli/foods\lettuce.jpg	5	32	1	lettuce	1	H	5	0	75	0		0	0	1203.43101500021	1203.53100199997
296765.25	0.0999855999834836	2745	satiated	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	V	15	0	82	0		0	0	1203.58101049997	1203.68099609995
296802.75	0.0999690000899136	2746	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	32	1	non-food_animate_runner	0	B	0	0	142	0		0	0	1203.73102700012	1203.83099600021
296840.25	0.0999822998419404	2747	satiated	stimuli/foods\grilled_chicken_breast.jpg	5	32	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	1203.88101000013	1203.98099229997
296877.75	0.0999826001934707	2748	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	5	32	1	non-food_animate_seahorse	0	W	16	0	145	0		0	0	1204.03100770013	1204.13099030033
296915.25	0.0999877001158893	2749	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	5	32	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	1204.18100799993	1204.28099570004
296952.75	0.100001899991184	2750	satiated	stimuli/foods\egg.jpg	5	32	1	egg	1	G	4	0	45	0		0	0	1204.33100960031	1204.4310115003
296990.25	0.099953300319612	2751	satiated	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	H	5	0	17	0		0	0	1204.48103679996	1204.58099010028
297027.75	0.100000399630517	2752	satiated	stimuli/foods\potato_chips.jpg	5	32	1	potato_chips	1	V	15	0	247	0		0	0	1204.63098550029	1204.73098589992
297065.25	0.0999809000641108	2753	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	5	32	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	1204.78100220021	1204.88098310027
297102.75	0.099989500362426	2754	satiated	stimuli/foods\avocado.jpg	5	32	1	avocado	1	H	5	0	5	0		0	0	1204.93099649996	1205.03098600032
297140.25	0.0999690000899136	2755	satiated	stimuli/foods\nectarine.jpg	5	32	1	nectarine	1	W	16	0	87	0		0	0	1205.0810012999	1205.18097029999
297177.75	0.0999857997521758	2756	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	32	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	1205.2309902003	1205.33097600006
297215.25	0.0999663001857698	2757	satiated	stimuli/foods\savory_pie.jpg	5	32	1	savory_pie	1	J	6	0	265	0		0	0	1205.38101280015	1205.48097910034
297252.75	0.100008500274271	2758	satiated	stimuli/foods\honey.jpg	5	32	1	honey	1	D	2	0	66	0		0	0	1205.53099879995	1205.63100730022
297290.25	0.0999776995740831	2759	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	5	32	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	1205.68098850036	1205.78096619993
297327.75	0.0999875999987125	2760	satiated	stimuli/foods\dates.jpg	5	32	1	dates	1	M	9	0	43	0		0	0	1205.83098309999	1205.93097069999
297365.25	0.0999882998876274	2761	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	5	32	1	non-food_inanimate_fern	0	L	8	0	180	0		0	0	1205.98099770024	1206.08098600013
297402.75	0.099932599812746	2762	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	32	1	non-food_inanimate_shell	0	R	12	0	206	1	a	0	0	1206.1310219001	1206.23095449992
297440.25	0.0999996000900865	2763	satiated	stimuli/non_foods\non-food_animate_clown.jpg	5	32	1	non-food_animate_clown	0	P	11	0	102	0		0	0	1206.28100359999	1206.38100320008
297477.75	0.0999846998602152	2764	satiated	stimuli/foods\cream_donuts.jpg	5	32	1	cream_donuts	1	D	2	0	39	0		0	0	1206.43098730035	1206.53097200021
297515.25	0.1000099000521	2765	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	32	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	1206.58095190022	1206.68096180027
297552.75	0.0999978999607265	2766	satiated	stimuli/foods\lentils.jpg	5	32	1	lentils	1	T	14	0	74	0		0	0	1206.73097140016	1206.83096930012
297590.25	0.0999863999895751	2767	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	5	32	1	non-food_animate_tortoise	0	W	16	0	153	0		0	0	1206.88098070025	1206.98096710024
297627.75	0.100013699848205	2768	satiated	stimuli/foods\chestnut.jpg	5	32	1	chestnut	1	S	13	0	24	0		0	0	1207.0309530003	1207.13096670015
297665.25	0.0999921998009086	2769	satiated	stimuli/foods\banana.jpg	5	32	1	banana	1	C	1	0	9	0		0	0	1207.18098330032	1207.28097550012
297702.75	0.0999765996821225	2770	satiated	stimuli/foods\lemon.jpg	5	32	1	lemon	1	K	7	0	72	0		0	0	1207.33097940031	1207.430956
297740.25	0.0999835999682546	2771	satiated	stimuli/foods\beetroots.jpg	5	32	1	beetroots	1	C	1	0	10	0		0	0	1207.48096730001	1207.58095089998
297777.75	0.0999793000519276	2772	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	5	32	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	1207.63096460002	1207.73094390007
297815.25	0.100009500049055	2773	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	5	32	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	1207.78095629998	1207.88096580002
297852.75	0.0999759002588689	2774	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	32	1	non-food_animate_slug	0	L	8	0	148	0		0	0	1207.93098390009	1208.03095980035
297890.25	0.100009100046009	2775	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	5	32	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	1208.08094440028	1208.18095350033
297927.75	0.0999880000017583	2776	satiated	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	M	9	0	77	0		0	0	1208.23096879991	1208.33095679991
297965.25	0.0999881001189351	2777	satiated	stimuli/foods\spinach.jpg	5	32	1	spinach	1	X	17	0	268	0		0	0	1208.38096620003	1208.48095430015
298002.75	0.0999674000777304	2778	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	5	32	1	non-food_animate_young_boy	0	D	2	0	156	0		0	0	1208.53096550005	1208.63093290012
298040.25	0.0999924996867776	2779	satiated	stimuli/foods\prawn.jpg	5	32	1	prawn	1	P	11	0	249	0		0	0	1208.68095790036	1208.78095040005
298077.75	0.100007500033826	2780	satiated	stimuli/non_foods\non-food_animate_duck.jpg	5	32	1	non-food_animate_duck	0	S	13	0	109	0		0	0	1208.83093790011	1208.93094540015
298115.25	0.099987699650228	2781	satiated	stimuli/foods\pepperoni_pizza.jpg	5	32	1	pepperoni_pizza	1	P	11	0	241	0		0	0	1208.98096080031	1209.08094849996
298152.75	0.0999836996197701	2782	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	32	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	1209.13095930032	1209.23094299994
298190.25	0.0999749000184238	2783	satiated	stimuli/foods\almonds.jpg	5	32	1	almonds	1	V	15	0	0	0		0	0	1209.28094070032	1209.38091560034
298227.75	0.0999833000823855	2784	satiated	stimuli/foods\pear.jpg	5	32	1	pear	1	K	7	0	239	0		0	0	1209.43095920002	1209.5309425001
298265.25	0.0999882998876274	2785	satiated	stimuli/foods\oregano.jpg	5	32	1	oregano	1	L	8	0	231	0		0	0	1209.58095390024	1209.68094220012
298302.75	0.0999536998569965	2786	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	V	15	0	139	0		0	0	1209.73099690024	1209.8309506001
298340.25	0.0999884000048041	2787	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	32	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	1209.88095099991	1209.98093939992
298377.75	0.099985099863261	2788	satiated	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	H	5	0	248	0		0	0	1210.03095220029	1210.13093730016
298415.25	0.0999729000031948	2789	satiated	stimuli/foods\green_olives.jpg	5	32	1	green_olives	1	K	7	0	62	0		0	0	1210.18094700016	1210.28091990016
298452.75	0.0999823999591172	2790	satiated	stimuli/foods\swordfish.jpg	5	32	1	swordfish	1	C	1	0	273	0		0	0	1210.33094969997	1210.43093209993
298490.25	0.0999882998876274	2791	satiated	stimuli/non_foods\non-food_animate_swan.jpg	5	32	1	non-food_animate_swan	0	X	17	0	152	0		0	0	1210.48094610032	1210.5809344002
298527.75	0.0999822998419404	2792	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	1210.63094920013	1210.73093149997
