onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
333607.5	0.0999830000801012	2980	satiated	stimuli/non_foods\non-food_animate_fox.jpg	7	40	1	non-food_animate_fox	0	L	8	0	112	0		0	0	1387.45843409991	1387.55841709999
333644.75	0.0999885998899117	2981	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	0		0	0	1387.60843060003	1387.70841919992
333682.5	0.0999703999841586	2982	satiated	stimuli/non_foods\non-food_animate_camel.jpg	7	40	1	non-food_animate_camel	0	D	2	0	97	0		0	0	1387.75844599993	1387.85841639992
333719.75	0.099988600006327	2983	satiated	stimuli/foods\pancakes.jpg	7	40	1	pancakes	1	R	12	0	234	0		0	0	1387.90842739993	1388.00841599994
333757.5	0.0999834999674931	2984	satiated	stimuli/foods\risotto_with_zucchini.jpg	7	40	1	risotto_with_zucchini	1	F	3	0	260	0		0	0	1388.05842959997	1388.15841309994
333794.75	0.099983699969016	2985	satiated	stimuli/foods\fries.jpg	7	40	1	fries	1	R	12	0	52	0		0	0	1388.20842519996	1388.30840889993
333832.5	0.100001299986616	2986	satiated	stimuli/foods\spring_onions.jpg	7	40	1	spring_onions	1	Z	18	0	269	0		0	0	1388.35842810001	1388.45842939999
333870	0.0999660999514163	2987	satiated	stimuli/non_foods\non-food_animate_cat.jpg	7	40	1	non-food_animate_cat	0	N	10	0	98	0		0	0	1388.50844090001	1388.60840699996
333907.25	0.0999866999918595	2988	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	7	40	1	non-food_animate_sea_lion	0	G	4	0	143	0		0	0	1388.65841909999	1388.75840579998
333945	0.0999435000121593	2989	satiated	stimuli/foods\lollies.jpg	7	40	1	lollies	1	P	11	0	78	0		0	0	1388.80845969997	1388.90840319998
333982.25	0.099987699999474	2990	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	7	40	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	1388.9584143	1389.058402
334019.75	0.0999792999355122	2991	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	7	40	1	non-food_animate_young_girl	0	P	11	0	157	0		0	0	1389.10841450002	1389.20839379996
334057.25	0.0999806000618264	2992	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	40	1	non-food_animate_bat	0	H	5	0	94	0		0	0	1389.25841919996	1389.35839980002
334094.75	0.0999866999918595	2993	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	7	40	1	non-food_inanimate_skirt	0	T	14	0	209	0		0	0	1389.40841189993	1389.50839859992
334132.5	0.0999658999498934	2994	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	7	40	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	1389.5584334	1389.65839929995
334169.75	0.0999994999729097	2995	satiated	stimuli/foods\apricot.jpg	7	40	1	apricot	1	R	12	0	2	0		0	0	1389.70839439996	1389.80839389993
334207.25	0.0999578000046313	2996	satiated	stimuli/foods\honey.jpg	7	40	1	honey	1	K	7	0	66	0		0	0	1389.85840589995	1389.95836369996
334244.75	0.0999969999538735	2997	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	7	40	1	non-food_inanimate_sun_flower	0	S	13	0	216	0		0	0	1390.00839610002	1390.10839309997
334282.25	0.100023100036196	2998	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	40	1	non-food_inanimate_bamboo	0	B	0	0	159	0		0	0	1390.15838799998	1390.25841110002
334320	0.0999567999970168	2999	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	7	40	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	1390.30843049998	1390.40838729998
334357.25	0.0999872999964282	3000	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	1390.45840040001	1390.5583877
334394.75	0.0999862999888137	3001	satiated	stimuli/foods\lime.jpg	7	40	1	lime	1	Z	18	0	76	0		0	0	1390.60839840001	1390.7083847
334432.25	0.0999870999949053	3002	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	7	40	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	1390.75839430001	1390.8583814
334469.75	0.0999830000801012	3003	satiated	stimuli/foods\green_beans.jpg	7	40	1	green_beans	1	P	11	0	61	0		0	0	1390.90839659993	1391.00837960001
334507.25	0.0999852000968531	3004	satiated	stimuli/non_foods\non-food_animate_horse.jpg	7	40	1	non-food_animate_horse	0	S	13	0	119	0		0	0	1391.05839359993	1391.15837880003
334544.75	0.10000780003611	3005	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	40	1	non-food_inanimate_lighter	0	L	8	0	193	0		0	0	1391.20839359995	1391.30840139999
334582.5	0.0999664999544621	3006	satiated	stimuli/foods\nectarine.jpg	7	40	1	nectarine	1	K	7	0	87	0		0	0	1391.35840829997	1391.45837479993
334619.75	0.0999868999933824	3007	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	7	40	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	1391.50838869996	1391.60837559996
334657.25	0.0999820999568328	3008	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	7	40	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	1391.65838779998	1391.75836989994
334694.75	0.0999938000459224	3009	satiated	stimuli/non_foods\non-food_animate_llama.jpg	7	40	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1391.80838329997	1391.90837710002
334732.5	0.0999482000479475	3010	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	40	1	non-food_inanimate_toy_airplane	0	R	12	0	222	0		0	0	1391.95842339995	1392.0583716
334769.75	0.0999817999545485	3011	satiated	stimuli/foods\cabbage.jpg	7	40	1	cabbage	1	C	1	0	16	0		0	0	1392.10836209997	1392.20834389993
334807.25	0.0999857999850065	3012	satiated	stimuli/foods\kiwi.jpg	7	40	1	kiwi	1	B	0	0	69	0		0	0	1392.25838030002	1392.3583661
334844.75	0.0999858001014218	3013	satiated	stimuli/non_foods\non-food_animate_slug.jpg	7	40	1	non-food_animate_slug	0	S	13	0	148	0		0	0	1392.40837929992	1392.50836510002
334882.25	0.0999853999819607	3014	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	40	1	non-food_inanimate_tulip	0	K	7	0	224	0		0	0	1392.55837550003	1392.65836090001
334919.75	0.0999873999971896	3015	satiated	stimuli/foods\capsicum.jpg	7	40	1	capsicum	1	P	11	0	18	0		0	0	1392.70837669994	1392.80836409994
334957.25	0.0999858999857679	3016	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	7	40	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	1392.85837479995	1392.95836069994
334994.75	0.0999960000626743	3017	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	7	40	1	non-food_animate_polar_bear	0	C	1	0	137	0		0	0	1393.00837159995	1393.10836760001
335032.5	0.099976500030607	3018	satiated	stimuli/foods\grapes.jpg	7	40	1	grapes	1	W	16	0	60	0		0	0	1393.15838279994	1393.25835929997
335069.75	0.099985699984245	3019	satiated	stimuli/foods\fried_zucchini.jpg	7	40	1	fried_zucchini	1	Z	18	0	51	0		0	0	1393.30836729996	1393.40835299995
335107.25	0.0999852999811992	3020	satiated	stimuli/foods\wafer.jpg	7	40	1	wafer	1	V	15	0	277	0		0	0	1393.45836659998	1393.55835189996
335144.75	0.0999902999028563	3021	satiated	stimuli/foods\gnocchi.jpg	7	40	1	gnocchi	1	J	6	0	58	0		0	0	1393.60836790001	1393.70835819992
335182.25	0.0999711999902502	3022	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	40	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	1393.75838030002	1393.85835150001
335219.75	0.0999859001021832	3023	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	7	40	1	non-food_inanimate_towel	0	H	5	0	221	0		0	0	1393.90836409992	1394.00835000002
335257.25	0.0999816000694409	3024	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	40	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	1394.05836619996	1394.15834780002
335294.75	0.0999854999827221	3025	satiated	stimuli/foods\salmon.jpg	7	40	1	salmon	1	J	6	0	264	0		0	0	1394.20836139994	1394.30834689992
335332.25	0.0999852999811992	3026	satiated	stimuli/foods\watermelon.jpg	7	40	1	watermelon	1	H	5	0	279	0		0	0	1394.35835889995	1394.45834419993
335369.75	0.0999860999872908	3027	satiated	stimuli/foods\swordfish.jpg	7	40	1	swordfish	1	M	9	0	273	0		0	0	1394.50835479994	1394.60834089993
335407.25	0.0999884000048041	3028	satiated	stimuli/foods\hazelnuts.jpg	7	40	1	hazelnuts	1	X	17	0	65	0		0	0	1394.65835179994	1394.75834019994
335444.75	0.0999860999872908	3029	satiated	stimuli/foods\chocolate_bar.jpg	7	40	1	chocolate_bar	1	G	4	0	26	0		0	0	1394.80835179996	1394.90833789995
335482.25	0.100004000007175	3030	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	7	40	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	1394.95832560002	1395.05832960003
335519.75	0.0999763999134302	3031	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	40	1	non-food_inanimate_nailpolish	0	X	17	0	195	0		0	0	1395.10835340002	1395.20832979993
335557.25	0.100005900021642	3032	satiated	stimuli/foods\coconut.jpg	7	40	1	coconut	1	N	10	0	33	0		0	0	1395.25832709996	1395.35833299998
335594.75	0.0999969999538735	3033	satiated	stimuli/foods\pickles.jpg	7	40	1	pickles	1	M	9	0	242	0		0	0	1395.40834820003	1395.50834519998
335632.5	0.0999682999681681	3034	satiated	stimuli/non_foods\non-food_animate_owl.jpg	7	40	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	1395.558388	1395.65835629997
335669.75	0.0999842000892386	3035	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	40	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	1395.70834259992	1395.8083268
335707.25	0.0999873999971896	3036	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	40	1	non-food_inanimate_leaf	0	G	4	0	192	0		0	0	1395.85834139993	1395.95832879993
335744.75	0.0999630000442266	3037	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	40	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	1396.00834069995	1396.10830369999
335782.25	0.0999786000465974	3038	satiated	stimuli/foods\grilled_chicken_breast.jpg	7	40	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	1396.15831929992	1396.25829789997
335819.75	0.0999969999538735	3039	satiated	stimuli/foods\asparagus.jpg	7	40	1	asparagus	1	H	5	0	4	0		0	0	1396.30833639996	1396.40833339992
335857.25	0.0999862999888137	3040	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	40	1	non-food_animate_iguana	0	M	9	0	121	0		0	0	1396.45833569998	1396.55832199997
335894.75	0.0999890000093728	3041	satiated	stimuli/foods\fennel.jpg	7	40	1	fennel	1	N	10	0	47	0		0	0	1396.60833109997	1396.70832009998
335932.25	0.0999683999689296	3042	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	40	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	1396.75835100003	1396.85831939999
335969.75	0.099986599991098	3043	satiated	stimuli/foods\ginger_root.jpg	7	40	1	ginger_root	1	J	6	0	57	0		0	0	1396.90833020001	1397.0083168
336007.25	0.0999904000200331	3044	satiated	stimuli/foods\oyster.jpg	7	40	1	oyster	1	Z	18	0	233	0		0	0	1397.05832469999	1397.15831510001
336044.75	0.100004600011744	3045	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	7	40	1	non-food_inanimate_nest	0	K	7	0	196	0		0	0	1397.20832729992	1397.30833189993
336082.25	0.0999406999908388	3046	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	40	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	1397.35836830002	1397.45830900001
336119.75	0.0999842000892386	3047	satiated	stimuli/foods\pineapple.jpg	7	40	1	pineapple	1	N	10	0	243	0		0	0	1397.50832389994	1397.60830810003
336157.25	0.0999884000048041	3048	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	40	1	non-food_animate_deer	0	G	4	0	105	0		0	0	1397.65831969993	1397.75830809993
336194.75	0.0999859999865294	3049	satiated	stimuli/foods\garlic.jpg	7	40	1	garlic	1	R	12	0	56	0		0	0	1397.80831989995	1397.90830589994
336232.25	0.0999848999781534	3050	satiated	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	W	16	0	55	0		0	0	1397.95831899997	1398.05830389995
336269.75	0.0999843999743462	3051	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	7	40	1	non-food_inanimate_fire_extinguisher	0	T	14	0	181	0		0	0	1398.10831659997	1398.20830099995
336307.25	0.099986599991098	3052	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	40	1	non-food_inanimate_desk	0	Z	18	0	178	0		0	0	1398.25831329997	1398.35829989996
336344.75	0.0999706999864429	3053	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	7	40	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	1398.40832689998	1398.50829759997
336382.25	0.0999940999317914	3054	satiated	stimuli/foods\cooked_ham.jpg	7	40	1	cooked_ham	1	C	1	0	35	0		0	0	1398.55830859998	1398.65830269991
336419.75	0.0999851999804378	3055	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	40	1	non-food_animate_clown	0	G	4	0	102	0		0	0	1398.70831000002	1398.8082952
336457.25	0.0999737998936325	3056	satiated	stimuli/foods\broccoli.jpg	7	40	1	broccoli	1	D	2	0	13	0		0	0	1398.85830770002	1398.95828149992
336494.75	0.0999818000709638	3057	satiated	stimuli/foods\cannoli.jpg	7	40	1	cannoli	1	C	1	0	17	0		0	0	1399.00830699992	1399.10828879999
336532.25	0.0999605999095365	3058	satiated	stimuli/foods\pear.jpg	7	40	1	pear	1	X	17	0	239	0		0	0	1399.15833100001	1399.25829159992
336569.75	0.100003200001083	3059	satiated	stimuli/foods\smoked_ham.jpg	7	40	1	smoked_ham	1	G	4	0	266	0		0	0	1399.30827819998	1399.40828139998
336607.25	0.0999780999263749	3060	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	40	1	non-food_animate_porcupine	0	M	9	0	138	0		0	0	1399.45829640003	1399.55827449996
336644.75	0.0999885000055656	3061	satiated	stimuli/foods\almonds.jpg	7	40	1	almonds	1	D	2	0	0	0		0	0	1399.60829200002	1399.70828050002
336682.25	0.0999941999325529	3062	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	40	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	1399.75828469999	1399.85827889992
336719.75	0.0999892000108957	3063	satiated	stimuli/foods\orange.jpg	7	40	1	orange	1	X	17	0	230	0		0	0	1399.90829229995	1400.00828149996
336757.25	0.100007400033064	3064	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	7	40	1	non-food_animate_gorilla	0	B	0	0	116	1	a	0	0	1400.05827619997	1400.1582836
336794.75	0.0999649000586942	3065	satiated	stimuli/non_foods\non-food_animate_swan.jpg	7	40	1	non-food_animate_swan	0	C	1	0	152	0		0	0	1400.20831209992	1400.30827699997
336832.25	0.0999902000185102	3066	satiated	stimuli/non_foods\non-food_animate_frog.jpg	7	40	1	non-food_animate_frog	0	U	23	1	113	0		0	0	1400.3582889	1400.45827910001
336869.75	0.0999820000724867	3067	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	40	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	1400.50829199993	1400.608274
336907.25	0.0999852999811992	3068	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	40	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	1400.65828979993	1400.75827509991
336944.75	0.100008399924263	3069	satiated	stimuli/foods\taco.jpg	7	40	1	taco	1	V	15	0	274	0		0	0	1400.8082954	1400.90830379992
336982.25	0.0999714999925345	3070	satiated	stimuli/foods\prawn.jpg	7	40	1	prawn	1	Z	18	0	249	0		0	0	1400.95829899993	1401.05827049993
337019.75	0.100005400017835	3071	satiated	stimuli/non_foods\non-food_animate_runner.jpg	7	40	1	non-food_animate_runner	0	K	7	0	142	0		0	0	1401.1082591	1401.20826450002
337057.25	0.0999826000770554	3072	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	40	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	1401.25827559992	1401.35825819999
337094.75	0.0999883000040427	3073	satiated	stimuli/foods\tomato.jpg	7	40	1	tomato	1	K	7	0	276	0		0	0	1401.40826910001	1401.50825740001
337132.25	0.0999902999028563	3074	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	40	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	1401.55826710002	1401.65825739992
337169.75	0.0999800999416038	3075	satiated	stimuli/foods\lamb_chops.jpg	7	40	1	lamb_chops	1	N	10	0	70	0		0	0	1401.70827539999	1401.80825549993
337207.25	0.0999795999377966	3076	satiated	stimuli/foods\savory_pie.jpg	7	40	1	savory_pie	1	B	0	0	265	0		0	0	1401.85827129998	1401.95825089992
337244.75	0.0999697999795899	3077	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	40	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	1402.00828429998	1402.10825409996
337282.25	0.0999880000017583	3078	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	7	40	1	non-food_animate_parrot	0	P	11	0	133	0		0	0	1402.15826239996	1402.25825039996
337319.75	0.0999822999583557	3079	satiated	stimuli/foods\hotdog.jpg	7	40	1	hotdog	1	R	12	0	67	0		0	0	1402.3082653	1402.40824759996
338211.5	0.0999782000435516	3080	satiated	stimuli/foods\meatballs.jpg	7	41	1	meatballs	1	F	3	0	81	0		0	0	1405.87490519998	1405.97488340002
338249	0.0999895000131801	3081	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	41	1	non-food_animate_yellow_bug	0	C	1	0	155	0		0	0	1406.02489489992	1406.12488439993
338286.5	0.0999874999979511	3082	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	41	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	1406.17489129992	1406.27487879992
338324	0.0999721999978647	3083	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	41	1	non-food_inanimate_scissors	0	N	10	0	205	0		0	0	1406.32490479993	1406.42487699992
338361.5	0.0999831000808626	3084	satiated	stimuli/foods\ice_cream.jpg	7	41	1	ice_cream	1	L	8	0	68	0		0	0	1406.47490419995	1406.57488730003
338399	0.099987699999474	3085	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	41	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	1406.62488839997	1406.72487609996
338436.5	0.0999873999971896	3086	satiated	stimuli/foods\pasta_carbonara.jpg	7	41	1	pasta_carbonara	1	D	2	0	236	0		0	0	1406.77488709998	1406.87487449998
338474	0.0999823999591172	3087	satiated	stimuli/foods\mango.jpg	7	41	1	mango	1	K	7	0	80	0		0	0	1406.92491850001	1407.02490089997
338511.5	0.0999713999917731	3088	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	7	41	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	1407.0748985	1407.17486989999
338549	0.0999835999682546	3089	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	7	41	1	non-food_animate_butterfly	0	L	8	0	96	0		0	0	1407.22488440003	1407.324868
338586.5	0.0999868001090363	3090	satiated	stimuli/foods\rockmelon.jpg	7	41	1	rockmelon	1	Z	18	0	262	0		0	0	1407.37488209992	1407.47486890003
338624	0.0999576000031084	3091	satiated	stimuli/foods\mushroom.jpg	7	41	1	mushroom	1	B	0	0	85	0		0	0	1407.52488359995	1407.62484119995
338661.5	0.100003300001845	3092	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	7	41	1	non-food_animate_tortoise	0	D	2	0	153	0		0	0	1407.67485399998	1407.77485729998
338699	0.100013499963097	3093	satiated	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	N	10	0	237	0		0	0	1407.82484739996	1407.92486089992
338736.5	0.10000570002012	3094	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	41	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	1407.97485639993	1408.07486209995
338774	0.0999753000214696	3095	satiated	stimuli/foods\figs.jpg	7	41	1	figs	1	N	10	0	48	0		0	0	1408.12488629995	1408.22486159997
338811.5	0.099985699984245	3096	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	7	41	1	potato_and_green_bean_salad	1	D	2	0	246	0		0	0	1408.27487109997	1408.37485679996
338849	0.0999718999955803	3097	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	41	1	non-food_inanimate_alarm_clock	0	Z	18	0	158	0		0	0	1408.42487799993	1408.52484989993
338886.5	0.0999921000329778	3098	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	41	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	1408.57486039994	1408.67485249997
338924	0.100010199937969	3099	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	41	1	stew_with_potatoes_and_carrots	1	G	4	0	271	0		0	0	1408.72486219998	1408.82487239991
338961.5	0.0999853000976145	3100	satiated	stimuli/foods\spinach.jpg	7	41	1	spinach	1	S	13	0	268	0		0	0	1408.87486659992	1408.97485190001
338999	0.0999883000040427	3101	satiated	stimuli/foods\apple.jpg	7	41	1	apple	1	Z	18	0	1	0		0	0	1409.02486070001	1409.12484900001
339036.5	0.0999853000976145	3102	satiated	stimuli/foods\croissant.jpg	7	41	1	croissant	1	T	14	0	40	0		0	0	1409.17486149992	1409.27484680002
339074	0.0999846999766305	3103	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	41	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	1409.32486209995	1409.42484679993
339111.5	0.0999910000246018	3104	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	7	41	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	1409.47485709994	1409.57484809996
339149	0.0999851999804378	3105	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	7	41	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	1409.62485769996	1409.72484289994
339186.5	0.10000570002012	3106	satiated	stimuli/foods\cooked_prawn.jpg	7	41	1	cooked_prawn	1	L	8	0	36	0		0	0	1409.77485299995	1409.87485869997
339224	0.0999636999331415	3107	satiated	stimuli/foods\strawberry.jpg	7	41	1	strawberry	1	M	9	0	272	0		0	0	1409.9248721	1410.02483579994
339261.5	0.0999852999811992	3108	satiated	stimuli/non_foods\non-food_animate_ant.jpg	7	41	1	non-food_animate_ant	0	L	8	0	91	0		0	0	1410.07485139999	1410.17483669997
339299	0.0999910000246018	3109	satiated	stimuli/foods\brie.jpg	7	41	1	brie	1	X	17	0	12	0		0	0	1410.22485	1410.32484100002
339336.5	0.0999863999895751	3110	satiated	stimuli/foods\corncob.jpg	7	41	1	corncob	1	K	7	0	37	0		0	0	1410.37484960002	1410.47483600001
339374	0.1000623999862	3111	satiated	stimuli/foods\steak.jpg	7	41	1	steak	1	G	4	0	270	0		0	0	1410.52483479993	1410.62489719992
339411.5	0.0999821000732481	3112	satiated	stimuli/foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	N	10	0	241	0		0	0	1410.67486019991	1410.77484229999
339449	0.0999843999743462	3113	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	7	41	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	1410.82484649995	1410.92483089992
339486.5	0.0999889000086114	3114	satiated	stimuli/foods\mussels.jpg	7	41	1	mussels	1	C	1	0	86	0		0	0	1410.97484019992	1411.07482909993
339524	0.0999821999575943	3115	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	7	41	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	1411.12484359997	1411.22482579993
339561.5	0.0999907000223175	3116	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	7	41	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	1411.27483599994	1411.37482669996
339599	0.0999861999880522	3117	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	7	41	1	non-food_inanimate_clover	0	K	7	0	174	0		0	0	1411.42483709997	1411.52482329996
339636.5	0.100004400010221	3118	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	41	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	1411.57483179995	1411.67483619996
339674	0.0999871999956667	3119	satiated	stimuli/foods\red_beans.jpg	7	41	1	red_beans	1	P	11	0	255	0		0	0	1411.72483620001	1411.82482340001
339711.5	0.0999923999188468	3120	satiated	stimuli/foods\artichoke.jpg	7	41	1	artichoke	1	V	15	0	3	0		0	0	1411.87483340001	1411.97482579993
339749	0.100006100023165	3121	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	41	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	1412.02481279999	1412.12481890002
339786.5	0.0999984999652952	3122	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	41	1	non-food_animate_Asian_man	0	A	19	1	88	0		0	0	1412.17482910003	1412.27482759999
339824	0.0999659000663087	3123	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	41	1	non-food_inanimate_soccer_ball	0	X	17	0	210	0		0	0	1412.32484729995	1412.42481320002
339861.5	0.0999592000152916	3124	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	V	15	0	8	1	a	0.391818999894895	1	1412.47482669994	1412.57478589995
339899	0.099983699969016	3125	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	41	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	1412.62482449994	1412.72480819991
339936.5	0.0999873999971896	3126	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	41	1	non-food_inanimate_speakers	0	R	12	0	212	0		0	0	1412.77482109994	1412.87480849994
339974	0.0999872999964282	3127	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	41	1	non-food_inanimate_short_sleeved_shirt	0	S	13	0	207	0		0	0	1412.92482089996	1413.02480819996
340011.5	0.0999939000466838	3128	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	41	1	non-food_animate_student_female	0	J	6	0	151	0		0	0	1413.07481219992	1413.17480609997
340049	0.099980799946934	3129	satiated	stimuli/foods\brussel_sprouts.jpg	7	41	1	brussel_sprouts	1	H	5	0	15	0		0	0	1413.22482	1413.32480079995
340086.5	0.0999863999895751	3130	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	7	41	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	1413.37481459999	1413.47480099997
340124	0.0999814999522641	3131	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	7	41	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	1413.52481630002	1413.62479779997
340161.5	0.0999888000078499	3132	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	41	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	1413.67481230001	1413.77480110002
340199	0.0999840000877157	3133	satiated	stimuli/foods\onion.jpg	7	41	1	onion	1	H	5	0	229	0		0	0	1413.82481279992	1413.92479680001
